	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
790	milkywaysynonyms	gpt2	in his soul. As he walked down the street, Martin	 noticed	noticed	 said	3.631089925765991	6.375874042510986	0.010248606093227863	0.04426323249936104	10	transcript
791	milkywaysynonyms	gpt2	his soul. As he walked down the street, Martin noticed	 a	a	 a	3.82454776763916	3.7581937313079834	0.22293433547019958	0.22293433547019958	10	transcript
792	milkywaysynonyms	gpt2	soul. As he walked down the street, Martin noticed a	 woman	woman	 man	3.687331438064575	6.026074409484863	0.051056068390607834	0.1120958998799324	10	transcript
793	milkywaysynonyms	gpt2	As he walked down the street, Martin noticed a woman	 that	that	 in	3.0964105129241943	4.710102558135986	0.002879669424146414	0.08296794444322586	10	transcript
794	milkywaysynonyms	gpt2	he walked down the street, Martin noticed a woman that	 appeared	appeared	 looked	4.260978698730469	2.988074779510498	0.023741791024804115	0.4187643229961395	10	transcript
795	milkywaysynonyms	gpt2	walked down the street, Martin noticed a woman that appeared	 exactly	exactly	 to	3.9226584434509277	1.639949083328247	0.00034263829002156854	0.8080911040306091	10	transcript
796	milkywaysynonyms	gpt2	down the street, Martin noticed a woman that appeared exactly	 like	like	 like	5.117476940155029	1.631279706954956	0.5868064165115356	0.5868064165115356	10	transcript
797	milkywaysynonyms	gpt2	the street, Martin noticed a woman that appeared exactly like	 Sophia	Sophia,	 her	4.875638484954834	3.9902729988098145	0.00018545046623330563	0.18995942175388336	10	transcript
798	milkywaysynonyms	gpt2	street, Martin noticed a woman that appeared exactly like Sophia,	 though	though	 and	5.265796661376953	4.88221549987793	0.010616159066557884	0.1575823277235031	10	transcript
799	milkywaysynonyms	gpt2	Martin noticed a woman that appeared exactly like Sophia, though	 after	after	 she	5.1429762840271	3.9294042587280273	0.00047999664093367755	0.3011697828769684	10	transcript
800	milkywaysynonyms	gpt2	noticed a woman that appeared exactly like Sophia, though after	 a	a	 a	5.121603965759277	5.183548450469971	0.14811871945858002	0.14811871945858002	10	transcript
801	milkywaysynonyms	gpt2	a woman that appeared exactly like Sophia, though after a	 second	second,	 few	5.402534008026123	3.3445591926574707	0.010375785641372204	0.24996894598007202	10	transcript
802	milkywaysynonyms	gpt2	woman that appeared exactly like Sophia, though after a second,	 he	he	 she	4.711495399475098	4.287419319152832	0.03470144048333168	0.33330973982810974	10	transcript
803	milkywaysynonyms	gpt2	that appeared exactly like Sophia, though after a second, he	 understood	understood	 realized	5.129659175872803	5.306220531463623	0.0023047705180943012	0.08941659331321716	10	transcript
804	milkywaysynonyms	gpt2	appeared exactly like Sophia, though after a second, he understood	 that	that	 that	5.279260158538818	3.292689561843872	0.17548635601997375	0.17548635601997375	10	transcript
805	milkywaysynonyms	gpt2	exactly like Sophia, though after a second, he understood that	 he	he	 she	5.174654006958008	4.090402603149414	0.13901513814926147	0.1884807050228119	10	transcript
806	milkywaysynonyms	gpt2	like Sophia, though after a second, he understood that he	 was	was	 was	4.609350204467773	3.0107007026672363	0.28839313983917236	0.28839313983917236	10	transcript
807	milkywaysynonyms	gpt2	Sophia, though after a second, he understood that he was	 fantas	fantasizing.	 not	4.193217754364014	5.735856056213379	1.0900873348873574e-05	0.08056481182575226	10	transcript
808	milkywaysynonyms	gpt2	though after a second, he understood that he was fantasizing.	 Feeling	Feeling	 He	4.02401065826416	4.259598255157471	0.00044689688365906477	0.1787256896495819	10	transcript
809	milkywaysynonyms	gpt2	after a second, he understood that he was fantasizing. Feeling	 good	good,	 that	4.159225940704346	5.782268524169922	0.005178579594939947	0.09148768335580826	10	transcript
810	milkywaysynonyms	gpt2	a second, he understood that he was fantasizing. Feeling good,	 he	he	 he	4.432071208953857	3.629476308822632	0.573968231678009	0.573968231678009	10	transcript
811	milkywaysynonyms	gpt2	second, he understood that he was fantasizing. Feeling good, he	 stopped	stopped	 decided	3.916708469390869	5.828903675079346	0.0036574280820786953	0.04552839323878288	10	transcript
812	milkywaysynonyms	gpt2	he understood that he was fantasizing. Feeling good, he stopped	 to	to	.	4.248857021331787	4.491758346557617	0.013260879553854465	0.17614594101905823	10	transcript
813	milkywaysynonyms	gpt2	understood that he was fantasizing. Feeling good, he stopped to	 purchase	purchase	 think	4.550450801849365	5.136988162994385	0.00013429053069557995	0.12602795660495758	10	transcript
814	milkywaysynonyms	gpt2	that he was fantasizing. Feeling good, he stopped to purchase	 a	a	 a	4.901379108428955	4.166721343994141	0.2341931164264679	0.2341931164264679	10	transcript
815	milkywaysynonyms	gpt2	he was fantasizing. Feeling good, he stopped to purchase a	 Kit	Kit	 bottle	4.814921855926514	6.289723873138428	1.8348080629948527e-05	0.04846250265836716	10	transcript
816	milkywaysynonyms	gpt2	was fantasizing. Feeling good, he stopped to purchase a Kit	 Kat	Kat,	 Kat	5.633899211883545	4.06162166595459	0.2299811840057373	0.2299811840057373	10	transcript
817	milkywaysynonyms	gpt2	fantasizing. Feeling good, he stopped to purchase a Kit Kat,	 and	and	 and	4.862783908843994	5.679163932800293	0.12893430888652802	0.12893430888652802	10	transcript
818	milkywaysynonyms	gpt2	Feeling good, he stopped to purchase a Kit Kat, and	 continued	continued	 then	4.6600871086120605	5.98246955871582	0.0011348109692335129	0.06340465694665909	10	transcript
819	milkywaysynonyms	gpt2	good, he stopped to purchase a Kit Kat, and continued	 walking	walking	 to	4.799540996551514	3.7569024562835693	0.010163421742618084	0.3448186218738556	10	transcript
820	milkywaysynonyms	gpt2	he stopped to purchase a Kit Kat, and continued walking	 home	home	.	5.095287799835205	3.9305202960968018	0.03380447253584862	0.15568426251411438	10	transcript
821	milkywaysynonyms	gpt2	stopped to purchase a Kit Kat, and continued walking home	 unb	unburdened.	.	5.309962749481201	3.428405523300171	5.0085727707482874e-05	0.24886009097099304	10	transcript
822	milkywaysynonyms	gpt2	to purchase a Kit Kat, and continued walking home unburdened.	 As	As	"
"	4.961167335510254	3.9856152534484863	0.013026411645114422	0.3353666067123413	10	transcript
823	milkywaysynonyms	gpt2	purchase a Kit Kat, and continued walking home unburdened. As	 days	days	 I	5.186322212219238	3.9715094566345215	9.898892312776297e-05	0.19790764153003693	10	transcript
824	milkywaysynonyms	gpt2	a Kit Kat, and continued walking home unburdened. As days	 went	went	 passed	5.565119743347168	1.7412915229797363	0.16333486139774323	0.6401536464691162	10	transcript
825	milkywaysynonyms	gpt2	Kit Kat, and continued walking home unburdened. As days went	 by	by,	 by	5.442163467407227	0.3383420705795288	0.9074435830116272	0.9074435830116272	10	transcript
826	milkywaysynonyms	gpt2	Kat, and continued walking home unburdened. As days went by,	 Martin	Martin	 she	4.214760780334473	5.277775287628174	0.000482782197650522	0.1430761069059372	10	transcript
827	milkywaysynonyms	gpt2	and continued walking home unburdened. As days went by, Martin	 noticed	noticed	's	4.671492099761963	5.7822699546813965	0.012113479897379875	0.07474954426288605	10	transcript
828	milkywaysynonyms	gpt2	continued walking home unburdened. As days went by, Martin noticed	 that	that	 that	5.028350830078125	4.142719745635986	0.2211064249277115	0.2211064249277115	10	transcript
829	milkywaysynonyms	gpt2	walking home unburdened. As days went by, Martin noticed that	 he	he	 his	4.32421875	4.58527135848999	0.12896646559238434	0.18361464142799377	10	transcript
830	milkywaysynonyms	gpt2	home unburdened. As days went by, Martin noticed that he	 was	was	 was	4.15563440322876	3.114732503890991	0.32392847537994385	0.32392847537994385	10	transcript
831	milkywaysynonyms	gpt2	unburdened. As days went by, Martin noticed that he was	 thinking	thinking	 not	3.7026216983795166	5.94238805770874	0.0006103944033384323	0.05158151686191559	10	transcript
832	milkywaysynonyms	gpt2	As days went by, Martin noticed that he was thinking	 about	about	 about	3.7394766807556152	2.451599359512329	0.4178675711154938	0.4178675711154938	10	transcript
833	milkywaysynonyms	gpt2	days went by, Martin noticed that he was thinking about	 Sophia	Sophia	 the	4.031525135040283	6.320298671722412	3.5315340937813744e-05	0.08185899257659912	10	transcript
834	milkywaysynonyms	gpt2	went by, Martin noticed that he was thinking about Sophia	 less	less	.	4.908313751220703	4.0242509841918945	0.00015658319171052426	0.193754181265831	10	transcript
835	milkywaysynonyms	gpt2	by, Martin noticed that he was thinking about Sophia less	 and	and	 than	5.42439603805542	2.248227119445801	0.07458117604255676	0.49529093503952026	10	transcript
836	milkywaysynonyms	gpt2	Martin noticed that he was thinking about Sophia less and	 less	less.	 less	4.955198287963867	1.6298667192459106	0.6380659937858582	0.6380659937858582	10	transcript
837	milkywaysynonyms	gpt2	noticed that he was thinking about Sophia less and less.	 He	He	"
"	4.233137607574463	3.8051812648773193	0.1554592102766037	0.23610840737819672	10	transcript
838	milkywaysynonyms	gpt2	that he was thinking about Sophia less and less. He	 really	really	 was	4.3418192863464355	4.937145709991455	0.0035927710123360157	0.11913791298866272	10	transcript
839	milkywaysynonyms	gpt2	he was thinking about Sophia less and less. He really	 felt	felt	 wanted	4.627006530761719	3.742823839187622	0.017895998433232307	0.14409443736076355	10	transcript
840	milkywaysynonyms	gpt2	was thinking about Sophia less and less. He really felt	 prepared	prepared	 like	5.0474138259887695	4.1909966468811035	1.2432819858076982e-05	0.2173989862203598	10	transcript
841	milkywaysynonyms	gpt2	thinking about Sophia less and less. He really felt prepared	 to	to	 to	5.685944557189941	2.092527151107788	0.34282514452934265	0.34282514452934265	10	transcript
842	milkywaysynonyms	gpt2	about Sophia less and less. He really felt prepared to	 see	see	 go	5.831912040710449	5.300394535064697	0.00510812783613801	0.061074551194906235	10	transcript
843	milkywaysynonyms	gpt2	Sophia less and less. He really felt prepared to see	 Sophia	Sophia.	 her	5.4130330085754395	4.511628150939941	0.0006150768022052944	0.15158061683177948	10	transcript
844	milkywaysynonyms	gpt2	less and less. He really felt prepared to see Sophia.	 Martin	Martin	"
"	5.564875602722168	3.9914889335632324	2.4077849957393482e-05	0.24016621708869934	10	transcript
845	milkywaysynonyms	gpt2	and less. He really felt prepared to see Sophia. Martin	 called	called	 was	6.43389892578125	6.01519250869751	0.006076575256884098	0.06705587357282639	10	transcript
846	milkywaysynonyms	gpt2	less. He really felt prepared to see Sophia. Martin called	 Sophia	Sophia’s	 her	5.774685382843018	3.768432140350342	0.010214044712483883	0.2696150541305542	10	transcript
847	milkywaysynonyms	gpt2	He really felt prepared to see Sophia. Martin called Sophia’s	 cell	cell,	 mother	6.95414924621582	4.757335186004639	0.0032150072511285543	0.14960315823554993	10	transcript
848	milkywaysynonyms	gpt2	really felt prepared to see Sophia. Martin called Sophia’s cell,	 and	and	 and	6.71278715133667	3.6877055168151855	0.43803560733795166	0.43803560733795166	10	transcript
849	milkywaysynonyms	gpt2	felt prepared to see Sophia. Martin called Sophia’s cell, and	 finally	finally	 she	6.2725958824157715	5.573176383972168	0.001505123102106154	0.09218277782201767	10	transcript
850	milkywaysynonyms	gpt2	prepared to see Sophia. Martin called Sophia’s cell, and finally	 convinced	convinced	,	6.481882095336914	5.520484924316406	0.0014971330529078841	0.119515061378479	10	transcript
851	milkywaysynonyms	gpt2	to see Sophia. Martin called Sophia’s cell, and finally convinced	 her	her	 her	6.601977348327637	2.946523904800415	0.5328840017318726	0.5328840017318726	10	transcript
852	milkywaysynonyms	gpt2	see Sophia. Martin called Sophia’s cell, and finally convinced her	 to	to	 to	6.281983375549316	2.3226330280303955	0.5161146521568298	0.5161146521568298	10	transcript
853	milkywaysynonyms	gpt2	Sophia. Martin called Sophia’s cell, and finally convinced her to	 come	come	 come	5.699493408203125	5.1565704345703125	0.07634050399065018	0.07634050399065018	10	transcript
854	milkywaysynonyms	gpt2	Martin called Sophia’s cell, and finally convinced her to come	 with	with	 to	5.6073479652404785	3.350147247314453	0.10439679026603699	0.28556734323501587	10	transcript
855	milkywaysynonyms	gpt2	called Sophia’s cell, and finally convinced her to come with	 him	him	 her	5.2924017906188965	2.934696674346924	0.20727811753749847	0.41056138277053833	10	transcript
856	milkywaysynonyms	gpt2	Sophia’s cell, and finally convinced her to come with him	 to	to	.	4.833394527435303	2.4241368770599365	0.28636738657951355	0.365549236536026	10	transcript
857	milkywaysynonyms	gpt2	cell, and finally convinced her to come with him to	 the	the	 the	3.3173656463623047	5.854750156402588	0.23011738061904907	0.23011738061904907	10	transcript
858	milkywaysynonyms	gpt2	and finally convinced her to come with him to the	 pub	pub	 hospital	3.387883186340332	7.805730819702148	0.0006007575429975986	0.03102884069085121	10	transcript
859	milkywaysynonyms	gpt2	finally convinced her to come with him to the pub	 the	the	.	4.2455291748046875	2.96806001663208	0.0025663587730377913	0.3727259635925293	10	transcript
860	milkywaysynonyms	gpt2	convinced her to come with him to the pub the	 next	next	 next	3.7049148082733154	2.6575379371643066	0.42158520221710205	0.42158520221710205	10	transcript
861	milkywaysynonyms	gpt2	her to come with him to the pub the next	 day	day.	 day	3.529473304748535	1.2829663753509521	0.48640626668930054	0.48640626668930054	10	transcript
862	milkywaysynonyms	gpt2	to come with him to the pub the next day.	 When	When	"
"	3.344015598297119	4.083915710449219	0.011423613876104355	0.2779114246368408	10	transcript
863	milkywaysynonyms	gpt2	come with him to the pub the next day. When	 Martin	Martin	 he	3.268325090408325	3.4091637134552	0.00019623275147750974	0.30736538767814636	10	transcript
864	milkywaysynonyms	gpt2	with him to the pub the next day. When Martin	 arrived	arrived	 was	4.229215621948242	5.82676887512207	0.03780960291624069	0.07368894666433334	10	transcript
865	milkywaysynonyms	gpt2	him to the pub the next day. When Martin arrived	 at	at	,	4.007115364074707	2.838998794555664	0.19127488136291504	0.3191298842430115	10	transcript
866	milkywaysynonyms	gpt2	to the pub the next day. When Martin arrived at	 the	the	 the	4.124718189239502	3.3330349922180176	0.5783325433731079	0.5783325433731079	10	transcript
867	milkywaysynonyms	gpt2	the pub the next day. When Martin arrived at the	 pub	pub,	 pub	4.173908233642578	6.093055248260498	0.14254255592823029	0.14254255592823029	10	transcript
868	milkywaysynonyms	gpt2	pub the next day. When Martin arrived at the pub,	 Sophia	Sophia	 he	3.752102851867676	3.4775426387786865	1.052589595929021e-05	0.48838362097740173	10	transcript
869	milkywaysynonyms	gpt2	the next day. When Martin arrived at the pub, Sophia	 was	was	 was	4.499908447265625	5.724534511566162	0.1255214959383011	0.1255214959383011	10	transcript
870	milkywaysynonyms	gpt2	next day. When Martin arrived at the pub, Sophia was	 staring	staring	 there	4.613610744476318	5.924069404602051	0.003104519797489047	0.07472031563520432	10	transcript
871	milkywaysynonyms	gpt2	day. When Martin arrived at the pub, Sophia was staring	 at	at	 at	4.593210220336914	2.5261828899383545	0.5496415495872498	0.5496415495872498	10	transcript
872	milkywaysynonyms	gpt2	When Martin arrived at the pub, Sophia was staring at	 the	the	 him	4.571310997009277	2.285029649734497	0.17762330174446106	0.45415008068084717	10	transcript
873	milkywaysynonyms	gpt2	Martin arrived at the pub, Sophia was staring at the	 clock	clock.	 bar	4.442389488220215	7.114336967468262	0.012344895862042904	0.02826119400560856	10	transcript
874	milkywaysynonyms	gpt2	arrived at the pub, Sophia was staring at the clock.	 �	“How	"
"	4.42436408996582	4.156485557556152	3.587353785405867e-05	0.22240640223026276	10	transcript
875	milkywaysynonyms	gpt2	at the pub, Sophia was staring at the clock. “How	 are	are	 long	5.233274459838867	3.6030311584472656	0.0303230918943882	0.28359827399253845	10	transcript
876	milkywaysynonyms	gpt2	the pub, Sophia was staring at the clock. “How are	 you	you	 you	5.440858840942383	1.4534409046173096	0.6833848357200623	0.6833848357200623	10	transcript
877	milkywaysynonyms	gpt2	pub, Sophia was staring at the clock. “How are you	 doing	doing,	 doing	5.260561943054199	3.457186698913574	0.3128497302532196	0.3128497302532196	10	transcript
878	milkywaysynonyms	gpt2	Sophia was staring at the clock. “How are you doing,	 Sophia	Sophia?”	 Sophia	4.349775314331055	7.327729225158691	0.03415486216545105	0.03415486216545105	10	transcript
879	milkywaysynonyms	gpt2	was staring at the clock. “How are you doing, Sophia?”	 he	he	"
"	4.311304092407227	4.651068687438965	0.002531850477680564	0.21911361813545227	10	transcript
880	milkywaysynonyms	gpt2	staring at the clock. “How are you doing, Sophia?” he	 inquired	inquired,	 asked	4.679467678070068	4.275587558746338	0.0042554778046905994	0.2949373424053192	10	transcript
881	milkywaysynonyms	gpt2	at the clock. “How are you doing, Sophia?” he inquired,	 without	without	 as	4.867338180541992	6.062459945678711	0.0026911732275038958	0.05633785203099251	10	transcript
882	milkywaysynonyms	gpt2	the clock. “How are you doing, Sophia?” he inquired, without	 losing	losing	 looking	5.218731880187988	5.147892951965332	0.0012889717472717166	0.11705204844474792	10	transcript
883	milkywaysynonyms	gpt2	clock. “How are you doing, Sophia?” he inquired, without losing	 control	control	 his	4.916304588317871	3.140279769897461	0.0025180159136652946	0.3195970356464386	10	transcript
884	milkywaysynonyms	gpt2	“How are you doing, Sophia?” he inquired, without losing control	 over	over	 of	5.2059760093688965	1.517256736755371	0.013180242851376534	0.5080278515815735	10	transcript
885	milkywaysynonyms	gpt2	are you doing, Sophia?” he inquired, without losing control over	 his	his	 his	6.173408031463623	1.6834725141525269	0.5372546315193176	0.5372546315193176	10	transcript
886	milkywaysynonyms	gpt2	you doing, Sophia?” he inquired, without losing control over his	 voice	voice	 voice	6.2913312911987305	5.228607177734375	0.20618030428886414	0.20618030428886414	10	transcript
887	milkywaysynonyms	gpt2	doing, Sophia?” he inquired, without losing control over his voice	 this	this	.	5.956292629241943	1.1261587142944336	5.994818639010191e-05	0.7921391725540161	10	transcript
888	milkywaysynonyms	gpt2	Sophia?” he inquired, without losing control over his voice this	 once	once.	 time	6.008392810821533	0.9393609762191772	0.0003473015094641596	0.9012247323989868	10	transcript
889	milkywaysynonyms	gpt2	he inquired, without losing control over his voice this once.	 �	“I	"
"	5.688073635101318	3.2994165420532227	0.00010382304026279598	0.3267591893672943	10	transcript
890	milkywaysynonyms	gpt2	inquired, without losing control over his voice this once. “I	 could	could	'm	5.8596649169921875	4.754569053649902	0.009474561549723148	0.09215033054351807	10	transcript
891	milkywaysynonyms	gpt2	without losing control over his voice this once. “I could	 be	be	 have	5.594028949737549	4.530482292175293	0.028546780347824097	0.0988023430109024	10	transcript
892	milkywaysynonyms	gpt2	losing control over his voice this once. “I could be	 worse	worse.	 wrong	5.721798419952393	6.117055892944336	0.0013818562729284167	0.10428978502750397	10	transcript
893	milkywaysynonyms	gpt2	control over his voice this once. “I could be worse.	 How	How	 �	5.77061128616333	4.064892292022705	0.0021038225386291742	0.23453569412231445	10	transcript
894	milkywaysynonyms	gpt2	over his voice this once. “I could be worse. How	 are	are	 could	5.66638708114624	3.796069622039795	0.016417717561125755	0.13925625383853912	10	transcript
895	milkywaysynonyms	gpt2	his voice this once. “I could be worse. How are	 you	you	 you	5.6997270584106445	1.271484375	0.7197028994560242	0.7197028994560242	10	transcript
896	milkywaysynonyms	gpt2	voice this once. “I could be worse. How are you	 these	these	 going	5.024190425872803	4.124624252319336	0.00023791858984623104	0.15070469677448273	10	transcript
897	milkywaysynonyms	gpt2	this once. “I could be worse. How are you these	 days	days?”	 days	5.359631538391113	2.367683172225952	0.6759089231491089	0.6759089231491089	10	transcript
898	milkywaysynonyms	gpt2	once. “I could be worse. How are you these days?”	 �	“Feeling	 �	4.737753868103027	4.979503631591797	0.22596322000026703	0.22596322000026703	10	transcript
899	milkywaysynonyms	gpt2	“I could be worse. How are you these days?” “Feeling	 better	better,”	 better	4.628961563110352	4.875794887542725	0.17987656593322754	0.17987656593322754	10	transcript
900	milkywaysynonyms	gpt2	could be worse. How are you these days?” “Feeling better,”	 he	he	 �	4.4892683029174805	5.775846481323242	0.009923175908625126	0.0904892235994339	10	transcript
901	milkywaysynonyms	gpt2	be worse. How are you these days?” “Feeling better,” he	 replied	replied,	 said	4.755149841308594	5.152770519256592	0.03528795391321182	0.11494017392396927	10	transcript
902	milkywaysynonyms	gpt2	worse. How are you these days?” “Feeling better,” he replied,	 actually	actually	 and	4.5819010734558105	6.250791549682617	0.0006352012860588729	0.06353812664747238	10	transcript
903	milkywaysynonyms	gpt2	How are you these days?” “Feeling better,” he replied, actually	 believing	believing	 feeling	4.489708423614502	4.960043430328369	0.0010646390728652477	0.19961395859718323	10	transcript
904	milkywaysynonyms	gpt2	are you these days?” “Feeling better,” he replied, actually believing	 that	that	 that	4.867108345031738	3.2904887199401855	0.2716946303844452	0.2716946303844452	10	transcript
905	milkywaysynonyms	gpt2	you these days?” “Feeling better,” he replied, actually believing that	 the	the	 he	4.730169296264648	4.744765281677246	0.05822547525167465	0.19923986494541168	10	transcript
906	milkywaysynonyms	gpt2	these days?” “Feeling better,” he replied, actually believing that the	 response	response	 world	4.899777412414551	7.964733123779297	0.00018233411537948996	0.024373630061745644	10	transcript
907	milkywaysynonyms	gpt2	days?” “Feeling better,” he replied, actually believing that the response	 he	he	 was	5.079745769500732	3.5094821453094482	0.08892058581113815	0.22538214921951294	10	transcript
908	milkywaysynonyms	gpt2	“Feeling better,” he replied, actually believing that the response he	 made	made	 received	5.227359771728516	2.7847890853881836	0.005260372068732977	0.30118289589881897	10	transcript
909	milkywaysynonyms	gpt2	better,” he replied, actually believing that the response he made	 was	was	 was	5.514845848083496	3.0064263343811035	0.35668787360191345	0.35668787360191345	10	transcript
910	milkywaysynonyms	gpt2	he replied, actually believing that the response he made was	 true	true.	" """	4.864105224609375	5.291406154632568	0.007777802180498838	0.07259425520896912	10	transcript
911	milkywaysynonyms	gpt2	replied, actually believing that the response he made was true.	 �	“I	"
"	4.3753275871276855	4.359837532043457	3.069260492338799e-05	0.28536558151245117	10	transcript
912	milkywaysynonyms	gpt2	actually believing that the response he made was true. “I	 have	have	'm	5.461806774139404	4.4299139976501465	0.026625046506524086	0.10727296024560928	10	transcript
913	milkywaysynonyms	gpt2	believing that the response he made was true. “I have	 to	to	 no	5.277099132537842	4.8904924392700195	0.05797026306390762	0.1053018718957901	10	transcript
914	milkywaysynonyms	gpt2	that the response he made was true. “I have to	 go	go	 say	5.249256610870361	4.494583606719971	0.025353847071528435	0.15104350447654724	10	transcript
915	milkywaysynonyms	gpt2	the response he made was true. “I have to go	 to	to	 back	5.259112358093262	3.899883270263672	0.1394600123167038	0.2208709567785263	10	transcript
916	milkywaysynonyms	gpt2	response he made was true. “I have to go to	 the	the	 the	4.78391695022583	5.2801947593688965	0.22195883095264435	0.22195883095264435	10	transcript
917	milkywaysynonyms	gpt2	he made was true. “I have to go to the	 bathroom	bathroom.	 hospital	4.931619644165039	7.39787483215332	0.0202627070248127	0.062088679522275925	10	transcript
918	milkywaysynonyms	gpt2	made was true. “I have to go to the bathroom.	 Do	Do	 I	4.352145195007324	3.90946102142334	0.00429980643093586	0.22068274021148682	10	transcript
919	milkywaysynonyms	gpt2	was true. “I have to go to the bathroom. Do	 you	you	 you	4.377498149871826	1.856645107269287	0.5359057784080505	0.5359057784080505	10	transcript
920	milkywaysynonyms	gpt2	true. “I have to go to the bathroom. Do you	 need	need	 want	4.154690742492676	3.2783238887786865	0.02619607001543045	0.19932807981967926	10	transcript
921	milkywaysynonyms	gpt2	“I have to go to the bathroom. Do you need	 anything	anything?”	 to	3.5953283309936523	2.874351739883423	0.04152684286236763	0.38478660583496094	10	transcript
922	milkywaysynonyms	gpt2	have to go to the bathroom. Do you need anything?”	 Sophia	Sophia	"
"	4.072061538696289	5.039727210998535	5.602807868854143e-05	0.23613856732845306	10	transcript
923	milkywaysynonyms	gpt2	to go to the bathroom. Do you need anything?” Sophia	 inquired	inquired	:	4.784058094024658	5.772908687591553	0.00046707800356671214	0.08746570348739624	10	transcript
924	milkywaysynonyms	gpt2	go to the bathroom. Do you need anything?” Sophia inquired	 quietly	quietly.	.	5.154013633728027	2.9214982986450195	0.001371291116811335	0.41215330362319946	10	transcript
925	milkywaysynonyms	gpt2	to the bathroom. Do you need anything?” Sophia inquired quietly.	 �	“No,	"
"	5.4561262130737305	4.643196105957031	0.048276226967573166	0.18828171491622925	10	transcript
926	milkywaysynonyms	gpt2	the bathroom. Do you need anything?” Sophia inquired quietly. “No,	 I	I’m	 I	5.1596503257751465	4.259356498718262	0.239578977227211	0.239578977227211	10	transcript
927	milkywaysynonyms	gpt2	bathroom. Do you need anything?” Sophia inquired quietly. “No, I’m	 fine	fine.	 not	5.290938854217529	3.6898186206817627	0.047502730041742325	0.4133365750312805	10	transcript
928	milkywaysynonyms	gpt2	Do you need anything?” Sophia inquired quietly. “No, I’m fine.	 I	I	�	4.930068016052246	3.4783782958984375	0.18927213549613953	0.3319042921066284	10	transcript
929	milkywaysynonyms	gpt2	you need anything?” Sophia inquired quietly. “No, I’m fine. I	 was	was	'm	5.381551742553711	3.688433885574341	0.014573329128324986	0.1968153864145279	10	transcript
930	milkywaysynonyms	gpt2	need anything?” Sophia inquired quietly. “No, I’m fine. I was	 just	just	 just	5.358408451080322	3.3360862731933594	0.4892093539237976	0.4892093539237976	10	transcript
931	milkywaysynonyms	gpt2	anything?” Sophia inquired quietly. “No, I’m fine. I was just	 eager	eager	 wondering	4.8283915519714355	4.808077335357666	0.00010253620712319389	0.12509696185588837	10	transcript
932	milkywaysynonyms	gpt2	Sophia inquired quietly. “No, I’m fine. I was just eager	 to	to	 to	5.42489767074585	0.7267094850540161	0.8668696880340576	0.8668696880340576	10	transcript
933	milkywaysynonyms	gpt2	inquired quietly. “No, I’m fine. I was just eager to	 discuss	discuss	 see	5.318936347961426	4.218555927276611	0.002218490932136774	0.1946924924850464	10	transcript
934	milkywaysynonyms	gpt2	quietly. “No, I’m fine. I was just eager to discuss	 our	our	 this	4.8899359703063965	3.891388177871704	0.013724401593208313	0.1592259556055069	10	transcript
935	milkywaysynonyms	gpt2	“No, I’m fine. I was just eager to discuss our	 former	former	 relationship	4.933783054351807	5.989133358001709	0.00012045186304021627	0.15201087296009064	10	transcript
936	milkywaysynonyms	gpt2	I’m fine. I was just eager to discuss our former	 relationship	relationship,”	 relationship	5.4813714027404785	6.327782154083252	0.06917295604944229	0.06917295604944229	10	transcript
937	milkywaysynonyms	gpt2	fine. I was just eager to discuss our former relationship,”	 Martin	Martin	 and	5.474228382110596	5.749382495880127	1.1048854503314942e-05	0.07261139154434204	10	transcript
938	milkywaysynonyms	gpt2	I was just eager to discuss our former relationship,” Martin	 replied	replied.	.	6.456834316253662	5.2342352867126465	0.001700686290860176	0.14816923439502716	10	transcript
939	milkywaysynonyms	gpt2	was just eager to discuss our former relationship,” Martin replied.	 �	“By	"
"	6.420525550842285	2.8658509254455566	0.029659327119588852	0.3697182238101959	10	transcript
940	milkywaysynonyms	gpt2	just eager to discuss our former relationship,” Martin replied. “By	 the	the	 the	6.255738258361816	4.901877403259277	0.3227056562900543	0.3227056562900543	10	transcript
941	milkywaysynonyms	gpt2	eager to discuss our former relationship,” Martin replied. “By the	 way	way,	 way	6.08342981338501	1.3535035848617554	0.7956081032752991	0.7956081032752991	10	transcript
942	milkywaysynonyms	gpt2	to discuss our former relationship,” Martin replied. “By the way,	 do	do	 I	5.541558265686035	4.9671125411987305	0.011403842829167843	0.14539802074432373	10	transcript
943	milkywaysynonyms	gpt2	discuss our former relationship,” Martin replied. “By the way, do	 you	you	 you	5.621589183807373	1.0138658285140991	0.8474202752113342	0.8474202752113342	10	transcript
944	milkywaysynonyms	gpt2	our former relationship,” Martin replied. “By the way, do you	 have	have	 think	5.211477279663086	3.2232885360717773	0.09533398598432541	0.24760979413986206	10	transcript
945	milkywaysynonyms	gpt2	former relationship,” Martin replied. “By the way, do you have	 a	a	 any	4.88749361038208	2.5180513858795166	0.16160960495471954	0.5424512624740601	10	transcript
946	milkywaysynonyms	gpt2	relationship,” Martin replied. “By the way, do you have a	 Kit	Kit	 question	4.6921162605285645	6.923254489898682	1.9039207472815178e-06	0.03340701386332512	10	transcript
947	milkywaysynonyms	gpt2	Martin replied. “By the way, do you have a Kit	 Kat	Kat	Kat	4.730433940887451	5.16807222366333	0.10130432993173599	0.1495833545923233	10	transcript
