	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
817	milkywayvodka_transcript	transcript	gpt2	completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	the	the	.	9.52879810333252	2.261047124862671	3.186450214798242e-07	0.5533503293991089	20
818	milkywayvodka_transcript	transcript	gpt2	terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	next	next	next	6.576153755187988	1.926446795463562	3.0432962375925854e-05	0.5463820695877075	20
819	milkywayvodka_transcript	transcript	gpt2	of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next	day	day.	day	0.6552833318710327	1.215960144996643	3.5632122035167413e-06	0.7262305021286011	20
820	milkywayvodka_transcript	transcript	gpt2	meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the next day.	When	When	"
"	0.3301009237766266	4.476046562194824	4.5322896767174825e-05	0.21323968470096588	20
821	milkywayvodka_transcript	transcript	gpt2	Simon. She called her mom, and easily persuaded her to come with her to the finals the next day. When	she	she	she	4.036476135253906	4.558154106140137	1.1542347237991635e-05	0.25901028513908386	20
822	milkywayvodka_transcript	transcript	gpt2	She called her mom, and easily persuaded her to come with her to the finals the next day. When she	ar	arrived	arrived	1.2203278541564941	3.7869067192077637	1.319907561025957e-08	0.21975985169410706	20
823	milkywayvodka_transcript	transcript	gpt2	called her mom, and easily persuaded her to come with her to the finals the next day. When she arrived	at	at	at	1.9254752397537231	2.38993501663208	7.642622108505748e-07	0.34049105644226074	20
824	milkywayvodka_transcript	transcript	gpt2	her mom, and easily persuaded her to come with her to the finals the next day. When she arrived at	the	the	the	1.221045732498169	3.407435655593872	1.1974648259638343e-05	0.5889061093330383	20
825	milkywayvodka_transcript	transcript	gpt2	mom, and easily persuaded her to come with her to the finals the next day. When she arrived at the	stud	studios,	finals	0.5252507925033569	6.072075366973877	3.9315509070547705e-07	0.11915899068117142	20
826	milkywayvodka_transcript	transcript	gpt2	and easily persuaded her to come with her to the finals the next day. When she arrived at the studios,	Simon	Simon	she	0.8840002417564392	4.665553569793701	1.6721955375942343e-07	0.3771929144859314	20
827	milkywayvodka_transcript	transcript	gpt2	easily persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon	was	was	was	8.414419174194336	5.984448432922363	3.6372766771819443e-06	0.135069340467453	20
828	milkywayvodka_transcript	transcript	gpt2	persuaded her to come with her to the finals the next day. When she arrived at the studios, Simon was	st	staring	already	2.048041343688965	6.259783744812012	1.571220735741008e-07	0.05137226730585098	20
829	milkywayvodka_transcript	transcript	gpt2	her to come with her to the finals the next day. When she arrived at the studios, Simon was staring	at	at	at	6.569426536560059	2.5812108516693115	1.2991617950319778e-05	0.5410171151161194	20
830	milkywayvodka_transcript	transcript	gpt2	to come with her to the finals the next day. When she arrived at the studios, Simon was staring at	his	his	her	0.5890504121780396	2.8740363121032715	7.514857429669064e-07	0.3751659095287323	20
831	milkywayvodka_transcript	transcript	gpt2	come with her to the finals the next day. When she arrived at the studios, Simon was staring at his	feet	"feet.

“How"	phone	2.957505226135254	5.622646331787109	9.002370404687099e-08	0.1065811738371849	20
832	milkywayvodka_transcript	transcript	gpt2	"with her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How"	are	are	did	7.165001392364502	3.983386516571045	8.037171937758103e-06	0.16745956242084503	20
833	milkywayvodka_transcript	transcript	gpt2	"her to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are"	you	you	you	3.1623568534851074	1.1648850440979004	4.2114250391023234e-05	0.7939327955245972	20
834	milkywayvodka_transcript	transcript	gpt2	"to the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you"	doing	doing,	doing	0.23136372864246368	3.025059938430786	1.3465746633301023e-05	0.2846553325653076	20
835	milkywayvodka_transcript	transcript	gpt2	"the finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing,"	Simon	Simon?”	Simon	2.6119139194488525	7.015479564666748	0.00012657701154239476	0.07398605346679688	20
836	milkywayvodka_transcript	transcript	gpt2	"finals the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?”"	she	she	"
"	8.193072319030762	3.561091423034668	0.0033152278047055006	0.508713960647583	20
837	milkywayvodka_transcript	transcript	gpt2	"the next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she"	ask	asked,	asked	5.603956699371338	2.03372859954834	7.607866336911684e-06	0.6823489665985107	20
838	milkywayvodka_transcript	transcript	gpt2	"next day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked,"	almost	almost	looking	1.907178521156311	6.078225135803223	1.4083796031627571e-06	0.049875907599925995	20
839	milkywayvodka_transcript	transcript	gpt2	"day. When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost"	l	losing	as	5.871276378631592	6.485162258148193	7.723894555056177e-07	0.04837799817323685	20
840	milkywayvodka_transcript	transcript	gpt2	"When she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing"	control	control	her	7.703065395355225	2.104992389678955	2.907470957325131e-07	0.4384937286376953	20
841	milkywayvodka_transcript	transcript	gpt2	"she arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control"	over	over	of	4.3453192710876465	1.5042152404785156	3.81254665171582e-07	0.4568764865398407	20
842	milkywayvodka_transcript	transcript	gpt2	"arrived at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over"	her	her	her	5.026737689971924	2.1534225940704346	7.820263817848172e-06	0.39635804295539856	20
843	milkywayvodka_transcript	transcript	gpt2	"at the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her"	voice	voice	voice	0.9656683206558228	4.206092834472656	7.539119906141423e-07	0.3143477737903595	20
844	milkywayvodka_transcript	transcript	gpt2	"the studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice"	for	for	.	1.1093883514404297	0.9371200203895569	1.2128465698424407e-07	0.8388954401016235	20
845	milkywayvodka_transcript	transcript	gpt2	"studios, Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for"	a	a	a	7.097544193267822	1.8854330778121948	1.441423319192836e-05	0.6162269711494446	20
846	milkywayvodka_transcript	transcript	gpt2	"Simon was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a"	mom	"moment.

“I"	moment	0.5041376948356628	1.3286691904067993	7.069752427923959e-07	0.7048930525779724	20
847	milkywayvodka_transcript	transcript	gpt2	"was staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I"	am	am	'm	1.718371033668518	2.2385129928588867	1.3014157048019115e-05	0.5990853309631348	20
848	milkywayvodka_transcript	transcript	gpt2	"staring at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am"	doing	doing	fine	2.957580327987671	4.567359447479248	1.5633104339940473e-05	0.21622152626514435	20
849	milkywayvodka_transcript	transcript	gpt2	"at his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing"	great	great.	fine	2.5974607467651367	2.774029493331909	8.437467045041558e-07	0.2856620252132416	20
850	milkywayvodka_transcript	transcript	gpt2	"his feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great."	How	How	�	0.8980002999305725	3.021404266357422	4.411293048178777e-05	0.46787840127944946	20
851	milkywayvodka_transcript	transcript	gpt2	"feet.

“How are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How"	are	are	are	5.506485939025879	2.9494996070861816	5.438345397124067e-06	0.3143269121646881	20
852	milkywayvodka_transcript	transcript	gpt2	"are you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are"	you	you	you	1.7482517957687378	0.9483374953269958	4.115933188586496e-05	0.7955171465873718	20
853	milkywayvodka_transcript	transcript	gpt2	"you doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you"	these	these	doing	0.24472570419311523	2.2072432041168213	1.93106028945067e-08	0.4535120129585266	20
854	milkywayvodka_transcript	transcript	gpt2	"doing, Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these"	days	"days?”

“Getting"	days	8.942829132080078	0.4838574230670929	7.700111746089533e-05	0.9334052205085754	20
855	milkywayvodka_transcript	transcript	gpt2	"Simon?” she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting"	by	by,”	better	7.552048683166504	4.283627510070801	3.099827608821215e-06	0.29116594791412354	20
856	milkywayvodka_transcript	transcript	gpt2	"she asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,”"	she	she	she	0.6588059067726135	6.361098289489746	0.004289004951715469	0.09464208781719208	20
857	milkywayvodka_transcript	transcript	gpt2	"asked, almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she"	answered	answered,	said	2.6620562076568604	4.944538116455078	1.657649590924848e-07	0.10989914834499359	20
858	milkywayvodka_transcript	transcript	gpt2	"almost losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered,"	actually	actually	and	2.1540069580078125	6.021238327026367	9.81454832071904e-07	0.06640441715717316	20
859	milkywayvodka_transcript	transcript	gpt2	"losing control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually"	thinking	thinking	.	7.206323623657227	5.576367378234863	4.264175004209392e-06	0.11850208044052124	20
860	milkywayvodka_transcript	transcript	gpt2	"control over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking"	about	about	about	4.019306182861328	3.619645833969116	2.2557965166924987e-06	0.23744632303714752	20
861	milkywayvodka_transcript	transcript	gpt2	"over her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about"	the	the	it	1.4665977954864502	4.152795791625977	2.1769760678580496e-06	0.21769897639751434	20
862	milkywayvodka_transcript	transcript	gpt2	"her voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the"	bott	bottle	situation	2.3941125869750977	7.1247334480285645	6.238470007247088e-08	0.043927084654569626	20
863	milkywayvodka_transcript	transcript	gpt2	"voice for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle"	that	that	.	8.433845520019531	3.4852187633514404	5.228273494140012e-07	0.26982831954956055	20
864	milkywayvodka_transcript	transcript	gpt2	"for a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that"	she	she	she	3.475221633911133	4.460160255432129	8.888318006938789e-06	0.2639816105365753	20
865	milkywayvodka_transcript	transcript	gpt2	"a moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she"	was	was	had	1.3324438333511353	3.6080048084259033	7.173679023253499e-06	0.2903072237968445	20
866	milkywayvodka_transcript	transcript	gpt2	"moment.

“I am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was"	h	"hiding.

“I"	holding	1.6990928649902344	3.240121603012085	5.5500407825093134e-08	0.47702544927597046	20
867	milkywayvodka_transcript	transcript	gpt2	"am doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I"	have	have	'm	2.333714723587036	4.313416957855225	4.184478711977135e-06	0.17752815783023834	20
868	milkywayvodka_transcript	transcript	gpt2	"doing great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have"	to	to	to	3.746474266052246	4.7153120040893555	1.4693830053147394e-05	0.13607028126716614	20
869	milkywayvodka_transcript	transcript	gpt2	"great. How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to"	go	go	go	2.0047829151153564	4.746175765991211	9.090292223845609e-06	0.13991329073905945	20
870	milkywayvodka_transcript	transcript	gpt2	"How are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go"	to	to	,	2.1101601123809814	4.152884483337402	2.139339130735607e-06	0.11072764545679092	20
871	milkywayvodka_transcript	transcript	gpt2	"are you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to"	the	the	the	2.6406142711639404	4.417138576507568	3.6143785109743476e-05	0.37191176414489746	20
872	milkywayvodka_transcript	transcript	gpt2	"you these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the"	d	dressing	bathroom	1.010715126991272	6.432775974273682	1.8660481373444782e-06	0.07337036728858948	20
873	milkywayvodka_transcript	transcript	gpt2	"these days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing"	room	room.	room	8.869576454162598	0.5133969783782959	0.00275863753631711	0.9296330809593201	20
874	milkywayvodka_transcript	transcript	gpt2	"days?”

“Getting by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room."	Do	Do	�	1.6971136331558228	3.8687894344329834	0.00010725291213020682	0.3140712082386017	20
875	milkywayvodka_transcript	transcript	gpt2	"by,” she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do"	you	you	you	5.455596923828125	1.2972853183746338	9.59287935984321e-05	0.720574676990509	20
876	milkywayvodka_transcript	transcript	gpt2	"she answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you"	need	need	want	0.4006757438182831	2.8566701412200928	2.5836138206614123e-07	0.24891412258148193	20
877	milkywayvodka_transcript	transcript	gpt2	"answered, actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need"	anything	anything?”	to	3.244751214981079	2.9935052394866943	5.775272711616708e-06	0.218129962682724	20
878	milkywayvodka_transcript	transcript	gpt2	"actually thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?”"	he	he	"
"	7.929627418518066	2.9480812549591064	2.666162072273437e-05	0.5944534540176392	20
879	milkywayvodka_transcript	transcript	gpt2	"thinking about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he"	inqu	inquired	asked	8.501044273376465	3.4380993843078613	2.3659028158817819e-07	0.414252370595932	20
880	milkywayvodka_transcript	transcript	gpt2	"about the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired"	im	"impatiently.

“No,"	.	5.436537265777588	3.0500245094299316	2.9612962748615246e-07	0.4219827651977539	20
881	milkywayvodka_transcript	transcript	gpt2	"the bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No,"	I	I’m	I	0.7117237448692322	3.79532527923584	0.0008427674183622003	0.3376314043998718	20
882	milkywayvodka_transcript	transcript	gpt2	"bottle that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m"	fine	fine.	not	3.4021682739257812	4.043858051300049	0.0003618946357164532	0.34029990434646606	20
883	milkywayvodka_transcript	transcript	gpt2	"that she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine."	I	I	I	0.3932267129421234	3.4475948810577393	0.0011532099451869726	0.2743813097476959	20
884	milkywayvodka_transcript	transcript	gpt2	"she was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I"	was	was	'm	1.2918710708618164	3.6083426475524902	1.163041997642722e-05	0.1605195701122284	20
885	milkywayvodka_transcript	transcript	gpt2	"was hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was"	just	just	just	4.331721305847168	4.437326431274414	0.0005394364707171917	0.3008348047733307	20
886	milkywayvodka_transcript	transcript	gpt2	"hiding.

“I have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just"	plan	planning	waiting	1.0676805973052979	4.995058059692383	1.230727804113485e-07	0.06520427763462067	20
887	milkywayvodka_transcript	transcript	gpt2	"have to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning"	to	to	to	7.080860614776611	1.7169232368469238	6.18365493210149e-06	0.45448964834213257	20
888	milkywayvodka_transcript	transcript	gpt2	"to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to"	work	work	go	0.7484341859817505	4.56195592880249	5.5934190612560997e-08	0.19447936117649078	20
889	milkywayvodka_transcript	transcript	gpt2	"go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work"	on	on	on	6.357685089111328	3.5258429050445557	4.782523319590837e-05	0.23996587097644806	20
890	milkywayvodka_transcript	transcript	gpt2	"to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on"	the	the	my	1.3193986415863037	4.509310722351074	6.546447821165202e-06	0.14754141867160797	20
891	milkywayvodka_transcript	transcript	gpt2	"the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the"	r	routine,”	dress	2.2664480209350586	7.844779014587402	9.562631930748466e-07	0.026387618854641914	20
892	milkywayvodka_transcript	transcript	gpt2	"dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,”"	she	she	he	2.3352036476135254	4.8150529861450195	0.0011798369232565165	0.2666302025318146	20
893	milkywayvodka_transcript	transcript	gpt2	"room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she"	repl	replied.	replied	2.670408248901367	4.186968803405762	2.2183325398827947e-08	0.2019028514623642	20
894	milkywayvodka_transcript	transcript	gpt2	"Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied."	�	“By	"
"	1.543725609779358	2.045193672180176	0.031732745468616486	0.6642929911613464	20
895	milkywayvodka_transcript	transcript	gpt2	"you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By"	the	the	the	7.540464878082275	3.613375186920166	0.00180524040479213	0.4437578618526459	20
896	milkywayvodka_transcript	transcript	gpt2	"need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the"	way	way,	way	0.8637816905975342	0.8098059892654419	3.182879663654603e-05	0.8885042667388916	20
897	milkywayvodka_transcript	transcript	gpt2	"anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way,"	do	do	I	0.11804049462080002	4.590285301208496	0.00015168120444286615	0.18519218266010284	20
898	milkywayvodka_transcript	transcript	gpt2	"he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do"	you	you	you	4.0739850997924805	0.8340891003608704	0.00030606435029767454	0.8877419233322144	20
899	milkywayvodka_transcript	transcript	gpt2	"inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you"	have	have	have	0.11786060035228729	3.3430771827697754	2.2482137865154073e-05	0.14922529458999634	20
900	milkywayvodka_transcript	transcript	gpt2	"impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have"	a	a	any	1.8646128177642822	2.505134105682373	1.712061566649936e-05	0.5313595533370972	20
901	milkywayvodka_transcript	transcript	gpt2	I’m fine. I was just planning to work on the routine,” she replied. “By the way, do you have a	v	vodka	job	1.7685651779174805	6.853206157684326	3.564684050161304e-07	0.03541367128491402	20
902	milkywayvodka_transcript	transcript	gpt2	fine. I was just planning to work on the routine,” she replied. “By the way, do you have a vodka	mart	martini	or	11.639191627502441	5.608558654785156	3.583226870773615e-08	0.08052004873752594	20
903	milkywayvodka_transcript	transcript	gpt2	I was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini	on	on	?	0.017015425488352776	4.06552791595459	9.355673000754905e-07	0.21204455196857452	20
904	milkywayvodka_transcript	transcript	gpt2	was just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on	you	you	hand	3.102130889892578	2.4036152362823486	1.7242500689462759e-06	0.5093351006507874	20
905	milkywayvodka_transcript	transcript	gpt2	just planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you	by	by	?	2.7742743492126465	2.6469078063964844	5.057885118731065e-06	0.42162254452705383	20
906	milkywayvodka_transcript	transcript	gpt2	planning to work on the routine,” she replied. “By the way, do you have a vodka martini on you by	any	any	now	6.194972991943359	1.6845710277557373	1.4304836213341332e-06	0.6325706243515015	20
907	milkywayvodka_transcript	transcript	gpt2	to work on the routine,” she replied. “By the way, do you have a vodka martini on you by any	chance	"chance?”

“What?"	chance	4.966796398162842	0.3219834268093109	2.0369090634630993e-05	0.9369997382164001	20
908	milkywayvodka_transcript	transcript	gpt2	"work on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What?"	No	No,”	�	1.944879412651062	2.97414493560791	0.0012274460168555379	0.5205457210540771	20
909	milkywayvodka_transcript	transcript	gpt2	"on the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,”"	he	he	she	0.47260117530822754	5.923098564147949	0.0001703121670288965	0.17711986601352692	20
910	milkywayvodka_transcript	transcript	gpt2	"the routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he"	answered	answered,	replied	3.703010082244873	3.5257270336151123	5.325425149749208e-07	0.24280478060245514	20
911	milkywayvodka_transcript	transcript	gpt2	"routine,” she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered,"	looking	looking	�	1.736760139465332	5.007748603820801	2.204935299232602e-05	0.2878318727016449	20
912	milkywayvodka_transcript	transcript	gpt2	"she replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking"	at	at	at	3.882795572280884	4.119801044464111	2.8727758945024107e-06	0.26289933919906616	20
913	milkywayvodka_transcript	transcript	gpt2	"replied. “By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at"	her	her	the	1.4210246801376343	3.628565788269043	1.162357989414886e-06	0.2871432602405548	20
914	milkywayvodka_transcript	transcript	gpt2	"“By the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her"	bl	"blamefully.

Rachel"	.	1.774498701095581	4.964776992797852	1.3922664265919593e-07	0.2642509341239929	20
915	milkywayvodka_transcript	transcript	gpt2	"the way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel"	felt	felt	was	9.22207260131836	5.511247634887695	1.7785200157049985e-07	0.08285374194383621	20
916	milkywayvodka_transcript	transcript	gpt2	"way, do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt"	like	like	a	6.128833293914795	4.698164939880371	1.679071147009381e-06	0.15735411643981934	20
917	milkywayvodka_transcript	transcript	gpt2	"do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like"	a	a	she	2.8980391025543213	3.315267324447632	4.710293978860136e-06	0.47427424788475037	20
918	milkywayvodka_transcript	transcript	gpt2	"you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a"	little	little	little	2.3477277755737305	7.097719669342041	1.5190140629783855e-06	0.03432651609182358	20
919	milkywayvodka_transcript	transcript	gpt2	"have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little"	girl	girl.	girl	3.4340145587921143	4.007382392883301	2.1856654711882584e-05	0.44695714116096497	20
920	milkywayvodka_transcript	transcript	gpt2	"a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl."	�	“I’m	"
"	1.8650147914886475	3.986614227294922	0.05719684809446335	0.21857814490795135	20
921	milkywayvodka_transcript	transcript	gpt2	"vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m"	sorry	sorry,	sorry	1.6421916484832764	4.3156328201293945	0.000967364467214793	0.23486781120300293	20
922	milkywayvodka_transcript	transcript	gpt2	"martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry,"	I	I’ll	�	1.1759963035583496	1.6634539365768433	0.0010309027275070548	0.7902378439903259	20
923	milkywayvodka_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll"	be	be	�	3.2873282432556152	2.6231586933135986	3.169746560161002e-05	0.562102735042572	20
924	milkywayvodka_transcript	transcript	gpt2	"you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be"	back	back	fine	3.095681667327881	4.105607032775879	4.382709084893577e-05	0.19044548273086548	20
925	milkywayvodka_transcript	transcript	gpt2	"by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back"	in	in	.	2.3153152465820312	3.306962490081787	0.0003015742695424706	0.2186034917831421	20
926	milkywayvodka_transcript	transcript	gpt2	"any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in"	a	a	a	2.4213316440582275	2.2736809253692627	2.986671097460203e-05	0.6630885601043701	20
927	milkywayvodka_transcript	transcript	gpt2	"chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a"	j	jiffy,”	minute	0.39970943331718445	2.317964792251587	2.600488005555235e-05	0.2935211956501007	20
928	milkywayvodka_transcript	transcript	gpt2	"No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”"	she	she	she	0.6603227257728577	3.15628981590271	0.01112165953963995	0.28121060132980347	20
929	milkywayvodka_transcript	transcript	gpt2	"he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she"	said	said,	said	2.674110174179077	4.194209098815918	9.567290362610947e-06	0.26232826709747314	20
930	milkywayvodka_transcript	transcript	gpt2	"answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,"	as	as	looking	1.410082221031189	5.9383134841918945	5.600917575065978e-06	0.05137035623192787	20
931	milkywayvodka_transcript	transcript	gpt2	"looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as"	she	she	she	3.499569892883301	2.649322032928467	9.036874871526379e-06	0.4546864330768585	20
932	milkywayvodka_transcript	transcript	gpt2	"at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she"	ran	ran	walked	0.7959327101707458	5.574427604675293	7.499584064873943e-09	0.06924188882112503	20
933	milkywayvodka_transcript	transcript	gpt2	"her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran"	to	to	out	4.255263328552246	3.318943500518799	4.1433395381318405e-07	0.15002106130123138	20
934	milkywayvodka_transcript	transcript	gpt2	"blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to"	find	find	the	2.0528361797332764	2.796985387802124	2.368720743106678e-06	0.48568087816238403	20
935	milkywayvodka_transcript	transcript	gpt2	felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	a	a	her	5.193838596343994	3.6474599838256836	1.3692806533072144e-05	0.31923624873161316	20
936	milkywayvodka_transcript	transcript	gpt2	like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a	hidden	hidden	place	2.010814666748047	6.552069187164307	1.5121553786912045e-08	0.05745188146829605	20
937	milkywayvodka_transcript	transcript	gpt2	a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden	spot	"spot.

On"	door	7.004378318786621	5.879021167755127	7.454296451214759e-07	0.10295699536800385	20
938	milkywayvodka_transcript	transcript	gpt2	"little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.

On"	her	her	the	6.5218963623046875	3.609179735183716	0.0014235463459044695	0.37646248936653137	20
939	milkywayvodka_transcript	transcript	gpt2	"girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find a hidden spot.

On her"	way	way	way	2.044312000274658	2.4546127319335938	1.3024285181018058e-05	0.6719117760658264	20
