	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1111	milkywayvodka_transcript	transcript	gpt2	 It was like a nightmare. Her face looked pale, and she had severe pain in her throat.	 As	she	4.917956829071045	3.5179967880249023	4.128978252992965e-05	0.3087729513645172	20
1112	milkywayvodka_transcript	transcript	gpt2	 was like a nightmare. Her face looked pale, and she had severe pain in her throat. As	 she	tried	1.178880214691162	4.907425880432129	0.00012682929809670895	0.06955225765705109	20
1113	milkywayvodka_transcript	transcript	gpt2	 like a nightmare. Her face looked pale, and she had severe pain in her throat. As she	 st	rolled	6.836714267730713	1.788899540901184	7.664104373361624e-07	0.3311247229576111	20
1114	milkywayvodka_transcript	transcript	gpt2	 a nightmare. Her face looked pale, and she had severe pain in her throat. As she st	rolled	through	1.0111565589904785	3.638232707977295	9.244199156155375e-11	0.10043682157993317	20
1115	milkywayvodka_transcript	transcript	gpt2	 nightmare. Her face looked pale, and she had severe pain in her throat. As she strolled	 down	the	2.826387882232666	1.284488320350647	0.00011720535985659808	0.8317877054214478	20
1116	milkywayvodka_transcript	transcript	gpt2	. Her face looked pale, and she had severe pain in her throat. As she strolled down	 the	street	0.19013762474060059	3.7222671508789062	0.00028857355937361717	0.26656681299209595	20
1117	milkywayvodka_transcript	transcript	gpt2	 Her face looked pale, and she had severe pain in her throat. As she strolled down the	 street	,	1.3616456985473633	2.1698858737945557	1.611268635315355e-05	0.6096298694610596	20
1118	milkywayvodka_transcript	transcript	gpt2	 face looked pale, and she had severe pain in her throat. As she strolled down the street	,	she	0.5185953378677368	4.104776859283447	4.473788430914283e-05	0.4133547842502594	20
1119	milkywayvodka_transcript	transcript	gpt2	 looked pale, and she had severe pain in her throat. As she strolled down the street,	 she	saw	0.809877336025238	4.572165012359619	0.00010698471305659041	0.12301722913980484	20
1120	milkywayvodka_transcript	transcript	gpt2	 pale, and she had severe pain in her throat. As she strolled down the street, she	 heard	a	2.5600626468658447	4.241965293884277	0.00010348941577831283	0.2739567160606384	20
1121	milkywayvodka_transcript	transcript	gpt2	, and she had severe pain in her throat. As she strolled down the street, she heard	 a	loud	1.3251805305480957	5.4507646560668945	0.00023712402617093176	0.08960043638944626	20
1122	milkywayvodka_transcript	transcript	gpt2	 and she had severe pain in her throat. As she strolled down the street, she heard a	 man	yelling	3.0586724281311035	4.905653953552246	4.4219188566785306e-05	0.08134935051202774	20
1123	milkywayvodka_transcript	transcript	gpt2	 she had severe pain in her throat. As she strolled down the street, she heard a man	 that	looked	6.845281600952148	3.269989252090454	4.214317232253961e-05	0.31114107370376587	20
1124	milkywayvodka_transcript	transcript	gpt2	 had severe pain in her throat. As she strolled down the street, she heard a man that	 sounded	like	2.2560672760009766	2.8322901725769043	9.38303037401056e-06	0.5747331976890564	20
1125	milkywayvodka_transcript	transcript	gpt2	 severe pain in her throat. As she strolled down the street, she heard a man that sounded	 exactly	like	5.869121074676514	0.4594075679779053	9.871159272734076e-05	0.8972053527832031	20
1126	milkywayvodka_transcript	transcript	gpt2	 pain in her throat. As she strolled down the street, she heard a man that sounded exactly	 like	her	0.10821240395307541	5.249782085418701	1.554863956698682e-05	0.19573357701301575	20
1127	milkywayvodka_transcript	transcript	gpt2	 in her throat. As she strolled down the street, she heard a man that sounded exactly like	 Simon	.	8.013148307800293	5.274947166442871	0.0020906920544803143	0.247360959649086	20
1128	milkywayvodka_transcript	transcript	gpt2	 her throat. As she strolled down the street, she heard a man that sounded exactly like Simon	,	and	2.347336769104004	5.5447998046875	3.3310469007119536e-05	0.0895003229379654	20
1129	milkywayvodka_transcript	transcript	gpt2	 throat. As she strolled down the street, she heard a man that sounded exactly like Simon,	 and	he	2.3467633724212646	5.005691051483154	0.0005032105837017298	0.12940555810928345	20
1130	milkywayvodka_transcript	transcript	gpt2	. As she strolled down the street, she heard a man that sounded exactly like Simon, and	 after	a	5.806562423706055	2.8130836486816406	6.252598541323096e-05	0.5920214653015137	20
1131	milkywayvodka_transcript	transcript	gpt2	 As she strolled down the street, she heard a man that sounded exactly like Simon, and after	 another	minute	5.804269790649414	4.940734386444092	0.00019776253611780703	0.11172012984752655	20
1132	milkywayvodka_transcript	transcript	gpt2	 she strolled down the street, she heard a man that sounded exactly like Simon, and after another	 second	he	3.213229179382324	3.0930612087249756	2.268948719574837e-06	0.20789271593093872	20
1133	milkywayvodka_transcript	transcript	gpt2	 strolled down the street, she heard a man that sounded exactly like Simon, and after another second	,	he	1.8162987232208252	4.092667579650879	5.602795863524079e-05	0.2085549533367157	20
1134	milkywayvodka_transcript	transcript	gpt2	rolled down the street, she heard a man that sounded exactly like Simon, and after another second,	 she	saw	1.51011323928833	4.327853202819824	0.00010903644579229876	0.11380869895219803	20
1135	milkywayvodka_transcript	transcript	gpt2	 down the street, she heard a man that sounded exactly like Simon, and after another second, she	 realized	that	2.395519733428955	2.726080894470215	9.505483831162564e-07	0.31240564584732056	20
1136	milkywayvodka_transcript	transcript	gpt2	 the street, she heard a man that sounded exactly like Simon, and after another second, she realized	 that	he	1.1271657943725586	3.179774522781372	0.005892680026590824	0.30389001965522766	20
1137	milkywayvodka_transcript	transcript	gpt2	 street, she heard a man that sounded exactly like Simon, and after another second, she realized that	 she	was	1.913834810256958	2.342405319213867	1.7713695342536084e-05	0.38721349835395813	20
1138	milkywayvodka_transcript	transcript	gpt2	, she heard a man that sounded exactly like Simon, and after another second, she realized that she	 was	in	1.0185307264328003	5.1826910972595215	5.064039214630611e-05	0.10508861392736435	20
1139	milkywayvodka_transcript	transcript	gpt2	 she heard a man that sounded exactly like Simon, and after another second, she realized that she was	 pan	icking	8.487728118896484	0.0654720589518547	3.455654905337724e-06	0.9915916919708252	20
1140	milkywayvodka_transcript	transcript	gpt2	 heard a man that sounded exactly like Simon, and after another second, she realized that she was pan	icking	.	0.011055287905037403	1.7518070936203003	2.3129780313269066e-09	0.6605143547058105	20
1141	milkywayvodka_transcript	transcript	gpt2	 a man that sounded exactly like Simon, and after another second, she realized that she was panicking	.	"
"	0.41251251101493835	3.501072406768799	1.4222916433936916e-05	0.2959796190261841	20
1142	milkywayvodka_transcript	transcript	gpt2	 man that sounded exactly like Simon, and after another second, she realized that she was panicking.	 Feeling	like	7.854126930236816	5.6128129959106445	5.6811959581182236e-08	0.06634718179702759	20
1143	milkywayvodka_transcript	transcript	gpt2	 that sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling	 stressed	out	7.414463043212891	2.1237921714782715	4.402340437081875e-06	0.35752519965171814	20
1144	milkywayvodka_transcript	transcript	gpt2	 sounded exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed	,	she	1.0977085828781128	2.1862220764160156	5.372380474000238e-05	0.7391470670700073	20
1145	milkywayvodka_transcript	transcript	gpt2	 exactly like Simon, and after another second, she realized that she was panicking. Feeling stressed,	 she	started	0.3426540791988373	5.479869365692139	7.024539809208363e-05	0.04799637943506241	20
1146	milkywayvodka_transcript	transcript	gpt2	 like Simon, and after another second, she realized that she was panicking. Feeling stressed, she	 stopped	and	5.148711204528809	4.958338260650635	3.047883637918858e-06	0.09447367489337921	20
1147	milkywayvodka_transcript	transcript	gpt2	 Simon, and after another second, she realized that she was panicking. Feeling stressed, she stopped	 to	look	3.9360947608947754	4.974548816680908	0.00016518465417902917	0.10087578743696213	20
1148	milkywayvodka_transcript	transcript	gpt2	, and after another second, she realized that she was panicking. Feeling stressed, she stopped to	 buy	some	6.785843849182129	3.881150960922241	1.4086831470194738e-05	0.22688332200050354	20
1149	milkywayvodka_transcript	transcript	gpt2	 and after another second, she realized that she was panicking. Feeling stressed, she stopped to buy	 a	cup	1.5948176383972168	5.483835697174072	0.00017871438467409462	0.09005246311426163	20
1150	milkywayvodka_transcript	transcript	gpt2	 after another second, she realized that she was panicking. Feeling stressed, she stopped to buy a	 vodka	and	7.690664291381836	3.998610019683838	0.0013041405472904444	0.16060568392276764	20
1151	milkywayvodka_transcript	transcript	gpt2	 another second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka	 mart	ini	4.972526550292969	0.06873143464326859	6.607151590287685e-07	0.9900772571563721	20
1152	milkywayvodka_transcript	transcript	gpt2	 second, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka mart	ini	.	0.010693391785025597	2.3914716243743896	2.9451382488332456e-07	0.38865044713020325	20
1153	milkywayvodka_transcript	transcript	gpt2	, she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini	,	and	2.0024213790893555	4.829590797424316	4.3338015530025586e-05	0.1880001425743103	20
1154	milkywayvodka_transcript	transcript	gpt2	 she realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini,	 and	then	1.7688521146774292	5.6117024421691895	0.0006274888874031603	0.06299886852502823	20
1155	milkywayvodka_transcript	transcript	gpt2	 realized that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and	 continued	to	6.969670295715332	3.4696407318115234	4.559713488561101e-06	0.33275142312049866	20
1156	milkywayvodka_transcript	transcript	gpt2	 that she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued	 walking	.	5.35964822769165	3.220686674118042	6.507981015602127e-05	0.33970770239830017	20
1157	milkywayvodka_transcript	transcript	gpt2	 she was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking	 home	.	3.2998645305633545	1.839709758758545	0.0011179255088791251	0.661559522151947	20
1158	milkywayvodka_transcript	transcript	gpt2	 was panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home	 heavy	with	13.811421394348145	2.916959762573242	0.0017039214726537466	0.27485543489456177	20
1159	milkywayvodka_transcript	transcript	gpt2	 panicking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy	-	handed	3.2192564010620117	1.3131840229034424	4.560056913760491e-05	0.800823450088501	20
1160	milkywayvodka_transcript	transcript	gpt2	icking. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-	hearted	.	5.72330379486084	2.225862741470337	0.000137464638100937	0.5176265239715576	20
1161	milkywayvodka_transcript	transcript	gpt2	. Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted	.	"
"	0.6394971609115601	3.7908918857574463	1.4568173355655745e-05	0.3439027667045593	20
1162	milkywayvodka_transcript	transcript	gpt2	 Feeling stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted.	 As	she	4.288480758666992	2.8835525512695312	4.4910662836628035e-05	0.5428980588912964	20
1163	milkywayvodka_transcript	transcript	gpt2	 stressed, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As	 days	passed	9.46592903137207	1.7223799228668213	6.852699812043284e-07	0.515883207321167	20
1164	milkywayvodka_transcript	transcript	gpt2	, she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days	 went	by	1.2505371570587158	0.38696742057800293	2.6995753614755813e-06	0.8819400668144226	20
1165	milkywayvodka_transcript	transcript	gpt2	 she stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went	 by	,	0.12570826709270477	1.6981799602508545	0.00041916986810974777	0.6863976120948792	20
1166	milkywayvodka_transcript	transcript	gpt2	 stopped to buy a vodka martini, and continued walking home heavy-hearted. As days went by	,	he	0.37129291892051697	4.974174499511719	0.00011094621731899679	0.16975291073322296	20
1167	milkywayvodka_transcript	transcript	gpt2	 to buy a vodka martini, and continued walking home heavy-hearted. As days went by,	 she	was	2.329646110534668	5.062292098999023	6.4373183704447e-05	0.05519198253750801	20
1168	milkywayvodka_transcript	transcript	gpt2	 buy a vodka martini, and continued walking home heavy-hearted. As days went by, she	 noticed	that	3.72713041305542	3.9962317943573	2.9860331778763793e-05	0.2767329514026642	20
1169	milkywayvodka_transcript	transcript	gpt2	 a vodka martini, and continued walking home heavy-hearted. As days went by, she noticed	 that	she	1.2875416278839111	4.386369705200195	0.0008289304678328335	0.17715145647525787	20
1170	milkywayvodka_transcript	transcript	gpt2	 vodka martini, and continued walking home heavy-hearted. As days went by, she noticed that	 she	was	1.801040530204773	3.0458037853240967	2.5794786779442802e-05	0.3271837532520294	20
1171	milkywayvodka_transcript	transcript	gpt2	 martini, and continued walking home heavy-hearted. As days went by, she noticed that she	 was	getting	1.0959842205047607	5.852322101593018	1.6103173038573004e-05	0.047200653702020645	20
1172	milkywayvodka_transcript	transcript	gpt2	ini, and continued walking home heavy-hearted. As days went by, she noticed that she was	 thinking	about	7.535183906555176	3.0274393558502197	1.8174274373450316e-05	0.30970314145088196	20
1173	milkywayvodka_transcript	transcript	gpt2	, and continued walking home heavy-hearted. As days went by, she noticed that she was thinking	 about	her	1.0897352695465088	5.77995491027832	0.0003195331955794245	0.12108390778303146	20
1174	milkywayvodka_transcript	transcript	gpt2	 and continued walking home heavy-hearted. As days went by, she noticed that she was thinking about	 Simon	.	8.822845458984375	4.361515522003174	0.0015928479842841625	0.18303118646144867	20
1175	milkywayvodka_transcript	transcript	gpt2	 continued walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon	 more	than	6.281111240386963	2.056248903274536	0.00023451897141057998	0.49129635095596313	20
1176	milkywayvodka_transcript	transcript	gpt2	 walking home heavy-hearted. As days went by, she noticed that she was thinking about Simon more	 than	she	0.6533017158508301	4.305383205413818	2.578718340373598e-05	0.20945049822330475	20
1177	milkywayvodka_transcript	transcript	gpt2	 home heavy-hearted. As days went by, she noticed that she was thinking about Simon more than	 ever	.	3.338167905807495	1.6905611753463745	0.00010881966591114178	0.49010249972343445	20
1178	milkywayvodka_transcript	transcript	gpt2	 heavy-hearted. As days went by, she noticed that she was thinking about Simon more than ever	.	"
"	0.7268925309181213	3.691641092300415	8.330317541549448e-06	0.2559705674648285	20
1179	milkywayvodka_transcript	transcript	gpt2	-hearted. As days went by, she noticed that she was thinking about Simon more than ever.	 She	was	1.867249608039856	4.773341655731201	3.127069447828035e-08	0.11147609353065491	20
1180	milkywayvodka_transcript	transcript	gpt2	hearted. As days went by, she noticed that she was thinking about Simon more than ever. She	 was	thinking	2.167984962463379	5.715086936950684	2.7892196158063598e-05	0.09739396721124649	20
1181	milkywayvodka_transcript	transcript	gpt2	. As days went by, she noticed that she was thinking about Simon more than ever. She was	 completely	lost	6.351073265075684	5.825995922088623	0.0006407336331903934	0.05238744989037514	20
1182	milkywayvodka_transcript	transcript	gpt2	 As days went by, she noticed that she was thinking about Simon more than ever. She was completely	 terrified	.	5.798823833465576	2.312401533126831	3.06826586893294e-06	0.310244083404541	20
1183	milkywayvodka_transcript	transcript	gpt2	 days went by, she noticed that she was thinking about Simon more than ever. She was completely terrified	 of	him	1.4634641408920288	3.6161861419677734	3.119848042842932e-05	0.320651113986969	20
1184	milkywayvodka_transcript	transcript	gpt2	 went by, she noticed that she was thinking about Simon more than ever. She was completely terrified of	 meeting	him	7.340636253356934	3.572517156600952	3.4454458273103228e-06	0.3277445137500763	20
1185	milkywayvodka_transcript	transcript	gpt2	 by, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting	 Simon	,	1.8825132846832275	3.0194895267486572	0.00012937429710291326	0.24025002121925354	20
1186	milkywayvodka_transcript	transcript	gpt2	, she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon	.	"
"	1.5632330179214478	3.3751039505004883	1.1967632417508867e-05	0.320295512676239	20
1187	milkywayvodka_transcript	transcript	gpt2	 she noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon.	 She	was	1.4969648122787476	4.343811988830566	1.0789734972149745e-07	0.15431945025920868	20
1188	milkywayvodka_transcript	transcript	gpt2	 noticed that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She	 called	him	5.999005317687988	3.5665574073791504	1.6503783626831137e-05	0.3391948342323303	20
1189	milkywayvodka_transcript	transcript	gpt2	 that she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called	 her	mother	2.351652145385742	4.817261695861816	0.0016334863612428308	0.0950365737080574	20
1190	milkywayvodka_transcript	transcript	gpt2	 she was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her	 mom	and	3.2828140258789062	3.1793196201324463	3.739022940862924e-05	0.31083381175994873	20
1191	milkywayvodka_transcript	transcript	gpt2	 was thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom	,	and	1.7720746994018555	3.93526554107666	5.2330840844661e-05	0.26775792241096497	20
1192	milkywayvodka_transcript	transcript	gpt2	 thinking about Simon more than ever. She was completely terrified of meeting Simon. She called her mom,	 and	she	1.3528780937194824	4.634832859039307	0.0006383562576957047	0.19802938401699066	20
1193	milkywayvodka_transcript	transcript	gpt2	 about Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and	 easily	got	10.520702362060547	5.755764007568359	0.0001403958012815565	0.06139276176691055	20
1194	milkywayvodka_transcript	transcript	gpt2	 Simon more than ever. She was completely terrified of meeting Simon. She called her mom, and easily	 persuaded	her	4.853847503662109	2.3587498664855957	1.2788294156962365e-07	0.4927091598510742	20
1195	milkywayvodka_transcript	transcript	gpt2	 more than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded	 her	to	0.6949716806411743	2.2445316314697266	0.00021357122750487179	0.502435564994812	20
1196	milkywayvodka_transcript	transcript	gpt2	 than ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her	 to	come	0.7204523086547852	4.495010852813721	0.00011387059203116223	0.13236325979232788	20
1197	milkywayvodka_transcript	transcript	gpt2	 ever. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to	 come	to	1.9837580919265747	3.322120189666748	0.0010336021659895778	0.1751818060874939	20
1198	milkywayvodka_transcript	transcript	gpt2	. She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come	 with	her	2.0414154529571533	1.911307454109192	8.238034934038296e-05	0.5562928915023804	20
1199	milkywayvodka_transcript	transcript	gpt2	 She was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with	 her	.	0.5440562963485718	2.7665622234344482	0.00048313484876416624	0.41929617524147034	20
1200	milkywayvodka_transcript	transcript	gpt2	 was completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her	 to	the	1.799420714378357	4.855530261993408	0.0002247344091301784	0.2461392879486084	20
1201	milkywayvodka_transcript	transcript	gpt2	 completely terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to	 the	hospital	1.4096115827560425	6.89359188079834	0.0003118561871815473	0.05493709444999695	20
1202	milkywayvodka_transcript	transcript	gpt2	 terrified of meeting Simon. She called her mom, and easily persuaded her to come with her to the	 finals	.	9.505081176757812	2.1559765338897705	0.0011330475099384785	0.5585790872573853	20
1203	milkywayvodka_transcript	transcript	gpt2	 of meeting Simon. She called her mom, and easily persuaded her to come with her to the finals	 the	next	6.566622734069824	1.906529188156128	3.859340358758345e-05	0.5307722687721252	20
1204	milkywayvodka_transcript	transcript	gpt2	 meeting Simon. She called her mom, and easily persuaded her to come with her to the finals the	 next	day	0.666455864906311	1.1963008642196655	4.8274683649651706e-05	0.7269163131713867	20
1205	milkywayvodka_transcript	transcript	gpt2	 Simon. She called her mom, and easily persuaded her to come with her to the finals the next	 day	.	0.3383129835128784	1.4227458238601685	2.991871770063881e-05	0.7197293043136597	20
1206	milkywayvodka_transcript	transcript	gpt2	. She called her mom, and easily persuaded her to come with her to the finals the next day	.	"
"	0.31476715207099915	4.384785175323486	1.397239975631237e-05	0.23833633959293365	20
1207	milkywayvodka_transcript	transcript	gpt2	 She called her mom, and easily persuaded her to come with her to the finals the next day.	 When	she	3.9695115089416504	4.704072952270508	7.738506610621698e-06	0.2675434350967407	20
1208	milkywayvodka_transcript	transcript	gpt2	 called her mom, and easily persuaded her to come with her to the finals the next day. When	 she	arrived	1.3104674816131592	4.002174377441406	6.22546867816709e-05	0.17091606557369232	20
1209	milkywayvodka_transcript	transcript	gpt2	 her mom, and easily persuaded her to come with her to the finals the next day. When she	 arrived	at	1.8265678882598877	2.4307103157043457	1.1554519915080164e-05	0.32508280873298645	20
1210	milkywayvodka_transcript	transcript	gpt2	 mom, and easily persuaded her to come with her to the finals the next day. When she arrived	 at	the	1.1745023727416992	3.298126459121704	6.110602407716215e-05	0.5986210703849792	20
1211	milkywayvodka_transcript	transcript	gpt2	, and easily persuaded her to come with her to the finals the next day. When she arrived at	 the	finals	0.5099221467971802	6.173465251922607	0.0003365931042935699	0.10746324062347412	20
1212	milkywayvodka_transcript	transcript	gpt2	 and easily persuaded her to come with her to the finals the next day. When she arrived at the	 studios	,	8.14068603515625	2.9978408813476562	0.00011507368617458269	0.40818241238594055	20
1213	milkywayvodka_transcript	transcript	gpt2	 easily persuaded her to come with her to the finals the next day. When she arrived at the studios	,	she	0.8923190236091614	4.618691921234131	0.00010591410682536662	0.39194169640541077	20
1214	milkywayvodka_transcript	transcript	gpt2	 persuaded her to come with her to the finals the next day. When she arrived at the studios,	 Simon	was	8.328324317932129	5.950423240661621	0.0005291542620398104	0.12792637944221497	20
1215	milkywayvodka_transcript	transcript	gpt2	 her to come with her to the finals the next day. When she arrived at the studios, Simon	 was	already	1.8765712976455688	6.127936840057373	4.734991671284661e-05	0.06003366783261299	20
1216	milkywayvodka_transcript	transcript	gpt2	 to come with her to the finals the next day. When she arrived at the studios, Simon was	 staring	at	6.486681938171387	2.496664047241211	4.7711815568618476e-05	0.5566651225090027	20
1217	milkywayvodka_transcript	transcript	gpt2	 come with her to the finals the next day. When she arrived at the studios, Simon was staring	 at	her	0.6075434684753418	2.8557119369506836	0.00010499480413272977	0.3831571042537689	20
1218	milkywayvodka_transcript	transcript	gpt2	 with her to the finals the next day. When she arrived at the studios, Simon was staring at	 his	computer	3.0321884155273438	5.706014156341553	5.797527774120681e-05	0.09511926770210266	20
1219	milkywayvodka_transcript	transcript	gpt2	 her to the finals the next day. When she arrived at the studios, Simon was staring at his	 feet	,	5.992408752441406	3.355048179626465	4.9799458793131635e-05	0.20321860909461975	20
1220	milkywayvodka_transcript	transcript	gpt2	 to the finals the next day. When she arrived at the studios, Simon was staring at his feet	.	""""	1.5394738912582397	3.5794312953948975	9.293154107581358e-06	0.24075065553188324	20
1221	milkywayvodka_transcript	transcript	gpt2	 the finals the next day. When she arrived at the studios, Simon was staring at his feet.	"
"	"
"	1.670974850654602	0.06224112585186958	0.9943225383758545	0.9943225383758545	20
1222	milkywayvodka_transcript	transcript	gpt2	" finals the next day. When she arrived at the studios, Simon was staring at his feet.
"	"
"	""""	0.005195805337280035	3.3248422145843506	2.0240388039383106e-05	0.5087706446647644	20
1223	milkywayvodka_transcript	transcript	gpt2	" the next day. When she arrived at the studios, Simon was staring at his feet.

"	�	�	10.727509498596191	1.8345304727554321	5.984738038478099e-09	0.48098641633987427	20
1224	milkywayvodka_transcript	transcript	gpt2	" next day. When she arrived at the studios, Simon was staring at his feet.

�"	�	"
"	8.252284049987793	4.088499546051025	1.2562270512717078e-07	0.3837301433086395	20
1225	milkywayvodka_transcript	transcript	gpt2	" day. When she arrived at the studios, Simon was staring at his feet.

“"	How	did	7.841094970703125	3.913741111755371	6.131551799626322e-07	0.14861996471881866	20
1226	milkywayvodka_transcript	transcript	gpt2	". When she arrived at the studios, Simon was staring at his feet.

“How"	 are	you	2.899324893951416	1.197237253189087	0.0002100622223224491	0.7847013473510742	20
1227	milkywayvodka_transcript	transcript	gpt2	" When she arrived at the studios, Simon was staring at his feet.

“How are"	 you	doing	0.2373001128435135	2.8984692096710205	0.000284857174847275	0.32843613624572754	20
1228	milkywayvodka_transcript	transcript	gpt2	" she arrived at the studios, Simon was staring at his feet.

“How are you"	 doing	?	1.0728435516357422	2.617523431777954	0.0003898748545907438	0.5143147110939026	20
1229	milkywayvodka_transcript	transcript	gpt2	" arrived at the studios, Simon was staring at his feet.

“How are you doing"	,	Simon	2.28132963180542	6.970681190490723	6.332450720947236e-05	0.10278873145580292	20
1230	milkywayvodka_transcript	transcript	gpt2	" at the studios, Simon was staring at his feet.

“How are you doing,"	 Simon	?	2.011639356613159	2.4334185123443604	0.0005975069361738861	0.6368972063064575	20
1231	milkywayvodka_transcript	transcript	gpt2	" the studios, Simon was staring at his feet.

“How are you doing, Simon"	?	�	0.44835421442985535	3.0519633293151855	0.00017111556371673942	0.4215541481971741	20
1232	milkywayvodka_transcript	transcript	gpt2	" studios, Simon was staring at his feet.

“How are you doing, Simon?"	�	�	0.9832083582878113	0.5121439099311829	2.5025237958276048e-12	0.9181916117668152	20
1233	milkywayvodka_transcript	transcript	gpt2	", Simon was staring at his feet.

“How are you doing, Simon?�"	�	"
"	8.211573600769043	3.629102945327759	9.430841174662419e-08	0.5282336473464966	20
1234	milkywayvodka_transcript	transcript	gpt2	" Simon was staring at his feet.

“How are you doing, Simon?”"	 she	asked	7.607344627380371	2.967527389526367	1.8558348529040813e-05	0.49704620242118835	20
1235	milkywayvodka_transcript	transcript	gpt2	" was staring at his feet.

“How are you doing, Simon?” she"	 asked	.	0.841212272644043	3.9783365726470947	0.0001398454187437892	0.2666986882686615	20
1236	milkywayvodka_transcript	transcript	gpt2	" staring at his feet.

“How are you doing, Simon?” she asked"	,	her	1.744966983795166	6.1168365478515625	7.066810940159485e-05	0.05154580622911453	20
1237	milkywayvodka_transcript	transcript	gpt2	" at his feet.

“How are you doing, Simon?” she asked,"	 almost	as	5.7058305740356445	6.506837368011475	0.002497733337804675	0.05246014520525932	20
1238	milkywayvodka_transcript	transcript	gpt2	" his feet.

“How are you doing, Simon?” she asked, almost"	 losing	her	7.341152191162109	2.1008100509643555	8.758544822740078e-07	0.4900946021080017	20
1239	milkywayvodka_transcript	transcript	gpt2	" feet.

“How are you doing, Simon?” she asked, almost losing"	 control	of	4.320417881011963	1.4497830867767334	1.3990368188387947e-06	0.5634047985076904	20
1240	milkywayvodka_transcript	transcript	gpt2	".

“How are you doing, Simon?” she asked, almost losing control"	 over	her	4.584316253662109	1.9599689245224	1.3287279216456227e-05	0.5212903022766113	20
1241	milkywayvodka_transcript	transcript	gpt2	"

“How are you doing, Simon?” she asked, almost losing control over"	 her	voice	0.6710641384124756	4.1103925704956055	4.343574255472049e-05	0.3482001721858978	20
1242	milkywayvodka_transcript	transcript	gpt2	"
“How are you doing, Simon?” she asked, almost losing control over her"	 voice	.	1.0655012130737305	1.239298701286316	2.2525779058923945e-05	0.7796995639801025	20
1243	milkywayvodka_transcript	transcript	gpt2	“How are you doing, Simon?” she asked, almost losing control over her voice	 for	a	6.450088977813721	1.8160392045974731	4.2564573959680274e-05	0.6569647789001465	20
1244	milkywayvodka_transcript	transcript	gpt2	�How are you doing, Simon?” she asked, almost losing control over her voice for	 a	moment	0.38932284712791443	1.643650770187378	1.9611472453107126e-05	0.6153760552406311	20
1245	milkywayvodka_transcript	transcript	gpt2	How are you doing, Simon?” she asked, almost losing control over her voice for a	 moment	.	0.4746309816837311	1.5924184322357178	1.8281683878740296e-05	0.629703938961029	20
1246	milkywayvodka_transcript	transcript	gpt2	 are you doing, Simon?” she asked, almost losing control over her voice for a moment	.	"
"	0.5400716066360474	3.9204602241516113	0.00017741580086294562	0.3112644851207733	20
1247	milkywayvodka_transcript	transcript	gpt2	 you doing, Simon?” she asked, almost losing control over her voice for a moment.	"
"	"
"	1.073275089263916	0.029586950317025185	0.9974231719970703	0.9974231719970703	20
1248	milkywayvodka_transcript	transcript	gpt2	" doing, Simon?” she asked, almost losing control over her voice for a moment.
"	"
"	""""	0.0029490573797374964	4.129672050476074	0.00010458363976795226	0.3349951207637787	20
1249	milkywayvodka_transcript	transcript	gpt2	", Simon?” she asked, almost losing control over her voice for a moment.

"	�	�	2.9121735095977783	2.4353578090667725	3.135081083627256e-09	0.2647840082645416	20
1250	milkywayvodka_transcript	transcript	gpt2	" Simon?” she asked, almost losing control over her voice for a moment.

�"	�	�	5.497584342956543	4.796308994293213	1.1658972880468355e-06	0.3253387212753296	20
1251	milkywayvodka_transcript	transcript	gpt2	"?” she asked, almost losing control over her voice for a moment.

“"	I	'm	4.632399082183838	4.233565330505371	2.1896175894653425e-06	0.15662087500095367	20
