	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
443	vinny	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	2.961297035217285	1.3697781562805176	0.7552409172058105	0.7552409172058105	15	transcript
444	vinny	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	2.8804380893707275	4.190528392791748	0.12743592262268066	0.32190269231796265	15	transcript
445	vinny	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	2.915855646133423	2.8735222816467285	0.048211656510829926	0.5575462579727173	15	transcript
446	vinny	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	2.8043863773345947	2.2863662242889404	0.007116681896150112	0.539598822593689	15	transcript
447	vinny	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	2.9854490756988525	1.7559425830841064	0.6981825828552246	0.6981825828552246	15	transcript
448	vinny	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 heard	2.8308379650115967	2.260920763015747	0.002791165141388774	0.4853971302509308	15	transcript
449	vinny	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 heard	2.866250991821289	2.508531332015991	0.26729172468185425	0.4002678692340851	15	transcript
450	vinny	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	 a	a	 them	3.152442216873169	3.114919662475586	0.06254801899194717	0.3383352756500244	15	transcript
451	vinny	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	 grit	grit	 grit	3.2336266040802	6.555588245391846	0.10709702223539352	0.10709702223539352	15	transcript
452	vinny	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	 before	before	 in	3.30025315284729	5.108180046081543	0.01595723256468773	0.08176849037408829	15	transcript
453	vinny	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	" """	"""Go"	"."""	3.470491409301758	2.483527421951294	0.00011676416033878922	0.2633523941040039	15	transcript
454	vinny	gpt2	"""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	in	3.995959520339966	6.423014163970947	0.010261543095111847	0.046144038438797	15	transcript
455	vinny	gpt2	"sure, I've heard of grits, I've just never actually seen a grit before ""Go ahead"	 honey	honey,	,	4.076687335968018	3.0010972023010254	0.00032587640453130007	0.46226951479911804	15	transcript
456	vinny	gpt2	"I've heard of grits, I've just never actually seen a grit before ""Go ahead honey,"	 aren	aren't	 you	4.357497215270996	5.000865459442139	0.0001648132601985708	0.1209150180220604	15	transcript
457	vinny	gpt2	"heard of grits, I've just never actually seen a grit before ""Go ahead honey, aren't"	 you	you	 you	4.774282455444336	1.0174676179885864	0.8229569792747498	0.8229569792747498	15	transcript
458	vinny	gpt2	"of grits, I've just never actually seen a grit before ""Go ahead honey, aren't you"	 going	going	 going	4.6843953132629395	5.7711181640625	0.08473306149244308	0.08473306149244308	15	transcript
459	vinny	gpt2	"grits, I've just never actually seen a grit before ""Go ahead honey, aren't you going"	 to	to	 to	4.625133037567139	0.8129892349243164	0.9060573577880859	0.9060573577880859	15	transcript
460	vinny	gpt2	"I've just never actually seen a grit before ""Go ahead honey, aren't you going to"	 try	try	 do	4.833986282348633	5.597320556640625	0.022932425141334534	0.06724291294813156	15	transcript
461	vinny	gpt2	"just never actually seen a grit before ""Go ahead honey, aren't you going to try"	 it	"it?"""	 it	5.081564426422119	3.839198350906372	0.15068089962005615	0.15068089962005615	15	transcript
462	vinny	gpt2	"never actually seen a grit before ""Go ahead honey, aren't you going to try it?"""	" """	"""You"	"
"	4.758188247680664	5.337305068969727	0.022532710805535316	0.14161153137683868	15	transcript
463	vinny	gpt2	"actually seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You"	 first	"first,"""	're	4.746795654296875	4.036701202392578	0.0001531444868305698	0.2315371036529541	15	transcript
464	vinny	gpt2	"seen a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"""	 she	she	 he	4.625678062438965	5.175806522369385	0.12590862810611725	0.1405973732471466	15	transcript
465	vinny	gpt2	"a grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	 said	said	 said	4.450982093811035	3.4749197959899902	0.3988740146160126	0.3988740146160126	15	transcript
466	vinny	gpt2	"grit before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	 with	with	,	4.145719528198242	3.0019781589508057	0.03602761775255203	0.3329991102218628	15	transcript
467	vinny	gpt2	"before ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	 a	a	 a	3.6935696601867676	1.7862780094146729	0.7658658623695374	0.7658658623695374	15	transcript
468	vinny	gpt2	"""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	 smile	smile.	 smile	3.3724255561828613	5.177792549133301	0.1535835713148117	0.1535835713148117	15	transcript
