	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8417	21styear_transcript	transcript	google/bigbird-roberta-base	tables. An email card	from	.	5.368224143981934	5.827239990234375	0.004662403371185064	0.14247502386569977	5
8418	21styear_transcript	transcript	google/bigbird-roberta-base	. An email card from	the	an	2.7718558311462402	3.592893123626709	0.06254582107067108	0.4562983512878418	5
8419	21styear_transcript	transcript	google/bigbird-roberta-base	An email card from the	graduating	office	10.49925422668457	7.306890964508057	2.755697823886294e-05	0.016583791002631187	5
8420	21styear_transcript	transcript	google/bigbird-roberta-base	email card from the graduating	class	class	0.6095544695854187	3.359215021133423	0.5435929894447327	0.5435929894447327	5
8421	21styear_transcript	transcript	google/bigbird-roberta-base	card from the graduating class	of	of	0.4949881136417389	2.424726724624634	0.6095781326293945	0.6095781326293945	5
8422	21styear_transcript	transcript	google/bigbird-roberta-base	from the graduating class of	UCLA	2017	20.36678695678711	5.054026126861572	1.4282910409946226e-09	0.01983499713242054	5
8423	21styear_transcript	transcript	google/bigbird-roberta-base	the graduating class of UCLA	.		4.449922561645508	6.860671520233154	0.01167947519570589	0.050758928060531616	5
8424	21styear_transcript	transcript	google/bigbird-roberta-base	graduating class of UCLA.	A	the	19.48125457763672	3.8423197269439697	3.4625715628067155e-09	0.48613569140434265	5
8425	21styear_transcript	transcript	google/bigbird-roberta-base	class of UCLA. A	bou	the	11.027313232421875	6.023588180541992	1.625169170438312e-05	0.16247215867042542	5
8426	21styear_transcript	transcript	google/bigbird-roberta-base	of UCLA. A bou	quet	.	10.43442440032959	4.975040435791016	2.9402679501799867e-05	0.16780471801757812	5
8427	21styear_transcript	transcript	google/bigbird-roberta-base	UCLA. A bouquet	of	.	2.578658103942871	3.823531150817871	0.07587576657533646	0.26676756143569946	5
8428	21styear_transcript	transcript	google/bigbird-roberta-base	. A bouquet of	white	flowers	5.513238906860352	4.765689849853516	0.004033023025840521	0.34007903933525085	5
8429	21styear_transcript	transcript	google/bigbird-roberta-base	A bouquet of white	or	flowers	7.046882629394531	3.317645311355591	0.0008701173937879503	0.3427170217037201	5
8430	21styear_transcript	transcript	google/bigbird-roberta-base	bouquet of white or	ch	red	12.483786582946777	3.6313247680664062	3.7875681755394908e-06	0.13135987520217896	5
8431	21styear_transcript	transcript	google/bigbird-roberta-base	quet of white orch	ids	of	2.870004177093506	5.890639305114746	0.05669869855046272	0.06878355890512466	5
8432	21styear_transcript	transcript	google/bigbird-roberta-base	of white orchids	,	and	2.5126514434814453	4.150355339050293	0.08105303347110748	0.28456565737724304	5
8433	21styear_transcript	transcript	google/bigbird-roberta-base	white orchids,	from		8.521352767944336	6.303226470947266	0.00019916979363188148	0.039113398641347885	5
8434	21styear_transcript	transcript	google/bigbird-roberta-base	orchids, from	Je		20.687116622924805	6.0216593742370605	1.0368104153002378e-09	0.06343956291675568	5
8435	21styear_transcript	transcript	google/bigbird-roberta-base	chids, from Je	annie	.	9.767165184020996	7.910512924194336	5.730254633817822e-05	0.020234761759638786	5
8436	21styear_transcript	transcript	google/bigbird-roberta-base	ids, from Jeannie	and		3.976876735687256	5.0705060958862305	0.01874409429728985	0.24947939813137054	5
8437	21styear_transcript	transcript	google/bigbird-roberta-base	, from Jeannie and	Tommy	i	20.00017547607422	5.682807445526123	2.0607904271940924e-09	0.11019936203956604	5
8438	21styear_transcript	transcript	google/bigbird-roberta-base	from Jeannie and Tommy	.	erb	6.152299404144287	7.3911542892456055	0.0021285817492753267	0.018890483304858208	5
8439	21styear_transcript	transcript	google/bigbird-roberta-base	Jeannie and Tommy.	Clara		20.41897201538086	2.402466058731079	1.3556679112625147e-09	0.5637446045875549	5
8440	21styear_transcript	transcript	google/bigbird-roberta-base	annie and Tommy. Clara	feels	the	12.750748634338379	6.186417102813721	2.9001489565416705e-06	0.07482334226369858	5
8441	21styear_transcript	transcript	google/bigbird-roberta-base	and Tommy. Clara feels	sick	like	5.9615349769592285	3.937434196472168	0.002575954655185342	0.44200947880744934	5
8442	21styear_transcript	transcript	google/bigbird-roberta-base	Tommy. Clara feels sick	.	.	0.665165901184082	2.5696849822998047	0.5141882300376892	0.5141882300376892	5
8443	21styear_transcript	transcript	google/bigbird-roberta-base	. Clara feels sick.	The	.	20.1737117767334	4.1540350914001465	1.7324806034224594e-09	0.282805860042572	5
8444	21styear_transcript	transcript	google/bigbird-roberta-base	Clara feels sick. The	co	.	10.20401382446289	1.5053901672363281	3.7021429307060316e-05	0.7159776091575623	5
8445	21styear_transcript	transcript	google/bigbird-roberta-base	feels sick. The co	ffe	-	11.434332847595215	3.615415334701538	1.0817636393767316e-05	0.3034653961658478	5
8446	21styear_transcript	transcript	google/bigbird-roberta-base	sick. The coffe	ecake	-	17.727096557617188	5.561539649963379	2.0008730672316233e-08	0.10957688838243484	5
8447	21styear_transcript	transcript	google/bigbird-roberta-base	. The coffeecake	rises	the	14.310233116149902	4.21268892288208	6.097401978877315e-07	0.19093585014343262	5
8448	21styear_transcript	transcript	google/bigbird-roberta-base	The coffeecake rises	to	as	4.419744491577148	4.209572792053223	0.0120373060926795	0.19626428186893463	5
8449	21styear_transcript	transcript	google/bigbird-roberta-base	coffeecake rises to	her	top	8.273088455200195	5.927720546722412	0.00025529571576043963	0.057020921260118484	5
8450	21styear_transcript	transcript	google/bigbird-roberta-base	ffeecake rises to her	throat	knees	5.60287618637085	4.407103538513184	0.003687243675813079	0.30311498045921326	5
8451	21styear_transcript	transcript	google/bigbird-roberta-base	ecake rises to her throat	.	and	1.5748229026794434	1.9545890092849731	0.20704422891139984	0.5025538206100464	5
8452	21styear_transcript	transcript	google/bigbird-roberta-base	rises to her throat.	""""	<unk>	7.5303568840026855	4.504718780517578	0.0005365467513911426	0.1901291459798813	5
8453	21styear_transcript	transcript	google/bigbird-roberta-base	"to her throat. """	This	""""	18.709552764892578	5.759171962738037	7.491075315613216e-09	0.17173029482364655	5
8454	21styear_transcript	transcript	google/bigbird-roberta-base	"her throat. ""This"	is	""""	7.429106712341309	3.0209028720855713	0.0005937177338637412	0.39060890674591064	5
8455	21styear_transcript	transcript	google/bigbird-roberta-base	"throat. ""This is"	the	what	3.0249650478363037	5.792979717254639	0.04855952039361	0.12369587272405624	5
8456	21styear_transcript	transcript	google/bigbird-roberta-base	". ""This is the"	third	first	4.765846252441406	7.433933734893799	0.008515682071447372	0.023148948326706886	5
8457	21styear_transcript	transcript	google/bigbird-roberta-base	"""This is the third"	time	time	2.6168220043182373	5.303171634674072	0.07303459197282791	0.07303459197282791	5
8458	21styear_transcript	transcript	google/bigbird-roberta-base	This is the third time	you	?	7.185971260070801	3.5435173511505127	0.0007571335299871862	0.29422181844711304	5
8459	21styear_transcript	transcript	google/bigbird-roberta-base	is the third time you	've	die	6.443346977233887	5.161391258239746	0.0015910720685496926	0.07960297167301178	5
8460	21styear_transcript	transcript	google/bigbird-roberta-base	the third time you've	been	done	2.5819644927978516	4.517828464508057	0.07562528550624847	0.09670832008123398	5
8461	21styear_transcript	transcript	google/bigbird-roberta-base	third time you've been	sick	to	5.243516445159912	3.7904212474823	0.005281651392579079	0.2853166460990906	5
8462	21styear_transcript	transcript	google/bigbird-roberta-base	time you've been sick	today	.	5.223964214324951	3.802563428878784	0.005385936703532934	0.17383123934268951	5
8463	21styear_transcript	transcript	google/bigbird-roberta-base	you've been sick today	","""	.	18.352724075317383	2.8773322105407715	1.0703185004956595e-08	0.24054156243801117	5
8464	21styear_transcript	transcript	google/bigbird-roberta-base	"'ve been sick today,"""	says	and	6.281211853027344	6.529182434082031	0.001871131476946175	0.06232580170035362	5
8465	21styear_transcript	transcript	google/bigbird-roberta-base	"been sick today,"" says"	Gary	,	20.711824417114258	4.746374130249023	1.0115077664352157e-09	0.19221723079681396	5
8466	21styear_transcript	transcript	google/bigbird-roberta-base	"sick today,"" says Gary"	's		6.782135009765625	7.5726423263549805	0.0011338511249050498	0.027249488979578018	5
8467	21styear_transcript	transcript	google/bigbird-roberta-base	"today,"" says Gary's"	mom	a	6.590136528015137	6.481228351593018	0.0013738521374762058	0.08027856051921844	5
8468	21styear_transcript	transcript	google/bigbird-roberta-base	","" says Gary's mom"	.	,	2.5330851078033447	4.5947794914245605	0.07941363751888275	0.17912548780441284	5
8469	21styear_transcript	transcript	google/bigbird-roberta-base	says Gary's mom.	""""	it	9.506291389465332	3.677299737930298	7.438238390022889e-05	0.4352341890335083	5
8470	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary's mom. """	Your	""""	17.837886810302734	5.647511959075928	1.7910354088712666e-08	0.08326639980077744	5
8471	21styear_transcript	transcript	google/bigbird-roberta-base	"'s mom. ""Your"	nerves	.	16.168296813964844	7.1044511795043945	9.510382881217083e-08	0.02951672114431858	5
8472	21styear_transcript	transcript	google/bigbird-roberta-base	"mom. ""Your nerves"	are	""""	3.038241386413574	5.412713050842285	0.04791909083724022	0.11021552979946136	5
8473	21styear_transcript	transcript	google/bigbird-roberta-base	". ""Your nerves are"	a	sore	6.263221263885498	6.249301910400391	0.0019050991395488381	0.06840726733207703	5
8474	21styear_transcript	transcript	google/bigbird-roberta-base	"""Your nerves are a"	wreck	mess	6.862404823303223	6.091891288757324	0.001046394812874496	0.06525729596614838	5
8475	21styear_transcript	transcript	google/bigbird-roberta-base	Your nerves are a wreck	.	.	0.46086907386779785	1.8930087089538574	0.6307352781295776	0.6307352781295776	5
8476	21styear_transcript	transcript	google/bigbird-roberta-base	nerves are a wreck.	You	a	19.711097717285156	3.2646329402923584	2.751562089287063e-09	0.2162451148033142	5
8477	21styear_transcript	transcript	google/bigbird-roberta-base	are a wreck. You	want	.	10.589486122131348	3.3710954189300537	2.5179362637572922e-05	0.5272732973098755	5
8478	21styear_transcript	transcript	google/bigbird-roberta-base	a wreck. You want	some	to	4.101376533508301	4.410909652709961	0.01654987782239914	0.30409982800483704	5
8479	21styear_transcript	transcript	google/bigbird-roberta-base	wreck. You want some	of	of	1.709198236465454	6.2107014656066895	0.18101085722446442	0.18101085722446442	5
8480	21styear_transcript	transcript	google/bigbird-roberta-base	. You want some of	my	i	5.5665059089660645	2.5048699378967285	0.0038238181732594967	0.5064477920532227	5
8481	21styear_transcript	transcript	google/bigbird-roberta-base	You want some of my	Xan	art	20.374422073364258	6.414005756378174	1.4174277307432703e-09	0.03834835812449455	5
8482	21styear_transcript	transcript	google/bigbird-roberta-base	want some of my Xan	ax	.	13.10489273071289	5.721827507019043	2.0352485989860725e-06	0.17298229038715363	5
8483	21styear_transcript	transcript	google/bigbird-roberta-base	some of my Xanax	?	x	9.58389949798584	6.70274019241333	6.882803427288309e-05	0.037812739610672	5
8484	21styear_transcript	transcript	google/bigbird-roberta-base	of my Xanax?	"..."""	?	16.169591903686523	2.55580735206604	9.49807272832004e-08	0.502679169178009	5
8485	21styear_transcript	transcript	google/bigbird-roberta-base	"my Xanax?..."""	When	-	18.021839141845703	4.820805072784424	1.490097023548742e-08	0.10599450767040253	5
8486	21styear_transcript	transcript	google/bigbird-roberta-base	"Xanax?..."" When"	she	...	11.33084487915039	5.597148418426514	1.1997107321803924e-05	0.21777144074440002	5
8487	21styear_transcript	transcript	google/bigbird-roberta-base	"ax?..."" When she"	's	said	4.290534019470215	4.921746253967285	0.013697611168026924	0.18129253387451172	5
8488	21styear_transcript	transcript	google/bigbird-roberta-base	"?..."" When she's"	done	she	6.352203845977783	5.525074481964111	0.0017429018625989556	0.12202812731266022	5
8489	21styear_transcript	transcript	google/bigbird-roberta-base	"..."" When she's done"	throwing	it	9.637775421142578	3.8547801971435547	6.521798059111461e-05	0.15456387400627136	5
8490	21styear_transcript	transcript	google/bigbird-roberta-base	When she's done throwing	up	.	4.449424743652344	3.347710132598877	0.01168529037386179	0.24439078569412231	5
8491	21styear_transcript	transcript	google/bigbird-roberta-base	she's done throwing up	,	that	6.002693176269531	4.533977508544922	0.0024720856454223394	0.24440531432628632	5
8492	21styear_transcript	transcript	google/bigbird-roberta-base	's done throwing up,	Clara	done	19.48511505126953	6.654394149780273	3.4492302347644e-09	0.04164137691259384	5
8493	21styear_transcript	transcript	google/bigbird-roberta-base	done throwing up, Clara	remembers	,	13.362458229064941	7.039427280426025	1.5731063740531681e-06	0.0588536262512207	5
8494	21styear_transcript	transcript	google/bigbird-roberta-base	throwing up, Clara remembers	to	the	5.040715217590332	5.136011600494385	0.006469120737165213	0.09656545519828796	5
8495	21styear_transcript	transcript	google/bigbird-roberta-base	up, Clara remembers to	clean	go	5.505167007446289	6.047207832336426	0.004065710119903088	0.03450959548354149	5
8496	21styear_transcript	transcript	google/bigbird-roberta-base	, Clara remembers to clean	everything	up	3.6444077491760254	3.8772144317626953	0.026136884465813637	0.16607636213302612	5
8497	21styear_transcript	transcript	google/bigbird-roberta-base	Clara remembers to clean everything	well	after	5.267394065856934	3.719866991043091	0.005157032050192356	0.21100996434688568	5
8498	21styear_transcript	transcript	google/bigbird-roberta-base	remembers to clean everything well	,	.	1.5038254261016846	2.4236791133880615	0.22227822244167328	0.305489182472229	5
8499	21styear_transcript	transcript	google/bigbird-roberta-base	to clean everything well,	(	and	9.495031356811523	5.615818023681641	7.522469240939245e-05	0.19832737743854523	5
8500	21styear_transcript	transcript	google/bigbird-roberta-base	clean everything well, (	under	1	8.902854919433594	6.9069695472717285	0.00013600007514469326	0.045488663017749786	5
8501	21styear_transcript	transcript	google/bigbird-roberta-base	everything well, (under	neath	)	11.8948392868042	0.3686017394065857	6.825538548582699e-06	0.9638565182685852	5
8502	21styear_transcript	transcript	google/bigbird-roberta-base	well, (underneath	the	)	7.879871368408203	0.37875479459762573	0.0003782816929742694	0.9620606303215027	5
8503	21styear_transcript	transcript	google/bigbird-roberta-base	, (underneath the	toilet	)	10.167379379272461	7.339747905731201	3.840280987787992e-05	0.05940889194607735	5
8504	21styear_transcript	transcript	google/bigbird-roberta-base	(underneath the toilet	seat	was	4.291115760803223	2.8385965824127197	0.013689640909433365	0.3054889142513275	5
8505	21styear_transcript	transcript	google/bigbird-roberta-base	underneath the toilet seat	,	the	4.718896865844727	5.449674129486084	0.008925019763410091	0.17537982761859894	5
8506	21styear_transcript	transcript	google/bigbird-roberta-base	neath the toilet seat,	always	the	8.700580596923828	3.2375128269195557	0.00016648913151584566	0.33720165491104126	5
8507	21styear_transcript	transcript	google/bigbird-roberta-base	the toilet seat, always	check	,	8.254148483276367	4.5226054191589355	0.000260177010204643	0.15298256278038025	5
8508	21styear_transcript	transcript	google/bigbird-roberta-base	toilet seat, always check	that	for	4.943160057067871	4.216188907623291	0.00713202403858304	0.21754422783851624	5
8509	21styear_transcript	transcript	google/bigbird-roberta-base	seat, always check that	,)	you	14.548274993896484	5.803091526031494	4.805787057193811e-07	0.10761068016290665	5
8510	21styear_transcript	transcript	google/bigbird-roberta-base	, always check that,)	before	(	6.725785255432129	6.862132549285889	0.001199578633531928	0.08746350556612015	5
8511	21styear_transcript	transcript	google/bigbird-roberta-base	always check that,) before	she	.	7.456348896026611	2.2440338134765625	0.0005777618498541415	0.5374807715415955	5
8512	21styear_transcript	transcript	google/bigbird-roberta-base	check that,) before she	settles	was	11.071121215820312	4.733375072479248	1.5555118807242252e-05	0.18965409696102142	5
8513	21styear_transcript	transcript	google/bigbird-roberta-base	that,) before she settles	back	down	5.6840314865112305	2.9000656604766846	0.003399824956431985	0.46679461002349854	5
8514	21styear_transcript	transcript	google/bigbird-roberta-base	,) before she settles back	in	to	4.337080478668213	2.9453036785125732	0.013074646703898907	0.49409618973731995	5
8515	21styear_transcript	transcript	google/bigbird-roberta-base	before she settles back in	.	and	2.924838066101074	4.675308704376221	0.05367337912321091	0.09739433974027634	5
8516	21styear_transcript	transcript	google/bigbird-roberta-base	she settles back in.	""""	.	6.947137832641602	3.3781821727752686	0.0009613828733563423	0.37793630361557007	5
8517	21styear_transcript	transcript	google/bigbird-roberta-base	"settles back in. """	I	<unk>	16.035816192626953	6.8871331214904785	1.085758256635927e-07	0.04171545058488846	5
8518	21styear_transcript	transcript	google/bigbird-roberta-base	"back in. ""I"	know	"""."	10.404680252075195	6.674182891845703	3.0290402719401754e-05	0.09559619426727295	5
8519	21styear_transcript	transcript	google/bigbird-roberta-base	"in. ""I know"	he	what	5.492257118225098	3.8733315467834473	0.004118538927286863	0.1650519073009491	5
8520	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I know he"	's	is	2.3776421546936035	4.067102432250977	0.0927690640091896	0.12186415493488312	5
8521	21styear_transcript	transcript	google/bigbird-roberta-base	"""I know he's"	not	not	1.607357144355774	5.26493501663208	0.20041659474372864	0.20041659474372864	5
8522	21styear_transcript	transcript	google/bigbird-roberta-base	I know he's not	dead	alone	2.387195587158203	5.392601013183594	0.09188702702522278	0.10961876809597015	5
8523	21styear_transcript	transcript	google/bigbird-roberta-base	know he's not dead	","""	yet	14.073715209960938	2.9525792598724365	7.72436692386691e-07	0.28723591566085815	5
8524	21styear_transcript	transcript	google/bigbird-roberta-base	"he's not dead,"""	Gary	""""	19.645029067993164	4.949461936950684	2.9394915390668075e-09	0.15409351885318756	5
8525	21styear_transcript	transcript	google/bigbird-roberta-base	"'s not dead,"" Gary"	's	""""	5.4019646644592285	6.22507905960083	0.004507716279476881	0.16779862344264984	5
8526	21styear_transcript	transcript	google/bigbird-roberta-base	"not dead,"" Gary's"	mother	""""	6.148573875427246	5.990538597106934	0.0021365273278206587	0.09525998681783676	5
8527	21styear_transcript	transcript	google/bigbird-roberta-base	"dead,"" Gary's mother"	says	,	7.835308074951172	3.8095591068267822	0.00039552029920741916	0.25806814432144165	5
8528	21styear_transcript	transcript	google/bigbird-roberta-base	","" Gary's mother says"	.	that	2.634007453918457	3.1279687881469727	0.0717901811003685	0.38434234261512756	5
8529	21styear_transcript	transcript	google/bigbird-roberta-base	Gary's mother says.	Someone	<unk>	19.641996383666992	4.7281060218811035	2.9484210628538676e-09	0.2446991205215454	5
8530	21styear_transcript	transcript	google/bigbird-roberta-base	's mother says. Someone	's	<unk>	9.526597023010254	3.8484368324279785	7.288721099030226e-05	0.20433871448040009	5
8531	21styear_transcript	transcript	google/bigbird-roberta-base	mother says. Someone's	bound	.	14.750466346740723	4.119039535522461	3.926032547951763e-07	0.27363312244415283	5
8532	21styear_transcript	transcript	google/bigbird-roberta-base	says. Someone's bound	to	.	2.2969675064086914	4.343536853790283	0.10056335479021072	0.14867430925369263	5
8533	21styear_transcript	transcript	google/bigbird-roberta-base	. Someone's bound to	come	it	7.271451950073242	1.9972813129425049	0.0006951020914129913	0.6721745729446411	5
8534	21styear_transcript	transcript	google/bigbird-roberta-base	Someone's bound to come	forward	back	8.100810050964355	3.4286508560180664	0.000303293316392228	0.19862599670886993	5
8535	21styear_transcript	transcript	google/bigbird-roberta-base	's bound to come forward	<unk>	that	5.426496505737305	4.054060459136963	0.00439847819507122	0.16468995809555054	5
8536	21styear_transcript	transcript	google/bigbird-roberta-base	bound to come forward ⁇ 	The	:	19.113088607788086	4.349841594696045	5.003694791838598e-09	0.10497923195362091	5
8537	21styear_transcript	transcript	google/bigbird-roberta-base	to come forward ⁇  The	new	<unk>	9.007838249206543	6.807490348815918	0.00012244627578184009	0.12479770183563232	5
8538	21styear_transcript	transcript	google/bigbird-roberta-base	come forward ⁇  The new	f	y	7.075570106506348	7.124770641326904	0.0008455101633444428	0.03134000301361084	5
8539	21styear_transcript	transcript	google/bigbird-roberta-base	forward ⁇  The new f	lier	.	8.325118064880371	4.999877452850342	0.0002423522382741794	0.18063561618328094	5
8540	21styear_transcript	transcript	google/bigbird-roberta-base	 ⁇  The new flier	's	for	5.3613080978393555	5.0416107177734375	0.004694761708378792	0.1551092118024826	5
8541	21styear_transcript	transcript	google/bigbird-roberta-base	The new flier's	much	new	11.091422080993652	5.909511089324951	1.5242509107338265e-05	0.06569039821624756	5
8542	21styear_transcript	transcript	google/bigbird-roberta-base	new flier's much	better	smaller	3.1536808013916016	4.7741265296936035	0.042694684118032455	0.10770314931869507	5
8543	21styear_transcript	transcript	google/bigbird-roberta-base	flier's much better	"."""	it	13.39844799041748	2.137251138687134	1.5174980489973677e-06	0.4874296188354492	5
8544	21styear_transcript	transcript	google/bigbird-roberta-base	"lier's much better."""	Clara	it	19.16640853881836	2.502408981323242	4.7438866168647564e-09	0.46732452511787415	5
8545	21styear_transcript	transcript	google/bigbird-roberta-base	"'s much better."" Clara"	feels	""""	11.108953475952148	6.980274200439453	1.4977616046962794e-05	0.14499786496162415	5
8546	21styear_transcript	transcript	google/bigbird-roberta-base	"much better."" Clara feels"	the	good	5.057016372680664	4.457793235778809	0.00636452017351985	0.15904459357261658	5
8547	21styear_transcript	transcript	google/bigbird-roberta-base	"better."" Clara feels the"	stare	same	13.283729553222656	6.7110185623168945	1.7019616507241153e-06	0.13266003131866455	5
8548	21styear_transcript	transcript	google/bigbird-roberta-base	"."" Clara feels the stare"	of	again	4.493382930755615	4.969576358795166	0.011182747781276703	0.11761872470378876	5
8549	21styear_transcript	transcript	google/bigbird-roberta-base	Clara feels the stare of	Gary	a	20.349699020385742	3.899273633956909	1.4529081271419386e-09	0.32905322313308716	5
8550	21styear_transcript	transcript	google/bigbird-roberta-base	feels the stare of Gary	's	of	4.91255521774292	2.381211042404175	0.007353675086051226	0.42122262716293335	5
8551	21styear_transcript	transcript	google/bigbird-roberta-base	the stare of Gary's	father	.	11.190513610839844	2.379235029220581	1.3804527043248527e-05	0.5278066992759705	5
8552	21styear_transcript	transcript	google/bigbird-roberta-base	stare of Gary's father	rising	,	13.76210880279541	2.6602959632873535	1.0548535556154093e-06	0.6092787384986877	5
8553	21styear_transcript	transcript	google/bigbird-roberta-base	of Gary's father rising	up	.	8.238155364990234	2.40639328956604	0.0002643715706653893	0.5027907490730286	5
8554	21styear_transcript	transcript	google/bigbird-roberta-base	Gary's father rising up	from	,	4.334416389465332	4.097590923309326	0.013109520077705383	0.11531191319227219	5
8555	21styear_transcript	transcript	google/bigbird-roberta-base	's father rising up from	The	the	21.18754005432129	2.9086766242980957	6.285912346193356e-10	0.40228334069252014	5
8556	21styear_transcript	transcript	google/bigbird-roberta-base	father rising up from The	New	a	21.70465087890625	3.2830803394317627	3.7479172543264383e-10	0.3005610704421997	5
8557	21styear_transcript	transcript	google/bigbird-roberta-base	rising up from The New	York	.	19.575592041015625	3.5253255367279053	3.150854910316525e-09	0.32361137866973877	5
8558	21styear_transcript	transcript	google/bigbird-roberta-base	up from The New York	Times	.	18.354339599609375	8.071227073669434	1.0685914375585526e-08	0.02789865806698799	5
8559	21styear_transcript	transcript	google/bigbird-roberta-base	from The New York Times	.	4	3.7382240295410156	6.915939807891846	0.023796329274773598	0.038304172456264496	5
8560	21styear_transcript	transcript	google/bigbird-roberta-base	The New York Times.	""""	.	11.952479362487793	1.0770869255065918	6.443237907660659e-06	0.8163778185844421	5
8561	21styear_transcript	transcript	google/bigbird-roberta-base	"New York Times. """	I	-	17.471126556396484	3.4569027423858643	2.584556391127535e-08	0.20410335063934326	5
8562	21styear_transcript	transcript	google/bigbird-roberta-base	"York Times. ""I"	really	<unk>	14.712328910827637	5.349818229675293	4.078654569639184e-07	0.13144385814666748	5
8563	21styear_transcript	transcript	google/bigbird-roberta-base	"Times. ""I really"	think	,	4.76676082611084	6.063882827758789	0.008507891558110714	0.06977325677871704	5
8564	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I really think"	you	i	3.534036636352539	3.239609956741333	0.029186859726905823	0.3148380219936371	5
8565	21styear_transcript	transcript	google/bigbird-roberta-base	"""I really think you"	should	can	3.314878463745117	4.92948579788208	0.03633846715092659	0.0956854298710823	5
8566	21styear_transcript	transcript	google/bigbird-roberta-base	I really think you should	make	have	5.06842041015625	3.8115525245666504	0.006292351055890322	0.29363346099853516	5
8567	21styear_transcript	transcript	google/bigbird-roberta-base	really think you should make	some	sure	3.8592910766601562	3.5076045989990234	0.02108294516801834	0.42134934663772583	5
8568	21styear_transcript	transcript	google/bigbird-roberta-base	think you should make some	arrangements	of	7.85370397567749	5.893609046936035	0.0003883109602611512	0.14231432974338531	5
8569	21styear_transcript	transcript	google/bigbird-roberta-base	you should make some arrangements	and	.	2.047368049621582	3.5368783473968506	0.12907418608665466	0.26699963212013245	5
8570	21styear_transcript	transcript	google/bigbird-roberta-base	should make some arrangements and	stay	make	7.491991996765137	5.0781965255737305	0.0005575311952270567	0.18455883860588074	5
8571	21styear_transcript	transcript	google/bigbird-roberta-base	make some arrangements and stay	with	together	3.1131038665771484	5.650580883026123	0.04446272924542427	0.06381218880414963	5
8572	21styear_transcript	transcript	google/bigbird-roberta-base	some arrangements and stay with	us	friends	3.886509895324707	5.068813800811768	0.020516827702522278	0.11512701213359833	5
8573	21styear_transcript	transcript	google/bigbird-roberta-base	arrangements and stay with us	for	,	3.00154447555542	3.7503819465637207	0.0497102327644825	0.1625150591135025	5
8574	21styear_transcript	transcript	google/bigbird-roberta-base	and stay with us for	a	more	3.5069870948791504	4.224728107452393	0.02998713031411171	0.3440991938114166	5
8575	21styear_transcript	transcript	google/bigbird-roberta-base	stay with us for a	while	long	4.151622295379639	4.649868011474609	0.01573886349797249	0.10291116684675217	5
8576	21styear_transcript	transcript	google/bigbird-roberta-base	with us for a while	.	then	2.631484270095825	3.405651569366455	0.07197155803442001	0.23796290159225464	5
8577	21styear_transcript	transcript	google/bigbird-roberta-base	us for a while.	Clara	<unk>	22.079418182373047	2.2188937664031982	2.57650040191848e-10	0.574253499507904	5
8578	21styear_transcript	transcript	google/bigbird-roberta-base	for a while. Clara	hugs	<unk>	15.46006965637207	3.42699933052063	1.93097733358627e-07	0.3603913486003876	5
8579	21styear_transcript	transcript	google/bigbird-roberta-base	a while. Clara hugs	Gary	and	19.88790512084961	2.6074366569519043	2.3056443421154427e-09	0.3462371528148651	5
8580	21styear_transcript	transcript	google/bigbird-roberta-base	while. Clara hugs Gary	's		7.289645195007324	6.446664810180664	0.0006825703312642872	0.08295611292123795	5
8581	21styear_transcript	transcript	google/bigbird-roberta-base	. Clara hugs Gary's	mom	and	7.742286682128906	4.73661470413208	0.00043407792691141367	0.12537029385566711	5
8582	21styear_transcript	transcript	google/bigbird-roberta-base	Clara hugs Gary's mom	.	,	4.204119682312012	3.1124260425567627	0.014933929778635502	0.4003276824951172	5
8583	21styear_transcript	transcript	google/bigbird-roberta-base	hugs Gary's mom.	""""	.	9.17929458618164	4.1143622398376465	0.00010315326653653756	0.270174503326416	5
8584	21styear_transcript	transcript	google/bigbird-roberta-base	"Gary's mom. """	I	""""	17.535587310791016	5.647511959075928	2.423213096847121e-08	0.08326639980077744	5
8585	21styear_transcript	transcript	google/bigbird-roberta-base	"'s mom. ""I"	can	""""	8.008553504943848	7.169226169586182	0.00033260558848269284	0.023638727143406868	5
8586	21styear_transcript	transcript	google/bigbird-roberta-base	"mom. ""I can"	't	't	0.7493075132369995	3.5861191749572754	0.4726937711238861	0.4726937711238861	5
8587	21styear_transcript	transcript	google/bigbird-roberta-base	". ""I can't"	give	see	5.893824100494385	5.361852645874023	0.002756415633484721	0.07226724922657013	5
8588	21styear_transcript	transcript	google/bigbird-roberta-base	"""I can't give"	up	up	0.36998122930526733	1.0586004257202148	0.6907473206520081	0.6907473206520081	5
8589	21styear_transcript	transcript	google/bigbird-roberta-base	I can't give up	,	.	2.333003520965576	4.196234703063965	0.09700396656990051	0.20053353905677795	5
8590	21styear_transcript	transcript	google/bigbird-roberta-base	can't give up,	yet	but	6.548405170440674	5.601019859313965	0.001432398334145546	0.06665172427892685	5
8591	21styear_transcript	transcript	google/bigbird-roberta-base	't give up, yet	""""	again	9.660655975341797	2.5370943546295166	6.374270742526278e-05	0.3427732288837433	5
