	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
417	vinny_transcript	transcript	gpt2	"of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	over	over	"?"""	2.6278626918792725	3.6161906719207764	5.500086217580247e-07	0.43685683608055115	15
418	vinny_transcript	transcript	gpt2	"some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	here	"here?"""	there	7.833987712860107	1.5851682424545288	2.9451279260683805e-05	0.7065520882606506	15
419	vinny_transcript	transcript	gpt2	"kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	The	The	"
"	0.5223941802978516	2.803684711456299	8.137661643559113e-05	0.32842716574668884	15
420	vinny_transcript	transcript	gpt2	"of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	cook	cook	man	4.601759910583496	7.384998321533203	4.5602646991937945e-07	0.027507217600941658	15
421	vinny_transcript	transcript	gpt2	"white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	look	looked	asked	6.062122821807861	5.024441242218018	5.726789095206186e-05	0.17559683322906494	15
422	vinny_transcript	transcript	gpt2	"porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	at	at	at	3.780548572540283	3.3982229232788086	5.609811523754615e-06	0.4034768342971802	15
423	vinny_transcript	transcript	gpt2	"Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	him	him	him	0.9761863946914673	3.3966152667999268	6.031155407981714e-06	0.2868935465812683	15
424	vinny_transcript	transcript	gpt2	"poked at it with his fork. ""What's this over here?"" The cook looked at him"	in	in	with	1.2385971546173096	3.9060328006744385	4.714473107014783e-06	0.18094810843467712	15
425	vinny_transcript	transcript	gpt2	"at it with his fork. ""What's this over here?"" The cook looked at him in"	dis	disbelief.	surprise	3.2757976055145264	3.333016872406006	5.10997438141203e-07	0.21088320016860962	15
426	vinny_transcript	transcript	gpt2	"it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	""""	"""You've"	""""	0.4879488945007324	2.5809152126312256	8.06581083452329e-05	0.5711264610290527	15
427	vinny_transcript	transcript	gpt2	"with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	never	never	got	3.1552891731262207	4.2697343826293945	1.559066276968224e-06	0.212972030043602	15
428	vinny_transcript	transcript	gpt2	"his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	heard	heard	seen	2.7188117504119873	3.2650225162506104	2.370741412960342e-06	0.3486498296260834	15
429	vinny_transcript	transcript	gpt2	"fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	of	of	of	1.8941587209701538	1.1149234771728516	4.369159432826564e-05	0.8238886594772339	15
430	vinny_transcript	transcript	gpt2	"""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	g	"grits?"""	this	0.2288394272327423	4.938675880432129	1.5011123650765512e-06	0.24704605340957642	15
431	vinny_transcript	transcript	gpt2	"this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	""""	"""Sure,"	"
"	1.1622110605239868	3.7343008518218994	0.004064775537699461	0.25972890853881836	15
432	vinny_transcript	transcript	gpt2	"over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	sure	sure,	but	1.4447349309921265	3.5527682304382324	1.1719209425109511e-07	0.2823466956615448	15
433	vinny_transcript	transcript	gpt2	"here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	I	I've	but	1.5275249481201172	3.8929526805877686	4.671192800742574e-05	0.2582341134548187	15
434	vinny_transcript	transcript	gpt2	"The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	heard	heard	heard	1.096280813217163	1.8916414976119995	4.29481497121742e-06	0.6096429824829102	15
435	vinny_transcript	transcript	gpt2	"cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	of	of	of	0.44962814450263977	1.3697781562805176	1.561702629260253e-05	0.7552409172058105	15
436	vinny_transcript	transcript	gpt2	"looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	g	grits,	them	0.29164257645606995	4.190528392791748	6.333889814413851e-06	0.32190269231796265	15
437	vinny_transcript	transcript	gpt2	"at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	I	I've	but	1.8574103116989136	2.8735222816467285	2.89387480734149e-05	0.5575462579727173	15
438	vinny_transcript	transcript	gpt2	"him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	just	just	heard	1.8049721717834473	2.2863662242889404	1.0898785518520526e-07	0.539598822593689	15
439	vinny_transcript	transcript	gpt2	"in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	never	never	never	4.824594497680664	1.7559425830841064	8.466022336506285e-06	0.6981825828552246	15
440	vinny_transcript	transcript	gpt2	"disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	actually	actually…	heard	0.4417955279350281	2.260920763015747	7.565910209450522e-08	0.4853971302509308	15
441	vinny_transcript	transcript	gpt2	"""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually…"	seen	seen	I	8.28019905090332	5.765222072601318	0.0006716122152283788	0.19337186217308044	15
442	vinny_transcript	transcript	gpt2	"never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen"	a	a	them	4.47550106048584	3.5855252742767334	2.2293219444691204e-05	0.24550390243530273	15
443	vinny_transcript	transcript	gpt2	"heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a"	g	grit	grit	2.551586627960205	6.398689270019531	4.9372538342140615e-06	0.12134651839733124	15
444	vinny_transcript	transcript	gpt2	"of grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit"	before	"before."""	"."""	2.633617401123047	4.951454162597656	9.752379810379352e-06	0.09131734818220139	15
445	vinny_transcript	transcript	gpt2	"grits?"" ""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."""	""""	"""Go"	""""	1.0992261171340942	3.622465133666992	0.000481066876091063	0.4775042235851288	15
446	vinny_transcript	transcript	gpt2	"""Sure, sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go"	ahead	ahead	ahead	6.947416305541992	3.1565349102020264	9.610575943952426e-06	0.37310725450515747	15
447	vinny_transcript	transcript	gpt2	"sure, I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead"	h	honey,	,	1.127301812171936	2.6372952461242676	4.032096967421239e-06	0.39268365502357483	15
448	vinny_transcript	transcript	gpt2	"I've heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey,"	aren	aren't	I	1.0476107597351074	4.877912998199463	3.7618508486048086e-07	0.14008018374443054	15
449	vinny_transcript	transcript	gpt2	"heard of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't"	you	you	you	0.0002485204895492643	0.4977472424507141	3.440161162870936e-05	0.9280840158462524	15
450	vinny_transcript	transcript	gpt2	"of grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you"	going	going	"?"""	0.063006192445755	4.343156337738037	1.7041412547769141e-06	0.32842376828193665	15
451	vinny_transcript	transcript	gpt2	"grits, I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going"	to	to	to	3.4424657821655273	0.7367106080055237	1.3963918718218338e-05	0.9061837196350098	15
452	vinny_transcript	transcript	gpt2	"I've just never actually… seen a grit before."" ""Go ahead honey, aren't you going to"	try	try	be	0.1099565178155899	5.3593902587890625	3.602557399062789e-07	0.057975899428129196	15
453	vinny_transcript	transcript	gpt2	"just never actually… seen a grit before."" ""Go ahead honey, aren't you going to try"	it	"it?"""	and	3.7735042572021484	3.683763027191162	4.768721282744082e-06	0.19144997000694275	15
454	vinny_transcript	transcript	gpt2	"never actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"""	""""	"""You"	""""	0.982695460319519	5.081650733947754	0.0027912312652915716	0.2664806544780731	15
455	vinny_transcript	transcript	gpt2	"actually… seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You"	first	"first,"""	're	3.4404566287994385	4.073201656341553	1.903755908472249e-08	0.21916940808296204	15
456	vinny_transcript	transcript	gpt2	"seen a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"""	she	she	said	3.2961678504943848	5.211287021636963	4.03594494855497e-05	0.18623575568199158	15
457	vinny_transcript	transcript	gpt2	"a grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she"	said	said	said	2.2568888664245605	3.2336065769195557	5.411995516624302e-06	0.4638948142528534	15
458	vinny_transcript	transcript	gpt2	"grit before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said"	with	with	,	0.7521238327026367	3.2230467796325684	2.1399935121735325e-06	0.3287459909915924	15
459	vinny_transcript	transcript	gpt2	"before."" ""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with"	a	a	a	3.2819113731384277	1.8034169673919678	3.651876340882154e-06	0.7636980414390564	15
460	vinny_transcript	transcript	gpt2	"""Go ahead honey, aren't you going to try it?"" ""You first,"" she said with a"	sm	smile.	smile	0.26409053802490234	5.177792549133301	4.611405984178418e-06	0.1535835713148117	15
