	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
657	shapesphysical_transcript	transcript	gpt2	moves quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the	screen	screen.	line	1.8384066820144653	4.697624206542969	1.2768769011017866e-06	0.27823424339294434	30
658	shapesphysical_transcript	transcript	gpt2	quickly towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen.	The	The	"
"	0.6466811895370483	3.91497802734375	0.002707846462726593	0.294461727142334	30
659	shapesphysical_transcript	transcript	gpt2	towards the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The	pieces	pieces	triangle	1.9527122974395752	6.9197845458984375	3.519738811519346e-07	0.06504080444574356	30
660	shapesphysical_transcript	transcript	gpt2	the lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces	are	are	are	5.332220077514648	4.891292572021484	7.305131930479547e-07	0.18062840402126312	30
661	shapesphysical_transcript	transcript	gpt2	lines. When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are	station	stationary.	then	1.7109304666519165	5.540222644805908	5.110167844435409e-09	0.20361073315143585	30
662	shapesphysical_transcript	transcript	gpt2	When the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary.	The	The	"
"	2.1631765365600586	3.645510673522949	0.0013135154731571674	0.3124176859855652	30
663	shapesphysical_transcript	transcript	gpt2	the circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The	tri	triangle	triangle	1.688881754875183	6.732558727264404	2.645472704898566e-06	0.0679682269692421	30
664	shapesphysical_transcript	transcript	gpt2	circle touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle	re	reappears	moves	2.459146499633789	4.489869594573975	1.0307333013770403e-06	0.1947201043367386	30
665	shapesphysical_transcript	transcript	gpt2	touches the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears	from	from	in	0.031679607927799225	3.8678362369537354	2.3256595227394428e-07	0.13911260664463043	30
666	shapesphysical_transcript	transcript	gpt2	the lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from	the	the	the	4.575491905212402	3.145378828048706	1.3256571946840268e-05	0.3872770071029663	30
667	shapesphysical_transcript	transcript	gpt2	lines, they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the	bottom	bottom	bottom	0.9855488538742065	4.290402889251709	2.3117405362427235e-05	0.23160704970359802	30
668	shapesphysical_transcript	transcript	gpt2	they collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom	left	left	of	1.4907958507537842	2.5876946449279785	4.167580482317135e-05	0.4356945753097534	30
669	shapesphysical_transcript	transcript	gpt2	collapse into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left	of	of	corner	3.2876338958740234	2.3620967864990234	5.4750536946812645e-05	0.4752393364906311	30
670	shapesphysical_transcript	transcript	gpt2	into pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of	the	the	the	1.9725016355514526	1.1794359683990479	4.505193646764383e-05	0.8459412455558777	30
671	shapesphysical_transcript	transcript	gpt2	pieces. The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	screen	screen.	screen	0.1733407974243164	4.15400505065918	0.00011426563287386671	0.45485126972198486	30
672	shapesphysical_transcript	transcript	gpt2	The triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	The	The	"
"	1.0016472339630127	3.781221866607666	0.0024320119991898537	0.32284900546073914	30
673	shapesphysical_transcript	transcript	gpt2	triangle moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	top	top	triangle	1.983108639717102	6.731278419494629	1.7282726503253798e-06	0.06316709518432617	30
674	shapesphysical_transcript	transcript	gpt2	moves above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	of	of	left	4.486444473266602	3.5875132083892822	7.81715880293632e-06	0.3144516348838806	30
675	shapesphysical_transcript	transcript	gpt2	above the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	the	the	the	2.8798298835754395	0.7753783464431763	4.526762859313749e-05	0.8888908624649048	30
676	shapesphysical_transcript	transcript	gpt2	the pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	tri	triangle	triangle	0.10580485314130783	3.39666748046875	2.3461811906599905e-06	0.36768344044685364	30
677	shapesphysical_transcript	transcript	gpt2	pieces, making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	t	touches	is	0.951290488243103	4.067963123321533	7.106335147000209e-07	0.3713037669658661	30
678	shapesphysical_transcript	transcript	gpt2	making a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	one	one	the	7.196280479431152	1.7806252241134644	6.439870503527345e-07	0.7512082457542419	30
679	shapesphysical_transcript	transcript	gpt2	a small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	of	of	of	5.425756931304932	2.0963990688323975	9.119002788793296e-05	0.6895855665206909	30
680	shapesphysical_transcript	transcript	gpt2	small loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	the	the	the	0.3634834885597229	1.2291489839553833	4.024648296763189e-05	0.8290332555770874	30
681	shapesphysical_transcript	transcript	gpt2	loop, and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	pieces	pieces,	corners	0.20343655347824097	6.66326904296875	1.190274588225293e-06	0.04068839177489281	30
682	shapesphysical_transcript	transcript	gpt2	and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces,	which	which	and	2.0491385459899902	4.20844030380249	1.2907144082419109e-05	0.28478938341140747	30
683	shapesphysical_transcript	transcript	gpt2	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which	rot	rotates	is	2.975612163543701	4.815183639526367	8.422006203545607e-08	0.2656376361846924	30
684	shapesphysical_transcript	transcript	gpt2	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	up	up	the	0.0008590107318013906	4.36997127532959	2.4021258582251903e-07	0.0872168093919754	30
685	shapesphysical_transcript	transcript	gpt2	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up	and	and	and	4.417337417602539	2.3244595527648926	9.715292981127277e-05	0.5389428734779358	30
686	shapesphysical_transcript	transcript	gpt2	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and	back	back	down	0.5982951521873474	0.9160743355751038	1.2540679108496988e-06	0.8822823166847229	30
687	shapesphysical_transcript	transcript	gpt2	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back	down	down.	.	4.1504974365234375	3.428652286529541	1.540779703645967e-05	0.2840145528316498	30
688	shapesphysical_transcript	transcript	gpt2	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down.	The	The	The	0.9816226363182068	3.814394474029541	0.0012723582331091166	0.28203341364860535	30
689	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The	motion	motion	triangle	1.3131686449050903	5.967367649078369	3.727237185557897e-07	0.08994806557893753	30
690	shapesphysical_transcript	transcript	gpt2	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion	is	is	of	6.396934509277344	3.8441195487976074	2.061032864730805e-05	0.30842024087905884	30
691	shapesphysical_transcript	transcript	gpt2	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is	repe	repeated	very	1.5022284984588623	6.11116361618042	2.9953480407129973e-07	0.03959657996892929	30
692	shapesphysical_transcript	transcript	gpt2	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	on	on	until	3.4655582904815674	3.764920711517334	1.910906206603613e-07	0.23029081523418427	30
693	shapesphysical_transcript	transcript	gpt2	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	another	another	the	3.718233108520508	2.555152416229248	4.1353544588673685e-07	0.44562599062919617	30
694	shapesphysical_transcript	transcript	gpt2	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another	piece	piece,	piece	4.726972579956055	2.3787052631378174	1.7683403711998835e-05	0.7026454210281372	30
695	shapesphysical_transcript	transcript	gpt2	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece,	and	and	which	1.7443532943725586	3.780500650405884	1.6412041077273898e-05	0.3176448941230774	30
696	shapesphysical_transcript	transcript	gpt2	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and	the	the	the	2.0433387756347656	3.526797294616699	1.98022917174967e-06	0.2293250858783722	30
697	shapesphysical_transcript	transcript	gpt2	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the	tri	triangle	same	1.4321439266204834	6.4604878425598145	5.723662184209388e-07	0.03391566872596741	30
698	shapesphysical_transcript	transcript	gpt2	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle	t	touches	is	4.204073905944824	4.410569190979004	3.8790367398178205e-06	0.2522324323654175	30
699	shapesphysical_transcript	transcript	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches	the	the	the	4.797418594360352	3.255492687225342	1.2969425370101817e-05	0.3181796073913574	30
700	shapesphysical_transcript	transcript	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the	circle	circle	top	1.1617820262908936	5.439540863037109	2.902813633909318e-08	0.0838858038187027	30
701	shapesphysical_transcript	transcript	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle	under	underneath	.	6.388113975524902	3.8146653175354004	3.532442960363369e-08	0.25659215450286865	30
702	shapesphysical_transcript	transcript	gpt2	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	it	it.	.	6.543573379516602	2.0849571228027344	7.748949428787455e-06	0.3554035425186157	30
703	shapesphysical_transcript	transcript	gpt2	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	The	The	"
"	0.44451504945755005	3.7781293392181396	0.0013279292033985257	0.24438175559043884	30
704	shapesphysical_transcript	transcript	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	circle	circle	triangle	1.651102066040039	6.594464302062988	1.2088356697859126e-06	0.06960895657539368	30
705	shapesphysical_transcript	transcript	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	and	and	is	3.619056463241577	4.3961334228515625	3.1950256129675836e-07	0.22950731217861176	30
706	shapesphysical_transcript	transcript	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	tri	triangle,	the	4.445624351501465	3.7756848335266113	3.923544227291131e-06	0.3742096722126007	30
707	shapesphysical_transcript	transcript	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	moving	moving	as	4.837258338928223	4.9015631675720215	1.2107918223591696e-07	0.08251302689313889	30
708	shapesphysical_transcript	transcript	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	in	in	in	5.588093280792236	4.298078536987305	1.298268216487486e-06	0.10335217416286469	30
709	shapesphysical_transcript	transcript	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	sync	sync,	the	2.2682406902313232	4.0565409660339355	5.41157646694046e-07	0.12229447066783905	30
710	shapesphysical_transcript	transcript	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	move	move	are	0.4379914402961731	5.434776782989502	7.265481940521568e-07	0.10714676976203918	30
711	shapesphysical_transcript	transcript	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	up	up	in	2.7232589721679688	4.46458625793457	2.4820676571835065e-06	0.11206162720918655	30
712	shapesphysical_transcript	transcript	gpt2	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	and	and	and	3.313678741455078	1.2904253005981445	0.00010147636203328148	0.7969241142272949	30
713	shapesphysical_transcript	transcript	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	make	make	down	0.19061526656150818	1.6507666110992432	2.0489141050461512e-08	0.45367568731307983	30
714	shapesphysical_transcript	transcript	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	a	a	a	9.128060340881348	3.4403164386749268	2.851205408660462e-06	0.3114207088947296	30
715	shapesphysical_transcript	transcript	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	full	full	triangle	1.151381015777588	5.8971848487854	4.6285233423759564e-08	0.09346621483564377	30
716	shapesphysical_transcript	transcript	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	revolution	revolution.	circle	5.17899751663208	2.3862721920013428	5.5827594991342266e-08	0.6300565004348755	30
717	shapesphysical_transcript	transcript	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	The	The	"
"	0.8978233933448792	3.8786609172821045	0.0008168786880560219	0.23038433492183685	30
718	shapesphysical_transcript	transcript	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	tri	triangle	triangle	1.643926978111267	6.616185188293457	2.164220177292009e-06	0.06980928033590317	30
719	shapesphysical_transcript	transcript	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	m	moves	is	2.544241189956665	4.609111785888672	6.727935328854073e-07	0.1648869812488556	30
720	shapesphysical_transcript	transcript	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	off	off	up	2.374871253967285	4.344101905822754	9.808671563860116e-08	0.15884089469909668	30
721	shapesphysical_transcript	transcript	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	screen	screen	the	5.969451427459717	2.6120188236236572	0.0013639918761327863	0.4938777983188629	30
722	shapesphysical_transcript	transcript	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	while	while	,	6.903745651245117	3.069976806640625	9.897660220303806e-07	0.3028775453567505	30
723	shapesphysical_transcript	transcript	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	the	the	the	4.145678520202637	2.3868374824523926	3.2589152397122234e-05	0.6933131814002991	30
724	shapesphysical_transcript	transcript	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	circle	circle	triangle	0.3371998965740204	5.088390827178955	6.547004886670038e-06	0.22406107187271118	30
725	shapesphysical_transcript	transcript	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	and	and	moves	1.8065097332000732	3.225642681121826	4.5106194193067495e-06	0.28528720140457153	30
726	shapesphysical_transcript	transcript	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	the	the	triangle	1.3601971864700317	1.311196208000183	3.1794540973351104e-06	0.8270683884620667	30
727	shapesphysical_transcript	transcript	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	pieces	pieces	triangle	3.3405327796936035	3.10441517829895	1.1703246372007925e-08	0.4104451835155487	30
728	shapesphysical_transcript	transcript	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	are	are	of	9.639843940734863	4.74558162689209	5.985336315461609e-07	0.13056515157222748	30
729	shapesphysical_transcript	transcript	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	station	stationary.	moving	2.168910026550293	4.668003559112549	3.933136483169619e-09	0.2117830514907837	30
730	shapesphysical_transcript	transcript	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	The	The	"
"	0.5054712295532227	4.075460433959961	0.0017316004959866405	0.2252463847398758	30
731	shapesphysical_transcript	transcript	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	pieces	pieces	circle	1.6998357772827148	6.458065509796143	1.7635344420341426e-06	0.08959674835205078	30
732	shapesphysical_transcript	transcript	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	re	reform	are	4.70701789855957	4.384400844573975	2.892702241297229e-06	0.20667664706707	30
733	shapesphysical_transcript	transcript	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	the	the	ulate	11.455259323120117	4.258288383483887	2.2180201995070092e-05	0.07476990669965744	30
734	shapesphysical_transcript	transcript	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	square	square	triangle	3.9895448684692383	5.985417366027832	2.3618299564986955e-06	0.07506124675273895	30
735	shapesphysical_transcript	transcript	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	like	like	,	4.025816917419434	4.068382263183594	5.3998675866751e-05	0.12638553977012634	30
736	shapesphysical_transcript	transcript	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	st	structure.	a	5.524857521057129	3.816526174545288	1.9974443148385035e-06	0.4272753596305847	30
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	The	The	"
"	1.2632367610931396	4.291297435760498	0.001433069002814591	0.23011788725852966	30
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	small	small	triangle	1.8495393991470337	6.192087173461914	2.5686977878081052e-08	0.1359797865152359	30
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	tri	triangle	pieces	7.213141918182373	5.397850036621094	6.688640951324487e-06	0.12317626178264618	30
740	shapesphysical_transcript	transcript	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	m	moves	is	2.5843260288238525	4.862120628356934	6.054822847545438e-07	0.17822858691215515	30
741	shapesphysical_transcript	transcript	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	slow	slowly	off	2.1490325927734375	4.488717555999756	1.318515607806603e-08	0.08049537241458893	30
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	into	into	and	4.570608139038086	3.853799343109131	6.723992669321888e-07	0.11143043637275696	30
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	it	it	the	4.260073661804199	2.345216751098633	3.506465588998253e-07	0.6150190830230713	30
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	from	from	's	6.282074451446533	1.420669674873352	4.761721470458724e-07	0.7479241490364075	30
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	the	the	the	7.148306369781494	3.7877564430236816	2.1671834474545904e-05	0.31107786297798157	30
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	top	top.	center	1.1241644620895386	3.896967649459839	2.5173301310132956e-06	0.42038780450820923	30
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	The	The	The	1.4529646635055542	3.640001058578491	0.0026308083906769753	0.3292885422706604	30
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	large	large	larger	1.2112609148025513	4.910129070281982	4.6251352614490315e-06	0.15720130503177643	30
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	tri	triangle	triangle	3.327867269515991	2.453394889831543	1.1856760465889238e-05	0.5854822397232056	30
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	app	appears	moves	0.49852806329727173	3.229490041732788	3.545081028732966e-08	0.511905312538147	30
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	in	in	to	6.552671432495117	4.245554447174072	3.5494263102009427e-06	0.1324138194322586	30
752	shapesphysical_transcript	transcript	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	the	the	the	2.3400378227233887	3.3717525005340576	1.3616291653306689e-05	0.46782204508781433	30
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	bottom	bottom,	center	0.7321978807449341	3.5457870960235596	1.5506988120250753e-06	0.29454007744789124	30
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	m	moves	and	2.7896833419799805	4.9438982009887695	3.0778500104133855e-07	0.1524243950843811	30
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	left	left,	slowly	4.788913726806641	4.092041015625	1.1977877534263826e-07	0.22404852509498596	30
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	and	and	and	1.4312758445739746	2.8797781467437744	4.23659075750038e-05	0.2830215394496918	30
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	b	bounces	then	1.196495771408081	3.931122064590454	2.681999546894076e-07	0.2711242735385895	30
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	once	once.	back	7.202310562133789	3.327158212661743	3.4743749210974784e-08	0.2894698679447174	30
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	The	The	The	1.8021399974822998	4.061214447021484	0.0011801382061094046	0.2571415305137634	30
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	small	small	square	1.424914002418518	6.2326531410217285	5.035984713686048e-07	0.07994292676448822	30
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	tri	triangle	triangle	3.467064142227173	1.5225934982299805	3.914769695256837e-05	0.7760764360427856	30
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	rot	rotates	moves	0.2579001486301422	4.24492073059082	1.2582941053551622e-06	0.23308336734771729	30
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	nin	ninety	in	0.0012940136948600411	4.805581092834473	1.1597468763113739e-08	0.04460284486413002	30
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	deg	degrees,	degrees	9.400155067443848	0.6055659055709839	8.312144200317562e-05	0.9038577675819397	30
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	gl	glides	and	1.9523720741271973	5.009547710418701	2.858602599076221e-08	0.15902142226696014	30
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	di	diagonally	left	0.7851974368095398	4.364599704742432	7.55903872828867e-09	0.0782921239733696	30
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	down	down,	,	0.0010938619961962104	2.982717752456665	6.881487024656963e-07	0.4244946539402008	30
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	and	and	and	1.052921175956726	2.2039527893066406	3.7308574974304065e-05	0.6770429015159607	30
769	shapesphysical_transcript	transcript	gpt2	triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	b	bounces	then	0.39484724402427673	4.665061950683594	7.102909762579657e-07	0.26909956336021423	30
