	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
376	santa_transcript	transcript	bert-base-uncased	"as he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggno"	##g	##g	3.168254852294922	7.706531524658203	0.0420769639313221	0.0420769639313221	30
377	santa_transcript	transcript	bert-base-uncased	"he read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog"	!	and	3.72567081451416	6.132368564605713	0.024096932262182236	0.10202013701200485	30
378	santa_transcript	transcript	bert-base-uncased	"read her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog!"	""""	""""	1.1228790283203125	4.922945499420166	0.32534176111221313	0.32534176111221313	30
379	santa_transcript	transcript	bert-base-uncased	"her name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! """	charlie	""""	9.790069580078125	4.124509334564209	5.6005028454819694e-05	0.5350258946418762	30
380	santa_transcript	transcript	bert-base-uncased	"name tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie"	had	""""	5.5139007568359375	7.553077697753906	0.0040303561836481094	0.08899781852960587	30
381	santa_transcript	transcript	bert-base-uncased	"tag - "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had"	just	had	6.932682991027832	7.662544250488281	0.0009753802441991866	0.03250094875693321	30
382	santa_transcript	transcript	bert-base-uncased	"- "" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just"	begun	""""	6.345671653747559	6.748978614807129	0.0017543240683153272	0.09705502539873123	30
383	santa_transcript	transcript	bert-base-uncased	""" judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun"	to	to	1.4042333364486694	3.855043888092041	0.24555523693561554	0.24555523693561554	30
384	santa_transcript	transcript	bert-base-uncased	"judy. "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to"	protest	""""	8.967177391052246	7.027944087982178	0.00012752761540468782	0.16566795110702515	30
385	santa_transcript	transcript	bert-base-uncased	". "" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest"	that	and	5.104157447814941	2.649578094482422	0.006071452982723713	0.42160460352897644	30
386	santa_transcript	transcript	bert-base-uncased	""" "" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that"	he	,	4.650261878967285	4.67507266998291	0.00955910049378872	0.2353445440530777	30
387	santa_transcript	transcript	bert-base-uncased	""" what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he"	didn	was	7.4391913414001465	4.953114032745361	0.0005877604125998914	0.24845050275325775	30
388	santa_transcript	transcript	bert-base-uncased	"what do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn"	'	and	2.670668125152588	4.668370723724365	0.06920596957206726	0.1794254183769226	30
389	santa_transcript	transcript	bert-base-uncased	"do you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn '"	t	t	7.891343557275832e-05	0.0009807621827349067	0.9999210834503174	0.9999210834503174	30
390	santa_transcript	transcript	bert-base-uncased	"you say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't"	like	,	5.829980850219727	4.580472469329834	0.0029381331987679005	0.20197924971580505	30
391	santa_transcript	transcript	bert-base-uncased	"say we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like"	egg	her	11.290668487548828	4.3322553634643555	1.2488922948250547e-05	0.3938212990760803	30
392	santa_transcript	transcript	bert-base-uncased	"we start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like egg"	##no	stew	3.9359993934631348	5.564757823944092	0.019526176154613495	0.07830417156219482	30
393	santa_transcript	transcript	bert-base-uncased	"start out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggno"	##g	##g	0.0153641477227211	0.13868890702724457	0.9847532510757446	0.9847532510757446	30
394	santa_transcript	transcript	bert-base-uncased	"out with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog"	,	!	2.722771644592285	2.8046722412109375	0.06569243222475052	0.28631240129470825	30
395	santa_transcript	transcript	bert-base-uncased	"with cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog,"	when	but	6.8707275390625	2.353985071182251	0.0010377219878137112	0.5158644318580627	30
396	santa_transcript	transcript	bert-base-uncased	"cold glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when"	judy	he	10.618938446044922	4.879918098449707	2.444857636874076e-05	0.3244791030883789	30
397	santa_transcript	transcript	bert-base-uncased	"glasses of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy"	interrupted	had	4.2130327224731445	5.115616321563721	0.014801409095525742	0.20103497803211212	30
398	santa_transcript	transcript	bert-base-uncased	"of that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted"	him	and	5.216775894165039	2.6679270267486572	0.005424790550023317	0.3456401228904724	30
399	santa_transcript	transcript	bert-base-uncased	"that delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him"	,	and	1.8860890865325928	2.622851610183716	0.15166381001472473	0.45118144154548645	30
400	santa_transcript	transcript	bert-base-uncased	"delicious seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him,"	""""	""""	0.11166326701641083	0.9238249063491821	0.8943453431129456	0.8943453431129456	30
401	santa_transcript	transcript	bert-base-uncased	"seasonal favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, """	we	wait	6.313878059387207	6.544823169708252	0.0018109963275492191	0.034456487745046616	30
402	santa_transcript	transcript	bert-base-uncased	"favorite : eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we"	'	are	5.815527439117432	7.063384056091309	0.0029809079132974148	0.05202426388859749	30
403	santa_transcript	transcript	bert-base-uncased	": eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we '"	re	ll	2.313352108001709	4.01169490814209	0.09892906993627548	0.36653029918670654	30
404	santa_transcript	transcript	bert-base-uncased	"eggnog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're"	out	not	8.248251914978027	5.533956527709961	0.0002617157297208905	0.29056599736213684	30
405	santa_transcript	transcript	bert-base-uncased	"##nog! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out"	.	.	2.189457893371582	6.47118616104126	0.11197742819786072	0.11197742819786072	30
406	santa_transcript	transcript	bert-base-uncased	"##g! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out."	""""	""""	0.844545841217041	4.253751754760742	0.42975249886512756	0.42975249886512756	30
407	santa_transcript	transcript	bert-base-uncased	"! "" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out. """	scott	""""	9.048320770263672	5.374762058258057	0.00011758827167795971	0.4182603657245636	30
408	santa_transcript	transcript	bert-base-uncased	""" charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott"	shrugged	.	9.481168746948242	8.175996780395508	7.627472223248333e-05	0.05554264411330223	30
409	santa_transcript	transcript	bert-base-uncased	"charlie had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged"	.	,	3.322206974029541	1.3520904779434204	0.03607313334941864	0.7350674271583557	30
410	santa_transcript	transcript	bert-base-uncased	"had just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged."	""""	""""	0.3735659420490265	2.7443366050720215	0.6882755756378174	0.6882755756378174	30
411	santa_transcript	transcript	bert-base-uncased	"just begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. """	then	""""	5.531902313232422	6.854635238647461	0.003958452958613634	0.0499328151345253	30
412	santa_transcript	transcript	bert-base-uncased	"begun to protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then"	i	we	4.31912088394165	4.630594253540039	0.013311578892171383	0.25310978293418884	30
413	santa_transcript	transcript	bert-base-uncased	"to protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i"	'	""""	4.4077043533325195	7.989657402038574	0.01218311209231615	0.04654582962393761	30
414	santa_transcript	transcript	bert-base-uncased	"protest that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i '"	ll	m	1.4268635511398315	2.64643931388855	0.24006067216396332	0.41770732402801514	30
415	santa_transcript	transcript	bert-base-uncased	"that he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll"	take	be	4.6805925369262695	5.784170627593994	0.009273518808186054	0.10364451259374619	30
416	santa_transcript	transcript	bert-base-uncased	"he didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take"	a	you	4.421430587768555	4.454259395599365	0.01201703306287527	0.34657540917396545	30
417	santa_transcript	transcript	bert-base-uncased	"didn't like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a"	dec	.	10.995058059692383	8.691567420959473	1.678444823483005e-05	0.01849452033638954	30
418	santa_transcript	transcript	bert-base-uncased	"' t like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a dec"	##af	##t	6.583357334136963	8.317802429199219	0.001383197377435863	0.01733330637216568	30
419	santa_transcript	transcript	bert-base-uncased	"t like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf"	coffee	-	4.561431884765625	7.408975124359131	0.010447092354297638	0.061270758509635925	30
420	santa_transcript	transcript	bert-base-uncased	"like eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee"	and	.	2.830636978149414	3.573068380355835	0.05897527560591698	0.34233608841896057	30
421	santa_transcript	transcript	bert-base-uncased	"eggnog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and"	turkey	""""	9.774811744689941	8.302145004272461	5.686605436494574e-05	0.03576570004224777	30
422	santa_transcript	transcript	bert-base-uncased	"##nog, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey"	club	sandwich	8.450003623962402	6.6008429527282715	0.00021389957692008466	0.07253624498844147	30
423	santa_transcript	transcript	bert-base-uncased	"##g, when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club"	.	,	2.8738930225372314	5.898169994354248	0.05647862330079079	0.09283500164747238	30
424	santa_transcript	transcript	bert-base-uncased	", when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club."	""""	""""	1.6974618434906006	6.362795352935791	0.18314780294895172	0.18314780294895172	30
425	santa_transcript	transcript	bert-base-uncased	"when judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. """	she	""""	7.420955657958984	4.318981647491455	0.0005985770258121192	0.44922828674316406	30
426	santa_transcript	transcript	bert-base-uncased	"judy interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she"	turned	said	4.814715385437012	5.96045446395874	0.00810952764004469	0.0635283887386322	30
427	santa_transcript	transcript	bert-base-uncased	"interrupted him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned"	to	,	3.8648457527160645	3.6235005855560303	0.02096615731716156	0.21068429946899414	30
428	santa_transcript	transcript	bert-base-uncased	"him, "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to"	charlie	her	8.755220413208008	6.599626541137695	0.00015763625560794026	0.08821674436330795	30
429	santa_transcript	transcript	bert-base-uncased	", "" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie"	.	.	0.7996318340301514	3.0250861644744873	0.4494944214820862	0.4494944214820862	30
430	santa_transcript	transcript	bert-base-uncased	""" we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie."	""""	""""	0.13500286638736725	1.1621570587158203	0.8737133741378784	0.8737133741378784	30
431	santa_transcript	transcript	bert-base-uncased	"we're out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. """	i	you	3.5439088344573975	6.935583591461182	0.028900140896439552	0.07033234089612961	30
432	santa_transcript	transcript	bert-base-uncased	"' re out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i"	'	""""	4.008074760437012	7.682986736297607	0.018168343231081963	0.07198087126016617	30
433	santa_transcript	transcript	bert-base-uncased	"re out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i '"	ll	ll	0.9828405380249023	2.459407091140747	0.3742465376853943	0.3742465376853943	30
434	santa_transcript	transcript	bert-base-uncased	"out. "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll"	have	take	4.3412580490112305	4.940311431884766	0.013020142912864685	0.19211342930793762	30
435	santa_transcript	transcript	bert-base-uncased	". "" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have"	a	a	1.0052852630615234	4.334023475646973	0.36594024300575256	0.36594024300575256	30
436	santa_transcript	transcript	bert-base-uncased	""" scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a"	chocolate	""""	8.78436279296875	8.855527877807617	0.0001531086745671928	0.013428782112896442	30
437	santa_transcript	transcript	bert-base-uncased	"scott shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate"	milk	and	7.082061290740967	6.748596668243408	0.0008400398073717952	0.06582490354776382	30
438	santa_transcript	transcript	bert-base-uncased	"shrugged. "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk"	,	and	2.9408135414123535	1.9807839393615723	0.05282273888587952	0.6113947629928589	30
439	santa_transcript	transcript	bert-base-uncased	". "" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk,"	and	a	2.6514620780944824	5.854198455810547	0.07054799795150757	0.20820386707782745	30
440	santa_transcript	transcript	bert-base-uncased	""" then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and"	-	a	7.012180805206299	6.240032196044922	0.0009008417837321758	0.09633804112672806	30
441	santa_transcript	transcript	bert-base-uncased	"then i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and -"	""""	-	3.636425018310547	3.5964279174804688	0.026346363127231598	0.5041859149932861	30
442	santa_transcript	transcript	bert-base-uncased	"i'll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - """	""""	""""	0.18403851985931396	1.4462857246398926	0.8319037556648254	0.8319037556648254	30
443	santa_transcript	transcript	bert-base-uncased	"' ll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" """	we	please	7.4657745361328125	5.493851184844971	0.0005723416106775403	0.08587417751550674	30
444	santa_transcript	transcript	bert-base-uncased	"ll take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we"	'	.	4.626398086547852	7.606258392333984	0.009789960458874702	0.07885727286338806	30
445	santa_transcript	transcript	bert-base-uncased	"take a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we '"	re	ll	1.4548065662384033	3.6740365028381348	0.23344552516937256	0.2892179787158966	30
446	santa_transcript	transcript	bert-base-uncased	"a decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're"	out	not	8.907892227172852	3.4110450744628906	0.00013531677541323006	0.5689945220947266	30
447	santa_transcript	transcript	bert-base-uncased	"decaf coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out"	.	.	1.227420687675476	3.4153385162353516	0.2930474579334259	0.2930474579334259	30
448	santa_transcript	transcript	bert-base-uncased	"##af coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out."	""""	""""	1.8524776697158813	6.915787220001221	0.15684807300567627	0.15684807300567627	30
449	santa_transcript	transcript	bert-base-uncased	"coffee and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. """	judy	""""	11.601441383361816	3.607403039932251	9.152887287200429e-06	0.5987131595611572	30
450	santa_transcript	transcript	bert-base-uncased	"and turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy"	interrupted	.	9.460693359375	6.387510299682617	7.785255729686469e-05	0.13663101196289062	30
451	santa_transcript	transcript	bert-base-uncased	"turkey club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted"	again	.	7.583539962768555	2.7461488246917725	0.0005087570752948523	0.4368395507335663	30
452	santa_transcript	transcript	bert-base-uncased	"club. "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again"	,	.	2.0473434925079346	1.3144193887710571	0.12907734513282776	0.7124606966972351	30
453	santa_transcript	transcript	bert-base-uncased	". "" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again,"	and	""""	2.812467575073242	3.3916015625	0.060056623071432114	0.524076521396637	30
454	santa_transcript	transcript	bert-base-uncased	""" she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and"	charlie	then	6.645901679992676	4.2234015464782715	0.0012993364362046123	0.2706557512283325	30
455	santa_transcript	transcript	bert-base-uncased	"she turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie"	sighed	and	7.319680690765381	6.037693023681641	0.000662373669911176	0.08470894396305084	30
456	santa_transcript	transcript	bert-base-uncased	"turned to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed"	.	.	0.1726698875427246	0.976256787776947	0.8414153456687927	0.8414153456687927	30
457	santa_transcript	transcript	bert-base-uncased	"to charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed."	""""	""""	0.2737628221511841	2.1882164478302	0.7605124115943909	0.7605124115943909	30
458	santa_transcript	transcript	bert-base-uncased	"charlie. "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. """	plain	""""	10.272529602050781	6.899501323699951	3.456980994087644e-05	0.09341797977685928	30
459	santa_transcript	transcript	bert-base-uncased	". "" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain"	milk	.	10.409263610839844	8.44490909576416	3.0151875762385316e-05	0.05152463540434837	30
460	santa_transcript	transcript	bert-base-uncased	""" i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk"	'	,	7.653219223022461	2.1704161167144775	0.00047451414866372943	0.442251980304718	30
461	santa_transcript	transcript	bert-base-uncased	"i'll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk '"	s	s	0.9282807111740112	3.7219743728637695	0.3952326476573944	0.3952326476573944	30
462	santa_transcript	transcript	bert-base-uncased	"' ll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's"	fine	""""	7.700681209564209	8.153351783752441	0.0004525188996922225	0.048748988658189774	30
463	santa_transcript	transcript	bert-base-uncased	"ll have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine"	,	,	0.6404635310173035	1.6123952865600586	0.5270480513572693	0.5270480513572693	30
464	santa_transcript	transcript	bert-base-uncased	"have a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine,"	and	but	2.226926326751709	5.506130218505859	0.10785945504903793	0.20190522074699402	30
465	santa_transcript	transcript	bert-base-uncased	"a chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and"	chicken	chocolate	9.946176528930664	6.115499496459961	4.791046740137972e-05	0.0644087940454483	30
466	santa_transcript	transcript	bert-base-uncased	"chocolate milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken"	fingers	milk	6.532231330871582	6.837956428527832	0.0014557538088411093	0.08101361989974976	30
467	santa_transcript	transcript	bert-base-uncased	"milk, and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers"	.	and	3.7718987464904785	4.889283657073975	0.023008335381746292	0.2851210832595825	30
468	santa_transcript	transcript	bert-base-uncased	", and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers."	""""	""""	2.6877522468566895	7.215968608856201	0.06803368777036667	0.06803368777036667	30
469	santa_transcript	transcript	bert-base-uncased	"and - "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. """	judy	""""	10.377606391906738	5.1476945877075195	3.112166450591758e-05	0.41633158922195435	30
470	santa_transcript	transcript	bert-base-uncased	"- "" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy"	collected	,	10.466917037963867	5.411527633666992	2.8462682166718878e-05	0.20590759813785553	30
471	santa_transcript	transcript	bert-base-uncased	""" "" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected"	their	and	6.72576379776001	3.181520462036133	0.0011996040120720863	0.4957258999347687	30
472	santa_transcript	transcript	bert-base-uncased	""" we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their"	menu	,	6.737268447875977	7.962903022766113	0.0011858821380883455	0.012083213776350021	30
473	santa_transcript	transcript	bert-base-uncased	"we're out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menu"	##s	##s	0.3062514364719391	0.9413437843322754	0.7362014651298523	0.7362014651298523	30
474	santa_transcript	transcript	bert-base-uncased	"' re out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus"	and	,	2.257377862930298	1.672433614730835	0.10462446510791779	0.7178504467010498	30
475	santa_transcript	transcript	bert-base-uncased	"re out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and"	strode	then	9.543091773986816	7.276943206787109	7.169486343627796e-05	0.03490551933646202	30
476	santa_transcript	transcript	bert-base-uncased	"out. "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode"	off	,	3.4031765460968018	4.2967143058776855	0.03326742723584175	0.15891796350479126	30
477	santa_transcript	transcript	bert-base-uncased	". "" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off"	toward	,	7.5294389724731445	1.9897475242614746	0.0005370395956560969	0.569880485534668	30
478	santa_transcript	transcript	bert-base-uncased	""" judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward"	the	the	3.158266067504883	8.010466575622559	0.0424993634223938	0.0424993634223938	30
479	santa_transcript	transcript	bert-base-uncased	"judy interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the"	kitchen	kitchen	2.469419002532959	7.092410087585449	0.08463401347398758	0.08463401347398758	30
480	santa_transcript	transcript	bert-base-uncased	"interrupted again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen"	.	.	0.19601672887802124	0.9543857574462891	0.8219984769821167	0.8219984769821167	30
481	santa_transcript	transcript	bert-base-uncased	"again, and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen."	the	""""	3.9785587787628174	7.366479396820068	0.018712587654590607	0.17243485152721405	30
482	santa_transcript	transcript	bert-base-uncased	", and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the"	two	""""	6.525256633758545	8.8326416015625	0.001465942827053368	0.03132171183824539	30
483	santa_transcript	transcript	bert-base-uncased	"and charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two"	sat	.	9.607797622680664	8.633859634399414	6.720269448123872e-05	0.03677117079496384	30
484	santa_transcript	transcript	bert-base-uncased	"charlie sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat"	in	.	3.960913896560669	7.11128568649292	0.019045701250433922	0.12401645630598068	30
485	santa_transcript	transcript	bert-base-uncased	"sighed. "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in"	silence	.	7.96237850189209	7.84597635269165	0.0003483237524051219	0.06549327075481415	30
486	santa_transcript	transcript	bert-base-uncased	". "" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence"	for	.	4.575596809387207	6.309549808502197	0.010300149209797382	0.20757974684238434	30
487	santa_transcript	transcript	bert-base-uncased	""" plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for"	a	hours	2.9781670570373535	5.717108249664307	0.05088602378964424	0.059863656759262085	30
488	santa_transcript	transcript	bert-base-uncased	"plain milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a"	minute	while	3.671267509460449	1.488881230354309	0.02544420026242733	0.7337601780891418	30
489	santa_transcript	transcript	bert-base-uncased	"milk's fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute"	.	.	0.32626020908355713	1.4793661832809448	0.7216174006462097	0.7216174006462097	30
490	santa_transcript	transcript	bert-base-uncased	"' s fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute."	scott	""""	9.116060256958008	2.7214479446411133	0.00010988673602696508	0.7118997573852539	30
491	santa_transcript	transcript	bert-base-uncased	"s fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott"	put	.	8.757234573364258	6.95905065536499	0.000157319096615538	0.084931381046772	30
492	santa_transcript	transcript	bert-base-uncased	"fine, and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put"	his	the	2.5409116744995117	4.945805549621582	0.07879454642534256	0.12701158225536346	30
493	santa_transcript	transcript	bert-base-uncased	", and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his"	palms	""""	10.655838012695312	8.667628288269043	2.356288314331323e-05	0.045639462769031525	30
494	santa_transcript	transcript	bert-base-uncased	"and chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms"	down	.	4.864997863769531	4.75054407119751	0.007711842656135559	0.290108859539032	30
495	santa_transcript	transcript	bert-base-uncased	"chicken fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down"	on	.	5.186797618865967	4.688238143920898	0.005589878652244806	0.26545265316963196	30
496	santa_transcript	transcript	bert-base-uncased	"fingers. "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on"	the	the	1.4741979837417603	5.216135501861572	0.22896230220794678	0.22896230220794678	30
497	santa_transcript	transcript	bert-base-uncased	". "" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the"	table	table	3.5952701568603516	8.302125930786133	0.027453264221549034	0.027453264221549034	30
498	santa_transcript	transcript	bert-base-uncased	""" judy collected their menus and strode off toward the kitchen. the two sat in silence for a minute. scott put his palms down on the table"	.	.	0.7254157662391663	4.23481559753418	0.48412325978279114	0.48412325978279114	30
