	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1236	black_transcript	transcript	gpt2	the angry black woman, and	and	and	the	2.7738382816314697	5.379583835601807	1.0346934686822351e-06	0.1695292741060257	5
1237	black_transcript	transcript	gpt2	angry black woman, and and	yet	yet	she	7.37613582611084	6.2520341873168945	2.7955874770668743e-07	0.0659584179520607	5
1238	black_transcript	transcript	gpt2	black woman, and and yet	I	I'm	she	5.994173049926758	4.823662281036377	1.1697465197357815e-05	0.13151538372039795	5
1239	black_transcript	transcript	gpt2	woman, and and yet I'm	also	also	not	2.8036985397338867	5.283612251281738	1.289819380190238e-07	0.14704307913780212	5
1240	black_transcript	transcript	gpt2	and and yet I'm also	w	worried	a	4.534568786621094	6.1210455894470215	2.676569692994235e-06	0.09167063981294632	5
1241	black_transcript	transcript	gpt2	and yet I'm also worried	that	that	about	5.278804779052734	1.8550820350646973	4.108826942683663e-06	0.6005592346191406	5
1242	black_transcript	transcript	gpt2	yet I'm also worried that	I	I	the	1.6391743421554565	5.459718704223633	2.3079935999703594e-05	0.10472243279218674	5
1243	black_transcript	transcript	gpt2	I'm also worried that I	don	don't	'm	3.2248542308807373	3.1265363693237305	1.315720396632969e-06	0.2827988266944885	5
1244	black_transcript	transcript	gpt2	also worried that I don't	speak	speak	have	0.00046623803791590035	3.876443862915039	8.3074631618274e-09	0.2679247558116913	5
1245	black_transcript	transcript	gpt2	worried that I don't speak	up	up	English	5.894465923309326	4.176375865936279	1.0341456118112546e-06	0.1905539333820343	5
1246	black_transcript	transcript	gpt2	that I don't speak up	enough	enough	for	6.577365398406982	3.0368566513061523	6.458528218900028e-07	0.3839634954929352	5
1247	black_transcript	transcript	gpt2	I don't speak up enough	about	about	to	5.365198135375977	2.696661949157715	3.893568646162748e-05	0.2513977587223053	5
1248	black_transcript	transcript	gpt2	don't speak up enough about	black	black	the	2.3834068775177	5.129844665527344	1.898089863061614e-07	0.17018963396549225	5
1249	black_transcript	transcript	gpt2	speak up enough about black	issues	issues.	people	8.312670707702637	5.352747440338135	8.175215384653711e-07	0.18686693906784058	5
1250	black_transcript	transcript	gpt2	up enough about black issues.	I	I'm	"
"	2.417860984802246	4.7899932861328125	0.00042746213148348033	0.20378945767879486	5
1251	black_transcript	transcript	gpt2	enough about black issues. I'm	thinking	thinking	not	2.2414073944091797	4.559789180755615	3.750552224346393e-08	0.24771292507648468	5
1252	black_transcript	transcript	gpt2	about black issues. I'm thinking	all	all	of	5.070403575897217	3.4177117347717285	1.5008943421435106e-07	0.2745327055454254	5
1253	black_transcript	transcript	gpt2	black issues. I'm thinking all	of	of	of	6.006840705871582	4.075814723968506	1.7551990822539665e-05	0.28060901165008545	5
1254	black_transcript	transcript	gpt2	issues. I'm thinking all of	this	this	these	1.3206980228424072	2.718764543533325	8.395631994062569e-06	0.1797761172056198	5
1255	black_transcript	transcript	gpt2	I'm thinking all of this	And	And	is	1.3350216150283813	4.73662805557251	2.73875485845565e-07	0.20322193205356598	5
1256	black_transcript	transcript	gpt2	thinking all of this And	I	I	then	10.781399726867676	5.501055717468262	8.891231846064329e-05	0.09282786399126053	5
1257	black_transcript	transcript	gpt2	all of this And I	d	dive	will	3.3846867084503174	5.20646333694458	2.339376976578933e-07	0.10350822657346725	5
1258	black_transcript	transcript	gpt2	of this And I dive	right	right	into	10.886598587036133	3.0479769706726074	3.715748607646674e-05	0.31143808364868164	5
1259	black_transcript	transcript	gpt2	this And I dive right	in	in	in	2.8490233421325684	1.6869555711746216	5.824253457831219e-05	0.43727022409439087	5
1260	black_transcript	transcript	gpt2	And I dive right in	and	and	.	0.7586161494255066	3.035667896270752	2.5716997697600164e-05	0.2994517683982849	5
1261	black_transcript	transcript	gpt2	I dive right in and	I	I	I	2.100229263305664	6.281589508056641	2.1703173842979595e-05	0.06323952227830887	5
1262	black_transcript	transcript	gpt2	dive right in and I	said	said	'm	4.617221355438232	4.914396286010742	5.050575779819155e-08	0.15118712186813354	5
1263	black_transcript	transcript	gpt2	right in and I said	to	to	,	4.4246673583984375	2.988293409347534	2.4566905267420225e-05	0.4284287393093109	5
1264	black_transcript	transcript	gpt2	in and I said to	him	him,	him	2.4654154777526855	3.689863681793213	5.252303708402906e-06	0.3359181880950928	5
1265	black_transcript	transcript	gpt2	and I said to him,	""""	"""You"	'	0.7230044007301331	2.0230002403259277	5.470001724461326e-06	0.6038815975189209	5
1266	black_transcript	transcript	gpt2	"I said to him, ""You"	know	know	're	2.0638606548309326	3.906041383743286	3.988604930782458e-06	0.17663690447807312	5
1267	black_transcript	transcript	gpt2	"said to him, ""You know"	they	they're	,	2.426706314086914	2.895254135131836	1.8124542577879765e-07	0.34568068385124207	5
1268	black_transcript	transcript	gpt2	"to him, ""You know they're"	in	in	going	1.2218724489212036	5.573078155517578	1.5881563513175934e-06	0.10148515552282333	5
1269	black_transcript	transcript	gpt2	"him, ""You know they're in"	the	the	the	4.456177711486816	5.289817810058594	8.526861165591981e-06	0.1562802642583847	5
1270	black_transcript	transcript	gpt2	"""You know they're in the"	yellow	yellow	middle	1.6900811195373535	6.505069732666016	1.1820723955224821e-08	0.10476972907781601	5
1271	black_transcript	transcript	gpt2	know they're in the yellow	pages	"pages."""	.	9.423195838928223	6.151185989379883	1.1417182577133644e-06	0.059831008315086365	5
1272	black_transcript	transcript	gpt2	"they're in the yellow pages."""	You	You	"
"	3.556046724319458	3.042201280593872	8.431872993241996e-05	0.5872995257377625	5
1273	black_transcript	transcript	gpt2	"in the yellow pages."" You"	can	can	can	5.7898969650268555	4.0367560386657715	9.958551345334854e-06	0.24267424643039703	5
1274	black_transcript	transcript	gpt2	"the yellow pages."" You can"	look	look	see	1.3401559591293335	4.344107627868652	6.116763273666947e-08	0.1454133689403534	5
1275	black_transcript	transcript	gpt2	"yellow pages."" You can look"	them	them	at	4.886133670806885	2.553520679473877	1.286996251792516e-07	0.4202946424484253	5
1276	black_transcript	transcript	gpt2	"pages."" You can look them"	up	up	up	3.5266642570495605	0.4193902611732483	0.00010072074655909091	0.9298976063728333	5
1277	black_transcript	transcript	gpt2	You can look them up	right	right	on	0.24297261238098145	3.2096593379974365	9.161853995465208e-07	0.22911761701107025	5
1278	black_transcript	transcript	gpt2	can look them up right	now	now	now	6.886949062347412	1.9233875274658203	0.00010859661415452138	0.5550732016563416	5
1279	black_transcript	transcript	gpt2	look them up right now	and	and	.	1.3162963390350342	3.2507245540618896	1.9671788322739303e-05	0.2761186361312866	5
1280	black_transcript	transcript	gpt2	them up right now and	call	call	I	2.8193936347961426	6.032627105712891	2.9894937370045227e-07	0.04393574222922325	5
1281	black_transcript	transcript	gpt2	up right now and call	them	them,	me	7.941891670227051	4.927142143249512	1.353755351374275e-06	0.12701824307441711	5
1282	black_transcript	transcript	gpt2	right now and call them,	they	they've	""""	4.842446327209473	5.134986400604248	1.4461086720984895e-05	0.12119366973638535	5
1283	black_transcript	transcript	gpt2	now and call them, they've	been	been	got	4.449328422546387	4.021594524383545	4.938765414408408e-06	0.3131086230278015	5
1284	black_transcript	transcript	gpt2	and call them, they've been	around	around	there	2.073150157928467	6.794187068939209	6.494190074590733e-08	0.05252234637737274	5
1285	black_transcript	transcript	gpt2	call them, they've been around	for	for	for	4.634742259979248	2.9943137168884277	1.4716701116412878e-05	0.3901139497756958	5
1286	black_transcript	transcript	gpt2	them, they've been around for	50	50	a	0.9666197299957275	4.0302910804748535	1.0043678457805072e-06	0.23152115941047668	5
1287	black_transcript	transcript	gpt2	they've been around for 50	years	years.	years	4.944145679473877	0.8496636748313904	0.00025447842199355364	0.8622514605522156	5
1288	black_transcript	transcript	gpt2	been around for 50 years.	And	And	"
"	1.183289647102356	4.47757625579834	8.883689588401467e-05	0.16376134753227234	5
1289	black_transcript	transcript	gpt2	around for 50 years. And	so	so	it	3.9573116302490234	5.085655212402344	3.6607111724151764e-06	0.06659930944442749	5
1290	black_transcript	transcript	gpt2	for 50 years. And so	we	we	,	4.072121620178223	4.442540645599365	6.3084307839744724e-06	0.14611056447029114	5
1291	black_transcript	transcript	gpt2	50 years. And so we	t	took	're	2.8354804515838623	4.631834030151367	3.4866104670072673e-07	0.11715574562549591	5
1292	black_transcript	transcript	gpt2	years. And so we took	some	some	a	5.523390769958496	4.457003593444824	1.7963584753033501e-07	0.15735609829425812	5
1293	black_transcript	transcript	gpt2	And so we took some	c	calls,	time	4.058073997497559	5.979292392730713	6.646714041380619e-07	0.13063454627990723	5
1294	black_transcript	transcript	gpt2	so we took some calls,	and	and	and	2.6728830337524414	4.474399089813232	0.00013903164654038846	0.2666723430156708	5
1295	black_transcript	transcript	gpt2	we took some calls, and	we	we	I	1.4929590225219727	4.987668991088867	6.2798767430649605e-06	0.1317075490951538	5
1296	black_transcript	transcript	gpt2	took some calls, and we	ended	ended	were	3.0622665882110596	4.984095573425293	6.717758083141234e-08	0.09019849449396133	5
1297	black_transcript	transcript	gpt2	some calls, and we ended	that	that	up	6.764269828796387	0.23482424020767212	1.9920342708701355e-08	0.9714440703392029	5
1298	black_transcript	transcript	gpt2	calls, and we ended that	con	conversation,	conversation	6.670168399810791	5.906373500823975	1.7443424837892962e-07	0.1002650335431099	5
1299	black_transcript	transcript	gpt2	and we ended that conversation,	turned	turned	and	3.1153793334960938	5.229273796081543	8.18758465470637e-08	0.17136068642139435	5
1300	black_transcript	transcript	gpt2	we ended that conversation, turned	the	the	to	7.8999223709106445	3.2304766178131104	7.993796202754311e-07	0.2422698736190796	5
1301	black_transcript	transcript	gpt2	ended that conversation, turned the	m	mics	conversation	2.21162748336792	6.211522579193115	1.500043964597353e-07	0.11145458370447159	5
1302	black_transcript	transcript	gpt2	that conversation, turned the mics	off	off,	on	6.131359577178955	2.1543467044830322	6.837026012362912e-05	0.4129604399204254	5
1303	black_transcript	transcript	gpt2	conversation, turned the mics off,	and	and	and	1.6146169900894165	4.042999267578125	7.974739128258079e-05	0.4370105564594269	5
1304	black_transcript	transcript	gpt2	turned the mics off, and	left	left	the	1.7907536029815674	6.178452491760254	3.3957658729377727e-07	0.08247818052768707	5
1305	black_transcript	transcript	gpt2	the mics off, and left	the	the	the	6.94144344329834	4.810771465301514	8.38467531139031e-05	0.20538796484470367	5
1306	black_transcript	transcript	gpt2	mics off, and left the	stud	studio.	room	1.9767621755599976	7.341444969177246	4.686138197484979e-07	0.04567461088299751	5
1307	black_transcript	transcript	gpt2	off, and left the studio.	Now	Now,	"
"	2.439164638519287	4.932076454162598	2.13568564504385e-05	0.26214179396629333	5
1308	black_transcript	transcript	gpt2	and left the studio. Now,	just	just	he	1.4005433320999146	5.54596471786499	6.272339874158206e-07	0.09983623772859573	5
1309	black_transcript	transcript	gpt2	left the studio. Now, just	a	a	like	5.397459983825684	4.757472038269043	5.910884738113964e-06	0.13007278740406036	5
1310	black_transcript	transcript	gpt2	the studio. Now, just a	few	few	few	3.1171481609344482	3.2029190063476562	4.071551757078851e-06	0.42182624340057373	5
1311	black_transcript	transcript	gpt2	studio. Now, just a few	we	weeks	days	0.9997296929359436	4.00916051864624	3.1860142257755797e-07	0.1341012567281723	5
1312	black_transcript	transcript	gpt2	Now, just a few weeks	ago	ago,	ago	1.9327354431152344	1.4341990947723389	1.7646438209339976e-05	0.6340548992156982	5
1313	black_transcript	transcript	gpt2	just a few weeks ago,	a	a	I	0.966040849685669	5.338946342468262	7.6398082455853e-06	0.16234330832958221	5
1314	black_transcript	transcript	gpt2	a few weeks ago, a	gent	gentleman	group	3.359626531600952	7.276044845581055	5.39345847982986e-08	0.037182919681072235	5
1315	black_transcript	transcript	gpt2	few weeks ago, a gentleman	c	came	from	7.776330947875977	4.757545471191406	2.6781810902321013e-07	0.10851450264453888	5
1316	black_transcript	transcript	gpt2	weeks ago, a gentleman came	to	to	to	3.4024860858917236	2.729898691177368	1.6389320762755233e-06	0.34468454122543335	5
1317	black_transcript	transcript	gpt2	ago, a gentleman came to	our	our	me	1.011663556098938	4.865462303161621	3.5720136111194734e-06	0.15462853014469147	5
1318	black_transcript	transcript	gpt2	a gentleman came to our	house	house	house	3.442355155944824	4.008349418640137	1.9571660232031718e-05	0.40154844522476196	5
1319	black_transcript	transcript	gpt2	gentleman came to our house	for	for	and	1.9714840650558472	3.5423688888549805	1.0072783425130183e-06	0.19195136427879333	5
1320	black_transcript	transcript	gpt2	came to our house for	a	a	a	3.912506580352783	5.086519718170166	1.0682805623218883e-05	0.15370190143585205	5
1321	black_transcript	transcript	gpt2	to our house for a	service	service	few	1.7887428998947144	5.072516441345215	2.7330253615787115e-08	0.13950619101524353	5
1322	black_transcript	transcript	gpt2	our house for a service	call	call	.	8.443763732910156	4.189375400543213	2.77520985036972e-06	0.13172407448291779	5
1323	black_transcript	transcript	gpt2	house for a service call	to	to	.	5.023662090301514	4.40426778793335	7.378548616543412e-06	0.1856003999710083	5
1324	black_transcript	transcript	gpt2	for a service call to	repair	repair	the	2.510877847671509	6.157402038574219	1.853875630786206e-08	0.1440817266702652	5
1325	black_transcript	transcript	gpt2	a service call to repair	the	the	the	8.06503677368164	4.255918025970459	5.916667305427836e-06	0.19330309331417084	5
1326	black_transcript	transcript	gpt2	service call to repair the	wind	windshield	damage	1.5714362859725952	6.9526495933532715	2.987042080349056e-08	0.10328216850757599	5
1327	black_transcript	transcript	gpt2	call to repair the windshield	of	of	.	7.452531814575195	3.9762332439422607	1.4035301774129039e-06	0.2138134092092514	5
1328	black_transcript	transcript	gpt2	to repair the windshield of	my	my	a	2.5329604148864746	2.782553195953369	3.9310825172833574e-07	0.40846362709999084	5
1329	black_transcript	transcript	gpt2	repair the windshield of my	car	car.	car	4.522400856018066	4.579180717468262	2.4818265956128016e-05	0.42740127444267273	5
1330	black_transcript	transcript	gpt2	the windshield of my car.	It	It's	I	1.899755835533142	4.230447769165039	0.0001469821436330676	0.23233120143413544	5
1331	black_transcript	transcript	gpt2	windshield of my car. It's	right	right	a	1.5126252174377441	5.541572570800781	9.216981311510608e-08	0.10590032488107681	5
1332	black_transcript	transcript	gpt2	of my car. It's right	in	in	in	6.64414119720459	3.2150261402130127	1.1231366443098523e-05	0.17702379822731018	5
1333	black_transcript	transcript	gpt2	my car. It's right in	there	there	the	1.7831027507781982	1.8927268981933594	2.93539443418922e-07	0.40586328506469727	5
1334	black_transcript	transcript	gpt2	car. It's right in there	in	in	.	6.4928436279296875	3.1069345474243164	5.641279130941257e-06	0.24589674174785614	5
1335	black_transcript	transcript	gpt2	It's right in there in	the	the	the	3.890852451324463	3.5609326362609863	7.70657879911596e-06	0.45618823170661926	5
1336	black_transcript	transcript	gpt2	right in there in the	drive	driveway.	middle	1.293533444404602	7.443248748779297	1.9299568521091715e-07	0.06565466523170471	5
1337	black_transcript	transcript	gpt2	in there in the driveway.	I	I	"
"	1.3979747295379639	4.548553943634033	0.0005852592294104397	0.21614210307598114	5
1338	black_transcript	transcript	gpt2	there in the driveway. I	met	met	'm	2.669170379638672	5.016449451446533	7.374272303906082e-09	0.08654015511274338	5
1339	black_transcript	transcript	gpt2	in the driveway. I met	him	him	her	6.686343193054199	4.565184116363525	1.6389425354645937e-06	0.1603492647409439	5
1340	black_transcript	transcript	gpt2	the driveway. I met him	outside	outside	at	1.9999656677246094	3.7774293422698975	2.1761792368124588e-07	0.22700166702270508	5
1341	black_transcript	transcript	gpt2	driveway. I met him outside	and	and	the	5.041853427886963	3.5428028106689453	1.0047567229776178e-05	0.29350459575653076	5
1342	black_transcript	transcript	gpt2	I met him outside and	he	he	he	4.2935895919799805	4.643370628356934	2.244564711872954e-06	0.13996687531471252	5
1343	black_transcript	transcript	gpt2	met him outside and he	said	said	was	2.796494722366333	5.765257358551025	5.918035981267167e-07	0.07755989581346512	5
1344	black_transcript	transcript	gpt2	him outside and he said	to	to	,	3.8970983028411865	3.2885608673095703	1.486022665631026e-05	0.33567145466804504	5
1345	black_transcript	transcript	gpt2	outside and he said to	me	me,	me	3.926335334777832	4.879246234893799	2.0122215573792346e-05	0.2592436969280243	5
1346	black_transcript	transcript	gpt2	and he said to me,	""""	"""You"	'	0.8796473741531372	2.1562275886535645	9.729716111905873e-06	0.43247827887535095	5
1347	black_transcript	transcript	gpt2	"he said to me, ""You"	know	know,	're	2.5049185752868652	4.164704322814941	4.4675703065877315e-06	0.17144547402858734	5
1348	black_transcript	transcript	gpt2	"said to me, ""You know,"	I	I	I	0.9342032670974731	4.602823734283447	2.068874346150551e-05	0.20517763495445251	5
1349	black_transcript	transcript	gpt2	"to me, ""You know, I"	have	have	'm	1.4136906862258911	4.010817050933838	6.305623969637963e-07	0.17254853248596191	5
1350	black_transcript	transcript	gpt2	"me, ""You know, I have"	a	a	a	3.5926270484924316	4.3826069831848145	2.9838406589988153e-06	0.15835435688495636	5
1351	black_transcript	transcript	gpt2	"""You know, I have a"	friend	friend	lot	1.7283329963684082	5.8479905128479	8.592648015337545e-08	0.12523652613162994	5
1352	black_transcript	transcript	gpt2	know, I have a friend	who	who	who	3.7987051010131836	2.4927423000335693	5.4049130994826555e-05	0.5462297201156616	5
1353	black_transcript	transcript	gpt2	I have a friend who	l	lives	is	0.5778332352638245	4.206878662109375	8.351227620551072e-07	0.19295328855514526	5
1354	black_transcript	transcript	gpt2	have a friend who lives	over	over	in	3.6321544647216797	2.533560276031494	5.142094323673518e-07	0.5156055688858032	5
1355	black_transcript	transcript	gpt2	a friend who lives over	here	here	the	6.349136829376221	2.9816977977752686	3.0990013328846544e-06	0.33118778467178345	5
1356	black_transcript	transcript	gpt2	friend who lives over here	and	and	.	2.3828835487365723	3.2444286346435547	1.2528823390312027e-05	0.28030723333358765	5
1357	black_transcript	transcript	gpt2	who lives over here and	he	he	works	2.5726749897003174	5.2891340255737305	1.9854553556797327e-06	0.08993969857692719	5
1358	black_transcript	transcript	gpt2	lives over here and he	told	told	's	4.988536834716797	4.879807949066162	2.038306320173433e-06	0.20163249969482422	5
1359	black_transcript	transcript	gpt2	over here and he told	me	me	me	5.167132377624512	1.9005504846572876	7.889570042607374e-06	0.672137439250946	5
1360	black_transcript	transcript	gpt2	here and he told me	that	that	that	0.9059897661209106	3.3395330905914307	6.270433914323803e-06	0.2384074181318283	5
1361	black_transcript	transcript	gpt2	and he told me that	that	that	he	1.485486626625061	4.419598579406738	2.058082202438527e-07	0.2706751525402069	5
1362	black_transcript	transcript	gpt2	he told me that that	news	news	was	6.166766166687012	5.091256618499756	8.479495328117537e-09	0.18538302183151245	5
1363	black_transcript	transcript	gpt2	told me that that news	l	lady	was	8.343019485473633	4.253620147705078	1.2831595995521639e-05	0.257874459028244	5
1364	black_transcript	transcript	gpt2	me that that news lady	l	lives	was	10.478212356567383	5.333023548126221	2.671600213943748e-06	0.09154094755649567	5
1365	black_transcript	transcript	gpt2	that that news lady lives	over	over	in	7.262664794921875	2.4607994556427	1.0745977760961978e-06	0.5975353717803955	5
1366	black_transcript	transcript	gpt2	that news lady lives over	here	"here."""	here	5.321077823638916	3.1136181354522705	9.608581422071438e-06	0.23132987320423126	5
1367	black_transcript	transcript	gpt2	"news lady lives over here."""	""""	"""Do"	"
"	4.816045761108398	3.6708872318267822	0.00044235720997676253	0.4840000867843628	5
1368	black_transcript	transcript	gpt2	"lady lives over here."" ""Do"	you	you	you	5.007612228393555	1.3258668184280396	0.00014885787095408887	0.8069725632667542	5
1369	black_transcript	transcript	gpt2	"lives over here."" ""Do you"	know	know	know	0.2586498260498047	3.553114175796509	1.8099387943948386e-06	0.15082257986068726	5
1370	black_transcript	transcript	gpt2	"over here."" ""Do you know"	her	"her?"""	what	1.9379445314407349	3.277059555053711	5.378765308705624e-07	0.27207645773887634	5
1371	black_transcript	transcript	gpt2	"here."" ""Do you know her?"""	And	And	""""	0.6937695145606995	4.454221725463867	1.3379946722125169e-05	0.32193273305892944	5
1372	black_transcript	transcript	gpt2	"""Do you know her?"" And"	I	I	she	5.88051176071167	4.428663730621338	2.0104007489862852e-05	0.140829399228096	5
1373	black_transcript	transcript	gpt2	"you know her?"" And I"	said	said,	said	2.002896547317505	4.2482523918151855	2.763011366369028e-07	0.19147205352783203	5
1374	black_transcript	transcript	gpt2	"know her?"" And I said,"	pa	pausing,	""""	0.27835363149642944	1.1696916818618774	1.5096180305818052e-08	0.8444481492042542	5
1375	black_transcript	transcript	gpt2	"her?"" And I said, pausing,"	fe	feeling	""""	1.6903029680252075	1.7258155345916748	6.428392396173876e-08	0.7486591935157776	5
1376	black_transcript	transcript	gpt2	And I said, pausing, feeling	pr	pride	the	8.537832260131836	5.344070911407471	7.708449345500412e-08	0.0799703523516655	5
1377	black_transcript	transcript	gpt2	I said, pausing, feeling pride	and	and	,	8.972049713134766	3.542559862136841	3.206181645509787e-06	0.1960674673318863	5
1378	black_transcript	transcript	gpt2	said, pausing, feeling pride and	t	trepidation,	pride	2.282711982727051	6.794469833374023	7.075652774801711e-07	0.03519466146826744	5
1379	black_transcript	transcript	gpt2	pausing, feeling pride and trepidation,	and	and	and	1.5960534811019897	6.296201705932617	4.50658772024326e-05	0.12812699377536774	5
1380	black_transcript	transcript	gpt2	feeling pride and trepidation, and	I	I	the	2.2327654361724854	6.561276435852051	7.423077022394864e-06	0.04216115549206734	5
1381	black_transcript	transcript	gpt2	pride and trepidation, and I	said	said,	'm	3.5327208042144775	5.0520453453063965	9.074601514669212e-09	0.07123114913702011	5
1382	black_transcript	transcript	gpt2	and trepidation, and I said,	""""	"""Well"	'	0.8553909063339233	2.100048542022705	4.759499915962806e-06	0.4636594355106354	5
1383	black_transcript	transcript	gpt2	"trepidation, and I said, ""Well"	I	I…	,	2.380504846572876	1.1562951803207397	9.523516382614616e-06	0.8425102829933167	5
1384	black_transcript	transcript	gpt2	"and I said, ""Well I…"	I	I	I	8.680789947509766	4.573647499084473	0.10266785323619843	0.3274798095226288	5
1385	black_transcript	transcript	gpt2	"I said, ""Well I… I"	am	am	'm	1.161757230758667	3.9950177669525146	2.311158596057794e-06	0.16604772210121155	5
1386	black_transcript	transcript	gpt2	"said, ""Well I… I am"	that	that	not	3.841078758239746	5.213382244110107	2.722682950206945e-07	0.1191590204834938	5
1387	black_transcript	transcript	gpt2	"""Well I… I am that"	woman	"woman."""	person	6.603127479553223	6.1346211433410645	9.549063406666392e-07	0.06479080766439438	5
1388	black_transcript	transcript	gpt2	"I… I am that woman."""	""""	"""You"	"
"	2.29544734954834	3.191272258758545	0.0002894497592933476	0.5412037372589111	5
1389	black_transcript	transcript	gpt2	"I am that woman."" ""You"	are	"are?"""	are	2.5537545680999756	4.089907169342041	3.830286004813388e-06	0.19765697419643402	5
1390	black_transcript	transcript	gpt2	"am that woman."" ""You are?"""	""""	"""I’m…"	""""	6.856998920440674	4.272225379943848	0.00427901791408658	0.34893468022346497	5
1391	black_transcript	transcript	gpt2	"that woman."" ""You are?"" ""I’m…"	I	I'm	I	6.148852348327637	6.380249977111816	0.03134693577885628	0.09332583844661713	5
1392	black_transcript	transcript	gpt2	"woman."" ""You are?"" ""I’m… I'm"	Car	Carol	sorry	1.2117271423339844	3.4380438327789307	4.794900405613589e-07	0.46465396881103516	5
1393	black_transcript	transcript	gpt2	"""You are?"" ""I’m… I'm Carol"	Daniel	"Daniel."""	"."""	12.049184799194336	4.228851318359375	2.5974807726925064e-07	0.3079844117164612	5
1394	black_transcript	transcript	gpt2	"are?"" ""I’m… I'm Carol Daniel."""	And	And…	""""	1.4595927000045776	3.4280056953430176	3.864997052005492e-05	0.39667561650276184	5
1395	black_transcript	transcript	gpt2	"""I’m… I'm Carol Daniel."" And…"	and	and	""""	5.889077186584473	4.967356204986572	0.0018207936082035303	0.1248866617679596	5
1396	black_transcript	transcript	gpt2	"I'm Carol Daniel."" And… and"	there	there	I	4.703591346740723	4.4329729080200195	3.923885287804296e-06	0.1373235434293747	5
1397	black_transcript	transcript	gpt2	"Carol Daniel."" And… and there"	it	it	's	3.731823444366455	2.6922028064727783	7.072195876389742e-05	0.3026672899723053	5
1398	black_transcript	transcript	gpt2	"Daniel."" And… and there it"	is	is	is	3.026534080505371	1.6876716613769531	4.602239187079249e-06	0.4977263808250427	5
1399	black_transcript	transcript	gpt2	And… and there it is	again	again.	.	0.3948217034339905	2.6663122177124023	3.038478553207824e-06	0.39276111125946045	5
1400	black_transcript	transcript	gpt2	and there it is again.	He	He's	"
"	1.6630799770355225	5.3819708824157715	3.2513733458472416e-05	0.1741015613079071	5
1401	black_transcript	transcript	gpt2	there it is again. He's	looking	looking	a	2.5101747512817383	6.054565906524658	2.3360755108114972e-07	0.058741405606269836	5
1402	black_transcript	transcript	gpt2	it is again. He's looking	at	at	at	5.467217445373535	3.2603585720062256	7.820533028279897e-06	0.300839364528656	5
1403	black_transcript	transcript	gpt2	is again. He's looking at	me	me.	the	1.23695707321167	4.755040645599365	2.755279865596094e-06	0.2056330144405365	5
1404	black_transcript	transcript	gpt2	again. He's looking at me.	He	He's	He	2.591129779815674	3.880012273788452	0.00016552067245356739	0.22560682892799377	5
1405	black_transcript	transcript	gpt2	He's looking at me. He's	s	sizing	looking	0.5427754521369934	4.861342430114746	2.2865731352794683e-06	0.2155224084854126	5
1406	black_transcript	transcript	gpt2	looking at me. He's sizing	me	me	me	9.753059387207031	1.687135100364685	4.345345132605871e-06	0.6102763414382935	5
1407	black_transcript	transcript	gpt2	at me. He's sizing me	up	up.	up	0.6339122653007507	1.0244044065475464	4.179581083008088e-05	0.8397327661514282	5
1408	black_transcript	transcript	gpt2	me. He's sizing me up.	He	He	I	1.5919630527496338	4.179042816162109	0.00018220256606582552	0.1864446997642517	5
1409	black_transcript	transcript	gpt2	He's sizing me up. He	sized	sized	's	1.8707417249679565	2.411468029022217	3.2720787856987954e-08	0.6284471154212952	5
1410	black_transcript	transcript	gpt2	sizing me up. He sized	me	me	me	10.723912239074707	1.6733590364456177	1.2504448022809811e-05	0.7069148421287537	5
1411	black_transcript	transcript	gpt2	me up. He sized me	up	up	up	1.2639439105987549	1.8352357149124146	7.964267570059747e-05	0.7030279040336609	5
1412	black_transcript	transcript	gpt2	up. He sized me up	in	in	and	0.3668491542339325	3.392362594604492	1.0809847026393982e-06	0.2218845933675766	5
1413	black_transcript	transcript	gpt2	He sized me up in	my	my	the	3.537609100341797	4.43098783493042	3.74126010171949e-08	0.18725599348545074	5
1414	black_transcript	transcript	gpt2	sized me up in my	drive	driveway,	arms	2.5414795875549316	7.015155792236328	9.162567238263364e-08	0.03534678742289543	5
1415	black_transcript	transcript	gpt2	me up in my driveway,	and	and	and	1.6390082836151123	5.941336154937744	5.0117901992052794e-05	0.14157912135124207	5
1416	black_transcript	transcript	gpt2	up in my driveway, and	I	I	I	1.9018166065216064	5.072378635406494	2.821566340571735e-05	0.23140132427215576	5
1417	black_transcript	transcript	gpt2	in my driveway, and I	thought	thought,	'm	1.4525429010391235	5.076997756958008	9.591158800503763e-08	0.09061861038208008	5
1418	black_transcript	transcript	gpt2	my driveway, and I thought,	""""	"""Did"	'	1.4328563213348389	2.987544059753418	3.7814372717548395e-06	0.4418885409832001	5
1419	black_transcript	transcript	gpt2	"driveway, and I thought, ""Did"	he	he	I	6.530210971832275	3.0759072303771973	0.0003305547870695591	0.245193749666214	5
1420	black_transcript	transcript	gpt2	"and I thought, ""Did he"	think	think	just	1.934411644935608	4.715047359466553	1.6708082739569363e-07	0.10372337698936462	5
1421	black_transcript	transcript	gpt2	"I thought, ""Did he think"	I	I	I	4.0336456298828125	3.107095956802368	1.92158931895392e-05	0.2948310673236847	5
1422	black_transcript	transcript	gpt2	"thought, ""Did he think I"	was	was	was	1.9939241409301758	2.5023884773254395	4.480665666051209e-05	0.5018118023872375	5
1423	black_transcript	transcript	gpt2	"""Did he think I was"	white	"white?"""	going	0.6895095705986023	5.004872798919678	2.5014124105382507e-08	0.22491900622844696	5
