	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
827	shapesphysical_transcript	transcript	roberta-base	 into pieces. The triangle moves above the pieces, making a small loop, and then glides off	 the	</s>	11.60612964630127	0.006581194698810577	9.110076462093275e-06	0.9994797110557556	20
828	shapesphysical_transcript	transcript	roberta-base	 pieces. The triangle moves above the pieces, making a small loop, and then glides off the	 screen	</s>	15.812268257141113	0.0007885867380537093	1.3577481183801865e-07	0.9999496936798096	20
829	shapesphysical_transcript	transcript	roberta-base	. The triangle moves above the pieces, making a small loop, and then glides off the screen	.	</s>	2.9743807315826416	0.21052712202072144	0.051079053431749344	0.9482191801071167	20
830	shapesphysical_transcript	transcript	roberta-base	 The triangle moves above the pieces, making a small loop, and then glides off the screen.	 The	</s>	13.687739372253418	0.0004201899573672563	1.1362928944436135e-06	0.9999731779098511	20
831	shapesphysical_transcript	transcript	roberta-base	 triangle moves above the pieces, making a small loop, and then glides off the screen. The	 pieces	</s>	19.022985458374023	0.0031022096518427134	5.4754853984206875e-09	0.9997926354408264	20
832	shapesphysical_transcript	transcript	roberta-base	 moves above the pieces, making a small loop, and then glides off the screen. The pieces	 are	</s>	11.999557495117188	0.005658640991896391	6.146930445538601e-06	0.9996182918548584	20
833	shapesphysical_transcript	transcript	roberta-base	 above the pieces, making a small loop, and then glides off the screen. The pieces are	 stationary	</s>	25.715465545654297	0.0035800987388938665	6.7907164266745035e-12	0.999752938747406	20
834	shapesphysical_transcript	transcript	roberta-base	 the pieces, making a small loop, and then glides off the screen. The pieces are stationary	.	</s>	9.446022987365723	0.007288132794201374	7.900311902631074e-05	0.9994468092918396	20
835	shapesphysical_transcript	transcript	roberta-base	 pieces, making a small loop, and then glides off the screen. The pieces are stationary.	 The	</s>	13.360207557678223	0.0013631402980536222	1.5766506749059772e-06	0.9999072551727295	20
836	shapesphysical_transcript	transcript	roberta-base	, making a small loop, and then glides off the screen. The pieces are stationary. The	 triangle	</s>	19.68374252319336	0.0016850857064127922	2.8278697161709943e-09	0.9998935461044312	20
837	shapesphysical_transcript	transcript	roberta-base	 making a small loop, and then glides off the screen. The pieces are stationary. The triangle	 reapp	</s>	24.843900680541992	0.00022341230942402035	1.6234210156729212e-11	0.999987006187439	20
838	shapesphysical_transcript	transcript	roberta-base	 a small loop, and then glides off the screen. The pieces are stationary. The triangle reapp	ears	</s>	6.132866859436035	0.2099950909614563	0.0021703497041016817	0.9802027940750122	20
839	shapesphysical_transcript	transcript	roberta-base	 small loop, and then glides off the screen. The pieces are stationary. The triangle reappears	 from	</s>	15.35374927520752	0.00623129028826952	2.1475901235135098e-07	0.9994736313819885	20
840	shapesphysical_transcript	transcript	roberta-base	 loop, and then glides off the screen. The pieces are stationary. The triangle reappears from	 the	</s>	5.956423282623291	0.08717960119247437	0.0025891559198498726	0.9915873408317566	20
841	shapesphysical_transcript	transcript	roberta-base	, and then glides off the screen. The pieces are stationary. The triangle reappears from the	 bottom	</s>	13.487933158874512	0.0297100730240345	1.3876020830139169e-06	0.9978381991386414	20
842	shapesphysical_transcript	transcript	roberta-base	 and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom	 left	</s>	17.795150756835938	0.017361290752887726	1.869235255469448e-08	0.9983909130096436	20
843	shapesphysical_transcript	transcript	roberta-base	 then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left	 of	</s>	15.05255126953125	0.0036871768534183502	2.9024195669080655e-07	0.9997065663337708	20
844	shapesphysical_transcript	transcript	roberta-base	 glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of	 the	</s>	5.501704692840576	0.13987687230110168	0.004079811275005341	0.9863990545272827	20
845	shapesphysical_transcript	transcript	roberta-base	ides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the	 screen	</s>	9.34360122680664	0.041155096143484116	8.752364374231547e-05	0.9969334602355957	20
846	shapesphysical_transcript	transcript	roberta-base	 off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen	.	</s>	10.189637184143066	0.002195904729887843	3.75574963982217e-05	0.9998337030410767	20
847	shapesphysical_transcript	transcript	roberta-base	 the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen.	 The	</s>	13.301868438720703	0.00036182181793265045	1.6713669310775003e-06	0.9999767541885376	20
848	shapesphysical_transcript	transcript	roberta-base	 screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The	 top	</s>	15.380457878112793	0.002477911999449134	2.0909894260512374e-07	0.999840259552002	20
849	shapesphysical_transcript	transcript	roberta-base	. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top	 of	</s>	15.234709739685059	0.001916246023029089	2.419076281512389e-07	0.999873161315918	20
850	shapesphysical_transcript	transcript	roberta-base	 The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of	 the	</s>	6.493685722351074	0.03420107066631317	0.001512962277047336	0.9967855215072632	20
851	shapesphysical_transcript	transcript	roberta-base	 pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the	 triangle	</s>	13.165633201599121	0.05839713662862778	1.9153053472109605e-06	0.9951372742652893	20
852	shapesphysical_transcript	transcript	roberta-base	 are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle	 touches	</s>	24.198904037475586	0.0002517408865969628	3.0942061413075095e-11	0.9999840259552002	20
853	shapesphysical_transcript	transcript	roberta-base	 stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches	 one	</s>	13.666891098022461	0.01605609618127346	1.160231590802141e-06	0.9986839890480042	20
854	shapesphysical_transcript	transcript	roberta-base	. The triangle reappears from the bottom left of the screen. The top of the triangle touches one	 of	</s>	11.156367301940918	0.009688504971563816	1.4284042663348373e-05	0.9992942810058594	20
855	shapesphysical_transcript	transcript	roberta-base	 The triangle reappears from the bottom left of the screen. The top of the triangle touches one of	 the	</s>	3.946995735168457	0.20730486512184143	0.01931263692677021	0.9686058163642883	20
856	shapesphysical_transcript	transcript	roberta-base	 triangle reappears from the bottom left of the screen. The top of the triangle touches one of the	 pieces	</s>	13.323988914489746	0.10792921483516693	1.6348025155821233e-06	0.9915069937705994	20
857	shapesphysical_transcript	transcript	roberta-base	 reappears from the bottom left of the screen. The top of the triangle touches one of the pieces	,	</s>	9.400022506713867	0.013921826146543026	8.272219565697014e-05	0.9988124370574951	20
858	shapesphysical_transcript	transcript	roberta-base	ears from the bottom left of the screen. The top of the triangle touches one of the pieces,	 which	</s>	12.794028282165527	0.0034697267692536116	2.7773078272730345e-06	0.9997442364692688	20
859	shapesphysical_transcript	transcript	roberta-base	 from the bottom left of the screen. The top of the triangle touches one of the pieces, which	 rot	</s>	19.048444747924805	0.007829759269952774	5.33784261236292e-09	0.9994397759437561	20
860	shapesphysical_transcript	transcript	roberta-base	 the bottom left of the screen. The top of the triangle touches one of the pieces, which rot	ates	</s>	14.039719581604004	0.005511577241122723	7.991483244040865e-07	0.9995884299278259	20
861	shapesphysical_transcript	transcript	roberta-base	 bottom left of the screen. The top of the triangle touches one of the pieces, which rotates	 up	</s>	18.267330169677734	0.0039839674718678	1.1657344423099403e-08	0.9996613264083862	20
862	shapesphysical_transcript	transcript	roberta-base	 left of the screen. The top of the triangle touches one of the pieces, which rotates up	 and	</s>	10.445198059082031	0.01652868650853634	2.908762326114811e-05	0.998721182346344	20
863	shapesphysical_transcript	transcript	roberta-base	 of the screen. The top of the triangle touches one of the pieces, which rotates up and	 back	</s>	16.009653091430664	0.027122769504785538	1.1145404954504556e-07	0.9979209303855896	20
864	shapesphysical_transcript	transcript	roberta-base	 the screen. The top of the triangle touches one of the pieces, which rotates up and back	 down	</s>	17.316116333007812	0.3508515954017639	3.0179123200468894e-08	0.8920763731002808	20
865	shapesphysical_transcript	transcript	roberta-base	 screen. The top of the triangle touches one of the pieces, which rotates up and back down	.	</s>	1.0113379955291748	0.6663752794265747	0.3637320101261139	0.6351922750473022	20
866	shapesphysical_transcript	transcript	roberta-base	. The top of the triangle touches one of the pieces, which rotates up and back down.	 The	</s>	15.476157188415527	4.8970949137583375e-05	1.9001608109192603e-07	0.9999971389770508	20
867	shapesphysical_transcript	transcript	roberta-base	 The top of the triangle touches one of the pieces, which rotates up and back down. The	 motion	</s>	18.69207191467285	0.0021048206835985184	7.623183861937832e-09	0.9998608827590942	20
868	shapesphysical_transcript	transcript	roberta-base	 top of the triangle touches one of the pieces, which rotates up and back down. The motion	 is	</s>	15.439265251159668	0.0004775659763254225	1.971570071646056e-07	0.9999701976776123	20
869	shapesphysical_transcript	transcript	roberta-base	 of the triangle touches one of the pieces, which rotates up and back down. The motion is	 repeated	</s>	18.834897994995117	0.0017809794517233968	6.608572800104184e-09	0.9998682737350464	20
870	shapesphysical_transcript	transcript	roberta-base	 the triangle touches one of the pieces, which rotates up and back down. The motion is repeated	 on	</s>	15.406133651733398	0.005178012885153294	2.037986774894307e-07	0.9995771050453186	20
871	shapesphysical_transcript	transcript	roberta-base	 triangle touches one of the pieces, which rotates up and back down. The motion is repeated on	 another	</s>	9.873498916625977	0.16792772710323334	5.152213998371735e-05	0.9820714592933655	20
872	shapesphysical_transcript	transcript	roberta-base	 touches one of the pieces, which rotates up and back down. The motion is repeated on another	 piece	</s>	13.771234512329102	0.005663848947733641	1.0452706646901788e-06	0.999605119228363	20
873	shapesphysical_transcript	transcript	roberta-base	 one of the pieces, which rotates up and back down. The motion is repeated on another piece	,	</s>	11.995002746582031	0.0019715859089046717	6.174993814056506e-06	0.9998531341552734	20
874	shapesphysical_transcript	transcript	roberta-base	 of the pieces, which rotates up and back down. The motion is repeated on another piece,	 and	</s>	10.503156661987305	0.00670901034027338	2.7449665140011348e-05	0.9994432330131531	20
875	shapesphysical_transcript	transcript	roberta-base	 the pieces, which rotates up and back down. The motion is repeated on another piece, and	 the	</s>	11.211419105529785	0.003296369221061468	1.3518937521439511e-05	0.9997387528419495	20
876	shapesphysical_transcript	transcript	roberta-base	 pieces, which rotates up and back down. The motion is repeated on another piece, and the	 triangle	</s>	20.463289260864258	0.00034105105441994965	1.2968992546547042e-09	0.9999786615371704	20
877	shapesphysical_transcript	transcript	roberta-base	, which rotates up and back down. The motion is repeated on another piece, and the triangle	 touches	</s>	20.62419319152832	0.002946549793705344	1.1041462188998707e-09	0.9997898936271667	20
878	shapesphysical_transcript	transcript	roberta-base	 which rotates up and back down. The motion is repeated on another piece, and the triangle touches	 the	</s>	9.770380973815918	0.006589371245354414	5.711859557777643e-05	0.9994995594024658	20
879	shapesphysical_transcript	transcript	roberta-base	 rotates up and back down. The motion is repeated on another piece, and the triangle touches the	 circle	</s>	13.667083740234375	0.015585963614284992	1.1600083098528557e-06	0.9988928437232971	20
880	shapesphysical_transcript	transcript	roberta-base	ates up and back down. The motion is repeated on another piece, and the triangle touches the circle	 underneath	</s>	24.708175659179688	0.0004826473887078464	1.8594114095660252e-11	0.9999672174453735	20
881	shapesphysical_transcript	transcript	roberta-base	 up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	 it	</s>	14.062671661376953	0.003216827753931284	7.810149327269755e-07	0.9997426867485046	20
882	shapesphysical_transcript	transcript	roberta-base	 and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it	.	</s>	11.192985534667969	0.00126793107483536	1.377045555273071e-05	0.9999088048934937	20
883	shapesphysical_transcript	transcript	roberta-base	 back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	 The	</s>	14.393882751464844	0.0003093890845775604	5.608105198007252e-07	0.9999799728393555	20
884	shapesphysical_transcript	transcript	roberta-base	 down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	 circle	</s>	15.721026420593262	0.0011394934263080359	1.4874581211188342e-07	0.9999241828918457	20
885	shapesphysical_transcript	transcript	roberta-base	. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	 and	</s>	16.426536560058594	0.000349056557752192	7.345906993805329e-08	0.9999781847000122	20
886	shapesphysical_transcript	transcript	roberta-base	 The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	 triangle	</s>	17.52195930480957	0.0012494733091443777	2.456460101996072e-08	0.9999102354049683	20
887	shapesphysical_transcript	transcript	roberta-base	 motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle	,	</s>	14.411661148071289	0.0007396843866445124	5.509282345883548e-07	0.999948263168335	20
888	shapesphysical_transcript	transcript	roberta-base	 is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	 moving	</s>	18.801054000854492	0.004191161599010229	6.8360614946527676e-09	0.9996738433837891	20
889	shapesphysical_transcript	transcript	roberta-base	 repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	 in	</s>	14.618094444274902	0.0022471663542091846	4.4816925992563483e-07	0.9998489618301392	20
890	shapesphysical_transcript	transcript	roberta-base	 on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	 sync	</s>	9.382378578186035	0.064721018075943	8.419466757914051e-05	0.9938435554504395	20
891	shapesphysical_transcript	transcript	roberta-base	 another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync	,	</s>	11.651863098144531	0.0021946909837424755	8.702819286554586e-06	0.9998412132263184	20
892	shapesphysical_transcript	transcript	roberta-base	 piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	 move	</s>	17.411596298217773	0.0035782265476882458	2.7430861138100227e-08	0.9997417330741882	20
893	shapesphysical_transcript	transcript	roberta-base	, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	 up	</s>	16.251346588134766	0.004966177511960268	8.752448366067256e-08	0.9996254444122314	20
894	shapesphysical_transcript	transcript	roberta-base	 and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	 and	</s>	11.655709266662598	0.00848282128572464	8.669418093631975e-06	0.9992996454238892	20
895	shapesphysical_transcript	transcript	roberta-base	 the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	 make	</s>	15.409708976745605	0.013292769901454449	2.030712238365595e-07	0.9990113973617554	20
896	shapesphysical_transcript	transcript	roberta-base	 triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	 a	</s>	7.449219226837158	0.04279174283146858	0.000581895699724555	0.9962671399116516	20
897	shapesphysical_transcript	transcript	roberta-base	 touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	 full	</s>	14.733501434326172	0.014691278338432312	3.993205268670863e-07	0.9989067316055298	20
898	shapesphysical_transcript	transcript	roberta-base	 the circle underneath it. The circle and triangle, moving in sync, move up and make a full	 revolution	</s>	20.745834350585938	0.010069443844258785	9.776848219900103e-10	0.9993084669113159	20
899	shapesphysical_transcript	transcript	roberta-base	 circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution	.	</s>	9.864861488342285	0.0021733050234615803	5.196910205995664e-05	0.9998352527618408	20
900	shapesphysical_transcript	transcript	roberta-base	 underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	 The	</s>	14.424239158630371	0.00022246183652896434	5.440420522973e-07	0.9999865293502808	20
901	shapesphysical_transcript	transcript	roberta-base	 it. The circle and triangle, moving in sync, move up and make a full revolution. The	 triangle	</s>	15.891138076782227	0.0011253172997385263	1.254776549330927e-07	0.9999264478683472	20
902	shapesphysical_transcript	transcript	roberta-base	. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	 moves	</s>	25.65635871887207	3.0508608688251115e-05	7.2041903692587894e-12	0.9999985694885254	20
903	shapesphysical_transcript	transcript	roberta-base	 The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	 off	</s>	16.1661319732666	0.00871983915567398	9.531000699780634e-08	0.9992572665214539	20
904	shapesphysical_transcript	transcript	roberta-base	 circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	 screen	</s>	16.40072250366211	0.005354700144380331	7.538003643503544e-08	0.9995777010917664	20
905	shapesphysical_transcript	transcript	roberta-base	 and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	 while	</s>	16.95507049560547	0.002051071496680379	4.330184566470052e-08	0.9998568296432495	20
906	shapesphysical_transcript	transcript	roberta-base	 triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	 the	</s>	11.738007545471191	0.0011466362047940493	7.984504009073135e-06	0.9999262094497681	20
907	shapesphysical_transcript	transcript	roberta-base	, moving in sync, move up and make a full revolution. The triangle moves off screen while the	 circle	</s>	17.41696548461914	0.0013849192764610052	2.728397063833654e-08	0.9999170303344727	20
908	shapesphysical_transcript	transcript	roberta-base	 moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	 and	</s>	16.523366928100586	0.0001570632157381624	6.667964669304638e-08	0.9999912977218628	20
909	shapesphysical_transcript	transcript	roberta-base	 in sync, move up and make a full revolution. The triangle moves off screen while the circle and	 the	</s>	11.457792282104492	0.004633849486708641	1.0566814125922974e-05	0.9996939897537231	20
910	shapesphysical_transcript	transcript	roberta-base	 sync, move up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	</s>	18.488624572753906	0.009451461024582386	9.343135154438187e-09	0.9993770718574524	20
911	shapesphysical_transcript	transcript	roberta-base	, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	</s>	10.403634071350098	0.011890866793692112	3.032209315279033e-05	0.9991621971130371	20
912	shapesphysical_transcript	transcript	roberta-base	 move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	 stationary	</s>	17.45343780517578	0.05546356737613678	2.6306798517339303e-08	0.9956619143486023	20
913	shapesphysical_transcript	transcript	roberta-base	 up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary	.	</s>	10.555706977844238	0.002969624474644661	2.604442670417484e-05	0.9997828602790833	20
914	shapesphysical_transcript	transcript	roberta-base	 and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	</s>	13.852072715759277	0.0007232858915813267	9.640983762437827e-07	0.9999514818191528	20
915	shapesphysical_transcript	transcript	roberta-base	 make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	</s>	19.83776092529297	0.003348788945004344	2.4242097218518666e-09	0.999771773815155	20
916	shapesphysical_transcript	transcript	roberta-base	 a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 reform	</s>	22.09145736694336	0.0020293996203690767	2.54566728807859e-10	0.9998676776885986	20
917	shapesphysical_transcript	transcript	roberta-base	 full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	</s>	11.927980422973633	0.004786673933267593	6.6030379457515664e-06	0.9996088147163391	20
918	shapesphysical_transcript	transcript	roberta-base	 revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	 square	</s>	16.129854202270508	0.007235060911625624	9.883096652174572e-08	0.9994844198226929	20
919	shapesphysical_transcript	transcript	roberta-base	. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	</s>	19.239425659179688	0.0005465135327540338	4.4098449336615886e-09	0.9999631643295288	20
920	shapesphysical_transcript	transcript	roberta-base	 The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	</s>	20.569822311401367	0.005132932681590319	1.1658429777128276e-09	0.9996137022972107	20
921	shapesphysical_transcript	transcript	roberta-base	 triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure	.	</s>	7.2644267082214355	0.021254533901810646	0.0007000023615546525	0.9980947375297546	20
922	shapesphysical_transcript	transcript	roberta-base	 moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	</s>	10.455138206481934	0.002814832841977477	2.8799900974263437e-05	0.9997945427894592	20
923	shapesphysical_transcript	transcript	roberta-base	 off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	</s>	17.297569274902344	0.0006608623662032187	3.0744025991680246e-08	0.9999570846557617	20
924	shapesphysical_transcript	transcript	roberta-base	 screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	 triangle	</s>	17.470460891723633	0.0012980431783944368	2.5862762598194422e-08	0.9999172687530518	20
925	shapesphysical_transcript	transcript	roberta-base	 while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	</s>	22.48879623413086	0.00017844940884970129	1.7109606786913645e-10	0.9999889135360718	20
926	shapesphysical_transcript	transcript	roberta-base	 the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	</s>	17.9451847076416	0.03391757979989052	1.6088113952150707e-08	0.9967870712280273	20
927	shapesphysical_transcript	transcript	roberta-base	 circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	</s>	19.40970802307129	0.003514915704727173	3.7193805813018344e-09	0.9996942281723022	20
928	shapesphysical_transcript	transcript	roberta-base	 and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	 it	</s>	10.505025863647461	0.0374944768846035	2.7398409656598233e-05	0.9962355494499207	20
929	shapesphysical_transcript	transcript	roberta-base	 the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	 from	</s>	16.38856315612793	0.012539271265268326	7.630233511690676e-08	0.9986380934715271	20
930	shapesphysical_transcript	transcript	roberta-base	 pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	 the	</s>	8.501359939575195	0.018058892339468002	0.00020319182658568025	0.9985380172729492	20
931	shapesphysical_transcript	transcript	roberta-base	 are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	 top	</s>	16.219926834106445	0.0008674769778735936	9.031820269456148e-08	0.999944806098938	20
932	shapesphysical_transcript	transcript	roberta-base	 stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top	.	</s>	8.35916519165039	0.004404247272759676	0.00023423973470926285	0.9995964169502258	20
933	shapesphysical_transcript	transcript	roberta-base	. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	 The	</s>	12.582937240600586	0.00022617327340412885	3.430043989283149e-06	0.9999854564666748	20
934	shapesphysical_transcript	transcript	roberta-base	 The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	 large	</s>	16.36768913269043	0.0027887665200978518	7.791172151883075e-08	0.9998205304145813	20
935	shapesphysical_transcript	transcript	roberta-base	 pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	 triangle	</s>	11.084031105041504	0.018807554617524147	1.5355581126641482e-05	0.9986767172813416	20
936	shapesphysical_transcript	transcript	roberta-base	 reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	 appears	</s>	21.43557357788086	0.00016122286615427583	4.905110206898655e-10	0.9999905824661255	20
937	shapesphysical_transcript	transcript	roberta-base	 the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	 in	</s>	14.259021759033203	0.0016662641428411007	6.417793088075996e-07	0.9998811483383179	20
938	shapesphysical_transcript	transcript	roberta-base	 square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	 the	</s>	5.8348708152771	0.06285063922405243	0.002923800842836499	0.9932844638824463	20
939	shapesphysical_transcript	transcript	roberta-base	 like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	</s>	11.865212440490723	0.015444539487361908	7.030780579952989e-06	0.9989016056060791	20
940	shapesphysical_transcript	transcript	roberta-base	 structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom	,	</s>	12.545862197875977	0.0015891293296590447	3.5596019642980536e-06	0.9998782873153687	20
941	shapesphysical_transcript	transcript	roberta-base	. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	</s>	21.84158706665039	0.0002922851708717644	3.268280368562415e-10	0.9999810457229614	20
942	shapesphysical_transcript	transcript	roberta-base	 The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	</s>	13.024364471435547	0.030308060348033905	2.2059241473471047e-06	0.9973269701004028	20
943	shapesphysical_transcript	transcript	roberta-base	 small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left	,	</s>	9.157770156860352	0.008352735079824924	0.00010539770300965756	0.9993053674697876	20
944	shapesphysical_transcript	transcript	roberta-base	 triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	 and	</s>	11.294171333312988	0.002389724599197507	1.2445249922166113e-05	0.9998281002044678	20
945	shapesphysical_transcript	transcript	roberta-base	 moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	 bounces	</s>	21.136051177978516	0.0011553618824109435	6.618042780459632e-10	0.9999178647994995	20
946	shapesphysical_transcript	transcript	roberta-base	 slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	 once	</s>	16.625972747802734	0.007370518520474434	6.01771361630199e-08	0.9994196891784668	20
947	shapesphysical_transcript	transcript	roberta-base	 into it from the top. The large triangle appears in the bottom, moves left, and bounces once	.	</s>	7.080265045166016	0.022435804829001427	0.000841550063341856	0.9977593421936035	20
948	shapesphysical_transcript	transcript	roberta-base	 it from the top. The large triangle appears in the bottom, moves left, and bounces once.	 The	</s>	12.921673774719238	0.0007546438719145954	2.444489837216679e-06	0.9999462366104126	20
949	shapesphysical_transcript	transcript	roberta-base	 from the top. The large triangle appears in the bottom, moves left, and bounces once. The	 small	</s>	15.903646469116211	0.0014154474483802915	1.2391791415211628e-07	0.9999103546142578	20
950	shapesphysical_transcript	transcript	roberta-base	 the top. The large triangle appears in the bottom, moves left, and bounces once. The small	 triangle	</s>	13.313867568969727	0.003938774578273296	1.651432739890879e-06	0.9997379183769226	20
951	shapesphysical_transcript	transcript	roberta-base	 top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	 rot	</s>	26.57111167907715	9.468309144722298e-05	2.8861097539634173e-12	0.9999943971633911	20
952	shapesphysical_transcript	transcript	roberta-base	. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rot	ates	</s>	8.429012298583984	0.07842491567134857	0.00021843706781510264	0.9922744631767273	20
953	shapesphysical_transcript	transcript	roberta-base	 The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	 ninety	</s>	23.584226608276367	0.006030044984072447	5.721372334233088e-11	0.9994920492172241	20
954	shapesphysical_transcript	transcript	roberta-base	 large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	 degrees	</s>	18.54084014892578	0.0023703482002019882	8.8677829523931e-09	0.9998255372047424	20
955	shapesphysical_transcript	transcript	roberta-base	 triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees	,	</s>	12.607872009277344	0.0008630966185592115	3.3455737593612866e-06	0.9999376535415649	20
956	shapesphysical_transcript	transcript	roberta-base	 appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	 gl	</s>	21.176620483398438	0.0006781209958717227	6.354923809404056e-10	0.9999537467956543	20
957	shapesphysical_transcript	transcript	roberta-base	 in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, gl	ides	</s>	14.77281379699707	0.04612917825579643	3.8392690271393803e-07	0.9962297081947327	20
958	shapesphysical_transcript	transcript	roberta-base	 the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	 di	</s>	14.783917427062988	0.07690635323524475	3.796874352701707e-07	0.9929297566413879	20
959	shapesphysical_transcript	transcript	roberta-base	 bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides di	agon	</s>	15.763028144836426	0.00697315251454711	1.4262772651818523e-07	0.9995311498641968	20
960	shapesphysical_transcript	transcript	roberta-base	, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagon	ally	</s>	1.9659371376037598	1.0697373151779175	0.14002461731433868	0.7249850630760193	20
961	shapesphysical_transcript	transcript	roberta-base	 moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	 down	</s>	14.519233703613281	0.032517168670892715	4.947401066601742e-07	0.9969571828842163	20
962	shapesphysical_transcript	transcript	roberta-base	 left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down	,	</s>	9.415884971618652	0.011698911897838116	8.142041770042852e-05	0.9990272521972656	20
963	shapesphysical_transcript	transcript	roberta-base	, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	 and	</s>	10.850630760192871	0.0035649386700242758	1.9392375179450028e-05	0.9997369647026062	20
