	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2472	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 No more Jack Benny. No more Waukegan, just a	 hole	few	4.779989719390869	5.3190202713012695	2.3238513676915318e-05	0.1264922320842743	15
2473	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 more Jack Benny. No more Waukegan, just a hole	 in	.	10.812736511230469	2.110589027404785	0.08993341028690338	0.33131399750709534	15
2474	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Jack Benny. No more Waukegan, just a hole in	 your	a	5.628293991088867	4.607055187225342	0.009065826423466206	0.1959330141544342	15
2475	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Benny. No more Waukegan, just a hole in your	 mind	own	7.547489643096924	5.878654956817627	0.014637823216617107	0.05922695994377136	15
2476	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ny. No more Waukegan, just a hole in your mind	 where	.	8.504321098327637	2.345639705657959	0.00017743255011737347	0.5581374764442444	15
2477	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. No more Waukegan, just a hole in your mind where	 a	things	10.884244918823242	2.8542630672454834	0.005801240913569927	0.337397038936615	15
2478	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 No more Waukegan, just a hole in your mind where a	 person	bunch	6.167768478393555	5.728885173797607	0.008678719401359558	0.07540076971054077	15
2479	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 more Waukegan, just a hole in your mind where a person	 or	goes	9.264151573181152	2.715785503387451	0.002559642307460308	0.558033287525177	15
2480	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Waukegan, just a hole in your mind where a person or	 a	thing	5.267542839050293	5.468862533569336	0.0327143594622612	0.09370390325784683	15
2481	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aukegan, just a hole in your mind where a person or a	 concept	thing	4.238905906677246	5.955926895141602	5.663290266966214e-06	0.13395175337791443	15
2482	forgot_transcript	transcript	facebook/blenderbot-400M-distill	kegan, just a hole in your mind where a person or a concept	 used	are	11.751163482666016	5.077775478363037	0.00016701428103260696	0.2238215059041977	15
2483	forgot_transcript	transcript	facebook/blenderbot-400M-distill	gan, just a hole in your mind where a person or a concept used	 to	to	7.652480125427246	1.226818561553955	0.8220669627189636	0.8220669627189636	15
2484	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, just a hole in your mind where a person or a concept used to	 be	a	5.138254165649414	4.588927268981934	0.023960750550031662	0.17927896976470947	15
2485	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 just a hole in your mind where a person or a concept used to be	.	.	6.229568004608154	3.6102051734924316	0.3065522015094757	0.3065522015094757	15
2486	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a hole in your mind where a person or a concept used to be.	 I		8.005159378051758	5.303798198699951	0.05810019373893738	0.12071140110492706	15
2487	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 hole in your mind where a person or a concept used to be. I	 don	'm	5.0612311363220215	4.739126682281494	0.009012912400066853	0.10142616927623749	15
2488	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in your mind where a person or a concept used to be. I don	't	't	8.649771690368652	0.14572857320308685	0.9858449697494507	0.9858449697494507	15
2489	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 your mind where a person or a concept used to be. I don't	 know	know	7.931536674499512	3.223980188369751	0.24835039675235748	0.24835039675235748	15
2490	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 mind where a person or a concept used to be. I don't know	.	if	6.680286407470703	3.0611069202423096	0.01436298992484808	0.2897246479988098	15
2491	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 where a person or a concept used to be. I don't know.	 I	</s>	8.5670166015625	3.2758142948150635	0.1996733546257019	0.2844989597797394	15
2492	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a person or a concept used to be. I don't know. I	 don	guess	6.696946144104004	3.7435569763183594	0.014355991967022419	0.2615305781364441	15
2493	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 person or a concept used to be. I don't know. I don	't	't	9.28447437286377	0.10284031182527542	0.9904807209968567	0.9904807209968567	15
2494	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 or a concept used to be. I don't know. I don't	 know	think	8.008444786071777	2.8660130500793457	0.09975840896368027	0.38196220993995667	15
2495	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a concept used to be. I don't know. I don't know	 where	.	7.266613483428955	2.924738645553589	0.031632572412490845	0.2713782787322998	15
2496	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concept used to be. I don't know. I don't know where	 to	to	6.952708721160889	2.4458205699920654	0.5129895210266113	0.5129895210266113	15
2497	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 used to be. I don't know. I don't know where to	 look	go	6.500147342681885	2.272796392440796	0.004993398208171129	0.3442937135696411	15
2498	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to be. I don't know. I don't know where to look	.	.	9.921634674072266	1.2510044574737549	0.8011441230773926	0.8011441230773926	15
2499	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 be. I don't know. I don't know where to look.	 Have	</s>	8.366193771362305	4.309248924255371	0.0015057878335937858	0.169198140501976	15
2500	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I don't know. I don't know where to look. Have	 I	you	9.014710426330566	1.848671555519104	0.047289904206991196	0.6948193311691284	15
2501	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I don't know. I don't know where to look. Have I	 lost	done	7.200647830963135	3.0379714965820312	0.00482979416847229	0.5001543164253235	15
2502	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 don't know. I don't know where to look. Have I lost	 an	you	7.358470439910889	1.341327428817749	0.0009751582983881235	0.7641990780830383	15
2503	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't know. I don't know where to look. Have I lost an	 author	hour	6.693138122558594	4.842650413513184	6.121900514699519e-05	0.1691163182258606	15
2504	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know. I don't know where to look. Have I lost an author	 just	?	11.120726585388184	1.9883763790130615	0.0025248804595321417	0.6960002779960632	15
2505	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I don't know where to look. Have I lost an author just	 as	to	11.40270709991455	3.2437520027160645	0.003324170596897602	0.4700582027435303	15
2506	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I don't know where to look. Have I lost an author just as	 once	you	5.641608715057373	4.450233459472656	0.0005488339229486883	0.2523028254508972	15
2507	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 don't know where to look. Have I lost an author just as once	 I	?	8.486153602600098	3.5859179496765137	0.01386712584644556	0.31508171558380127	15
2508	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't know where to look. Have I lost an author just as once I	 lost	have	4.875082015991211	4.512554168701172	0.0006355167715810239	0.1471908688545227	15
2509	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know where to look. Have I lost an author just as once I lost	 a	to	5.5218658447265625	4.460263252258301	0.058067720383405685	0.10715068131685257	15
2510	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 where to look. Have I lost an author just as once I lost a	 d	to	3.2246811389923096	6.065383434295654	0.0028086581733077765	0.07158366590738297	15
2511	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to look. Have I lost an author just as once I lost a d	iction	well	5.228551864624023	5.3933024406433105	0.0067054592072963715	0.059532299637794495	15
2512	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 look. Have I lost an author just as once I lost a diction	ary	ary	12.833338737487793	0.030090712010860443	0.9974088072776794	0.9974088072776794	15
2513	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Have I lost an author just as once I lost a dictionary	?	.	12.426466941833496	4.019515037536621	0.011216193437576294	0.24686063826084137	15
2514	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Have I lost an author just as once I lost a dictionary?	 Or	</s>	8.49359130859375	3.9269447326660156	0.0008596241823397577	0.3384019434452057	15
2515	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I lost an author just as once I lost a dictionary? Or	 worse	?	12.073872566223145	4.498405456542969	0.00016499239427503198	0.15935100615024567	15
2516	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lost an author just as once I lost a dictionary? Or worse	,	?	6.778717041015625	2.559994697570801	0.04559075087308884	0.5831371545791626	15
2517	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 an author just as once I lost a dictionary? Or worse,	 did	you	7.403729438781738	5.000322341918945	0.0008258184534497559	0.08836166560649872	15
2518	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 author just as once I lost a dictionary? Or worse, did	 God	you	7.47261381149292	3.6646230220794678	7.08841071173083e-06	0.31779420375823975	15
2519	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 just as once I lost a dictionary? Or worse, did God	 give	?	7.563672065734863	4.2798895835876465	0.001078811357729137	0.25477269291877747	15
2520	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as once I lost a dictionary? Or worse, did God give	 me	me	8.014119148254395	2.8982672691345215	0.21965360641479492	0.21965360641479492	15
2521	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 once I lost a dictionary? Or worse, did God give me	 this	a	10.132963180541992	3.563847064971924	0.001045294920913875	0.23254430294036865	15
2522	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I lost a dictionary? Or worse, did God give me this	 one	?	7.521871566772461	4.381748676300049	0.16248799860477448	0.2203245759010315	15
2523	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 lost a dictionary? Or worse, did God give me this one	 small	?	6.77341365814209	2.6312310695648193	4.7721649025334045e-05	0.5645595788955688	15
2524	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a dictionary? Or worse, did God give me this one small	 task	thing	8.652199745178223	3.9578237533569336	0.00032002656371332705	0.3828640580177307	15
2525	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dictionary? Or worse, did God give me this one small task	 and	?	11.353194236755371	2.600147247314453	0.0026733740232884884	0.4143921434879303	15
2526	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ictionary? Or worse, did God give me this one small task and	 now	to	8.002399444580078	4.2860541343688965	0.005037789698690176	0.19322174787521362	15
2527	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ary? Or worse, did God give me this one small task and now	 I	?	11.624059677124023	3.972646474838257	0.019350579008460045	0.18756969273090363	15
2528	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? Or worse, did God give me this one small task and now I	 have	to	5.108195781707764	5.411293983459473	0.015835372731089592	0.06947031617164612	15
2529	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Or worse, did God give me this one small task and now I have	 failed	to	6.584780216217041	4.416254997253418	2.562951522122603e-05	0.20526564121246338	15
2530	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 worse, did God give me this one small task and now I have failed	 him	to	9.349958419799805	3.5377442836761475	0.00013844652858097106	0.39299440383911133	15
2531	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, did God give me this one small task and now I have failed him	 and	again	11.031255722045898	4.113404273986816	0.017964500933885574	0.22044630348682404	15
2532	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 did God give me this one small task and now I have failed him and	 because	again	6.521571159362793	5.136090278625488	0.0010271902428939939	0.12979480624198914	15
2533	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 God give me this one small task and now I have failed him and because	 I	of	6.423168659210205	1.754228115081787	0.0639197826385498	0.7149162292480469	15
2534	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 give me this one small task and now I have failed him and because I	 have	have	6.572925567626953	4.405633926391602	0.12950371205806732	0.12950371205806732	15
2535	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 me this one small task and now I have failed him and because I have	 forgot	to	5.076915740966797	4.124794006347656	0.0001173320779344067	0.3493516147136688	15
2536	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 this one small task and now I have failed him and because I have forgot	ten	ten	10.572466850280762	0.5218175053596497	0.9254987835884094	0.9254987835884094	15
2537	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 one small task and now I have failed him and because I have forgotten	 him	to	8.739982604980469	2.4890737533569336	0.0005183019675314426	0.587791383266449	15
2538	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 small task and now I have failed him and because I have forgotten him	 he	to	8.016228675842285	4.126373291015625	0.007170903962105513	0.2756264805793762	15
2539	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 task and now I have failed him and because I have forgotten him he	 is	's	6.4599785804748535	4.605924129486084	0.08965517580509186	0.14575986564159393	15
2540	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and now I have failed him and because I have forgotten him he is	 gone	back	6.212747097015381	4.482738018035889	0.0006635109893977642	0.21726611256599426	15
2541	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 now I have failed him and because I have forgotten him he is gone	 from	to	9.69585132598877	3.492506980895996	0.03802069276571274	0.2078467458486557	15
2542	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I have failed him and because I have forgotten him he is gone from	 the	a	6.673753261566162	4.637361526489258	0.009234417229890823	0.08536230027675629	15
2543	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have failed him and because I have forgotten him he is gone from the	 shel	to	8.326118469238281	4.810507774353027	3.7412095821309777e-07	0.2787061929702759	15
2544	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 failed him and because I have forgotten him he is gone from the shel	ves	ves	9.261687278747559	2.0538179874420166	0.47418221831321716	0.47418221831321716	15
2545	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 him and because I have forgotten him he is gone from the shelves	 gone	to	13.229023933410645	1.000900149345398	3.964611551054986e-06	0.8351951241493225	15
2546	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and because I have forgotten him he is gone from the shelves gone	 from	.	8.76423454284668	2.903846502304077	0.000387070031138137	0.28325727581977844	15
2547	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 because I have forgotten him he is gone from the shelves gone from	 the	to	9.102544784545898	4.690273284912109	0.0018355228239670396	0.10956775397062302	15
2548	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I have forgotten him he is gone from the shelves gone from the	 reference	to	7.504580497741699	5.759275436401367	9.632089131628163e-06	0.15145905315876007	15
2549	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 have forgotten him he is gone from the shelves gone from the reference	 works	to	11.643599510192871	1.6444463729858398	4.1113678889814764e-05	0.8094332814216614	15
2550	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forgotten him he is gone from the shelves gone from the reference works	 and	to	10.179384231567383	0.9389783143997192	0.00220184656791389	0.8922728896141052	15
2551	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ten him he is gone from the shelves gone from the reference works and	 now	I	5.502965927124023	4.9160590171813965	0.0015909711364656687	0.07470142096281052	15
2552	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 him he is gone from the shelves gone from the reference works and now	 he	I	11.658286094665527	5.389204978942871	0.02542656660079956	0.0949743241071701	15
2553	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he is gone from the shelves gone from the reference works and now he	 only	but	3.758899450302124	5.424391269683838	0.001281245145946741	0.06485942006111145	15
2554	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is gone from the shelves gone from the reference works and now he only	 exists	thing	8.434503555297852	4.740610122680664	6.186217797221616e-05	0.1949448585510254	15
2555	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 gone from the shelves gone from the reference works and now he only exists	 in	because	12.368145942687988	2.874521255493164	0.013351228088140488	0.49877241253852844	15
2556	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 from the shelves gone from the reference works and now he only exists in	 our	because	6.322866439819336	4.761951923370361	0.0003506277280393988	0.21974098682403564	15
2557	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the shelves gone from the reference works and now he only exists in our	 dreams	s	7.27363395690918	3.5949389934539795	0.00030366360442712903	0.5164381861686707	15
2558	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 shelves gone from the reference works and now he only exists in our dreams	.	.	9.017062187194824	3.5530385971069336	0.22350512444972992	0.22350512444972992	15
2559	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ves gone from the reference works and now he only exists in our dreams.	 My	</s>	9.232259750366211	4.8635711669921875	0.0031497080344706774	0.13403421640396118	15
2560	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 gone from the reference works and now he only exists in our dreams. My	 dreams	brother	7.675504684448242	5.474638938903809	0.001048284932039678	0.08233597874641418	15
2561	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 from the reference works and now he only exists in our dreams. My dreams	.	were	8.398687362670898	3.5449745655059814	0.016571979969739914	0.28705158829689026	15
2562	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the reference works and now he only exists in our dreams. My dreams.	 I	I	9.238048553466797	4.943980693817139	0.1171066015958786	0.1171066015958786	15
2563	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 reference works and now he only exists in our dreams. My dreams. I	 do	want	7.6357526779174805	4.327328205108643	0.018383925780653954	0.09045521169900894	15
2564	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 works and now he only exists in our dreams. My dreams. I do	 not	it	7.028204917907715	3.9201602935791016	0.19960038363933563	0.2329058200120926	15
2565	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and now he only exists in our dreams. My dreams. I do not	 know	want	7.660111427307129	3.30845308303833	0.10973384231328964	0.16827243566513062	15
2566	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 now he only exists in our dreams. My dreams. I do not know	 your	about	7.382160663604736	2.9561240673065186	9.139240137301385e-05	0.38659361004829407	15
2567	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he only exists in our dreams. My dreams. I do not know your	 dreams	thoughts	8.943215370178223	6.293138027191162	0.01932661607861519	0.03880932927131653	15
2568	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 only exists in our dreams. My dreams. I do not know your dreams	 Perhaps	.	7.4717841148376465	1.359489917755127	8.465410132885154e-07	0.8106414079666138	15
2569	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 exists in our dreams. My dreams. I do not know your dreams Perhaps	 you	.	9.51783561706543	2.403515338897705	0.0002471319166943431	0.6967785358428955	15
2570	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in our dreams. My dreams. I do not know your dreams Perhaps you	 do	are	7.982504844665527	4.569324493408203	0.029798638075590134	0.18928121030330658	15
2571	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 our dreams. My dreams. I do not know your dreams Perhaps you do	 not	.	6.9733781814575195	3.1807661056518555	0.07440005987882614	0.5066547989845276	15
2572	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dreams. My dreams. I do not know your dreams Perhaps you do not	 dream	want	6.378704071044922	4.051977157592773	0.002246581483632326	0.16307717561721802	15
2573	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. My dreams. I do not know your dreams Perhaps you do not dream	 of	about	8.475687026977539	2.5529749393463135	0.19282394647598267	0.503643274307251	15
2574	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 My dreams. I do not know your dreams Perhaps you do not dream of	 a	.	7.272251129150391	4.271539688110352	0.05320100858807564	0.3543926179409027	15
2575	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dreams. I do not know your dreams Perhaps you do not dream of a	 belt	to	3.772479772567749	5.987437725067139	2.976373480123584e-06	0.05398539453744888	15
2576	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I do not know your dreams Perhaps you do not dream of a belt	 that		10.365966796875	5.419625759124756	0.0030833350028842688	0.07307586073875427	15
2577	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I do not know your dreams Perhaps you do not dream of a belt that	 is	is	7.5133867263793945	4.2917799949646	0.21031542122364044	0.21031542122364044	15
2578	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 do not know your dreams Perhaps you do not dream of a belt that is	 only	you	4.836287498474121	4.951145172119141	0.0006587041425518692	0.12852495908737183	15
2579	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not know your dreams Perhaps you do not dream of a belt that is only	 wall	for	8.752899169921875	5.018039226531982	1.0617250154609792e-06	0.20769508183002472	15
2580	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know your dreams Perhaps you do not dream of a belt that is only wall	p	ed	9.559906005859375	5.606834888458252	0.00452321907505393	0.09677507728338242	15
2581	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 your dreams Perhaps you do not dream of a belt that is only wallp	aper	aper	8.476000785827637	4.338069438934326	0.223317489027977	0.223317489027977	15
2582	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dreams Perhaps you do not dream of a belt that is only wallpaper	 but	to	12.753247261047363	4.972622871398926	0.009355559013783932	0.09143511205911636	15
2583	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Perhaps you do not dream of a belt that is only wallpaper but	 that	next	7.133334159851074	4.9079084396362305	0.03175455331802368	0.0941019132733345	15
2584	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you do not dream of a belt that is only wallpaper but that	 e	is	6.976607322692871	3.6502044200897217	0.0001575372734805569	0.27495765686035156	15
2585	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 do not dream of a belt that is only wallpaper but that e	ats	ts	4.090375900268555	5.434839248657227	0.01113108079880476	0.05944768711924553	15
2586	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not dream of a belt that is only wallpaper but that eats	 two	away	13.342324256896973	4.475164413452148	6.266509444685653e-05	0.1786251664161682	15
2587	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dream of a belt that is only wallpaper but that eats two	 children	and	10.843212127685547	4.86381196975708	7.971652848937083e-06	0.19866259396076202	15
2588	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of a belt that is only wallpaper but that eats two children	.	.	11.896175384521484	4.204066276550293	0.1405147910118103	0.1405147910118103	15
2589	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a belt that is only wallpaper but that eats two children.	 Perhaps	</s>	8.186330795288086	5.27518367767334	4.2786006815731525e-05	0.1594294309616089	15
2590	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 belt that is only wallpaper but that eats two children. Perhaps	 you	.	14.667434692382812	4.098667621612549	0.107240691781044	0.2318757325410843	15
2591	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that is only wallpaper but that eats two children. Perhaps you	 do	are	7.022913455963135	4.020577907562256	0.04725249484181404	0.13332633674144745	15
2592	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is only wallpaper but that eats two children. Perhaps you do	 not	not	6.862350940704346	3.7320120334625244	0.32941314578056335	0.32941314578056335	15
2593	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 only wallpaper but that eats two children. Perhaps you do not	 know	want	8.053510665893555	2.589049816131592	0.03699984401464462	0.5173963904380798	15
2594	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wallpaper but that eats two children. Perhaps you do not know	 that	them	5.961694240570068	3.9692649841308594	0.06740570068359375	0.18850278854370117	15
2595	forgot_transcript	transcript	facebook/blenderbot-400M-distill	paper but that eats two children. Perhaps you do not know that	 Mars	.	7.06892204284668	3.8080193996429443	1.1208797445760865e-08	0.34100574254989624	15
2596	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aper but that eats two children. Perhaps you do not know that Mars	 is	.	10.586292266845703	5.71074914932251	0.016150079667568207	0.11415320634841919	15
2597	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 but that eats two children. Perhaps you do not know that Mars is	 he	to	7.427664279937744	4.761408805847168	0.0006321963155642152	0.19688557088375092	15
2598	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that eats two children. Perhaps you do not know that Mars is he	aven	.	4.738690376281738	6.30367374420166	0.017135515809059143	0.05464240163564682	15
2599	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 eats two children. Perhaps you do not know that Mars is heaven	 where	ly	10.28779125213623	0.35145869851112366	1.6017067537177354e-05	0.9570658206939697	15
2600	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ats two children. Perhaps you do not know that Mars is heaven where	 our	to	6.643111228942871	3.589759349822998	0.00039549352368339896	0.29803526401519775	15
2601	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 two children. Perhaps you do not know that Mars is heaven where our	 be	s	5.1655988693237305	5.7862067222595215	0.03210506960749626	0.1345350295305252	15
2602	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 children. Perhaps you do not know that Mars is heaven where our be	lo	aches	3.576334238052368	5.570311546325684	0.009371461346745491	0.06954532861709595	15
2603	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Perhaps you do not know that Mars is heaven where our belo	ved	v	9.648429870605469	2.355778694152832	0.06045263260602951	0.24334080517292023	15
2604	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Perhaps you do not know that Mars is heaven where our beloved	 dead	I	12.73632526397705	6.368284225463867	0.000647269596811384	0.06720597296953201	15
2605	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you do not know that Mars is heaven where our beloved dead	 go	s	7.358177661895752	5.394806861877441	0.0037365667521953583	0.17210794985294342	15
2606	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 do not know that Mars is heaven where our beloved dead go	 to	to	5.017659664154053	3.6278069019317627	0.47556522488594055	0.47556522488594055	15
2607	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not know that Mars is heaven where our beloved dead go to	 wait	we	3.5024850368499756	5.700438022613525	0.00010692481009755284	0.05315278470516205	15
2608	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know that Mars is heaven where our beloved dead go to wait	 for	for	9.451664924621582	4.272823333740234	0.18965214490890503	0.18965214490890503	15
2609	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that Mars is heaven where our beloved dead go to wait for	 us	a	8.797837257385254	4.823984146118164	0.007273056544363499	0.2124948650598526	15
2610	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Mars is heaven where our beloved dead go to wait for us	 then	to	5.527713298797607	4.9408860206604	0.014165534637868404	0.22043386101722717	15
2611	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is heaven where our beloved dead go to wait for us then	 cons	we	12.937957763671875	3.986419916152954	7.542933417425957e-06	0.22821025550365448	15
2612	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 heaven where our beloved dead go to wait for us then cons	ume	ists	3.844496011734009	5.426047325134277	0.03141114488244057	0.1251315176486969	15
2613	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aven where our beloved dead go to wait for us then consume	 us	again	10.083513259887695	4.718265533447266	0.001948169432580471	0.09060093760490417	15
2614	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 where our beloved dead go to wait for us then consume us	 in	and	7.550988674163818	4.436158657073975	0.01070221047848463	0.21825295686721802	15
2615	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 our beloved dead go to wait for us then consume us in	 the	a	7.451623439788818	5.238215446472168	0.024245230481028557	0.11316834390163422	15
2616	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 beloved dead go to wait for us then consume us in the	 night	state	8.077009201049805	6.127558708190918	0.0004045067180413753	0.046462543308734894	15
2617	forgot_transcript	transcript	facebook/blenderbot-400M-distill	loved dead go to wait for us then consume us in the night	.	time	8.163235664367676	4.560201644897461	0.018572838976979256	0.1035723090171814	15
2618	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ved dead go to wait for us then consume us in the night.	 You	</s>	7.190371990203857	4.267775535583496	0.0038878924679011106	0.2630928158760071	15
