	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1799	prettymouth	gpt2	"garden, if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for"	 another	another	 a	3.6466357707977295	1.6932947635650635	0.007254032883793116	0.7388821840286255	100	transcript
1800	prettymouth	gpt2	"if she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another"	 moment	moment,	 minute	3.616091728210449	3.5659165382385254	0.19780835509300232	0.24691757559776306	100	transcript
1801	prettymouth	gpt2	"she had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment,"	 then	then	 then	3.572273015975952	3.886216878890991	0.41010281443595886	0.41010281443595886	100	transcript
1802	prettymouth	gpt2	"had her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then"	 hung	hung	 turned	3.602402925491333	5.543826580047607	0.001044633099809289	0.05567387491464615	100	transcript
1803	prettymouth	gpt2	"her own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung"	 up	up.	 up	3.6484007835388184	0.9168403148651123	0.7640859484672546	0.7640859484672546	100	transcript
1804	prettymouth	gpt2	"own goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up."	 Again	Again	" """	3.578571081161499	4.51819372177124	0.0009742945549078286	0.2098327875137329	100	transcript
1805	prettymouth	gpt2	"goddam garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again"	 the	the	,	3.6615712642669678	3.031320571899414	0.0886802077293396	0.3029800057411194	100	transcript
1806	prettymouth	gpt2	"garden and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the"	 girl	girl	 gray	3.558698892593384	5.8994855880737305	0.0012660593492910266	0.22375032305717468	100	transcript
1807	prettymouth	gpt2	"and stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl"	 immediately	immediately	's	3.524656295776367	5.5107879638671875	0.0005375379114411771	0.05851062387228012	100	transcript
1808	prettymouth	gpt2	"stuff ""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately"	 spoke	spoke	 followed	3.487043619155884	5.433286190032959	0.014672269113361835	0.059574026614427567	100	transcript
1809	prettymouth	gpt2	"""Know what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke"	 to	to	 up	3.4481403827667236	2.6591968536376953	0.12085254490375519	0.3946099877357483	100	transcript
1810	prettymouth	gpt2	"what I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to"	 him	him,	 him	3.503396987915039	2.0988800525665283	0.4827200174331665	0.4827200174331665	100	transcript
1811	prettymouth	gpt2	"I mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him,"	 but	but	" """	3.499661684036255	4.405403137207031	0.08338823169469833	0.17883741855621338	100	transcript
1812	prettymouth	gpt2	"mean?"" ""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but"	 he	he	 he	3.4910380840301514	4.322530269622803	0.16435429453849792	0.16435429453849792	100	transcript
1813	prettymouth	gpt2	"""I mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he"	 didn	didn't	 didn	3.5273752212524414	4.788881301879883	0.07831200957298279	0.07831200957298279	100	transcript
1814	prettymouth	gpt2	"mean except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't"	 answer	answer	 hear	3.5563571453094482	4.6079630851745605	0.037498824298381805	0.08804433047771454	100	transcript
1815	prettymouth	gpt2	"except you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer"	 her	her.	.	3.497882127761841	2.3487184047698975	0.2639017105102539	0.40794453024864197	100	transcript
1816	prettymouth	gpt2	"you who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her."	 He	He	" """	3.400967597961426	4.106341361999512	0.14892889559268951	0.16798268258571625	100	transcript
1817	prettymouth	gpt2	"who do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He"	 picked	picked	 was	3.3656320571899414	5.258843421936035	0.0037949280813336372	0.056152865290641785	100	transcript
1818	prettymouth	gpt2	"do we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked"	 a	a	 up	3.396852731704712	0.8257901072502136	0.0053743720054626465	0.86031174659729	100	transcript
1819	prettymouth	gpt2	"we know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a"	 burning	burning	 few	3.4562387466430664	6.324173927307129	0.00011675294808810577	0.042950257658958435	100	transcript
1820	prettymouth	gpt2	"know in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning"	 cigarette	cigarette	 candle	3.4450879096984863	5.551541328430176	0.09485538303852081	0.10530580580234528	100	transcript
1821	prettymouth	gpt2	"in New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette"	 the	the	 from	3.4972238540649414	2.6989753246307373	0.0006575908628292382	0.23102056980133057	100	transcript
1822	prettymouth	gpt2	"New York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the"	 girl	girl's	 next	3.534740447998047	3.938227891921997	0.0425984188914299	0.2750372290611267	100	transcript
1823	prettymouth	gpt2	"York except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's"	 out	out	 hand	3.465993642807007	5.217202663421631	0.0003439463034737855	0.1222638487815857	100	transcript
1824	prettymouth	gpt2	"except a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out"	 of	of	 of	3.436187744140625	2.4372949600219727	0.41008108854293823	0.41008108854293823	100	transcript
1825	prettymouth	gpt2	"a bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of"	 the	the	 the	3.427091360092163	2.835367202758789	0.4678739309310913	0.4678739309310913	100	transcript
1826	prettymouth	gpt2	"bunch of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the"	 ash	ashtray	 corner	3.4368245601654053	4.638519763946533	0.0820961520075798	0.2376781851053238	100	transcript
1827	prettymouth	gpt2	"of neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray"	 and	and	 and	3.3956823348999023	2.6175119876861572	0.35104313492774963	0.35104313492774963	100	transcript
1828	prettymouth	gpt2	"neurotics?"" ""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and"	 started	started	 lit	3.3414125442504883	5.3235063552856445	0.025397740304470062	0.08245160430669785	100	transcript
1829	prettymouth	gpt2	"""It's bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started"	 to	to	 to	3.3260245323181152	3.6819686889648438	0.38134029507637024	0.38134029507637024	100	transcript
1830	prettymouth	gpt2	"bound to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to"	 bring	bring	 smoke	3.333216428756714	4.05384635925293	0.0013591694878414273	0.39408206939697266	100	transcript
1831	prettymouth	gpt2	"to undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring"	 it	it	 it	3.34865140914917	0.7739669680595398	0.8637655973434448	0.8637655973434448	100	transcript
1832	prettymouth	gpt2	"undermine even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it"	 to	to	 back	3.3094544410705566	2.4585511684417725	0.16987605392932892	0.2636255621910095	100	transcript
1833	prettymouth	gpt2	"even a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to"	 his	his	 his	3.203190326690674	2.293947458267212	0.2949671447277069	0.2949671447277069	100	transcript
1834	prettymouth	gpt2	"a normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his"	 mouth	mouth,	 lips	3.1984150409698486	2.240070104598999	0.2998082637786865	0.38880449533462524	100	transcript
1835	prettymouth	gpt2	"normal person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth,"	 but	but	 but	3.1711843013763428	4.755706787109375	0.20412123203277588	0.20412123203277588	100	transcript
1836	prettymouth	gpt2	"person sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but"	 it	it	 he	3.1217267513275146	3.8994650840759277	0.08133616298437119	0.1703098714351654	100	transcript
1837	prettymouth	gpt2	"sooner or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it"	 slipped	slipped	 was	3.0883212089538574	3.5571887493133545	0.006589451339095831	0.246999591588974	100	transcript
1838	prettymouth	gpt2	"or later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped"	 out	out	 out	3.100925922393799	2.518162488937378	0.3939449191093445	0.3939449191093445	100	transcript
1839	prettymouth	gpt2	"later ""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out"	 of	of	 of	3.0183522701263428	3.076603412628174	0.3260306119918823	0.3260306119918823	100	transcript
1840	prettymouth	gpt2	"""Know what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of"	 his	his	 his	2.9654700756073	0.875198245048523	0.8372672200202942	0.8372672200202942	100	transcript
1841	prettymouth	gpt2	"what I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his"	 fingers	fingers.	 mouth	2.959822654724121	2.1912152767181396	0.007591924164444208	0.5608798265457153	100	transcript
1842	prettymouth	gpt2	"I mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers."	 The	The	" """	3.0109686851501465	3.3322036266326904	0.06707365810871124	0.2825717031955719	100	transcript
1843	prettymouth	gpt2	"mean?"" ""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The"	 girl	girl	 girl	2.9859097003936768	5.322690010070801	0.25482311844825745	0.25482311844825745	100	transcript
1844	prettymouth	gpt2	"""Listen, Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl"	 tried	tried	's	2.9545135498046875	5.197325229644775	0.010776843875646591	0.12928494811058044	100	transcript
1845	prettymouth	gpt2	"Arthur,"" the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried"	 to	to	 to	2.9631567001342773	1.8174009323120117	0.7173835039138794	0.7173835039138794	100	transcript
1846	prettymouth	gpt2	"the gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to"	 help	help	 get	2.951477527618408	5.497502326965332	0.00664964783936739	0.039184894412755966	100	transcript
1847	prettymouth	gpt2	"gray haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help"	 him	him	 him	2.9740638732910156	1.5193513631820679	0.7404425740242004	0.7404425740242004	100	transcript
1848	prettymouth	gpt2	"haired man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him"	 retrieve	retrieve	,	2.928548574447632	3.516561508178711	0.0001544134138384834	0.34276071190834045	100	transcript
1849	prettymouth	gpt2	"man interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve"	 it	it	 it	2.967916965484619	0.9355721473693848	0.739849328994751	0.739849328994751	100	transcript
1850	prettymouth	gpt2	"interrupted, taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it"	 before	before	,	2.922182559967041	1.9634745121002197	0.0052985805086791515	0.5859588384628296	100	transcript
1851	prettymouth	gpt2	"taking his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before"	 anything	anything	 he	2.9343841075897217	3.15655255317688	0.0007287489133886993	0.3665350079536438	100	transcript
1852	prettymouth	gpt2	"his hand away from his face, ""I have a hell of a headache all of a sudden. I don't know where I got the, the bloody thing from ""You mind if we cut this short?"" ""I'll talk to you in the morning all right?"" He listened for another moment, then hung up. Again the girl immediately spoke to him, but he didn't answer her. He picked a burning cigarette the girl's out of the ashtray and started to bring it to his mouth, but it slipped out of his fingers. The girl tried to help him retrieve it before anything"	 was	was	 happened	3.0095374584198	3.39159893989563	0.021049221977591515	0.26733970642089844	100	transcript
