	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2257	prettymouth_transcript	transcript	gpt2	" phone suddenly rang. The gray-haired man said ""Christ!"" but picked"	 it	up	2.262406349182129	0.6251774430274963	2.129444146703463e-05	0.8236076831817627	15
2258	prettymouth_transcript	transcript	gpt2	" suddenly rang. The gray-haired man said ""Christ!"" but picked it"	 up	and	0.2177225947380066	3.287785530090332	0.0006662290543317795	0.24857334792613983	15
2259	prettymouth_transcript	transcript	gpt2	" rang. The gray-haired man said ""Christ!"" but picked it up"	 before	he	4.675824165344238	3.8358678817749023	0.00010750737419584766	0.39665260910987854	15
2260	prettymouth_transcript	transcript	gpt2	". The gray-haired man said ""Christ!"" but picked it up before"	 the	man	3.3082985877990723	6.810192584991455	0.0003278245567344129	0.10422069579362869	15
2261	prettymouth_transcript	transcript	gpt2	" The gray-haired man said ""Christ!"" but picked it up before the"	 second	man	5.551962852478027	5.688564777374268	0.000744625402148813	0.15550513565540314	15
2262	prettymouth_transcript	transcript	gpt2	" gray-haired man said ""Christ!"" but picked it up before the second"	 ring	.	7.063118934631348	4.617795944213867	0.004622677806764841	0.16171894967556	15
2263	prettymouth_transcript	transcript	gpt2	"-haired man said ""Christ!"" but picked it up before the second ring"	.	"
"	1.62434720993042	4.282376289367676	2.326085632375907e-05	0.26473334431648254	15
2264	prettymouth_transcript	transcript	gpt2	"haired man said ""Christ!"" but picked it up before the second ring."	" """	I	2.700071334838867	5.245908260345459	1.7976541130337864e-05	0.09897509217262268	15
2265	prettymouth_transcript	transcript	gpt2	" man said ""Christ!"" but picked it up before the second ring. """	Hello	,	6.848812103271484	4.126492023468018	3.0744527066417504e-06	0.3158036768436432	15
2266	prettymouth_transcript	transcript	gpt2	" said ""Christ!"" but picked it up before the second ring. ""Hello"	"?"""	"
"	2.57731294631958	4.266782760620117	4.008683390566148e-05	0.23132742941379547	15
2267	prettymouth_transcript	transcript	gpt2	" ""Christ!"" but picked it up before the second ring. ""Hello?"""	 he	asked	2.469940185546875	2.793067216873169	0.0001237223477801308	0.40225422382354736	15
2268	prettymouth_transcript	transcript	gpt2	"Christ!"" but picked it up before the second ring. ""Hello?"" he"	 said	.	1.3120628595352173	3.0014262199401855	2.257862433907576e-05	0.31206589937210083	15
2269	prettymouth_transcript	transcript	gpt2	"!"" but picked it up before the second ring. ""Hello?"" he said"	 into	the	6.142584323883057	1.7157232761383057	7.028676918707788e-06	0.6446338891983032	15
2270	prettymouth_transcript	transcript	gpt2	" but picked it up before the second ring. ""Hello?"" he said into"	 it	.	5.710038661956787	1.4428927898406982	2.3126725864131004e-05	0.675881028175354	15
2271	prettymouth_transcript	transcript	gpt2	" picked it up before the second ring. ""Hello?"" he said into it"	.	""""	0.38222959637641907	3.1467902660369873	1.834857539506629e-05	0.38298875093460083	15
2272	prettymouth_transcript	transcript	gpt2	" it up before the second ring. ""Hello?"" he said into it."	" """	I	0.9859192371368408	4.618265628814697	1.1418333087931387e-06	0.11459597945213318	15
2273	prettymouth_transcript	transcript	gpt2	" up before the second ring. ""Hello?"" he said into it. """	Lee	,	10.635826110839844	5.4615020751953125	3.149775875499472e-05	0.17123109102249146	15
2274	prettymouth_transcript	transcript	gpt2	" before the second ring. ""Hello?"" he said into it. ""Lee"	,	I	1.7920749187469482	4.544698238372803	4.848831667914055e-05	0.14737334847450256	15
2275	prettymouth_transcript	transcript	gpt2	" the second ring. ""Hello?"" he said into it. ""Lee,"	 were	you	5.964198112487793	0.6458056569099426	2.911354931711685e-05	0.9164153933525085	15
2276	prettymouth_transcript	transcript	gpt2	" second ring. ""Hello?"" he said into it. ""Lee, were"	 you	there	0.08673446625471115	5.428689956665039	0.00016238234820775688	0.06139249727129936	15
2277	prettymouth_transcript	transcript	gpt2	" ring. ""Hello?"" he said into it. ""Lee, were you"	 asleep	"?"""	5.300440788269043	2.0196831226348877	0.00016871225670911372	0.6385654211044312	15
2278	prettymouth_transcript	transcript	gpt2	". ""Hello?"" he said into it. ""Lee, were you asleep"	"?"""	"
"	0.4400843679904938	2.702075242996216	6.89671142026782e-05	0.4491604268550873	15
2279	prettymouth_transcript	transcript	gpt2	" ""Hello?"" he said into it. ""Lee, were you asleep?"""	" """	No	1.8333802223205566	3.610126495361328	1.0065207334264414e-06	0.21520569920539856	15
2280	prettymouth_transcript	transcript	gpt2	"Hello?"" he said into it. ""Lee, were you asleep?"" """	No	,	1.5609440803527832	1.9127449989318848	8.264398275059648e-06	0.37824565172195435	15
2281	prettymouth_transcript	transcript	gpt2	"?"" he said into it. ""Lee, were you asleep?"" ""No"	,	I	0.9431451559066772	3.0366313457489014	9.806029265746474e-05	0.461557537317276	15
2282	prettymouth_transcript	transcript	gpt2	" he said into it. ""Lee, were you asleep?"" ""No,"	 uh	,	7.210750579833984	1.9867799282073975	0.004189108498394489	0.5925392508506775	15
2283	prettymouth_transcript	transcript	gpt2	" said into it. ""Lee, were you asleep?"" ""No, uh"	,	I	0.5634323358535767	3.6174795627593994	6.838646368123591e-05	0.3231561779975891	15
2284	prettymouth_transcript	transcript	gpt2	" into it. ""Lee, were you asleep?"" ""No, uh,"	 no	,	1.9906518459320068	2.1839406490325928	0.007062746211886406	0.3738529086112976	15
2285	prettymouth_transcript	transcript	gpt2	" it. ""Lee, were you asleep?"" ""No, uh, no"	"."""	""""	1.5264077186584473	3.252347707748413	1.156399775936734e-05	0.41352999210357666	15
2286	prettymouth_transcript	transcript	gpt2	". ""Lee, were you asleep?"" ""No, uh, no."""	" """	I	0.8483223915100098	4.547452449798584	1.4989875580795342e-06	0.12019902467727661	15
2287	prettymouth_transcript	transcript	gpt2	" ""Lee, were you asleep?"" ""No, uh, no."" """	Listen	,	6.6666460037231445	2.040346622467041	3.5906086850445718e-06	0.5955602526664734	15
2288	prettymouth_transcript	transcript	gpt2	"Lee, were you asleep?"" ""No, uh, no."" ""Listen"	,	I	0.5450150370597839	4.962281227111816	0.0001278040581382811	0.2677350640296936	15
2289	prettymouth_transcript	transcript	gpt2	", were you asleep?"" ""No, uh, no."" ""Listen,"	 I	'm	1.2593603134155273	3.543653726577759	2.9361655833781697e-05	0.27385255694389343	15
2290	prettymouth_transcript	transcript	gpt2	" were you asleep?"" ""No, uh, no."" ""Listen, I"	 just	wanted	3.030205726623535	4.399512767791748	0.003022977849468589	0.10184212774038315	15
2291	prettymouth_transcript	transcript	gpt2	" you asleep?"" ""No, uh, no."" ""Listen, I just"	 thought	you	3.8800013065338135	2.752187967300415	3.380439375177957e-05	0.31264734268188477	15
2292	prettymouth_transcript	transcript	gpt2	" asleep?"" ""No, uh, no."" ""Listen, I just thought"	 you	were	1.2586932182312012	3.3091697692871094	2.492663770681247e-05	0.26041361689567566	15
2293	prettymouth_transcript	transcript	gpt2	"?"" ""No, uh, no."" ""Listen, I just thought you"	'd	like	2.124109983444214	4.488993167877197	0.00027590454556047916	0.16365109384059906	15
2294	prettymouth_transcript	transcript	gpt2	" ""No, uh, no."" ""Listen, I just thought you'd"	 want	to	3.923992395401001	1.482606291770935	1.7855551277534687e-06	0.7331231832504272	15
2295	prettymouth_transcript	transcript	gpt2	"No, uh, no."" ""Listen, I just thought you'd want"	 to	know	0.3417358994483948	4.264342784881592	0.000198035326320678	0.24260221421718597	15
2296	prettymouth_transcript	transcript	gpt2	", uh, no."" ""Listen, I just thought you'd want to"	 know	what	1.1539216041564941	3.2492072582244873	1.812426489777863e-05	0.19695067405700684	15
2297	prettymouth_transcript	transcript	gpt2	" uh, no."" ""Listen, I just thought you'd want to know"	,	but	2.694605827331543	5.423079967498779	3.0371038519660942e-05	0.0687943622469902	15
2298	prettymouth_transcript	transcript	gpt2	", no."" ""Listen, I just thought you'd want to know,"	 Joan	,	10.369184494018555	2.8089804649353027	4.314232864999212e-05	0.38426294922828674	15
2299	prettymouth_transcript	transcript	gpt2	" no."" ""Listen, I just thought you'd want to know, Joan"	ie	,	2.5798816680908203	2.4877657890319824	4.634566357708536e-05	0.3813447058200836	15
2300	prettymouth_transcript	transcript	gpt2	"."" ""Listen, I just thought you'd want to know, Joanie"	 just	wanted	8.82852554321289	5.442389011383057	0.0014843821991235018	0.07558100670576096	15
2301	prettymouth_transcript	transcript	gpt2	" ""Listen, I just thought you'd want to know, Joanie just"	 barg	ed	9.679031372070312	0.18692263960838318	1.3696511302896397e-07	0.965251624584198	15
2302	prettymouth_transcript	transcript	gpt2	Listen, I just thought you'd want to know, Joanie just barg	ed	in	0.03112647868692875	2.041438579559326	1.1636318049568217e-05	0.45737695693969727	15
2303	prettymouth_transcript	transcript	gpt2	, I just thought you'd want to know, Joanie just barged	 in	and	0.7632368206977844	3.296928644180298	0.005188147071748972	0.3416155278682709	15
2304	prettymouth_transcript	transcript	gpt2	 I just thought you'd want to know, Joanie just barged in	"."""	"
"	3.979214668273926	2.254077196121216	2.7404073989600874e-05	0.6769740581512451	15
2305	prettymouth_transcript	transcript	gpt2	" just thought you'd want to know, Joanie just barged in."""	" """	I	3.0919110774993896	4.686638832092285	3.675021844173898e-06	0.13140518963336945	15
2306	prettymouth_transcript	transcript	gpt2	" thought you'd want to know, Joanie just barged in."" """	What	"?"""	3.318655014038086	3.8029067516326904	1.020332774714916e-06	0.1434042900800705	15
2307	prettymouth_transcript	transcript	gpt2	" you'd want to know, Joanie just barged in."" ""What"	"?"""	""""	1.965450406074524	3.832584857940674	0.00018418769468553364	0.43302857875823975	15
2308	prettymouth_transcript	transcript	gpt2	"'d want to know, Joanie just barged in."" ""What?"""	 said	the	2.8647665977478027	6.652952671051025	0.00014584235032089055	0.0905463844537735	15
2309	prettymouth_transcript	transcript	gpt2	" want to know, Joanie just barged in."" ""What?"" said"	 the	girl	2.3545901775360107	6.836630821228027	0.00034125757520087063	0.04952939227223396	15
2310	prettymouth_transcript	transcript	gpt2	" to know, Joanie just barged in."" ""What?"" said the"	 gray	-	7.364431858062744	2.577535629272461	0.00019116084149572998	0.6291144490242004	15
2311	prettymouth_transcript	transcript	gpt2	" know, Joanie just barged in."" ""What?"" said the gray"	-	haired	0.4394419193267822	0.8013842701911926	7.577513315482065e-05	0.8719187378883362	15
2312	prettymouth_transcript	transcript	gpt2	", Joanie just barged in."" ""What?"" said the gray-"	haired	woman	0.140777587890625	5.503414154052734	1.7716785123411682e-06	0.14916163682937622	15
2313	prettymouth_transcript	transcript	gpt2	" Joanie just barged in."" ""What?"" said the gray-haired"	 man	.	2.329648494720459	2.591663360595703	4.1380681068403646e-05	0.40908342599868774	15
2314	prettymouth_transcript	transcript	gpt2	"ie just barged in."" ""What?"" said the gray-haired man"	,	""""	1.3220242261886597	5.573718070983887	0.00011032121255993843	0.09711087495088577	15
2315	prettymouth_transcript	transcript	gpt2	" just barged in."" ""What?"" said the gray-haired man,"	 and	he	3.8702125549316406	5.595651626586914	0.0006594686419703066	0.13651613891124725	15
2316	prettymouth_transcript	transcript	gpt2	" barged in."" ""What?"" said the gray-haired man, and"	 brid	led	10.203028678894043	0.762851357460022	4.38046541262338e-08	0.8298688530921936	15
2317	prettymouth_transcript	transcript	gpt2	"ed in."" ""What?"" said the gray-haired man, and brid"	ged	his	2.17924165725708	2.3423540592193604	1.4850434126856271e-06	0.5071157813072205	15
2318	prettymouth_transcript	transcript	gpt2	" in."" ""What?"" said the gray-haired man, and bridged"	 his	arms	0.6895363926887512	4.885212421417236	0.00015426284517161548	0.12917464971542358	15
2319	prettymouth_transcript	transcript	gpt2	"."" ""What?"" said the gray-haired man, and bridged his"	 left	hand	6.278105735778809	2.4326233863830566	0.00021226200624369085	0.3325004279613495	15
2320	prettymouth_transcript	transcript	gpt2	" ""What?"" said the gray-haired man, and bridged his left"	 hand	.	1.1434834003448486	3.4659550189971924	5.162032539374195e-05	0.20339074730873108	15
2321	prettymouth_transcript	transcript	gpt2	"What?"" said the gray-haired man, and bridged his left hand"	 over	his	3.174872398376465	1.314927339553833	2.4836090233293362e-05	0.7305765151977539	15
2322	prettymouth_transcript	transcript	gpt2	"?"" said the gray-haired man, and bridged his left hand over"	 his	mouth	0.32566991448402405	4.459775447845459	0.00020593451336026192	0.13256698846817017	15
2323	prettymouth_transcript	transcript	gpt2	 said the gray-haired man, and bridged his left hand over his	 eyes	,	3.5390372276306152	2.1201632022857666	2.989067797898315e-05	0.4760228097438812	15
2324	prettymouth_transcript	transcript	gpt2	 the gray-haired man, and bridged his left hand over his eyes	,	and	1.305690884590149	5.708926200866699	0.00014681631000712514	0.12898370623588562	15
2325	prettymouth_transcript	transcript	gpt2	 gray-haired man, and bridged his left hand over his eyes,	 though	he	6.106003284454346	3.6589789390563965	0.00023796927416697145	0.34322312474250793	15
2326	prettymouth_transcript	transcript	gpt2	-haired man, and bridged his left hand over his eyes, though	 the	man	2.713618755340576	7.382443904876709	0.00027417115052230656	0.04188788682222366	15
2327	prettymouth_transcript	transcript	gpt2	haired man, and bridged his left hand over his eyes, though the	 light	of	5.032243728637695	5.169414043426514	0.0004932275624014437	0.1588907688856125	15
2328	prettymouth_transcript	transcript	gpt2	 man, and bridged his left hand over his eyes, though the light	 was	still	2.2988193035125732	5.399346828460693	4.067338886670768e-05	0.0911579579114914	15
2329	prettymouth_transcript	transcript	gpt2	, and bridged his left hand over his eyes, though the light was	 behind	him	8.300227165222168	2.235675096511841	0.00011465929128462449	0.4538798928260803	15
2330	prettymouth_transcript	transcript	gpt2	 and bridged his left hand over his eyes, though the light was behind	 him	.	0.8317238688468933	3.206465005874634	3.0531555239576846e-05	0.3539919853210449	15
2331	prettymouth_transcript	transcript	gpt2	 bridged his left hand over his eyes, though the light was behind him	.	"
"	0.9074991941452026	3.8225479125976562	2.0817948097828776e-05	0.2437511831521988	15
2332	prettymouth_transcript	transcript	gpt2	ged his left hand over his eyes, though the light was behind him.	" """	I	1.9220622777938843	5.179596424102783	2.6833070023712935e-06	0.14693310856819153	15
2333	prettymouth_transcript	transcript	gpt2	" his left hand over his eyes, though the light was behind him. """	Yeah	,	5.718660831451416	2.015416145324707	5.502186013472965e-06	0.5583114624023438	15
2334	prettymouth_transcript	transcript	gpt2	" left hand over his eyes, though the light was behind him. ""Yeah"	,	I	0.5735920071601868	4.451014041900635	8.530409104423597e-05	0.21412211656570435	15
2335	prettymouth_transcript	transcript	gpt2	" hand over his eyes, though the light was behind him. ""Yeah,"	 she	's	5.547036647796631	3.77962064743042	6.741028482792899e-05	0.3694519102573395	15
2336	prettymouth_transcript	transcript	gpt2	" over his eyes, though the light was behind him. ""Yeah, she"	,	she	5.875147342681885	3.9541640281677246	3.5919325455324724e-05	0.18411314487457275	15
2337	prettymouth_transcript	transcript	gpt2	" his eyes, though the light was behind him. ""Yeah, she,"	 she	's	1.7392457723617554	4.16785192489624	0.0006650080904364586	0.301871657371521	15
2338	prettymouth_transcript	transcript	gpt2	" eyes, though the light was behind him. ""Yeah, she, she"	 just	wanted	4.345677852630615	5.649707794189453	0.002248455071821809	0.04133130982518196	15
2339	prettymouth_transcript	transcript	gpt2	", though the light was behind him. ""Yeah, she, she just"	 barg	ed	9.298866271972656	0.11823808401823044	1.8848314198294247e-07	0.9820390343666077	15
2340	prettymouth_transcript	transcript	gpt2	" though the light was behind him. ""Yeah, she, she just barg"	ed	in	0.01835644245147705	2.0474143028259277	1.8650272977538407e-05	0.49786457419395447	15
2341	prettymouth_transcript	transcript	gpt2	" the light was behind him. ""Yeah, she, she just barged"	 in	and	0.7103284001350403	3.391498327255249	0.00430654501542449	0.2565385401248932	15
2342	prettymouth_transcript	transcript	gpt2	" light was behind him. ""Yeah, she, she just barged in"	,	and	2.382927179336548	4.8531880378723145	8.283068018499762e-05	0.20708876848220825	15
2343	prettymouth_transcript	transcript	gpt2	" was behind him. ""Yeah, she, she just barged in,"	 about	to	8.45152473449707	5.172676086425781	0.0023154576774686575	0.11882378160953522	15
2344	prettymouth_transcript	transcript	gpt2	" behind him. ""Yeah, she, she just barged in, about"	 ten	minutes	4.338117599487305	2.470196008682251	0.00015760131645947695	0.48153138160705566	15
2345	prettymouth_transcript	transcript	gpt2	" him. ""Yeah, she, she just barged in, about ten"	 seconds	ago	2.6905465126037598	2.669156074523926	3.0024200896150433e-05	0.2778846323490143	15
2346	prettymouth_transcript	transcript	gpt2	". ""Yeah, she, she just barged in, about ten seconds"	 after	I	2.1164627075195312	3.959414005279541	0.00011548255861271173	0.14446979761123657	15
2347	prettymouth_transcript	transcript	gpt2	" ""Yeah, she, she just barged in, about ten seconds after"	 I	left	1.8928419351577759	4.493823528289795	6.927538197487593e-05	0.10835924744606018	15
2348	prettymouth_transcript	transcript	gpt2	Yeah, she, she just barged in, about ten seconds after I	 spoke	to	6.33547306060791	2.4670581817626953	4.3949739847448654e-06	0.3134957253932953	15
2349	prettymouth_transcript	transcript	gpt2	, she, she just barged in, about ten seconds after I spoke	 to	her	1.4741883277893066	1.6640141010284424	9.519638115307316e-05	0.7761837840080261	15
2350	prettymouth_transcript	transcript	gpt2	 she, she just barged in, about ten seconds after I spoke to	 you	.	4.45580530166626	2.341078042984009	0.00012382275599520653	0.47783568501472473	15
2351	prettymouth_transcript	transcript	gpt2	, she just barged in, about ten seconds after I spoke to you	"."""	"
"	2.8975367546081543	2.7498223781585693	5.1097867981297895e-05	0.5746129751205444	15
2352	prettymouth_transcript	transcript	gpt2	" she just barged in, about ten seconds after I spoke to you."""	" """	I	2.6224112510681152	4.726865291595459	1.0794365152833052e-05	0.14850394427776337	15
2353	prettymouth_transcript	transcript	gpt2	" just barged in, about ten seconds after I spoke to you."" """	I	'm	1.8876193761825562	4.140830993652344	5.607406023955264e-07	0.16469749808311462	15
2354	prettymouth_transcript	transcript	gpt2	" barged in, about ten seconds after I spoke to you."" ""I"	 just	want	5.188931941986084	4.435019016265869	0.0006686277338303626	0.13876107335090637	15
2355	prettymouth_transcript	transcript	gpt2	"ed in, about ten seconds after I spoke to you."" ""I just"	 thought	you	3.231656551361084	3.077627420425415	2.677024713193532e-05	0.23936951160430908	15
2356	prettymouth_transcript	transcript	gpt2	" in, about ten seconds after I spoke to you."" ""I just thought"	 I	'd	2.2091732025146484	3.0363245010375977	7.642059244972188e-06	0.2894846796989441	15
2357	prettymouth_transcript	transcript	gpt2	", about ten seconds after I spoke to you."" ""I just thought I"	'd	ask	1.2490839958190918	5.081177711486816	0.00011533170618349686	0.05346210300922394	15
2358	prettymouth_transcript	transcript	gpt2	" about ten seconds after I spoke to you."" ""I just thought I'd"	 give	you	3.1668453216552734	1.8442912101745605	5.388703357311897e-06	0.6494060158729553	15
2359	prettymouth_transcript	transcript	gpt2	" ten seconds after I spoke to you."" ""I just thought I'd give"	 you	a	0.4642355442047119	2.5706088542938232	9.632371802581474e-05	0.42397257685661316	15
2360	prettymouth_transcript	transcript	gpt2	" seconds after I spoke to you."" ""I just thought I'd give you"	 a	little	0.8373080492019653	4.840271949768066	0.00011279533646302298	0.12177831679582596	15
2361	prettymouth_transcript	transcript	gpt2	" after I spoke to you."" ""I just thought I'd give you a"	 ring	"."""	6.952148914337158	3.692629337310791	0.0009306103456765413	0.1325402855873108	15
2362	prettymouth_transcript	transcript	gpt2	" I spoke to you."" ""I just thought I'd give you a ring"	 while	you	6.100210189819336	1.6460082530975342	2.6108393285539933e-05	0.42546653747558594	15
2363	prettymouth_transcript	transcript	gpt2	" spoke to you."" ""I just thought I'd give you a ring while"	 she	's	4.723980903625488	3.5284790992736816	7.217087113531306e-05	0.3372717797756195	15
2364	prettymouth_transcript	transcript	gpt2	" to you."" ""I just thought I'd give you a ring while she"	's	asleep	1.1318895816802979	4.230188369750977	1.3930825843999628e-05	0.09141236543655396	15
2365	prettymouth_transcript	transcript	gpt2	" you."" ""I just thought I'd give you a ring while she's"	 in	the	2.8966922760009766	3.722968339920044	0.0003944244235754013	0.21796099841594696	15
2366	prettymouth_transcript	transcript	gpt2	"."" ""I just thought I'd give you a ring while she's in"	 the	shower	1.5642154216766357	5.273769855499268	0.00015682417142670602	0.10809296369552612	15
2367	prettymouth_transcript	transcript	gpt2	" ""I just thought I'd give you a ring while she's in the"	 john	"."""	10.652661323547363	3.3140652179718018	6.026968094374752e-06	0.3147352635860443	15
2368	prettymouth_transcript	transcript	gpt2	I just thought I'd give you a ring while she's in the john	"."""	"
"	1.4524058103561401	2.99558424949646	5.378141577239148e-05	0.5693174004554749	15
2369	prettymouth_transcript	transcript	gpt2	" just thought I'd give you a ring while she's in the john."""	" """	I	2.7286157608032227	4.950843334197998	5.92664673604304e-06	0.11130303889513016	15
2370	prettymouth_transcript	transcript	gpt2	" thought I'd give you a ring while she's in the john."" """	Listen	,	7.416506290435791	2.3421497344970703	3.3042529139493126e-06	0.5700480937957764	15
2371	prettymouth_transcript	transcript	gpt2	" I'd give you a ring while she's in the john."" ""Listen"	,	I	0.5569794178009033	5.1355881690979	0.000124523023259826	0.23719492554664612	15
2372	prettymouth_transcript	transcript	gpt2	"'d give you a ring while she's in the john."" ""Listen,"	 thanks	for	7.562704086303711	2.593379259109497	3.694268889375962e-05	0.35723745822906494	15
2373	prettymouth_transcript	transcript	gpt2	" give you a ring while she's in the john."" ""Listen, thanks"	 a	lot	3.5281643867492676	0.8604135513305664	1.2848810001742095e-05	0.8636347055435181	15
2374	prettymouth_transcript	transcript	gpt2	" you a ring while she's in the john."" ""Listen, thanks a"	 million	,	3.618072986602783	3.226006031036377	0.00038690591463819146	0.19168244302272797	15
2375	prettymouth_transcript	transcript	gpt2	" a ring while she's in the john."" ""Listen, thanks a million"	,	I	1.645817518234253	5.087026119232178	4.123714461456984e-05	0.2073838710784912	15
2376	prettymouth_transcript	transcript	gpt2	" ring while she's in the john."" ""Listen, thanks a million,"	 Lee	.	9.946439743041992	3.5624172687530518	0.0006455520051531494	0.23980800807476044	15
2377	prettymouth_transcript	transcript	gpt2	" while she's in the john."" ""Listen, thanks a million, Lee"	"."""	""""	2.6120519638061523	4.065614700317383	3.604760786402039e-05	0.3828161656856537	15
2378	prettymouth_transcript	transcript	gpt2	" she's in the john."" ""Listen, thanks a million, Lee."""	" """	I	0.8775349259376526	4.918584823608398	7.3182272899430245e-06	0.12303905934095383	15
2379	prettymouth_transcript	transcript	gpt2	"'s in the john."" ""Listen, thanks a million, Lee."" """	I	'm	2.1313276290893555	4.0987162590026855	6.085768404773262e-07	0.2028043121099472	15
2380	prettymouth_transcript	transcript	gpt2	" in the john."" ""Listen, thanks a million, Lee."" ""I"	 mean	,	4.971948623657227	1.6222941875457764	2.0141176719334908e-05	0.7818726897239685	15
2381	prettymouth_transcript	transcript	gpt2	" the john."" ""Listen, thanks a million, Lee."" ""I mean"	 it	's	4.4536285400390625	3.1769590377807617	0.00019679134129546583	0.26668041944503784	15
2382	prettymouth_transcript	transcript	gpt2	" john."" ""Listen, thanks a million, Lee."" ""I mean it"	"."""	""""	2.3749687671661377	3.3980112075805664	2.8322443540673703e-05	0.5120410323143005	15
2383	prettymouth_transcript	transcript	gpt2	"."" ""Listen, thanks a million, Lee."" ""I mean it."""	" """	I	0.6783832907676697	4.553246974945068	3.3971671200561104e-06	0.14969834685325623	15
2384	prettymouth_transcript	transcript	gpt2	" ""Listen, thanks a million, Lee."" ""I mean it."" """	You	're	2.5137791633605957	4.039988040924072	1.3197464454606234e-07	0.23085950314998627	15
2385	prettymouth_transcript	transcript	gpt2	"Listen, thanks a million, Lee."" ""I mean it."" ""You"	 weren	't	6.084964275360107	0.0070093004032969475	3.589780556145783e-11	0.9994142055511475	15
2386	prettymouth_transcript	transcript	gpt2	", thanks a million, Lee."" ""I mean it."" ""You weren"	't	there	0.000532008707523346	5.590824127197266	7.670026889172732e-07	0.04306628182530403	15
2387	prettymouth_transcript	transcript	gpt2	" thanks a million, Lee."" ""I mean it."" ""You weren't"	 asleep	,	6.974142074584961	3.557852029800415	0.00038459888310171664	0.1342659890651703	15
2388	prettymouth_transcript	transcript	gpt2	" a million, Lee."" ""I mean it."" ""You weren't asleep"	,	were	2.1731104850769043	5.805154800415039	7.60783368605189e-05	0.12583905458450317	15
2389	prettymouth_transcript	transcript	gpt2	" million, Lee."" ""I mean it."" ""You weren't asleep,"	 were	you	2.034177303314209	0.16163316369056702	3.076308075833367e-06	0.9781100153923035	15
2390	prettymouth_transcript	transcript	gpt2	", Lee."" ""I mean it."" ""You weren't asleep, were"	 ya	"?"""	4.149721622467041	1.1442763805389404	6.790737097617239e-05	0.7596060037612915	15
2391	prettymouth_transcript	transcript	gpt2	" Lee."" ""I mean it."" ""You weren't asleep, were ya"	"?"""	""""	0.25947096943855286	3.587023973464966	0.00010470679990248755	0.5288389325141907	15
2392	prettymouth_transcript	transcript	gpt2	"."" ""I mean it."" ""You weren't asleep, were ya?"""	" """	No	0.6334306597709656	3.635185718536377	1.137222966463014e-06	0.23100806772708893	15
2393	prettymouth_transcript	transcript	gpt2	" ""I mean it."" ""You weren't asleep, were ya?"" """	No	,	1.661712408065796	2.1839280128479004	1.8004975572694093e-05	0.43510618805885315	15
2394	prettymouth_transcript	transcript	gpt2	"I mean it."" ""You weren't asleep, were ya?"" ""No"	,	I	0.7988794445991516	3.536663293838501	0.00017174947424791753	0.39157795906066895	15
2395	prettymouth_transcript	transcript	gpt2	" mean it."" ""You weren't asleep, were ya?"" ""No,"	 no	,	2.984133243560791	2.1460838317871094	0.013903657905757427	0.5402405261993408	15
2396	prettymouth_transcript	transcript	gpt2	" it."" ""You weren't asleep, were ya?"" ""No, no"	,	no	0.6104131937026978	3.423631191253662	0.00014549092156812549	0.28848516941070557	15
2397	prettymouth_transcript	transcript	gpt2	"."" ""You weren't asleep, were ya?"" ""No, no,"	 I	was	1.5898975133895874	2.7500436305999756	5.28870259586256e-05	0.34363940358161926	15
2398	prettymouth_transcript	transcript	gpt2	" ""You weren't asleep, were ya?"" ""No, no, I"	 was	asleep	1.0917739868164062	4.257142543792725	7.612632180098444e-05	0.204863503575325	15
2399	prettymouth_transcript	transcript	gpt2	"You weren't asleep, were ya?"" ""No, no, I was"	 just	asleep	2.098435163497925	5.076301574707031	0.0017534148646518588	0.1520317792892456	15
2400	prettymouth_transcript	transcript	gpt2	" weren't asleep, were ya?"" ""No, no, I was just"	—	I	7.432929039001465	5.258811950683594	0.000912818475626409	0.15145914256572723	15
2401	prettymouth_transcript	transcript	gpt2	"'t asleep, were ya?"" ""No, no, I was just—"	No	,	7.903966903686523	2.0916943550109863	4.327253554947674e-05	0.64544677734375	15
2402	prettymouth_transcript	transcript	gpt2	" asleep, were ya?"" ""No, no, I was just—No"	,	no	0.46094056963920593	2.963465452194214	0.0006455192342400551	0.4482915997505188	15
2403	prettymouth_transcript	transcript	gpt2	", were ya?"" ""No, no, I was just—No,"	 no	,	0.7743363380432129	1.7147507667541504	0.012510213069617748	0.6416038274765015	15
2404	prettymouth_transcript	transcript	gpt2	" were ya?"" ""No, no, I was just—No, no"	","""	he	3.753650188446045	5.285422325134277	2.814903018588666e-05	0.1407649666070938	15
2405	prettymouth_transcript	transcript	gpt2	" ya?"" ""No, no, I was just—No, no,"""	 the	girl	3.9330739974975586	6.483263969421387	0.00038045967812649906	0.08547934889793396	15
2406	prettymouth_transcript	transcript	gpt2	"?"" ""No, no, I was just—No, no,"" the"	 gray	-	8.494424819946289	3.0941262245178223	0.0004664638836402446	0.583920419216156	15
2407	prettymouth_transcript	transcript	gpt2	" ""No, no, I was just—No, no,"" the gray"	-	haired	0.4417519271373749	0.8536633253097534	5.3434352594194934e-05	0.8602195978164673	15
2408	prettymouth_transcript	transcript	gpt2	"No, no, I was just—No, no,"" the gray-"	haired	man	0.1426578313112259	6.023677825927734	2.1829355318914168e-06	0.1498110294342041	15
2409	prettymouth_transcript	transcript	gpt2	", no, I was just—No, no,"" the gray-haired"	 man	said	1.9993613958358765	3.3394649028778076	1.1398768037906848e-05	0.46911561489105225	15
