	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
308	santa_transcript	transcript	gpt2	"decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	col	collected	nodded	2.7354493141174316	5.441136837005615	9.058291339236746e-10	0.04467567428946495	30
309	santa_transcript	transcript	gpt2	"coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	their	her	9.642589569091797	2.515591859817505	6.671803554070266e-09	0.41239967942237854	30
310	santa_transcript	transcript	gpt2	"and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	men	menus	food	4.907175064086914	5.893526554107666	1.443865826900037e-08	0.10215755552053452	30
311	santa_transcript	transcript	gpt2	"turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	and	,	9.01713752746582	2.523301124572754	3.3483529477962293e-06	0.2880956828594208	30
312	santa_transcript	transcript	gpt2	"club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	stro	strode	handed	1.2973002195358276	5.97622537612915	1.1050665271739035e-08	0.044973500072956085	30
313	santa_transcript	transcript	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	off	off	out	0.17371180653572083	2.698305606842041	3.189829556049517e-07	0.2233247011899948	30
314	santa_transcript	transcript	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	t	toward	.	1.4345508813858032	2.3469417095184326	3.6847259821115586e-07	0.3511684834957123	30
315	santa_transcript	transcript	gpt2	"to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	the	the	the	4.362586975097656	1.9921928644180298	8.551119208277669e-06	0.729453444480896	30
316	santa_transcript	transcript	gpt2	"Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	kit	kitchen.	kitchen	0.23436886072158813	5.9123358726501465	1.1516893039242859e-07	0.10835012793540955	30
317	santa_transcript	transcript	gpt2	"""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	The	The	""""	0.528765082359314	3.4370839595794678	3.511185786919668e-05	0.38583511114120483	30
318	santa_transcript	transcript	gpt2	"have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	two	two	two	3.2194576263427734	6.824941635131836	1.4081634844842483e-06	0.05752645432949066	30
319	santa_transcript	transcript	gpt2	"a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	sat	sat	of	2.881021499633789	5.143874645233154	6.238423821969263e-08	0.2431287169456482	30
320	santa_transcript	transcript	gpt2	"chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	in	in	down	3.6091482639312744	3.0041069984436035	4.604105470207287e-07	0.3279438316822052	30
321	santa_transcript	transcript	gpt2	"milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	sil	silence	silence	1.9288032054901123	1.8303656578063965	3.5234400286299206e-08	0.5363879203796387	30
322	santa_transcript	transcript	gpt2	"and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence"	for	for	for	0.6790244579315186	2.0697944164276123	2.8629715416172985e-06	0.4751091003417969	30
323	santa_transcript	transcript	gpt2	"""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	a	a	a	0.6857830882072449	1.5023488998413086	2.4433968519588234e-06	0.7410404086112976	30
324	santa_transcript	transcript	gpt2	"out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	minute	minute.	while	0.30912476778030396	2.044733762741089	2.942707340025663e-07	0.33956098556518555	30
325	santa_transcript	transcript	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	Scott	Scott	"
"	2.246825695037842	3.5991928577423096	1.1120719278778779e-07	0.19380128383636475	30
326	santa_transcript	transcript	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	put	put	and	8.736536979675293	5.52779483795166	1.1328571645208285e-06	0.05814781039953232	30
327	santa_transcript	transcript	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put"	his	his	his	6.025784492492676	2.730527639389038	1.6115776588776498e-06	0.37818923592567444	30
328	santa_transcript	transcript	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his"	pal	palms	hand	0.9670596718788147	4.373519420623779	1.4890470190209726e-08	0.1528306007385254	30
329	santa_transcript	transcript	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms"	down	down	on	7.3563432693481445	2.1482505798339844	1.9433500142440607e-07	0.3780282437801361	30
330	santa_transcript	transcript	gpt2	"sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down"	on	on	on	2.87060809135437	2.2079145908355713	9.200722161040176e-06	0.4226233661174774	30
331	santa_transcript	transcript	gpt2	"""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on"	the	the	the	0.8634693026542664	1.3898873329162598	1.8362688933848403e-06	0.45109322667121887	30
332	santa_transcript	transcript	gpt2	"milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the"	table	table.	counter	0.8189007639884949	3.016336441040039	1.2401092135405634e-06	0.4231424927711487	30
333	santa_transcript	transcript	gpt2	"fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table."	""""	"""Look,"	""""	2.0089402198791504	2.246809959411621	3.5640659916680306e-05	0.5897856950759888	30
334	santa_transcript	transcript	gpt2	"and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look,"	I	I-I'm	I	0.7854406237602234	4.369201183319092	3.658834611997008e-05	0.2789793312549591	30
335	santa_transcript	transcript	gpt2	"chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm"	sorry	sorry,	sorry	1.6447489261627197	4.2209296226501465	2.459371171426028e-05	0.20239540934562683	30
336	santa_transcript	transcript	gpt2	"fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry,"	I	I	I	1.1498888731002808	4.607251167297363	5.616567068500444e-05	0.21588020026683807	30
337	santa_transcript	transcript	gpt2	"Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I"	was	was	'm	1.6658847332000732	3.655196189880371	4.096622888027923e-06	0.198353573679924	30
338	santa_transcript	transcript	gpt2	"collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was"	just	just	just	3.2356410026550293	3.878342628479004	4.111134330742061e-05	0.3922281265258789	30
339	santa_transcript	transcript	gpt2	"their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just"	k	kidding	trying	0.9517115950584412	4.879700183868408	1.596693124383819e-07	0.10789548605680466	30
340	santa_transcript	transcript	gpt2	"menus and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding"	about	about	.	4.425585746765137	2.1544876098632812	5.146028797753388e-06	0.4052678942680359	30
341	santa_transcript	transcript	gpt2	"and strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about"	Neal	"Neal."""	that	4.004444599151611	4.17390775680542	1.1253961096358012e-09	0.1685512661933899	30
342	santa_transcript	transcript	gpt2	"strode off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."""	""""	"""I"	"
"	2.0516045093536377	2.732678174972534	0.00024915472022257745	0.4106024503707886	30
343	santa_transcript	transcript	gpt2	"off toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I"	like	like	'm	1.8825868368148804	3.739716053009033	1.2227018260091427e-06	0.21315141022205353	30
344	santa_transcript	transcript	gpt2	"toward the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like"	him	him,	you	5.7122273445129395	4.056369781494141	8.418694051215425e-06	0.22933895885944366	30
345	santa_transcript	transcript	gpt2	"the kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him,"	I	I'm	Neal	1.813285231590271	4.850707530975342	2.472611413395498e-05	0.09534095227718353	30
346	santa_transcript	transcript	gpt2	"kitchen. The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm"	sure	sure	sorry	2.6209096908569336	3.0088677406311035	8.75774730957346e-07	0.34435418248176575	30
347	santa_transcript	transcript	gpt2	"The two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure"	he	he's	","""	1.9681717157363892	2.5981345176696777	8.475361937598791e-06	0.24644924700260162	30
348	santa_transcript	transcript	gpt2	"two sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's"	a	a	a	1.1772592067718506	4.6846818923950195	1.5144514691201039e-05	0.22578740119934082	30
349	santa_transcript	transcript	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a"	good	good	good	1.4684453010559082	4.239214897155762	1.1079368050559424e-05	0.2176915556192398	30
350	santa_transcript	transcript	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good"	psych	psychiatrist,	guy	1.5244858264923096	3.2897653579711914	8.045449639837443e-09	0.38730087876319885	30
351	santa_transcript	transcript	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist,"	you	you	but	1.2520771026611328	2.618919610977173	1.0050442824649508e-06	0.520557165145874	30
352	santa_transcript	transcript	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you"	know	know,	know	4.197115421295166	1.2072415351867676	1.5410025298479013e-05	0.8174394965171814	30
353	santa_transcript	transcript	gpt2	"a minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know,"	there	there's	but	1.6622077226638794	4.366179943084717	6.480373144768237e-07	0.226639524102211	30
354	santa_transcript	transcript	gpt2	"minute. Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's"	just	just	a	0.34688135981559753	3.427215814590454	3.6542173802445177e-06	0.2702992260456085	30
355	santa_transcript	transcript	gpt2	"Scott put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	something	something	something	3.393838405609131	3.1076855659484863	1.739520848786924e-05	0.2258819341659546	30
356	santa_transcript	transcript	gpt2	"put his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	about	about	about	1.3665170669555664	1.9982941150665283	1.3350251720112283e-05	0.7215771079063416	30
357	santa_transcript	transcript	gpt2	"his palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	him	him,	him	0.32798057794570923	1.961466908454895	1.919621900015045e-05	0.6594011783599854	30
358	santa_transcript	transcript	gpt2	"palms down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	that	that	you	2.262047529220581	3.936117172241211	2.2041567717678845e-06	0.1086566299200058	30
359	santa_transcript	transcript	gpt2	"down on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	makes	makes	's	3.005798816680908	3.490133285522461	9.247516572941095e-06	0.30604812502861023	30
360	santa_transcript	transcript	gpt2	"on the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	me	me	me	2.7917771339416504	1.9838923215866089	2.1700989236705936e-06	0.4371224045753479	30
361	santa_transcript	transcript	gpt2	"the table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	want	want	want	0.8140895962715149	4.236678600311279	1.0015490943260374e-06	0.1152106374502182	30
362	santa_transcript	transcript	gpt2	"table. ""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	to	to,	to	2.1770706176757812	0.26898279786109924	0.00015259766951203346	0.9677689671516418	30
363	santa_transcript	transcript	gpt2	"""Look, I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	I	I	you	5.81944465637207	2.7384531497955322	0.0002777400950435549	0.31782791018486023	30
364	santa_transcript	transcript	gpt2	"I-I'm sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	don	don't	mean	1.827256202697754	3.188833475112915	4.4850131075691024e-07	0.14721263945102692	30
365	santa_transcript	transcript	gpt2	"sorry, I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	know	"know…"""	know	0.0006071869283914566	1.4245096445083618	4.982763130101375e-06	0.7110728621482849	30
366	santa_transcript	transcript	gpt2	"I was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"""	""""	"""Lash"	""""	6.591228485107422	4.067422389984131	0.001872232067398727	0.3127279281616211	30
367	santa_transcript	transcript	gpt2	"was just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash"	out	out	,	7.167492389678955	5.7431159019470215	0.0004179567040409893	0.08550900965929031	30
368	santa_transcript	transcript	gpt2	"just kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out"	ir	"irrationally?"""	,	6.975949287414551	4.035429954528809	1.2289333994885965e-07	0.2604460120201111	30
369	santa_transcript	transcript	gpt2	"kidding about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"""	suggest	suggested	""""	3.148919105529785	4.57921838760376	1.0393216598458821e-07	0.41889822483062744	30
370	santa_transcript	transcript	gpt2	"about Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested"	Charlie	Charlie.	Neal	10.284543991088867	7.042771339416504	4.0580528093414614e-07	0.05185394361615181	30
371	santa_transcript	transcript	gpt2	"Neal."" ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie."	""""	"""Where"	""""	0.7523291707038879	1.9069143533706665	6.393752119038254e-05	0.7609339952468872	30
372	santa_transcript	transcript	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where"	did	did	's	6.209832191467285	3.0966269969940186	1.553747642901726e-05	0.19087126851081848	30
373	santa_transcript	transcript	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did"	you	you	you	2.5340471267700195	2.152374505996704	2.5119334168266505e-05	0.5454648733139038	30
374	santa_transcript	transcript	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you"	he	hear	get	0.5870456099510193	2.9412293434143066	2.5006968940033403e-07	0.4032098650932312	30
375	santa_transcript	transcript	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	that	"that?"""	that	2.4120917320251465	2.316720724105835	1.27778148453217e-05	0.5358208417892456	30
376	santa_transcript	transcript	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	""""	"""From"	""""	0.8208610415458679	3.160508632659912	0.002373460214585066	0.5212734341621399	30
377	santa_transcript	transcript	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	Neal	"Neal."""	the	4.209982872009277	5.1824116706848145	3.0650667781628727e-08	0.17297139763832092	30
378	santa_transcript	transcript	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."""	""""	"""I"	""""	2.9801342487335205	2.8604257106781006	0.0002932058705482632	0.6044013500213623	30
379	santa_transcript	transcript	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I"	learn	learn	heard	2.4206089973449707	4.049424648284912	1.2138049676480023e-08	0.12204068154096603	30
380	santa_transcript	transcript	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn"	a	a	that	9.2431058883667	3.9800686836242676	3.9197466321638785e-06	0.1678544282913208	30
381	santa_transcript	transcript	gpt2	"you know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a"	lot	lot	lot	3.0433268547058105	1.3712564706802368	7.184420951489301e-07	0.7750474810600281	30
382	santa_transcript	transcript	gpt2	"know, there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot"	from	from	from	0.2740122079849243	2.068142890930176	5.885935024707578e-06	0.39753928780555725	30
383	santa_transcript	transcript	gpt2	"there's just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from"	him	"him."""	him	0.9387661218643188	4.022662162780762	3.03426736536494e-06	0.342113196849823	30
384	santa_transcript	transcript	gpt2	"just something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."""	""""	"""He"	""""	1.712580680847168	2.893962860107422	0.00022180059750098735	0.6023679971694946	30
385	santa_transcript	transcript	gpt2	"something about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He"	list	listens	's	2.6170217990875244	3.9310109615325928	4.9605354490722675e-08	0.3443961441516876	30
386	santa_transcript	transcript	gpt2	"about him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens"	to	to	to	6.640517711639404	2.727224349975586	1.7796725160224014e-06	0.4458824098110199	30
387	santa_transcript	transcript	gpt2	"him, that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to"	me	"me."""	you	0.7882182002067566	2.9763896465301514	5.057538146502338e-06	0.5029634237289429	30
388	santa_transcript	transcript	gpt2	"that makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."""	Scott	Scott	""""	1.8368133306503296	2.4650447368621826	3.4738962995106704e-07	0.6406919956207275	30
389	santa_transcript	transcript	gpt2	"makes me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott"	sh	shook	's	8.926117897033691	5.7602128982543945	1.663702460064087e-05	0.03878055140376091	30
390	santa_transcript	transcript	gpt2	"me want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook"	his	his	his	4.034507751464844	0.24322517216205597	4.169005023868522e-06	0.9715129137039185	30
391	santa_transcript	transcript	gpt2	"want to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his"	head	head.	head	0.0287802554666996	0.05522792041301727	1.7360697484036791e-06	0.9948849081993103	30
392	santa_transcript	transcript	gpt2	"to, I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head."	""""	"""Yeah,"	""""	0.4611724019050598	1.1323118209838867	9.195996426569764e-06	0.860882580280304	30
393	santa_transcript	transcript	gpt2	"I don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah,"	and	and	he	0.5795215368270874	3.6398162841796875	6.417169061023742e-06	0.19737078249454498	30
394	santa_transcript	transcript	gpt2	"don't know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and"	then	then	he	3.3165054321289062	3.585702657699585	5.669174925060361e-07	0.3678867518901825	30
395	santa_transcript	transcript	gpt2	"know…"" ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then"	he	he	he	3.8658995628356934	3.4869589805603027	6.214169843588024e-06	0.3784293234348297	30
396	santa_transcript	transcript	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he"	charges	charges	's	0.9817652106285095	5.182134628295898	3.7180536427428024e-09	0.11248306185007095	30
397	santa_transcript	transcript	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges"	you	you	me	9.760252952575684	3.497746229171753	1.03989509625535e-06	0.2805989384651184	30
398	santa_transcript	transcript	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you"	for	for	with	2.552885055541992	3.4273388385772705	1.141318648478773e-06	0.28063565492630005	30
399	santa_transcript	transcript	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for"	it	"it."""	it	2.6017558574676514	5.791649341583252	6.344848770822864e-07	0.05969482287764549	30
400	santa_transcript	transcript	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."""	Jud	Judy	""""	0.9675343036651611	3.0039870738983154	4.806011588698311e-07	0.554050862789154	30
401	santa_transcript	transcript	gpt2	"""Where did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy"	re	reappeared	nodded	7.599190711975098	5.460127830505371	9.602557327070826e-08	0.05757901817560196	30
402	santa_transcript	transcript	gpt2	"did you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared"	with	with	.	0.04537525027990341	3.309293031692505	3.0216497748369875e-07	0.1773957908153534	30
403	santa_transcript	transcript	gpt2	"you hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with"	their	their	a	3.1364755630493164	3.6496388912200928	3.558168870654299e-09	0.41754862666130066	30
404	santa_transcript	transcript	gpt2	"hear that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their"	dr	drinks,	weapons	6.473938465118408	7.211631774902344	5.0320401179249075e-09	0.02980201691389084	30
405	santa_transcript	transcript	gpt2	"that?"" ""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks,"	the	the	and	1.9852776527404785	5.929123878479004	7.536635848737205e-07	0.18415485322475433	30
406	santa_transcript	transcript	gpt2	"""From Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the"	sand	sandwich,	two	4.59796667098999	6.975362777709961	3.515536661780061e-08	0.06878802925348282	30
407	santa_transcript	transcript	gpt2	"Neal."" ""I learn a lot from him."" ""He listens to me."" Scott shook his head. ""Yeah, and then he charges you for it."" Judy reappeared with their drinks, the sandwich,"	and	and	and	3.4270498752593994	2.249488592147827	0.0001269699278054759	0.7010970115661621	30
