	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1305	black_transcript	transcript	gpt2	the mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car.	It	It's	He	0.46743273735046387	3.4984638690948486	7.609472959302366e-05	0.31637442111968994	30
1306	black_transcript	transcript	gpt2	mics off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's	right	right	been	2.784733533859253	4.639671802520752	1.845253727594809e-08	0.1792428344488144	30
1307	black_transcript	transcript	gpt2	off, and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right	in	in	in	7.256603240966797	3.155909776687622	1.723127752484288e-05	0.15807154774665833	30
1308	black_transcript	transcript	gpt2	and left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in	there	there	the	1.8944711685180664	2.2582056522369385	2.356803605607638e-07	0.40472859144210815	30
1309	black_transcript	transcript	gpt2	left the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there	in	in	.	6.733973979949951	2.9843263626098633	4.508646725298604e-06	0.29483240842819214	30
1310	black_transcript	transcript	gpt2	the studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in	the	the	the	3.446398973464966	2.6319868564605713	8.24431026558159e-06	0.513447105884552	30
1311	black_transcript	transcript	gpt2	studio. Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the	drive	driveway.	middle	0.7157732844352722	4.875947952270508	8.002278377716721e-07	0.1735127717256546	30
1312	black_transcript	transcript	gpt2	Now, just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway.	I	I	He	0.8492695093154907	3.637241840362549	0.0005501965060830116	0.21750259399414062	30
1313	black_transcript	transcript	gpt2	just a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I	met	met	'm	1.8931782245635986	4.735053062438965	2.328541137686102e-09	0.09692338109016418	30
1314	black_transcript	transcript	gpt2	a few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met	him	him	him	7.578751564025879	2.351344108581543	1.586845996826014e-06	0.5204808115959167	30
1315	black_transcript	transcript	gpt2	few weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him	outside	outside	and	0.6050033569335938	3.846174478530884	8.318388466932447e-08	0.1901882439851761	30
1316	black_transcript	transcript	gpt2	weeks ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside	and	and	and	4.508882522583008	2.773853063583374	1.5264440662576817e-05	0.2705226540565491	30
1317	black_transcript	transcript	gpt2	ago, a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and	he	he	he	1.324214220046997	3.721055030822754	1.0421473234600853e-05	0.30468255281448364	30
1318	black_transcript	transcript	gpt2	a gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he	said	said	was	1.1534156799316406	3.9124696254730225	2.1026878584962105e-06	0.18455323576927185	30
1319	black_transcript	transcript	gpt2	gentleman came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said	to	to	he	1.7965538501739502	2.8138163089752197	1.921288685480249e-06	0.28322938084602356	30
1320	black_transcript	transcript	gpt2	came to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to	me	me,	me	3.940886974334717	3.4421491622924805	1.5396472008433193e-05	0.4304898679256439	30
1321	black_transcript	transcript	gpt2	to our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me,	""""	"""You"	""""	0.608292281627655	1.6553975343704224	1.038587561197346e-05	0.5439081192016602	30
1322	black_transcript	transcript	gpt2	"our house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	know	know,	know	2.083770990371704	3.8045670986175537	4.0248264667752665e-06	0.19212549924850464	30
1323	black_transcript	transcript	gpt2	"house for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	I	I	I	1.112009882926941	3.898141860961914	5.012295150663704e-05	0.2776497006416321	30
1324	black_transcript	transcript	gpt2	"for a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	have	have	'm	1.2880394458770752	3.9988064765930176	4.0195166661760595e-07	0.18275560438632965	30
1325	black_transcript	transcript	gpt2	"a service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	a	a	to	3.1974143981933594	3.348121166229248	3.2687426028132904e-06	0.29116711020469666	30
1326	black_transcript	transcript	gpt2	"service call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	friend	friend	problem	1.3322255611419678	5.853654384613037	7.069475316257012e-08	0.10443177819252014	30
1327	black_transcript	transcript	gpt2	"call to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	who	who	who	4.179184913635254	3.038693904876709	5.064340257376898e-06	0.3240623474121094	30
1328	black_transcript	transcript	gpt2	"to repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	l	lives	's	1.0991419553756714	3.7413816452026367	5.159943157195812e-07	0.19699335098266602	30
1329	black_transcript	transcript	gpt2	"repair the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	over	over	in	2.4633240699768066	2.3292734622955322	8.981998576018668e-07	0.5304892063140869	30
1330	black_transcript	transcript	gpt2	"the windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	here	here	here	5.466914653778076	0.9222958087921143	4.299069587432314e-06	0.6362093687057495	30
1331	black_transcript	transcript	gpt2	"windshield of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	and	and	.	0.43596121668815613	2.886422634124756	5.055552719568368e-06	0.19528377056121826	30
1332	black_transcript	transcript	gpt2	"of my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and"	he	he	he	2.058713912963867	3.2047834396362305	3.5625296277430607e-06	0.24332895874977112	30
1333	black_transcript	transcript	gpt2	"my car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he"	told	told	's	1.4565935134887695	3.5197250843048096	5.6539473547445596e-08	0.37890222668647766	30
1334	black_transcript	transcript	gpt2	"car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told"	me	me	me	4.339774131774902	0.3017933964729309	1.9437720766291022e-06	0.9560344815254211	30
1335	black_transcript	transcript	gpt2	"It's right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me"	that	that	that	0.03977415710687637	3.259774923324585	1.188071792057599e-06	0.1698213517665863	30
1336	black_transcript	transcript	gpt2	"right in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that"	that	that	he	1.7346068620681763	4.548216819763184	6.419038101057595e-08	0.18976953625679016	30
1337	black_transcript	transcript	gpt2	"in there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that"	news	news	's	6.014829635620117	4.379326343536377	1.357272183533098e-09	0.3059956431388855	30
1338	black_transcript	transcript	gpt2	"there in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news"	l	lady	was	9.502341270446777	4.116074562072754	1.0492590263311286e-05	0.22701486945152283	30
1339	black_transcript	transcript	gpt2	"in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady"	l	lives	is	8.929353713989258	4.563940048217773	8.106089808279648e-07	0.13744372129440308	30
1340	black_transcript	transcript	gpt2	"the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives"	over	over	in	4.344670295715332	2.5405666828155518	5.3203384595690295e-05	0.3088310658931732	30
1341	black_transcript	transcript	gpt2	"driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over"	here	"here."""	here	1.3176189661026	0.5960437059402466	4.2835094973270316e-06	0.839873194694519	30
1342	black_transcript	transcript	gpt2	"I met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."""	""""	"""Do"	I	1.8031007051467896	2.842052698135376	0.00010928846313618124	0.27571436762809753	30
1343	black_transcript	transcript	gpt2	"met him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do"	you	you	you	5.435772895812988	0.5451303124427795	3.032270797120873e-05	0.9216073155403137	30
1344	black_transcript	transcript	gpt2	"him outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you"	know	know	know	0.07780104130506516	2.495598316192627	3.6716764952871017e-06	0.43072509765625	30
1345	black_transcript	transcript	gpt2	"outside and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know"	her	"her?"""	what	0.9006190896034241	2.915407657623291	2.240047933810274e-06	0.24137650430202484	30
1346	black_transcript	transcript	gpt2	"and he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"""	And	And	I	0.6422740817070007	2.3906326293945312	3.9843151171226054e-05	0.4703894257545471	30
1347	black_transcript	transcript	gpt2	"he said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And"	I	I	I	5.175620079040527	1.8474570512771606	1.20173071991303e-05	0.6227073073387146	30
1348	black_transcript	transcript	gpt2	"said to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I"	said	said,	said	0.5738103985786438	2.6795787811279297	4.947395382259856e-07	0.5595510601997375	30
1349	black_transcript	transcript	gpt2	"to me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said,"	pa	pausing,	""""	0.12767955660820007	0.6287423372268677	1.4894896871453511e-08	0.924363911151886	30
1350	black_transcript	transcript	gpt2	"me, ""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing,"	fe	feeling	""""	1.9822931289672852	2.1820757389068604	7.362662302057288e-08	0.6619715094566345	30
1351	black_transcript	transcript	gpt2	"""You know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling"	pr	pride	a	8.608081817626953	5.0306501388549805	3.773778090021551e-08	0.09384076297283173	30
1352	black_transcript	transcript	gpt2	"know, I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride"	and	and	in	9.924752235412598	3.0598254203796387	1.5798963204360916e-06	0.252273827791214	30
1353	black_transcript	transcript	gpt2	"I have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and"	t	trepidation,	pride	2.3848109245300293	5.770925045013428	6.124213314251392e-07	0.07212390005588531	30
1354	black_transcript	transcript	gpt2	"have a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	and	and	""""	1.579020619392395	2.7437026500701904	6.107481749495491e-05	0.5567941665649414	30
1355	black_transcript	transcript	gpt2	"a friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	I	I	I	2.4289517402648926	4.890517234802246	5.728201358579099e-06	0.13889674842357635	30
1356	black_transcript	transcript	gpt2	"friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	said	said,	said	1.909327745437622	3.68921160697937	1.8101850400853436e-06	0.40020573139190674	30
1357	black_transcript	transcript	gpt2	"who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	""""	"""Well"	""""	0.290513813495636	2.670271396636963	1.940269248734694e-05	0.6414645910263062	30
1358	black_transcript	transcript	gpt2	"lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	I	I…	,	2.996532440185547	1.4791234731674194	1.4103180546953809e-05	0.7818273305892944	30
1359	black_transcript	transcript	gpt2	"over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I…"	I	I	I	8.333962440490723	4.3090033531188965	0.10546036064624786	0.34484273195266724	30
1360	black_transcript	transcript	gpt2	"here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I"	am	am	don	1.0881052017211914	3.816823959350586	2.9326104140636744e-06	0.20043854415416718	30
1361	black_transcript	transcript	gpt2	"and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am"	that	that	not	4.103306770324707	5.048932075500488	2.551380475779297e-07	0.11815644800662994	30
1362	black_transcript	transcript	gpt2	"he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that"	woman	"woman."""	woman	6.52932071685791	5.207394123077393	1.3491430763679091e-05	0.17105884850025177	30
1363	black_transcript	transcript	gpt2	"told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."""	""""	"""You"	""""	1.328409194946289	3.1402530670166016	0.00027072636294178665	0.2474803626537323	30
1364	black_transcript	transcript	gpt2	"me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You"	are	"are?"""	're	2.596259832382202	3.9807705879211426	3.2450625440105796e-06	0.15136124193668365	30
1365	black_transcript	transcript	gpt2	"that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"""	""""	"""I’m…"	""""	3.6816043853759766	2.7131264209747314	0.0007007608073763549	0.4373878240585327	30
1366	black_transcript	transcript	gpt2	"that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m…"	I	I'm	I	3.9905624389648438	4.688547134399414	0.007792696822434664	0.3202563226222992	30
1367	black_transcript	transcript	gpt2	"news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm"	Car	Carol	not	1.6015534400939941	5.066307544708252	1.6467394061692175e-06	0.10679043084383011	30
1368	black_transcript	transcript	gpt2	"lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol"	Daniel	"Daniel."""	"."""	9.27054214477539	5.261641979217529	1.9810288165444945e-07	0.2009439319372177	30
1369	black_transcript	transcript	gpt2	"lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."""	And	And…	""""	1.435418725013733	2.468421220779419	0.00017751561244949698	0.5148578882217407	30
1370	black_transcript	transcript	gpt2	"over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And…"	and	and	I	6.602427959442139	4.151234149932861	0.0032752216793596745	0.23523341119289398	30
1371	black_transcript	transcript	gpt2	"here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and"	there	there	I	2.9013705253601074	3.714249849319458	3.979657321906416e-06	0.2733524441719055	30
1372	black_transcript	transcript	gpt2	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there"	it	it	was	4.038549900054932	2.623847246170044	0.0001289084175368771	0.325507253408432	30
1373	black_transcript	transcript	gpt2	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it"	is	is	was	2.6207752227783203	1.059224009513855	2.5904207632265752e-06	0.7393670678138733	30
1374	black_transcript	transcript	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is"	again	again.	.	1.7708096504211426	1.9523833990097046	6.092350304243155e-07	0.5514209866523743	30
1375	black_transcript	transcript	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again."	He	He's	"
"	0.6740866303443909	4.618244171142578	3.4488343771954533e-06	0.14610621333122253	30
1376	black_transcript	transcript	gpt2	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's"	looking	looking	a	2.064403533935547	5.981028079986572	1.3326111059086543e-07	0.046707864850759506	30
1377	black_transcript	transcript	gpt2	"I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking"	at	at	at	4.937750816345215	3.024533987045288	3.7336887999117607e-06	0.4735364317893982	30
1378	black_transcript	transcript	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at"	me	me.	me	0.7861144542694092	2.5750856399536133	6.276089607126778e-06	0.4388335943222046	30
1379	black_transcript	transcript	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me."	He	He's	""""	2.5466103553771973	3.8793187141418457	7.152245234465227e-05	0.2144174426794052	30
1380	black_transcript	transcript	gpt2	"feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's"	s	sizing	looking	0.5094757080078125	5.7515411376953125	2.267917579956702e-06	0.08714154362678528	30
1381	black_transcript	transcript	gpt2	"pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing"	me	me	me	8.08804702758789	1.6109206676483154	7.948317033878993e-06	0.615990161895752	30
1382	black_transcript	transcript	gpt2	"and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me"	up	up.	up	0.49542924761772156	1.047391414642334	5.215937562752515e-05	0.8240971565246582	30
1383	black_transcript	transcript	gpt2	"trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up."	He	He	He	0.8109786510467529	3.1504855155944824	0.00010934365127468482	0.3289717733860016	30
1384	black_transcript	transcript	gpt2	"and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He"	sized	sized	's	1.14469313621521	1.664072036743164	9.561970770732842e-09	0.7510462999343872	30
1385	black_transcript	transcript	gpt2	"I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized"	me	me	me	13.252878189086914	1.4687950611114502	1.6798869182821363e-05	0.7552909255027771	30
1386	black_transcript	transcript	gpt2	"said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me"	up	up	up	0.29433077573776245	0.8565224409103394	2.969108936667908e-05	0.8717331886291504	30
1387	black_transcript	transcript	gpt2	"""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up"	in	in	.	0.14183960855007172	3.715688467025757	3.095957026744145e-06	0.2578863799571991	30
1388	black_transcript	transcript	gpt2	"I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in"	my	my	the	3.526376962661743	4.522092342376709	8.685411501119233e-08	0.15890119969844818	30
1389	black_transcript	transcript	gpt2	"I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my"	drive	driveway,	underwear	2.5378365516662598	6.319596290588379	6.514689232517412e-09	0.12279513478279114	30
1390	black_transcript	transcript	gpt2	"am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway,"	and	and	and	2.063253879547119	5.044533729553223	1.0966100489895325e-05	0.19670261442661285	30
1391	black_transcript	transcript	gpt2	"that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and"	I	I	he	1.6246386766433716	3.4270384311676025	5.846569820278091e-06	0.32583004236221313	30
1392	black_transcript	transcript	gpt2	"woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I"	thought	thought,	'm	1.6166590452194214	3.740804433822632	7.771586041371847e-08	0.29105278849601746	30
1393	black_transcript	transcript	gpt2	"""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought,"	""""	"""Did"	""""	1.3282054662704468	3.47654390335083	1.2608422366611194e-05	0.4331594407558441	30
1394	black_transcript	transcript	gpt2	"are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did"	he	he	you	6.097031116485596	2.4443845748901367	0.00011491336044855416	0.2887108325958252	30
1395	black_transcript	transcript	gpt2	"""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he"	think	think	just	2.4017152786254883	4.572956085205078	8.399580337936641e-07	0.11755263805389404	30
1396	black_transcript	transcript	gpt2	"I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think"	I	I	I	3.518768310546875	2.0198068618774414	2.5829898731899448e-05	0.5899152159690857	30
1397	black_transcript	transcript	gpt2	"Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I"	was	was	was	0.48894554376602173	2.0218937397003174	1.0125809239980299e-05	0.5546362400054932	30
1398	black_transcript	transcript	gpt2	"Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was"	white	"white?"""	going	0.5593224763870239	4.760488033294678	1.350669087685219e-08	0.20925791561603546	30
1399	black_transcript	transcript	gpt2	"And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"""	Is	Is	And	0.4207472801208496	3.454209566116333	1.366200422125985e-06	0.1668941229581833	30
1400	black_transcript	transcript	gpt2	"and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is"	he	he	that	6.695748329162598	2.0376179218292236	0.0001013593137031421	0.34250378608703613	30
1401	black_transcript	transcript	gpt2	"there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he"	sur	surprised	thinking	1.3343596458435059	5.491636276245117	1.260185200635533e-08	0.070904940366745	30
1402	black_transcript	transcript	gpt2	"it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised"	now	now	?	5.717337608337402	2.6715052127838135	2.2886167982960615e-07	0.21584931015968323	30
1403	black_transcript	transcript	gpt2	"is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now"	to	to	?	4.197387218475342	1.630435585975647	2.3109423636924475e-06	0.5107541680335999	30
1404	black_transcript	transcript	gpt2	"again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to"	find	find	see	5.885380268096924	1.6481367349624634	4.490227922815393e-07	0.6433103680610657	30
1405	black_transcript	transcript	gpt2	"He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find"	out	out	out	2.6969757080078125	1.9898738861083984	3.461679443717003e-05	0.5022296905517578	30
1406	black_transcript	transcript	gpt2	"looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out"	that	that	I	0.8463881015777588	2.1459245681762695	3.054523858736502e-06	0.39821431040763855	30
1407	black_transcript	transcript	gpt2	"at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that"	I	I'm	I	1.1919443607330322	2.171968936920166	1.1665794772852678e-05	0.5962162017822266	30
1408	black_transcript	transcript	gpt2	"me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm"	black	black?	white	0.33136290311813354	4.331938743591309	3.8172706808836665e-06	0.20084139704704285	30
1409	black_transcript	transcript	gpt2	"He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black?"	And	And	I	1.2361690998077393	3.715082883834839	2.0979339751647785e-05	0.18474167585372925	30
1410	black_transcript	transcript	gpt2	"sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And"	I	I	he	3.359494686126709	3.307589530944824	6.1940427258377895e-06	0.25840285420417786	30
1411	black_transcript	transcript	gpt2	"me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I"	thought	thought,	said	1.7005672454833984	3.7893807888031006	1.1234577357299713e-07	0.177138090133667	30
1412	black_transcript	transcript	gpt2	"up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought,"	the	the	""""	0.2515658438205719	0.9271953701972961	4.7141554659901885e-07	0.8886943459510803	30
1413	black_transcript	transcript	gpt2	"He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the"	deb	debate,	only	7.525625228881836	5.827215671539307	2.118145125962201e-08	0.06778369843959808	30
1414	black_transcript	transcript	gpt2	"sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate,"	app	apparently,	the	4.227832794189453	4.463296890258789	3.250663027642986e-08	0.15973053872585297	30
1415	black_transcript	transcript	gpt2	"me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently,"	the	the	is	0.4475187063217163	3.7760562896728516	5.331912120709603e-07	0.26564863324165344	30
1416	black_transcript	transcript	gpt2	"up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the"	deb	debate	debate	5.4760565757751465	6.0808892250061035	7.147827545850305e-06	0.1786414533853531	30
1417	black_transcript	transcript	gpt2	"in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate"	is	is	,	1.6515007019042969	3.7139368057250977	1.4392252296602237e-06	0.22509537637233734	30
1418	black_transcript	transcript	gpt2	"my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is"	still	still	over	2.3705673217773438	3.891558885574341	6.078331011849514e-07	0.27524441480636597	30
1419	black_transcript	transcript	gpt2	"driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still"	there	there	going	4.198484897613525	3.372847080230713	7.795306089519727e-08	0.3956107795238495	30
