	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2386	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	medicine	,	11.239958763122559	5.105254173278809	1.3138561371306423e-05	0.2675281763076782	5
2387	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2388	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tells	,	11.840156555175781	5.105254173278809	7.209169780253433e-06	0.2675281763076782	5
2389	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	her	,	7.217262268066406	5.105254173278809	0.0007338084396906197	0.2675281763076782	5
2390	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
2391	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	,	8.079017639160156	5.105254173278809	0.0003099753230344504	0.2675281763076782	5
2392	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	there	,	7.265087127685547	5.105254173278809	0.0006995401345193386	0.2675281763076782	5
2393	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
2394	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	deliver	,	11.780710220336914	5.105254173278809	7.650722182006575e-06	0.2675281763076782	5
2395	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
2396	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2397	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2398	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	leaves	,	12.28974437713623	5.105254173278809	4.5986644181539305e-06	0.2675281763076782	5
2399	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2400	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
2401	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2402	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
2403	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	yeah	,	12.974074363708496	5.105254173278809	2.3196955680759856e-06	0.2675281763076782	5
2404	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2405	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2406	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
2407	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2408	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
2409	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2410	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	somewhere	,	14.558682441711426	5.105254173278809	4.756028602059814e-07	0.2675281763076782	5
2411	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	,	4.5709991455078125	5.105254173278809	0.010347613133490086	0.2675281763076782	5
2412	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	another	,	8.187676429748535	5.105254173278809	0.00027805918944068253	0.2675281763076782	5
2413	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	conversation	,	12.418403625488281	5.105254173278809	4.043483841087436e-06	0.2675281763076782	5
2414	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	,	6.07904052734375	5.105254173278809	0.0022903725039213896	0.2675281763076782	5
2415	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
2416	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2417	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
2418	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2419	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	court	,	9.814809799194336	5.105254173278809	5.463640627567656e-05	0.2675281763076782	5
2420	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	physician	,	12.381327629089355	5.105254173278809	4.1962139221141115e-06	0.2675281763076782	5
2421	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	we	,	8.082490921020508	5.105254173278809	0.0003089005476795137	0.2675281763076782	5
2422	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	learn	,	11.092538833618164	5.105254173278809	1.5225497008941602e-05	0.2675281763076782	5
2423	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	,	6.397156715393066	5.105254173278809	0.0016662877751514316	0.2675281763076782	5
2424	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	there	,	7.265087127685547	5.105254173278809	0.0006995401345193386	0.2675281763076782	5
2425	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2426	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	uh	,	10.977202415466309	5.105254173278809	1.70868297573179e-05	0.2675281763076782	5
2427	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2428	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	all	,	5.604804039001465	5.105254173278809	0.0036801407113671303	0.2675281763076782	5
2429	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
2430	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dragons	,	18.068599700927734	5.105254173278809	1.4220248978347172e-08	0.2675281763076782	5
2431	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	had	,	9.890070915222168	5.105254173278809	5.0675338570727035e-05	0.2675281763076782	5
2432	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	been	,	8.377533912658691	5.105254173278809	0.00022997644555289298	0.2675281763076782	5
2433	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	killed	,	12.71165657043457	5.105254173278809	3.0157655146467732e-06	0.2675281763076782	5
2434	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	twenty	,	10.062006950378418	5.105254173278809	4.267030817572959e-05	0.2675281763076782	5
2435	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	years	,	10.192713737487793	5.105254173278809	3.7442132452270016e-05	0.2675281763076782	5
2436	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ago	,	12.298800468444824	5.105254173278809	4.557206921163015e-06	0.2675281763076782	5
2437	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	,	11.098499298095703	5.105254173278809	1.513501501904102e-05	0.2675281763076782	5
2438	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	magic	,	10.661646842956543	5.105254173278809	2.342639709240757e-05	0.2675281763076782	5
2439	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2440	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.132408142089844	5.105254173278809	0.0007987932185642421	0.2675281763076782	5
2441	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2442	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sent	,	9.842411994934082	5.105254173278809	5.3148945880820975e-05	0.2675281763076782	5
2443	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	this	,	5.942090034484863	5.105254173278809	0.0026265352498739958	0.2675281763076782	5
2444	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	world	,	11.452235221862793	5.105254173278809	1.0625694812915754e-05	0.2675281763076782	5
2445	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	,	6.956354141235352	5.105254173278809	0.0009525633649900556	0.2675281763076782	5
2446	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	chaos	,	16.22832679748535	5.105254173278809	8.956276786875605e-08	0.2675281763076782	5
2447	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2448	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	except	,	9.442991256713867	5.105254173278809	7.924300007289276e-05	0.2675281763076782	5
2449	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	for	,	5.023155212402344	5.105254173278809	0.00658371951431036	0.2675281763076782	5
2450	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	one	,	6.016712188720703	5.105254173278809	0.0024376704823225737	0.2675281763076782	5
2451	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2452	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	which	,	7.610781669616699	5.105254173278809	0.0004950847942382097	0.2675281763076782	5
2453	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	,	7.078400611877441	5.105254173278809	0.0008431202732026577	0.2675281763076782	5
2454	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	underneath	,	14.191929817199707	5.105254173278809	6.863144221824768e-07	0.2675281763076782	5
2455	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
2456	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	castle	,	12.918885231018066	5.105254173278809	2.451316277074511e-06	0.2675281763076782	5
2457	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2458	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
2459	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2460	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
2461	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	there	,	7.265087127685547	5.105254173278809	0.0006995401345193386	0.2675281763076782	5
2462	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
2463	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	s	,	7.424228668212891	5.105254173278809	0.000596621073782444	0.2675281763076782	5
2464	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	,	4.96159553527832	5.105254173278809	0.007001745980232954	0.2675281763076782	5
2465	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bit	,	12.49605655670166	5.105254173278809	3.7413767586258473e-06	0.2675281763076782	5
2466	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	,	5.353544235229492	5.105254173278809	0.004731352906674147	0.2675281763076782	5
2467	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	fore	,	11.976669311523438	5.105254173278809	6.2892449932405725e-06	0.2675281763076782	5
2468	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##sha	,	11.126776695251465	5.105254173278809	1.4713032214785926e-05	0.2675281763076782	5
2469	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##do	,	13.201179504394531	5.105254173278809	1.848419174166338e-06	0.2675281763076782	5
2470	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##wing	,	12.43972110748291	5.105254173278809	3.958199158660136e-06	0.2675281763076782	5
2471	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2472	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
2473	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2474	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2475	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
2476	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2477	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
2478	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	merlin	,	14.494402885437012	5.105254173278809	5.071782993582019e-07	0.2675281763076782	5
2479	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	bumps	,	15.060952186584473	5.105254173278809	2.878136911022011e-07	0.2675281763076782	5
2480	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	,	6.956354141235352	5.105254173278809	0.0009525633649900556	0.2675281763076782	5
2481	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	arthur	,	12.087803840637207	5.105254173278809	5.627732207358349e-06	0.2675281763076782	5
2482	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2483	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.566521644592285	5.105254173278809	0.00019037365564145148	0.2675281763076782	5
2484	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gang	,	14.279631614685059	5.105254173278809	6.28687246262416e-07	0.2675281763076782	5
2485	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	,	5.752414703369141	5.105254173278809	0.0031751038040965796	0.2675281763076782	5
2486	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.959704399108887	5.105254173278809	0.007014999631792307	0.2675281763076782	5
2487	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	street	,	11.755182266235352	5.105254173278809	7.848544555599801e-06	0.2675281763076782	5
2488	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	again	,	6.400372505187988	5.105254173278809	0.0016609387239441276	0.2675281763076782	5
2489	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2490	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2491	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2492	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
2493	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2494	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	,	6.8146867752075195	5.105254173278809	0.0010975372279062867	0.2675281763076782	5
2495	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	first	,	7.591010093688965	5.105254173278809	0.0005049706087447703	0.2675281763076782	5
2496	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	when	,	8.091665267944336	5.105254173278809	0.0003060795133933425	0.2675281763076782	5
2497	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	arthur	,	12.087803840637207	5.105254173278809	5.627732207358349e-06	0.2675281763076782	5
2498	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	calls	,	11.243576049804688	5.105254173278809	1.3091122127661947e-05	0.2675281763076782	5
2499	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	,	7.156892776489258	5.105254173278809	0.0007794725825078785	0.2675281763076782	5
2500	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
2501	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	,	7.614168167114258	5.105254173278809	0.0004934108583256602	0.2675281763076782	5
2502	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2503	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
2504	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	tries	,	13.020113945007324	5.105254173278809	2.2153190002427436e-06	0.2675281763076782	5
2505	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	,	2.841377019882202	5.105254173278809	0.05834526941180229	0.2675281763076782	5
2506	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ignore	,	16.58268165588379	5.105254173278809	6.283956821562242e-08	0.2675281763076782	5
2507	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	them	,	6.369969367980957	5.105254173278809	0.0017122112913057208	0.2675281763076782	5
2508	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2509	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	,	6.855290412902832	5.105254173278809	0.0010538653004914522	0.2675281763076782	5
2510	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
2511	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	arthur	,	12.087803840637207	5.105254173278809	5.627732207358349e-06	0.2675281763076782	5
2512	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	just	,	8.414783477783203	5.105254173278809	0.000221567417611368	0.2675281763076782	5
2513	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	keeps	,	13.484148979187012	5.105254173278809	1.3928629414294846e-06	0.2675281763076782	5
2514	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	talking	,	13.895639419555664	5.105254173278809	9.229971738022869e-07	0.2675281763076782	5
2515	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2516	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
2517	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	can	,	8.482781410217285	5.105254173278809	0.00020700210006907582	0.2675281763076782	5
2518	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	,	12.649466514587402	5.105254173278809	3.209270971638034e-06	0.2675281763076782	5
2519	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.821820259094238	5.105254173278809	0.0010897353058680892	0.2675281763076782	5
2520	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ignore	,	16.58268165588379	5.105254173278809	6.283956821562242e-08	0.2675281763076782	5
2521	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	,	7.614168167114258	5.105254173278809	0.0004934108583256602	0.2675281763076782	5
2522	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	anymore	,	11.011625289916992	5.105254173278809	1.650865851843264e-05	0.2675281763076782	5
2523	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2524	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	,	5.257721900939941	5.105254173278809	0.0052071548998355865	0.2675281763076782	5
2525	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	then	,	8.432266235351562	5.105254173278809	0.00021772745822090656	0.2675281763076782	5
2526	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2527	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	,	6.707664489746094	5.105254173278809	0.0012215133756399155	0.2675281763076782	5
2528	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	,	1.3185303211212158	5.105254173278809	0.2675281763076782	0.2675281763076782	5
2529	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	um	,	10.519315719604492	5.105254173278809	2.7009660698240623e-05	0.2675281763076782	5
2530	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2531	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2532	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	,	3.666675329208374	5.105254173278809	0.025561312213540077	0.2675281763076782	5
2533	merlin_transcript	transcript	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	,	7.488289833068848	5.105254173278809	0.0005595992552116513	0.2675281763076782	5
