	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1146	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1147	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	asked	.	12.463048934936523	1.738633394241333	3.866933639073977e-06	0.6565953493118286	15
1148	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1149	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	not	.	7.732529163360596	1.738633394241333	0.00043833404197357595	0.6565953493118286	15
1150	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	losing	.	14.226401329040527	1.738633394241333	6.630595521528448e-07	0.6565953493118286	15
1151	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	control	.	14.137255668640137	1.738633394241333	7.24883136626886e-07	0.6565953493118286	15
1152	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	over	.	9.275534629821777	1.738633394241333	9.36885699047707e-05	0.6565953493118286	15
1153	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.6246185302734375	1.738633394241333	0.0004882813664153218	0.6565953493118286	15
1154	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	body	.	13.223155975341797	1.738633394241333	1.8082415635944926e-06	0.6565953493118286	15
1155	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	for	.	6.965384006500244	1.738633394241333	0.0009440001449547708	0.6565953493118286	15
1156	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
1157	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	change	.	14.06284236907959	1.738633394241333	7.808817485965847e-07	0.6565953493118286	15
1158	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1159	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1160	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.830381393432617	1.738633394241333	2.4421622502046603e-09	0.6565953493118286	15
1161	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	have	.	8.7882719039917	1.738633394241333	0.00015251133299898356	0.6565953493118286	15
1162	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	been	.	5.756337642669678	1.738633394241333	0.003162672743201256	0.6565953493118286	15
1163	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	better	.	12.359479904174805	1.738633394241333	4.288902800908545e-06	0.6565953493118286	15
1164	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1165	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	How	.	21.344045639038086	1.738633394241333	5.375247469352473e-10	0.6565953493118286	15
1166	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	are	.	8.14494514465332	1.738633394241333	0.000290198513539508	0.6565953493118286	15
1167	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.465735912322998	1.738633394241333	0.001555845607072115	0.6565953493118286	15
1168	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	these	.	9.509293556213379	1.738633394241333	7.415943400701508e-05	0.6565953493118286	15
1169	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	days	.	10.506589889526367	1.738633394241333	2.7355592465028167e-05	0.6565953493118286	15
1170	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.575776100158691	1.738633394241333	0.0013937235344201326	0.6565953493118286	15
1171	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1172	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Getting	.	21.007593154907227	1.738633394241333	7.525198242319675e-10	0.6565953493118286	15
1173	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	better	.	12.359479904174805	1.738633394241333	4.288902800908545e-06	0.6565953493118286	15
1174	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1175	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1176	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1177	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	answered	.	16.025068283081055	1.738633394241333	1.097491022505892e-07	0.6565953493118286	15
1178	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1179	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	actually	.	12.905887603759766	1.738633394241333	2.4833866518747527e-06	0.6565953493118286	15
1180	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	believing	.	16.410598754882812	1.738633394241333	7.463930984386025e-08	0.6565953493118286	15
1181	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.332960605621338	1.738633394241333	0.0017767653334885836	0.6565953493118286	15
1182	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
1183	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	words	.	11.851490020751953	1.738633394241333	7.127929620764917e-06	0.6565953493118286	15
1184	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.445468425750732	1.738633394241333	0.001587700447998941	0.6565953493118286	15
1185	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1186	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.587702751159668	1.738633394241333	0.0005066435551270843	0.6565953493118286	15
1187	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	saying	.	14.067453384399414	1.738633394241333	7.772894150548382e-07	0.6565953493118286	15
1188	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1189	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1190	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.830381393432617	1.738633394241333	2.4421622502046603e-09	0.6565953493118286	15
1191	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	have	.	8.7882719039917	1.738633394241333	0.00015251133299898356	0.6565953493118286	15
1192	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
1193	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	go	.	9.10112190246582	1.738633394241333	0.0001115406266762875	0.6565953493118286	15
1194	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
1195	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
1196	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	ladies	.	13.811578750610352	1.738633394241333	1.003939928523323e-06	0.6565953493118286	15
1197	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1198	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	room	.	12.342329025268555	1.738633394241333	4.3630957407003734e-06	0.6565953493118286	15
1199	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1200	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Do	.	20.664369583129883	1.738633394241333	1.060664445162729e-09	0.6565953493118286	15
1201	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.465735912322998	1.738633394241333	0.001555845607072115	0.6565953493118286	15
1202	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	want	.	13.114399909973145	1.738633394241333	2.0159909581707325e-06	0.6565953493118286	15
1203	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	anything	.	11.674574851989746	1.738633394241333	8.507397069479339e-06	0.6565953493118286	15
1204	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.575776100158691	1.738633394241333	0.0013937235344201326	0.6565953493118286	15
1205	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1206	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.698974132537842	1.738633394241333	0.00045329186832532287	0.6565953493118286	15
1207	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	inquired	.	16.796499252319336	1.738633394241333	5.0742606561016146e-08	0.6565953493118286	15
1208	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	softly	.	15.023124694824219	1.738633394241333	2.98909668572378e-07	0.6565953493118286	15
1209	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1210	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1211	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	No	.	20.210296630859375	1.738633394241333	1.670241944751183e-09	0.6565953493118286	15
1212	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1213	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
1214	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1215	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	m	.	10.379952430725098	1.738633394241333	3.104874485870823e-05	0.6565953493118286	15
1216	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fine	.	12.011696815490723	1.738633394241333	6.072764790587826e-06	0.6565953493118286	15
1217	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1218	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
1219	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	was	.	7.587702751159668	1.738633394241333	0.0005066435551270843	0.6565953493118286	15
1220	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.447237968444824	1.738633394241333	2.902834785345476e-05	0.6565953493118286	15
1221	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hoping	.	13.113496780395508	1.738633394241333	2.0178124486847082e-06	0.6565953493118286	15
1222	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
1223	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	talk	.	13.330109596252441	1.738633394241333	1.624826722945727e-06	0.6565953493118286	15
1224	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	about	.	10.382514953613281	1.738633394241333	3.0969284125603735e-05	0.6565953493118286	15
1225	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	our	.	9.585432052612305	1.738633394241333	6.872264202684164e-05	0.6565953493118286	15
1226	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	past	.	10.395983695983887	1.738633394241333	3.055496563320048e-05	0.6565953493118286	15
1227	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1228	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1229	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.577236175537109	1.738633394241333	0.0013916901079937816	0.6565953493118286	15
1230	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	answered	.	16.025068283081055	1.738633394241333	1.097491022505892e-07	0.6565953493118286	15
1231	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
1232	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.188596248626709	1.738633394241333	0.015167558565735817	0.6565953493118286	15
1233	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1234	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	By	.	21.483642578125	1.738633394241333	4.674899911627506e-10	0.6565953493118286	15
1235	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
1236	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	.	10.520431518554688	1.738633394241333	2.697955642361194e-05	0.6565953493118286	15
1237	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1238	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	do	.	10.612318992614746	1.738633394241333	2.4610961190774105e-05	0.6565953493118286	15
1239	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.465735912322998	1.738633394241333	0.001555845607072115	0.6565953493118286	15
1240	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	have	.	8.7882719039917	1.738633394241333	0.00015251133299898356	0.6565953493118286	15
1241	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
1242	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Milky	.	21.07828712463379	1.738633394241333	7.01158076044095e-10	0.6565953493118286	15
1243	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Way	.	22.009870529174805	1.738633394241333	2.7620680742579395e-10	0.6565953493118286	15
1244	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.323795795440674	1.738633394241333	0.000659653393086046	0.6565953493118286	15
1245	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.465735912322998	1.738633394241333	0.001555845607072115	0.6565953493118286	15
1246	milkywayoriginal_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	by	.	8.074420928955078	1.738633394241333	0.0003114036226179451	0.6565953493118286	15
