	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1032	milkywayoriginal_transcript	transcript	distilbert-base-uncased	miracle. his back felt	great	like	7.155229091644287	5.300939559936523	0.0007807706133462489	0.05991248041391373	5
1033	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. his back felt great	,	like	5.647149085998535	4.969888687133789	0.003527560271322727	0.1855124682188034	5
1034	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his back felt great,	and	back	5.065505027770996	4.3547492027282715	0.006310724187642336	0.20235177874565125	5
1035	milkywayoriginal_transcript	transcript	distilbert-base-uncased	back felt great, and	he	it	5.667730331420898	4.1116414070129395	0.003455699887126684	0.1618342250585556	5
1036	milkywayoriginal_transcript	transcript	distilbert-base-uncased	felt great, and he	had	was	5.006085395812988	5.174440860748291	0.006697067990899086	0.08549301326274872	5
1037	milkywayoriginal_transcript	transcript	distilbert-base-uncased	great, and he had	new	said	8.345641136169434	4.207025051116943	0.00023742926714476198	0.2566300928592682	5
1038	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, and he had new	hope	new	9.059918403625488	6.300824165344238	0.00011623244063230231	0.16615068912506104	5
1039	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and he had new hope	in	.	3.7138473987579346	4.3708977699279785	0.024383530020713806	0.3154771327972412	5
1040	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he had new hope in	his	.	4.480648517608643	5.7060394287109375	0.011326066218316555	0.3308287262916565	5
1041	milkywayoriginal_transcript	transcript	distilbert-base-uncased	had new hope in his	heart	.	3.087000608444214	6.890956401824951	0.045638635754585266	0.08558546751737595	5
1042	milkywayoriginal_transcript	transcript	distilbert-base-uncased	new hope in his heart	.	.	1.6823796033859253	4.843156814575195	0.1859310120344162	0.1859310120344162	5
1043	milkywayoriginal_transcript	transcript	distilbert-base-uncased	hope in his heart.	as	and	5.388542175292969	5.675373077392578	0.004568628501147032	0.051012806594371796	5
1044	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in his heart. as	he	it	2.9386134147644043	4.33914041519165	0.05293907970190048	0.12413728982210159	5
1045	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his heart. as he	strolled	.	11.34964656829834	4.636665344238281	1.1773646292567719e-05	0.2785457968711853	5
1046	milkywayoriginal_transcript	transcript	distilbert-base-uncased	heart. as he strolled	down	.	4.423637866973877	5.049638271331787	0.011990532279014587	0.10915582627058029	5
1047	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. as he strolled down	the	.	1.6094818115234375	3.160428762435913	0.19999122619628906	0.2290942370891571	5
1048	milkywayoriginal_transcript	transcript	distilbert-base-uncased	as he strolled down the	street	the	6.326605319976807	6.582513809204102	0.0017880932427942753	0.1353895515203476	5
1049	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he strolled down the street	,	.	3.091972827911377	0.47258177399635315	0.045412275940179825	0.9205094575881958	5
1050	milkywayoriginal_transcript	transcript	distilbert-base-uncased	strolled down the street,	he	then	5.416764259338379	6.245019912719727	0.004441495984792709	0.10503547638654709	5
1051	milkywayoriginal_transcript	transcript	distilbert-base-uncased	down the street, he	spotted	thought	10.254851341247559	5.910634994506836	3.5186385503038764e-05	0.12725594639778137	5
1052	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the street, he spotted	a	the	2.3361825942993164	5.3220648765563965	0.09669607877731323	0.2034551352262497	5
1053	milkywayoriginal_transcript	transcript	distilbert-base-uncased	street, he spotted a	girl	.	8.205121994018555	7.171151161193848	0.00027325027622282505	0.05792498216032982	5
1054	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he spotted a girl	that	.	4.309103965759277	3.5818283557891846	0.013445592485368252	0.4093707799911499	5
1055	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he spotted a girl that	looked	was	5.584048271179199	4.6747589111328125	0.003757324069738388	0.240122452378273	5
1056	milkywayoriginal_transcript	transcript	distilbert-base-uncased	spotted a girl that looked	exactly	.	4.516561031341553	4.3494110107421875	0.010926536284387112	0.1505572348833084	5
1057	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a girl that looked exactly	like	.	2.824716091156006	5.199069023132324	0.05932549759745598	0.10927827656269073	5
1058	milkywayoriginal_transcript	transcript	distilbert-base-uncased	girl that looked exactly like	emily	that	10.548054695129395	5.671311378479004	2.6244479158776812e-05	0.125676229596138	5
1059	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that looked exactly like emily	,	.	3.351621150970459	2.999058485031128	0.03502752259373665	0.5531973838806152	5
1060	milkywayoriginal_transcript	transcript	distilbert-base-uncased	looked exactly like emily,	but	emily	2.8652443885803223	6.389045238494873	0.056969206780195236	0.08642829954624176	5
1061	milkywayoriginal_transcript	transcript	distilbert-base-uncased	exactly like emily, but	after	not	9.108030319213867	5.020495414733887	0.00011077273666160181	0.13516069948673248	5
1062	milkywayoriginal_transcript	transcript	distilbert-base-uncased	like emily, but after	another	.	6.0609283447265625	6.358097076416016	0.002332234289497137	0.04038451611995697	5
1063	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily, but after another	second	long	4.233262062072754	6.337344169616699	0.014504999853670597	0.058216873556375504	5
1064	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, but after another second	,	time	3.0694258213043213	6.495396137237549	0.046447813510894775	0.06584871560335159	5
1065	milkywayoriginal_transcript	transcript	distilbert-base-uncased	but after another second,	he	he	2.9763119220733643	7.883908271789551	0.05098050460219383	0.05098050460219383	5
1066	milkywayoriginal_transcript	transcript	distilbert-base-uncased	after another second, he	realized	was	6.754487991333008	6.385035514831543	0.0011656362330541015	0.06255579739809036	5
1067	milkywayoriginal_transcript	transcript	distilbert-base-uncased	another second, he realized	that	.	1.9207689762115479	2.0518393516540527	0.1464942842721939	0.6067972779273987	5
1068	milkywayoriginal_transcript	transcript	distilbert-base-uncased	second, he realized that	he	it	3.700497627258301	5.501029968261719	0.024711227044463158	0.1515609622001648	5
1069	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he realized that he	was	was	2.320291042327881	6.050415992736816	0.09824498742818832	0.09824498742818832	5
1070	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he realized that he was	imagining	.	10.69839859008789	3.781745433807373	2.2581070879823528e-05	0.42415738105773926	5
1071	milkywayoriginal_transcript	transcript	distilbert-base-uncased	realized that he was imagining	.	.	1.9347870349884033	4.1773905754089355	0.14445503056049347	0.14445503056049347	5
1072	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that he was imagining.	feeling	and	8.2031888961792	5.5837225914001465	0.0002737790928222239	0.1981154829263687	5
1073	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he was imagining. feeling	better	.	9.029523849487305	2.5857577323913574	0.00011981952411588281	0.5340040922164917	5
1074	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was imagining. feeling better	,	.	3.3162431716918945	0.7218498587608337	0.03628890961408615	0.8720042705535889	5
1075	milkywayoriginal_transcript	transcript	distilbert-base-uncased	imagining. feeling better,	he	feeling	5.997730255126953	5.0167131423950195	0.002484384225681424	0.09352628141641617	5
1076	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. feeling better, he	stopped	thought	6.450628280639648	6.122344970703125	0.0015795291401445866	0.07402479648590088	5
1077	milkywayoriginal_transcript	transcript	distilbert-base-uncased	feeling better, he stopped	to	.	4.252518653869629	5.209413051605225	0.014228355139493942	0.1132124662399292	5
1078	milkywayoriginal_transcript	transcript	distilbert-base-uncased	better, he stopped to	buy	stop	6.981463432312012	5.4130659103393555	0.0009289428126066923	0.09548734873533249	5
1079	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he stopped to buy	a	the	3.373911142349243	6.790716171264648	0.03425539657473564	0.06034848839044571	5
1080	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he stopped to buy a	milky	car	12.753053665161133	6.722747802734375	2.8934703095728764e-06	0.04555060341954231	5
1081	milkywayoriginal_transcript	transcript	distilbert-base-uncased	stopped to buy a milky	way	milky	3.8238115310668945	4.513824462890625	0.02184438332915306	0.41234686970710754	5
1082	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to buy a milky way	,	galaxy	2.859586000442505	3.639772415161133	0.05729247257113457	0.25391265749931335	5
1083	milkywayoriginal_transcript	transcript	distilbert-base-uncased	buy a milky way,	and	.	6.078874588012695	0.3339182436466217	0.002290753647685051	0.957813560962677	5
1084	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a milky way, and	continued	.	14.49230670928955	0.7237884998321533	5.082426355329517e-07	0.887852132320404	5
1085	milkywayoriginal_transcript	transcript	distilbert-base-uncased	milky way, and continued	walking	to	10.117551803588867	2.15254282951355	4.03648336941842e-05	0.37328243255615234	5
1086	milkywayoriginal_transcript	transcript	distilbert-base-uncased	way, and continued walking	home	.	8.03877067565918	4.667417049407959	0.00032270533847622573	0.1416526436805725	5
1087	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, and continued walking home	light	.	10.546804428100586	4.505415916442871	2.6277326469426043e-05	0.15346649289131165	5
1088	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and continued walking home light	##hearted	and	11.628213882446289	7.652921676635742	8.911086297302973e-06	0.036783523857593536	5
1089	milkywayoriginal_transcript	transcript	distilbert-base-uncased	continued walking home lighthearted	.	-	4.007197380065918	6.680415153503418	0.01818428561091423	0.054358989000320435	5
1090	milkywayoriginal_transcript	transcript	distilbert-base-uncased	walking home lighthearted.	as	.	6.429327964782715	7.956780433654785	0.0016135352198034525	0.031934954226017	5
1091	milkywayoriginal_transcript	transcript	distilbert-base-uncased	home lighthearted. as	days	.	11.545413970947266	3.6373953819274902	9.680336006567813e-06	0.42488041520118713	5
1092	milkywayoriginal_transcript	transcript	distilbert-base-uncased	lighthearted. as days	went	.	8.271257400512695	3.7597808837890625	0.00025576341431587934	0.3349258303642273	5
1093	milkywayoriginal_transcript	transcript	distilbert-base-uncased	##hearted. as days went	by	.	3.8057656288146973	3.0014781951904297	0.02224215865135193	0.3513791561126709	5
1094	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. as days went by	,	,	1.7877399921417236	4.276825904846191	0.16733793914318085	0.16733793914318085	5
1095	milkywayoriginal_transcript	transcript	distilbert-base-uncased	as days went by,	he	and	8.957663536071777	3.1682775020599365	0.00012874670210294425	0.39858168363571167	5
1096	milkywayoriginal_transcript	transcript	distilbert-base-uncased	days went by, he	noticed	.	11.07315444946289	4.944199562072754	1.5523513866355643e-05	0.14932748675346375	5
1097	milkywayoriginal_transcript	transcript	distilbert-base-uncased	went by, he noticed	that	that	2.0324952602386475	4.881960868835449	0.13100819289684296	0.13100819289684296	5
1098	milkywayoriginal_transcript	transcript	distilbert-base-uncased	by, he noticed that	he	the	3.2614078521728516	6.906524181365967	0.03833438828587532	0.08567085862159729	5
1099	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, he noticed that he	was	was	2.765643835067749	6.971399307250977	0.06293556839227676	0.06293556839227676	5
1100	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he noticed that he was	dreaming	.	11.37873649597168	5.323960304260254	1.1436092790972907e-05	0.16050514578819275	5
1101	milkywayoriginal_transcript	transcript	distilbert-base-uncased	noticed that he was dreaming	about	.	4.051847457885742	2.190035104751587	0.017390212044119835	0.6314923763275146	5
1102	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that he was dreaming about	emily	the	9.4409761428833	6.817961692810059	7.940287468954921e-05	0.04308900982141495	5
1103	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he was dreaming about emily	less	.	12.679838180541992	2.8805112838745117	3.1132651656662347e-06	0.5718191266059875	5
1104	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was dreaming about emily less	than	than	2.120321273803711	6.4740118980407715	0.11999306827783585	0.11999306827783585	5
1105	milkywayoriginal_transcript	transcript	distilbert-base-uncased	dreaming about emily less than	ever	emily	5.053230285644531	7.117152214050293	0.006388663314282894	0.08395929634571075	5
1106	milkywayoriginal_transcript	transcript	distilbert-base-uncased	about emily less than ever	.	.	0.4247962236404419	2.8745086193084717	0.6539030075073242	0.6539030075073242	5
1107	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily less than ever.	he	never	6.081953048706055	7.0799360275268555	0.002283711452037096	0.03547511622309685	5
1108	milkywayoriginal_transcript	transcript	distilbert-base-uncased	less than ever. he	was	.	2.2568259239196777	4.8161187171936035	0.10468222200870514	0.22621098160743713	5
1109	milkywayoriginal_transcript	transcript	distilbert-base-uncased	than ever. he was	finally	.	7.335198402404785	5.120198726654053	0.0006521743489429355	0.14432206749916077	5
1110	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ever. he was finally	ready	.	7.7229461669921875	6.195152282714844	0.00044255482498556376	0.08840079605579376	5
1111	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. he was finally ready	to	to	0.9271017909049988	2.83161997795105	0.3956988751888275	0.3956988751888275	5
1112	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he was finally ready to	meet	be	4.787248611450195	7.2296366691589355	0.008335357531905174	0.04032726585865021	5
1113	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was finally ready to meet	her	.	5.246517181396484	4.818137168884277	0.005265827290713787	0.40711501240730286	5
1114	milkywayoriginal_transcript	transcript	distilbert-base-uncased	finally ready to meet her	.	.	0.2496914565563202	1.827515721321106	0.7790411114692688	0.7790411114692688	5
1115	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ready to meet her.	he	yes	5.4900407791137695	6.092885971069336	0.004127676133066416	0.03485868498682976	5
1116	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to meet her. he	called	.	7.409688949584961	3.896656036376953	0.0006053589168004692	0.2297929972410202	5
1117	milkywayoriginal_transcript	transcript	distilbert-base-uncased	meet her. he called	his	him	4.640189170837402	3.1957085132598877	0.009655873291194439	0.3844907283782959	5
1118	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her. he called his	ex	friend	8.74514389038086	7.162527561187744	0.00015923261526040733	0.0620780885219574	5
1119	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. he called his ex	,	-	3.451810121536255	5.474205017089844	0.03168822452425957	0.2676721215248108	5
1120	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he called his ex,	and	he	3.615980625152588	6.835695266723633	0.026890546083450317	0.053824394941329956	5
1121	milkywayoriginal_transcript	transcript	distilbert-base-uncased	called his ex, and	eventually	,	6.393891334533691	6.419143199920654	0.0016717386897653341	0.06618133187294006	5
1122	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his ex, and eventually	persuaded	.	12.543238639831543	4.376269340515137	3.5689511150849285e-06	0.34077149629592896	5
1123	milkywayoriginal_transcript	transcript	distilbert-base-uncased	ex, and eventually persuaded	her	.	4.930690765380859	6.305400848388672	0.007221513893455267	0.08685355633497238	5
1124	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, and eventually persuaded her	to	to	0.21552488207817078	1.4144285917282104	0.8061181902885437	0.8061181902885437	5
1125	milkywayoriginal_transcript	transcript	distilbert-base-uncased	and eventually persuaded her to	meet	be	4.424263000488281	6.6094255447387695	0.01198304072022438	0.03437754884362221	5
1126	milkywayoriginal_transcript	transcript	distilbert-base-uncased	eventually persuaded her to meet	with	.	3.7502150535583496	6.8230366706848145	0.023512691259384155	0.07694627344608307	5
1127	milkywayoriginal_transcript	transcript	distilbert-base-uncased	persuaded her to meet with	him	the	3.3248465061187744	6.815247058868408	0.0359780415892601	0.08584475517272949	5
1128	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her to meet with him	at	.	5.385588645935059	1.7252399921417236	0.004582142923027277	0.7319761514663696	5
1129	milkywayoriginal_transcript	transcript	distilbert-base-uncased	to meet with him at	a	.	5.379918098449707	7.583204746246338	0.004608198534697294	0.04759744554758072	5
1130	milkywayoriginal_transcript	transcript	distilbert-base-uncased	meet with him at a	bar	different	6.2950334548950195	7.2586493492126465	0.0018454473465681076	0.03168720752000809	5
1131	milkywayoriginal_transcript	transcript	distilbert-base-uncased	with him at a bar	the	.	5.81689453125	3.1113202571868896	0.002976834774017334	0.4931256175041199	5
1132	milkywayoriginal_transcript	transcript	distilbert-base-uncased	him at a bar the	next	band	6.27885103225708	7.989772796630859	0.0018755539786070585	0.02686646580696106	5
1133	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at a bar the next	day	day	2.0126941204071045	4.02047872543335	0.13362818956375122	0.13362818956375122	5
1134	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a bar the next day	.	.	0.6447868943214417	3.480900287628174	0.5247743725776672	0.5247743725776672	5
1135	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bar the next day.	when	then	6.276851654052734	6.473941802978516	0.0018793086055666208	0.05639384686946869	5
1136	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the next day. when	he	.	3.8241653442382812	5.269840240478516	0.0218366552144289	0.09672649949789047	5
1137	milkywayoriginal_transcript	transcript	distilbert-base-uncased	next day. when he	arrived	does	10.066691398620605	4.486387729644775	4.247091055731289e-05	0.14939948916435242	5
1138	milkywayoriginal_transcript	transcript	distilbert-base-uncased	day. when he arrived	at	.	5.03012752532959	3.405052423477173	0.0065379757434129715	0.34163010120391846	5
1139	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. when he arrived at	the	the	2.5876786708831787	7.6275763511657715	0.07519438862800598	0.07519438862800598	5
1140	milkywayoriginal_transcript	transcript	distilbert-base-uncased	when he arrived at the	bar	the	7.792776107788086	8.709439277648926	0.00041270567453466356	0.015416721813380718	5
1141	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he arrived at the bar	,	.	4.3956379890441895	4.206716060638428	0.012331012636423111	0.49823006987571716	5
1142	milkywayoriginal_transcript	transcript	distilbert-base-uncased	arrived at the bar,	emily	""""	8.503097534179688	8.298444747924805	0.00020283923367969692	0.015807971358299255	5
1143	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at the bar, emily	was	,	6.995537757873535	6.68585729598999	0.0009159601177088916	0.10510868579149246	5
1144	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the bar, emily was	looking	a	6.354313850402832	6.469959735870361	0.0017392283771187067	0.08054590225219727	5
1145	milkywayoriginal_transcript	transcript	distilbert-base-uncased	bar, emily was looking	at	up	4.083477973937988	4.174274921417236	0.016848761588335037	0.17489506304264069	5
1146	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, emily was looking at	her	.	3.0670456886291504	5.734612464904785	0.046558499336242676	0.05549504980444908	5
1147	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily was looking at her	watch	.	10.17989444732666	2.5207817554473877	3.792519783019088e-05	0.6361405849456787	5
1148	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was looking at her watch	.	.	0.9792049527168274	3.716132164001465	0.3756096065044403	0.3756096065044403	5
1149	milkywayoriginal_transcript	transcript	distilbert-base-uncased	looking at her watch.	“	then	10.34338092803955	7.143120765686035	3.220524740754627e-05	0.029289409518241882	5
1150	milkywayoriginal_transcript	transcript	distilbert-base-uncased	at her watch. “	how	""""	5.643556594848633	5.437042236328125	0.003540255129337311	0.30383142828941345	5
1151	milkywayoriginal_transcript	transcript	distilbert-base-uncased	her watch. “ how	are	?	7.5060133934021	4.7105865478515625	0.0005497683887369931	0.18457670509815216	5
1152	milkywayoriginal_transcript	transcript	distilbert-base-uncased	watch. “ how are	you	you	1.7462246417999268	4.016276836395264	0.17443124949932098	0.17443124949932098	5
1153	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ how are you	doing	?	4.159460544586182	3.3516616821289062	0.015615979209542274	0.49845263361930847	5
1154	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ how are you doing	,	?	6.94658899307251	0.21761494874954224	0.0009619106422178447	0.9753665924072266	5
1155	milkywayoriginal_transcript	transcript	distilbert-base-uncased	how are you doing,	emily	?	10.548437118530273	5.607356548309326	2.6234434699290432e-05	0.09854996204376221	5
1156	milkywayoriginal_transcript	transcript	distilbert-base-uncased	are you doing, emily	?	?	1.7629705667495728	5.038001537322998	0.17153455317020416	0.17153455317020416	5
1157	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you doing, emily?	”	?	10.155571937561035	6.3825812339782715	3.885896876454353e-05	0.06255248934030533	5
1158	milkywayoriginal_transcript	transcript	distilbert-base-uncased	doing, emily? ”	he	""""	7.278234481811523	5.276288032531738	0.0006904033361934125	0.2903044521808624	5
1159	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, emily? ” he	asked	""""	5.055261135101318	4.728789806365967	0.006375701632350683	0.2673192620277405	5
1160	milkywayoriginal_transcript	transcript	distilbert-base-uncased	emily? ” he asked	,	.	2.418722629547119	3.0714964866638184	0.089035265147686	0.3687967360019684	5
1161	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” he asked,	not	""""	6.329372406005859	1.4149360656738281	0.0017831529257819057	0.7536590695381165	5
1162	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” he asked, not	losing	""""	7.841248512268066	5.717379093170166	0.0003931778483092785	0.08300646394491196	5
1163	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he asked, not losing	control	,	8.384846687316895	5.610552787780762	0.0002283007197547704	0.1164175495505333	5
1164	milkywayoriginal_transcript	transcript	distilbert-base-uncased	asked, not losing control	over	.	6.432945251464844	1.6845484972000122	0.001607708865776658	0.634053647518158	5
1165	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, not losing control over	his	.	5.42880916595459	5.671787261962891	0.004388317931443453	0.2901328206062317	5
1166	milkywayoriginal_transcript	transcript	distilbert-base-uncased	not losing control over his	body	own	5.118431568145752	6.7290873527526855	0.005985402502119541	0.07899187505245209	5
1167	milkywayoriginal_transcript	transcript	distilbert-base-uncased	losing control over his body	for	.	5.694952011108398	2.8569817543029785	0.0033628977835178375	0.5901417136192322	5
1168	milkywayoriginal_transcript	transcript	distilbert-base-uncased	control over his body for	a	.	4.822608947753906	5.7354888916015625	0.008045771159231663	0.12032953649759293	5
1169	milkywayoriginal_transcript	transcript	distilbert-base-uncased	over his body for a	change	.	8.432794570922852	4.514771938323975	0.0002176124107791111	0.420091837644577	5
1170	milkywayoriginal_transcript	transcript	distilbert-base-uncased	his body for a change	.	of	2.316012144088745	3.539362907409668	0.09866627305746078	0.17540478706359863	5
1171	milkywayoriginal_transcript	transcript	distilbert-base-uncased	body for a change.	“	it	12.11060619354248	6.526978015899658	5.500859060703078e-06	0.052548520267009735	5
1172	milkywayoriginal_transcript	transcript	distilbert-base-uncased	for a change. “	i	""""	3.7617197036743164	5.373393535614014	0.023243732750415802	0.25290951132774353	5
1173	milkywayoriginal_transcript	transcript	distilbert-base-uncased	a change. “ i	have	.	5.435047626495361	4.741483688354492	0.0043610273860394955	0.18644921481609344	5
1174	milkywayoriginal_transcript	transcript	distilbert-base-uncased	change. “ i have	been	.	2.8134477138519287	5.1894731521606445	0.05999777838587761	0.09960521757602692	5
1175	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. “ i have been	better	a	7.2134318351745605	6.9365153312683105	0.0007366248755715787	0.03713863343000412	5
1176	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ i have been better	.	than	2.6994831562042236	5.414140224456787	0.06724024564027786	0.07590225338935852	5
1177	milkywayoriginal_transcript	transcript	distilbert-base-uncased	i have been better.	how	i	5.149004936218262	4.465995788574219	0.0058051785454154015	0.10140655189752579	5
1178	milkywayoriginal_transcript	transcript	distilbert-base-uncased	have been better. how	are	?	8.678125381469727	4.512565612792969	0.00017026990826707333	0.20413652062416077	5
1179	milkywayoriginal_transcript	transcript	distilbert-base-uncased	been better. how are	you	you	1.049004316329956	2.4397597312927246	0.3502863347530365	0.3502863347530365	5
1180	milkywayoriginal_transcript	transcript	distilbert-base-uncased	better. how are you	these	?	7.930749416351318	2.286060094833374	0.0003595168818719685	0.6525664925575256	5
1181	milkywayoriginal_transcript	transcript	distilbert-base-uncased	. how are you these	days	these	5.628384113311768	5.7630109786987305	0.0035943787079304457	0.20207469165325165	5
1182	milkywayoriginal_transcript	transcript	distilbert-base-uncased	how are you these days	?	?	2.901196241378784	6.119429588317871	0.05495743453502655	0.05495743453502655	5
1183	milkywayoriginal_transcript	transcript	distilbert-base-uncased	are you these days?	”	?	12.41054916381836	5.431668758392334	4.075368451594841e-06	0.10359092056751251	5
1184	milkywayoriginal_transcript	transcript	distilbert-base-uncased	you these days? ”	“	""""	5.4467692375183105	1.8887704610824585	0.004310207441449165	0.7521829009056091	5
1185	milkywayoriginal_transcript	transcript	distilbert-base-uncased	these days? ” “	getting	""""	10.691081047058105	6.305617809295654	2.2746908143744804e-05	0.12991216778755188	5
1186	milkywayoriginal_transcript	transcript	distilbert-base-uncased	days? ” “ getting	better	.	7.447149753570557	6.374453544616699	0.000583101122174412	0.059237297624349594	5
1187	milkywayoriginal_transcript	transcript	distilbert-base-uncased	? ” “ getting better	,	,	2.7670505046844482	5.308681488037109	0.06284710764884949	0.06284710764884949	5
1188	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” “ getting better,	”	”	1.4361974000930786	5.465464115142822	0.23783041536808014	0.23783041536808014	5
1189	milkywayoriginal_transcript	transcript	distilbert-base-uncased	“ getting better, ”	he	""""	5.1994428634643555	7.538341522216797	0.005519637372344732	0.0907842144370079	5
1190	milkywayoriginal_transcript	transcript	distilbert-base-uncased	getting better, ” he	answered	says	6.018495559692383	5.885266304016113	0.0024333272594958544	0.1237330362200737	5
1191	milkywayoriginal_transcript	transcript	distilbert-base-uncased	better, ” he answered	,	,	1.5224535465240479	3.7268307209014893	0.21817593276500702	0.21817593276500702	5
1192	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, ” he answered,	actually	""""	8.41566276550293	1.9905846118927002	0.000221372683881782	0.6188390851020813	5
1193	milkywayoriginal_transcript	transcript	distilbert-base-uncased	” he answered, actually	believing	""""	10.602283477783203	5.314972400665283	2.4859193217707798e-05	0.11943349242210388	5
1194	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he answered, actually believing	in	that	3.9794087409973145	5.3635101318359375	0.01869669370353222	0.12151623517274857	5
1195	milkywayoriginal_transcript	transcript	distilbert-base-uncased	answered, actually believing in	the	.	3.7565619945526123	7.145117282867432	0.023363929241895676	0.03764638677239418	5
1196	milkywayoriginal_transcript	transcript	distilbert-base-uncased	, actually believing in the	words	truth	7.417488098144531	7.829609394073486	0.0006006562616676092	0.02670973725616932	5
1197	milkywayoriginal_transcript	transcript	distilbert-base-uncased	actually believing in the words	that	of	3.06182599067688	3.087735652923584	0.046802155673503876	0.45933157205581665	5
1198	milkywayoriginal_transcript	transcript	distilbert-base-uncased	believing in the words that	he	say	4.9646501541137695	5.2609968185424805	0.00698039261624217	0.116488978266716	5
1199	milkywayoriginal_transcript	transcript	distilbert-base-uncased	in the words that he	was	said	5.609379291534424	4.676309585571289	0.003663342911750078	0.11394771188497543	5
1200	milkywayoriginal_transcript	transcript	distilbert-base-uncased	the words that he was	saying	.	3.8932957649230957	5.417231559753418	0.020378075540065765	0.09113787114620209	5
1201	milkywayoriginal_transcript	transcript	distilbert-base-uncased	words that he was saying	.	.	1.301259160041809	3.9569029808044434	0.27218887209892273	0.27218887209892273	5
1202	milkywayoriginal_transcript	transcript	distilbert-base-uncased	that he was saying.	“	and	10.832498550415039	5.653067588806152	1.9747209080378525e-05	0.06458946317434311	5
1203	milkywayoriginal_transcript	transcript	distilbert-base-uncased	he was saying. “	i	""""	4.225091934204102	5.637574195861816	0.014623990282416344	0.13373255729675293	5
1204	milkywayoriginal_transcript	transcript	distilbert-base-uncased	was saying. “ i	have	.	5.345821380615234	4.957216739654541	0.004768033977597952	0.20066142082214355	5
