	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1632	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 didn't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she	 was	had	4.6233110427856445	4.040149211883545	0.09894827008247375	0.15448449552059174	30
1633	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was	 blown	.	8.169559478759766	2.1950936317443848	3.605754272939521e-07	0.5444454550743103	30
1634	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 actually see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown	 away	.	12.25070858001709	1.3072993755340576	0.0013957241317257285	0.6720897555351257	30
1635	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 see that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away	 by	.	10.080294609069824	1.2463001012802124	0.06916829943656921	0.7400127649307251	30
1636	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by	,	me	8.934598922729492	2.312474012374878	0.0079541290178895	0.3581666648387909	30
1637	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 lie take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by,	 well	that	6.86318302154541	3.2500693798065186	0.001571912202052772	0.23182423412799835	30
1638	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 take place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well	,	,	9.804006576538086	1.0710667371749878	0.6899777054786682	0.6899777054786682	30
1639	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 place. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well,	 the	she	4.5850396156311035	4.318778991699219	0.00629275431856513	0.21195869147777557	30
1640	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the	 inc	things	7.44846248626709	5.815864086151123	6.410241621779278e-05	0.12485391646623611	30
1641	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yes, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the inc	ong	.	9.502999305725098	3.4569900035858154	4.73521686217282e-05	0.1993432641029358	30
1642	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incong	ru	,	9.303093910217285	3.5155417919158936	1.4497038137051277e-05	0.38529840111732483	30
1643	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 well, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongru	ity	ents	12.822652816772461	3.432119131088257	0.026261424645781517	0.23257669806480408	30
1644	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity	 of	of	13.174185752868652	1.1870832443237305	0.666240394115448	0.666240394115448	30
1645	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of	 it	,	6.470174312591553	4.600712299346924	0.0011843156535178423	0.1906316876411438	30
1646	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wasn't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it	 all	all	8.014595031738281	2.174030303955078	0.4487695097923279	0.4487695097923279	30
1647	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all	.	.	8.89985179901123	1.3146753311157227	0.6009693741798401	0.6009693741798401	30
1648	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 there. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all.	 Like	</s>	8.137345314025879	3.9612679481506348	0.002761239418759942	0.3050107955932617	30
1649	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like	 for	ly	11.236534118652344	4.883122444152832	0.011642640456557274	0.20555128157138824	30
1650	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 But she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for	 instance	me	7.253194808959961	4.732665061950684	0.05820271000266075	0.18748973309993744	30
1651	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance	,	.	10.80824089050293	1.2471691370010376	0.11486205458641052	0.7355951070785522	30
1652	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 told us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance,	 every	we	9.808380126953125	5.494268894195557	0.0001154895217041485	0.04778829962015152	30
1653	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every	 time	thing	8.296895980834961	5.789623737335205	0.04298941791057587	0.06616663932800293	30
1654	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time	 she	.	8.634544372558594	2.0585501194000244	6.986072548897937e-05	0.3744507431983948	30
1655	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 when she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she	 would	leaves	6.503052234649658	5.72023344039917	0.0027601036708801985	0.03387831524014473	30
1656	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would	 walk	be	8.2008638381958	4.785603046417236	8.393503230763599e-05	0.15631245076656342	30
1657	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 met Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk	 in	on	7.169429779052734	3.9456546306610107	0.027699453756213188	0.20652787387371063	30
1658	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in	 the	a	8.048304557800293	4.850327014923096	0.059033382683992386	0.14026466012001038	30
1659	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the	 house	big	7.813265800476074	6.296503067016602	0.002087840810418129	0.07488314062356949	30
1660	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house	,	.	9.098125457763672	1.4797804355621338	0.2190740704536438	0.656383216381073	30
1661	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house,	 Luc	but	7.946453094482422	4.263730525970459	1.2236829434186802e-06	0.1768776774406433	30
1662	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Luc	y	y	6.838219165802002	3.0934441089630127	0.5045003294944763	0.5045003294944763	30
1663	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 blown away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy	 would	.	8.33731746673584	1.7686179876327515	0.0009535853751003742	0.739292323589325	30
1664	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 away by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would	 just	be	8.011001586914062	4.450085639953613	0.010213421657681465	0.1922590732574463	30
1665	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 by, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just	 walk	be	11.484781265258789	4.8277974128723145	0.00833815149962902	0.18022845685482025	30
1666	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk	 cas	around	5.705820560455322	3.8771018981933594	0.0015309244627133012	0.15133000910282135	30
1667	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 well, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk cas	ually	ually	5.7997260093688965	2.352388858795166	0.6024298667907715	0.6024298667907715	30
1668	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually	 into	,	13.766130447387695	2.7416083812713623	0.0009957599686458707	0.41230228543281555	30
1669	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into	 the	her	9.173138618469238	5.275769233703613	0.0599895641207695	0.13052202761173248	30
1670	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 incongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the	 kitchen	,	7.334088325500488	4.808072566986084	2.5196375645464286e-05	0.20295697450637817	30
1671	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ongruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen	 and	.	11.392983436584473	1.5929349660873413	0.003052792977541685	0.5175898671150208	30
1672	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ruity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and	 search	all	7.986929893493652	4.173593044281006	1.2035445706715109e-06	0.26423802971839905	30
1673	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ity of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search	 through	again	11.758049964904785	3.8802387714385986	0.0026007434353232384	0.2561601400375366	30
1674	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through	 the	.	8.187732696533203	3.7808520793914795	0.02260926552116871	0.1834665834903717	30
1675	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the	 cup	,	7.619688987731934	5.053403377532959	0.00011287632514722645	0.15373492240905762	30
1676	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 all. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cup	board	.	6.585668563842773	2.2055299282073975	0.0015835162485018373	0.5240258574485779	30
1677	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard	 for	.	12.984668731689453	2.8591718673706055	0.007063223980367184	0.45799949765205383	30
1678	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Like for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for	 the	a	7.612418174743652	5.196103096008301	0.0011468823067843914	0.12858861684799194	30
1679	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the	 kind	thing	8.379328727722168	5.664887428283691	0.020450236275792122	0.09201689064502716	30
1680	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 instance, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind	 of	kind	1.940330982208252	4.785273551940918	0.12482345849275589	0.143656387925148	30
1681	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of	 tea	thing	6.961643695831299	3.1619226932525635	0.00020888139260932803	0.5404479503631592	30
1682	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 every time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea	 she	.	8.74687385559082	3.0846915245056152	0.005338241811841726	0.3982229232788086	30
1683	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 time she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she	 wanted	had	4.534905433654785	3.224865436553955	0.0010799068259075284	0.21673491597175598	30
1684	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted	 that	to	10.517236709594727	2.250401735305786	0.0008084041764959693	0.5736081004142761	30
1685	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that	 day	's	7.041133403778076	4.141360759735107	0.0008421570528298616	0.16458235681056976	30
1686	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 walk in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day	 and	.	9.23870849609375	2.7420787811279297	0.01930774562060833	0.5559378862380981	30
1687	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and	 put	of	6.344864845275879	5.247353553771973	0.0001266408944502473	0.10068745911121368	30
1688	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put	 some	on	9.684942245483398	2.846072196960449	0.0031070818658918142	0.28449690341949463	30
1689	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 house, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some	 water	of	6.675976276397705	5.309457302093506	0.0025348011404275894	0.17673636972904205	30
1690	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water	 in	into	6.107532501220703	3.701608657836914	0.09200172871351242	0.17516598105430603	30
1691	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in	 a	a	6.030386447906494	4.79369592666626	0.20031727850437164	0.20031727850437164	30
1692	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a	 ket	fancy	4.1245503425598145	5.8339409828186035	1.1602520316955633e-05	0.07169392704963684	30
1693	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a ket	tle	tle	10.848572731018066	2.933394193649292	0.38630610704421997	0.38630610704421997	30
1694	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle	 and	that	7.206628799438477	5.238092422485352	0.005120542831718922	0.1036289632320404	30
1695	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 walk casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and	 put	then	6.265460968017578	4.929471015930176	0.00015457587142009288	0.14588165283203125	30
1696	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 casually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put	 it	in	9.259086608886719	3.4954936504364014	0.00968083180487156	0.23617959022521973	30
1697	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ually into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it	 on	in	7.00018310546875	2.9039547443389893	0.07025635242462158	0.22864162921905518	30
1698	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 into the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on	 the	again	8.034597396850586	5.0826802253723145	0.013747022487223148	0.07555223256349564	30
1699	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the	 st	second	8.361045837402344	5.760951042175293	0.0017356924945488572	0.06848978251218796	30
1700	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 kitchen and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the st	ove	st	1.122990369796753	4.025344371795654	0.054626207798719406	0.3253055810928345	30
1701	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the stove	 and	.	11.310540199279785	3.5940730571746826	0.00947084091603756	0.4155716598033905	30
1702	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 search through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the stove and	 make	we	6.307056427001953	5.028934955596924	0.0029088687151670456	0.06629163026809692	30
1703	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 through the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the stove and make	 us	me	8.922890663146973	4.583168029785156	0.009359801188111305	0.1021590307354927	30
1704	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the stove and make us	 tea	that	7.988907814025879	5.3572564125061035	7.290907524293289e-05	0.08477357029914856	30
1705	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 cupboard for the kind of tea she wanted that day and put some water in a kettle and put it on the stove and make us tea	.	but	6.179347991943359	5.381992340087891	0.038906268775463104	0.08395536243915558	30
1706	lucy_transcript	transcript	facebook/blenderbot-400M-distill	board for the kind of tea she wanted that day and put some water in a kettle and put it on the stove and make us tea.	 Yeah		8.182971000671387	5.489801406860352	0.0024840778205543756	0.09190957248210907	30
1707	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for the kind of tea she wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah	,	.	6.517729759216309	4.279928684234619	0.07264286279678345	0.24314160645008087	30
1708	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the kind of tea she wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah,	 it	I	10.242660522460938	5.205259323120117	0.02396639809012413	0.06091083586215973	30
1709	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 kind of tea she wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah, it	 became	's	6.043360710144043	4.025778293609619	8.181842531485017e-06	0.27862006425857544	30
1710	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of tea she wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah, it became	 a	a	10.963180541992188	4.385743141174316	0.17920540273189545	0.17920540273189545	30
1711	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tea she wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah, it became a	 routine	lot	6.621962070465088	5.124112606048584	0.00021726900013163686	0.18154051899909973	30
1712	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine	.	thing	9.591049194335938	3.144435405731201	0.15347370505332947	0.3477700352668762	30
1713	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 wanted that day and put some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine.	 I	</s>	7.292555332183838	2.4941246509552	0.022402316331863403	0.5665192008018494	30
1714	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that day and put some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I	'd	'm	8.29927921295166	4.125710964202881	0.06681518256664276	0.1421261429786682	30
1715	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day and put some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd	 come	rather	6.7998948097229	3.162611961364746	0.0006678100326098502	0.27881255745887756	30
1716	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and put some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come	 in	back	5.928694248199463	4.094891548156738	0.010754317976534367	0.18655458092689514	30
1717	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 put some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in	 and	a	9.03524398803711	4.36812686920166	0.009013197384774685	0.13265900313854218	30
1718	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and	 she	be	7.680585861206055	4.398948669433594	0.00030195849831216037	0.15705978870391846	30
1719	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 water in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she	 would	does	6.490630626678467	3.4114198684692383	0.013158034533262253	0.1612338274717331	30
1720	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would	 start	.	8.578455924987793	3.629312515258789	0.0002763201482594013	0.1727357804775238	30
1721	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start	 the	to	10.516763687133789	3.767961263656616	0.028612688183784485	0.14854200184345245	30
1722	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 kettle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the	 tea	things	6.586342811584473	5.128289699554443	9.455105464439839e-05	0.1211802214384079	30
1723	lucy_transcript	transcript	facebook/blenderbot-400M-distill	tle and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea	.	.	7.599403381347656	3.792670249938965	0.3988972306251526	0.3988972306251526	30
1724	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea.	 It	</s>	9.219717025756836	1.7156609296798706	0.01206960529088974	0.7242609262466431	30
1725	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 put it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It	 was	's	8.613607406616211	1.9661533832550049	0.09103818237781525	0.6569719314575195	30
1726	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was	 the	like	8.217897415161133	4.185664653778076	0.011747514829039574	0.20294857025146484	30
1727	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the	 casual	kind	7.550945281982422	5.236299991607666	7.40022642276017e-06	0.0726589560508728	30
1728	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casual	ness	thing	14.496901512145996	2.8051533699035645	0.019816571846604347	0.3455512821674347	30
1729	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 stove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness	 with	.	9.184035301208496	1.6601369380950928	0.00032085386919789016	0.5839501619338989	30
1730	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ove and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with	 which	a	8.40821647644043	5.354070663452148	0.00903004128485918	0.06620527803897858	30
1731	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which	 she	to	9.682514190673828	1.6537054777145386	0.03785958141088486	0.47262755036354065	30
1732	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 make us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she	 did	.	3.7645387649536133	4.044848442077637	0.1431356966495514	0.19308021664619446	30
1733	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 us tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did	 it	.	9.92897891998291	0.6972652673721313	0.0003140245098620653	0.8806527853012085	30
1734	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tea. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it	,	.	8.412125587463379	0.8908200263977051	0.08634660392999649	0.8377692699432373	30
1735	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it,	 the	not	8.372062683105469	3.775362014770508	0.00343781104311347	0.14383748173713684	30
1736	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the	 kind	stuff	6.7745466232299805	5.359918594360352	0.028879409655928612	0.07584282010793686	30
1737	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the kind	 of	of	7.576467514038086	0.3292493522167206	0.9528107643127441	0.9528107643127441	30
1738	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it became a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the kind of	 air	thing	7.721195220947266	3.2203216552734375	4.9682707867759746e-06	0.32274216413497925	30
1739	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 became a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the kind of air	 about	we	10.143379211425781	3.5830318927764893	0.0015017555560916662	0.3260524868965149	30
1740	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a routine. I'd come in and she would start the tea. It was the casualness with which she did it, the kind of air about	 it	the	7.32073974609375	3.7725348472595215	0.005482408683747053	0.13589683175086975	30
1741	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 routine. I'd come in and she would start the tea. It was the casualness with which she did it, the kind of air about it	 that	.	9.675188064575195	0.8233106136322021	0.016579410061240196	0.780859649181366	30
1742	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. I'd come in and she would start the tea. It was the casualness with which she did it, the kind of air about it that	,	we	7.031621932983398	2.695033550262451	0.0010402610059827566	0.3357156813144684	30
1743	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I'd come in and she would start the tea. It was the casualness with which she did it, the kind of air about it that,	 yes	was	7.461559295654297	4.091766357421875	0.001017513102851808	0.10556162148714066	30
1744	lucy_transcript	transcript	facebook/blenderbot-400M-distill	'd come in and she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes	,	.	7.011564254760742	1.0363171100616455	0.1047724261879921	0.7917085886001587	30
1745	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 come in and she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes,	 I	that	9.0995512008667	4.171881675720215	0.006794287357479334	0.2405121624469757	30
1746	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 in and she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I	'm	was	6.977189064025879	4.729528427124023	0.04789852350950241	0.14158879220485687	30
1747	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm	 making	a	8.52086353302002	4.375833034515381	0.0023345178924500942	0.21340544521808624	30
1748	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 she would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making	 tea	.	9.737201690673828	3.9271936416625977	0.0005983416340313852	0.24586252868175507	30
1749	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea	 and	,	7.067697048187256	1.8445463180541992	0.011936906725168228	0.4597328305244446	30
1750	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 start the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and	 I	you	5.897348403930664	4.291929244995117	0.01088269054889679	0.11966760456562042	30
1751	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I	 would	'm	7.162421226501465	3.7169620990753174	0.006662145256996155	0.2115684300661087	30
1752	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tea. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would	 like	like	9.046049118041992	3.619053840637207	0.30645444989204407	0.30645444989204407	30
1753	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like	 you	to	6.764272212982178	0.9454345703125	0.0011459586676210165	0.8679307699203491	30
1754	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 It was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you	 to	to	7.432584285736084	1.0044291019439697	0.8674716353416443	0.8674716353416443	30
1755	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was the casualness with which she did it, the kind of air about it that, yes, I'm making tea and I would like you to	 have	a	6.4090776443481445	3.9655444622039795	0.123555026948452	0.28005310893058777	30
