	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1057	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the pieces, making a small loop, and then glides off the screen. The pieces are station	ary	.	13.734636306762695	2.6097302436828613	1.0842340998351574e-06	0.28972768783569336	20
1058	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces, making a small loop, and then glides off the screen. The pieces are stationary	.	</s>	7.414984703063965	4.053691864013672	0.0006021616864018142	0.29582053422927856	20
1059	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, making a small loop, and then glides off the screen. The pieces are stationary.	 The	thing	8.828505516052246	6.254127502441406	0.00014649698277935386	0.09513800591230392	20
1060	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 making a small loop, and then glides off the screen. The pieces are stationary. The	 tri	ple	6.97283935546875	2.061516523361206	0.0009369885083287954	0.4573647975921631	20
1061	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a small loop, and then glides off the screen. The pieces are stationary. The tri	ang	le	12.425016403198242	0.9867609143257141	4.0168356463254895e-06	0.6662092804908752	20
1062	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small loop, and then glides off the screen. The pieces are stationary. The triang	le	of	7.421040058135986	4.197388172149658	0.0005985263851471245	0.275383859872818	20
1063	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 loop, and then glides off the screen. The pieces are stationary. The triangle	 re	ign	4.973665237426758	4.955305576324463	0.0069177476689219475	0.07746871560811996	20
1064	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and then glides off the screen. The pieces are stationary. The triangle re	app	le	10.653040885925293	3.459296703338623	2.362887971685268e-05	0.293113112449646	20
1065	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then glides off the screen. The pieces are stationary. The triangle reapp	ears	.	13.804527282714844	2.271388530731201	1.0110442190125468e-06	0.5708398222923279	20
1066	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then glides off the screen. The pieces are stationary. The triangle reappears	 from	here	5.2425737380981445	4.500219345092773	0.005286632105708122	0.18890270590782166	20
1067	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 glides off the screen. The pieces are stationary. The triangle reappears from	 the	.	6.385025978088379	6.148653030395508	0.0016866248333826661	0.07373109459877014	20
1068	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ides off the screen. The pieces are stationary. The triangle reappears from the	 bottom	.	9.697999954223633	2.1980674266815186	6.140619370853528e-05	0.5023964047431946	20
1069	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 off the screen. The pieces are stationary. The triangle reappears from the bottom	 left	.	7.190992832183838	2.5891616344451904	0.0007533408934250474	0.5661117434501648	20
1070	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the screen. The pieces are stationary. The triangle reappears from the bottom left	 of	a	4.112917423248291	4.900454044342041	0.016359975561499596	0.17493195831775665	20
1071	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 screen. The pieces are stationary. The triangle reappears from the bottom left of	 the	.	5.488285064697266	6.319799900054932	0.004134928807616234	0.0586550235748291	20
1072	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The pieces are stationary. The triangle reappears from the bottom left of the	 screen	.	12.743690490722656	2.4823315143585205	2.9206901217548875e-06	0.6135063767433167	20
1073	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The pieces are stationary. The triangle reappears from the bottom left of the screen	.		7.123634338378906	4.744133472442627	0.0008058330276980996	0.1612137258052826	20
1074	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces are stationary. The triangle reappears from the bottom left of the screen.	 The	.	11.480083465576172	5.897876739501953	1.0333869795431383e-05	0.12765629589557648	20
1075	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 are stationary. The triangle reappears from the bottom left of the screen. The	 top	of	8.157554626464844	3.9677417278289795	0.0002865624846890569	0.2706708312034607	20
1076	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 stationary. The triangle reappears from the bottom left of the screen. The top	 of	.	4.658647537231445	5.631505489349365	0.009479274973273277	0.08234167098999023	20
1077	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ary. The triangle reappears from the bottom left of the screen. The top of	 the	.	7.037012100219727	5.875916004180908	0.0008787482511252165	0.13807719945907593	20
1078	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle reappears from the bottom left of the screen. The top of the	 tri	b	7.468835353851318	3.1357522010803223	0.0005705924704670906	0.3075111508369446	20
1079	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle reappears from the bottom left of the screen. The top of the tri	ang	le	13.105023384094238	0.5682920217514038	2.0349818896647776e-06	0.8726029396057129	20
1080	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle reappears from the bottom left of the screen. The top of the triang	le	.	11.24869155883789	4.688895225524902	1.3024330655753147e-05	0.15222355723381042	20
1081	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle reappears from the bottom left of the screen. The top of the triangle	 tou	ching	7.589601516723633	4.3372802734375	0.0005056825466454029	0.11492445319890976	20
1082	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le reappears from the bottom left of the screen. The top of the triangle tou	ches	.	14.133328437805176	1.7162096500396729	7.277350846379704e-07	0.7525449991226196	20
1083	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reappears from the bottom left of the screen. The top of the triangle touches	 one	.	6.838552474975586	4.2516188621521	0.001071653445251286	0.29930341243743896	20
1084	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	appears from the bottom left of the screen. The top of the triangle touches one	 of	.	7.045225620269775	1.6439977884292603	0.0008715603617019951	0.7652102112770081	20
1085	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ears from the bottom left of the screen. The top of the triangle touches one of	 the	to	7.137385368347168	6.138129711151123	0.0007948276470415294	0.0968451127409935	20
1086	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 from the bottom left of the screen. The top of the triangle touches one of the	 pieces	.	11.038912773132324	3.579162120819092	1.606427576916758e-05	0.31567418575286865	20
1087	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the bottom left of the screen. The top of the triangle touches one of the pieces	,	or	7.944842338562012	5.077920436859131	0.0003544858773238957	0.11104556918144226	20
1088	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bottom left of the screen. The top of the triangle touches one of the pieces,	 which	I	5.053980350494385	3.982686758041382	0.006383873987942934	0.2235102504491806	20
1089	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left of the screen. The top of the triangle touches one of the pieces, which	 rot	ation	6.539455890655518	3.6027421951293945	0.0014452746836468577	0.3835587501525879	20
1090	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the screen. The top of the triangle touches one of the pieces, which rot	ates	,	9.157249450683594	5.201174736022949	0.00010545252007432282	0.09769171476364136	20
1091	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the screen. The top of the triangle touches one of the pieces, which rotates	 up	.	10.20850944519043	4.615386486053467	3.685538104036823e-05	0.16190600395202637	20
1092	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 screen. The top of the triangle touches one of the pieces, which rotates up	 and	to	4.877263069152832	6.176173210144043	0.0076178330928087234	0.029485272243618965	20
1093	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The top of the triangle touches one of the pieces, which rotates up and	 back	s	8.766552925109863	4.443535327911377	0.00015585996152367443	0.1793593466281891	20
1094	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The top of the triangle touches one of the pieces, which rotates up and back	 down	but	6.503420352935791	5.491393566131592	0.0014983057044446468	0.06986496597528458	20
1095	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 top of the triangle touches one of the pieces, which rotates up and back down	.	</s>	6.763500213623047	4.3864970207214355	0.0011551784118637443	0.24431434273719788	20
1096	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the triangle touches one of the pieces, which rotates up and back down.	 The	one	11.133440971374512	5.8114824295043945	1.4615312466048636e-05	0.08158537745475769	20
1097	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle touches one of the pieces, which rotates up and back down. The	 motion	of	10.223767280578613	2.3038175106048584	3.629731509136036e-05	0.4002598226070404	20
1098	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle touches one of the pieces, which rotates up and back down. The motion	 is	a	6.090658187866211	5.40531587600708	0.002263918286189437	0.06912342458963394	20
1099	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle touches one of the pieces, which rotates up and back down. The motion is	 repeated	.	7.970867156982422	2.034724235534668	0.00034537934698164463	0.6420426368713379	20
1100	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le touches one of the pieces, which rotates up and back down. The motion is repeated	 on	.	7.517979145050049	3.7973175048828125	0.0005432292236946523	0.3723122775554657	20
1101	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches one of the pieces, which rotates up and back down. The motion is repeated on	 another	.	9.801006317138672	3.5066401958465576	5.539584526559338e-05	0.385298490524292	20
1102	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches one of the pieces, which rotates up and back down. The motion is repeated on another	 piece	of	13.214129447937012	1.076311469078064	1.8246367972096778e-06	0.7200682163238525	20
1103	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 one of the pieces, which rotates up and back down. The motion is repeated on another piece	,	and	8.420933723449707	3.9697134494781494	0.00022020901087671518	0.23538430035114288	20
1104	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of the pieces, which rotates up and back down. The motion is repeated on another piece,	 and	yes	7.151538848876953	4.679320812225342	0.0007836571894586086	0.08435733616352081	20
1105	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the pieces, which rotates up and back down. The motion is repeated on another piece, and	 the	like	7.4889702796936035	5.286984443664551	0.0005592184606939554	0.10087651759386063	20
1106	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces, which rotates up and back down. The motion is repeated on another piece, and the	 tri	b	7.0600996017456055	2.972445487976074	0.0008586923941038549	0.22003068029880524	20
1107	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, which rotates up and back down. The motion is repeated on another piece, and the tri	ang	le	14.206642150878906	0.49989205598831177	6.762909947610751e-07	0.8942465782165527	20
1108	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 which rotates up and back down. The motion is repeated on another piece, and the triang	le	.	8.917623519897461	3.670222520828247	0.00013400630268733948	0.35274508595466614	20
1109	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates up and back down. The motion is repeated on another piece, and the triangle	 tou	ches	9.607409477233887	3.5881381034851074	6.722874968545511e-05	0.1554965376853943	20
1110	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates up and back down. The motion is repeated on another piece, and the triangle tou	ches	are	10.700729370117188	3.6699059009552	2.252850026707165e-05	0.3440333902835846	20
1111	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and back down. The motion is repeated on another piece, and the triangle touches	 the	are	6.536886692047119	5.792694568634033	0.001448992406949401	0.0665474608540535	20
1112	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and back down. The motion is repeated on another piece, and the triangle touches the	 circle	.	9.82006549835205	1.2281219959259033	5.4350046411855146e-05	0.7195379734039307	20
1113	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 back down. The motion is repeated on another piece, and the triangle touches the circle	 under	.	9.783758163452148	3.8122448921203613	5.6359582231380045e-05	0.28123214840888977	20
1114	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The motion is repeated on another piece, and the triangle touches the circle under	ne	ather	9.586063385009766	2.555211067199707	6.867926276754588e-05	0.43483594059944153	20
1115	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The motion is repeated on another piece, and the triangle touches the circle underne	ath	.	12.561296463012695	2.9385604858398438	3.5050823044002755e-06	0.5151359438896179	20
1116	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The motion is repeated on another piece, and the triangle touches the circle underneath	 it	would	5.40958309173584	5.2372589111328125	0.004473505541682243	0.06205708160996437	20
1117	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 motion is repeated on another piece, and the triangle touches the circle underneath it	.	</s>	7.463076114654541	4.941723346710205	0.0005738880718126893	0.1927948147058487	20
1118	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 is repeated on another piece, and the triangle touches the circle underneath it.	 The	thing	10.60645866394043	5.356504440307617	2.475559631420765e-05	0.10943728685379028	20
1119	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 repeated on another piece, and the triangle touches the circle underneath it. The	 circle	of	7.198000431060791	1.8335679769515991	0.00074808020144701	0.6712443828582764	20
1120	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 on another piece, and the triangle touches the circle underneath it. The circle	 and	are	4.170510292053223	5.824148178100586	0.01544437650591135	0.06378103047609329	20
1121	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 another piece, and the triangle touches the circle underneath it. The circle and	 tri	b	6.665180206298828	2.384939670562744	0.0012745271669700742	0.5565313100814819	20
1122	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 piece, and the triangle touches the circle underneath it. The circle and tri	ang	le	12.993508338928223	0.7231168746948242	2.275051201650058e-06	0.8242260217666626	20
1123	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and the triangle touches the circle underneath it. The circle and triang	le	of	11.053570747375488	3.796696901321411	1.5830528354854323e-05	0.2567784786224365	20
1124	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the triangle touches the circle underneath it. The circle and triangle	,	are	8.076288223266602	4.773748874664307	0.00031082253553904593	0.16482609510421753	20
1125	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle touches the circle underneath it. The circle and triangle,	 moving	.	12.567024230957031	4.804186820983887	3.485062052277499e-06	0.1734858900308609	20
1126	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle touches the circle underneath it. The circle and triangle, moving	 in	a	6.0299763679504395	5.416257858276367	0.0024055512621998787	0.15283630788326263	20
1127	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle touches the circle underneath it. The circle and triangle, moving in	 syn	c	8.190557479858398	2.4553592205047607	0.0002772593288682401	0.5656859278678894	20
1128	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le touches the circle underneath it. The circle and triangle, moving in syn	c	.	9.463465690612793	1.6041722297668457	7.763704343233258e-05	0.7739059329032898	20
1129	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 touches the circle underneath it. The circle and triangle, moving in sync	,	and	6.961922645568848	4.699006080627441	0.0009472737438045442	0.23274348676204681	20
1130	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ches the circle underneath it. The circle and triangle, moving in sync,	 move	.	10.008753776550293	4.040380954742432	4.500422073761001e-05	0.38713982701301575	20
1131	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle underneath it. The circle and triangle, moving in sync, move	 up	to	9.037918090820312	3.060286283493042	0.00011881799582624808	0.43461719155311584	20
1132	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle underneath it. The circle and triangle, moving in sync, move up	 and	to	5.267922401428223	5.373681545257568	0.005154306534677744	0.06660626828670502	20
1133	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 underneath it. The circle and triangle, moving in sync, move up and	 make	me	9.33244800567627	5.119338035583496	8.850534504745156e-05	0.07502942532300949	20
1134	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	neath it. The circle and triangle, moving in sync, move up and make	 a	happy	4.941088676452637	6.352696418762207	0.007146813441067934	0.0381966307759285	20
1135	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ath it. The circle and triangle, moving in sync, move up and make a	 full	.	11.666857719421387	5.632077693939209	8.573302693548612e-06	0.12655100226402283	20
1136	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it. The circle and triangle, moving in sync, move up and make a full	 rev	olution	5.678858757019043	3.492331027984619	0.003417456988245249	0.3174699544906616	20
1137	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The circle and triangle, moving in sync, move up and make a full rev	olution	.	8.954041481018066	2.586488723754883	0.00012921383313369006	0.5628008246421814	20
1138	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The circle and triangle, moving in sync, move up and make a full revolution	.	</s>	7.501140594482422	3.788971424102783	0.000552453740965575	0.3806424140930176	20
1139	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle and triangle, moving in sync, move up and make a full revolution.	 The	other	10.703546524047852	5.519492149353027	2.2465128495241515e-05	0.08537396043539047	20
1140	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and triangle, moving in sync, move up and make a full revolution. The	 tri	b	7.156228542327881	1.6825320720672607	0.0007799906888976693	0.6630913615226746	20
1141	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, moving in sync, move up and make a full revolution. The tri	ang	le	13.679594039916992	0.796645998954773	1.1455859976194915e-06	0.7551273703575134	20
1142	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, moving in sync, move up and make a full revolution. The triang	le	that	10.876700401306152	3.9883017539978027	1.8893357264460064e-05	0.22370165586471558	20
1143	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, moving in sync, move up and make a full revolution. The triangle	 moves	.	13.968794822692871	2.7732017040252686	8.578856522944989e-07	0.4619555175304413	20
1144	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moving in sync, move up and make a full revolution. The triangle moves	 off	.	7.093580722808838	4.179327964782715	0.0008304184884764254	0.1669154316186905	20
1145	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving in sync, move up and make a full revolution. The triangle moves off	 screen	.	15.166508674621582	2.4439289569854736	2.5898162903104094e-07	0.577075719833374	20
1146	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 in sync, move up and make a full revolution. The triangle moves off screen	 while	being	9.942911148071289	4.664035320281982	4.806715151062235e-05	0.1555851846933365	20
1147	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 sync, move up and make a full revolution. The triangle moves off screen while	 the	to	6.251172065734863	5.264371395111084	0.0019281932618469	0.07729591429233551	20
1148	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	c, move up and make a full revolution. The triangle moves off screen while the	 circle	.	7.450409889221191	4.7767720222473145	0.0005812033778056502	0.1693292260169983	20
1149	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, move up and make a full revolution. The triangle moves off screen while the circle	 and	are	5.722867012023926	5.159867286682129	0.0032703217584639788	0.0867028534412384	20
1150	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move up and make a full revolution. The triangle moves off screen while the circle and	 the	to	5.080173492431641	5.145504474639893	0.006218831054866314	0.11609843373298645	20
1151	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 up and make a full revolution. The triangle moves off screen while the circle and the	 pieces	are	10.870887756347656	4.197567462921143	1.9003482520929538e-05	0.1527070552110672	20
1152	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and make a full revolution. The triangle moves off screen while the circle and the pieces	 are	.	6.686106204986572	3.0015268325805664	0.0012481332523748279	0.4977131187915802	20
1153	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 make a full revolution. The triangle moves off screen while the circle and the pieces are	 station	ed	16.65654182434082	0.3478919565677643	5.836540140080615e-08	0.9307728409767151	20
1154	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 a full revolution. The triangle moves off screen while the circle and the pieces are station	ary	.	9.794476509094238	4.430354118347168	5.575873001362197e-05	0.17605839669704437	20
1155	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 full revolution. The triangle moves off screen while the circle and the pieces are stationary	.		6.7790141105651855	5.443748474121094	0.0011373956222087145	0.076891228556633	20
1156	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 revolution. The triangle moves off screen while the circle and the pieces are stationary.	 The	be	12.602583885192871	5.984657287597656	3.363313680893043e-06	0.0425788015127182	20
1157	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	olution. The triangle moves off screen while the circle and the pieces are stationary. The	 pieces	that	8.69814682006836	3.648972272872925	0.00016689476615283638	0.31345418095588684	20
1158	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle moves off screen while the circle and the pieces are stationary. The pieces	 ref	.	4.504055976867676	4.430201530456543	0.011064029298722744	0.13045959174633026	20
1159	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves off screen while the circle and the pieces are stationary. The pieces ref	orm	.	11.30280590057373	3.7392518520355225	1.2338251508481335e-05	0.24095900356769562	20
1160	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves off screen while the circle and the pieces are stationary. The pieces reform	 the	be	4.99064826965332	5.4883575439453125	0.006801252253353596	0.0942297950387001	20
1161	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves off screen while the circle and the pieces are stationary. The pieces reform the	 squ	are	5.856236457824707	2.8317184448242188	0.0028619947843253613	0.4671461582183838	20
1162	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves off screen while the circle and the pieces are stationary. The pieces reform the squ	are	ones	10.287263870239258	2.6851181983947754	3.406420728424564e-05	0.3860367238521576	20
1163	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves off screen while the circle and the pieces are stationary. The pieces reform the square	 like	we	5.98921537399292	4.232656478881836	0.0025056295562535524	0.21896284818649292	20
1164	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 off screen while the circle and the pieces are stationary. The pieces reform the square like	 structure	.	9.780056953430176	2.9783785343170166	5.6568595027783886e-05	0.309055894613266	20
1165	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 screen while the circle and the pieces are stationary. The pieces reform the square like structure	.	</s>	8.145869255065918	3.751250982284546	0.000289930438157171	0.32366108894348145	20
1166	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while the circle and the pieces are stationary. The pieces reform the square like structure.	 The	thing	9.604981422424316	5.880443572998047	6.739220407325774e-05	0.09966056048870087	20
1167	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the circle and the pieces are stationary. The pieces reform the square like structure. The	 small	est	8.944473266601562	3.812425136566162	0.00013045620289631188	0.3923211991786957	20
1168	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 circle and the pieces are stationary. The pieces reform the square like structure. The small	 tri	b	8.68038272857666	1.493324875831604	0.00016988604329526424	0.5526808500289917	20
1169	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the pieces are stationary. The pieces reform the square like structure. The small tri	ang	le	14.15800666809082	0.6223648190498352	7.099959020706592e-07	0.7934806942939758	20
1170	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the pieces are stationary. The pieces reform the square like structure. The small triang	le	.	9.835816383361816	2.980858564376831	5.350065475795418e-05	0.362467885017395	20
1171	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces are stationary. The pieces reform the square like structure. The small triangle	 moves	.	12.679231643676758	2.8778414726257324	3.1151553230301943e-06	0.5814826488494873	20
1172	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 are stationary. The pieces reform the square like structure. The small triangle moves	 slowly	.	11.663444519042969	1.1280537843704224	8.602609341323841e-06	0.8508458733558655	20
1173	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 stationary. The pieces reform the square like structure. The small triangle moves slowly	 into	.	8.816083908081055	5.747143745422363	0.00014832807937636971	0.07244288921356201	20
1174	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ary. The pieces reform the square like structure. The small triangle moves slowly into	 it	.	6.392300605773926	3.6926186084747314	0.0016743997111916542	0.2872330844402313	20
1175	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The pieces reform the square like structure. The small triangle moves slowly into it	 from	.	7.700910568237305	5.629150867462158	0.000452414940809831	0.07936397939920425	20
1176	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The pieces reform the square like structure. The small triangle moves slowly into it from	 the	to	7.544078826904297	5.345531463623047	0.0005292344721965492	0.20096415281295776	20
1177	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces reform the square like structure. The small triangle moves slowly into it from the	 top	of	8.28222942352295	3.708010673522949	0.0002529726189095527	0.3420880436897278	20
1178	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the square like structure. The small triangle moves slowly into it from the top	.	</s>	6.7144575119018555	4.921702861785889	0.0012132442789152265	0.163028746843338	20
1179	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the square like structure. The small triangle moves slowly into it from the top.	 The	.	10.312667846679688	5.989441394805908	3.320972609799355e-05	0.07227545976638794	20
1180	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square like structure. The small triangle moves slowly into it from the top. The	 large	.	9.7758207321167	4.176513195037842	5.680871254298836e-05	0.31859663128852844	20
1181	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square like structure. The small triangle moves slowly into it from the top. The large	 tri	b	6.1220173835754395	2.647068977355957	0.002194024855270982	0.4216243624687195	20
1182	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are like structure. The small triangle moves slowly into it from the top. The large tri	ang	le	12.302937507629395	1.198718547821045	4.53839311376214e-06	0.5156564712524414	20
1183	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 like structure. The small triangle moves slowly into it from the top. The large triang	le	of	10.44849681854248	3.8533732891082764	2.8991815270273946e-05	0.2949742078781128	20
1184	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure. The small triangle moves slowly into it from the top. The large triangle	 appears	to	10.982300758361816	2.757939577102661	1.699994390946813e-05	0.5094206929206848	20
1185	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The small triangle moves slowly into it from the top. The large triangle appears	 in	order	7.252303123474121	4.973414897918701	0.0007085407851263881	0.13657493889331818	20
1186	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The small triangle moves slowly into it from the top. The large triangle appears in	 the	form	6.034972190856934	5.876434803009033	0.0023935630451887846	0.06629838049411774	20
1187	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves slowly into it from the top. The large triangle appears in the	 bottom	of	11.395729064941406	3.2832584381103516	1.1243401786487084e-05	0.46168383955955505	20
1188	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves slowly into it from the top. The large triangle appears in the bottom	,	we	9.411301612854004	4.349889755249023	8.179442374967039e-05	0.09806887060403824	20
1189	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves slowly into it from the top. The large triangle appears in the bottom,	 moves	.	11.05642318725586	3.355515956878662	1.5785424693604e-05	0.4650580883026123	20
1190	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves slowly into it from the top. The large triangle appears in the bottom, moves	 left	.	9.839309692382812	2.349247932434082	5.331412103259936e-05	0.6715099811553955	20
1191	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves slowly into it from the top. The large triangle appears in the bottom, moves left	,	that	9.50546646118164	4.248295307159424	7.444380753440782e-05	0.2754245400428772	20
