	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
779	shapessocial_transcript	transcript	distilbert-base-uncased	heap. excited, the boy swoops over the heap until he notices that the other boy is	gone	still	6.782920837402344	5.8920464515686035	0.0011329611297696829	0.04651942104101181	20
780	shapessocial_transcript	transcript	distilbert-base-uncased	. excited, the boy swoops over the heap until he notices that the other boy is gone	.	.	1.591029405593872	3.567755699157715	0.20371581614017487	0.20371581614017487	20
781	shapessocial_transcript	transcript	distilbert-base-uncased	excited, the boy swoops over the heap until he notices that the other boy is gone.	he	then	3.6719717979431152	6.766456604003906	0.025426283478736877	0.0524987056851387	20
782	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy swoops over the heap until he notices that the other boy is gone. he	goes	is	5.3204755783081055	6.010697364807129	0.004890428390353918	0.0488177053630352	20
783	shapessocial_transcript	transcript	distilbert-base-uncased	the boy swoops over the heap until he notices that the other boy is gone. he goes	looking	to	5.754106044769287	4.662829875946045	0.0031697391532361507	0.1376100331544876	20
784	shapessocial_transcript	transcript	distilbert-base-uncased	boy swoops over the heap until he notices that the other boy is gone. he goes looking	for	down	3.458850145339966	4.52034854888916	0.03146592527627945	0.08018463850021362	20
785	shapessocial_transcript	transcript	distilbert-base-uncased	swoops over the heap until he notices that the other boy is gone. he goes looking for	his	the	3.3934202194213867	6.047536849975586	0.03359358012676239	0.12460453808307648	20
786	shapessocial_transcript	transcript	distilbert-base-uncased	##oops over the heap until he notices that the other boy is gone. he goes looking for his	new	brother	5.335039138793945	6.552835941314697	0.004819720517843962	0.05024909973144531	20
787	shapessocial_transcript	transcript	distilbert-base-uncased	##s over the heap until he notices that the other boy is gone. he goes looking for his new	friend	friend	2.1537868976593018	5.943295478820801	0.11604386568069458	0.11604386568069458	20
788	shapessocial_transcript	transcript	distilbert-base-uncased	over the heap until he notices that the other boy is gone. he goes looking for his new friend	but	,	4.428195476531982	4.472089767456055	0.011936008930206299	0.28003403544425964	20
789	shapessocial_transcript	transcript	distilbert-base-uncased	the heap until he notices that the other boy is gone. he goes looking for his new friend but	can	finds	6.563354969024658	4.762063026428223	0.0014111438067629933	0.16662369668483734	20
790	shapessocial_transcript	transcript	distilbert-base-uncased	heap until he notices that the other boy is gone. he goes looking for his new friend but can	'	not	8.332771301269531	4.213825225830078	0.0002405046980129555	0.28758689761161804	20
791	shapessocial_transcript	transcript	distilbert-base-uncased	until he notices that the other boy is gone. he goes looking for his new friend but can '	t	t	0.002292387653142214	0.017620382830500603	0.9977102279663086	0.9977102279663086	20
792	shapessocial_transcript	transcript	distilbert-base-uncased	he notices that the other boy is gone. he goes looking for his new friend but can't	find	find	0.926898181438446	3.896360158920288	0.39577946066856384	0.39577946066856384	20
793	shapessocial_transcript	transcript	distilbert-base-uncased	notices that the other boy is gone. he goes looking for his new friend but can't find	him	anything	2.579625129699707	3.5739026069641113	0.07580240815877914	0.19195584952831268	20
794	shapessocial_transcript	transcript	distilbert-base-uncased	that the other boy is gone. he goes looking for his new friend but can't find him	.	.	0.8140521049499512	2.9860575199127197	0.4430590867996216	0.4430590867996216	20
795	shapessocial_transcript	transcript	distilbert-base-uncased	the other boy is gone. he goes looking for his new friend but can't find him.	he	same	3.531635046005249	6.5936994552612305	0.029257038608193398	0.03194379433989525	20
796	shapessocial_transcript	transcript	distilbert-base-uncased	other boy is gone. he goes looking for his new friend but can't find him. he	checks	is	11.065279006958008	5.132774829864502	1.5646246538381092e-05	0.18857000768184662	20
797	shapessocial_transcript	transcript	distilbert-base-uncased	boy is gone. he goes looking for his new friend but can't find him. he checks	under	out	8.436067581176758	4.6672186851501465	0.00021690154972020537	0.12380130589008331	20
798	shapessocial_transcript	transcript	distilbert-base-uncased	is gone. he goes looking for his new friend but can't find him. he checks under	the	the	1.4800012111663818	5.573877811431885	0.2276374101638794	0.2276374101638794	20
799	shapessocial_transcript	transcript	distilbert-base-uncased	gone. he goes looking for his new friend but can't find him. he checks under the	rubble	the	8.47066593170166	7.31682825088501	0.0002095252857543528	0.01948837749660015	20
800	shapessocial_transcript	transcript	distilbert-base-uncased	. he goes looking for his new friend but can't find him. he checks under the rubble	for	of	5.242109775543213	4.0118727684021	0.005289087072014809	0.22841820120811462	20
801	shapessocial_transcript	transcript	distilbert-base-uncased	he goes looking for his new friend but can't find him. he checks under the rubble for	his	the	3.2762718200683594	6.901059150695801	0.03776879981160164	0.05422761291265488	20
802	shapessocial_transcript	transcript	distilbert-base-uncased	goes looking for his new friend but can't find him. he checks under the rubble for his	friend	friend	0.9765675067901611	4.72467565536499	0.37660157680511475	0.37660157680511475	20
803	shapessocial_transcript	transcript	distilbert-base-uncased	looking for his new friend but can't find him. he checks under the rubble for his friend	.	.	1.3744611740112305	4.2827935218811035	0.2529758810997009	0.2529758810997009	20
804	shapessocial_transcript	transcript	distilbert-base-uncased	for his new friend but can't find him. he checks under the rubble for his friend.	he	he	1.9952137470245361	6.398589134216309	0.13598458468914032	0.13598458468914032	20
805	shapessocial_transcript	transcript	distilbert-base-uncased	his new friend but can't find him. he checks under the rubble for his friend. he	finds	knows	4.173884868621826	4.704744815826416	0.015392346307635307	0.1898827850818634	20
806	shapessocial_transcript	transcript	distilbert-base-uncased	new friend but can't find him. he checks under the rubble for his friend. he finds	the	him	5.192284107208252	4.881105422973633	0.005559294950217009	0.29535868763923645	20
807	shapessocial_transcript	transcript	distilbert-base-uncased	friend but can't find him. he checks under the rubble for his friend. he finds the	ball	rubble	8.251651763916016	7.01397705078125	0.000260827480815351	0.05220700427889824	20
808	shapessocial_transcript	transcript	distilbert-base-uncased	but can't find him. he checks under the rubble for his friend. he finds the ball	but	.	5.842550754547119	5.118086814880371	0.0029014318715780973	0.13434863090515137	20
809	shapessocial_transcript	transcript	distilbert-base-uncased	can't find him. he checks under the rubble for his friend. he finds the ball but	not	he	3.5244202613830566	4.845448970794678	0.029468882828950882	0.14780907332897186	20
810	shapessocial_transcript	transcript	distilbert-base-uncased	' t find him. he checks under the rubble for his friend. he finds the ball but not	the	.	3.9514167308807373	6.042707920074463	0.019227443262934685	0.0521494522690773	20
811	shapessocial_transcript	transcript	distilbert-base-uncased	t find him. he checks under the rubble for his friend. he finds the ball but not the	other	ball	5.186961650848389	4.186544895172119	0.005588962230831385	0.46802186965942383	20
812	shapessocial_transcript	transcript	distilbert-base-uncased	find him. he checks under the rubble for his friend. he finds the ball but not the other	boy	ball	7.242991924285889	6.27094841003418	0.0007151688914746046	0.05047818273305893	20
813	shapessocial_transcript	transcript	distilbert-base-uncased	him. he checks under the rubble for his friend. he finds the ball but not the other boy	.	.	0.5663028359413147	2.4190640449523926	0.5676201581954956	0.5676201581954956	20
814	shapessocial_transcript	transcript	distilbert-base-uncased	. he checks under the rubble for his friend. he finds the ball but not the other boy.	his	he	5.879768371582031	6.76797342300415	0.002795433159917593	0.12898215651512146	20
815	shapessocial_transcript	transcript	distilbert-base-uncased	he checks under the rubble for his friend. he finds the ball but not the other boy. his	friend	friend	0.43550023436546326	2.6225266456604004	0.6469409465789795	0.6469409465789795	20
816	shapessocial_transcript	transcript	distilbert-base-uncased	checks under the rubble for his friend. he finds the ball but not the other boy. his friend	is	is	1.848677635192871	4.948082447052002	0.15744522213935852	0.15744522213935852	20
817	shapessocial_transcript	transcript	distilbert-base-uncased	under the rubble for his friend. he finds the ball but not the other boy. his friend is	nowhere	not	8.177921295166016	5.7247138023376465	0.0002807851415127516	0.07946529239416122	20
818	shapessocial_transcript	transcript	distilbert-base-uncased	the rubble for his friend. he finds the ball but not the other boy. his friend is nowhere	to	.	3.2801477909088135	3.6784427165985107	0.03762269392609596	0.3305555582046509	20
819	shapessocial_transcript	transcript	distilbert-base-uncased	rubble for his friend. he finds the ball but not the other boy. his friend is nowhere to	be	go	1.6490366458892822	3.6344971656799316	0.19223502278327942	0.24260272085666656	20
820	shapessocial_transcript	transcript	distilbert-base-uncased	for his friend. he finds the ball but not the other boy. his friend is nowhere to be	seen	seen	1.9186428785324097	4.6019606590271	0.14680606126785278	0.14680606126785278	20
821	shapessocial_transcript	transcript	distilbert-base-uncased	his friend. he finds the ball but not the other boy. his friend is nowhere to be seen	.	.	0.17685045301914215	1.1166824102401733	0.8379051089286804	0.8379051089286804	20
822	shapessocial_transcript	transcript	distilbert-base-uncased	friend. he finds the ball but not the other boy. his friend is nowhere to be seen.	disappointed	.	9.790031433105469	7.305405139923096	5.600713848252781e-05	0.060217659920454025	20
823	shapessocial_transcript	transcript	distilbert-base-uncased	. he finds the ball but not the other boy. his friend is nowhere to be seen. disappointed	,	.	3.2022650241851807	4.362735271453857	0.04066998511552811	0.44132956862449646	20
824	shapessocial_transcript	transcript	distilbert-base-uncased	he finds the ball but not the other boy. his friend is nowhere to be seen. disappointed,	the	and	5.23652982711792	7.497583866119385	0.005318682640790939	0.04073754698038101	20
825	shapessocial_transcript	transcript	distilbert-base-uncased	finds the ball but not the other boy. his friend is nowhere to be seen. disappointed, the	boy	boy	1.3001034259796143	5.208618640899658	0.2725035846233368	0.2725035846233368	20
826	shapessocial_transcript	transcript	distilbert-base-uncased	the ball but not the other boy. his friend is nowhere to be seen. disappointed, the boy	abandon	is	9.765284538269043	6.397182941436768	5.7410426961723715e-05	0.05602535232901573	20
827	shapessocial_transcript	transcript	distilbert-base-uncased	ball but not the other boy. his friend is nowhere to be seen. disappointed, the boy abandon	##s	##s	0.11258132755756378	0.8911941647529602	0.8935246467590332	0.8935246467590332	20
828	shapessocial_transcript	transcript	distilbert-base-uncased	but not the other boy. his friend is nowhere to be seen. disappointed, the boy abandons	the	his	2.711064338684082	4.155947685241699	0.06646601855754852	0.3084458112716675	20
829	shapessocial_transcript	transcript	distilbert-base-uncased	not the other boy. his friend is nowhere to be seen. disappointed, the boy abandons the	ball	boy	8.763087272644043	5.501730442047119	0.00015640101628378034	0.2689190208911896	20
830	shapessocial_transcript	transcript	distilbert-base-uncased	the other boy. his friend is nowhere to be seen. disappointed, the boy abandons the ball	,	.	1.9102725982666016	3.7095861434936523	0.1480400264263153	0.2497619241476059	20
831	shapessocial_transcript	transcript	distilbert-base-uncased	other boy. his friend is nowhere to be seen. disappointed, the boy abandons the ball,	and	and	3.257115602493286	7.005307674407959	0.03849928453564644	0.03849928453564644	20
832	shapessocial_transcript	transcript	distilbert-base-uncased	boy. his friend is nowhere to be seen. disappointed, the boy abandons the ball, and	slowly	then	6.991493225097656	6.438154220581055	0.0009196720784530044	0.038258109241724014	20
833	shapessocial_transcript	transcript	distilbert-base-uncased	. his friend is nowhere to be seen. disappointed, the boy abandons the ball, and slowly	leaves	returns	4.598346710205078	6.003091335296631	0.010068469680845737	0.04227403551340103	20
834	shapessocial_transcript	transcript	distilbert-base-uncased	his friend is nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves	the	.	4.479558944702148	2.2966082096099854	0.011338411830365658	0.5479782819747925	20
835	shapessocial_transcript	transcript	distilbert-base-uncased	friend is nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves the	dream	ball	5.806454658508301	5.9483256340026855	0.003008076688274741	0.15795348584651947	20
836	shapessocial_transcript	transcript	distilbert-base-uncased	is nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves the dream	.	.	0.8640720844268799	2.789478302001953	0.421442449092865	0.421442449092865	20
837	shapessocial_transcript	transcript	distilbert-base-uncased	nowhere to be seen. disappointed, the boy abandons the ball, and slowly leaves the dream.	he	dreams	4.746915817260742	6.7684645652771	0.008678417652845383	0.11045504361391068	20
838	shapessocial_transcript	transcript	distilbert-base-uncased	to be seen. disappointed, the boy abandons the ball, and slowly leaves the dream. he	sleeps	dreams	6.094942092895508	5.237695693969727	0.002254241146147251	0.19391527771949768	20
839	shapessocial_transcript	transcript	distilbert-base-uncased	be seen. disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps	the	.	5.312270164489746	3.145897150039673	0.004930720664560795	0.4626617431640625	20
840	shapessocial_transcript	transcript	distilbert-base-uncased	seen. disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps the	rest	dream	6.281418800354004	3.019258499145508	0.0018707446288317442	0.4456934332847595	20
841	shapessocial_transcript	transcript	distilbert-base-uncased	. disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps the rest	of	of	1.3293832540512085	2.6842432022094727	0.2646404206752777	0.2646404206752777	20
842	shapessocial_transcript	transcript	distilbert-base-uncased	disappointed, the boy abandons the ball, and slowly leaves the dream. he sleeps the rest of	the	the	1.5307093858718872	3.9901304244995117	0.21638210117816925	0.21638210117816925	20
843	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy abandons the ball, and slowly leaves the dream. he sleeps the rest of the	night	night	0.3778548538684845	1.3346316814422607	0.6853299736976624	0.6853299736976624	20
844	shapessocial_transcript	transcript	distilbert-base-uncased	the boy abandons the ball, and slowly leaves the dream. he sleeps the rest of the night	.	.	0.5390550494194031	1.596717119216919	0.5832991600036621	0.5832991600036621	20
845	shapessocial_transcript	transcript	distilbert-base-uncased	boy abandons the ball, and slowly leaves the dream. he sleeps the rest of the night.	in	dreams	6.447895050048828	5.65359354019165	0.001583852688781917	0.12148464471101761	20
846	shapessocial_transcript	transcript	distilbert-base-uncased	abandons the ball, and slowly leaves the dream. he sleeps the rest of the night. in	the	dreams	3.204963207244873	5.491955757141113	0.040560394525527954	0.18124185502529144	20
847	shapessocial_transcript	transcript	distilbert-base-uncased	##s the ball, and slowly leaves the dream. he sleeps the rest of the night. in the	morning	dream	4.571976661682129	2.4734432697296143	0.010337507352232933	0.49853333830833435	20
848	shapessocial_transcript	transcript	distilbert-base-uncased	the ball, and slowly leaves the dream. he sleeps the rest of the night. in the morning	,	.	1.6228786706924438	2.0368239879608154	0.19732984900474548	0.4905853867530823	20
849	shapessocial_transcript	transcript	distilbert-base-uncased	ball, and slowly leaves the dream. he sleeps the rest of the night. in the morning,	the	he	6.364224910736084	2.907459020614624	0.0017220757436007261	0.6426734328269958	20
850	shapessocial_transcript	transcript	distilbert-base-uncased	, and slowly leaves the dream. he sleeps the rest of the night. in the morning, the	boy	dream	7.960054397583008	0.9648574590682983	0.0003491341194603592	0.8034972548484802	20
851	shapessocial_transcript	transcript	distilbert-base-uncased	and slowly leaves the dream. he sleeps the rest of the night. in the morning, the boy	'	sleeps	8.264822006225586	3.525177478790283	0.0002574148529674858	0.24163365364074707	20
852	shapessocial_transcript	transcript	distilbert-base-uncased	slowly leaves the dream. he sleeps the rest of the night. in the morning, the boy '	s	s	0.0014278227463364601	0.013729649595916271	0.9985731840133667	0.9985731840133667	20
853	shapessocial_transcript	transcript	distilbert-base-uncased	leaves the dream. he sleeps the rest of the night. in the morning, the boy's	father	dream	6.313316822052002	1.981117606163025	0.001812013448216021	0.5845874547958374	20
854	shapessocial_transcript	transcript	distilbert-base-uncased	the dream. he sleeps the rest of the night. in the morning, the boy's father	wakes	.	5.783693313598633	3.7423949241638184	0.003077327972277999	0.30312833189964294	20
855	shapessocial_transcript	transcript	distilbert-base-uncased	dream. he sleeps the rest of the night. in the morning, the boy's father wakes	up	.	4.53154182434082	0.7890720367431641	0.010764066129922867	0.8605256676673889	20
856	shapessocial_transcript	transcript	distilbert-base-uncased	. he sleeps the rest of the night. in the morning, the boy's father wakes up	and	.	1.8209035396575928	1.8587563037872314	0.16187943518161774	0.5421255826950073	20
857	shapessocial_transcript	transcript	distilbert-base-uncased	he sleeps the rest of the night. in the morning, the boy's father wakes up and	calls	dreams	4.9150800704956055	5.201793670654297	0.007335129659622908	0.12025970220565796	20
858	shapessocial_transcript	transcript	distilbert-base-uncased	sleeps the rest of the night. in the morning, the boy's father wakes up and calls	for	him	4.3348612785339355	3.066344976425171	0.013103692792356014	0.385937362909317	20
859	shapessocial_transcript	transcript	distilbert-base-uncased	the rest of the night. in the morning, the boy's father wakes up and calls for	him	a	1.7148751020431519	3.3227081298828125	0.17998620867729187	0.2384587824344635	20
860	shapessocial_transcript	transcript	distilbert-base-uncased	rest of the night. in the morning, the boy's father wakes up and calls for him	from	.	7.5841827392578125	1.4363229274749756	0.0005084301810711622	0.6538180112838745	20
861	shapessocial_transcript	transcript	distilbert-base-uncased	of the night. in the morning, the boy's father wakes up and calls for him from	the	the	1.7282764911651611	5.42019510269165	0.1775902360677719	0.1775902360677719	20
862	shapessocial_transcript	transcript	distilbert-base-uncased	the night. in the morning, the boy's father wakes up and calls for him from the	bottom	nearby	7.489925384521484	6.8453216552734375	0.0005586849292740226	0.028810232877731323	20
863	shapessocial_transcript	transcript	distilbert-base-uncased	night. in the morning, the boy's father wakes up and calls for him from the bottom	of	of	1.330348253250122	3.4104020595550537	0.2643851637840271	0.2643851637840271	20
864	shapessocial_transcript	transcript	distilbert-base-uncased	. in the morning, the boy's father wakes up and calls for him from the bottom of	the	the	0.39014309644699097	2.0300424098968506	0.6769599914550781	0.6769599914550781	20
865	shapessocial_transcript	transcript	distilbert-base-uncased	in the morning, the boy's father wakes up and calls for him from the bottom of the	stairs	bottom	4.344891548156738	6.936095237731934	0.012972916476428509	0.05062659829854965	20
866	shapessocial_transcript	transcript	distilbert-base-uncased	the morning, the boy's father wakes up and calls for him from the bottom of the stairs	.	.	0.5676189661026001	1.4076555967330933	0.5668736100196838	0.5668736100196838	20
867	shapessocial_transcript	transcript	distilbert-base-uncased	morning, the boy's father wakes up and calls for him from the bottom of the stairs.	the	and	4.307885646820068	7.596060752868652	0.013461984694004059	0.02969813346862793	20
868	shapessocial_transcript	transcript	distilbert-base-uncased	, the boy's father wakes up and calls for him from the bottom of the stairs. the	boy	boy	0.5269383192062378	2.7962753772735596	0.5904098153114319	0.5904098153114319	20
869	shapessocial_transcript	transcript	distilbert-base-uncased	the boy's father wakes up and calls for him from the bottom of the stairs. the boy	wakes	is	5.4332427978515625	5.02112340927124	0.004368905443698168	0.129787877202034	20
870	shapessocial_transcript	transcript	distilbert-base-uncased	boy's father wakes up and calls for him from the bottom of the stairs. the boy wakes	up	up	0.48177286982536316	1.8431293964385986	0.6176873445510864	0.6176873445510864	20
871	shapessocial_transcript	transcript	distilbert-base-uncased	' s father wakes up and calls for him from the bottom of the stairs. the boy wakes up	,	and	2.7234671115875244	2.718231439590454	0.06564676016569138	0.4143901765346527	20
872	shapessocial_transcript	transcript	distilbert-base-uncased	s father wakes up and calls for him from the bottom of the stairs. the boy wakes up,	gets	and	8.15013313293457	5.717441082000732	0.0002886969014070928	0.15474864840507507	20
873	shapessocial_transcript	transcript	distilbert-base-uncased	father wakes up and calls for him from the bottom of the stairs. the boy wakes up, gets	out	up	4.382073879241943	6.170913219451904	0.012499410659074783	0.09481100738048553	20
874	shapessocial_transcript	transcript	distilbert-base-uncased	wakes up and calls for him from the bottom of the stairs. the boy wakes up, gets out	of	and	1.8524919748306274	2.8784327507019043	0.156845822930336	0.2690373659133911	20
875	shapessocial_transcript	transcript	distilbert-base-uncased	up and calls for him from the bottom of the stairs. the boy wakes up, gets out of	bed	the	1.7989567518234253	3.573366165161133	0.1654714196920395	0.3967885971069336	20
876	shapessocial_transcript	transcript	distilbert-base-uncased	and calls for him from the bottom of the stairs. the boy wakes up, gets out of bed	,	,	0.24136929214000702	0.8151749968528748	0.7855514883995056	0.7855514883995056	20
877	shapessocial_transcript	transcript	distilbert-base-uncased	calls for him from the bottom of the stairs. the boy wakes up, gets out of bed,	and	and	2.4414572715759277	5.147536277770996	0.08703391999006271	0.08703391999006271	20
878	shapessocial_transcript	transcript	distilbert-base-uncased	for him from the bottom of the stairs. the boy wakes up, gets out of bed, and	walks	then	4.1578874588012695	6.019932746887207	0.015640567988157272	0.05477863922715187	20
879	shapessocial_transcript	transcript	distilbert-base-uncased	him from the bottom of the stairs. the boy wakes up, gets out of bed, and walks	downstairs	away	5.329072952270508	3.674806594848633	0.004848564509302378	0.16378745436668396	20
880	shapessocial_transcript	transcript	distilbert-base-uncased	from the bottom of the stairs. the boy wakes up, gets out of bed, and walks downstairs	.	.	1.4019666910171509	3.4042623043060303	0.24611245095729828	0.24611245095729828	20
881	shapessocial_transcript	transcript	distilbert-base-uncased	the bottom of the stairs. the boy wakes up, gets out of bed, and walks downstairs.	father	he	7.032852649688721	7.4124321937561035	0.0008824110263958573	0.02439722791314125	20
882	shapessocial_transcript	transcript	distilbert-base-uncased	bottom of the stairs. the boy wakes up, gets out of bed, and walks downstairs. father	and	says	3.0286264419555664	6.2045464515686035	0.04838204383850098	0.09703647345304489	20
883	shapessocial_transcript	transcript	distilbert-base-uncased	of the stairs. the boy wakes up, gets out of bed, and walks downstairs. father and	son	father	2.522775888442993	3.955049753189087	0.08023656904697418	0.22726929187774658	20
884	shapessocial_transcript	transcript	distilbert-base-uncased	the stairs. the boy wakes up, gets out of bed, and walks downstairs. father and son	exchange	,	5.914280891418457	5.413620948791504	0.0027006010059267282	0.09583210945129395	20
885	shapessocial_transcript	transcript	distilbert-base-uncased	stairs. the boy wakes up, gets out of bed, and walks downstairs. father and son exchange	a	.	3.799160957336426	4.999213218688965	0.022389549762010574	0.14612998068332672	20
886	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy wakes up, gets out of bed, and walks downstairs. father and son exchange a	few	similar	6.28062629699707	7.064912796020508	0.0018722283421084285	0.039740435779094696	20
887	shapessocial_transcript	transcript	distilbert-base-uncased	the boy wakes up, gets out of bed, and walks downstairs. father and son exchange a few	words	words	2.4903759956359863	6.776846885681152	0.08287879079580307	0.08287879079580307	20
888	shapessocial_transcript	transcript	distilbert-base-uncased	boy wakes up, gets out of bed, and walks downstairs. father and son exchange a few words	,	,	1.0570199489593506	2.334625720977783	0.3474898040294647	0.3474898040294647	20
889	shapessocial_transcript	transcript	distilbert-base-uncased	wakes up, gets out of bed, and walks downstairs. father and son exchange a few words,	and	and	1.861325979232788	5.400273323059082	0.15546634793281555	0.15546634793281555	20
890	shapessocial_transcript	transcript	distilbert-base-uncased	up, gets out of bed, and walks downstairs. father and son exchange a few words, and	the	then	5.413225173950195	6.00282096862793	0.004457241389900446	0.15917076170444489	20
891	shapessocial_transcript	transcript	distilbert-base-uncased	, gets out of bed, and walks downstairs. father and son exchange a few words, and the	boy	other	5.884120941162109	6.414267063140869	0.0027832924388349056	0.12949495017528534	20
892	shapessocial_transcript	transcript	distilbert-base-uncased	gets out of bed, and walks downstairs. father and son exchange a few words, and the boy	heads	says	7.5952253341674805	6.448607444763184	0.0005028466694056988	0.05169226974248886	20
893	shapessocial_transcript	transcript	distilbert-base-uncased	out of bed, and walks downstairs. father and son exchange a few words, and the boy heads	out	toward	3.606027126312256	4.269437313079834	0.027159536257386208	0.16216857731342316	20
894	shapessocial_transcript	transcript	distilbert-base-uncased	of bed, and walks downstairs. father and son exchange a few words, and the boy heads out	.	.	0.5479685068130493	1.8602558374404907	0.5781230926513672	0.5781230926513672	20
895	shapessocial_transcript	transcript	distilbert-base-uncased	bed, and walks downstairs. father and son exchange a few words, and the boy heads out.	the	and	4.2157368659973145	6.59453821182251	0.014761442318558693	0.05053726211190224	20
896	shapessocial_transcript	transcript	distilbert-base-uncased	, and walks downstairs. father and son exchange a few words, and the boy heads out. the	boy	boy	0.5793610215187073	3.1046652793884277	0.5602562427520752	0.5602562427520752	20
897	shapessocial_transcript	transcript	distilbert-base-uncased	and walks downstairs. father and son exchange a few words, and the boy heads out. the boy	walks	says	4.921975612640381	4.994048595428467	0.007284724619239569	0.11073772609233856	20
898	shapessocial_transcript	transcript	distilbert-base-uncased	walks downstairs. father and son exchange a few words, and the boy heads out. the boy walks	to	out	3.7197091579437256	2.561671495437622	0.024241020902991295	0.4107469916343689	20
899	shapessocial_transcript	transcript	distilbert-base-uncased	downstairs. father and son exchange a few words, and the boy heads out. the boy walks to	the	the	1.242414116859436	4.482481956481934	0.28868645429611206	0.28868645429611206	20
900	shapessocial_transcript	transcript	distilbert-base-uncased	. father and son exchange a few words, and the boy heads out. the boy walks to the	playground	next	8.620680809020996	7.709164619445801	0.00018033740343526006	0.03628042712807655	20
901	shapessocial_transcript	transcript	distilbert-base-uncased	father and son exchange a few words, and the boy heads out. the boy walks to the playground	where	.	5.1000285148620605	3.6308388710021973	0.006096571683883667	0.3270731270313263	20
902	shapessocial_transcript	transcript	distilbert-base-uncased	and son exchange a few words, and the boy heads out. the boy walks to the playground where	his	the	5.004234313964844	7.349756240844727	0.006709475070238113	0.05073752999305725	20
903	shapessocial_transcript	transcript	distilbert-base-uncased	son exchange a few words, and the boy heads out. the boy walks to the playground where his	ball	son	9.16268539428711	5.763180732727051	0.00010488086991244927	0.1020616814494133	20
904	shapessocial_transcript	transcript	distilbert-base-uncased	exchange a few words, and the boy heads out. the boy walks to the playground where his ball	is	ball	3.6655609607696533	4.871581077575684	0.02558981254696846	0.12945912778377533	20
905	shapessocial_transcript	transcript	distilbert-base-uncased	a few words, and the boy heads out. the boy walks to the playground where his ball is	still	playing	2.913182258605957	5.301294326782227	0.054302651435136795	0.1061498373746872	20
906	shapessocial_transcript	transcript	distilbert-base-uncased	few words, and the boy heads out. the boy walks to the playground where his ball is still	sitting	playing	5.0883378982543945	4.686611652374268	0.0061682648956775665	0.17316658794879913	20
907	shapessocial_transcript	transcript	distilbert-base-uncased	words, and the boy heads out. the boy walks to the playground where his ball is still sitting	at	.	4.798832416534424	3.491396427154541	0.00823936052620411	0.3306741416454315	20
908	shapessocial_transcript	transcript	distilbert-base-uncased	, and the boy heads out. the boy walks to the playground where his ball is still sitting at	the	the	1.0521321296691895	3.7552313804626465	0.34919244050979614	0.34919244050979614	20
909	shapessocial_transcript	transcript	distilbert-base-uncased	and the boy heads out. the boy walks to the playground where his ball is still sitting at the	far	play	7.809348106384277	6.602968215942383	0.0004059225902892649	0.07368458807468414	20
910	shapessocial_transcript	transcript	distilbert-base-uncased	the boy heads out. the boy walks to the playground where his ball is still sitting at the far	end	side	2.924107074737549	4.584791660308838	0.0537126287817955	0.236797034740448	20
911	shapessocial_transcript	transcript	distilbert-base-uncased	boy heads out. the boy walks to the playground where his ball is still sitting at the far end	of	.	1.9439342021942139	1.2151789665222168	0.14313969016075134	0.7511788010597229	20
912	shapessocial_transcript	transcript	distilbert-base-uncased	heads out. the boy walks to the playground where his ball is still sitting at the far end of	the	the	0.43694180250167847	2.6386213302612305	0.6460090279579163	0.6460090279579163	20
913	shapessocial_transcript	transcript	distilbert-base-uncased	out. the boy walks to the playground where his ball is still sitting at the far end of the	yard	playground	5.512692451477051	5.181935787200928	0.004035227932035923	0.29773178696632385	20
914	shapessocial_transcript	transcript	distilbert-base-uncased	. the boy walks to the playground where his ball is still sitting at the far end of the yard	.	.	0.5289791822433472	2.2526440620422363	0.5892061591148376	0.5892061591148376	20
915	shapessocial_transcript	transcript	distilbert-base-uncased	the boy walks to the playground where his ball is still sitting at the far end of the yard.	the	boy	5.690858840942383	5.081517219543457	0.0033766923006623983	0.3762147128582001	20
916	shapessocial_transcript	transcript	distilbert-base-uncased	boy walks to the playground where his ball is still sitting at the far end of the yard. the	boy	playground	4.506280899047852	3.549896001815796	0.011039439588785172	0.48293745517730713	20
917	shapessocial_transcript	transcript	distilbert-base-uncased	walks to the playground where his ball is still sitting at the far end of the yard. the boy	enters	is	6.636872291564941	5.3355488777160645	0.0013111216248944402	0.08623305708169937	20
918	shapessocial_transcript	transcript	distilbert-base-uncased	to the playground where his ball is still sitting at the far end of the yard. the boy enters	the	the	1.3184287548065186	4.087742328643799	0.2675553858280182	0.2675553858280182	20
919	shapessocial_transcript	transcript	distilbert-base-uncased	the playground where his ball is still sitting at the far end of the yard. the boy enters the	playground	playground	0.8201614618301392	3.320856809616089	0.44036057591438293	0.44036057591438293	20
