	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1123	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	prepared to see Sophia.	Martin	<unk>	19.830394744873047	5.60995626449585	2.4421293876031314e-09	0.14007985591888428	5
1124	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to see Sophia. Martin	called	.	11.270519256591797	5.734152793884277	1.2743120350933168e-05	0.1806153655052185	5
1125	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	see Sophia. Martin called	Sophia	<unk>	17.548595428466797	4.736588001251221	2.391895037590075e-08	0.20167219638824463	5
1126	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia. Martin called Sophia	<unk>	who	4.701868534088135	5.58455753326416	0.00907829962670803	0.09723082929849625	5
1127	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Martin called Sophia ⁇ 	s	<unk>	6.10127067565918	3.6069247722625732	0.002240019151940942	0.4580073058605194	5
1128	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin called Sophia ⁇ s	cell	<unk>	9.114668846130371	7.5495195388793945	0.00011003974941559136	0.06028665974736214	5
1129	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	called Sophia ⁇ s cell	,	.	3.932856798171997	2.638773202896118	0.01958763599395752	0.49903833866119385	5
1130	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia ⁇ s cell,	and	<unk>	2.942981719970703	4.373269557952881	0.05270833149552345	0.34227338433265686	5
1131	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ s cell, and	finally	a	9.611627578735352	4.22577428817749	6.694574403809384e-05	0.13571535050868988	5
1132	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	s cell, and finally	convinced	,	12.668201446533203	2.502794027328491	3.149706117255846e-06	0.6569145321846008	5
1133	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	cell, and finally convinced	her	to	5.532254219055176	3.170436382293701	0.003957058768719435	0.213938906788826	5
1134	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, and finally convinced her	to	mother	5.661504745483398	3.1700289249420166	0.0034772807266563177	0.24978598952293396	5
1135	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	and finally convinced her to	come	stay	3.005854368209839	4.847053527832031	0.04949644207954407	0.09188132733106613	5
1136	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	finally convinced her to come	with	back	2.756500720977783	3.8118488788604736	0.0635136291384697	0.15316779911518097	5
1137	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	convinced her to come with	him	me	2.894138813018799	2.5763144493103027	0.05534667149186134	0.405394583940506	5
1138	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	her to come with him	to	to	1.4732117652893066	3.743609666824341	0.2291882038116455	0.2291882038116455	5
1139	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to come with him to	the	the	1.8716411590576172	5.705406665802002	0.15387092530727386	0.15387092530727386	5
1140	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	come with him to the	pub	church	7.73872184753418	7.353675365447998	0.00043562817154452205	0.014637847431004047	5
1141	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	with him to the pub	the	and	6.079660415649414	4.074217796325684	0.0022889538668096066	0.21819502115249634	5
1142	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	him to the pub the	next		3.829773187637329	6.864624977111816	0.02171453833580017	0.029253313317894936	5
1143	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to the pub the next	day	day	0.6272171139717102	2.5716288089752197	0.5340760350227356	0.5340760350227356	5
1144	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the pub the next day	.	and	2.7461369037628174	3.4387874603271484	0.06417530030012131	0.24323804676532745	5
1145	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	pub the next day.	When	the	21.052400588989258	3.0748589038848877	7.195464779563565e-10	0.4287361204624176	5
1146	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the next day. When	Martin	the	18.729999542236328	4.03897762298584	7.339473917511441e-09	0.3625965416431427	5
1147	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	next day. When Martin	arrived	.	11.336404800415039	5.993931293487549	1.1930590517295059e-05	0.0898859053850174	5
1148	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	day. When Martin arrived	at	and	3.0784730911254883	4.471702575683594	0.046029482036828995	0.1369069367647171	5
1149	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. When Martin arrived at	the	the	1.3758172988891602	4.726414680480957	0.2526330351829529	0.2526330351829529	5
1150	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	When Martin arrived at the	pub	house	8.442341804504395	5.736297607421875	0.00021554474369622767	0.04713696241378784	5
1151	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin arrived at the pub	,	,	1.7652335166931152	3.9199600219726562	0.17114681005477905	0.17114681005477905	5
1152	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	arrived at the pub,	Sophia	.	22.821170806884766	2.296253204345703	1.227132007119991e-10	0.42045360803604126	5
1153	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the pub, Sophia	was	,	7.356027603149414	7.207078456878662	0.0006387305329553783	0.08872061967849731	5
1154	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the pub, Sophia was	staring	a	12.6940279006958	5.3491034507751465	3.0694025099364808e-06	0.24092791974544525	5
1155	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	pub, Sophia was staring	at	at	0.7110300660133362	2.8987646102905273	0.4911380112171173	0.4911380112171173	5
1156	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Sophia was staring at	the	i	5.8847832679748535	2.1316208839416504	0.002781448420137167	0.5365845561027527	5
1157	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia was staring at the	clock	wall	6.248289108276367	6.333127498626709	0.0019337591947987676	0.08290355652570724	5
1158	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was staring at the clock	.	.	1.9648802280426025	4.6589179039001465	0.14017266035079956	0.14017266035079956	5
1159	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	staring at the clock.	<unk>	.	2.1751503944396973	4.451147079467773	0.11359107494354248	0.29001879692077637	5
1160	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	at the clock. ⁇ 	How		19.19879913330078	5.584098815917969	4.592697333549722e-09	0.12165679782629013	5
1161	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the clock. ⁇ How	are	<unk>	8.131159782409668	4.752673625946045	0.0002942267747130245	0.34762459993362427	5
1162	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	clock. ⁇ How are	you	not	4.823473930358887	6.204883098602295	0.008038812316954136	0.07737569510936737	5
1163	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ How are you	doing	?	2.947732448577881	4.209059715270996	0.05245852842926979	0.2953513562679291	5
1164	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ How are you doing	,	this	2.71798038482666	2.8377246856689453	0.06600792706012726	0.3176373839378357	5
1165	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	How are you doing,	Sophia	how	21.72382354736328	4.210167407989502	3.6767458522213303e-10	0.1601162701845169	5
1166	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are you doing, Sophia	?	,	4.574129104614258	6.56728458404541	0.01031528227031231	0.10810024291276932	5
1167	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you doing, Sophia?	<unk>	what	4.5498833656311035	5.089211940765381	0.010568439029157162	0.19046062231063843	5
1168	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	doing, Sophia? ⁇ 	he	?	6.164041519165039	2.3781964778900146	0.002103733364492655	0.5629528760910034	5
1169	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, Sophia? ⁇  he	inquired	asked	7.006213188171387	2.3732986450195312	0.0009062336757779121	0.5369062423706055	5
1170	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia? ⁇  he inquired	,	,	1.3946034908294678	4.378095626831055	0.2479313313961029	0.2479313313961029	5
1171	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇  he inquired,	without	<unk>	7.120641708374023	5.302886962890625	0.0008082480053417385	0.2155390828847885	5
1172	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  he inquired, without	losing	the	8.758781433105469	6.823119640350342	0.00015707591956015676	0.05596296861767769	5
1173	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he inquired, without losing	control	,	5.36676025390625	4.35999059677124	0.004669235087931156	0.27574431896209717	5
1174	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inquired, without losing control	over	of	5.714386940002441	0.5323371887207031	0.003298171330243349	0.9161675572395325	5
1175	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, without losing control over	his	not	5.526977062225342	4.469876289367676	0.00397799676284194	0.18672850728034973	5
1176	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	without losing control over his	voice	.	11.645739555358887	1.8907480239868164	8.756278475630097e-06	0.6746377348899841	5
1177	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	losing control over his voice	this	and	9.78678035736084	3.214901924133301	5.6189521274063736e-05	0.43182533979415894	5
1178	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	control over his voice this	once	is	8.336996078491211	5.255741119384766	0.0002394907787675038	0.1652403026819229	5
1179	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	over his voice this once	.	again	2.6405556201934814	3.899225950241089	0.07132163643836975	0.29676535725593567	5
1180	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	his voice this once.	<unk>	<unk>	3.1519298553466797	5.944505214691162	0.042769502848386765	0.042769502848386765	5
1181	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	voice this once. ⁇ 	I	he	18.20961570739746	5.596165180206299	1.234991664489371e-08	0.08376915752887726	5
1182	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	this once. ⁇ I	could	<unk>	8.594754219055176	5.804453372955322	0.00018507418280933052	0.28632694482803345	5
1183	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	once. ⁇ I could	be	not	2.233855724334717	5.085234642028809	0.10711463540792465	0.11013352125883102	5
1184	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ I could be	worse	something	3.826781749725342	6.894773006439209	0.02177959680557251	0.021996749565005302	5
1185	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I could be worse	.	it	2.043572425842285	3.268749713897705	0.12956503033638	0.2788172662258148	5
1186	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I could be worse.	How	.	19.878190994262695	4.361638069152832	2.328152781672088e-09	0.1761826127767563	5
1187	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	could be worse. How	are	<unk>	7.721013069152832	3.9859960079193115	0.0004434110887814313	0.18856604397296906	5
1188	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	be worse. How are	you	better	4.721124649047852	6.929342269897461	0.008905154652893543	0.031950268894433975	5
1189	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	worse. How are you	these	?	8.185901641845703	4.604349613189697	0.00027855316875502467	0.28022101521492004	5
1190	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. How are you these	days	days	0.40610402822494507	2.4420559406280518	0.6662408709526062	0.6662408709526062	5
1191	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	How are you these days	?	?	0.4032650291919708	2.3168280124664307	0.6681349873542786	0.6681349873542786	5
1192	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	are you these days?	<unk>	what	4.431116104125977	5.831231117248535	0.011901197023689747	0.05489122495055199	5
1193	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you these days? ⁇ 	Fe		19.9664306640625	5.224911212921143	2.1315180731562577e-09	0.12933270633220673	5
1194	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	these days? ⁇ Fe	eling	<unk>	11.471384048461914	3.3476030826568604	1.04241644294234e-05	0.5686732530593872	5
1195	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	days? ⁇ Feeling	better	<unk>	8.80349063873291	6.198967456817627	0.00015020779392216355	0.08561358600854874	5
1196	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ Feeling better	,	at	2.182746410369873	4.89726448059082	0.11273149400949478	0.12992477416992188	5
1197	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ Feeling better,	<unk>	i	4.734820365905762	5.6016340255737305	0.008784024976193905	0.193589985370636	5
1198	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Feeling better, ⁇ 	he	<unk>	7.838324069976807	3.2403218746185303	0.0003943293122574687	0.5190333127975464	5
1199	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	eling better, ⁇  he	replied	said	5.659005165100098	2.8917813301086426	0.0034859839361160994	0.5032994747161865	5
1200	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	better, ⁇  he replied	,	.	1.2158238887786865	3.0499680042266846	0.296465665102005	0.3566008508205414	5
1201	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  he replied,	actually	<unk>	9.625168800354004	3.6955935955047607	6.604537338716909e-05	0.36726710200309753	5
1202	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  he replied, actually	believing	,	12.5999116897583	2.485827684402466	3.372314495209139e-06	0.6103169322013855	5
1203	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he replied, actually believing	that	him	2.751689910888672	3.8038158416748047	0.06381992995738983	0.1673855483531952	5
1204	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied, actually believing that	the	,	6.173486709594727	3.2318646907806396	0.002083956729620695	0.4080033600330353	5
1205	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, actually believing that the	response	other	11.193307876586914	7.110023021697998	1.3766015399596654e-05	0.03271985054016113	5
1206	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	actually believing that the response	he	was	8.241954803466797	3.184684991836548	0.0002633689437061548	0.338479608297348	5
1207	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	believing that the response he	made	got	5.939944267272949	3.8053548336029053	0.0026321772020310163	0.2388579249382019	5
1208	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	that the response he made	was	to	1.2633333206176758	2.811166286468506	0.28271010518074036	0.30274417996406555	5
1209	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the response he made was	true	that	7.945526599884033	3.6246542930603027	0.0003542432386893779	0.41050127148628235	5
1210	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	response he made was true	.	and	1.9928879737854004	3.5148861408233643	0.1363012194633484	0.2209688127040863	5
1211	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	he made was true.	<unk>	<unk>	0.24033042788505554	1.7646034955978394	0.7863680124282837	0.7863680124282837	5
1212	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	made was true. ⁇ 	I	he	18.824426651000977	5.828202247619629	6.6781398189164065e-09	0.07364891469478607	5
1213	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was true. ⁇ I	have	<unk>	7.383725166320801	6.739443778991699	0.00062128237914294	0.18355505168437958	5
1214	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	true. ⁇ I have	to	to	1.1029019355773926	4.430140018463135	0.3319065272808075	0.3319065272808075	5
1215	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ I have to	go	be	4.591128349304199	5.5114312171936035	0.010141408070921898	0.1082533597946167	5
1216	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ I have to go	to	back	2.5139455795288086	4.144190788269043	0.08094822615385056	0.09558338671922684	5
1217	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I have to go to	the	work	2.2636711597442627	5.56785774230957	0.10396809875965118	0.11028394848108292	5
1218	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have to go to the	bathroom	school	7.117047309875488	6.773404598236084	0.0008111581555567682	0.04186788946390152	5
1219	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to go to the bathroom	.	.	0.8295198678970337	2.6455867290496826	0.4362586736679077	0.4362586736679077	5
1220	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	go to the bathroom.	Do	to	19.676420211791992	4.363682746887207	2.8486493164336935e-09	0.36358287930488586	5
1221	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to the bathroom. Do	you	bathroom	8.03924560546875	6.6316094398498535	0.00032255216501653194	0.08843852579593658	5
1222	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the bathroom. Do you	need	.	3.5753278732299805	5.3696112632751465	0.02800624445080757	0.0919039323925972	5
1223	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	bathroom. Do you need	anything	to	4.254520416259766	4.663609027862549	0.014199902303516865	0.13952402770519257	5
1224	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. Do you need anything	?	,	1.5331792831420898	2.4774274826049805	0.21584835648536682	0.49583300948143005	5
1225	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Do you need anything?	<unk>	do	5.806636333465576	5.30269193649292	0.0030075290706008673	0.09786952286958694	5
1226	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you need anything? ⁇ 	Sophia	<unk>	20.829730987548828	4.870563507080078	8.990062028146895e-10	0.1511194258928299	5
1227	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	need anything? ⁇  Sophia	inquired	<unk>	12.345160484313965	5.464687347412109	4.350757080828771e-06	0.33083653450012207	5
1228	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	anything? ⁇  Sophia inquired	quietly	,	7.086292266845703	3.756970167160034	0.0008364930981770158	0.3710908889770508	5
1229	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇  Sophia inquired quietly	.	,	1.1865553855895996	1.9338982105255127	0.3052710294723511	0.42200058698654175	5
1230	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Sophia inquired quietly.	<unk>	<unk>	1.0213727951049805	3.1191182136535645	0.36010023951530457	0.36010023951530457	5
1231	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia inquired quietly. ⁇ 	No		18.115428924560547	5.4586100578308105	1.3569674273128385e-08	0.16307103633880615	5
1232	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	inquired quietly. ⁇ No	,	<unk>	4.920716285705566	6.4635443687438965	0.007293902337551117	0.20093615353107452	5
1233	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	quietly. ⁇ No,	I		19.726593017578125	5.874876499176025	2.7092506016401785e-09	0.09308682382106781	5
1234	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. ⁇ No, I	<unk>		3.392855167388916	1.7619695663452148	0.03361257538199425	0.4121609032154083	5
1235	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ No, I ⁇ 	m	<unk>	9.552192687988281	2.3517019748687744	7.104531687218696e-05	0.5111555457115173	5
1236	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	No, I ⁇ m	fine	<unk>	12.01153564453125	2.5440940856933594	6.073744771128986e-06	0.6212395429611206	5
1237	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, I ⁇ m fine	.	.	0.685356616973877	2.229327917098999	0.503910481929779	0.503910481929779	5
1238	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I ⁇ m fine.	I	<unk>	20.441810607910156	2.0897932052612305	1.3250571750944573e-09	0.6393097043037415	5
1239	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ m fine. I	was	.	5.927494049072266	7.281842231750488	0.0026651518419384956	0.0414181724190712	5
1240	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	m fine. I was	just	fine	5.249534606933594	5.5246734619140625	0.005249959882348776	0.12921886146068573	5
1241	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	fine. I was just	eager	a	11.485210418701172	5.41006326675415	1.0281032700731885e-05	0.18494868278503418	5
1242	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	. I was just eager	to	i	3.464639663696289	2.6192047595977783	0.03128427267074585	0.4268379211425781	5
1243	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	I was just eager to	discuss	learn	7.363792896270752	4.459275245666504	0.0006337900995276868	0.16314351558685303	5
1244	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	was just eager to discuss	our	further	6.380456924438477	3.870135545730591	0.001694349106401205	0.31711265444755554	5
1245	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	just eager to discuss our	former	latest	8.070948600769043	6.28197717666626	0.0003124867507722229	0.09341426193714142	5
1246	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	eager to discuss our former	relationship	president	5.533806800842285	6.798846244812012	0.003950921352952719	0.03043712116777897	5
1247	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	to discuss our former relationship	,	and	3.324190616607666	3.2933123111724854	0.036001645028591156	0.32529354095458984	5
1248	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	discuss our former relationship,	<unk>	and	6.21334171295166	5.751651287078857	0.0020025339908897877	0.11311092227697372	5
1249	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	our former relationship, ⁇ 	Martin	<unk>	21.573680877685547	4.1222333908081055	4.272375786484872e-10	0.3101828694343567	5
1250	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	former relationship, ⁇  Martin	replied	<unk>	16.992660522460938	1.5743075609207153	4.170435374817316e-08	0.7833059430122375	5
1251	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	relationship, ⁇  Martin replied	.	,	1.2223879098892212	3.2422192096710205	0.29452601075172424	0.31783658266067505	5
1252	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Martin replied.			1.2224887609481812	4.3081746101379395	0.2944963276386261	0.2944963276386261	5
1253	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Martin replied. 	<unk>	<unk>	0.0033538066782057285	0.04015940800309181	0.996651828289032	0.996651828289032	5
1254	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Martin replied.  ⁇ 	By		18.58626365661621	4.144748687744141	8.473988621915396e-09	0.2022223174571991	5
1255	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	replied.  ⁇ By	the	<unk>	6.638269424438477	7.2027459144592285	0.0013092915760353208	0.03427862003445625	5
1256	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	.  ⁇ By the	way	<unk>	9.902353286743164	2.630490303039551	5.005672210245393e-05	0.27230948209762573	5
1257	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ By the way	,		4.946560859680176	1.5122579336166382	0.007107812445610762	0.650391697883606	5
1258	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ By the way,	do	.	8.582507133483887	2.721385955810547	0.00018735464254859835	0.4647011160850525	5
1259	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	By the way, do	you	it	5.265371322631836	2.5918831825256348	0.005167475435882807	0.4603891372680664	5
1260	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	the way, do you	have	?	3.2688796520233154	4.016173839569092	0.03804903104901314	0.19791841506958008	5
1261	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	way, do you have	a	to	2.1017837524414062	4.895631790161133	0.12223819643259048	0.18439295887947083	5
1262	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, do you have a	Kit	child	18.837543487548828	7.025728702545166	6.591117873711028e-09	0.024357357993721962	5
1263	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	do you have a Kit	Kat	.	19.895030975341797	2.732449531555176	2.2892723272605053e-09	0.510829508304596	5
1264	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you have a Kit Kat	on	you	7.580684185028076	2.9335827827453613	0.0005102120339870453	0.33905529975891113	5
1265	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	have a Kit Kat on	you	.	8.13877010345459	2.665210485458374	0.00029199611162766814	0.40878844261169434	5
1266	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	a Kit Kat on you	by	.	7.053224086761475	3.1143927574157715	0.0008646167698316276	0.43008166551589966	5
1267	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Kit Kat on you by	any		8.931928634643555	6.28571891784668	0.00013210302859079093	0.07399882376194	5
1268	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Kat on you by any	chance	means	6.288137912750244	0.6762718558311462	0.001858216361142695	0.9287078976631165	5
1269	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	on you by any chance	?	,	5.4714813232421875	5.091856956481934	0.004204997327178717	0.11742155253887177	5
1270	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	you by any chance?	<unk>	?	5.586309432983398	2.8601367473602295	0.003748837159946561	0.48413264751434326	5
1271	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	by any chance? ⁇ 	What		18.361743927001953	4.688526153564453	1.0607076106339264e-08	0.24145075678825378	5
1272	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	any chance? ⁇ What	?	<unk>	4.074305057525635	4.200686931610107	0.01700402796268463	0.5094132423400879	5
1273	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	chance? ⁇ What?	No	?	20.83147430419922	3.0971617698669434	8.974396781269434e-10	0.41978347301483154	5
1274	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? ⁇ What? No	,	<unk>	4.8455939292907715	5.884013652801514	0.007862946018576622	0.19372022151947021	5
1275	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇ What? No,	<unk>	?	8.302511215209961	2.8717288970947266	0.0002478936221450567	0.30626776814460754	5
1276	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	What? No, ⁇ 	Sophia	,	20.182764053344727	4.711986541748047	1.716868314183273e-09	0.10882982611656189	5
1277	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	? No, ⁇  Sophia	answered	<unk>	12.063775062561035	5.949365139007568	5.76459842704935e-06	0.1106310710310936	5
1278	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	No, ⁇  Sophia answered	,	,	1.3017466068267822	4.319252014160156	0.2720562219619751	0.2720562219619751	5
1279	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	, ⁇  Sophia answered,	looking	<unk>	6.506873607635498	4.246477127075195	0.001493140822276473	0.19774547219276428	5
1280	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	 ⁇  Sophia answered, looking	at	at	0.9531694054603577	3.5252139568328857	0.3855172097682953	0.3855172097682953	5
1281	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	Sophia answered, looking at	Martin	her	20.459985733032227	3.1828932762145996	1.3011904886894854e-09	0.20601744949817657	5
1282	milkywaysynonyms_transcript	transcript	google/bigbird-roberta-base	answered, looking at Martin	sym	.	11.868328094482422	3.6080551147460938	7.008914963080315e-06	0.3632013499736786	5
