	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
8655	21styear_transcript	transcript	roberta-base	" back to her hotel. ""Excuse me, Miss…"" The employees at"	 reception	</s>	22.51952362060547	0.0006367680616676807	1.6591869544946292e-10	0.9999526739120483	15
8656	21styear_transcript	transcript	roberta-base	" to her hotel. ""Excuse me, Miss…"" The employees at reception"	 surround	</s>	26.87120246887207	0.0010010675759986043	2.137888390624232e-12	0.9999294281005859	15
8657	21styear_transcript	transcript	roberta-base	" her hotel. ""Excuse me, Miss…"" The employees at reception surround"	 her	</s>	10.614474296569824	0.009005150757730007	2.455797221045941e-05	0.9993100166320801	15
8658	21styear_transcript	transcript	roberta-base	" hotel. ""Excuse me, Miss…"" The employees at reception surround her"	 with	</s>	15.581710815429688	0.07544203847646713	1.7098152227390528e-07	0.9863670468330383	15
8659	21styear_transcript	transcript	roberta-base	". ""Excuse me, Miss…"" The employees at reception surround her with"	 an	</s>	18.60715675354004	8.48998170113191e-05	8.298790987737448e-09	0.9999949932098389	15
8660	21styear_transcript	transcript	roberta-base	" ""Excuse me, Miss…"" The employees at reception surround her with an"	 after	</s>	7.613256454467773	0.5674797296524048	0.0004938609199598432	0.9428351521492004	15
8661	21styear_transcript	transcript	roberta-base	"Excuse me, Miss…"" The employees at reception surround her with an after"	gl	</s>	19.545812606811523	0.0004721104050986469	3.2460967247516237e-09	0.9999656677246094	15
8662	21styear_transcript	transcript	roberta-base	"use me, Miss…"" The employees at reception surround her with an aftergl"	ow	</s>	8.552149772644043	0.12734133005142212	0.00019312938093207777	0.9830127358436584	15
8663	21styear_transcript	transcript	roberta-base	" me, Miss…"" The employees at reception surround her with an afterglow"	 of	</s>	11.868561744689941	0.04477352276444435	7.007273325143615e-06	0.9932563304901123	15
8664	21styear_transcript	transcript	roberta-base	", Miss…"" The employees at reception surround her with an afterglow of"	 pity	</s>	21.544178009033203	0.02566360868513584	4.4003042876106235e-10	0.9968624114990234	15
8665	21styear_transcript	transcript	roberta-base	" Miss…"" The employees at reception surround her with an afterglow of pity"	.	</s>	4.8655900955200195	0.05433374270796776	0.007707278244197369	0.9914923310279846	15
8666	21styear_transcript	transcript	roberta-base	"…"" The employees at reception surround her with an afterglow of pity."	" """	</s>	11.888952255249023	0.0005013319314457476	6.865840532555012e-06	0.9999676942825317	15
8667	21styear_transcript	transcript	roberta-base	" The employees at reception surround her with an afterglow of pity. """	Someone	</s>	23.970125198364258	0.004098501522094011	3.8896143250699566e-11	0.999619722366333	15
8668	21styear_transcript	transcript	roberta-base	" employees at reception surround her with an afterglow of pity. ""Someone"	's	</s>	15.360953330993652	0.014743192121386528	2.1321750409697415e-07	0.9984498023986816	15
8669	21styear_transcript	transcript	roberta-base	" at reception surround her with an afterglow of pity. ""Someone's"	 waiting	</s>	22.195829391479492	0.01341839786618948	2.2933691057325234e-10	0.9984833598136902	15
8670	21styear_transcript	transcript	roberta-base	" reception surround her with an afterglow of pity. ""Someone's waiting"	 for	</s>	11.761967658996582	0.008930404670536518	7.795474630256649e-06	0.9991825222969055	15
8671	21styear_transcript	transcript	roberta-base	" surround her with an afterglow of pity. ""Someone's waiting for"	 you	</s>	11.435690879821777	0.01616714894771576	1.0802950782817788e-05	0.9986110925674438	15
8672	21styear_transcript	transcript	roberta-base	" her with an afterglow of pity. ""Someone's waiting for you"	 at	</s>	13.777373313903809	0.03374752029776573	1.038874074765772e-06	0.9960389137268066	15
8673	21styear_transcript	transcript	roberta-base	" with an afterglow of pity. ""Someone's waiting for you at"	 the	</s>	10.112582206726074	0.058375030755996704	4.056591205880977e-05	0.9933215975761414	15
8674	21styear_transcript	transcript	roberta-base	" an afterglow of pity. ""Someone's waiting for you at the"	 bar	</s>	12.886159896850586	0.02394719608128071	2.5328649826406036e-06	0.9979768395423889	15
8675	21styear_transcript	transcript	roberta-base	" afterglow of pity. ""Someone's waiting for you at the bar"	"."""	</s>	4.583785533905029	0.11084965616464615	0.010216149501502514	0.9837385416030884	15
8676	21styear_transcript	transcript	roberta-base	"glow of pity. ""Someone's waiting for you at the bar."""	 Gary	</s>	24.923246383666992	0.00034070355468429625	1.4995862190891884e-11	0.9999767541885376	15
8677	21styear_transcript	transcript	roberta-base	"ow of pity. ""Someone's waiting for you at the bar."" Gary"	's	</s>	12.536742210388184	0.0026490187738090754	3.592213943193201e-06	0.9998249411582947	15
8678	21styear_transcript	transcript	roberta-base	" of pity. ""Someone's waiting for you at the bar."" Gary's"	 father	</s>	12.039243698120117	0.0336751714348793	5.907760169066023e-06	0.9972827434539795	15
8679	21styear_transcript	transcript	roberta-base	" pity. ""Someone's waiting for you at the bar."" Gary's father"	 stands	</s>	28.116470336914062	6.377496902132407e-05	6.154208002581707e-13	0.9999964237213135	15
8680	21styear_transcript	transcript	roberta-base	". ""Someone's waiting for you at the bar."" Gary's father stands"	 up	</s>	22.432512283325195	7.345929770963266e-05	1.8100217158423249e-10	0.9999963045120239	15
8681	21styear_transcript	transcript	roberta-base	" ""Someone's waiting for you at the bar."" Gary's father stands up"	.	</s>	19.18478775024414	0.00040563446236774325	4.657495278337365e-09	0.9999673366546631	15
8682	21styear_transcript	transcript	roberta-base	"Someone's waiting for you at the bar."" Gary's father stands up."	 A	</s>	16.742660522460938	0.028288166970014572	5.3549449319234554e-08	0.9957234859466553	15
8683	21styear_transcript	transcript	roberta-base	"'s waiting for you at the bar."" Gary's father stands up. A"	 businessman	</s>	20.879520416259766	0.02243860997259617	8.55342074945753e-10	0.9975946545600891	15
8684	21styear_transcript	transcript	roberta-base	" waiting for you at the bar."" Gary's father stands up. A businessman"	,	</s>	16.2340030670166	0.0007536762277595699	8.905576009965444e-08	0.9999369382858276	15
8685	21styear_transcript	transcript	roberta-base	" for you at the bar."" Gary's father stands up. A businessman,"	 he	</s>	14.153564453125	0.016375552862882614	7.131570782803465e-07	0.9978255033493042	15
8686	21styear_transcript	transcript	roberta-base	" you at the bar."" Gary's father stands up. A businessman, he"	 cuts	</s>	22.33236312866211	0.015007494017481804	2.000680454639081e-10	0.9979550838470459	15
8687	21styear_transcript	transcript	roberta-base	" at the bar."" Gary's father stands up. A businessman, he cuts"	 to	</s>	10.637099266052246	0.08652639389038086	2.4008582840906456e-05	0.9867335557937622	15
8688	21styear_transcript	transcript	roberta-base	" the bar."" Gary's father stands up. A businessman, he cuts to"	 the	</s>	12.414104461669922	0.049873195588588715	4.060906576341949e-06	0.9921509027481079	15
8689	21styear_transcript	transcript	roberta-base	" bar."" Gary's father stands up. A businessman, he cuts to the"	 chase	</s>	24.115270614624023	0.004161523655056953	3.364113848602912e-11	0.9995567202568054	15
8690	21styear_transcript	transcript	roberta-base	"."" Gary's father stands up. A businessman, he cuts to the chase"	.	</s>	14.271886825561523	0.00012221155338920653	6.335755529107701e-07	0.9999926090240479	15
8691	21styear_transcript	transcript	roberta-base	 Gary's father stands up. A businessman, he cuts to the chase.	" """	</s>	13.635381698608398	8.329429692821577e-05	1.1973717164437403e-06	0.999995231628418	15
8692	21styear_transcript	transcript	roberta-base	"'s father stands up. A businessman, he cuts to the chase. """	I	</s>	12.388204574584961	0.0028454435523599386	4.167456609138753e-06	0.9997425675392151	15
8693	21styear_transcript	transcript	roberta-base	" father stands up. A businessman, he cuts to the chase. ""I"	 had	</s>	17.808841705322266	0.0014978052349761128	1.8438177207258377e-08	0.9998732805252075	15
8694	21styear_transcript	transcript	roberta-base	" stands up. A businessman, he cuts to the chase. ""I had"	 Gary	</s>	23.99736213684082	0.004100855439901352	3.7851090317619907e-11	0.9996441602706909	15
8695	21styear_transcript	transcript	roberta-base	" up. A businessman, he cuts to the chase. ""I had Gary"	's	</s>	16.707441329956055	0.00550555344671011	5.546906223230508e-08	0.9995318651199341	15
8696	21styear_transcript	transcript	roberta-base	". A businessman, he cuts to the chase. ""I had Gary's"	 correspondence	</s>	24.532779693603516	0.005375186912715435	2.2158965634622163e-11	0.9995449185371399	15
8697	21styear_transcript	transcript	roberta-base	" A businessman, he cuts to the chase. ""I had Gary's correspondence"	 forwarded	</s>	23.6189022064209	0.014452110975980759	5.526388374699209e-11	0.9986055493354797	15
8698	21styear_transcript	transcript	roberta-base	" businessman, he cuts to the chase. ""I had Gary's correspondence forwarded"	 to	</s>	9.82333755493164	0.023136967793107033	5.417250213213265e-05	0.9977512955665588	15
8699	21styear_transcript	transcript	roberta-base	", he cuts to the chase. ""I had Gary's correspondence forwarded to"	 me	</s>	8.181824684143066	0.136654794216156	0.00027969121583737433	0.9865936040878296	15
8700	21styear_transcript	transcript	roberta-base	" he cuts to the chase. ""I had Gary's correspondence forwarded to me"	.	</s>	13.564491271972656	0.007129192352294922	1.285334747080924e-06	0.9992782473564148	15
8701	21styear_transcript	transcript	roberta-base	" cuts to the chase. ""I had Gary's correspondence forwarded to me."	 I	</s>	11.4688081741333	0.021173544228076935	1.0451049092807807e-05	0.9970659613609314	15
8702	21styear_transcript	transcript	roberta-base	" to the chase. ""I had Gary's correspondence forwarded to me. I"	 found	</s>	16.28360366821289	0.01956932619214058	8.474628998556e-08	0.9973729848861694	15
8703	21styear_transcript	transcript	roberta-base	" the chase. ""I had Gary's correspondence forwarded to me. I found"	 a	</s>	10.965495109558105	0.03803590312600136	1.728805000311695e-05	0.9954946041107178	15
8704	21styear_transcript	transcript	roberta-base	" chase. ""I had Gary's correspondence forwarded to me. I found a"	 letter	</s>	14.398127555847168	0.0667596235871315	5.584351470133697e-07	0.9929310083389282	15
8705	21styear_transcript	transcript	roberta-base	". ""I had Gary's correspondence forwarded to me. I found a letter"	 from	</s>	14.832921981811523	0.01771670952439308	3.6152974303149676e-07	0.998288094997406	15
8706	21styear_transcript	transcript	roberta-base	" ""I had Gary's correspondence forwarded to me. I found a letter from"	 a	</s>	8.674823760986328	0.04614732787013054	0.0001708330964902416	0.9960493445396423	15
8707	21styear_transcript	transcript	roberta-base	I had Gary's correspondence forwarded to me. I found a letter from a	 lawyer	</s>	12.651000022888184	0.08334671705961227	3.2043535611592233e-06	0.9931180477142334	15
8708	21styear_transcript	transcript	roberta-base	 had Gary's correspondence forwarded to me. I found a letter from a lawyer	 you	</s>	16.386579513549805	0.008407218381762505	7.645373045761517e-08	0.99930739402771	15
8709	21styear_transcript	transcript	roberta-base	 Gary's correspondence forwarded to me. I found a letter from a lawyer you	 hired	</s>	16.052967071533203	0.015027173794806004	1.0672953720813894e-07	0.9987486600875854	15
8710	21styear_transcript	transcript	roberta-base	's correspondence forwarded to me. I found a letter from a lawyer you hired	.	</s>	6.825122356414795	0.05296241492033005	0.0010861430782824755	0.9945366382598877	15
8711	21styear_transcript	transcript	roberta-base	 correspondence forwarded to me. I found a letter from a lawyer you hired.	 Z	</s>	19.44851303100586	0.0011105104349553585	3.577814489119646e-09	0.999915361404419	15
8712	21styear_transcript	transcript	roberta-base	 forwarded to me. I found a letter from a lawyer you hired. Z	imm	</s>	15.766343116760254	0.006606282200664282	1.421556277136915e-07	0.9995449185371399	15
8713	21styear_transcript	transcript	roberta-base	 to me. I found a letter from a lawyer you hired. Zimm	ler	</s>	14.521077156066895	0.007229169365018606	4.9382867928216e-07	0.9994708895683289	15
8714	21styear_transcript	transcript	roberta-base	 me. I found a letter from a lawyer you hired. Zimmler	,	</s>	12.631542205810547	0.0009114331332966685	3.267315150878858e-06	0.9999363422393799	15
8715	21styear_transcript	transcript	roberta-base	. I found a letter from a lawyer you hired. Zimmler,	 is	</s>	16.611997604370117	0.0007550097652710974	6.102403204977236e-08	0.9999499320983887	15
8716	21styear_transcript	transcript	roberta-base	 I found a letter from a lawyer you hired. Zimmler, is	 that	</s>	12.395904541015625	0.00927030947059393	4.135492872592295e-06	0.9993197917938232	15
8717	21styear_transcript	transcript	roberta-base	 found a letter from a lawyer you hired. Zimmler, is that	 right	</s>	15.721800804138184	0.010596230626106262	1.48630718399545e-07	0.9991865754127502	15
8718	21styear_transcript	transcript	roberta-base	 a letter from a lawyer you hired. Zimmler, is that right	"?"""	</s>	15.686209678649902	0.0004066731489729136	1.5401593600472552e-07	0.9999722242355347	15
8719	21styear_transcript	transcript	roberta-base	" letter from a lawyer you hired. Zimmler, is that right?"""	 Gary	</s>	25.416736602783203	0.0010755216935649514	9.154853090886927e-12	0.9999004602432251	15
8720	21styear_transcript	transcript	roberta-base	" from a lawyer you hired. Zimmler, is that right?"" Gary"	's	</s>	15.112713813781738	0.002212975174188614	2.73294972430449e-07	0.9997898936271667	15
8721	21styear_transcript	transcript	roberta-base	" a lawyer you hired. Zimmler, is that right?"" Gary's"	 father	</s>	14.435081481933594	0.08438794314861298	5.381754704103514e-07	0.9891496300697327	15
8722	21styear_transcript	transcript	roberta-base	" lawyer you hired. Zimmler, is that right?"" Gary's father"	 is	</s>	15.416305541992188	0.008222818374633789	2.0173615666863043e-07	0.9991747736930847	15
8723	21styear_transcript	transcript	roberta-base	" you hired. Zimmler, is that right?"" Gary's father is"	 shaking	</s>	22.651098251342773	0.0108117014169693	1.4546325255437864e-10	0.9987673759460449	15
8724	21styear_transcript	transcript	roberta-base	" hired. Zimmler, is that right?"" Gary's father is shaking"	.	</s>	16.556991577148438	0.00014857023779768497	6.447476863513657e-08	0.9999902248382568	15
8725	21styear_transcript	transcript	roberta-base	". Zimmler, is that right?"" Gary's father is shaking."	 She	</s>	20.32233238220215	0.00146496354136616	1.4932186598315411e-09	0.9998574256896973	15
8726	21styear_transcript	transcript	roberta-base	" Zimmler, is that right?"" Gary's father is shaking. She"	's	</s>	16.391443252563477	0.0009705298580229282	7.608277741155689e-08	0.9999115467071533	15
8727	21styear_transcript	transcript	roberta-base	"immler, is that right?"" Gary's father is shaking. She's"	 been	</s>	19.6009521484375	0.003908860497176647	3.07195202609023e-09	0.9995761513710022	15
8728	21styear_transcript	transcript	roberta-base	"ler, is that right?"" Gary's father is shaking. She's been"	 dread	</s>	25.617755889892578	0.0014844255056232214	7.487723982513295e-12	0.9998794794082642	15
8729	21styear_transcript	transcript	roberta-base	", is that right?"" Gary's father is shaking. She's been dread"	ing	</s>	11.322874069213867	0.016562847420573235	1.2093112673028372e-05	0.9985653758049011	15
8730	21styear_transcript	transcript	roberta-base	" is that right?"" Gary's father is shaking. She's been dreading"	 these	</s>	12.41307258605957	0.03965716063976288	4.065098892169772e-06	0.9962325692176819	15
8731	21styear_transcript	transcript	roberta-base	" that right?"" Gary's father is shaking. She's been dreading these"	 words	</s>	16.45621681213379	0.006252107210457325	7.131092871759392e-08	0.9994685053825378	15
8732	21styear_transcript	transcript	roberta-base	" right?"" Gary's father is shaking. She's been dreading these words"	:	</s>	15.103548049926758	0.011301780119538307	2.7581154427025467e-07	0.9987857937812805	15
8733	21styear_transcript	transcript	roberta-base	"?"" Gary's father is shaking. She's been dreading these words:"	" """	</s>	13.515832901000977	6.990093970671296e-05	1.3494232007360552e-06	0.9999958276748657	15
8734	21styear_transcript	transcript	roberta-base	" Gary's father is shaking. She's been dreading these words: """	F	</s>	14.359908103942871	0.0018875771202147007	5.801909992442233e-07	0.9998489618301392	15
8735	21styear_transcript	transcript	roberta-base	"'s father is shaking. She's been dreading these words: ""F"	ool	</s>	15.603155136108398	0.14102484285831451	1.6735397423417453e-07	0.9860153198242188	15
8736	21styear_transcript	transcript	roberta-base	" father is shaking. She's been dreading these words: ""Fool"	ing	</s>	11.011358261108398	0.0718238353729248	1.651307502470445e-05	0.9929110407829285	15
8737	21styear_transcript	transcript	roberta-base	" is shaking. She's been dreading these words: ""Fooling"	 me	</s>	12.331686019897461	0.07292500883340836	4.409779194247676e-06	0.9917308688163757	15
8738	21styear_transcript	transcript	roberta-base	" shaking. She's been dreading these words: ""Fooling me"	 and	</s>	10.843114852905273	0.06728950142860413	1.953867104020901e-05	0.9926323294639587	15
8739	21styear_transcript	transcript	roberta-base	". She's been dreading these words: ""Fooling me and"	 my	</s>	17.62782859802246	0.0023876933846622705	2.209688609866589e-08	0.999776303768158	15
8740	21styear_transcript	transcript	roberta-base	" She's been dreading these words: ""Fooling me and my"	 wife	</s>	14.098816871643066	0.02619495429098606	7.532892709605221e-07	0.9976961016654968	15
8741	21styear_transcript	transcript	roberta-base	"'s been dreading these words: ""Fooling me and my wife"	 in	</s>	21.099224090576172	0.0015677493065595627	6.866311963449334e-10	0.9998705387115479	15
8742	21styear_transcript	transcript	roberta-base	" been dreading these words: ""Fooling me and my wife in"	 our	</s>	10.714438438415527	0.20871196687221527	2.222176772193052e-05	0.9794910550117493	15
8743	21styear_transcript	transcript	roberta-base	" dreading these words: ""Fooling me and my wife in our"	 grief	</s>	17.939115524291992	0.026015296578407288	1.6186071150059433e-08	0.9977450370788574	15
8744	21styear_transcript	transcript	roberta-base	"ing these words: ""Fooling me and my wife in our grief"	"..."""	</s>	12.665470123291016	0.00311808823607862	3.1583208510710392e-06	0.9997320771217346	15
8745	21styear_transcript	transcript	roberta-base	" these words: ""Fooling me and my wife in our grief..."""	" """	</s>	10.408392906188965	0.01917499490082264	3.0178129236446694e-05	0.9977668523788452	15
8746	21styear_transcript	transcript	roberta-base	" words: ""Fooling me and my wife in our grief..."" """	I	</s>	14.417140007019043	0.028865084052085876	5.479181481859996e-07	0.9964956641197205	15
8747	21styear_transcript	transcript	roberta-base	": ""Fooling me and my wife in our grief..."" ""I"	 don	</s>	16.752588272094727	0.008831528015434742	5.3020407619897014e-08	0.9990441203117371	15
8748	21styear_transcript	transcript	roberta-base	" ""Fooling me and my wife in our grief..."" ""I don"	't	</s>	1.3728785514831543	0.855151891708374	0.2533765733242035	0.7058221101760864	15
8749	21styear_transcript	transcript	roberta-base	"Fooling me and my wife in our grief..."" ""I don't"	 want	</s>	19.766033172607422	0.001152719371020794	2.604479965029327e-09	0.999895453453064	15
8750	21styear_transcript	transcript	roberta-base	"ooling me and my wife in our grief..."" ""I don't want"	 to	</s>	9.964030265808105	0.021962985396385193	4.7062676458153874e-05	0.9979535341262817	15
8751	21styear_transcript	transcript	roberta-base	"ing me and my wife in our grief..."" ""I don't want to"	 see	</s>	14.428474426269531	0.0024728490971028805	5.417427928477991e-07	0.9997739195823669	15
8752	21styear_transcript	transcript	roberta-base	" me and my wife in our grief..."" ""I don't want to see"	 you	</s>	9.607805252075195	0.06871332973241806	6.720212695654482e-05	0.992113471031189	15
8753	21styear_transcript	transcript	roberta-base	" and my wife in our grief..."" ""I don't want to see you"	 again	</s>	17.471454620361328	0.046466611325740814	2.583708536008089e-08	0.9936512112617493	15
8754	21styear_transcript	transcript	roberta-base	" my wife in our grief..."" ""I don't want to see you again"	,	</s>	12.587667465209961	0.03619014471769333	3.413857484702021e-06	0.9952484965324402	15
8755	21styear_transcript	transcript	roberta-base	" wife in our grief..."" ""I don't want to see you again,"	 you	</s>	16.646760940551758	0.0012565298238769174	5.8939118474654606e-08	0.999883770942688	15
8756	21styear_transcript	transcript	roberta-base	" in our grief..."" ""I don't want to see you again, you"	 go	</s>	15.201881408691406	0.019916092976927757	2.4998089998007345e-07	0.9978850483894348	15
8757	21styear_transcript	transcript	roberta-base	" our grief..."" ""I don't want to see you again, you go"	 back	</s>	16.553255081176758	0.048171985894441605	6.471616131875635e-08	0.9940005540847778	15
8758	21styear_transcript	transcript	roberta-base	" grief..."" ""I don't want to see you again, you go back"	 to	</s>	15.026476860046387	0.01745089702308178	2.9790930966555607e-07	0.9980050921440125	15
8759	21styear_transcript	transcript	roberta-base	"..."" ""I don't want to see you again, you go back to"	 LA	</s>	17.09306526184082	0.059246424585580826	3.7720354839620995e-08	0.9936811923980713	15
8760	21styear_transcript	transcript	roberta-base	" ""I don't want to see you again, you go back to LA"	,	</s>	11.11294174194336	0.031519390642642975	1.4918000488250982e-05	0.9954686164855957	15
8761	21styear_transcript	transcript	roberta-base	I don't want to see you again, you go back to LA,	 as	</s>	16.72807502746582	0.0017348143737763166	5.433621197425964e-08	0.9998798370361328	15
8762	21styear_transcript	transcript	roberta-base	 don't want to see you again, you go back to LA, as	 you	</s>	10.804213523864746	0.0035330853424966335	2.031372241617646e-05	0.9997393488883972	15
8763	21styear_transcript	transcript	roberta-base	't want to see you again, you go back to LA, as you	 planned	</s>	18.192977905273438	0.003826738800853491	1.2557121564782392e-08	0.9997406601905823	15
8764	21styear_transcript	transcript	roberta-base	 want to see you again, you go back to LA, as you planned	.	</s>	14.768049240112305	0.00028523505898192525	3.857602735024557e-07	0.9999823570251465	15
8765	21styear_transcript	transcript	roberta-base	 to see you again, you go back to LA, as you planned.	 It	</s>	14.741562843322754	0.004269810859113932	3.96114245404533e-07	0.9996069073677063	15
8766	21styear_transcript	transcript	roberta-base	 see you again, you go back to LA, as you planned. It	 all	</s>	15.961567878723145	0.0008733293507248163	1.1694429957742614e-07	0.9999434947967529	15
8767	21styear_transcript	transcript	roberta-base	 you again, you go back to LA, as you planned. It all	 makes	</s>	16.217613220214844	0.002786712720990181	9.052746463567019e-08	0.9998099207878113	15
8768	21styear_transcript	transcript	roberta-base	 again, you go back to LA, as you planned. It all makes	 sense	</s>	14.898873329162598	0.008877305313944817	3.384553224350384e-07	0.9993665814399719	15
8769	21styear_transcript	transcript	roberta-base	, you go back to LA, as you planned. It all makes sense	 now	</s>	15.928352355957031	0.0015414912486448884	1.2089388690128544e-07	0.9998940229415894	15
8770	21styear_transcript	transcript	roberta-base	 you go back to LA, as you planned. It all makes sense now	.	</s>	13.540417671203613	0.0015802067937329412	1.3166527423891239e-06	0.9998805522918701	15
8771	21styear_transcript	transcript	roberta-base	 go back to LA, as you planned. It all makes sense now.	 You	</s>	14.189912796020508	0.00040920605533756316	6.877000942040468e-07	0.9999673366546631	15
8772	21styear_transcript	transcript	roberta-base	 back to LA, as you planned. It all makes sense now. You	 don	</s>	15.546380043029785	0.0009629557025618851	1.771303743680619e-07	0.9999372959136963	15
8773	21styear_transcript	transcript	roberta-base	 to LA, as you planned. It all makes sense now. You don	't	</s>	0.9376395344734192	1.064839482307434	0.3915509879589081	0.5597946643829346	15
8774	21styear_transcript	transcript	roberta-base	 LA, as you planned. It all makes sense now. You don't	 give	</s>	24.222515106201172	0.00014005623233970255	3.022004174679793e-11	0.999991774559021	15
8775	21styear_transcript	transcript	roberta-base	, as you planned. It all makes sense now. You don't give	 a	</s>	10.96639633178711	0.0070800622925162315	1.7272481272812e-05	0.999504566192627	15
8776	21styear_transcript	transcript	roberta-base	 as you planned. It all makes sense now. You don't give a	 damn	</s>	16.589189529418945	0.0023371551651507616	6.243190142640742e-08	0.9998475313186646	15
8777	21styear_transcript	transcript	roberta-base	 you planned. It all makes sense now. You don't give a damn	"."""	</s>	13.5647611618042	0.0015919277211651206	1.28498766116536e-06	0.999891996383667	15
8778	21styear_transcript	transcript	roberta-base	" planned. It all makes sense now. You don't give a damn."""	 Clara	</s>	29.23430633544922	0.0010884942021220922	2.012343742162359e-13	0.9999086856842041	15
8779	21styear_transcript	transcript	roberta-base	". It all makes sense now. You don't give a damn."" Clara"	 sits	</s>	23.898448944091797	0.0026871459558606148	4.178644930075137e-11	0.999748170375824	15
8780	21styear_transcript	transcript	roberta-base	" It all makes sense now. You don't give a damn."" Clara sits"	 down	</s>	14.622475624084473	0.00839326623827219	4.4621029360314424e-07	0.999234676361084	15
8781	21styear_transcript	transcript	roberta-base	" all makes sense now. You don't give a damn."" Clara sits down"	.	</s>	10.822587013244629	0.011089956387877464	1.9943903680541553e-05	0.9986724853515625	15
8782	21styear_transcript	transcript	roberta-base	" makes sense now. You don't give a damn."" Clara sits down."	 Too	</s>	23.031476974487305	0.0019821019377559423	9.943904033526962e-11	0.99980229139328	15
8783	21styear_transcript	transcript	roberta-base	" sense now. You don't give a damn."" Clara sits down. Too"	 exhausted	</s>	23.749483108520508	0.01466450933367014	4.8498711990863086e-11	0.9983983635902405	15
8784	21styear_transcript	transcript	roberta-base	" now. You don't give a damn."" Clara sits down. Too exhausted"	 to	</s>	20.393390655517578	0.0013923213118687272	1.3907952567393522e-09	0.9998747110366821	15
8785	21styear_transcript	transcript	roberta-base	". You don't give a damn."" Clara sits down. Too exhausted to"	 cry	</s>	16.559404373168945	0.017287608236074448	6.431940136053527e-08	0.9977383613586426	15
8786	21styear_transcript	transcript	roberta-base	" You don't give a damn."" Clara sits down. Too exhausted to cry"	.	</s>	10.52835750579834	0.004643781576305628	2.6766550945467316e-05	0.9995241165161133	15
8787	21styear_transcript	transcript	roberta-base	" don't give a damn."" Clara sits down. Too exhausted to cry."	 The	</s>	14.067463874816895	0.010590186342597008	7.772812296025222e-07	0.9986565113067627	15
8788	21styear_transcript	transcript	roberta-base	"'t give a damn."" Clara sits down. Too exhausted to cry. The"	 hotel	</s>	20.14584732055664	0.011823330074548721	1.7814328900911391e-09	0.9985509514808655	15
8789	21styear_transcript	transcript	roberta-base	" give a damn."" Clara sits down. Too exhausted to cry. The hotel"	 clerk	</s>	23.865976333618164	0.0058238753117620945	4.3165679364243204e-11	0.9993354678153992	15
8790	21styear_transcript	transcript	roberta-base	" a damn."" Clara sits down. Too exhausted to cry. The hotel clerk"	 brings	</s>	23.164823532104492	0.0012680941727012396	8.702524811887713e-11	0.9998785257339478	15
8791	21styear_transcript	transcript	roberta-base	" damn."" Clara sits down. Too exhausted to cry. The hotel clerk brings"	 her	</s>	5.644505977630615	0.38650447130203247	0.003536895150318742	0.9452323317527771	15
8792	21styear_transcript	transcript	roberta-base	"."" Clara sits down. Too exhausted to cry. The hotel clerk brings her"	 a	</s>	14.196172714233398	0.0007194456411525607	6.834087571405689e-07	0.9999570846557617	15
8793	21styear_transcript	transcript	roberta-base	 Clara sits down. Too exhausted to cry. The hotel clerk brings her a	 glass	</s>	13.152725219726562	0.028942419216036797	1.940188667504117e-06	0.9977555871009827	15
8794	21styear_transcript	transcript	roberta-base	 sits down. Too exhausted to cry. The hotel clerk brings her a glass	 of	</s>	18.76637077331543	0.00015359060489572585	7.077319619241962e-09	0.999990701675415	15
8795	21styear_transcript	transcript	roberta-base	 down. Too exhausted to cry. The hotel clerk brings her a glass of	 red	</s>	13.828489303588867	0.010014300234615803	9.871051815935061e-07	0.9992783665657043	15
8796	21styear_transcript	transcript	roberta-base	. Too exhausted to cry. The hotel clerk brings her a glass of red	 wine	</s>	18.629634857177734	0.0009826149325817823	8.11432165903625e-09	0.9999349117279053	15
8797	21styear_transcript	transcript	roberta-base	 Too exhausted to cry. The hotel clerk brings her a glass of red wine	.	</s>	11.301532745361328	0.000557382358238101	1.2353971214906778e-05	0.9999606609344482	15
8798	21styear_transcript	transcript	roberta-base	 exhausted to cry. The hotel clerk brings her a glass of red wine.	" """	</s>	13.434858322143555	0.00037195521872490644	1.4632383908974589e-06	0.9999749660491943	15
8799	21styear_transcript	transcript	roberta-base	" to cry. The hotel clerk brings her a glass of red wine. """	On	</s>	21.83171844482422	0.0025712072383612394	3.300693884877859e-10	0.9997655749320984	15
8800	21styear_transcript	transcript	roberta-base	" cry. The hotel clerk brings her a glass of red wine. ""On"	 the	</s>	7.116696357727051	0.25609907507896423	0.0008114430820569396	0.9692720770835876	15
8801	21styear_transcript	transcript	roberta-base	". The hotel clerk brings her a glass of red wine. ""On the"	 house	</s>	15.746576309204102	0.013139945454895496	1.4499363487630035e-07	0.9988337159156799	15
8802	21styear_transcript	transcript	roberta-base	" The hotel clerk brings her a glass of red wine. ""On the house"	","""	</s>	6.6223673820495605	0.10519661754369736	0.001330277998931706	0.9885839223861694	15
8803	21styear_transcript	transcript	roberta-base	" hotel clerk brings her a glass of red wine. ""On the house,"""	 and	</s>	14.543403625488281	0.00035607852623797953	4.829255431104684e-07	0.9999755620956421	15
8804	21styear_transcript	transcript	roberta-base	" clerk brings her a glass of red wine. ""On the house,"" and"	 she	</s>	14.633048057556152	0.001981512177735567	4.4151749989396194e-07	0.9998244643211365	15
