	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1248	black_transcript	transcript	gpt2	don't speak up enough about black issues. I'm thinking all of this And I dive	right	right	into	12.315975189208984	2.501404047012329	8.194353540602606e-06	0.3315262496471405	15
1249	black_transcript	transcript	gpt2	speak up enough about black issues. I'm thinking all of this And I dive right	in	in	into	2.319446086883545	1.3355196714401245	1.4486125110124703e-05	0.48322516679763794	15
1250	black_transcript	transcript	gpt2	up enough about black issues. I'm thinking all of this And I dive right in	and	and	.	0.9976688623428345	3.1790733337402344	4.9005535402102396e-05	0.38569873571395874	15
1251	black_transcript	transcript	gpt2	enough about black issues. I'm thinking all of this And I dive right in and	I	I	say	2.136573553085327	4.961192607879639	2.2222808183869347e-05	0.1268598735332489	15
1252	black_transcript	transcript	gpt2	about black issues. I'm thinking all of this And I dive right in and I	said	said	'm	2.031602144241333	4.75758695602417	1.2074079513979541e-08	0.14873024821281433	15
1253	black_transcript	transcript	gpt2	black issues. I'm thinking all of this And I dive right in and I said	to	to	,	5.302614688873291	3.465050458908081	3.927848592866212e-05	0.36647140979766846	15
1254	black_transcript	transcript	gpt2	issues. I'm thinking all of this And I dive right in and I said to	him	him,	myself	3.2653839588165283	3.7680869102478027	2.3304307887883624e-06	0.3797578513622284	15
1255	black_transcript	transcript	gpt2	I'm thinking all of this And I dive right in and I said to him,	""""	"""You"	'	1.0684847831726074	2.4871249198913574	1.9073597286478616e-05	0.5569093227386475	15
1256	black_transcript	transcript	gpt2	"thinking all of this And I dive right in and I said to him, ""You"	know	know	know	2.0916223526000977	3.2645509243011475	2.7605587092693895e-05	0.34797903895378113	15
1257	black_transcript	transcript	gpt2	"all of this And I dive right in and I said to him, ""You know"	they	they're	what	1.3366122245788574	2.8643712997436523	9.374817011575942e-08	0.2733476758003235	15
1258	black_transcript	transcript	gpt2	"of this And I dive right in and I said to him, ""You know they're"	in	in	going	1.1186858415603638	5.576536655426025	2.632295490911929e-06	0.12435775250196457	15
1259	black_transcript	transcript	gpt2	"this And I dive right in and I said to him, ""You know they're in"	the	the	the	4.521505832672119	5.02832555770874	6.269405275816098e-06	0.17159989476203918	15
1260	black_transcript	transcript	gpt2	"And I dive right in and I said to him, ""You know they're in the"	yellow	yellow	middle	1.7117149829864502	6.759293079376221	6.7662422331693506e-09	0.09132660925388336	15
1261	black_transcript	transcript	gpt2	"I dive right in and I said to him, ""You know they're in the yellow"	pages	"pages."""	jersey	8.824277877807617	5.193216800689697	4.001678064469161e-07	0.09064193069934845	15
1262	black_transcript	transcript	gpt2	"dive right in and I said to him, ""You know they're in the yellow pages."""	You	You	He	2.1443142890930176	3.043440103530884	2.8635682610911317e-05	0.22306130826473236	15
1263	black_transcript	transcript	gpt2	"right in and I said to him, ""You know they're in the yellow pages."" You"	can	can	know	4.945833206176758	2.346236228942871	5.190448177927465e-07	0.6159080862998962	15
1264	black_transcript	transcript	gpt2	"in and I said to him, ""You know they're in the yellow pages."" You can"	look	look	't	3.1064233779907227	3.3406119346618652	8.924059358150771e-08	0.35576343536376953	15
1265	black_transcript	transcript	gpt2	"and I said to him, ""You know they're in the yellow pages."" You can look"	them	them	at	4.175606727600098	2.1642160415649414	9.628167418895828e-08	0.5707677006721497	15
1266	black_transcript	transcript	gpt2	"I said to him, ""You know they're in the yellow pages."" You can look them"	up	up	up	2.577518939971924	1.2055697441101074	1.4646500858361833e-05	0.7470653057098389	15
1267	black_transcript	transcript	gpt2	"said to him, ""You know they're in the yellow pages."" You can look them up"	right	right	on	0.2210235744714737	3.2944161891937256	9.590842182660708e-07	0.1438644975423813	15
1268	black_transcript	transcript	gpt2	"to him, ""You know they're in the yellow pages."" You can look them up right"	now	now	now	5.147944450378418	1.1849778890609741	3.3436725061619654e-05	0.7687056064605713	15
1269	black_transcript	transcript	gpt2	"him, ""You know they're in the yellow pages."" You can look them up right now"	and	and	.	0.2901443839073181	2.668221950531006	8.06652860774193e-06	0.27768033742904663	15
1270	black_transcript	transcript	gpt2	"""You know they're in the yellow pages."" You can look them up right now and"	call	call	see	1.8079853057861328	3.4628257751464844	7.29220772655026e-08	0.33388444781303406	15
1271	black_transcript	transcript	gpt2	"know they're in the yellow pages."" You can look them up right now and call"	them	them,	them	6.884010314941406	3.759848117828369	5.721877187170321e-06	0.3345567584037781	15
1272	black_transcript	transcript	gpt2	"they're in the yellow pages."" You can look them up right now and call them,"	they	they've	""""	4.379284858703613	3.553732395172119	8.594247447035741e-06	0.38282155990600586	15
1273	black_transcript	transcript	gpt2	"in the yellow pages."" You can look them up right now and call them, they've"	been	been	got	4.227231025695801	2.494994878768921	2.9465309125953354e-06	0.5401989817619324	15
1274	black_transcript	transcript	gpt2	"the yellow pages."" You can look them up right now and call them, they've been"	around	around	around	1.722590684890747	5.731078624725342	1.6248404222096724e-07	0.09216298907995224	15
1275	black_transcript	transcript	gpt2	"yellow pages."" You can look them up right now and call them, they've been around"	for	for	for	2.2920238971710205	2.713253974914551	1.1124848242616281e-05	0.38940268754959106	15
1276	black_transcript	transcript	gpt2	"pages."" You can look them up right now and call them, they've been around for"	50	50	a	0.8962771892547607	3.2258059978485107	3.9439444776689925e-07	0.3832220733165741	15
1277	black_transcript	transcript	gpt2	You can look them up right now and call them, they've been around for 50	years	years.	years	5.219676971435547	0.9448946714401245	0.0003217879275325686	0.8428047895431519	15
1278	black_transcript	transcript	gpt2	can look them up right now and call them, they've been around for 50 years.	And	And	"
"	0.9847009181976318	4.0226006507873535	0.00017511137411929667	0.21365691721439362	15
1279	black_transcript	transcript	gpt2	look them up right now and call them, they've been around for 50 years. And	so	so	they	2.522388458251953	4.098718643188477	2.088065912175807e-06	0.15614311397075653	15
1280	black_transcript	transcript	gpt2	them up right now and call them, they've been around for 50 years. And so	we	we	,	3.6144213676452637	3.7696235179901123	7.008947704889579e-06	0.1616753190755844	15
1281	black_transcript	transcript	gpt2	up right now and call them, they've been around for 50 years. And so we	t	took	're	2.5252175331115723	3.608757495880127	1.9042282417558454e-07	0.26485517621040344	15
1282	black_transcript	transcript	gpt2	right now and call them, they've been around for 50 years. And so we took	some	some	a	7.019659042358398	3.792513132095337	9.692394087323919e-08	0.18182727694511414	15
1283	black_transcript	transcript	gpt2	now and call them, they've been around for 50 years. And so we took some	c	calls,	of	4.006356239318848	5.16661262512207	2.423848570742848e-07	0.26662516593933105	15
1284	black_transcript	transcript	gpt2	and call them, they've been around for 50 years. And so we took some calls,	and	and	and	1.873953104019165	3.950727939605713	2.3836908439989202e-05	0.32160183787345886	15
1285	black_transcript	transcript	gpt2	call them, they've been around for 50 years. And so we took some calls, and	we	we	we	1.1119472980499268	3.963067054748535	4.781923962582368e-06	0.27664220333099365	15
1286	black_transcript	transcript	gpt2	them, they've been around for 50 years. And so we took some calls, and we	ended	ended	got	1.2419759035110474	4.985496997833252	1.305009522667433e-08	0.052314817905426025	15
1287	black_transcript	transcript	gpt2	they've been around for 50 years. And so we took some calls, and we ended	that	that	up	5.309241771697998	0.0826508104801178	3.3759506301578313e-09	0.9906777143478394	15
1288	black_transcript	transcript	gpt2	been around for 50 years. And so we took some calls, and we ended that	con	conversation,	conversation	7.304696083068848	4.734108924865723	1.0145809170580833e-07	0.14319613575935364	15
1289	black_transcript	transcript	gpt2	around for 50 years. And so we took some calls, and we ended that conversation,	turned	turned	and	2.471771478652954	3.5139832496643066	5.998077767799259e-08	0.41959983110427856	15
1290	black_transcript	transcript	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned	the	the	it	8.098694801330566	2.7298836708068848	1.0501878477953142e-06	0.41086870431900024	15
1291	black_transcript	transcript	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the	m	mics	conversation	2.463775873184204	5.455376148223877	1.8654770883586025e-07	0.13188448548316956	15
1292	black_transcript	transcript	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics	off	off,	on	3.591094970703125	2.331291913986206	3.3750060538295656e-05	0.3182066082954407	15
1293	black_transcript	transcript	gpt2	And so we took some calls, and we ended that conversation, turned the mics off,	and	and	and	0.527953028678894	2.614243507385254	4.7695943067083135e-05	0.6160423159599304	15
1294	black_transcript	transcript	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and	left	left	went	0.49535733461380005	4.999862194061279	1.1587592041450989e-07	0.10946448147296906	15
1295	black_transcript	transcript	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left	the	the	the	3.330352306365967	3.525156259536743	6.816311270085862e-06	0.23190946877002716	15
1296	black_transcript	transcript	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the	stud	studio.	room	1.4809166193008423	5.924428462982178	7.93976766999549e-07	0.1885002851486206	15
1297	black_transcript	transcript	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio.	Now	Now,	"
"	0.8317277431488037	3.977125644683838	4.013738362118602e-05	0.2857857048511505	15
1298	black_transcript	transcript	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now,	just	just	I	1.071537733078003	4.536545276641846	3.8355244669219246e-07	0.21406523883342743	15
1299	black_transcript	transcript	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just	a	a	to	5.617347717285156	4.077861309051514	4.113679551664973e-06	0.21650762856006622	15
1300	black_transcript	transcript	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a	few	few	few	2.824671506881714	2.6874804496765137	2.156373057005112e-06	0.48553046584129333	15
1301	black_transcript	transcript	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few	we	weeks	hours	0.5524781942367554	2.781531572341919	7.188740624997081e-08	0.20665811002254486	15
1302	black_transcript	transcript	gpt2	that conversation, turned the mics off, and left the studio. Now, just a few weeks	ago	ago,	later	2.2194876670837402	1.6445060968399048	8.834989785100333e-06	0.5179096460342407	15
1303	black_transcript	transcript	gpt2	conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	a	a	I	0.35431942343711853	5.3633294105529785	7.360669314948609e-06	0.2474803328514099	15
1304	black_transcript	transcript	gpt2	turned the mics off, and left the studio. Now, just a few weeks ago, a	gent	gentleman	friend	4.064396858215332	6.856822967529297	2.0706700354367058e-08	0.0396447479724884	15
1305	black_transcript	transcript	gpt2	the mics off, and left the studio. Now, just a few weeks ago, a gentleman	c	came	from	6.837978363037109	4.724069118499756	2.7524043844096013e-07	0.0895427018404007	15
1306	black_transcript	transcript	gpt2	mics off, and left the studio. Now, just a few weeks ago, a gentleman came	to	to	up	3.065610408782959	2.859792947769165	6.113491508585867e-07	0.2508653998374939	15
1307	black_transcript	transcript	gpt2	off, and left the studio. Now, just a few weeks ago, a gentleman came to	our	our	me	1.6898061037063599	4.13309907913208	2.5839003683358897e-06	0.15435393154621124	15
1308	black_transcript	transcript	gpt2	and left the studio. Now, just a few weeks ago, a gentleman came to our	house	house	studio	3.312161922454834	2.175752878189087	5.060375315224519e-06	0.5855593085289001	15
1309	black_transcript	transcript	gpt2	left the studio. Now, just a few weeks ago, a gentleman came to our house	for	for	and	2.827754259109497	3.0801525115966797	5.337604420674325e-07	0.30438148975372314	15
1310	black_transcript	transcript	gpt2	the studio. Now, just a few weeks ago, a gentleman came to our house for	a	a	a	3.5672430992126465	3.497262954711914	5.217231318965787e-06	0.3341183066368103	15
1311	black_transcript	transcript	gpt2	studio. Now, just a few weeks ago, a gentleman came to our house for a	service	service	visit	1.183152437210083	6.289605617523193	6.485662851218876e-08	0.03641553595662117	15
1312	black_transcript	transcript	gpt2	Now, just a few weeks ago, a gentleman came to our house for a service	call	call	.	6.110970497131348	3.1837682723999023	1.9140786662319442e-06	0.3003600835800171	15
1313	black_transcript	transcript	gpt2	just a few weeks ago, a gentleman came to our house for a service call	to	to	.	5.909816265106201	2.680119037628174	1.7977735069507617e-06	0.4128662049770355	15
1314	black_transcript	transcript	gpt2	a few weeks ago, a gentleman came to our house for a service call to	repair	repair	ask	3.6262786388397217	5.4288153648376465	8.959467834301904e-09	0.06601358205080032	15
1315	black_transcript	transcript	gpt2	few weeks ago, a gentleman came to our house for a service call to repair	the	the	a	6.328458786010742	3.065284252166748	3.5058390039921505e-06	0.3739807903766632	15
1316	black_transcript	transcript	gpt2	weeks ago, a gentleman came to our house for a service call to repair the	wind	windshield	damage	1.694290041923523	6.972617149353027	1.7216667203001634e-08	0.08161727339029312	15
1317	black_transcript	transcript	gpt2	ago, a gentleman came to our house for a service call to repair the windshield	of	of	.	7.411847114562988	3.161831855773926	1.672984240030928e-06	0.2755189538002014	15
1318	black_transcript	transcript	gpt2	a gentleman came to our house for a service call to repair the windshield of	my	my	our	1.764233112335205	2.5459959506988525	1.260461090168974e-06	0.23880477249622345	15
1319	black_transcript	transcript	gpt2	gentleman came to our house for a service call to repair the windshield of my	car	car.	car	2.447570323944092	5.147915363311768	1.1626730156422127e-05	0.36289578676223755	15
1320	black_transcript	transcript	gpt2	came to our house for a service call to repair the windshield of my car.	It	It's	I	0.8830915689468384	4.454843521118164	0.0005194423138163984	0.20349834859371185	15
1321	black_transcript	transcript	gpt2	to our house for a service call to repair the windshield of my car. It's	right	right	been	1.9834425449371338	4.971089839935303	3.708020201997897e-08	0.13642914593219757	15
1322	black_transcript	transcript	gpt2	our house for a service call to repair the windshield of my car. It's right	in	in	next	6.553995132446289	3.1129469871520996	1.2681214684562292e-05	0.18523311614990234	15
1323	black_transcript	transcript	gpt2	house for a service call to repair the windshield of my car. It's right in	there	there	front	1.8486809730529785	2.0468363761901855	3.464577957856818e-07	0.420721173286438	15
1324	black_transcript	transcript	gpt2	for a service call to repair the windshield of my car. It's right in there	in	in	.	6.047637462615967	3.384756088256836	1.4427367204916663e-05	0.2411659061908722	15
1325	black_transcript	transcript	gpt2	a service call to repair the windshield of my car. It's right in there in	the	the	the	3.2292940616607666	2.8612430095672607	6.248478257475654e-06	0.45690202713012695	15
1326	black_transcript	transcript	gpt2	service call to repair the windshield of my car. It's right in there in the	drive	driveway.	middle	0.8028808832168579	5.201486110687256	7.957419825288525e-07	0.26311230659484863	15
1327	black_transcript	transcript	gpt2	call to repair the windshield of my car. It's right in there in the driveway.	I	I	I	0.9522899389266968	4.143096446990967	0.0010231132619082928	0.18486812710762024	15
1328	black_transcript	transcript	gpt2	to repair the windshield of my car. It's right in there in the driveway. I	met	met	'm	1.743904709815979	4.689772129058838	1.2947130034746124e-09	0.14597837626934052	15
1329	black_transcript	transcript	gpt2	repair the windshield of my car. It's right in there in the driveway. I met	him	him	with	8.968387603759766	4.335702419281006	1.8404739421384875e-06	0.10388346761465073	15
1330	black_transcript	transcript	gpt2	the windshield of my car. It's right in there in the driveway. I met him	outside	outside	at	1.981562614440918	3.989474296569824	7.895054920936673e-08	0.15164269506931305	15
1331	black_transcript	transcript	gpt2	windshield of my car. It's right in there in the driveway. I met him outside	and	and	the	4.936397552490234	3.2603933811187744	1.0473291695234366e-05	0.23722386360168457	15
1332	black_transcript	transcript	gpt2	of my car. It's right in there in the driveway. I met him outside and	he	he	he	2.2069520950317383	3.36409592628479	4.866633844358148e-06	0.3197266459465027	15
1333	black_transcript	transcript	gpt2	my car. It's right in there in the driveway. I met him outside and he	said	said	was	1.095172643661499	3.672150135040283	6.127662572907866e-07	0.2091801017522812	15
1334	black_transcript	transcript	gpt2	car. It's right in there in the driveway. I met him outside and he said	to	to	,	1.5724518299102783	2.4712729454040527	2.786195636872435e-06	0.47605639696121216	15
1335	black_transcript	transcript	gpt2	It's right in there in the driveway. I met him outside and he said to	me	me,	me	3.889035701751709	1.7247588634490967	1.5761566828587092e-05	0.7633366584777832	15
1336	black_transcript	transcript	gpt2	right in there in the driveway. I met him outside and he said to me,	""""	"""You"	'	0.4596119523048401	1.3052647113800049	3.5278585528430995e-06	0.6292079091072083	15
1337	black_transcript	transcript	gpt2	"in there in the driveway. I met him outside and he said to me, ""You"	know	know,	know	1.9707132577896118	3.7273542881011963	9.250421499018557e-06	0.2206774353981018	15
1338	black_transcript	transcript	gpt2	"there in the driveway. I met him outside and he said to me, ""You know,"	I	I	I	1.121585726737976	4.024947166442871	4.607317168847658e-05	0.3058622181415558	15
1339	black_transcript	transcript	gpt2	"in the driveway. I met him outside and he said to me, ""You know, I"	have	have	'm	1.2105082273483276	3.9087438583374023	3.415459559619194e-07	0.20301711559295654	15
1340	black_transcript	transcript	gpt2	"the driveway. I met him outside and he said to me, ""You know, I have"	a	a	a	3.29718017578125	3.8235955238342285	2.6066538794111693e-06	0.23839262127876282	15
1341	black_transcript	transcript	gpt2	"driveway. I met him outside and he said to me, ""You know, I have a"	friend	friend	lot	1.612725019454956	5.90210485458374	1.9553453967091627e-07	0.1045546755194664	15
1342	black_transcript	transcript	gpt2	"I met him outside and he said to me, ""You know, I have a friend"	who	who	who	3.480722188949585	2.878739595413208	5.453099220176227e-06	0.3728031814098358	15
1343	black_transcript	transcript	gpt2	"met him outside and he said to me, ""You know, I have a friend who"	l	lives	is	0.9840027689933777	3.811748504638672	3.5399935427449236e-07	0.20504547655582428	15
1344	black_transcript	transcript	gpt2	"him outside and he said to me, ""You know, I have a friend who lives"	over	over	in	2.752749443054199	2.3647255897521973	5.748167382080283e-07	0.5419813990592957	15
1345	black_transcript	transcript	gpt2	"outside and he said to me, ""You know, I have a friend who lives over"	here	here	here	5.8921380043029785	1.103420376777649	8.850646736391354e-06	0.6324009895324707	15
1346	black_transcript	transcript	gpt2	"and he said to me, ""You know, I have a friend who lives over here"	and	and	,	0.42086756229400635	2.88627028465271	9.415612112206873e-06	0.18876832723617554	15
1347	black_transcript	transcript	gpt2	"he said to me, ""You know, I have a friend who lives over here and"	he	he	he	1.8483418226242065	3.658694267272949	4.405701474752277e-06	0.190684512257576	15
1348	black_transcript	transcript	gpt2	"said to me, ""You know, I have a friend who lives over here and he"	told	told	's	1.7795546054840088	3.838622808456421	7.378144317726765e-08	0.29809707403182983	15
1349	black_transcript	transcript	gpt2	"to me, ""You know, I have a friend who lives over here and he told"	me	me	me	4.734979152679443	0.40803366899490356	4.1482344386167824e-06	0.9441501498222351	15
1350	black_transcript	transcript	gpt2	"me, ""You know, I have a friend who lives over here and he told me"	that	that	that	0.055034179240465164	3.3044519424438477	2.7008213692170102e-06	0.21798591315746307	15
1351	black_transcript	transcript	gpt2	"""You know, I have a friend who lives over here and he told me that"	that	that	he	1.5136189460754395	4.779592037200928	5.386220891523408e-08	0.17545561492443085	15
1352	black_transcript	transcript	gpt2	know, I have a friend who lives over here and he told me that that	news	news	's	6.178043365478516	4.936087608337402	5.253426582640941e-09	0.25445717573165894	15
1353	black_transcript	transcript	gpt2	I have a friend who lives over here and he told me that that news	l	lady	was	8.962268829345703	4.667524337768555	1.5038478522910737e-05	0.1655290275812149	15
1354	black_transcript	transcript	gpt2	have a friend who lives over here and he told me that that news lady	l	lives	was	9.27298355102539	4.56781530380249	1.790448209249007e-06	0.13962744176387787	15
1355	black_transcript	transcript	gpt2	a friend who lives over here and he told me that that news lady lives	over	over	in	5.626998424530029	2.784764051437378	3.0569033697247505e-05	0.4114055335521698	15
1356	black_transcript	transcript	gpt2	friend who lives over here and he told me that that news lady lives over	here	"here."""	here	1.6126514673233032	0.5377944707870483	4.175483809376601e-06	0.8776455521583557	15
1357	black_transcript	transcript	gpt2	"who lives over here and he told me that that news lady lives over here."""	""""	"""Do"	"
"	4.046600818634033	2.794320583343506	0.000274007412372157	0.6300421953201294	15
1358	black_transcript	transcript	gpt2	"lives over here and he told me that that news lady lives over here."" ""Do"	you	you	you	5.139553070068359	0.8959420919418335	9.232888260157779e-05	0.8758330345153809	15
1359	black_transcript	transcript	gpt2	"over here and he told me that that news lady lives over here."" ""Do you"	know	know	know	0.13701456785202026	3.029223918914795	2.5627621198509587e-06	0.2722761034965515	15
1360	black_transcript	transcript	gpt2	"here and he told me that that news lady lives over here."" ""Do you know"	her	"her?"""	what	1.2349519729614258	3.4098973274230957	4.055381396028679e-06	0.15161003172397614	15
1361	black_transcript	transcript	gpt2	"and he told me that that news lady lives over here."" ""Do you know her?"""	And	And	""""	0.636429488658905	3.8606905937194824	1.0598913831927348e-05	0.27567896246910095	15
1362	black_transcript	transcript	gpt2	"he told me that that news lady lives over here."" ""Do you know her?"" And"	I	I	I	6.1857476234436035	4.188714504241943	2.826274612743873e-05	0.18032492697238922	15
1363	black_transcript	transcript	gpt2	"told me that that news lady lives over here."" ""Do you know her?"" And I"	said	said,	said	1.4002467393875122	3.8137688636779785	7.933083452371648e-07	0.3722742795944214	15
1364	black_transcript	transcript	gpt2	"me that that news lady lives over here."" ""Do you know her?"" And I said,"	pa	pausing,	""""	0.26036593317985535	1.2345690727233887	2.6886274540061095e-08	0.8507864475250244	15
1365	black_transcript	transcript	gpt2	"that that news lady lives over here."" ""Do you know her?"" And I said, pausing,"	fe	feeling	""""	2.045661687850952	2.2940480709075928	6.0431410986439e-08	0.6563771367073059	15
1366	black_transcript	transcript	gpt2	"that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling"	pr	pride	the	8.56684684753418	5.10068941116333	4.6108528550803385e-08	0.10156090557575226	15
1367	black_transcript	transcript	gpt2	"news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride"	and	and	in	9.83634090423584	3.372143030166626	2.079182877423591e-06	0.25380751490592957	15
1368	black_transcript	transcript	gpt2	"lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and"	t	trepidation,	pride	2.359153985977173	6.026576519012451	4.158411002208595e-07	0.05317586660385132	15
1369	black_transcript	transcript	gpt2	"lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	and	and	""""	1.8857052326202393	2.0246212482452393	3.2798114261822775e-05	0.7124374508857727	15
1370	black_transcript	transcript	gpt2	"over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	I	I	I	3.49159574508667	5.518721580505371	4.801548129762523e-06	0.09241627156734467	15
1371	black_transcript	transcript	gpt2	"here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	said	said,	said	2.4219701290130615	4.1547417640686035	1.6307643591062515e-06	0.3337693214416504	15
1372	black_transcript	transcript	gpt2	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	""""	"""Well"	""""	0.25311246514320374	2.1977434158325195	2.307467548234854e-05	0.7244933843612671	15
1373	black_transcript	transcript	gpt2	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	I	I…	,	2.6188392639160156	1.2110685110092163	6.156942617963068e-06	0.8227300047874451	15
1374	black_transcript	transcript	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I…"	I	I	I	8.303739547729492	3.84657883644104	0.10839743167161942	0.42750516533851624	15
1375	black_transcript	transcript	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I"	am	am	'm	0.8974840044975281	4.1336669921875	3.1740376016387017e-06	0.1367553323507309	15
1376	black_transcript	transcript	gpt2	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am"	that	that	not	3.892331123352051	5.167173862457275	4.114655780540488e-07	0.11056582629680634	15
1377	black_transcript	transcript	gpt2	"I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that"	woman	"woman."""	person	6.277365684509277	5.794087886810303	9.600717021385208e-07	0.09008093923330307	15
1378	black_transcript	transcript	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."""	""""	"""You"	"
"	1.6753290891647339	3.3644766807556152	0.0005398763460107148	0.328446626663208	15
1379	black_transcript	transcript	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You"	are	"are?"""	're	2.3454127311706543	3.906994581222534	3.997358817287022e-06	0.1900297999382019	15
1380	black_transcript	transcript	gpt2	"feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"""	""""	"""I’m…"	""""	3.9168834686279297	3.2949719429016113	0.001782900420948863	0.3619121015071869	15
1381	black_transcript	transcript	gpt2	"pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m…"	I	I'm	I	4.075554847717285	5.022449970245361	0.005338451359421015	0.258955717086792	15
1382	black_transcript	transcript	gpt2	"and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm"	Car	Carol	not	1.6603405475616455	4.894657135009766	6.486629331448057e-07	0.14673136174678802	15
1383	black_transcript	transcript	gpt2	"trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol"	Daniel	"Daniel."""	"."""	9.568066596984863	4.860391616821289	3.1204450579025433e-07	0.24994103610515594	15
1384	black_transcript	transcript	gpt2	"and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."""	And	And…	""""	1.2945005893707275	2.64847993850708	7.003352220635861e-05	0.5154708623886108	15
1385	black_transcript	transcript	gpt2	"I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And…"	and	and	I	5.0742645263671875	4.139665603637695	0.0015931909438222647	0.21320167183876038	15
1386	black_transcript	transcript	gpt2	"said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and"	there	there	…	4.396669387817383	4.189853191375732	4.797615019924706e-06	0.16627976298332214	15
1387	black_transcript	transcript	gpt2	"""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there"	it	it	was	4.118373870849609	2.749685764312744	0.00012764475832227618	0.26348474621772766	15
1388	black_transcript	transcript	gpt2	"I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it"	is	is	was	2.2273058891296387	1.2384891510009766	3.5866560210706666e-06	0.6708215475082397	15
1389	black_transcript	transcript	gpt2	"I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is"	again	again.	.	1.3597443103790283	1.9531928300857544	1.292825686505239e-06	0.5616864562034607	15
1390	black_transcript	transcript	gpt2	"am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again."	He	He's	""""	0.5699729919433594	4.987637042999268	5.9812359722855035e-06	0.1362597793340683	15
1391	black_transcript	transcript	gpt2	"that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's"	looking	looking	not	1.8650625944137573	6.1179962158203125	2.261411822246373e-07	0.03472922742366791	15
1392	black_transcript	transcript	gpt2	"woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking"	at	at	at	4.78526496887207	3.2612366676330566	5.7502052186464425e-06	0.4123614430427551	15
1393	black_transcript	transcript	gpt2	"""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at"	me	me.	her	0.8831207752227783	3.329636573791504	4.6397349251492415e-06	0.41134271025657654	15
1394	black_transcript	transcript	gpt2	"are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me."	He	He's	""""	1.9668023586273193	3.900956392288208	5.794180106022395e-05	0.26521065831184387	15
1395	black_transcript	transcript	gpt2	"""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's"	s	sizing	looking	0.5304020643234253	5.494146347045898	2.3720272110949736e-06	0.11366257071495056	15
1396	black_transcript	transcript	gpt2	"I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing"	me	me	me	8.272353172302246	1.408676266670227	4.609564257407328e-06	0.6613525152206421	15
1397	black_transcript	transcript	gpt2	"Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me"	up	up.	up	0.3868304491043091	0.8735542893409729	4.227867611916736e-05	0.8596503138542175	15
1398	black_transcript	transcript	gpt2	"Daniel."" And… and there it is again. He's looking at me. He's sizing me up."	He	He	He	0.771591305732727	3.3734471797943115	9.881206642603502e-05	0.2650401294231415	15
1399	black_transcript	transcript	gpt2	And… and there it is again. He's looking at me. He's sizing me up. He	sized	sized	's	1.0055067539215088	1.2794890403747559	6.4565091051349555e-09	0.8131431937217712	15
