	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1459	black_transcript	transcript	gpt2	 all three. But I am also thinking and I am also worried. I	'm	am	1.2760348320007324	3.500330686569214	0.05919001251459122	0.2682957947254181	15
1460	black_transcript	transcript	gpt2	 three. But I am also thinking and I am also worried. I'm	 still	worried	2.8863868713378906	4.078451156616211	0.00956949032843113	0.2280946522951126	15
1461	black_transcript	transcript	gpt2	. But I am also thinking and I am also worried. I'm still	 kind	thinking	4.6960344314575195	5.13413667678833	0.004523536656051874	0.06072220951318741	15
1462	black_transcript	transcript	gpt2	 But I am also thinking and I am also worried. I'm still kind	 of	of	5.410456657409668	0.114635169506073	0.9877552390098572	0.9877552390098572	15
1463	black_transcript	transcript	gpt2	 I am also thinking and I am also worried. I'm still kind of	 new	worried	0.014352424070239067	5.536662578582764	0.001622901763767004	0.09091030806303024	15
1464	black_transcript	transcript	gpt2	 am also thinking and I am also worried. I'm still kind of new	 here	to	6.438846588134766	1.7621876001358032	0.10292886942625046	0.6324090957641602	15
1465	black_transcript	transcript	gpt2	 also thinking and I am also worried. I'm still kind of new here	.	,	2.2563326358795166	2.6877477169036865	0.2039117068052292	0.24848437309265137	15
1466	black_transcript	transcript	gpt2	 thinking and I am also worried. I'm still kind of new here.	 I	I	1.7458635568618774	3.31679630279541	0.3596656024456024	0.3596656024456024	15
1467	black_transcript	transcript	gpt2	 and I am also worried. I'm still kind of new here. I	'm	'm	1.112438440322876	3.8683688640594482	0.2026536464691162	0.2026536464691162	15
1468	black_transcript	transcript	gpt2	 I am also worried. I'm still kind of new here. I'm	 still	not	1.5825518369674683	4.6652302742004395	0.09739223122596741	0.16412487626075745	15
1469	black_transcript	transcript	gpt2	 am also worried. I'm still kind of new here. I'm still	 young	a	2.543588876724243	5.39687967300415	0.007353151682764292	0.06791508942842484	15
1470	black_transcript	transcript	gpt2	 also worried. I'm still kind of new here. I'm still young	,	,	4.8293843269348145	2.468590259552002	0.2855168282985687	0.2855168282985687	15
1471	black_transcript	transcript	gpt2	 worried. I'm still kind of new here. I'm still young,	 I	but	1.233355164527893	3.23879075050354	0.139108806848526	0.2849648892879486	15
1472	black_transcript	transcript	gpt2	. I'm still kind of new here. I'm still young, I	'm	'm	1.8085253238677979	2.3605849742889404	0.4869994819164276	0.4869994819164276	15
1473	black_transcript	transcript	gpt2	 I'm still kind of new here. I'm still young, I'm	 I	still	0.7351740598678589	1.1029765605926514	3.7886653444729745e-05	0.8531720638275146	15
1474	black_transcript	transcript	gpt2	'm still kind of new here. I'm still young, I'm I	'm	'm	10.47056770324707	3.1455650329589844	0.3011564016342163	0.3011564016342163	15
1475	black_transcript	transcript	gpt2	 still kind of new here. I'm still young, I'm I'm	 a	still	1.3712748289108276	4.246091842651367	0.04308398813009262	0.2784186005592346	15
1476	black_transcript	transcript	gpt2	 kind of new here. I'm still young, I'm I'm a	 woman	little	3.137042284011841	5.268435001373291	0.003190229879692197	0.21270674467086792	15
1477	black_transcript	transcript	gpt2	 of new here. I'm still young, I'm I'm a woman	,	,	5.595993995666504	2.632883310317993	0.4262881278991699	0.4262881278991699	15
1478	black_transcript	transcript	gpt2	 new here. I'm still young, I'm I'm a woman,	 I	I	0.8886237144470215	2.8300840854644775	0.4228222072124481	0.4228222072124481	15
1479	black_transcript	transcript	gpt2	 here. I'm still young, I'm I'm a woman, I	'm	'm	0.7927731871604919	1.9518437385559082	0.6573420763015747	0.6573420763015747	15
1480	black_transcript	transcript	gpt2	. I'm still young, I'm I'm a woman, I'm	 black	a	0.4176330268383026	4.342770576477051	0.002062650164589286	0.3315757215023041	15
1481	black_transcript	transcript	gpt2	 I'm still young, I'm I'm a woman, I'm black	,	,	6.4141926765441895	2.0947206020355225	0.5409736633300781	0.5409736633300781	15
1482	black_transcript	transcript	gpt2	'm still young, I'm I'm a woman, I'm black,	 and	I	0.6452411413192749	2.0954294204711914	0.10696546733379364	0.652982234954834	15
1483	black_transcript	transcript	gpt2	 still young, I'm I'm a woman, I'm black, and	 I	I	2.0502095222473145	2.677624464035034	0.6010494232177734	0.6010494232177734	15
1484	black_transcript	transcript	gpt2	 young, I'm I'm a woman, I'm black, and I	'm	'm	0.5072935223579407	2.09196138381958	0.6597059965133667	0.6597059965133667	15
1485	black_transcript	transcript	gpt2	, I'm I'm a woman, I'm black, and I'm	 pregnant	a	0.3942297101020813	5.320207595825195	0.0016908132238313556	0.18260324001312256	15
1486	black_transcript	transcript	gpt2	 I'm I'm a woman, I'm black, and I'm pregnant	,	.	6.326679229736328	2.5999042987823486	0.1170671209692955	0.42966344952583313	15
1487	black_transcript	transcript	gpt2	'm I'm a woman, I'm black, and I'm pregnant,	 and	and	2.2764954566955566	3.6245713233947754	0.2971269488334656	0.2971269488334656	15
1488	black_transcript	transcript	gpt2	 I'm a woman, I'm black, and I'm pregnant, and	 I	I	0.9438612461090088	2.824510097503662	0.5201429128646851	0.5201429128646851	15
1489	black_transcript	transcript	gpt2	'm a woman, I'm black, and I'm pregnant, and I	'm	'm	0.6453350186347961	2.7626326084136963	0.5189305543899536	0.5189305543899536	15
1490	black_transcript	transcript	gpt2	 a woman, I'm black, and I'm pregnant, and I'm	 worried	a	0.7871927618980408	5.81942081451416	0.005981361027806997	0.07616473734378815	15
1491	black_transcript	transcript	gpt2	 woman, I'm black, and I'm pregnant, and I'm worried	 about	about	5.028307914733887	1.8828140497207642	0.5949875712394714	0.5949875712394714	15
1492	black_transcript	transcript	gpt2	, I'm black, and I'm pregnant, and I'm worried about	 the	my	0.5052024126052856	3.8975210189819336	0.07381297647953033	0.3291025757789612	15
1493	black_transcript	transcript	gpt2	 I'm black, and I'm pregnant, and I'm worried about the	 stereotype	future	2.6827635765075684	5.816671371459961	4.002001151093282e-05	0.13456079363822937	15
1494	black_transcript	transcript	gpt2	'm black, and I'm pregnant, and I'm worried about the stereotype	 of	that	10.177413940429688	2.5225229263305664	0.2957690358161926	0.3182618319988251	15
1495	black_transcript	transcript	gpt2	 black, and I'm pregnant, and I'm worried about the stereotype of	 the	the	1.2414015531539917	5.1888837814331055	0.0837426483631134	0.0837426483631134	15
1496	black_transcript	transcript	gpt2	, and I'm pregnant, and I'm worried about the stereotype of the	 angry	woman	2.38210391998291	7.182243347167969	0.0006959733436815441	0.04005708917975426	15
1497	black_transcript	transcript	gpt2	 and I'm pregnant, and I'm worried about the stereotype of the angry	 black	,	7.234036922454834	5.730106830596924	0.029168574139475822	0.13487514853477478	15
1498	black_transcript	transcript	gpt2	 I'm pregnant, and I'm worried about the stereotype of the angry black	 woman	woman	3.653914451599121	3.46649169921875	0.2674655318260193	0.2674655318260193	15
1499	black_transcript	transcript	gpt2	'm pregnant, and I'm worried about the stereotype of the angry black woman	,	.	1.2275707721710205	3.7337045669555664	0.09024578332901001	0.19099202752113342	15
1500	black_transcript	transcript	gpt2	 pregnant, and I'm worried about the stereotype of the angry black woman,	 and	and	2.451467990875244	3.948895215988159	0.11044073104858398	0.11044073104858398	15
1501	black_transcript	transcript	gpt2	, and I'm worried about the stereotype of the angry black woman, and	 and	I	2.2335457801818848	3.7672407627105713	0.00039447162998840213	0.2544020116329193	15
1502	black_transcript	transcript	gpt2	 and I'm worried about the stereotype of the angry black woman, and and	 yet	I	7.707283020019531	4.067713737487793	0.0018746459390968084	0.2395206242799759	15
1503	black_transcript	transcript	gpt2	 I'm worried about the stereotype of the angry black woman, and and yet	 I	I	5.985317230224609	3.562748670578003	0.28222960233688354	0.28222960233688354	15
1504	black_transcript	transcript	gpt2	'm worried about the stereotype of the angry black woman, and and yet I	'm	'm	1.464810848236084	3.952444076538086	0.20208993554115295	0.20208993554115295	15
1505	black_transcript	transcript	gpt2	 worried about the stereotype of the angry black woman, and and yet I'm	 also	still	2.4595015048980713	5.087980270385742	0.014763984829187393	0.11618977785110474	15
1506	black_transcript	transcript	gpt2	 about the stereotype of the angry black woman, and and yet I'm also	 worried	a	4.034470558166504	5.749076843261719	0.00472455145791173	0.09424794465303421	15
1507	black_transcript	transcript	gpt2	 the stereotype of the angry black woman, and and yet I'm also worried	 that	about	5.663921356201172	1.5684540271759033	0.27185824513435364	0.582085907459259	15
1508	black_transcript	transcript	gpt2	 stereotype of the angry black woman, and and yet I'm also worried that	 I	she	1.2601685523986816	4.641531944274902	0.051007356494665146	0.11475583165884018	15
1509	black_transcript	transcript	gpt2	 of the angry black woman, and and yet I'm also worried that I	 don	'm	2.8104357719421387	3.0877771377563477	0.023935718461871147	0.31075382232666016	15
1510	black_transcript	transcript	gpt2	 the angry black woman, and and yet I'm also worried that I don	't	't	3.7285213470458984	0.0041582901030778885	0.999665379524231	0.999665379524231	15
1511	black_transcript	transcript	gpt2	 angry black woman, and and yet I'm also worried that I don't	 speak	have	0.0003424296446610242	3.5037686824798584	0.0040174080058932304	0.24576127529144287	15
1512	black_transcript	transcript	gpt2	 black woman, and and yet I'm also worried that I don't speak	 up	for	5.5111799240112305	3.8230996131896973	0.09744839370250702	0.16845281422138214	15
1513	black_transcript	transcript	gpt2	 woman, and and yet I'm also worried that I don't speak up	 enough	for	2.6955981254577637	3.4585089683532715	0.03540057688951492	0.1804247945547104	15
1514	black_transcript	transcript	gpt2	, and and yet I'm also worried that I don't speak up enough	 about	to	2.820565700531006	2.7850184440612793	0.2072373777627945	0.20982426404953003	15
1515	black_transcript	transcript	gpt2	 and and yet I'm also worried that I don't speak up enough about	 black	the	1.6074409484863281	4.335779190063477	0.0003779004036914557	0.1630069613456726	15
1516	black_transcript	transcript	gpt2	 and yet I'm also worried that I don't speak up enough about black	 issues	people	7.868250846862793	4.739058494567871	0.0591721385717392	0.22006933391094208	15
1517	black_transcript	transcript	gpt2	 yet I'm also worried that I don't speak up enough about black issues	.	to	2.8677666187286377	3.210200071334839	0.1766711324453354	0.2340833693742752	15
1518	black_transcript	transcript	gpt2	 I'm also worried that I don't speak up enough about black issues.	 I	I	1.8330439329147339	3.860391139984131	0.2840028405189514	0.2840028405189514	15
1519	black_transcript	transcript	gpt2	'm also worried that I don't speak up enough about black issues. I	'm	'm	1.1678016185760498	3.867075204849243	0.16635741293430328	0.16635741293430328	15
1520	black_transcript	transcript	gpt2	 also worried that I don't speak up enough about black issues. I'm	 thinking	not	1.945663571357727	4.7691497802734375	0.003485311521217227	0.1848764568567276	15
1521	black_transcript	transcript	gpt2	 worried that I don't speak up enough about black issues. I'm thinking	 all	about	5.912614345550537	2.946993827819824	0.0022748499177396297	0.3406825363636017	15
1522	black_transcript	transcript	gpt2	 that I don't speak up enough about black issues. I'm thinking all	 of	of	6.0684099197387695	3.3680338859558105	0.27029699087142944	0.27029699087142944	15
1523	black_transcript	transcript	gpt2	 I don't speak up enough about black issues. I'm thinking all of	 this	the	1.3458855152130127	2.769497871398926	0.179608553647995	0.18985936045646667	15
1524	black_transcript	transcript	gpt2	 don't speak up enough about black issues. I'm thinking all of this	 And	is	2.0016374588012695	4.601388454437256	3.7363943192758597e-06	0.1505853235721588	15
1525	black_transcript	transcript	gpt2	't speak up enough about black issues. I'm thinking all of this And	 I	I	12.538728713989258	5.012260913848877	0.17680731415748596	0.17680731415748596	15
1526	black_transcript	transcript	gpt2	 speak up enough about black issues. I'm thinking all of this And I	 dive	'm	1.8559690713882446	3.589789628982544	6.212135758687509e-06	0.29802024364471436	15
1527	black_transcript	transcript	gpt2	 up enough about black issues. I'm thinking all of this And I dive	 right	into	11.605630874633789	2.418240785598755	0.09504550695419312	0.34914523363113403	15
1528	black_transcript	transcript	gpt2	 enough about black issues. I'm thinking all of this And I dive right	 in	into	2.37477970123291	1.3470162153244019	0.3722703158855438	0.4548189640045166	15
1529	black_transcript	transcript	gpt2	 about black issues. I'm thinking all of this And I dive right in	 and	.	1.0452804565429688	3.2481207847595215	0.1262933909893036	0.36091455817222595	15
1530	black_transcript	transcript	gpt2	 black issues. I'm thinking all of this And I dive right in and	 I	I	2.003960609436035	4.999767780303955	0.14677079021930695	0.14677079021930695	15
1531	black_transcript	transcript	gpt2	 issues. I'm thinking all of this And I dive right in and I	 said	'm	2.050577163696289	4.929721355438232	0.004392501898109913	0.1390041708946228	15
1532	black_transcript	transcript	gpt2	. I'm thinking all of this And I dive right in and I said	 to	,	5.8649702072143555	3.5995123386383057	0.036686092615127563	0.35762396454811096	15
1533	black_transcript	transcript	gpt2	 I'm thinking all of this And I dive right in and I said to	 him	myself	3.305048942565918	3.5826151371002197	0.06352071464061737	0.38896316289901733	15
1534	black_transcript	transcript	gpt2	'm thinking all of this And I dive right in and I said to him	,	,	2.594374418258667	3.4190478324890137	0.32288220524787903	0.32288220524787903	15
1535	black_transcript	transcript	gpt2	 thinking all of this And I dive right in and I said to him,	" """	'	0.8490826487541199	2.4262187480926514	0.23050343990325928	0.5090780258178711	15
1536	black_transcript	transcript	gpt2	" all of this And I dive right in and I said to him, """	You	You	1.584610939025879	4.876241207122803	0.12639187276363373	0.12639187276363373	15
1537	black_transcript	transcript	gpt2	" of this And I dive right in and I said to him, ""You"	 know	know	2.0677199363708496	3.4529192447662354	0.31327152252197266	0.31327152252197266	15
1538	black_transcript	transcript	gpt2	" this And I dive right in and I said to him, ""You know"	 they	what	1.1743028163909912	2.3528318405151367	0.0011370349675416946	0.36024001240730286	15
1539	black_transcript	transcript	gpt2	" And I dive right in and I said to him, ""You know they"	're	're	6.881680488586426	3.8491578102111816	0.3462412357330322	0.3462412357330322	15
1540	black_transcript	transcript	gpt2	" I dive right in and I said to him, ""You know they're"	 in	going	1.0629990100860596	5.4075188636779785	0.01174132525920868	0.1458442360162735	15
1541	black_transcript	transcript	gpt2	" dive right in and I said to him, ""You know they're in"	 the	the	4.481952667236328	4.860440254211426	0.19126750528812408	0.19126750528812408	15
1542	black_transcript	transcript	gpt2	" right in and I said to him, ""You know they're in the"	 yellow	middle	1.7856647968292236	6.636107921600342	0.0001533349131932482	0.09993363916873932	15
1543	black_transcript	transcript	gpt2	" in and I said to him, ""You know they're in the yellow"	 pages	,	8.925018310546875	5.537603378295898	0.0010426159715279937	0.06673397868871689	15
1544	black_transcript	transcript	gpt2	" and I said to him, ""You know they're in the yellow pages"	"."""	,	6.823879241943359	3.1103668212890625	0.12419754266738892	0.2018587589263916	15
1545	black_transcript	transcript	gpt2	" I said to him, ""You know they're in the yellow pages."""	 You	"
"	2.1451034545898438	3.234299898147583	0.006788203958421946	0.24424487352371216	15
1546	black_transcript	transcript	gpt2	" said to him, ""You know they're in the yellow pages."" You"	 can	know	6.748013496398926	4.760495185852051	0.08571309596300125	0.12981438636779785	15
1547	black_transcript	transcript	gpt2	" to him, ""You know they're in the yellow pages."" You can"	 look	't	2.4115400314331055	4.306389331817627	0.010976612567901611	0.17759743332862854	15
1548	black_transcript	transcript	gpt2	" him, ""You know they're in the yellow pages."" You can look"	 them	at	4.446889877319336	2.5901122093200684	0.06568338721990585	0.4728238880634308	15
1549	black_transcript	transcript	gpt2	", ""You know they're in the yellow pages."" You can look them"	 up	up	2.8671727180480957	0.8933137059211731	0.8209658265113831	0.8209658265113831	15
1550	black_transcript	transcript	gpt2	" ""You know they're in the yellow pages."" You can look them up"	 right	and	0.19577857851982117	3.2907652854919434	0.006590336561203003	0.14989012479782104	15
1551	black_transcript	transcript	gpt2	"You know they're in the yellow pages."" You can look them up right"	 now	now	4.980130195617676	1.2715452909469604	0.7351109981536865	0.7351109981536865	15
1552	black_transcript	transcript	gpt2	" know they're in the yellow pages."" You can look them up right now"	 and	.	0.31086331605911255	2.6655404567718506	0.14308850467205048	0.24909023940563202	15
1553	black_transcript	transcript	gpt2	" they're in the yellow pages."" You can look them up right now and"	 call	see	1.931108832359314	3.5177245140075684	0.0007241743733175099	0.3359221816062927	15
1554	black_transcript	transcript	gpt2	"'re in the yellow pages."" You can look them up right now and call"	 them	them	7.170297622680664	3.8970184326171875	0.23353783786296844	0.23353783786296844	15
1555	black_transcript	transcript	gpt2	" in the yellow pages."" You can look them up right now and call them"	,	""""	1.6088800430297852	6.505765914916992	0.009743326343595982	0.1222875639796257	15
1556	black_transcript	transcript	gpt2	" the yellow pages."" You can look them up right now and call them,"	 they	""""	4.603056907653809	3.7831292152404785	0.011739496141672134	0.3444736897945404	15
1557	black_transcript	transcript	gpt2	" yellow pages."" You can look them up right now and call them, they"	've	're	4.626220703125	3.0405702590942383	0.013798333704471588	0.3639638423919678	15
1558	black_transcript	transcript	gpt2	" pages."" You can look them up right now and call them, they've"	 been	got	4.372230529785156	2.4257984161376953	0.12338510155677795	0.5827479958534241	15
1559	black_transcript	transcript	gpt2	"."" You can look them up right now and call them, they've been"	 around	around	2.0462799072265625	5.656863689422607	0.1288377046585083	0.1288377046585083	15
1560	black_transcript	transcript	gpt2	 You can look them up right now and call them, they've been around	 for	for	2.368800163269043	2.8710434436798096	0.3942025899887085	0.3942025899887085	15
1561	black_transcript	transcript	gpt2	 can look them up right now and call them, they've been around for	 50	a	0.9306215047836304	3.4729042053222656	0.005017176736146212	0.3798365890979767	15
1562	black_transcript	transcript	gpt2	 look them up right now and call them, they've been around for 50	 years	years	5.218027114868164	1.0216805934906006	0.8309776186943054	0.8309776186943054	15
1563	black_transcript	transcript	gpt2	 them up right now and call them, they've been around for 50 years	.	.	0.19919466972351074	2.3916797637939453	0.3917072117328644	0.3917072117328644	15
1564	black_transcript	transcript	gpt2	 up right now and call them, they've been around for 50 years.	 And	"
"	0.8742788434028625	3.992772340774536	0.06975666433572769	0.20636959373950958	15
1565	black_transcript	transcript	gpt2	 right now and call them, they've been around for 50 years. And	 so	they	2.665076494216919	4.163064002990723	0.027261892333626747	0.15311865508556366	15
1566	black_transcript	transcript	gpt2	 now and call them, they've been around for 50 years. And so	 we	,	3.5151615142822266	3.874667167663574	0.07749471813440323	0.15506254136562347	15
1567	black_transcript	transcript	gpt2	 and call them, they've been around for 50 years. And so we	 took	're	2.5634958744049072	3.86401629447937	0.001324026263318956	0.21900756657123566	15
1568	black_transcript	transcript	gpt2	 call them, they've been around for 50 years. And so we took	 some	a	6.62493896484375	3.7209465503692627	0.02039388380944729	0.189577117562294	15
1569	black_transcript	transcript	gpt2	 them, they've been around for 50 years. And so we took some	 calls	of	3.68552827835083	4.973588466644287	0.0006074815755710006	0.2840064764022827	15
1570	black_transcript	transcript	gpt2	, they've been around for 50 years. And so we took some calls	,	from	7.466657638549805	2.762585401535034	0.1088084951043129	0.30139869451522827	15
1571	black_transcript	transcript	gpt2	 they've been around for 50 years. And so we took some calls,	 and	and	2.1713216304779053	4.278470039367676	0.30688801407814026	0.30688801407814026	15
1572	black_transcript	transcript	gpt2	've been around for 50 years. And so we took some calls, and	 we	we	1.2189667224884033	4.206787109375	0.2592919170856476	0.2592919170856476	15
1573	black_transcript	transcript	gpt2	 been around for 50 years. And so we took some calls, and we	 ended	got	1.3647005558013916	5.079892158508301	0.005596462171524763	0.051322948187589645	15
1574	black_transcript	transcript	gpt2	 around for 50 years. And so we took some calls, and we ended	 that	up	5.030727386474609	0.0945020392537117	0.0006690961890853941	0.9892048835754395	15
1575	black_transcript	transcript	gpt2	 for 50 years. And so we took some calls, and we ended that	 conversation	conversation	7.125625133514404	5.14685583114624	0.12487120926380157	0.12487120926380157	15
1576	black_transcript	transcript	gpt2	 50 years. And so we took some calls, and we ended that conversation	,	.	2.191281795501709	3.343585729598999	0.09763213247060776	0.21356894075870514	15
1577	black_transcript	transcript	gpt2	 years. And so we took some calls, and we ended that conversation,	 turned	and	2.3912882804870605	3.214435577392578	0.00024700618814677	0.47240346670150757	15
1578	black_transcript	transcript	gpt2	. And so we took some calls, and we ended that conversation, turned	 the	it	8.374266624450684	2.8518412113189697	0.0841822624206543	0.338836133480072	15
1579	black_transcript	transcript	gpt2	 And so we took some calls, and we ended that conversation, turned the	 m	conversation	2.4298224449157715	5.546293258666992	5.667741424986161e-05	0.10502462089061737	15
1580	black_transcript	transcript	gpt2	 so we took some calls, and we ended that conversation, turned the m	ics	ike	9.550569534301758	5.044492244720459	0.02674238570034504	0.2153744250535965	15
1581	black_transcript	transcript	gpt2	 we took some calls, and we ended that conversation, turned the mics	 off	off	3.8796184062957764	2.061706066131592	0.36560067534446716	0.36560067534446716	15
1582	black_transcript	transcript	gpt2	 took some calls, and we ended that conversation, turned the mics off	,	,	0.8979628086090088	2.087372303009033	0.488104909658432	0.488104909658432	15
1583	black_transcript	transcript	gpt2	 some calls, and we ended that conversation, turned the mics off,	 and	and	0.7783119678497314	2.352886199951172	0.6785233020782471	0.6785233020782471	15
1584	black_transcript	transcript	gpt2	 calls, and we ended that conversation, turned the mics off, and	 left	went	0.41832235455513	5.0698957443237305	0.04018235206604004	0.11387654393911362	15
1585	black_transcript	transcript	gpt2	, and we ended that conversation, turned the mics off, and left	 the	the	3.2600278854370117	3.6626791954040527	0.2876899242401123	0.2876899242401123	15
1586	black_transcript	transcript	gpt2	 and we ended that conversation, turned the mics off, and left the	 studio	room	1.2423816919326782	5.826002597808838	0.007523317355662584	0.22029004991054535	15
1587	black_transcript	transcript	gpt2	 we ended that conversation, turned the mics off, and left the studio	.	.	5.413329601287842	3.092083692550659	0.454226553440094	0.454226553440094	15
1588	black_transcript	transcript	gpt2	 ended that conversation, turned the mics off, and left the studio.	 Now	"
"	0.7761746644973755	4.495409965515137	0.0024179548490792513	0.3152191638946533	15
1589	black_transcript	transcript	gpt2	 that conversation, turned the mics off, and left the studio. Now	,	,	6.155879497528076	4.123391628265381	0.26918917894363403	0.26918917894363403	15
1590	black_transcript	transcript	gpt2	 conversation, turned the mics off, and left the studio. Now,	 just	I	1.37986421585083	5.435657978057861	0.005572441034018993	0.09930432587862015	15
1591	black_transcript	transcript	gpt2	, turned the mics off, and left the studio. Now, just	 a	like	5.186492919921875	4.157230854034424	0.05363059788942337	0.18911269307136536	15
1592	black_transcript	transcript	gpt2	 turned the mics off, and left the studio. Now, just a	 few	few	2.856358528137207	2.6097655296325684	0.5322799682617188	0.5322799682617188	15
1593	black_transcript	transcript	gpt2	 the mics off, and left the studio. Now, just a few	 weeks	minutes	0.8193244934082031	3.2983384132385254	0.08664067834615707	0.27163368463516235	15
1594	black_transcript	transcript	gpt2	 mics off, and left the studio. Now, just a few weeks	 ago	later	2.0891780853271484	1.8702609539031982	0.15014930069446564	0.44991791248321533	15
1595	black_transcript	transcript	gpt2	ics off, and left the studio. Now, just a few weeks ago	,	,	1.9756133556365967	2.160057783126831	0.6375371217727661	0.6375371217727661	15
1596	black_transcript	transcript	gpt2	 off, and left the studio. Now, just a few weeks ago,	 a	I	0.45167121291160583	5.189075469970703	0.0172587838023901	0.2514600157737732	15
1597	black_transcript	transcript	gpt2	, and left the studio. Now, just a few weeks ago, a	 gentleman	friend	4.045241355895996	6.854717254638672	0.00047662394354119897	0.04241190850734711	15
1598	black_transcript	transcript	gpt2	 and left the studio. Now, just a few weeks ago, a gentleman	 came	named	7.825751304626465	4.519127368927002	0.04598262161016464	0.14051172137260437	15
1599	black_transcript	transcript	gpt2	 left the studio. Now, just a few weeks ago, a gentleman came	 to	up	3.2283427715301514	2.7921106815338135	0.16987669467926025	0.2515580654144287	15
1600	black_transcript	transcript	gpt2	 the studio. Now, just a few weeks ago, a gentleman came to	 our	me	1.6935906410217285	4.133620262145996	0.05767463147640228	0.1722082942724228	15
1601	black_transcript	transcript	gpt2	 studio. Now, just a few weeks ago, a gentleman came to our	 house	office	2.6273181438446045	3.6710174083709717	0.1506405919790268	0.2564419209957123	15
1602	black_transcript	transcript	gpt2	. Now, just a few weeks ago, a gentleman came to our house	 for	and	1.1932613849639893	3.0750463008880615	0.022594355046749115	0.3173760771751404	15
1603	black_transcript	transcript	gpt2	 Now, just a few weeks ago, a gentleman came to our house for	 a	a	3.593475341796875	3.529167890548706	0.3152405917644501	0.3152405917644501	15
1604	black_transcript	transcript	gpt2	, just a few weeks ago, a gentleman came to our house for a	 service	visit	1.1884191036224365	6.257597923278809	0.001810095738619566	0.03984152153134346	15
1605	black_transcript	transcript	gpt2	 just a few weeks ago, a gentleman came to our house for a service	 call	.	6.328563213348389	3.0500354766845703	0.0035166949965059757	0.33785977959632874	15
1606	black_transcript	transcript	gpt2	 a few weeks ago, a gentleman came to our house for a service call	 to	.	6.0929999351501465	2.5335514545440674	0.02575257234275341	0.44602352380752563	15
1607	black_transcript	transcript	gpt2	 few weeks ago, a gentleman came to our house for a service call to	 repair	ask	3.658304452896118	5.456359386444092	0.0017036984208971262	0.06103579327464104	15
1608	black_transcript	transcript	gpt2	 weeks ago, a gentleman came to our house for a service call to repair	 the	a	6.411388874053955	3.213261842727661	0.16767603158950806	0.35096582770347595	15
1609	black_transcript	transcript	gpt2	 ago, a gentleman came to our house for a service call to repair the	 windshield	damage	1.5896639823913574	7.0101776123046875	0.0011497383238747716	0.07331029325723648	15
1610	black_transcript	transcript	gpt2	, a gentleman came to our house for a service call to repair the windshield	 of	.	7.003813743591309	3.111649513244629	0.19342590868473053	0.2729928493499756	15
1611	black_transcript	transcript	gpt2	 a gentleman came to our house for a service call to repair the windshield of	 my	our	1.6557564735412598	2.479997158050537	0.0884745866060257	0.22419781982898712	15
1612	black_transcript	transcript	gpt2	 gentleman came to our house for a service call to repair the windshield of my	 car	car	2.326235294342041	5.003161907196045	0.3770175278186798	0.3770175278186798	15
1613	black_transcript	transcript	gpt2	 came to our house for a service call to repair the windshield of my car	.	.	1.074012041091919	2.7634694576263428	0.47517138719558716	0.47517138719558716	15
1614	black_transcript	transcript	gpt2	 to our house for a service call to repair the windshield of my car.	 It	I	0.6809706687927246	4.386292457580566	0.05281300097703934	0.1861387938261032	15
1615	black_transcript	transcript	gpt2	 our house for a service call to repair the windshield of my car. It	's	was	2.979149580001831	3.4841837882995605	0.13337798416614532	0.2816060483455658	15
1616	black_transcript	transcript	gpt2	 house for a service call to repair the windshield of my car. It's	 right	a	2.142826795578003	5.096730709075928	0.0015516735147684813	0.1353539526462555	15
1617	black_transcript	transcript	gpt2	 for a service call to repair the windshield of my car. It's right	 in	next	6.603120803833008	3.17077898979187	0.1532987356185913	0.15961599349975586	15
1618	black_transcript	transcript	gpt2	 a service call to repair the windshield of my car. It's right in	 there	front	1.8734126091003418	1.8029067516326904	0.0014716836158186197	0.491585910320282	15
1619	black_transcript	transcript	gpt2	 service call to repair the windshield of my car. It's right in there	 in	.	6.452112197875977	3.2163100242614746	0.04306434094905853	0.271959125995636	15
1620	black_transcript	transcript	gpt2	 call to repair the windshield of my car. It's right in there in	 the	the	3.319885015487671	2.5437376499176025	0.44099947810173035	0.44099947810173035	15
1621	black_transcript	transcript	gpt2	 to repair the windshield of my car. It's right in there in the	 driveway	middle	0.796393096446991	5.322175025939941	0.025728333741426468	0.21991263329982758	15
1622	black_transcript	transcript	gpt2	 repair the windshield of my car. It's right in there in the driveway	.	.	3.808650493621826	2.8158304691314697	0.38327187299728394	0.38327187299728394	15
1623	black_transcript	transcript	gpt2	 the windshield of my car. It's right in there in the driveway.	 I	I	0.9487611055374146	3.8950908184051514	0.18886618316173553	0.18886618316173553	15
1624	black_transcript	transcript	gpt2	 windshield of my car. It's right in there in the driveway. I	 met	'm	1.676214337348938	4.646999359130859	0.00018443157023284584	0.1530843824148178	15
1625	black_transcript	transcript	gpt2	 of my car. It's right in there in the driveway. I met	 him	him	8.232810974121094	4.4115424156188965	0.11910839378833771	0.11910839378833771	15
1626	black_transcript	transcript	gpt2	 my car. It's right in there in the driveway. I met him	 outside	at	2.195443630218506	3.9709858894348145	0.0075407009571790695	0.1500329077243805	15
1627	black_transcript	transcript	gpt2	 car. It's right in there in the driveway. I met him outside	 and	the	5.277295112609863	3.2758450508117676	0.11160232126712799	0.26851171255111694	15
