	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1281	black	gpt2	pages You can look them up right now and call them, they've been around for	 50	50	 a	3.652822732925415	3.3175160884857178	0.0034364822786301374	0.3698841333389282	15	transcript
1282	black	gpt2	You can look them up right now and call them, they've been around for 50	 years	years.	 years	3.3602874279022217	0.9448946714401245	0.8428047895431519	0.8428047895431519	15	transcript
1283	black	gpt2	can look them up right now and call them, they've been around for 50 years.	 And	And	"
"	3.5198190212249756	4.0226006507873535	0.07572739571332932	0.21365691721439362	15	transcript
1284	black	gpt2	look them up right now and call them, they've been around for 50 years. And	 so	so	 they	3.3013038635253906	4.098718643188477	0.02159552462399006	0.15614311397075653	15	transcript
1285	black	gpt2	them up right now and call them, they've been around for 50 years. And so	 we	we	,	3.4502313137054443	3.7696235179901123	0.08662046492099762	0.1616753190755844	15	transcript
1286	black	gpt2	up right now and call them, they've been around for 50 years. And so we	 took	took	're	3.397073745727539	3.608757495880127	0.0011473167687654495	0.26485517621040344	15	transcript
1287	black	gpt2	right now and call them, they've been around for 50 years. And so we took	 some	some	 a	3.716649293899536	3.792513132095337	0.018551314249634743	0.18182727694511414	15	transcript
1288	black	gpt2	now and call them, they've been around for 50 years. And so we took some	 calls	calls,	 of	3.527954339981079	5.16661262512207	0.0023296813014894724	0.26662516593933105	15	transcript
1289	black	gpt2	and call them, they've been around for 50 years. And so we took some calls,	 and	and	 and	3.5779762268066406	3.950727939605713	0.32160183787345886	0.32160183787345886	15	transcript
1290	black	gpt2	call them, they've been around for 50 years. And so we took some calls, and	 we	we	 we	3.2845191955566406	3.963067054748535	0.27664220333099365	0.27664220333099365	15	transcript
1291	black	gpt2	them, they've been around for 50 years. And so we took some calls, and we	 ended	ended	 got	3.144057512283325	4.985496997833252	0.004647315014153719	0.052314817905426025	15	transcript
1292	black	gpt2	they've been around for 50 years. And so we took some calls, and we ended	 that	that	 up	3.2503795623779297	0.0826508104801178	0.0006203017546795309	0.9906777143478394	15	transcript
1293	black	gpt2	been around for 50 years. And so we took some calls, and we ended that	 conversation	conversation,	 conversation	3.707710027694702	4.734108924865723	0.14319613575935364	0.14319613575935364	15	transcript
1294	black	gpt2	around for 50 years. And so we took some calls, and we ended that conversation,	 turned	turned	 and	3.8120250701904297	3.5139832496643066	0.00029121499392203987	0.41959983110427856	15	transcript
1295	black	gpt2	for 50 years. And so we took some calls, and we ended that conversation, turned	 the	the	 it	4.107006072998047	2.7298836708068848	0.08427934348583221	0.41086870431900024	15	transcript
1296	black	gpt2	50 years. And so we took some calls, and we ended that conversation, turned the	 m	mics	 conversation	4.144318103790283	5.455376148223877	4.642112253350206e-05	0.13188448548316956	15	transcript
1297	black	gpt2	years. And so we took some calls, and we ended that conversation, turned the mics	 off	off,	 on	4.248183727264404	2.331291913986206	0.28131812810897827	0.3182066082954407	15	transcript
1298	black	gpt2	And so we took some calls, and we ended that conversation, turned the mics off,	 and	and	 and	4.0583086013793945	2.614243507385254	0.6160423159599304	0.6160423159599304	15	transcript
1299	black	gpt2	so we took some calls, and we ended that conversation, turned the mics off, and	 left	left	 went	4.048897743225098	4.999862194061279	0.025268306955695152	0.10946448147296906	15	transcript
1300	black	gpt2	we took some calls, and we ended that conversation, turned the mics off, and left	 the	the	 the	4.016563892364502	3.525156259536743	0.23190946877002716	0.23190946877002716	15	transcript
1301	black	gpt2	took some calls, and we ended that conversation, turned the mics off, and left the	 studio	studio.	 room	4.0592827796936035	5.924428462982178	0.008489469066262245	0.1885002851486206	15	transcript
1302	black	gpt2	some calls, and we ended that conversation, turned the mics off, and left the studio.	 Now	Now,	"
"	3.9400646686553955	3.977125644683838	0.002663528546690941	0.2857857048511505	15	transcript
1303	black	gpt2	calls, and we ended that conversation, turned the mics off, and left the studio. Now,	 just	just	 I	3.9427952766418457	4.536545276641846	0.003208474488928914	0.21406523883342743	15	transcript
1304	black	gpt2	and we ended that conversation, turned the mics off, and left the studio. Now, just	 a	a	 to	3.988565444946289	4.077861309051514	0.05854138731956482	0.21650762856006622	15	transcript
1305	black	gpt2	we ended that conversation, turned the mics off, and left the studio. Now, just a	 few	few	 few	3.858165979385376	2.6874804496765137	0.48553046584129333	0.48553046584129333	15	transcript
1306	black	gpt2	ended that conversation, turned the mics off, and left the studio. Now, just a few	 weeks	weeks	 hours	3.752013683319092	2.781531572341919	0.12564319372177124	0.20665811002254486	15	transcript
1307	black	gpt2	that conversation, turned the mics off, and left the studio. Now, just a few weeks	 ago	ago,	 later	3.9895730018615723	1.6445060968399048	0.10580576211214066	0.5179096460342407	15	transcript
1308	black	gpt2	conversation, turned the mics off, and left the studio. Now, just a few weeks ago,	 a	a	 I	3.5790672302246094	5.3633294105529785	0.025310657918453217	0.2474803328514099	15	transcript
1309	black	gpt2	turned the mics off, and left the studio. Now, just a few weeks ago, a	 gentleman	gentleman	 friend	3.4534711837768555	6.856822967529297	0.0005137809785082936	0.0396447479724884	15	transcript
1310	black	gpt2	the mics off, and left the studio. Now, just a few weeks ago, a gentleman	 came	came	 from	3.9250664710998535	4.724069118499756	0.06331726163625717	0.0895427018404007	15	transcript
1311	black	gpt2	mics off, and left the studio. Now, just a few weeks ago, a gentleman came	 to	to	 up	3.8968770503997803	2.859792947769165	0.1520693451166153	0.2508653998374939	15	transcript
1312	black	gpt2	off, and left the studio. Now, just a few weeks ago, a gentleman came to	 our	our	 me	3.405846118927002	4.13309907913208	0.040581438690423965	0.15435393154621124	15	transcript
1313	black	gpt2	and left the studio. Now, just a few weeks ago, a gentleman came to our	 house	house	 studio	3.475372314453125	2.175752878189087	0.09084655344486237	0.5855593085289001	15	transcript
1314	black	gpt2	left the studio. Now, just a few weeks ago, a gentleman came to our house	 for	for	 and	3.3945846557617188	3.0801525115966797	0.02668619528412819	0.30438148975372314	15	transcript
1315	black	gpt2	the studio. Now, just a few weeks ago, a gentleman came to our house for	 a	a	 a	3.4449212551116943	3.497262954711914	0.3341183066368103	0.3341183066368103	15	transcript
1316	black	gpt2	studio. Now, just a few weeks ago, a gentleman came to our house for a	 service	service	 visit	3.2079830169677734	6.289605617523193	0.001454272773116827	0.03641553595662117	15	transcript
1317	black	gpt2	Now, just a few weeks ago, a gentleman came to our house for a service	 call	call	.	2.8216357231140137	3.1837682723999023	0.004167475271970034	0.3003600835800171	15	transcript
1318	black	gpt2	just a few weeks ago, a gentleman came to our house for a service call	 to	to	.	3.0989863872528076	2.680119037628174	0.024596523493528366	0.4128662049770355	15	transcript
1319	black	gpt2	a few weeks ago, a gentleman came to our house for a service call to	 repair	repair	 ask	3.4976043701171875	5.4288153648376465	0.0014977045357227325	0.06601358205080032	15	transcript
1320	black	gpt2	few weeks ago, a gentleman came to our house for a service call to repair	 the	the	 a	3.7601358890533447	3.065284252166748	0.15804323554039001	0.3739807903766632	15	transcript
1321	black	gpt2	weeks ago, a gentleman came to our house for a service call to repair the	 windshield	windshield	 damage	4.004405498504639	6.972617149353027	0.0013162948889657855	0.08161727339029312	15	transcript
1322	black	gpt2	ago, a gentleman came to our house for a service call to repair the windshield	 of	of	.	4.451771259307861	3.161831855773926	0.19241806864738464	0.2755189538002014	15	transcript
1323	black	gpt2	a gentleman came to our house for a service call to repair the windshield of	 my	my	 our	4.580446720123291	2.5459959506988525	0.09640050679445267	0.23880477249622345	15	transcript
1324	black	gpt2	gentleman came to our house for a service call to repair the windshield of my	 car	car.	 car	4.40028715133667	5.147915363311768	0.36289578676223755	0.36289578676223755	15	transcript
1325	black	gpt2	came to our house for a service call to repair the windshield of my car.	 It	It's	 I	4.115433216094971	4.454843521118164	0.05752384662628174	0.20349834859371185	15	transcript
1326	black	gpt2	to our house for a service call to repair the windshield of my car. It's	 right	right	 been	4.011906147003174	4.971089839935303	0.001116955536417663	0.13642914593219757	15	transcript
1327	black	gpt2	our house for a service call to repair the windshield of my car. It's right	 in	in	 next	4.258406639099121	3.1129469871520996	0.1615237593650818	0.18523311614990234	15	transcript
1328	black	gpt2	house for a service call to repair the windshield of my car. It's right in	 there	there	 front	3.8223657608032227	2.0468363761901855	0.0013517915504053235	0.420721173286438	15	transcript
1329	black	gpt2	for a service call to repair the windshield of my car. It's right in there	 in	in	.	4.171196937561035	3.384756088256836	0.04173063859343529	0.2411659061908722	15	transcript
1330	black	gpt2	a service call to repair the windshield of my car. It's right in there in	 the	the	 the	4.282351016998291	2.8612430095672607	0.45690202713012695	0.45690202713012695	15	transcript
1331	black	gpt2	service call to repair the windshield of my car. It's right in there in the	 driveway	driveway.	 middle	3.8704721927642822	5.201486110687256	0.014926797710359097	0.26311230659484863	15	transcript
1332	black	gpt2	call to repair the windshield of my car. It's right in there in the driveway.	 I	I	 I	3.460477352142334	4.143096446990967	0.18486812710762024	0.18486812710762024	15	transcript
1333	black	gpt2	to repair the windshield of my car. It's right in there in the driveway. I	 met	met	'm	3.458253860473633	4.689772129058838	0.00015373670612461865	0.14597837626934052	15	transcript
1334	black	gpt2	repair the windshield of my car. It's right in there in the driveway. I met	 him	him	 with	3.5349884033203125	4.335702419281006	0.08505415171384811	0.10388346761465073	15	transcript
1335	black	gpt2	the windshield of my car. It's right in there in the driveway. I met him	 outside	outside	 at	3.608018636703491	3.989474296569824	0.007588190026581287	0.15164269506931305	15	transcript
1336	black	gpt2	windshield of my car. It's right in there in the driveway. I met him outside	 and	and	 the	4.028349876403809	3.2603933811187744	0.10767421871423721	0.23722386360168457	15	transcript
1337	black	gpt2	of my car. It's right in there in the driveway. I met him outside and	 he	he	 he	3.596569538116455	3.36409592628479	0.3197266459465027	0.3197266459465027	15	transcript
1338	black	gpt2	my car. It's right in there in the driveway. I met him outside and he	 said	said	 was	3.4210548400878906	3.672150135040283	0.19554933905601501	0.2091801017522812	15	transcript
1339	black	gpt2	car. It's right in there in the driveway. I met him outside and he said	 to	to	,	3.348820686340332	2.4712729454040527	0.01811259798705578	0.47605639696121216	15	transcript
1340	black	gpt2	It's right in there in the driveway. I met him outside and he said to	 me	me,	 me	3.6061530113220215	1.7247588634490967	0.7633366584777832	0.7633366584777832	15	transcript
1341	black	gpt2	right in there in the driveway. I met him outside and he said to me,	" """	"""You"	 '	3.2593531608581543	1.3052647113800049	0.2839103937149048	0.6292079091072083	15	transcript
1342	black	gpt2	"in there in the driveway. I met him outside and he said to me, ""You"	 know	know,	 know	2.942922592163086	3.7273542881011963	0.2206774353981018	0.2206774353981018	15	transcript
1343	black	gpt2	"there in the driveway. I met him outside and he said to me, ""You know,"	 I	I	 I	2.775968551635742	4.024947166442871	0.3058622181415558	0.3058622181415558	15	transcript
1344	black	gpt2	"in the driveway. I met him outside and he said to me, ""You know, I"	 have	have	'm	2.6088836193084717	3.9087438583374023	0.03641173988580704	0.20301711559295654	15	transcript
1345	black	gpt2	"the driveway. I met him outside and he said to me, ""You know, I have"	 a	a	 a	2.785222053527832	3.8235955238342285	0.23839262127876282	0.23839262127876282	15	transcript
1346	black	gpt2	"driveway. I met him outside and he said to me, ""You know, I have a"	 friend	friend	 lot	2.8146793842315674	5.90210485458374	0.03291565552353859	0.1045546755194664	15	transcript
1347	black	gpt2	"I met him outside and he said to me, ""You know, I have a friend"	 who	who	 who	2.6358096599578857	2.878739595413208	0.3728031814098358	0.3728031814098358	15	transcript
1348	black	gpt2	"met him outside and he said to me, ""You know, I have a friend who"	 lives	lives	 is	2.720665693283081	3.811748504638672	0.05273079127073288	0.20504547655582428	15	transcript
1349	black	gpt2	"him outside and he said to me, ""You know, I have a friend who lives"	 over	over	 in	2.7274982929229736	2.3647255897521973	0.002580806380137801	0.5419813990592957	15	transcript
1350	black	gpt2	"outside and he said to me, ""You know, I have a friend who lives over"	 here	here	 here	2.6633872985839844	1.103420376777649	0.6324009895324707	0.6324009895324707	15	transcript
1351	black	gpt2	"and he said to me, ""You know, I have a friend who lives over here"	 and	and	,	2.5473508834838867	2.88627028465271	0.14532235264778137	0.18876832723617554	15	transcript
1352	black	gpt2	"he said to me, ""You know, I have a friend who lives over here and"	 he	he	 he	2.6181106567382812	3.658694267272949	0.190684512257576	0.190684512257576	15	transcript
1353	black	gpt2	"said to me, ""You know, I have a friend who lives over here and he"	 told	told	's	2.354105234146118	3.838622808456421	0.013724776916205883	0.29809707403182983	15	transcript
1354	black	gpt2	"to me, ""You know, I have a friend who lives over here and he told"	 me	me	 me	2.9330830574035645	0.40803366899490356	0.9441501498222351	0.9441501498222351	15	transcript
1355	black	gpt2	"me, ""You know, I have a friend who lives over here and he told me"	 that	that	 that	2.677901029586792	3.3044519424438477	0.21798591315746307	0.21798591315746307	15	transcript
1356	black	gpt2	"""You know, I have a friend who lives over here and he told me that"	 that	that	 he	2.539644718170166	4.779592037200928	0.002378149190917611	0.17545561492443085	15	transcript
1357	black	gpt2	know, I have a friend who lives over here and he told me that that	 news	news	's	2.720630168914795	4.936087608337402	0.00012146582594141364	0.25445717573165894	15	transcript
1358	black	gpt2	I have a friend who lives over here and he told me that that news	 lady	lady	 was	3.3062877655029297	4.667524337768555	6.170722917886451e-05	0.1655290275812149	15	transcript
1359	black	gpt2	have a friend who lives over here and he told me that that news lady	 lives	lives	 was	4.1202263832092285	4.56781530380249	0.008567772805690765	0.13962744176387787	15	transcript
1360	black	gpt2	a friend who lives over here and he told me that that news lady lives	 over	over	 in	4.823415279388428	2.784764051437378	0.14354033768177032	0.4114055335521698	15	transcript
1361	black	gpt2	friend who lives over here and he told me that that news lady lives over	 here	here	 here	4.646695613861084	0.5377944707870483	0.8776455521583557	0.8776455521583557	15	transcript
1362	black	gpt2	who lives over here and he told me that that news lady lives over here	" """	"""Do"	 and	4.515455722808838	3.053480625152588	0.00020436753402464092	0.3571026027202606	15	transcript
1363	black	gpt2	"lives over here and he told me that that news lady lives over here ""Do"	 you	you	 you	5.4070234298706055	2.1413633823394775	0.651485025882721	0.651485025882721	15	transcript
1364	black	gpt2	"over here and he told me that that news lady lives over here ""Do you"	 know	know	 know	5.201096534729004	2.7805888652801514	0.3482314944267273	0.3482314944267273	15	transcript
1365	black	gpt2	"here and he told me that that news lady lives over here ""Do you know"	 her	"her?"""	 where	4.95196533203125	3.54079270362854	0.0793374627828598	0.17647503316402435	15	transcript
1366	black	gpt2	"and he told me that that news lady lives over here ""Do you know her?"""	 And	And	 I	4.710441589355469	4.123653888702393	0.06201275810599327	0.17396020889282227	15	transcript
1367	black	gpt2	"he told me that that news lady lives over here ""Do you know her?"" And"	 I	I	 she	4.773493766784668	3.3439407348632812	0.19991382956504822	0.2843169867992401	15	transcript
1368	black	gpt2	"told me that that news lady lives over here ""Do you know her?"" And I"	 said	said,	 said	4.44008731842041	3.5534398555755615	0.35255590081214905	0.35255590081214905	15	transcript
1369	black	gpt2	"me that that news lady lives over here ""Do you know her?"" And I said,"	 pa	pausing,	" """	4.35351037979126	1.718734860420227	1.4339796052809106e-06	0.7652933597564697	15	transcript
1370	black	gpt2	"that that news lady lives over here ""Do you know her?"" And I said, pausing,"	 feeling	feeling	" """	4.628958225250244	2.9330668449401855	0.00015093681577127427	0.5130246877670288	15	transcript
1371	black	gpt2	"that news lady lives over here ""Do you know her?"" And I said, pausing, feeling"	 pride	pride	 the	4.944787979125977	5.091704368591309	6.501271127490327e-05	0.09403291344642639	15	transcript
1372	black	gpt2	"news lady lives over here ""Do you know her?"" And I said, pausing, feeling pride"	 and	and	,	5.016917705535889	3.1766343116760254	0.1127811148762703	0.2165619283914566	15	transcript
1373	black	gpt2	"lady lives over here ""Do you know her?"" And I said, pausing, feeling pride and"	 tre	trepidation,	 pride	4.688670635223389	5.988544940948486	0.0026422308292239904	0.05434739962220192	15	transcript
1374	black	gpt2	"lives over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	 and	and	" """	4.1317667961120605	2.3906970024108887	0.04005091264843941	0.6454477310180664	15	transcript
1375	black	gpt2	"over here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	 I	I	 I	3.910736083984375	5.24323034286499	0.12768277525901794	0.12768277525901794	15	transcript
1376	black	gpt2	"here ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	 said	said,	 said	3.6569480895996094	3.742856740951538	0.4126283824443817	0.4126283824443817	15	transcript
1377	black	gpt2	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	" """	"""Well"	" """	3.3162686824798584	2.1977434158325195	0.7244933843612671	0.7244933843612671	15	transcript
1378	black	gpt2	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	 I	I	,	3.330265760421753	1.2110685110092163	0.013696268200874329	0.8227300047874451	15	transcript
1379	black	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I"	 I	I	'm	3.37418270111084	3.9040346145629883	2.7961556043010205e-05	0.1377100795507431	15	transcript
1380	black	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I I"	 am	am	'm	3.7457892894744873	4.366471290588379	0.07014480978250504	0.0752498060464859	15	transcript
1381	black	gpt2	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I I am"	 that	that	 not	3.9377777576446533	5.083198547363281	0.002087892033159733	0.12704652547836304	15	transcript
1382	black	gpt2	"I said, pausing, feeling pride and trepidation, and I said, ""Well I I am that"	 woman	woman	 way	4.023637294769287	5.61085844039917	0.006820969749242067	0.07372671365737915	15	transcript
1383	black	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well I I am that woman"	" """	"""You"	,	3.8887457847595215	3.3384900093078613	0.0002380229125265032	0.24880288541316986	15	transcript
1384	black	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I I am that woman ""You"	 are	"are?"""	 know	4.408607482910156	3.973999500274658	0.10325909405946732	0.1934410184621811	15	transcript
1385	black	gpt2	"feeling pride and trepidation, and I said, ""Well I I am that woman ""You are?"""	" """	"""I’m"	" """	4.485332012176514	3.507176637649536	0.178977832198143	0.178977832198143	15	transcript
1386	black	gpt2	"pride and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m"	 I	I'm	 not	4.750232219696045	4.630903244018555	0.0037454520352184772	0.2412075251340866	15	transcript
1387	black	gpt2	"and trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm"	 Carol	Carol	 not	5.034981727600098	4.9384446144104	4.0753078792477027e-05	0.1489352285861969	15	transcript
1388	black	gpt2	"trepidation, and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol"	 Daniel	Daniel	"."""	5.61705207824707	5.8769330978393555	0.00010108521382790059	0.09215767681598663	15	transcript
1389	black	gpt2	"and I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel"	 And	And	"."""	5.704912185668945	5.555083274841309	0.00019885064102709293	0.13831235468387604	15	transcript
1390	black	gpt2	"I said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And"	 and	and	ré	5.895617961883545	5.031952857971191	0.0005627708160318434	0.1795579493045807	15	transcript
1391	black	gpt2	"said, ""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and"	 there	there	 I	6.095846652984619	3.8754236698150635	0.0048487428575754166	0.41143563389778137	15	transcript
1392	black	gpt2	"""Well I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there"	 it	it	 is	6.622178554534912	3.0746970176696777	0.007578456308692694	0.23033618927001953	15	transcript
1393	black	gpt2	"I I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it"	 is	is	 is	6.389479637145996	1.09579598903656	0.8195347189903259	0.8195347189903259	15	transcript
1394	black	gpt2	"I am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is"	 again	again.	"."""	6.47918176651001	3.4702348709106445	0.0038865667302161455	0.20103511214256287	15	transcript
1395	black	gpt2	"am that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again."	 He	He's	 I	6.498720169067383	5.014942169189453	0.0023033602628856897	0.1962534338235855	15	transcript
1396	black	gpt2	"that woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's"	 looking	looking	 a	6.367358207702637	5.870410442352295	0.0034981437493115664	0.06372494995594025	15	transcript
1397	black	gpt2	"woman ""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking"	 at	at	 for	6.068106174468994	3.046170473098755	0.2853565812110901	0.2950668931007385	15	transcript
1398	black	gpt2	"""You are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at"	 me	me.	 me	6.08773136138916	2.662956714630127	0.33556634187698364	0.33556634187698364	15	transcript
1399	black	gpt2	"are?"" ""I’m I'm Carol Daniel And and there it is again. He's looking at me."	 He	He's	 He	5.8021769523620605	4.242162704467773	0.2044447809457779	0.2044447809457779	15	transcript
1400	black	gpt2	"""I’m I'm Carol Daniel And and there it is again. He's looking at me. He's"	 sizing	sizing	 looking	5.427389621734619	4.931975364685059	0.00021328369621187449	0.21888644993305206	15	transcript
1401	black	gpt2	I'm Carol Daniel And and there it is again. He's looking at me. He's sizing	 me	me	 me	4.705680847167969	1.2483985424041748	0.7045646905899048	0.7045646905899048	15	transcript
1402	black	gpt2	Carol Daniel And and there it is again. He's looking at me. He's sizing me	 up	up.	 up	4.257297992706299	0.902320384979248	0.8521121740341187	0.8521121740341187	15	transcript
1403	black	gpt2	Daniel And and there it is again. He's looking at me. He's sizing me up.	 He	He	 He	3.3432281017303467	3.1429004669189453	0.3499719500541687	0.3499719500541687	15	transcript
1404	black	gpt2	And and there it is again. He's looking at me. He's sizing me up. He	 sized	sized	's	2.4501633644104004	1.4057949781417847	1.668609684202238e-06	0.7898351550102234	15	transcript
1405	black	gpt2	and there it is again. He's looking at me. He's sizing me up. He sized	 me	me	 me	3.1547553539276123	1.0422616004943848	0.8203924298286438	0.8203924298286438	15	transcript
1406	black	gpt2	there it is again. He's looking at me. He's sizing me up. He sized me	 up	up	 up	3.077155351638794	0.5374840497970581	0.9269967675209045	0.9269967675209045	15	transcript
1407	black	gpt2	it is again. He's looking at me. He's sizing me up. He sized me up	 in	in	.	3.1434292793273926	3.4687297344207764	0.025190668180584908	0.32754355669021606	15	transcript
1408	black	gpt2	is again. He's looking at me. He's sizing me up. He sized me up in	 my	my	 the	2.9545695781707764	4.516288757324219	0.08743319660425186	0.17952588200569153	15	transcript
1409	black	gpt2	again. He's looking at me. He's sizing me up. He sized me up in my	 driveway	driveway,	 underwear	2.7419204711914062	5.803168296813965	0.00011277018347755075	0.1763889640569687	15	transcript
1410	black	gpt2	He's looking at me. He's sizing me up. He sized me up in my driveway,	 and	and	 and	3.177429437637329	4.529593467712402	0.23890461027622223	0.23890461027622223	15	transcript
1411	black	gpt2	looking at me. He's sizing me up. He sized me up in my driveway, and	 I	I	 I	3.3140077590942383	3.524630308151245	0.27051860094070435	0.27051860094070435	15	transcript
1412	black	gpt2	at me. He's sizing me up. He sized me up in my driveway, and I	 thought	thought,	'm	3.484283208847046	3.960515260696411	0.02528681792318821	0.1977161318063736	15	transcript
1413	black	gpt2	me. He's sizing me up. He sized me up in my driveway, and I thought,	" """	"""Did"	" """	3.368445634841919	3.369372844696045	0.3473111689090729	0.3473111689090729	15	transcript
1414	black	gpt2	"He's sizing me up. He sized me up in my driveway, and I thought, ""Did"	 he	he	 I	3.596799373626709	2.3021576404571533	0.22279636561870575	0.3357852101325989	15	transcript
1415	black	gpt2	"sizing me up. He sized me up in my driveway, and I thought, ""Did he"	 think	think	 really	3.900897741317749	4.770450115203857	0.024784082546830177	0.09515943378210068	15	transcript
1416	black	gpt2	"me up. He sized me up in my driveway, and I thought, ""Did he think"	 I	I	 I	3.541785955429077	2.036818265914917	0.5979063510894775	0.5979063510894775	15	transcript
1417	black	gpt2	"up. He sized me up in my driveway, and I thought, ""Did he think I"	 was	was	 was	3.3841609954833984	1.9790557622909546	0.577675998210907	0.577675998210907	15	transcript
1418	black	gpt2	"He sized me up in my driveway, and I thought, ""Did he think I was"	 white	"white?"""	 going	3.0891501903533936	4.809895992279053	0.0002824882685672492	0.20800428092479706	15	transcript
1419	black	gpt2	"sized me up in my driveway, and I thought, ""Did he think I was white?"""	 Is	Is	"
"	3.3893704414367676	3.7717466354370117	0.0006497576250694692	0.2159506380558014	15	transcript
1420	black	gpt2	"me up in my driveway, and I thought, ""Did he think I was white?"" Is"	 he	he	 that	3.5702290534973145	2.344487428665161	0.17669335007667542	0.3071514070034027	15	transcript
1421	black	gpt2	"up in my driveway, and I thought, ""Did he think I was white?"" Is he"	 surprised	surprised	 really	3.4585180282592773	5.273335933685303	0.0024708870332688093	0.06259648501873016	15	transcript
1422	black	gpt2	"in my driveway, and I thought, ""Did he think I was white?"" Is he surprised"	 now	now	 that	3.6901440620422363	2.770946502685547	0.01412768941372633	0.28641799092292786	15	transcript
1423	black	gpt2	"my driveway, and I thought, ""Did he think I was white?"" Is he surprised now"	 to	to	 that	3.8695263862609863	1.865343451499939	0.006651087664067745	0.2891274392604828	15	transcript
1424	black	gpt2	"driveway, and I thought, ""Did he think I was white?"" Is he surprised now to"	 find	find	 see	3.918055772781372	2.5341367721557617	0.1368311196565628	0.32122722268104553	15	transcript
1425	black	gpt2	"and I thought, ""Did he think I was white?"" Is he surprised now to find"	 out	out	 out	3.726445436477661	2.6020147800445557	0.338895320892334	0.338895320892334	15	transcript
1426	black	gpt2	"I thought, ""Did he think I was white?"" Is he surprised now to find out"	 that	that	 that	3.6717166900634766	2.4073901176452637	0.3735765218734741	0.3735765218734741	15	transcript
1427	black	gpt2	"thought, ""Did he think I was white?"" Is he surprised now to find out that"	 I	I'm	 he	3.4483280181884766	4.117801189422607	0.10859133303165436	0.2872198224067688	15	transcript
1428	black	gpt2	"""Did he think I was white?"" Is he surprised now to find out that I'm"	 black	black?	 white	3.5824639797210693	3.668912887573242	0.1705787628889084	0.2641512155532837	15	transcript
1429	black	gpt2	"he think I was white?"" Is he surprised now to find out that I'm black?"	 And	And	"
"	3.7849044799804688	4.212505340576172	0.01751754619181156	0.26790982484817505	15	transcript
1430	black	gpt2	"think I was white?"" Is he surprised now to find out that I'm black? And"	 I	I	 why	3.687791585922241	4.347909927368164	0.05878171697258949	0.07237890362739563	15	transcript
1431	black	gpt2	"I was white?"" Is he surprised now to find out that I'm black? And I"	 thought	thought,	'm	3.7250797748565674	3.7612876892089844	0.00983087532222271	0.2971084713935852	15	transcript
1432	black	gpt2	"was white?"" Is he surprised now to find out that I'm black? And I thought,"	 the	the	" """	3.7637901306152344	3.656660318374634	0.0019969954155385494	0.43918636441230774	15	transcript
1433	black	gpt2	"white?"" Is he surprised now to find out that I'm black? And I thought, the"	 debate	debate,	 only	3.882044553756714	6.590274810791016	0.0004517785564530641	0.05801178514957428	15	transcript
1434	black	gpt2	Is he surprised now to find out that I'm black? And I thought, the debate,	 apparently	apparently,	 the	4.093955993652344	4.642730712890625	0.0005359835922718048	0.14706364274024963	15	transcript
1435	black	gpt2	he surprised now to find out that I'm black? And I thought, the debate, apparently,	 the	the	 was	4.536732196807861	3.809652805328369	0.0038643497973680496	0.23111580312252045	15	transcript
1436	black	gpt2	surprised now to find out that I'm black? And I thought, the debate, apparently, the	 debate	debate	 debate	4.172304630279541	6.244401454925537	0.1933692842721939	0.1933692842721939	15	transcript
1437	black	gpt2	now to find out that I'm black? And I thought, the debate, apparently, the debate	 is	is	,	4.100930690765381	3.9542555809020996	0.09687180072069168	0.16033603250980377	15	transcript
1438	black	gpt2	to find out that I'm black? And I thought, the debate, apparently, the debate is	 still	still	 over	4.097447395324707	3.7528374195098877	0.009145013988018036	0.29132407903671265	15	transcript
1439	black	gpt2	find out that I'm black? And I thought, the debate, apparently, the debate is still	 there	there	 going	4.393328666687012	3.5471954345703125	0.016351573169231415	0.3674512207508087	15	transcript
1440	black	gpt2	out that I'm black? And I thought, the debate, apparently, the debate is still there	 in	in	.	4.253825664520264	2.4802818298339844	0.01798093505203724	0.39495596289634705	15	transcript
