	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
507	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""By the"	 way	"."""	7.596862316131592	3.614928960800171	0.0005020241951569915	0.2289908528327942	5
508	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""By the way"	,	I	6.8121490478515625	4.0889387130737305	0.0011003253748640418	0.37542590498924255	5
509	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	By the way,	 I	'm	4.086869239807129	4.677172660827637	0.01679171808063984	0.15626390278339386	5
510	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	y the way, I	 saw	,	10.72849178314209	3.767110824584961	2.1911648218519986e-05	0.44919970631599426	5
511	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the way, I saw	 you	.	4.476418495178223	4.909772872924805	0.011374078691005707	0.09955321252346039	5
512	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 way, I saw you	 come	back	6.151210784912109	3.8034157752990723	0.002130900276824832	0.35618463158607483	5
513	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, I saw you come	 home	.	10.28309440612793	2.0744969844818115	3.4206503187306225e-05	0.403608113527298	5
514	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I saw you come home	 with	I	8.559989929199219	5.208639621734619	0.00019162119133397937	0.1370517760515213	5
515	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 saw you come home with	 your	next	7.274603843688965	6.057162761688232	0.0006929147057235241	0.08066164702177048	5
516	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 you come home with your	 date	a	10.502180099487305	5.161907196044922	2.7476493414724246e-05	0.06459200382232666	5
517	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 come home with your date	 last	one	5.910017490386963	5.346978187561035	0.002712139394134283	0.09227797389030457	5
518	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 home with your date last	 night	</s>	8.984705924987793	4.393942832946777	0.00012531178072094917	0.14619120955467224	5
519	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 with your date last night	"!"""	</s>	4.67384672164917	4.238426685333252	0.009336288087069988	0.3858408033847809	5
520	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" your date last night!"""	" """	""""	5.044825553894043	4.78145694732666	0.006442585494369268	0.354210764169693	5
521	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" date last night!"" """	I	""""	9.72853946685791	4.728716850280762	5.9559224609984085e-05	0.23133021593093872	5
522	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" last night!"" ""I"	’	d	14.871622085571289	1.4508424997329712	3.478054964034527e-07	0.5976090431213379	5
523	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" night!"" ""I’"	m	a	9.58486557006836	5.0026164054870605	6.876153929624707e-05	0.27669933438301086	5
524	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"!"" ""I’m"	 so	S	5.107807159423828	4.695712566375732	0.00604933500289917	0.08452662825584412	5
525	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I’m so"	 happy	I	6.61495304107666	4.479344844818115	0.0013401778414845467	0.081345334649086	5
526	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	I’m so happy	 for	.	7.671252250671387	5.169919967651367	0.00046603375812992454	0.0717722699046135	5
527	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’m so happy for	 you	</s>	5.958438396453857	4.243414402008057	0.0025839442387223244	0.2804962694644928	5
528	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	m so happy for you	"."""	</s>	7.51523494720459	4.83665132522583	0.0005447220173664391	0.12174427509307861	5
529	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" so happy for you."""	 Le	v	4.721683502197266	5.6679253578186035	0.008900185115635395	0.09153243154287338	5
530	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happy for you."" Le"	on	ard	5.863643646240234	4.149547100067139	0.0028408728539943695	0.4272141456604004	5
531	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" for you."" Leon"	ard	o	6.4981536865234375	5.832036972045898	0.001506217522546649	0.09860481321811676	5
532	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you."" Leonard"	 turned	into	6.76929235458374	5.327204704284668	0.001148506999015808	0.14506353437900543	5
533	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Leonard turned"	 to	be	6.342655181884766	5.968198299407959	0.0017596242250874639	0.0672314316034317	5
534	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Leonard turned to	 She	's	4.494173526763916	4.732620716094971	0.0111739132553339	0.2374732792377472	5
535	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	onard turned to She	ld	ard	11.637320518493652	5.733911991119385	8.830311344354413e-06	0.06412222981452942	5
536	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ard turned to Sheld	on	.	7.378889560699463	4.8394389152526855	0.0006242936942726374	0.13231255114078522	5
537	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 turned to Sheldon	 as	in	6.3165388107299805	3.6787049770355225	0.0018061839509755373	0.2137499451637268	5
538	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 to Sheldon as	 P	H	4.493036270141602	5.764520645141602	0.011186626739799976	0.051698941737413406	5
539	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon as P	en	ny	6.277253150939941	6.345323085784912	0.0018785542342811823	0.048922810703516006	5
540	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon as Pen	ny	s	6.621943950653076	4.4626593589782715	0.0013308412162587047	0.38894402980804443	5
541	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on as Penny	 walked	to	8.423604965209961	5.686127185821533	0.0002196215937146917	0.07303698360919952	5
542	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 as Penny walked	 away	from	8.658008575439453	5.626393795013428	0.00017372987349517643	0.11299220472574234	5
543	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Penny walked away	.		6.895352840423584	5.019935131072998	0.0010124796535819769	0.2359670251607895	5
544	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	enny walked away.	" """	E	7.529060363769531	5.816409111022949	0.0005372428568080068	0.05181536450982094	5
545	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny walked away. """	What	""""	10.386066436767578	5.35040807723999	3.0859479011269286e-05	0.055446937680244446	5
546	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" walked away. ""What"	 did	you	6.286332607269287	2.6952247619628906	0.0018615743611007929	0.5692569613456726	5
547	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" away. ""What did"	 she	do	7.837449550628662	3.8618712425231934	0.0003946743381675333	0.43807148933410645	5
548	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""What did she"	 mean	?	11.09404182434082	3.0055854320526123	1.5202639588096645e-05	0.29581189155578613	5
549	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""What did she mean"	,	I	6.454083442687988	5.143832683563232	0.0015740817179903388	0.13688215613365173	5
550	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	What did she mean,	 she	d	4.732205390930176	4.604955673217773	0.008807026781141758	0.21655131876468658	5
551	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 did she mean, she	’	s	13.132524490356445	0.35427984595298767	1.9797801087406697e-06	0.9194234609603882	5
552	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she mean, she’	s	I	6.625759601593018	6.036715030670166	0.0013257728423923254	0.04624750465154648	5
553	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 mean, she’s	 happy	to	5.562932014465332	4.566558361053467	0.0038375083822757006	0.1268749088048935	5
554	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, she’s happy	 for	,	8.243638038635254	2.7787537574768066	0.0002629260707180947	0.5881187915802002	5
555	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she’s happy for	 me	I	5.851930618286133	4.722373962402344	0.00287434458732605	0.17608721554279327	5
556	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’s happy for me	"?"""	</s>	8.510741233825684	4.157784938812256	0.00020129457698203623	0.3338616192340851	5
557	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s happy for me?"""	" """	""""	5.361556053161621	5.485870838165283	0.004693595692515373	0.14822371304035187	5
558	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happy for me?"" """	I	""""	7.411362171173096	5.062091827392578	0.0006043469766154885	0.22106821835041046	5
559	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" for me?"" ""I"	s	""""	9.289546012878418	3.2943661212921143	9.238498751074076e-05	0.5344218015670776	5
560	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" me?"" ""Is"	 she	""""	3.37450909614563	5.487816333770752	0.03423492610454559	0.07520400732755661	5
561	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Is she"	 happy	"?"""	8.668441772460938	4.475948333740234	0.0001719268038868904	0.17691782116889954	5
562	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Is she happy"	 because	I	7.138349533081055	4.06674861907959	0.0007940616342239082	0.35950201749801636	5
563	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Is she happy because	 I	to	3.4483585357666016	5.44009256362915	0.03179778903722763	0.05812219902873039	5
564	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	s she happy because I	’	d	12.380255699157715	0.7581785321235657	4.200715011393186e-06	0.7758154273033142	5
565	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she happy because I’	m	so	8.264236450195312	5.220520973205566	0.00025756561080925167	0.08567959070205688	5
566	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy because I’m	 seeing	to	10.052621841430664	4.851621627807617	4.3072690459666774e-05	0.10542722046375275	5
567	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because I’m seeing	 someone	's	6.332564353942871	4.901647090911865	0.0017774704610928893	0.08977460861206055	5
568	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I’m seeing someone	,	you	4.4080119132995605	4.868821620941162	0.012179369106888771	0.10538993775844574	5
569	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’m seeing someone,	 or	at	7.670373916625977	4.827775001525879	0.0004664432490244508	0.08427558094263077	5
570	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	m seeing someone, or	 is	?	6.152737140655518	5.004245758056641	0.0021276504267007113	0.08879116177558899	5
571	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 seeing someone, or is	 she	to	4.81487512588501	5.008847713470459	0.008108234032988548	0.11116579174995422	5
572	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 someone, or is she	 happy	?	6.956575393676758	3.3983960151672363	0.0009523523622192442	0.1937154084444046	5
573	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, or is she happy	 because	of	8.77099609375	2.3514604568481445	0.00015516892017330974	0.4086170792579651	5
574	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 or is she happy because	 she	's	4.785943031311035	4.855793476104736	0.008346248418092728	0.14769993722438812	5
575	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 is she happy because she	 thinks	to	7.726031303405762	4.314097881317139	0.0004411917179822922	0.13716357946395874	5
576	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she happy because she thinks	 that	and	4.858043670654297	4.828891277313232	0.007765663787722588	0.09722287952899933	5
577	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy because she thinks that	 I	to	3.496814727783203	5.14808464050293	0.030293719843029976	0.1538095772266388	5
578	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because she thinks that I	’	d	10.91135311126709	0.8289835453033447	1.824985520215705e-05	0.812545120716095	5
579	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she thinks that I’	m	a	9.013481140136719	5.950047016143799	0.00012175721349194646	0.051084745675325394	5
580	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 thinks that I’m	 happy	enough	3.5050199031829834	4.351100921630859	0.03004617802798748	0.17574040591716766	5
581	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 that I’m happy	,	I	5.164956569671631	4.793600559234619	0.005713311489671469	0.11339642107486725	5
582	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I’m happy,	 because	of	8.238371849060059	2.7948873043060303	0.0002643141779117286	0.6225777268409729	5
583	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’m happy, because	 anyone	.	6.945459365844727	4.7509660720825195	0.000962998135946691	0.0883527472615242	5
584	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	m happy, because anyone	 who	knows	7.440967082977295	4.169530868530273	0.0005867176223546267	0.24373741447925568	5
585	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy, because anyone who	 care	d	5.8462910652160645	3.3348987102508545	0.0028905998915433884	0.38466957211494446	5
586	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, because anyone who care	d	,	8.801972389221191	3.2856884002685547	0.0001504360552644357	0.20659007132053375	5
587	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because anyone who cared	 for	a	5.246885299682617	4.402303218841553	0.005263888742774725	0.15679478645324707	5
588	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 anyone who cared for	 someone	's	7.536567687988281	4.859440326690674	0.0005332244909368455	0.13138198852539062	5
589	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 who cared for someone	 would	be	6.63533353805542	3.995014190673828	0.0013131404994055629	0.3731338679790497	5
590	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 cared for someone would	 want	to	7.060269355773926	3.6389124393463135	0.0008585468167439103	0.4920853078365326	5
591	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	d for someone would want	 them	.	7.45305061340332	6.000096797943115	0.0005796707700937986	0.05155007913708687	5
592	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 for someone would want them	 to	themselves	5.42449951171875	5.288218975067139	0.004407272208482027	0.1633024513721466	5
593	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 someone would want them to	 be	a	6.624807357788086	5.532348155975342	0.001327035715803504	0.13369062542915344	5
594	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 would want them to be	 happy	with	6.201099395751953	4.324911594390869	0.0020272010006010532	0.11035705357789993	5
595	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 want them to be happy	,	I	5.180974006652832	4.801557540893555	0.0056225270964205265	0.1639857292175293	5
596	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 them to be happy,	 even	if	8.790048599243164	4.46000337600708	0.00015224058006424457	0.18900565803050995	5
597	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 to be happy, even	 if	you	7.250188827514648	3.183764934539795	0.0007100405055098236	0.2539859116077423	5
598	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 be happy, even if	 the	to	5.92459774017334	5.998898983001709	0.002672883216291666	0.05324983969330788	5
599	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy, even if the	 reason	for	7.244987487792969	3.032625436782837	0.0007137430366128683	0.4259033203125	5
600	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, even if the reason	 for	,	5.2360615730285645	3.8079519271850586	0.005321172997355461	0.4203946590423584	5
601	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 even if the reason for	 their	just	6.68686056137085	6.076807975769043	0.0012471922673285007	0.052188847213983536	5
602	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 if the reason for their	 happ	iness	10.398262023925781	1.1533243656158447	3.04854129353771e-05	0.7192768454551697	5
603	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the reason for their happ	iness	I	8.801000595092773	5.526415824890137	0.00015058237477205694	0.07626018673181534	5
604	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 reason for their happiness	 made	by	9.868036270141602	5.502504348754883	5.1804378017550334e-05	0.055282674729824066	5
605	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 for their happiness made	 the	they	7.8653106689453125	6.4767961502075195	0.0003838300472125411	0.032150525599718094	5
606	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 their happiness made the	 first	thing	7.41075325012207	4.227169513702393	0.0006047148490324616	0.3930750787258148	5
607	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happiness made the first	 person	by	7.519649028778076	5.253758907318115	0.0005423228139989078	0.10259274393320084	5
608	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	iness made the first person	 un	ha	7.177679061889648	3.3987345695495605	0.0007634375360794365	0.357944518327713	5
609	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 made the first person un	ha	ppy	4.906767845153809	3.018181800842285	0.0073963552713394165	0.4257163107395172	5
610	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the first person unha	ppy	I	11.615056037902832	4.877399921417236	9.029119610204361e-06	0.14970658719539642	5
611	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 first person unhappy	"."""	</s>	5.910069465637207	5.668985366821289	0.002711998298764229	0.1375110149383545	5
612	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" person unhappy."""	" """	""""	6.3923845291137695	5.90635347366333	0.0016742595471441746	0.04625680670142174	5
613	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" unhappy."" """	You	""""	9.53589916229248	4.661524295806885	7.221238047350198e-05	0.2803715169429779	5
614	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"happy."" ""You"	 know	,	7.071420669555664	4.518448829650879	0.0008490261971019208	0.18661066889762878	5
615	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ppy."" ""You know"	,	I	7.466917991638184	5.256610870361328	0.0005716875893995166	0.07696596533060074	5
616	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You know,"	 because	"."""	7.894525527954102	3.4823617935180664	0.000372778857126832	0.25311192870140076	5
617	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, because"	 the	I	8.760705947875977	4.79508113861084	0.00015677380724810064	0.16958528757095337	5
618	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	You know, because the	 second	ary	4.237107753753662	5.185459613800049	0.01444932445883751	0.1518419235944748	5
619	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 know, because the second	 person	is	10.645198822021484	4.90988826751709	2.381490594416391e-05	0.1144208014011383	5
620	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, because the second person	,	I	5.116206169128418	4.763031005859375	0.0059987399727106094	0.12197907269001007	5
621	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because the second person,	 though	.	7.974618434906006	4.179397106170654	0.0003440861473791301	0.24017110466957092	5
622	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the second person, though	 happy	to	5.462757110595703	5.56304931640625	0.004241844639182091	0.10804358124732971	5
623	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 second person, though happy	,	a	7.578506946563721	5.115664482116699	0.0005113240331411362	0.0863073393702507	5
624	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 person, though happy,	 is	a	5.41981315612793	5.580373764038086	0.004427974112331867	0.15180276334285736	5
625	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, though happy, is	 now	.	8.025653839111328	2.8767435550689697	0.0003269660228397697	0.3432002067565918	5
626	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 though happy, is now	 rom	ance	7.716999530792236	1.7246911525726318	0.0004451944842003286	0.5407726168632507	5
627	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy, is now rom	ant	ically	11.918174743652344	0.9613295793533325	6.668104560958454e-06	0.685182511806488	5
628	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, is now romant	ically	,	13.845093727111816	2.7152962684631348	9.708497827887186e-07	0.42916932702064514	5
629	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 is now romantically	 un	ness	5.957921981811523	5.776304721832275	0.0025852792896330357	0.04756521061062813	5
630	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 now romantically un	av	al	7.855814456939697	5.191844940185547	0.0003874923277180642	0.11982519179582596	5
631	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 romantically unav	ail	able	10.200845718383789	3.4864819049835205	3.713891055667773e-05	0.4366770386695862	5
632	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	antically unavail	able	</s>	11.686821937561035	5.0217108726501465	8.403842002735473e-06	0.11670496314764023	5
633	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ically unavailable	 to	I	5.293022155761719	5.584707260131836	0.005026545375585556	0.15506397187709808	5
634	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 unavailable to	 the	we	5.989562034606934	6.395114421844482	0.002504761563614011	0.03633313998579979	5
635	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	available to the	 first	.	8.43553352355957	6.207557201385498	0.00021701736841350794	0.029077408835291862	5
636	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ailable to the first	 person	s	7.3977508544921875	4.404534339904785	0.0006126291700638831	0.31020674109458923	5
637	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	able to the first person	"."""	</s>	6.197784423828125	4.989853382110596	0.002033931901678443	0.1652929186820984	5
638	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to the first person."""	 She	d	5.992867469787598	5.245460033416748	0.002496495610103011	0.1330154538154602	5
639	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the first person."" She"	ld	me	9.780014038085938	5.172897815704346	5.6571036111563444e-05	0.06817053258419037	5
640	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" first person."" Sheld"	on	.	6.334280014038086	5.245054244995117	0.0017744224751368165	0.11920041590929031	5
641	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" person."" Sheldon"	 sat	to	7.2653350830078125	5.37589168548584	0.0006993668503127992	0.06586835533380508	5
642	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Sheldon sat"	 back	s	8.05722427368164	2.7938082218170166	0.000316804856993258	0.5878039598464966	5
643	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon sat back	 in	I	7.243007659912109	6.595499515533447	0.0007151574245654047	0.059841834008693695	5
644	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon sat back in	 his	.	6.375307083129883	6.449297904968262	0.0017030970193445683	0.022959524765610695	5
645	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	on sat back in his	 chair	s	10.344244003295898	0.7306923270225525	3.2177467801375315e-05	0.9147173762321472	5
646	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 sat back in his chair	.		6.859610080718994	5.855984210968018	0.0010493231238797307	0.10100928694009781	5
647	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 back in his chair.	" """	""""	6.45760440826416	5.881985664367676	0.001568548963405192	0.12122172117233276	5
648	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" in his chair. """	You	""""	10.252080917358398	4.073012828826904	3.5284017940284684e-05	0.35722625255584717	5
649	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" his chair. ""You"	’	s	11.80064868927002	1.6634774208068848	7.4996883085987065e-06	0.4754033386707306	5
650	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" chair. ""You’"	re	a	9.646211624145508	6.0654144287109375	6.467009370680898e-05	0.046684630215168	5
651	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""You’re"	 a	H	4.995879173278809	5.342214107513428	0.0067657711915671825	0.11760702729225159	5
652	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You’re a"	 lucky	person	7.730705261230469	4.398598670959473	0.0004391342226881534	0.33186036348342896	5
653	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	You’re a lucky	 man	/	7.215446949005127	4.386688232421875	0.0007351419772021472	0.0969286859035492	5
654	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’re a lucky man	,	I	5.5806884765625	5.083546161651611	0.0037699698004871607	0.1038137823343277	5
655	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	re a lucky man,	 Le	a	6.30628776550293	6.111036777496338	0.0018247943371534348	0.04068538174033165	5
656	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 a lucky man, Le	on	ard	5.521047592163086	4.737969398498535	0.004001653753221035	0.26548251509666443	5
657	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 lucky man, Leon	ard		4.399106025695801	5.7311835289001465	0.012288317084312439	0.09854749590158463	5
658	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 man, Leonard	"."""		7.492922782897949	5.694886207580566	0.0005570126231759787	0.09232763200998306	5
659	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", Leonard."""	" """	""""	5.264625072479248	3.990222215652466	0.005171331111341715	0.3291351795196533	5
660	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard."" """	H	ell	6.220756530761719	4.961043834686279	0.001987740397453308	0.12160412967205048	5
661	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard."" ""H"	ow	""""	10.246512413024902	4.031182289123535	3.548103995854035e-05	0.2845291495323181	5
662	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard."" ""How"	 so	""""	4.893380641937256	5.837703704833984	0.00749603845179081	0.08583381772041321	5
663	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""How so"	"?"""	</s>	8.079194068908691	1.7830307483673096	0.00030992086976766586	0.727640688419342	5
664	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""How so?"""	" """	H	6.199777603149414	3.6968655586242676	0.002029881812632084	0.18819908797740936	5
665	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"How so?"" """	You	""""	10.915114402770996	3.7375195026397705	1.8181348423240706e-05	0.2579739987850189	5
666	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ow so?"" ""You"	’	E	10.989716529846191	3.5103015899658203	1.6874340872163884e-05	0.1515132635831833	5
667	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" so?"" ""You’"	re	H	14.254799842834473	4.265844821929932	6.444943778660672e-07	0.11729328334331512	5
668	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You’re"	 talking	about	8.384526252746582	2.6710782051086426	0.00022837398864794523	0.4619465172290802	5
669	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You’re talking"	 to	about	5.218564033508301	5.195080757141113	0.005415099672973156	0.10411905497312546	5
670	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	You’re talking to	 one	thing	6.919219970703125	5.315946578979492	0.0009886007755994797	0.07563711702823639	5
671	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’re talking to one	 of	these	6.5180253982543945	3.7506985664367676	0.0014765821397304535	0.3188311755657196	5
672	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	re talking to one of	 the	about	7.172767162322998	5.550714015960693	0.0007671968196518719	0.18637026846408844	5
673	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 talking to one of the	 three	about	4.564487457275391	5.963041305541992	0.01041521318256855	0.13917995989322662	5
674	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 to one of the three	 men	is	9.971247673034668	4.420797348022461	4.6724242565687746e-05	0.1710004359483719	5
675	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 one of the three men	 in	a	6.710447788238525	4.766322612762451	0.0012181184720247984	0.2668927013874054	5
676	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 of the three men in	 the	sha	5.803399085998535	6.566841125488281	0.003017281647771597	0.02805667743086815	5
