	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
767	milkywayoriginal_transcript	transcript	gpt2	he strolled down the street, he spotted a girl that	look	looked	looked	5.178407192230225	3.1975512504577637	2.5781757813092554e-06	0.3175709545612335	10
768	milkywayoriginal_transcript	transcript	gpt2	strolled down the street, he spotted a girl that looked	ex	exactly	like	1.2039237022399902	3.3959007263183594	1.6552860415686155e-08	0.45438623428344727	10
769	milkywayoriginal_transcript	transcript	gpt2	down the street, he spotted a girl that looked exactly	like	like	like	4.317347049713135	0.3466184437274933	1.3782553651253693e-05	0.9324379563331604	10
770	milkywayoriginal_transcript	transcript	gpt2	the street, he spotted a girl that looked exactly like	Emily	Emily,	him	0.07028064876794815	4.195111274719238	1.820792192575027e-07	0.21380546689033508	10
771	milkywayoriginal_transcript	transcript	gpt2	street, he spotted a girl that looked exactly like Emily,	but	but	and	2.14328670501709	4.489798545837402	1.3500820386980195e-05	0.2848877012729645	10
772	milkywayoriginal_transcript	transcript	gpt2	he spotted a girl that looked exactly like Emily, but	after	after	she	2.4779272079467773	4.753836154937744	6.18763280613166e-08	0.15922097861766815	10
773	milkywayoriginal_transcript	transcript	gpt2	spotted a girl that looked exactly like Emily, but after	another	another	a	6.064949989318848	5.414179801940918	8.034256637756698e-08	0.1086173877120018	10
774	milkywayoriginal_transcript	transcript	gpt2	a girl that looked exactly like Emily, but after another	second	second,	day	6.468207359313965	6.228662014007568	6.855847800579795e-08	0.06710503995418549	10
775	milkywayoriginal_transcript	transcript	gpt2	girl that looked exactly like Emily, but after another second,	he	he	she	1.8748083114624023	4.018178939819336	4.473336957744323e-06	0.35023289918899536	10
776	milkywayoriginal_transcript	transcript	gpt2	that looked exactly like Emily, but after another second, he	real	realized	realized	3.2584052085876465	5.216371536254883	6.753872838771713e-08	0.08964606374502182	10
777	milkywayoriginal_transcript	transcript	gpt2	looked exactly like Emily, but after another second, he realized	that	that	that	3.1678061485290527	2.8732187747955322	7.677125722693745e-06	0.25511109828948975	10
778	milkywayoriginal_transcript	transcript	gpt2	exactly like Emily, but after another second, he realized that	he	he	he	1.2567940950393677	3.970308780670166	8.146031177602708e-06	0.19740350544452667	10
779	milkywayoriginal_transcript	transcript	gpt2	like Emily, but after another second, he realized that he	was	was	was	1.6796590089797974	3.0249125957489014	2.790136022667866e-06	0.2874816060066223	10
780	milkywayoriginal_transcript	transcript	gpt2	Emily, but after another second, he realized that he was	imag	imagining.	going	1.2455129623413086	5.638848781585693	2.745801142012283e-09	0.05348115786910057	10
781	milkywayoriginal_transcript	transcript	gpt2	but after another second, he realized that he was imagining.	Fe	Feeling	"
"	4.932683944702148	3.7790029048919678	9.951190804713406e-07	0.2567979097366333	10
782	milkywayoriginal_transcript	transcript	gpt2	after another second, he realized that he was imagining. Feeling	better	better,	the	7.95047664642334	5.7579498291015625	6.728706125613826e-08	0.0894661396741867	10
783	milkywayoriginal_transcript	transcript	gpt2	another second, he realized that he was imagining. Feeling better,	he	he	he	1.1577959060668945	2.710740327835083	6.986140215303749e-05	0.6913197040557861	10
784	milkywayoriginal_transcript	transcript	gpt2	second, he realized that he was imagining. Feeling better, he	st	stopped	decided	0.3476255238056183	5.731325149536133	1.2059858889301722e-08	0.04820302128791809	10
785	milkywayoriginal_transcript	transcript	gpt2	he realized that he was imagining. Feeling better, he stopped	to	to	.	5.466462135314941	4.667963027954102	6.916312145222037e-08	0.142793670296669	10
786	milkywayoriginal_transcript	transcript	gpt2	realized that he was imagining. Feeling better, he stopped to	buy	buy	think	4.196141242980957	5.084485054016113	3.6590483976084442e-09	0.12341339886188507	10
787	milkywayoriginal_transcript	transcript	gpt2	that he was imagining. Feeling better, he stopped to buy	a	a	some	6.572320938110352	3.835904598236084	1.1626427294686437e-05	0.24501903355121613	10
788	milkywayoriginal_transcript	transcript	gpt2	he was imagining. Feeling better, he stopped to buy a	Mil	Milky	cup	1.4228787422180176	5.75532865524292	1.6257468260505448e-08	0.06003323942422867	10
789	milkywayoriginal_transcript	transcript	gpt2	was imagining. Feeling better, he stopped to buy a Milky	Way	Way,	Way	13.125982284545898	1.1309564113616943	0.0007013953872956336	0.8824909925460815	10
790	milkywayoriginal_transcript	transcript	gpt2	imagining. Feeling better, he stopped to buy a Milky Way,	and	and	and	3.9679176807403564	5.6623005867004395	3.344274591654539e-05	0.18328087031841278	10
791	milkywayoriginal_transcript	transcript	gpt2	Feeling better, he stopped to buy a Milky Way, and	contin	continued	then	1.9094228744506836	6.126478672027588	4.3932946169888965e-08	0.05567704141139984	10
792	milkywayoriginal_transcript	transcript	gpt2	better, he stopped to buy a Milky Way, and continued	walking	walking	to	6.288144111633301	3.906155586242676	2.7750294862016744e-07	0.3346824049949646	10
793	milkywayoriginal_transcript	transcript	gpt2	he stopped to buy a Milky Way, and continued walking	home	home	.	4.53870964050293	3.928154945373535	6.315135578915942e-07	0.19411638379096985	10
794	milkywayoriginal_transcript	transcript	gpt2	stopped to buy a Milky Way, and continued walking home	light	lighthearted.	.	4.095992088317871	3.353550910949707	4.363085892578056e-08	0.31266844272613525	10
795	milkywayoriginal_transcript	transcript	gpt2	to buy a Milky Way, and continued walking home lighthearted.	As	As	"
"	2.0305368900299072	4.218140602111816	9.071783279068768e-05	0.31945034861564636	10
796	milkywayoriginal_transcript	transcript	gpt2	buy a Milky Way, and continued walking home lighthearted. As	days	days	I	4.579545497894287	4.042229652404785	5.348833838070277e-07	0.17807519435882568	10
797	milkywayoriginal_transcript	transcript	gpt2	a Milky Way, and continued walking home lighthearted. As days	went	went	passed	10.15581226348877	1.9689679145812988	8.010258056856401e-07	0.554390549659729	10
798	milkywayoriginal_transcript	transcript	gpt2	Milky Way, and continued walking home lighthearted. As days went	by	by,	by	1.2760709524154663	0.45443588495254517	1.1627997992036399e-05	0.8516597747802734	10
799	milkywayoriginal_transcript	transcript	gpt2	Way, and continued walking home lighthearted. As days went by,	he	he	I	0.5237663984298706	4.833569526672363	1.0236652997264173e-05	0.17140978574752808	10
800	milkywayoriginal_transcript	transcript	gpt2	and continued walking home lighthearted. As days went by, he	noticed	noticed	was	2.0011775493621826	5.088592529296875	1.0528204086313053e-08	0.06349968910217285	10
801	milkywayoriginal_transcript	transcript	gpt2	continued walking home lighthearted. As days went by, he noticed	that	that	that	4.30836296081543	4.186397552490234	3.90931836591335e-06	0.22722071409225464	10
802	milkywayoriginal_transcript	transcript	gpt2	walking home lighthearted. As days went by, he noticed that	he	he	the	1.4121648073196411	4.744672775268555	2.4822277282510186e-06	0.1825842410326004	10
803	milkywayoriginal_transcript	transcript	gpt2	home lighthearted. As days went by, he noticed that he	was	was	was	2.7241225242614746	3.1387674808502197	3.2402738270320697e-06	0.34340718388557434	10
804	milkywayoriginal_transcript	transcript	gpt2	lighthearted. As days went by, he noticed that he was	dream	dreaming	getting	1.0305979251861572	5.960544586181641	1.69903078273137e-08	0.05021749436855316	10
805	milkywayoriginal_transcript	transcript	gpt2	As days went by, he noticed that he was dreaming	about	about	.	7.88629674911499	2.9004180431365967	1.091112608264666e-06	0.2609424591064453	10
806	milkywayoriginal_transcript	transcript	gpt2	days went by, he noticed that he was dreaming about	Emily	Emily	the	2.216855525970459	5.807704925537109	1.5338528669417428e-08	0.11608463525772095	10
807	milkywayoriginal_transcript	transcript	gpt2	went by, he noticed that he was dreaming about Emily	less	less	.	9.488000869750977	4.075645446777344	9.849406978901243e-07	0.2255563884973526	10
808	milkywayoriginal_transcript	transcript	gpt2	by, he noticed that he was dreaming about Emily less	than	than	than	10.175983428955078	1.7783076763153076	2.8656309950747527e-05	0.5637333393096924	10
809	milkywayoriginal_transcript	transcript	gpt2	he noticed that he was dreaming about Emily less than	ever	ever.	a	0.6481513381004333	3.0330638885498047	7.2363386394158624e-09	0.38692429661750793	10
810	milkywayoriginal_transcript	transcript	gpt2	noticed that he was dreaming about Emily less than ever.	He	He	"
"	0.8168932199478149	3.9114434719085693	0.00011178340355399996	0.23549404740333557	10
811	milkywayoriginal_transcript	transcript	gpt2	that he was dreaming about Emily less than ever. He	was	was	was	2.1651835441589355	5.185111045837402	1.7558993476995965e-06	0.11144144088029861	10
812	milkywayoriginal_transcript	transcript	gpt2	he was dreaming about Emily less than ever. He was	f	finally	so	2.0039422512054443	6.240013122558594	6.04798970016418e-07	0.03487854450941086	10
813	milkywayoriginal_transcript	transcript	gpt2	was dreaming about Emily less than ever. He was finally	ready	ready	able	5.498504638671875	5.127570629119873	1.41614009407931e-07	0.1548404097557068	10
814	milkywayoriginal_transcript	transcript	gpt2	dreaming about Emily less than ever. He was finally ready	to	to	to	2.988025665283203	1.16451895236969	1.0502126315259375e-05	0.7287293672561646	10
815	milkywayoriginal_transcript	transcript	gpt2	about Emily less than ever. He was finally ready to	meet	meet	go	0.3416418135166168	5.397819995880127	1.56971147191598e-08	0.052325427532196045	10
816	milkywayoriginal_transcript	transcript	gpt2	Emily less than ever. He was finally ready to meet	her	her.	her	4.821585655212402	4.75425386428833	2.6654379325918853e-06	0.15805797278881073	10
817	milkywayoriginal_transcript	transcript	gpt2	less than ever. He was finally ready to meet her.	He	He	"
"	1.1240649223327637	3.8777997493743896	0.000216013882891275	0.29217633605003357	10
818	milkywayoriginal_transcript	transcript	gpt2	than ever. He was finally ready to meet her. He	called	called	was	2.1425342559814453	5.093898296356201	7.131591246434255e-07	0.13107383251190186	10
819	milkywayoriginal_transcript	transcript	gpt2	ever. He was finally ready to meet her. He called	his	his	her	5.288276195526123	2.938964366912842	6.997269963449071e-08	0.5376136302947998	10
820	milkywayoriginal_transcript	transcript	gpt2	He was finally ready to meet her. He called his	ex	ex,	wife	3.7303342819213867	4.520748138427734	9.132707390335781e-08	0.1493764966726303	10
821	milkywayoriginal_transcript	transcript	gpt2	was finally ready to meet her. He called his ex,	and	and	who	3.4890661239624023	5.219482421875	6.14365708315745e-05	0.2043961137533188	10
822	milkywayoriginal_transcript	transcript	gpt2	finally ready to meet her. He called his ex, and	event	eventually	she	1.7894046306610107	5.243026256561279	3.796585446025347e-08	0.11691755056381226	10
823	milkywayoriginal_transcript	transcript	gpt2	ready to meet her. He called his ex, and eventually	pers	persuaded	she	7.115942001342773	5.517953872680664	4.664915675967052e-10	0.062146447598934174	10
824	milkywayoriginal_transcript	transcript	gpt2	to meet her. He called his ex, and eventually persuaded	her	her	her	5.2390899658203125	1.804483413696289	4.3542877392610535e-06	0.6967685222625732	10
825	milkywayoriginal_transcript	transcript	gpt2	meet her. He called his ex, and eventually persuaded her	to	to	to	0.43011704087257385	0.7595029473304749	2.6127812816412188e-05	0.8891767263412476	10
826	milkywayoriginal_transcript	transcript	gpt2	her. He called his ex, and eventually persuaded her to	meet	meet	come	0.12153927981853485	4.848141670227051	2.863702697197823e-08	0.08488821983337402	10
827	milkywayoriginal_transcript	transcript	gpt2	He called his ex, and eventually persuaded her to meet	with	with	him	4.466828346252441	2.2473676204681396	3.0507049814332277e-05	0.5521090030670166	10
828	milkywayoriginal_transcript	transcript	gpt2	called his ex, and eventually persuaded her to meet with	him	him	him	1.6981256008148193	2.595613718032837	4.6004588512005284e-06	0.6618867516517639	10
829	milkywayoriginal_transcript	transcript	gpt2	his ex, and eventually persuaded her to meet with him	at	at	.	0.8441294431686401	2.9874372482299805	2.6599234388413606e-06	0.26127946376800537	10
830	milkywayoriginal_transcript	transcript	gpt2	ex, and eventually persuaded her to meet with him at	a	a	the	2.20841646194458	3.7759461402893066	1.4864657714497298e-05	0.3107500374317169	10
831	milkywayoriginal_transcript	transcript	gpt2	and eventually persuaded her to meet with him at a	bar	bar	hotel	1.806871771812439	6.199629783630371	3.6227496025276196e-07	0.0700666531920433	10
832	milkywayoriginal_transcript	transcript	gpt2	eventually persuaded her to meet with him at a bar	the	the	in	3.6793746948242188	3.6922645568847656	3.213378295185976e-05	0.23156799376010895	10
833	milkywayoriginal_transcript	transcript	gpt2	persuaded her to meet with him at a bar the	next	next	next	5.117544174194336	3.318629741668701	1.5576850273646414e-05	0.362654447555542	10
834	milkywayoriginal_transcript	transcript	gpt2	her to meet with him at a bar the next	day	day.	day	1.0863090753555298	1.2805033922195435	2.4997682430694113e-06	0.5716259479522705	10
835	milkywayoriginal_transcript	transcript	gpt2	to meet with him at a bar the next day.	When	When	"
"	0.8038471341133118	4.16865348815918	7.318954158108681e-05	0.2853407561779022	10
836	milkywayoriginal_transcript	transcript	gpt2	meet with him at a bar the next day. When	he	he	he	4.162926197052002	3.884871006011963	6.958692665648414e-06	0.2784026861190796	10
837	milkywayoriginal_transcript	transcript	gpt2	with him at a bar the next day. When he	ar	arrived	was	1.1948925256729126	4.76049280166626	1.5121000274120888e-07	0.08486475050449371	10
838	milkywayoriginal_transcript	transcript	gpt2	him at a bar the next day. When he arrived	at	at	,	2.888927459716797	2.3826639652252197	1.3893120467400877e-06	0.3155944347381592	10
839	milkywayoriginal_transcript	transcript	gpt2	at a bar the next day. When he arrived at	the	the	the	1.1760677099227905	3.559502124786377	1.6543846868444234e-05	0.5245054364204407	10
840	milkywayoriginal_transcript	transcript	gpt2	a bar the next day. When he arrived at the	bar	bar,	bar	0.7078399658203125	6.388389587402344	2.678783630472026e-06	0.10975505411624908	10
841	milkywayoriginal_transcript	transcript	gpt2	bar the next day. When he arrived at the bar,	Emily	Emily	he	0.4793243408203125	4.3983259201049805	6.238850858153455e-08	0.3943297863006592	10
842	milkywayoriginal_transcript	transcript	gpt2	the next day. When he arrived at the bar, Emily	was	was	was	8.991557121276855	5.702665328979492	2.0852760371781187e-06	0.11969055235385895	10
843	milkywayoriginal_transcript	transcript	gpt2	next day. When he arrived at the bar, Emily was	looking	looking	already	2.090665340423584	5.954739093780518	4.9635090704214235e-08	0.07368314266204834	10
844	milkywayoriginal_transcript	transcript	gpt2	day. When he arrived at the bar, Emily was looking	at	at	at	4.908778190612793	3.4765453338623047	2.5433580503886333e-06	0.2920936048030853	10
845	milkywayoriginal_transcript	transcript	gpt2	When he arrived at the bar, Emily was looking at	her	her	him	1.143775224685669	3.4313700199127197	5.617386023004656e-07	0.21764187514781952	10
846	milkywayoriginal_transcript	transcript	gpt2	he arrived at the bar, Emily was looking at her	watch	"watch.

“How"	phone	1.1002469062805176	6.017072677612305	1.1054979040636681e-05	0.09281516075134277	10
847	milkywayoriginal_transcript	transcript	gpt2	"arrived at the bar, Emily was looking at her watch.

“How"	are	are	long	6.727092742919922	3.540492057800293	1.79646576725645e-05	0.22588197886943817	10
848	milkywayoriginal_transcript	transcript	gpt2	"at the bar, Emily was looking at her watch.

“How are"	you	you	you	3.020291805267334	1.1965171098709106	3.013836067111697e-05	0.7766366004943848	10
849	milkywayoriginal_transcript	transcript	gpt2	"the bar, Emily was looking at her watch.

“How are you"	doing	doing,	doing	0.2587824761867523	2.4491376876831055	2.0707480871351436e-05	0.3859241306781769	10
850	milkywayoriginal_transcript	transcript	gpt2	"bar, Emily was looking at her watch.

“How are you doing,"	Emily	Emily?”	Emily	2.3006463050842285	5.666823387145996	0.00022114688181318343	0.30256199836730957	10
851	milkywayoriginal_transcript	transcript	gpt2	"Emily was looking at her watch.

“How are you doing, Emily?”"	he	he	"
"	8.096278190612793	3.833127021789551	9.216029866365716e-05	0.4559665024280548	10
852	milkywayoriginal_transcript	transcript	gpt2	"was looking at her watch.

“How are you doing, Emily?” he"	ask	asked,	asked	6.980196475982666	3.0090267658233643	5.646243516821414e-05	0.5145329236984253	10
853	milkywayoriginal_transcript	transcript	gpt2	"looking at her watch.

“How are you doing, Emily?” he asked,"	not	not	looking	1.594948410987854	6.066441059112549	7.030951110209571e-06	0.05411679297685623	10
854	milkywayoriginal_transcript	transcript	gpt2	"at her watch.

“How are you doing, Emily?” he asked, not"	l	losing	knowing	4.171444416046143	4.8257155418396	1.5939318473101594e-05	0.06729710102081299	10
855	milkywayoriginal_transcript	transcript	gpt2	"her watch.

“How are you doing, Emily?” he asked, not losing"	control	control	his	8.113247871398926	2.4884886741638184	2.2630020168890042e-07	0.516957700252533	10
856	milkywayoriginal_transcript	transcript	gpt2	"watch.

“How are you doing, Emily?” he asked, not losing control"	over	over	of	5.009999752044678	1.6107560396194458	1.2090450809409958e-06	0.502311646938324	10
857	milkywayoriginal_transcript	transcript	gpt2	are you doing, Emily?” he asked, not losing control over	his	his	his	4.128968238830566	1.7854562997817993	1.6923679140745662e-05	0.5421106815338135	10
858	milkywayoriginal_transcript	transcript	gpt2	you doing, Emily?” he asked, not losing control over his	body	body	voice	0.6740015149116516	4.615349292755127	1.3646892682572798e-07	0.30318424105644226	10
859	milkywayoriginal_transcript	transcript	gpt2	doing, Emily?” he asked, not losing control over his body	for	for	.	4.029926300048828	2.2320005893707275	3.0303556286526145e-07	0.5959092378616333	10
860	milkywayoriginal_transcript	transcript	gpt2	Emily?” he asked, not losing control over his body for	a	a	a	5.131202220916748	2.067051887512207	5.765688456449425e-06	0.6162450313568115	10
861	milkywayoriginal_transcript	transcript	gpt2	he asked, not losing control over his body for a	change	"change.

“I"	moment	1.1355326175689697	2.678745985031128	5.494054544641358e-09	0.3360691964626312	10
862	milkywayoriginal_transcript	transcript	gpt2	"asked, not losing control over his body for a change.

“I"	have	have	'm	5.759079933166504	4.864977836608887	1.1096169146185275e-05	0.12171357870101929	10
863	milkywayoriginal_transcript	transcript	gpt2	"not losing control over his body for a change.

“I have"	been	been	to	3.363441228866577	5.075887680053711	1.3252016515252762e-06	0.10573720932006836	10
864	milkywayoriginal_transcript	transcript	gpt2	"losing control over his body for a change.

“I have been"	better	better.	in	2.3348100185394287	6.515041828155518	4.226586014510758e-08	0.03339589014649391	10
865	milkywayoriginal_transcript	transcript	gpt2	"control over his body for a change.

“I have been better."	How	How	I	2.9986157417297363	3.909846544265747	1.4666036349808564e-06	0.25524938106536865	10
866	milkywayoriginal_transcript	transcript	gpt2	"over his body for a change.

“I have been better. How"	are	are	can	7.330578804016113	3.621248483657837	1.7139493593276711e-06	0.2106117159128189	10
867	milkywayoriginal_transcript	transcript	gpt2	"his body for a change.

“I have been better. How are"	you	you	you	3.876861095428467	1.552725911140442	3.25427099596709e-05	0.6331648230552673	10
868	milkywayoriginal_transcript	transcript	gpt2	"body for a change.

“I have been better. How are you"	these	these	?	0.536278247833252	3.2905430793762207	6.094579418913781e-08	0.27123045921325684	10
869	milkywayoriginal_transcript	transcript	gpt2	"for a change.

“I have been better. How are you these"	days	"days?”

“Getting"	days	7.912722587585449	0.5640630722045898	5.014643829781562e-05	0.9294175505638123	10
870	milkywayoriginal_transcript	transcript	gpt2	"a change.

“I have been better. How are you these days?”

“Getting"	better	better,”	better	7.997498989105225	4.1831374168396	3.3937792522920063e-06	0.33712971210479736	10
871	milkywayoriginal_transcript	transcript	gpt2	"change.

“I have been better. How are you these days?”

“Getting better,”"	he	he	"
"	0.897528886795044	5.627992630004883	0.00036491392529569566	0.2811848819255829	10
872	milkywayoriginal_transcript	transcript	gpt2	"have been better. How are you these days?”

“Getting better,” he"	answered	answered,	said	4.740593433380127	4.804560661315918	1.951931153598707e-06	0.15257756412029266	10
873	milkywayoriginal_transcript	transcript	gpt2	"been better. How are you these days?”

“Getting better,” he answered,"	actually	actually	and	1.8388261795043945	5.9676032066345215	2.2421104404202197e-06	0.07404863834381104	10
874	milkywayoriginal_transcript	transcript	gpt2	"better. How are you these days?”

“Getting better,” he answered, actually"	bel	believing	.	6.938224792480469	4.5933709144592285	2.3152982464580418e-07	0.3034994304180145	10
875	milkywayoriginal_transcript	transcript	gpt2	"How are you these days?”

“Getting better,” he answered, actually believing"	in	in	that	7.309842586517334	3.0416207313537598	1.3652045709022786e-05	0.3005480468273163	10
876	milkywayoriginal_transcript	transcript	gpt2	"are you these days?”

“Getting better,” he answered, actually believing in"	the	the	himself	2.39754056930542	4.163454055786133	7.4403696999070235e-06	0.2797408401966095	10
877	milkywayoriginal_transcript	transcript	gpt2	"you these days?”

“Getting better,” he answered, actually believing in the"	words	words	power	2.336001396179199	7.180210590362549	1.0054749566279497e-07	0.04637430980801582	10
878	milkywayoriginal_transcript	transcript	gpt2	"these days?”

“Getting better,” he answered, actually believing in the words"	that	that	of	6.278203010559082	3.1081411838531494	7.158943390095374e-06	0.37469926476478577	10
879	milkywayoriginal_transcript	transcript	gpt2	"days?”

“Getting better,” he answered, actually believing in the words that"	he	he	he	2.319060802459717	5.541441440582275	1.8885899407905526e-05	0.15756334364414215	10
880	milkywayoriginal_transcript	transcript	gpt2	better,” he answered, actually believing in the words that he	was	was	had	1.8972841501235962	3.579570770263672	2.3172085548139876e-06	0.3665277063846588	10
881	milkywayoriginal_transcript	transcript	gpt2	he answered, actually believing in the words that he was	s	"saying.

“I"	saying	2.2572076320648193	5.656699180603027	4.84476095152786e-06	0.08443751186132431	10
882	milkywayoriginal_transcript	transcript	gpt2	"answered, actually believing in the words that he was saying.

“I"	have	have	'm	5.185776710510254	4.580599784851074	5.200669875193853e-06	0.10692780464887619	10
883	milkywayoriginal_transcript	transcript	gpt2	"actually believing in the words that he was saying.

“I have"	to	to	a	3.565509557723999	4.80910587310791	5.213038093643263e-06	0.09101216495037079	10
884	milkywayoriginal_transcript	transcript	gpt2	"believing in the words that he was saying.

“I have to"	go	go	say	2.755082130432129	4.579131126403809	5.910405320719292e-07	0.13383051753044128	10
885	milkywayoriginal_transcript	transcript	gpt2	"in the words that he was saying.

“I have to go"	to	to	to	2.878918170928955	4.0166754722595215	2.3026284452498658e-06	0.13101759552955627	10
886	milkywayoriginal_transcript	transcript	gpt2	"the words that he was saying.

“I have to go to"	the	the	the	1.9450589418411255	5.294211387634277	1.419091313437093e-05	0.2507939636707306	10
887	milkywayoriginal_transcript	transcript	gpt2	"words that he was saying.

“I have to go to the"	lad	ladies’	hospital	1.4320374727249146	7.268913269042969	2.5932065383926783e-08	0.06490753591060638	10
888	milkywayoriginal_transcript	transcript	gpt2	"that he was saying.

“I have to go to the ladies’"	room	room.	"
"	7.245454788208008	4.06371545791626	4.141351439557184e-07	0.26494768261909485	10
889	milkywayoriginal_transcript	transcript	gpt2	"he was saying.

“I have to go to the ladies’ room."	Do	Do	"
"	1.4869577884674072	4.280082702636719	2.1667214241460897e-05	0.19336797297000885	10
890	milkywayoriginal_transcript	transcript	gpt2	"was saying.

“I have to go to the ladies’ room. Do"	you	you	you	6.105917453765869	1.662136435508728	0.00014340953202918172	0.6753172874450684	10
891	milkywayoriginal_transcript	transcript	gpt2	"saying.

“I have to go to the ladies’ room. Do you"	want	want	want	0.4219074547290802	3.2629668712615967	1.8672863006941043e-05	0.21208947896957397	10
892	milkywayoriginal_transcript	transcript	gpt2	have to go to the ladies’ room. Do you want	anything	anything?”	to	1.8065434694290161	2.057762622833252	7.011916522969841e-07	0.6612080335617065	10
893	milkywayoriginal_transcript	transcript	gpt2	to go to the ladies’ room. Do you want anything?”	she	she	"
"	7.108156204223633	5.853143692016602	0.0005907755112275481	0.1881081461906433	10
894	milkywayoriginal_transcript	transcript	gpt2	go to the ladies’ room. Do you want anything?” she	inqu	inquired	asks	6.8701171875	4.116137504577637	1.827093711881389e-07	0.26452431082725525	10
895	milkywayoriginal_transcript	transcript	gpt2	to the ladies’ room. Do you want anything?” she inquired	soft	"softly.

“No,"	.	5.860555171966553	3.1662395000457764	1.973234873275942e-07	0.4318874478340149	10
896	milkywayoriginal_transcript	transcript	gpt2	"the ladies’ room. Do you want anything?” she inquired softly.

“No,"	I	I’m	I	0.9389726519584656	4.375059127807617	0.0008566954638808966	0.22492383420467377	10
897	milkywayoriginal_transcript	transcript	gpt2	"ladies’ room. Do you want anything?” she inquired softly.

“No, I’m"	fine	fine.	not	3.7453784942626953	3.6087746620178223	0.000321209809044376	0.4392484426498413	10
898	milkywayoriginal_transcript	transcript	gpt2	"room. Do you want anything?” she inquired softly.

“No, I’m fine."	I	I	I	0.4476570188999176	3.830927610397339	0.00324627454392612	0.2576534152030945	10
899	milkywayoriginal_transcript	transcript	gpt2	"Do you want anything?” she inquired softly.

“No, I’m fine. I"	was	was	'm	1.603686809539795	3.511214017868042	4.8088595576700754e-06	0.18959754705429077	10
900	milkywayoriginal_transcript	transcript	gpt2	"you want anything?” she inquired softly.

“No, I’m fine. I was"	just	just	just	4.525886535644531	3.332698345184326	0.0005346564576029778	0.4716480076313019	10
901	milkywayoriginal_transcript	transcript	gpt2	"want anything?” she inquired softly.

“No, I’m fine. I was just"	hop	hoping	wondering	0.7593247890472412	4.790979385375977	4.815866461171936e-08	0.10569612681865692	10
902	milkywayoriginal_transcript	transcript	gpt2	"anything?” she inquired softly.

“No, I’m fine. I was just hoping"	to	to	to	4.754642009735107	2.774587869644165	3.091019607381895e-05	0.27675876021385193	10
903	milkywayoriginal_transcript	transcript	gpt2	"she inquired softly.

“No, I’m fine. I was just hoping to"	talk	talk	get	1.3918906450271606	4.922001838684082	8.735085543776222e-08	0.11036236584186554	10
904	milkywayoriginal_transcript	transcript	gpt2	"inquired softly.

“No, I’m fine. I was just hoping to talk"	about	about	to	3.8953444957733154	2.22029709815979	1.2122446605644654e-05	0.584380567073822	10
905	milkywayoriginal_transcript	transcript	gpt2	"softly.

“No, I’m fine. I was just hoping to talk about"	our	our	the	1.9172871112823486	4.840475559234619	3.00053829960234e-06	0.11686962097883224	10
906	milkywayoriginal_transcript	transcript	gpt2	I’m fine. I was just hoping to talk about our	past	past,”	relationship	4.544608116149902	6.438777446746826	1.138623204610667e-07	0.13646824657917023	10
907	milkywayoriginal_transcript	transcript	gpt2	fine. I was just hoping to talk about our past,”	he	he	""""	8.748183250427246	6.202946662902832	0.0019533513113856316	0.08547773212194443	10
908	milkywayoriginal_transcript	transcript	gpt2	I was just hoping to talk about our past,” he	answered	answered.	said	5.547800540924072	4.362050533294678	5.474223598866956e-06	0.29919663071632385	10
909	milkywayoriginal_transcript	transcript	gpt2	was just hoping to talk about our past,” he answered.	�	“By	"
"	1.1977465152740479	3.3078718185424805	0.05520552396774292	0.35636991262435913	10
910	milkywayoriginal_transcript	transcript	gpt2	just hoping to talk about our past,” he answered. “By	the	the	the	8.089020729064941	4.6749162673950195	0.0008744183578528464	0.360162615776062	10
911	milkywayoriginal_transcript	transcript	gpt2	hoping to talk about our past,” he answered. “By the	way	way,	way	1.1268832683563232	1.5833162069320679	4.3776559323305264e-05	0.7875867486000061	10
912	milkywayoriginal_transcript	transcript	gpt2	to talk about our past,” he answered. “By the way,	do	do	I	0.12098289281129837	4.991944313049316	7.19677482265979e-05	0.15041962265968323	10
913	milkywayoriginal_transcript	transcript	gpt2	talk about our past,” he answered. “By the way, do	you	you	you	4.347326278686523	0.8867571949958801	0.00013645613216795027	0.872666597366333	10
914	milkywayoriginal_transcript	transcript	gpt2	about our past,” he answered. “By the way, do you	have	have	know	0.1510506272315979	3.311890125274658	5.777877504442586e-06	0.2021765261888504	10
915	milkywayoriginal_transcript	transcript	gpt2	our past,” he answered. “By the way, do you have	a	a	any	2.2914533615112305	2.8848490715026855	7.658032700419426e-06	0.47411009669303894	10
916	milkywayoriginal_transcript	transcript	gpt2	past,” he answered. “By the way, do you have a	Mil	Milky	question	1.7825891971588135	7.095224857330322	1.812750305418831e-08	0.0353320948779583	10
917	milkywayoriginal_transcript	transcript	gpt2	he answered. “By the way, do you have a Milky	Way	Way	Way	12.847358703613281	0.46027350425720215	0.0005077706300653517	0.9487648606300354	10
918	milkywayoriginal_transcript	transcript	gpt2	answered. “By the way, do you have a Milky Way	on	on	?	0.035296618938446045	6.494536399841309	2.916528956120601e-06	0.05747449770569801	10
919	milkywayoriginal_transcript	transcript	gpt2	“By the way, do you have a Milky Way on	you	you	your	5.649499893188477	2.711858034133911	1.1383516493879142e-06	0.6101433038711548	10
