	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4802	slumlordreach_transcript	transcript	gpt2	experiments where I'd be at	the	the	the	5.123692512512207	4.333453178405762	3.46296565112425e-06	0.1855032593011856	5
4803	slumlordreach_transcript	transcript	gpt2	where I'd be at the	window	window	end	1.7384974956512451	7.016624927520752	5.39685380829269e-08	0.03654798865318298	5
4804	slumlordreach_transcript	transcript	gpt2	I'd be at the window	and	and	and	7.104950904846191	4.640703201293945	1.3230901458882727e-05	0.12203232198953629	5
4805	slumlordreach_transcript	transcript	gpt2	be at the window and	got	got	then	2.4910004138946533	6.9857378005981445	1.0218731461009156e-07	0.026006167754530907	5
4806	slumlordreach_transcript	transcript	gpt2	at the window and got	a	a	out	6.8213396072387695	4.973119258880615	1.6464013015138335e-06	0.08332348614931107	5
4807	slumlordreach_transcript	transcript	gpt2	the window and got a	chance	chance	little	2.4599406719207764	6.74488639831543	7.236621968331747e-06	0.04467965289950371	5
4808	slumlordreach_transcript	transcript	gpt2	window and got a chance	to	to	to	4.846144199371338	0.6759136915206909	2.4383993149967864e-05	0.9043335318565369	5
4809	slumlordreach_transcript	transcript	gpt2	and got a chance to	look	look	talk	0.09863991290330887	5.2153472900390625	7.400049639727513e-08	0.07696325331926346	5
4810	slumlordreach_transcript	transcript	gpt2	got a chance to look	back	back	at	4.591654300689697	2.8650283813476562	9.971120562113356e-06	0.49227434396743774	5
4811	slumlordreach_transcript	transcript	gpt2	a chance to look back	at	at	on	2.5179598331451416	2.496030330657959	2.017870883719297e-06	0.31199511885643005	5
4812	slumlordreach_transcript	transcript	gpt2	chance to look back at	the	the	the	1.6950740814208984	4.774168491363525	7.850551810406614e-06	0.2264024168252945	5
4813	slumlordreach_transcript	transcript	gpt2	to look back at the	Earth	Earth.	past	1.3672500848770142	7.186677932739258	4.873735193200446e-09	0.06324861943721771	5
4814	slumlordreach_transcript	transcript	gpt2	look back at the Earth.	And	And	"
"	2.8975112438201904	4.742496013641357	4.776143759954721e-05	0.20813320577144623	5
4815	slumlordreach_transcript	transcript	gpt2	back at the Earth. And	there	there's	the	3.9900753498077393	5.052407741546631	1.541275537420006e-06	0.06174134463071823	5
4816	slumlordreach_transcript	transcript	gpt2	at the Earth. And there's	something	something	a	1.3619015216827393	4.1394500732421875	5.991159014229197e-06	0.21014398336410522	5
4817	slumlordreach_transcript	transcript	gpt2	the Earth. And there's something	called	called	about	3.597092390060425	4.795779228210449	4.114773943797445e-08	0.18652024865150452	5
4818	slumlordreach_transcript	transcript	gpt2	Earth. And there's something called	the	the	the	4.816815376281738	5.459814071655273	2.58419295278145e-05	0.2849365472793579	5
4819	slumlordreach_transcript	transcript	gpt2	And there's something called the	Overview	Overview	""""	1.3800077438354492	8.116257667541504	4.715262491572503e-08	0.13275066018104553	5
4820	slumlordreach_transcript	transcript	gpt2	there's something called the Overview	Effect	Effect	of	11.825826644897461	6.389736652374268	6.909923740749946e-06	0.09415339678525925	5
4821	slumlordreach_transcript	transcript	gpt2	something called the Overview Effect	that	that	.	5.220217227935791	3.245621681213379	5.658042482536985e-06	0.3471297323703766	5
4822	slumlordreach_transcript	transcript	gpt2	called the Overview Effect that	most	most	is	5.717170715332031	6.506324768066406	1.4446058571593312e-07	0.06290315836668015	5
4823	slumlordreach_transcript	transcript	gpt2	the Overview Effect that most	every	every	people	6.839343070983887	7.227388381958008	7.243119171107537e-08	0.13876987993717194	5
4824	slumlordreach_transcript	transcript	gpt2	Overview Effect that most every	ast	astronaut	single	8.71180534362793	7.675640106201172	1.3838269978805329e-06	0.041038963943719864	5
4825	slumlordreach_transcript	transcript	gpt2	Effect that most every astronaut	desc	describes,	has	8.953592300415039	4.750027179718018	5.286299398221672e-08	0.12266788631677628	5
4826	slumlordreach_transcript	transcript	gpt2	that most every astronaut describes,	which	which	and	4.162864685058594	5.637020111083984	5.848835371580208e-07	0.05024800822138786	5
4827	slumlordreach_transcript	transcript	gpt2	most every astronaut describes, which	is	is	is	5.711766719818115	4.017062187194824	3.1249971925717546e-06	0.37607288360595703	5
4828	slumlordreach_transcript	transcript	gpt2	every astronaut describes, which is	really	really	why	1.5260844230651855	5.4820475578308105	3.973206332830159e-07	0.10025426745414734	5
4829	slumlordreach_transcript	transcript	gpt2	astronaut describes, which is really	the	the	just	5.5655436515808105	4.898703575134277	4.848032403970137e-06	0.12668173015117645	5
4830	slumlordreach_transcript	transcript	gpt2	describes, which is really the	series	series	only	2.6329879760742188	6.0020318031311035	2.470374838026146e-08	0.10763978958129883	5
4831	slumlordreach_transcript	transcript	gpt2	which is really the series	of	of	'	9.462635040283203	4.78391170501709	2.090848283842206e-05	0.1889316886663437	5
4832	slumlordreach_transcript	transcript	gpt2	is really the series of	ep	epiphanies	events	2.46588397026062	7.868753910064697	1.2339553734364017e-07	0.06656812131404877	5
4833	slumlordreach_transcript	transcript	gpt2	really the series of epiphanies	that	that	that	0.008085495792329311	4.513007164001465	9.709435289551038e-06	0.1917596012353897	5
4834	slumlordreach_transcript	transcript	gpt2	the series of epiphanies that	you	you	followed	2.222531318664551	5.837548732757568	2.3073579313859227e-07	0.07590791583061218	5
4835	slumlordreach_transcript	transcript	gpt2	series of epiphanies that you	get	get	can	4.742308139801025	3.820557117462158	1.5386736151867808e-07	0.2800614535808563	5
4836	slumlordreach_transcript	transcript	gpt2	of epiphanies that you get	from	from	from	4.828298568725586	4.4055399894714355	3.3580377021280583e-06	0.18528135120868683	5
4837	slumlordreach_transcript	transcript	gpt2	epiphanies that you get from	this	this	the	1.7952481508255005	6.552985191345215	9.822308584261918e-07	0.14910629391670227	5
4838	slumlordreach_transcript	transcript	gpt2	that you get from this	great	great,	is	2.9226956367492676	6.667046070098877	2.0151254886968673e-07	0.05212653800845146	5
4839	slumlordreach_transcript	transcript	gpt2	you get from this great,	w	wonderful	great	4.430939197540283	6.9673309326171875	2.320330395377823e-06	0.044748496264219284	5
4840	slumlordreach_transcript	transcript	gpt2	get from this great, wonderful	vantage	vantage	,	2.9297993183135986	6.131161212921143	2.2413178951685708e-11	0.1041392907500267	5
4841	slumlordreach_transcript	transcript	gpt2	from this great, wonderful vantage	point	point	point	11.447941780090332	1.450023889541626	0.0019073145231232047	0.7836488485336304	5
4842	slumlordreach_transcript	transcript	gpt2	this great, wonderful vantage point	you	you	for	0.21359965205192566	3.8473145961761475	4.526286261352652e-07	0.12418098002672195	5
4843	slumlordreach_transcript	transcript	gpt2	great, wonderful vantage point you	have	have	can	7.184719085693359	3.397857666015625	2.2818592526618886e-07	0.3575338125228882	5
4844	slumlordreach_transcript	transcript	gpt2	wonderful vantage point you have	in	in	to	3.3136940002441406	4.524384498596191	7.632308438587643e-07	0.21994659304618835	5
4845	slumlordreach_transcript	transcript	gpt2	vantage point you have in	space	space	your	3.0447022914886475	4.457296848297119	1.6436487726423366e-07	0.2792474627494812	5
4846	slumlordreach_transcript	transcript	gpt2	point you have in space	looking	looking	.	8.280464172363281	4.678021430969238	1.0882509826615205e-07	0.19461457431316376	5
4847	slumlordreach_transcript	transcript	gpt2	you have in space looking	back	back	for	9.76732063293457	2.7235777378082275	3.6265789731260156e-06	0.4035378396511078	5
4848	slumlordreach_transcript	transcript	gpt2	have in space looking back	at	at	on	4.218980312347412	3.2907638549804688	1.9887356756953523e-06	0.24975723028182983	5
4849	slumlordreach_transcript	transcript	gpt2	in space looking back at	the	the	the	1.2825169563293457	4.565220832824707	6.594324986508582e-06	0.3036608099937439	5
4850	slumlordreach_transcript	transcript	gpt2	space looking back at the	Earth	Earth.	past	1.1537590026855469	7.609380722045898	4.2892807528005505e-08	0.0543057918548584	5
4851	slumlordreach_transcript	transcript	gpt2	looking back at the Earth.	For	For	"
"	1.9083123207092285	4.577880859375	1.1150841601192951e-05	0.24286143481731415	5
4852	slumlordreach_transcript	transcript	gpt2	back at the Earth. For	example	example,	the	5.27742862701416	5.262042045593262	5.185676400287775e-06	0.13108626008033752	5
4853	slumlordreach_transcript	transcript	gpt2	at the Earth. For example,	as	as	the	0.13089512288570404	5.913341045379639	4.8664396672393195e-06	0.13401785492897034	5
4854	slumlordreach_transcript	transcript	gpt2	the Earth. For example, as	soon	soon	the	4.895215034484863	6.106752872467041	9.04095998066623e-07	0.11072976887226105	5
4855	slumlordreach_transcript	transcript	gpt2	Earth. For example, as soon	as	as	as	4.220376968383789	0.09914573282003403	2.689727352844784e-06	0.9886608123779297	5
4856	slumlordreach_transcript	transcript	gpt2	For example, as soon as	I	I	you	0.013191568665206432	4.29932165145874	1.2751809663313907e-05	0.2586378753185272	5
4857	slumlordreach_transcript	transcript	gpt2	example, as soon as I	saw	saw	get	2.550164222717285	5.441561222076416	1.3523785469260474e-07	0.06892397254705429	5
4858	slumlordreach_transcript	transcript	gpt2	as soon as I saw	a	a	him	2.8587589263916016	3.4894042015075684	4.8169422370847315e-06	0.18390469253063202	5
4859	slumlordreach_transcript	transcript	gpt2	soon as I saw a	place	place	lot	3.55576229095459	7.273754119873047	2.877550855373556e-07	0.03208471089601517	5
4860	slumlordreach_transcript	transcript	gpt2	as I saw a place	on	on	where	6.591182708740234	4.348810195922852	6.284872597461799e-06	0.17271234095096588	5
4861	slumlordreach_transcript	transcript	gpt2	I saw a place on	the	the	the	3.220795154571533	3.5182077884674072	9.804038199945353e-06	0.4729014039039612	5
4862	slumlordreach_transcript	transcript	gpt2	saw a place on the	earth	earth	planet	0.9580279588699341	7.050276279449463	3.14197421857898e-07	0.03679674118757248	5
4863	slumlordreach_transcript	transcript	gpt2	a place on the earth	that	that	where	4.545107841491699	3.6908535957336426	4.0494628592568915e-06	0.14037752151489258	5
4864	slumlordreach_transcript	transcript	gpt2	place on the earth that	I	I	is	4.566249370574951	5.9677228927612305	2.7435539777798112e-06	0.0810905322432518	5
4865	slumlordreach_transcript	transcript	gpt2	on the earth that I	k	knew	am	3.3851163387298584	4.939482688903809	1.5811785488040186e-05	0.12618885934352875	5
4866	slumlordreach_transcript	transcript	gpt2	the earth that I knew	well	well,	,	5.1311259269714355	4.513537406921387	7.269925390573917e-07	0.10337681323289871	5
4867	slumlordreach_transcript	transcript	gpt2	earth that I knew well,	in	in	and	1.6999692916870117	4.723243236541748	4.156173872615909e-06	0.21043002605438232	5
4868	slumlordreach_transcript	transcript	gpt2	that I knew well, in	my	my	fact	4.4362568855285645	4.629240989685059	1.0801983307828777e-06	0.1403767466545105	5
4869	slumlordreach_transcript	transcript	gpt2	I knew well, in my	case	case	heart	2.005218029022217	5.520285129547119	5.542555072679534e-07	0.10486658662557602	5
4870	slumlordreach_transcript	transcript	gpt2	knew well, in my case	it	it	,	2.9388558864593506	3.9853944778442383	3.370974809513427e-05	0.24824030697345734	5
4871	slumlordreach_transcript	transcript	gpt2	well, in my case it	was	was	was	2.995957374572754	2.1483383178710938	1.8962899048347026e-05	0.5945757031440735	5
4872	slumlordreach_transcript	transcript	gpt2	in my case it was	Houston	Houston,	a	1.0407438278198242	6.127899169921875	8.089170222547182e-09	0.11518096923828125	5
4873	slumlordreach_transcript	transcript	gpt2	my case it was Houston,	Austin	Austin,	and	2.088134765625	4.905138969421387	1.5263227624018327e-06	0.1137133315205574	5
4874	slumlordreach_transcript	transcript	gpt2	case it was Houston, Austin,	Dallas	Dallas,	and	0.8430357575416565	4.289559841156006	5.898337349208305e-06	0.29845479130744934	5
4875	slumlordreach_transcript	transcript	gpt2	it was Houston, Austin, Dallas,	and	and	and	0.38595205545425415	4.609938144683838	8.969933696789667e-05	0.10706460475921631	5
4876	slumlordreach_transcript	transcript	gpt2	was Houston, Austin, Dallas, and	the	the	Houston	3.832519769668579	5.304831504821777	1.837204649746127e-06	0.09273765981197357	5
4877	slumlordreach_transcript	transcript	gpt2	Houston, Austin, Dallas, and the	G	Gulf	Houston	4.632960319519043	6.139832973480225	9.512217502560816e-07	0.08329927921295166	5
4878	slumlordreach_transcript	transcript	gpt2	Austin, Dallas, and the Gulf	Co	Coast,	Coast	4.820004463195801	2.0177552700042725	2.395267983956728e-05	0.5510764718055725	5
4879	slumlordreach_transcript	transcript	gpt2	Dallas, and the Gulf Coast,	and	and	and	2.0595083236694336	5.874466896057129	2.312811921001412e-05	0.10463565587997437	5
4880	slumlordreach_transcript	transcript	gpt2	and the Gulf Coast, and	the	the	the	2.3778481483459473	6.242690563201904	5.824485469929641e-06	0.1363244503736496	5
4881	slumlordreach_transcript	transcript	gpt2	the Gulf Coast, and the	ent	entire	Gulf	2.1544384956359863	7.218979835510254	2.7115891043649754e-07	0.05334199219942093	5
4882	slumlordreach_transcript	transcript	gpt2	Gulf Coast, and the entire	planet	planet,	Gulf	5.730690002441406	6.8188581466674805	1.1666946164723413e-07	0.06302417814731598	5
4883	slumlordreach_transcript	transcript	gpt2	Coast, and the entire planet,	I	I	and	1.8919084072113037	6.106534957885742	4.688777153205592e-06	0.056655604392290115	5
4884	slumlordreach_transcript	transcript	gpt2	and the entire planet, I	im	immediately	'm	4.8095550537109375	4.6139068603515625	4.0694576455280185e-06	0.09868777543306351	5
4885	slumlordreach_transcript	transcript	gpt2	the entire planet, I immediately	said	said,	felt	8.720663070678711	5.544924736022949	9.544960022367377e-08	0.07070054858922958	5
4886	slumlordreach_transcript	transcript	gpt2	entire planet, I immediately said,	you	you	""""	1.1075904369354248	2.090210199356079	5.537770448427182e-06	0.5662689805030823	5
4887	slumlordreach_transcript	transcript	gpt2	planet, I immediately said, you	know	know,	know	4.5103349685668945	3.1794521808624268	6.4217888393613975e-06	0.33655282855033875	5
4888	slumlordreach_transcript	transcript	gpt2	I immediately said, you know,	I	I	I	0.28770017623901367	4.385282039642334	8.545778837287799e-05	0.17612656950950623	5
4889	slumlordreach_transcript	transcript	gpt2	immediately said, you know, I	now	now	'm	2.324794292449951	3.731391429901123	1.3079993976816695e-08	0.22444003820419312	5
4890	slumlordreach_transcript	transcript	gpt2	said, you know, I now	know	know	have	8.660999298095703	4.2691731452941895	2.397995558567345e-06	0.17940138280391693	5
4891	slumlordreach_transcript	transcript	gpt2	you know, I now know	the	the	that	2.073864221572876	3.641144275665283	1.5225717788780457e-06	0.23017650842666626	5
4892	slumlordreach_transcript	transcript	gpt2	know, I now know the	true	true	answer	3.2783360481262207	6.563815593719482	1.5169607650022954e-06	0.11532492935657501	5
4893	slumlordreach_transcript	transcript	gpt2	I now know the true	scale	scale	meaning	4.505427837371826	5.0424580574035645	1.161031804031154e-08	0.1379200965166092	5
4894	slumlordreach_transcript	transcript	gpt2	now know the true scale	of	of	of	6.838603973388672	1.533151626586914	3.1090985430637375e-05	0.7474988698959351	5
4895	slumlordreach_transcript	transcript	gpt2	know the true scale of	the	the	the	0.297352135181427	4.821286201477051	2.95580821330077e-06	0.3306860625743866	5
4896	slumlordreach_transcript	transcript	gpt2	the true scale of the	earth	earth	problem	1.201593279838562	7.431923866271973	2.1734384958449482e-08	0.07246745377779007	5
4897	slumlordreach_transcript	transcript	gpt2	true scale of the earth	by	by	's	5.374631881713867	4.115896701812744	1.752389493958617e-06	0.1830945909023285	5
4898	slumlordreach_transcript	transcript	gpt2	scale of the earth by	direct	direct	the	4.913331985473633	6.739774227142334	7.981866900763634e-08	0.12982900440692902	5
4899	slumlordreach_transcript	transcript	gpt2	of the earth by direct	ob	observation.	action	6.994663715362549	6.099647521972656	8.19509182292677e-07	0.10675442218780518	5
4900	slumlordreach_transcript	transcript	gpt2	the earth by direct observation.	And	And	"
"	2.6463160514831543	5.1114349365234375	3.3044078008970246e-05	0.14640000462532043	5
4901	slumlordreach_transcript	transcript	gpt2	earth by direct observation. And	that	that	the	4.715175628662109	5.229538917541504	1.0892701993725495e-06	0.06880947947502136	5
4902	slumlordreach_transcript	transcript	gpt2	by direct observation. And that	actually	actually	's	3.573829174041748	4.334235668182373	9.828496416730559e-08	0.35101303458213806	5
4903	slumlordreach_transcript	transcript	gpt2	direct observation. And that actually	me	means	is	7.121328353881836	5.667721271514893	1.8170010207541054e-07	0.08484943956136703	5
4904	slumlordreach_transcript	transcript	gpt2	observation. And that actually means	a	a	that	3.7693700790405273	4.685288429260254	3.5627776924229693e-06	0.25023865699768066	5
4905	slumlordreach_transcript	transcript	gpt2	And that actually means a	lot	lot	lot	3.5020313262939453	4.091745376586914	4.0567924770584796e-06	0.5179060101509094	5
4906	slumlordreach_transcript	transcript	gpt2	that actually means a lot	more	more	to	2.690916061401367	3.2535929679870605	1.1141942195536103e-05	0.21568159759044647	5
4907	slumlordreach_transcript	transcript	gpt2	actually means a lot more	to	to	than	2.048292875289917	4.039730072021484	8.88066460902337e-06	0.343919038772583	5
4908	slumlordreach_transcript	transcript	gpt2	means a lot more to	you	you	me	3.5739402770996094	5.341983795166016	9.21675018616952e-06	0.1316760629415512	5
4909	slumlordreach_transcript	transcript	gpt2	a lot more to you	person	personally	than	5.435989856719971	3.6230342388153076	2.47530380192984e-07	0.2717685103416443	5
4910	slumlordreach_transcript	transcript	gpt2	lot more to you personally	when	when	.	7.473927021026611	3.4517199993133545	1.2348411928542191e-06	0.2669459879398346	5
4911	slumlordreach_transcript	transcript	gpt2	more to you personally when	it	it	you	6.235637664794922	3.50325870513916	3.6712121982418466e-06	0.28161442279815674	5
4912	slumlordreach_transcript	transcript	gpt2	to you personally when it	h	happens	comes	2.6946539878845215	1.4651007652282715	1.4226818620954873e-06	0.7622588872909546	5
4913	slumlordreach_transcript	transcript	gpt2	you personally when it happens	than	than	.	4.890886306762695	3.441361427307129	2.7623969778289847e-09	0.19801777601242065	5
4914	slumlordreach_transcript	transcript	gpt2	personally when it happens than	it	it	when	9.037761688232422	3.925966739654541	4.272964815754676e-06	0.3514358103275299	5
4915	slumlordreach_transcript	transcript	gpt2	when it happens than it	even	even	does	1.8841367959976196	3.9329254627227783	2.1191269183873374e-07	0.11971722543239594	5
4916	slumlordreach_transcript	transcript	gpt2	it happens than it even	does	does	happens	6.693044662475586	3.7233781814575195	1.0229023246211e-05	0.1985406130552292	5
4917	slumlordreach_transcript	transcript	gpt2	happens than it even does	to	to	in	2.600585699081421	3.3998501300811768	4.488680133363232e-06	0.21602392196655273	5
4918	slumlordreach_transcript	transcript	gpt2	than it even does to	he	hear	the	2.966212272644043	6.551297664642334	2.338069151619493e-07	0.10895401984453201	5
4919	slumlordreach_transcript	transcript	gpt2	it even does to hear	it	it	the	7.354328632354736	5.434254169464111	1.4190464980856632e-06	0.1276816874742508	5
4920	slumlordreach_transcript	transcript	gpt2	even does to hear it	be	be	,	3.144845962524414	4.9470648765563965	8.603122410022479e-07	0.1113070547580719	5
4921	slumlordreach_transcript	transcript	gpt2	does to hear it be	said	said.	said	7.150368690490723	5.035166263580322	0.00021386335720308125	0.24756531417369843	5
4922	slumlordreach_transcript	transcript	gpt2	to hear it be said.	But	But,	"
"	2.2752444744110107	4.5360541343688965	0.00022989665740169585	0.2776527404785156	5
4923	slumlordreach_transcript	transcript	gpt2	hear it be said. But,	then	then	as	3.0485353469848633	5.526260852813721	1.396746938553406e-06	0.090735524892807	5
4924	slumlordreach_transcript	transcript	gpt2	it be said. But, then	as	as	,	5.147050857543945	2.1464526653289795	8.941733540268615e-06	0.4571743607521057	5
4925	slumlordreach_transcript	transcript	gpt2	be said. But, then as	you	you	now	6.5215630531311035	1.8935127258300781	3.738965403954353e-07	0.7308953404426575	5
4926	slumlordreach_transcript	transcript	gpt2	said. But, then as you	go	go	can	5.468727111816406	4.233922004699707	8.479496500513051e-07	0.1703025996685028	5
4927	slumlordreach_transcript	transcript	gpt2	But, then as you go	around	around	through	4.340089321136475	3.4703667163848877	8.715779813428526e-07	0.18140847980976105	5
4928	slumlordreach_transcript	transcript	gpt2	then as you go around	the	the	the	4.261780261993408	4.3809051513671875	1.333193176833447e-05	0.2667568027973175	5
4929	slumlordreach_transcript	transcript	gpt2	as you go around the	earth	earth	world	1.5348613262176514	4.027575492858887	2.4293727918234254e-08	0.3988950848579407	5
4930	slumlordreach_transcript	transcript	gpt2	you go around the earth	over	over	,	6.841495037078857	4.433614253997803	8.152535428962437e-07	0.1793765127658844	5
4931	slumlordreach_transcript	transcript	gpt2	go around the earth over	and	and	the	7.035366058349609	4.944779396057129	0.0004640256520360708	0.234559565782547	5
4932	slumlordreach_transcript	transcript	gpt2	around the earth over and	over	over	over	3.8868589401245117	1.391202449798584	0.0001504523097537458	0.7969291806221008	5
4933	slumlordreach_transcript	transcript	gpt2	the earth over and over	again	again,	again	0.7936812043190002	1.517990231513977	0.00032320755417458713	0.7386152148246765	5
4934	slumlordreach_transcript	transcript	gpt2	earth over and over again,	just	just	and	1.5982301235198975	5.933402061462402	2.194418357248651e-06	0.13966868817806244	5
4935	slumlordreach_transcript	transcript	gpt2	over and over again, just	by	by	like	5.891963005065918	4.229348182678223	1.113925236495561e-06	0.19110216200351715	5
4936	slumlordreach_transcript	transcript	gpt2	and over again, just by	looking	looking	the	4.292893886566162	6.10200834274292	1.04335651940346e-06	0.09986117482185364	5
4937	slumlordreach_transcript	transcript	gpt2	over again, just by looking	out	out	at	3.153637647628784	1.6492670774459839	1.2780451186245045e-07	0.7537753582000732	5
4938	slumlordreach_transcript	transcript	gpt2	again, just by looking out	the	the	the	5.757514953613281	3.2441117763519287	0.00019936297030653805	0.23133163154125214	5
4939	slumlordreach_transcript	transcript	gpt2	just by looking out the	window	window,	window	2.530914783477783	0.9270370602607727	6.613180630665738e-06	0.8641011118888855	5
4940	slumlordreach_transcript	transcript	gpt2	by looking out the window,	your	your	and	2.0229287147521973	6.12574577331543	2.945672292753443e-07	0.09078629314899445	5
4941	slumlordreach_transcript	transcript	gpt2	looking out the window, your	knowledge	knowledge	eyes	6.733870983123779	7.004693031311035	1.73663294855686e-09	0.08718527853488922	5
4942	slumlordreach_transcript	transcript	gpt2	out the window, your knowledge	about	about	of	8.626726150512695	2.776268243789673	1.236481693922542e-06	0.44394731521606445	5
4943	slumlordreach_transcript	transcript	gpt2	the window, your knowledge about	what	what	the	3.931703567504883	5.97843599319458	3.142967898384086e-06	0.2614888846874237	5
4944	slumlordreach_transcript	transcript	gpt2	window, your knowledge about what	are	are	you	3.536836862564087	4.543056011199951	3.075304277899704e-07	0.16891102492809296	5
4945	slumlordreach_transcript	transcript	gpt2	your knowledge about what are	called	called	the	6.198029518127441	4.571956157684326	6.877517444081604e-05	0.35857269167900085	5
4946	slumlordreach_transcript	transcript	gpt2	knowledge about what are called	the	the	""""	3.923077344894409	6.136429309844971	6.810447757743532e-06	0.2646372616291046	5
4947	slumlordreach_transcript	transcript	gpt2	about what are called the	grand	grand	""""	3.1305747032165527	7.709066390991211	2.6887332182923274e-07	0.15999512374401093	5
4948	slumlordreach_transcript	transcript	gpt2	what are called the grand	scale	scale	i	8.544258117675781	6.957414150238037	5.5883861023176e-06	0.04567089304327965	5
4949	slumlordreach_transcript	transcript	gpt2	are called the grand scale	system	systems	of	6.440859317779541	6.924973487854004	6.906721239374747e-08	0.16615630686283112	5
4950	slumlordreach_transcript	transcript	gpt2	called the grand scale systems	of	of	of	8.829108238220215	3.9797005653381348	4.669121335609816e-05	0.2921845018863678	5
4951	slumlordreach_transcript	transcript	gpt2	the grand scale systems of	the	the	the	1.486783504486084	7.072039604187012	2.3199593215395e-06	0.1503520905971527	5
4952	slumlordreach_transcript	transcript	gpt2	grand scale systems of the	earth	earth	world	2.748347520828247	7.864163875579834	7.592960571400909e-08	0.04242899268865585	5
4953	slumlordreach_transcript	transcript	gpt2	scale systems of the earth	go	goes	's	4.284677505493164	3.3471298217773438	1.054094468599942e-06	0.19663776457309723	5
4954	slumlordreach_transcript	transcript	gpt2	systems of the earth goes	up	up	to	9.99102783203125	4.505461692810059	9.759087333804928e-06	0.08969820290803909	5
4955	slumlordreach_transcript	transcript	gpt2	of the earth goes up	very	very	in	2.8585805892944336	3.868537187576294	8.380042686439992e-07	0.1290450245141983	5
4956	slumlordreach_transcript	transcript	gpt2	the earth goes up very	rap	rapidly.	high	7.552752494812012	3.30130934715271	3.542740500961372e-08	0.18522654473781586	5
4957	slumlordreach_transcript	transcript	gpt2	earth goes up very rapidly.	Things	Things	"
"	1.1580137014389038	4.918128967285156	3.848521373583935e-06	0.17809273302555084	5
4958	slumlordreach_transcript	transcript	gpt2	goes up very rapidly. Things	like	like	are	8.01974105834961	4.146582126617432	1.989036718441639e-06	0.15629509091377258	5
4959	slumlordreach_transcript	transcript	gpt2	up very rapidly. Things like	weather	weather,	the	2.765766143798828	7.629004001617432	9.97424294268967e-08	0.07597585022449493	5
4960	slumlordreach_transcript	transcript	gpt2	very rapidly. Things like weather,	the	the	weather	1.2925606966018677	6.94660758972168	5.78559252062405e-07	0.0362965352833271	5
4961	slumlordreach_transcript	transcript	gpt2	rapidly. Things like weather, the	results	results	weather	3.6328446865081787	7.03692626953125	1.5274532749742775e-09	0.11168739944696426	5
4962	slumlordreach_transcript	transcript	gpt2	Things like weather, the results	of	of	of	8.076359748840332	3.1760714054107666	3.462713721091859e-06	0.3245328962802887	5
4963	slumlordreach_transcript	transcript	gpt2	like weather, the results of	t	tectonic	which	1.8076568841934204	3.665363311767578	4.563606239571527e-07	0.4595624804496765	5
4964	slumlordreach_transcript	transcript	gpt2	weather, the results of tectonic	plate	plate	plates	0.1770544946193695	4.322769641876221	1.1683528100547846e-06	0.2208227813243866	5
4965	slumlordreach_transcript	transcript	gpt2	the results of tectonic plate	move	movement,	t	2.6694247722625732	4.031235218048096	4.677897777582984e-06	0.26939836144447327	5
4966	slumlordreach_transcript	transcript	gpt2	results of tectonic plate movement,	the	the	and	2.362758159637451	6.525401592254639	2.9697384889004752e-05	0.08181258291006088	5
4967	slumlordreach_transcript	transcript	gpt2	of tectonic plate movement, the	water	water,	movement	2.5524826049804688	7.986695289611816	1.1284446372883394e-06	0.009377878159284592	5
4968	slumlordreach_transcript	transcript	gpt2	tectonic plate movement, the water,	er	erosion	and	5.1590070724487305	4.528541088104248	1.238662093783205e-06	0.25792473554611206	5
4969	slumlordreach_transcript	transcript	gpt2	plate movement, the water, erosion	by	by	,	8.998486518859863	1.927175521850586	1.0884992462933951e-07	0.5316426753997803	5
4970	slumlordreach_transcript	transcript	gpt2	movement, the water, erosion by	water	water,	the	6.807984828948975	6.7963409423828125	2.1213765649008565e-05	0.12570491433143616	5
4971	slumlordreach_transcript	transcript	gpt2	the water, erosion by water,	er	erosion	and	1.6173921823501587	6.134976863861084	2.745116944424808e-06	0.18197187781333923	5
4972	slumlordreach_transcript	transcript	gpt2	water, erosion by water, erosion	by	by	by	3.4776132106781006	1.8315412998199463	2.414811751805246e-05	0.6966425180435181	5
4973	slumlordreach_transcript	transcript	gpt2	erosion by water, erosion by	wind	wind.	wind	2.2075138092041016	6.060445785522461	1.9401436190946697e-07	0.07904795557260513	5
4974	slumlordreach_transcript	transcript	gpt2	by water, erosion by wind.	All	All	"
"	3.766458749771118	5.174433708190918	1.5980891475919634e-05	0.23781009018421173	5
4975	slumlordreach_transcript	transcript	gpt2	water, erosion by wind. All	these	these	of	5.679479598999023	4.779784202575684	2.187434620282147e-05	0.24648325145244598	5
4976	slumlordreach_transcript	transcript	gpt2	erosion by wind. All these	things	things,	things	3.915530204772949	7.358369827270508	1.035346485878108e-05	0.08023231476545334	5
4977	slumlordreach_transcript	transcript	gpt2	by wind. All these things,	you	you	I	2.795433759689331	5.2405195236206055	1.1267460422459408e-06	0.05557316169142723	5
4978	slumlordreach_transcript	transcript	gpt2	wind. All these things, you	know	know,	know	4.054095268249512	3.9754483699798584	2.715361006266903e-06	0.16216614842414856	5
4979	slumlordreach_transcript	transcript	gpt2	All these things, you know,	are	are	are	0.2024345099925995	5.084683418273926	7.275080406543566e-06	0.09583602100610733	5
