	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5737	slumlordreach_transcript	transcript	gpt2	 because you've arranged the	 business	.	5.402586936950684	4.448074817657471	0.00023819073976483196	0.09817834198474884	5
5738	slumlordreach_transcript	transcript	gpt2	 you've arranged the business	 to	be	3.094557046890259	5.2396769523620605	0.0002688509121071547	0.1642809510231018	5
5739	slumlordreach_transcript	transcript	gpt2	've arranged the business to	 be	a	2.022575855255127	6.486023902893066	5.577602860284969e-05	0.05538197606801987	5
5740	slumlordreach_transcript	transcript	gpt2	 arranged the business to be	 able	to	5.709903240203857	0.14829136431217194	3.888615538016893e-06	0.9867873191833496	5
5741	slumlordreach_transcript	transcript	gpt2	 the business to be able	 to	do	0.014720046892762184	6.0278167724609375	0.00022172089666128159	0.043178677558898926	5
5742	slumlordreach_transcript	transcript	gpt2	 business to be able to	 go	to	4.647799491882324	4.071722984313965	0.0003339702670928091	0.19011303782463074	5
5743	slumlordreach_transcript	transcript	gpt2	 to be able to go	,	but	5.312247276306152	4.914732456207275	5.391460581449792e-05	0.1474936306476593	5
5744	slumlordreach_transcript	transcript	gpt2	 be able to go,	 just	like	5.334453582763672	4.640895843505859	0.0005236422293819487	0.23109310865402222	5
5745	slumlordreach_transcript	transcript	gpt2	 able to go, just	 because	they	3.1916050910949707	3.3905935287475586	0.0004777225258294493	0.16279713809490204	5
5746	slumlordreach_transcript	transcript	gpt2	 to go, just because	 you	're	1.9223856925964355	4.0879011154174805	3.2620984711684287e-05	0.22325195372104645	5
5747	slumlordreach_transcript	transcript	gpt2	 go, just because you	've	got	3.025195598602295	4.033951282501221	1.1104609257017728e-05	0.2711516320705414	5
5748	slumlordreach_transcript	transcript	gpt2	, just because you've	 paid	for	5.662047386169434	3.7892515659332275	0.00014263221237342805	0.29368603229522705	5
5749	slumlordreach_transcript	transcript	gpt2	 just because you've paid	 to	play	3.5692481994628906	4.394429683685303	0.00019347452325746417	0.1054350882768631	5
5750	slumlordreach_transcript	transcript	gpt2	 because you've paid to	 go	to	3.915635347366333	3.4411025047302246	0.00026575051015242934	0.31095632910728455	5
5751	slumlordreach_transcript	transcript	gpt2	 you've paid to go	,	you	4.119688510894775	4.6483235359191895	6.739697710145265e-05	0.14469724893569946	5
5752	slumlordreach_transcript	transcript	gpt2	've paid to go,	 doesn	't	7.228732109069824	0.005104138981550932	7.995472728339337e-09	0.9995610117912292	5
5753	slumlordreach_transcript	transcript	gpt2	 paid to go, doesn	't	mean	0.0010595666244626045	4.7999587059021	2.552662954258267e-05	0.12766768038272858	5
5754	slumlordreach_transcript	transcript	gpt2	 to go, doesn't	 mean	you	2.318058967590332	3.7516026496887207	2.8036187359248288e-05	0.187423974275589	5
5755	slumlordreach_transcript	transcript	gpt2	 go, doesn't mean	 they	're	3.09000301361084	3.5914113521575928	2.4888302505132742e-05	0.29812467098236084	5
5756	slumlordreach_transcript	transcript	gpt2	, doesn't mean they	 will	be	3.389361619949341	5.247645854949951	4.859343607677147e-05	0.14168307185173035	5
5757	slumlordreach_transcript	transcript	gpt2	 doesn't mean they will	 let	you	6.4031524658203125	3.6812572479248047	3.117969026789069e-05	0.39642593264579773	5
5758	slumlordreach_transcript	transcript	gpt2	't mean they will let	 you	go	1.0785787105560303	5.22376012802124	7.753254612907767e-05	0.1083260029554367	5
5759	slumlordreach_transcript	transcript	gpt2	 mean they will let you	 go	.	2.8511173725128174	3.8916983604431152	0.00033562126918695867	0.2474219650030136	5
5760	slumlordreach_transcript	transcript	gpt2	 they will let you go	.	"
"	1.4708068370819092	4.662172317504883	3.4539905755082145e-05	0.2382241189479828	5
5761	slumlordreach_transcript	transcript	gpt2	 will let you go.	 There	are	4.683872222900391	2.0238187313079834	1.9845178940158803e-06	0.2984183132648468	5
5762	slumlordreach_transcript	transcript	gpt2	 let you go. There	's	no	1.1773518323898315	3.5941848754882812	1.3291652976477053e-05	0.22803588211536407	5
5763	slumlordreach_transcript	transcript	gpt2	 you go. There's	 one	thing	4.63223934173584	5.805581092834473	0.0015361750265583396	0.13842985033988953	5
5764	slumlordreach_transcript	transcript	gpt2	 go. There's one	 more	thing	2.350139617919922	5.808800220489502	0.00107090943492949	0.2731434106826782	5
5765	slumlordreach_transcript	transcript	gpt2	. There's one more	 major	problem	5.901860237121582	6.556912899017334	0.0008189154323190451	0.0660925805568695	5
5766	slumlordreach_transcript	transcript	gpt2	 There's one more major	 hurdle	to	4.746804714202881	3.4175021648406982	6.763520650565624e-05	0.24287474155426025	5
5767	slumlordreach_transcript	transcript	gpt2	's one more major hurdle	,	and	2.925790786743164	4.982237339019775	2.282809691678267e-05	0.1091102585196495	5
5768	slumlordreach_transcript	transcript	gpt2	 one more major hurdle,	 which	is	2.7906923294067383	3.625638961791992	8.739963959669694e-05	0.4333178400993347	5
5769	slumlordreach_transcript	transcript	gpt2	 more major hurdle, which	 is	that	0.9199609756469727	5.3645830154418945	0.0001372100814478472	0.1634773164987564	5
5770	slumlordreach_transcript	transcript	gpt2	 major hurdle, which is	 medical	marijuana	9.241905212402344	5.640410423278809	0.0005608735955320299	0.1823207288980484	5
5771	slumlordreach_transcript	transcript	gpt2	 hurdle, which is medical	 exams	,	8.28785228729248	3.3871214389801025	1.903124211821705e-05	0.20504066348075867	5
5772	slumlordreach_transcript	transcript	gpt2	, which is medical exams	.	"
"	1.769999623298645	4.445662975311279	2.472799678798765e-05	0.3108746409416199	5
5773	slumlordreach_transcript	transcript	gpt2	 which is medical exams.	 And	the	4.378376007080078	5.462770462036133	1.3853238669980783e-05	0.0655011311173439	5
5774	slumlordreach_transcript	transcript	gpt2	 is medical exams. And	 to	be	5.026613235473633	5.678062915802002	0.0003329065511934459	0.09934897720813751	5
5775	slumlordreach_transcript	transcript	gpt2	 medical exams. And to	 go	back	5.6368303298950195	3.747378349304199	7.774364348733798e-05	0.17611560225486755	5
5776	slumlordreach_transcript	transcript	gpt2	 exams. And to go	 in	the	4.687151908874512	4.610637664794922	0.002432979643344879	0.12314241379499435	5
5777	slumlordreach_transcript	transcript	gpt2	. And to go in	 space	,	8.0717134475708	4.319035053253174	0.0007902089273557067	0.17795293033123016	5
5778	slumlordreach_transcript	transcript	gpt2	 And to go in space	,	you	1.77217435836792	4.87629508972168	5.17502921866253e-05	0.17891281843185425	5
5779	slumlordreach_transcript	transcript	gpt2	 to go in space,	 which	is	3.993480920791626	4.329052448272705	0.00015059362340252846	0.2646121680736542	5
5780	slumlordreach_transcript	transcript	gpt2	 go in space, which	 is	why	1.2577013969421387	5.29229211807251	9.497088467469439e-05	0.09311813116073608	5
5781	slumlordreach_transcript	transcript	gpt2	 in space, which is	 challenging	for	8.31385326385498	3.326038122177124	1.1293560419289861e-05	0.19977380335330963	5
5782	slumlordreach_transcript	transcript	gpt2	 space, which is challenging	 physi	ologically	11.377412796020508	0.6281726956367493	3.6089573995923274e-07	0.8706680536270142	5
5783	slumlordreach_transcript	transcript	gpt2	, which is challenging physi	ologically	,	0.22083547711372375	2.71054744720459	3.317921255074907e-06	0.23249725997447968	5
5784	slumlordreach_transcript	transcript	gpt2	 which is challenging physiologically	,	psychologically	1.6822175979614258	5.314159393310547	0.0001656298991292715	0.08287745714187622	5
5785	slumlordreach_transcript	transcript	gpt2	 is challenging physiologically,	 they	are	5.184512615203857	4.547765731811523	2.6817184334504418e-05	0.12711520493030548	5
5786	slumlordreach_transcript	transcript	gpt2	 challenging physiologically, they	 study	the	8.0042142868042	5.2235236167907715	2.229174970125314e-05	0.2715684473514557	5
5787	slumlordreach_transcript	transcript	gpt2	 physiologically, they study	 your	body	6.039283275604248	5.369942665100098	6.880871660541743e-05	0.1834835410118103	5
5788	slumlordreach_transcript	transcript	gpt2	ologically, they study your	 body	's	2.495346784591675	3.629189968109131	0.0005559056298807263	0.20316369831562042	5
5789	slumlordreach_transcript	transcript	gpt2	, they study your body	 in	a	3.4364333152770996	4.735074043273926	0.00013201800175011158	0.15756390988826752	5
5790	slumlordreach_transcript	transcript	gpt2	 they study your body in	 great	detail	5.920316696166992	0.19783666729927063	2.0702826077467762e-05	0.969698965549469	5
5791	slumlordreach_transcript	transcript	gpt2	 study your body in great	 detail	.	0.2290903925895691	3.079740047454834	3.142126661259681e-05	0.23077255487442017	5
5792	slumlordreach_transcript	transcript	gpt2	 your body in great detail	.	"
"	1.1702158451080322	4.981761455535889	1.362842976959655e-05	0.19351331889629364	5
5793	slumlordreach_transcript	transcript	gpt2	 body in great detail.	 And	I	4.291226863861084	5.017362594604492	1.1395218280085828e-05	0.07282153517007828	5
5794	slumlordreach_transcript	transcript	gpt2	 in great detail. And	 when	you	3.9404165744781494	4.051331520080566	0.00026807544054463506	0.19583916664123535	5
5795	slumlordreach_transcript	transcript	gpt2	 great detail. And when	 they	're	3.472170352935791	5.563048839569092	4.709642962552607e-05	0.07819146662950516	5
5796	slumlordreach_transcript	transcript	gpt2	 detail. And when they	 did	,	2.983945608139038	3.6992433071136475	8.493009954690933e-05	0.45246753096580505	5
5797	slumlordreach_transcript	transcript	gpt2	. And when they did	 this	,	4.608331680297852	3.614239454269409	0.0011998217087239027	0.4604974091053009	5
5798	slumlordreach_transcript	transcript	gpt2	 And when they did this	 on	the	5.071138381958008	5.410659313201904	0.00012468660133890808	0.17171809077262878	5
5799	slumlordreach_transcript	transcript	gpt2	 when they did this on	 me	.	5.85526180267334	3.3101425170898438	2.3574037186335772e-05	0.3626987636089325	5
5800	slumlordreach_transcript	transcript	gpt2	 they did this on me	 they	were	6.487057685852051	4.761800765991211	0.00010442369239171967	0.13084152340888977	5
5801	slumlordreach_transcript	transcript	gpt2	 did this on me they	 found	out	5.532219886779785	4.118475914001465	9.006104664877057e-05	0.21646049618721008	5
5802	slumlordreach_transcript	transcript	gpt2	 this on me they found	 something	that	3.7058632373809814	4.7964606285095215	0.0002950290509033948	0.12509740889072418	5
5803	slumlordreach_transcript	transcript	gpt2	 on me they found something	 they	could	3.667520761489868	3.8313024044036865	2.9274138796608895e-05	0.10661789029836655	5
5804	slumlordreach_transcript	transcript	gpt2	 me they found something they	 found	that	5.539532661437988	5.170804977416992	0.00017373161972500384	0.0931563600897789	5
5805	slumlordreach_transcript	transcript	gpt2	 they found something they found	 fairly	interesting	7.557997703552246	5.539913654327393	0.00012072409299435094	0.07615407556295395	5
5806	slumlordreach_transcript	transcript	gpt2	 found something they found fairly	 alarming	.	4.952282905578613	2.3373255729675293	1.0559568863754976e-06	0.4255119562149048	5
5807	slumlordreach_transcript	transcript	gpt2	 something they found fairly alarming	.	"
"	0.6089453101158142	4.454108238220215	1.9150971638737246e-05	0.30980509519577026	5
5808	slumlordreach_transcript	transcript	gpt2	 they found fairly alarming.	 They	found	3.210646629333496	5.084031581878662	2.893172279527789e-07	0.11202391237020493	5
5809	slumlordreach_transcript	transcript	gpt2	 found fairly alarming. They	 found	that	3.6308467388153076	4.331109046936035	6.778583338018507e-05	0.3869613707065582	5
5810	slumlordreach_transcript	transcript	gpt2	 fairly alarming. They found	 something	that	6.777021408081055	4.893330097198486	0.0003029950021300465	0.16581326723098755	5
5811	slumlordreach_transcript	transcript	gpt2	 alarming. They found something	 called	a	4.275506019592285	5.231382369995117	1.92591887753224e-05	0.20394593477249146	5
5812	slumlordreach_transcript	transcript	gpt2	. They found something called	 a	""""	1.3311742544174194	7.134880542755127	0.0008917538216337562	0.17969466745853424	5
5813	slumlordreach_transcript	transcript	gpt2	 They found something called a	 hem	isp	6.750412464141846	3.580732822418213	3.5433006360108266e-06	0.16955454647541046	5
5814	slumlordreach_transcript	transcript	gpt2	 found something called a hem	ang	i	4.7162909507751465	3.3879408836364746	6.68180946377106e-05	0.45915573835372925	5
5815	slumlordreach_transcript	transcript	gpt2	 something called a hemang	i	orno	1.5321485996246338	5.276194095611572	1.7646866581344511e-06	0.10673261433839798	5
5816	slumlordreach_transcript	transcript	gpt2	 called a hemangi	oma	,	3.619755268096924	3.6754965782165527	2.5076120437006466e-05	0.22285348176956177	5
5817	slumlordreach_transcript	transcript	gpt2	 a hemangioma	 on	the	4.829327583312988	4.576269626617432	5.6882796343415976e-05	0.35907915234565735	5
5818	slumlordreach_transcript	transcript	gpt2	 hemangioma on	 my	left	4.4716796875	5.332714080810547	0.00044930464355275035	0.11920356750488281	5
5819	slumlordreach_transcript	transcript	gpt2	angioma on my	 liver	.	7.439764022827148	3.93086314201355	0.00017078914970625192	0.26697400212287903	5
5820	slumlordreach_transcript	transcript	gpt2	ioma on my liver	.	I	1.3882710933685303	4.591038703918457	1.7978172763832845e-05	0.19440858066082	5
5821	slumlordreach_transcript	transcript	gpt2	oma on my liver.	 And	I	3.9865074157714844	4.495302677154541	1.3369747648539487e-05	0.18802690505981445	5
5822	slumlordreach_transcript	transcript	gpt2	 on my liver. And	 in	the	4.43004846572876	4.366835594177246	0.0002816022897604853	0.18680162727832794	5
5823	slumlordreach_transcript	transcript	gpt2	 my liver. And in	 this	case	3.0977325439453125	4.219170570373535	0.00022208140580914915	0.37272220849990845	5
5824	slumlordreach_transcript	transcript	gpt2	 liver. And in this	 case	,	1.051007866859436	1.8221094608306885	6.0667123761959374e-05	0.7173014879226685	5
5825	slumlordreach_transcript	transcript	gpt2	. And in this case	,	the	0.43173307180404663	5.033233165740967	0.000105518993223086	0.1494310051202774	5
5826	slumlordreach_transcript	transcript	gpt2	 And in this case,	 in	the	5.462027549743652	5.4658284187316895	0.00015882578736636788	0.16068780422210693	5
5827	slumlordreach_transcript	transcript	gpt2	 in this case, in	 the	case	1.9915459156036377	7.199578762054443	0.00041997354128398	0.04418684169650078	5
5828	slumlordreach_transcript	transcript	gpt2	 this case, in the	 case	of	3.3156492710113525	0.9148989915847778	1.9251217963756062e-05	0.8702518343925476	5
5829	slumlordreach_transcript	transcript	gpt2	 case, in the case	 of	the	0.08890226483345032	7.483667850494385	0.0001126299102907069	0.13496160507202148	5
5830	slumlordreach_transcript	transcript	gpt2	, in the case of	 rapid	-	9.980378150939941	7.148575305938721	0.0013514069141820073	0.05393523722887039	5
5831	slumlordreach_transcript	transcript	gpt2	 in the case of rapid	 depress	ions	9.251028060913086	1.4036835432052612	4.480249117477797e-06	0.6803753972053528	5
5832	slumlordreach_transcript	transcript	gpt2	 the case of rapid depress	ur	ization	1.8114873170852661	0.33029904961586	2.0397510525071993e-07	0.9161911010742188	5
5833	slumlordreach_transcript	transcript	gpt2	 case of rapid depressur	ization	.	0.09065771102905273	3.7158565521240234	8.896841791283805e-06	0.16761858761310577	5
5834	slumlordreach_transcript	transcript	gpt2	 of rapid depressurization	 of	the	1.6849231719970703	5.779507160186768	0.00015653138689231128	0.3219192624092102	5
5835	slumlordreach_transcript	transcript	gpt2	 rapid depressurization of	 a	large	4.473374366760254	7.626578330993652	0.00017863411630969495	0.01704917661845684	5
5836	slumlordreach_transcript	transcript	gpt2	 depressurization of a	 spacecraft	.	7.477415084838867	4.455708980560303	0.00030589450034312904	0.13638731837272644	5
5837	slumlordreach_transcript	transcript	gpt2	urization of a spacecraft	,	and	2.3109323978424072	6.16572380065918	6.654861499555409e-05	0.07831459492444992	5
5838	slumlordreach_transcript	transcript	gpt2	ization of a spacecraft,	 it	is	3.977091073989868	4.089954376220703	5.690261968993582e-05	0.20236732065677643	5
5839	slumlordreach_transcript	transcript	gpt2	 of a spacecraft, it	 would	be	2.514157295227051	4.188503742218018	7.601242396049201e-05	0.28349268436431885	5
5840	slumlordreach_transcript	transcript	gpt2	 a spacecraft, it would	 represent	a	6.498086929321289	2.9792704582214355	7.757692401355598e-06	0.41861051321029663	5
5841	slumlordreach_transcript	transcript	gpt2	 spacecraft, it would represent	 an	important	2.0237350463867188	5.457119941711426	0.0005996567197144032	0.09334061294794083	5
5842	slumlordreach_transcript	transcript	gpt2	, it would represent an	 increased	risk	5.74725866317749	5.611712455749512	2.028057861025445e-05	0.17496731877326965	5
5843	slumlordreach_transcript	transcript	gpt2	 it would represent an increased	 chance	of	4.92561149597168	1.3350733518600464	2.524131559766829e-05	0.6604380011558533	5
5844	slumlordreach_transcript	transcript	gpt2	 would represent an increased chance	 of	a	0.3894523084163666	6.810885429382324	0.00011533124052220955	0.0592532642185688	5
5845	slumlordreach_transcript	transcript	gpt2	 represent an increased chance of	 internal	bleeding	8.629196166992188	4.969356060028076	0.00028728065080940723	0.15165294706821442	5
5846	slumlordreach_transcript	transcript	gpt2	 an increased chance of internal	 bleeding	.	1.0630109310150146	3.343599557876587	5.257616066955961e-05	0.24533574283123016	5
5847	slumlordreach_transcript	transcript	gpt2	 increased chance of internal bleeding	,	and	2.4377903938293457	6.480432987213135	5.114613668411039e-05	0.09266649186611176	5
5848	slumlordreach_transcript	transcript	gpt2	 chance of internal bleeding,	 which	is	3.420868396759033	4.120603561401367	9.021560981636867e-05	0.25279924273490906	5
5849	slumlordreach_transcript	transcript	gpt2	 of internal bleeding, which	 you	can	5.674284934997559	3.6799800395965576	2.7889300326933153e-05	0.255868524312973	5
5850	slumlordreach_transcript	transcript	gpt2	 internal bleeding, which you	 could	see	3.9134254455566406	5.554444313049316	2.9847236874047667e-05	0.052261658012866974	5
5851	slumlordreach_transcript	transcript	gpt2	 bleeding, which you could	 neither	see	8.683116912841797	6.049243927001953	3.605509618864744e-06	0.04164768382906914	5
5852	slumlordreach_transcript	transcript	gpt2	, which you could neither	 diagnose	nor	8.700551986694336	0.6502405405044556	5.382053132052533e-07	0.8902759552001953	5
5853	slumlordreach_transcript	transcript	gpt2	 which you could neither diagnose	 nor	treat	0.13323526084423065	4.927745819091797	1.3877433048037346e-05	0.14954711496829987	5
5854	slumlordreach_transcript	transcript	gpt2	 you could neither diagnose nor	 cure	.	2.6831459999084473	4.1308817863464355	6.0428039432736114e-05	0.19535109400749207	5
5855	slumlordreach_transcript	transcript	gpt2	 could neither diagnose nor cure	,	but	1.9580751657485962	4.542374134063721	5.169540600036271e-05	0.21517202258110046	5
5856	slumlordreach_transcript	transcript	gpt2	 neither diagnose nor cure,	 and	the	2.1332316398620605	5.7726569175720215	0.0009165153605863452	0.06507755815982819	5
5857	slumlordreach_transcript	transcript	gpt2	 diagnose nor cure, and	 therefore	,	4.091302871704102	6.13684606552124	0.000811467005405575	0.08237499743700027	5
5858	slumlordreach_transcript	transcript	gpt2	 nor cure, and therefore	 be	not	5.300140380859375	6.969653129577637	0.0004217826935928315	0.021625734865665436	5
5859	slumlordreach_transcript	transcript	gpt2	 cure, and therefore be	 fatal	.	8.05954647064209	2.593506336212158	8.053445526456926e-06	0.38515713810920715	5
5860	slumlordreach_transcript	transcript	gpt2	, and therefore be fatal	.	"
"	1.4711053371429443	4.905218124389648	4.2087554902536795e-05	0.22234876453876495	5
5861	slumlordreach_transcript	transcript	gpt2	 and therefore be fatal.	 And	if	4.228094100952148	4.969423294067383	1.4125397683528718e-05	0.06331757456064224	5
5862	slumlordreach_transcript	transcript	gpt2	 therefore be fatal. And	 so	,	3.277461290359497	4.5356645584106445	0.0007016640156507492	0.14937430620193481	5
5863	slumlordreach_transcript	transcript	gpt2	 be fatal. And so	 they	are	3.4596028327941895	6.004658222198486	6.36717231827788e-05	0.04933050274848938	5
5864	slumlordreach_transcript	transcript	gpt2	 fatal. And so they	 said	,	4.998289108276367	2.704505681991577	2.6837544282898307e-05	0.47994548082351685	5
5865	slumlordreach_transcript	transcript	gpt2	. And so they said	,	""""	0.5728909969329834	2.9056396484375	9.98241375782527e-05	0.3877808749675751	5
5866	slumlordreach_transcript	transcript	gpt2	 And so they said,	 �	�	13.180668830871582	1.4743669033050537	1.4211986032464097e-09	0.6378441452980042	5
5867	slumlordreach_transcript	transcript	gpt2	 so they said, �	�	they	8.165691375732422	5.402457237243652	4.843479928240413e-06	0.09177173674106598	5
5868	slumlordreach_transcript	transcript	gpt2	 they said, “	Richard	,	11.648750305175781	5.446809768676758	1.8086984709952958e-05	0.2357265055179596	5
5869	slumlordreach_transcript	transcript	gpt2	 said, “Richard	,	I	2.3799948692321777	4.921004772186279	8.284443174488842e-05	0.1373530477285385	5
5870	slumlordreach_transcript	transcript	gpt2	, “Richard,	 you	're	3.6288857460021973	4.567360877990723	7.332032691920176e-05	0.1574515551328659	5
5871	slumlordreach_transcript	transcript	gpt2	 “Richard, you	 can	't	3.3156075477600098	4.535119533538818	5.1106686441926286e-05	0.3234201967716217	5
5872	slumlordreach_transcript	transcript	gpt2	�Richard, you can	't	be	1.426154375076294	5.593808650970459	0.00069895398337394	0.05283116176724434	5
5873	slumlordreach_transcript	transcript	gpt2	Richard, you can't	 go	to	3.884796619415283	4.39724588394165	0.0001796756114345044	0.122656911611557	5
5874	slumlordreach_transcript	transcript	gpt2	, you can't go	 to	the	2.493407964706421	5.466063022613525	0.00030623385100625455	0.19065725803375244	5
5875	slumlordreach_transcript	transcript	gpt2	 you can't go to	 space	.	7.491340637207031	4.199195384979248	0.0007863481296226382	0.14943355321884155	5
5876	slumlordreach_transcript	transcript	gpt2	 can't go to space	 with	a	3.018784523010254	5.856504440307617	6.487251812359318e-05	0.098381906747818	5
5877	slumlordreach_transcript	transcript	gpt2	't go to space with	 that	.	3.659019708633423	6.470498085021973	0.00031135568860918283	0.1208125501871109	5
5878	slumlordreach_transcript	transcript	gpt2	 go to space with that	.	"
"	2.861546754837036	4.541083812713623	1.974992483155802e-05	0.21586424112319946	5
5879	slumlordreach_transcript	transcript	gpt2	 to space with that.	 So	,	3.7813048362731934	4.475985527038574	1.6729631170164794e-05	0.1368512213230133	5
5880	slumlordreach_transcript	transcript	gpt2	 space with that. So	,	I	1.9146771430969238	4.942996501922607	0.000117353985842783	0.11159506440162659	5
5881	slumlordreach_transcript	transcript	gpt2	 with that. So,	 you	know	3.0273232460021973	3.7840774059295654	7.3936753324233e-05	0.20826558768749237	5
5882	slumlordreach_transcript	transcript	gpt2	 that. So, you	 either	have	6.4837236404418945	4.973540782928467	0.001615198445506394	0.20661720633506775	5
5883	slumlordreach_transcript	transcript	gpt2	. So, you either	 have	to	1.557646632194519	3.231287717819214	0.0001067446282831952	0.49476107954978943	5
5884	slumlordreach_transcript	transcript	gpt2	 So, you either have	 to	be	0.6986916065216064	5.811361312866211	0.00032469810685142875	0.05706509202718735	5
5885	slumlordreach_transcript	transcript	gpt2	, you either have to	 give	up	4.551491737365723	3.205443859100342	8.276476364699192e-06	0.39331603050231934	5
5886	slumlordreach_transcript	transcript	gpt2	 you either have to give	 up	or	0.6415108442306519	4.421249866485596	0.00010801989265019074	0.17718082666397095	5
5887	slumlordreach_transcript	transcript	gpt2	 either have to give up	 your	money	4.208008289337158	7.438270092010498	0.0001665540476096794	0.02233482524752617	5
5888	slumlordreach_transcript	transcript	gpt2	 have to give up your	 large	-	9.114786148071289	7.249013900756836	0.00015988961968105286	0.03263524919748306	5
5889	slumlordreach_transcript	transcript	gpt2	 to give up your large	 deposits	.	7.475793838500977	3.5096936225891113	4.9366535677108914e-05	0.17121939361095428	5
5890	slumlordreach_transcript	transcript	gpt2	 give up your large deposits	 that	you	5.147896766662598	4.06764030456543	0.00023460442025680095	0.29656708240509033	5
5891	slumlordreach_transcript	transcript	gpt2	 up your large deposits that	 you	have	1.4989806413650513	4.529144763946533	7.951712905196473e-05	0.11329520493745804	5
5892	slumlordreach_transcript	transcript	gpt2	 your large deposits that you	've	made	3.2975854873657227	4.573720932006836	2.595448904685327e-06	0.17193108797073364	5
5893	slumlordreach_transcript	transcript	gpt2	 large deposits that you've	 already	made	3.185603618621826	5.341180324554443	0.0009875489631667733	0.04817526042461395	5
5894	slumlordreach_transcript	transcript	gpt2	 deposits that you've already	 made	.	3.643791437149048	3.942318916320801	0.00010875103180296719	0.24034450948238373	5
5895	slumlordreach_transcript	transcript	gpt2	 that you've already made	 now	.	8.192968368530273	3.0353574752807617	0.0001125295166275464	0.3515227138996124	5
5896	slumlordreach_transcript	transcript	gpt2	 you've already made now	 to	get	4.023463249206543	6.0189127922058105	0.00047349644592031837	0.06875739991664886	5
5897	slumlordreach_transcript	transcript	gpt2	've already made now to	 go	to	4.367781639099121	4.4229817390441895	0.0007073364686220884	0.20008611679077148	5
5898	slumlordreach_transcript	transcript	gpt2	 already made now to go	 to	the	1.69930100440979	6.500577449798584	0.0003629490383900702	0.17040006816387177	5
5899	slumlordreach_transcript	transcript	gpt2	 made now to go to	 space	.	7.249197483062744	3.7416739463806152	0.0004664539883378893	0.2792530953884125	5
5900	slumlordreach_transcript	transcript	gpt2	 now to go to space	,	and	2.2216434478759766	5.380765438079834	4.619226820068434e-05	0.14572934806346893	5
5901	slumlordreach_transcript	transcript	gpt2	 to go to space,	 or	to	3.2878408432006836	6.016039848327637	0.00040996677125804126	0.13083814084529877	5
5902	slumlordreach_transcript	transcript	gpt2	 go to space, or	 you	can	3.482652425765991	3.7627086639404297	4.1544026316842064e-05	0.2450127899646759	5
5903	slumlordreach_transcript	transcript	gpt2	 to space, or you	 have	a	3.2268667221069336	5.0756306648254395	0.00015221659850794822	0.18878260254859924	5
5904	slumlordreach_transcript	transcript	gpt2	 space, or you have	 to	go	1.7133406400680542	5.900571823120117	0.0002490872866474092	0.05845928564667702	5
5905	slumlordreach_transcript	transcript	gpt2	, or you have to	 undergo	a	8.678709983825684	5.375458717346191	0.00011755841842386872	0.2167593389749527	5
5906	slumlordreach_transcript	transcript	gpt2	 or you have to undergo	 life	-	7.292604446411133	2.6271443367004395	0.00018913386156782508	0.6098039746284485	5
5907	slumlordreach_transcript	transcript	gpt2	 you have to undergo life	-	threatening	0.6699113249778748	2.099999189376831	0.00016898209287319332	0.2882062792778015	5
5908	slumlordreach_transcript	transcript	gpt2	 have to undergo life-	threatening	surgery	1.1318074464797974	5.154307842254639	2.2119126086295182e-08	0.1303056925535202	5
5909	slumlordreach_transcript	transcript	gpt2	 to undergo life-threatening	 surgery	.	2.612750768661499	3.0568535327911377	1.922760930028744e-05	0.30949676036834717	5
5910	slumlordreach_transcript	transcript	gpt2	 undergo life-threatening surgery	.	"
"	1.2144829034805298	3.6944754123687744	1.696467552392278e-05	0.46772855520248413	5
5911	slumlordreach_transcript	transcript	gpt2	 life-threatening surgery.	�	�	12.282535552978516	2.8510336875915527	7.733349960403757e-09	0.27220451831817627	5
5912	slumlordreach_transcript	transcript	gpt2	-threatening surgery.�	�	"
"	7.916281700134277	4.442944526672363	1.4703334727528272e-07	0.43227505683898926	5
5913	slumlordreach_transcript	transcript	gpt2	threatening surgery.”	 So	,	6.324738025665283	4.773244380950928	2.67987070401432e-05	0.18760865926742554	5
5914	slumlordreach_transcript	transcript	gpt2	 surgery.” So	,	what	1.621614933013916	5.229001045227051	0.00018866609025280923	0.061323247849941254	5
5915	slumlordreach_transcript	transcript	gpt2	.” So,	 what	is	2.5537424087524414	3.7816078662872314	0.0002944112056866288	0.13721896708011627	5
5916	slumlordreach_transcript	transcript	gpt2	” So, what	 do	you	2.1300747394561768	1.54123854637146	0.00012504779442679137	0.7058688402175903	5
5917	slumlordreach_transcript	transcript	gpt2	� So, what do	 you	think	0.24284900724887848	2.1017727851867676	0.00011894590716110542	0.5865037441253662	5
5918	slumlordreach_transcript	transcript	gpt2	 So, what do you	 think	?	0.6026275753974915	2.7768313884735107	4.426906798471464e-06	0.3856324851512909	5
5919	slumlordreach_transcript	transcript	gpt2	, what do you think	 I	should	6.030666828155518	3.1747262477874756	1.1476596228021663e-05	0.23334954679012299	5
5920	slumlordreach_transcript	transcript	gpt2	 what do you think I	 did	wrong	3.7884082794189453	2.9928581714630127	6.379554542945698e-05	0.3688156306743622	5
5921	slumlordreach_transcript	transcript	gpt2	 do you think I did	?	"
"	1.2013359069824219	4.713149070739746	0.00022603625257033855	0.23905479907989502	5
