	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1309	notthefallintact_transcript	transcript	gpt2	And I walk up to	her	her	the	0.44674307107925415	3.477677822113037	2.386827191003249e-06	0.2565949261188507	5
1310	notthefallintact_transcript	transcript	gpt2	I walk up to her	and	and	and	2.7378430366516113	2.966076374053955	2.3572052668896504e-05	0.48820218443870544	5
1311	notthefallintact_transcript	transcript	gpt2	walk up to her and	I	I	say	1.8014898300170898	6.0380778312683105	2.8575359465321526e-06	0.05961856618523598	5
1312	notthefallintact_transcript	transcript	gpt2	up to her and I	say	say,	was	4.033427715301514	5.463322162628174	1.9432084172876785e-06	0.06662363559007645	5
1313	notthefallintact_transcript	transcript	gpt2	to her and I say,	�	“What	'	1.072251319885254	2.4215242862701416	1.0738951061739499e-07	0.5240978002548218	5
1314	notthefallintact_transcript	transcript	gpt2	her and I say, “What	the	the	do	5.76570987701416	4.203343391418457	1.0747934538812842e-05	0.11210522800683975	5
1315	notthefallintact_transcript	transcript	gpt2	and I say, “What the	fuck	fuck—you	hell	3.5183792114257812	3.224006175994873	0.00041784250061027706	0.39970314502716064	5
1316	notthefallintact_transcript	transcript	gpt2	I say, “What the fuck—you	know	know—was	're	2.805213451385498	4.407129764556885	1.0495577043911908e-05	0.24293214082717896	5
1317	notthefallintact_transcript	transcript	gpt2	say, “What the fuck—you know—was	that	that?”	that	5.992464065551758	3.3642795085906982	0.0011690674582496285	0.4078894257545471	5
1318	notthefallintact_transcript	transcript	gpt2	“What the fuck—you know—was that?”	And	And	"
"	8.02467155456543	5.781740188598633	0.008274118416011333	0.17931362986564636	5
1319	notthefallintact_transcript	transcript	gpt2	the fuck—you know—was that?” And	she	she	I	5.262971878051758	4.214046955108643	6.8574795477616135e-06	0.14134681224822998	5
1320	notthefallintact_transcript	transcript	gpt2	fuck—you know—was that?” And she	g	giggles,	was	3.5651378631591797	4.537569522857666	2.974347580675385e-06	0.15161357820034027	5
1321	notthefallintact_transcript	transcript	gpt2	know—was that?” And she giggles,	and	and	and	1.816504716873169	5.382771968841553	4.1492250602459535e-05	0.19813989102840424	5
1322	notthefallintact_transcript	transcript	gpt2	that?” And she giggles, and	she	she	then	1.978000521659851	5.67037296295166	6.373421683747438e-07	0.11607251316308975	5
1323	notthefallintact_transcript	transcript	gpt2	And she giggles, and she	s	says,	's	2.567978858947754	5.740608215332031	3.415520768612623e-05	0.06973455846309662	5
1324	notthefallintact_transcript	transcript	gpt2	she giggles, and she says,	�	“You	""""	0.6292059421539307	1.2649693489074707	1.4346456111979933e-07	0.8043303489685059	5
1325	notthefallintact_transcript	transcript	gpt2	giggles, and she says, “You	know	know,	're	5.352181434631348	4.043261528015137	1.638715730223339e-05	0.1761351227760315	5
1326	notthefallintact_transcript	transcript	gpt2	and she says, “You know,	you	you	I	0.7538205981254578	4.2605881690979	4.801848263014108e-06	0.217596635222435	5
1327	notthefallintact_transcript	transcript	gpt2	she says, “You know, you	se	seemed	're	2.8783226013183594	4.083468914031982	6.552126592396235e-07	0.1798967868089676	5
1328	notthefallintact_transcript	transcript	gpt2	says, “You know, you seemed	like	like	to	8.516530990600586	3.3491547107696533	2.2833728507976048e-06	0.37238767743110657	5
1329	notthefallintact_transcript	transcript	gpt2	“You know, you seemed like	a	a	a	1.6575510501861572	2.3940606117248535	1.4809987078479026e-05	0.44417065382003784	5
1330	notthefallintact_transcript	transcript	gpt2	know, you seemed like a	cool	cool	good	0.6818703413009644	5.32033634185791	1.9216242890252033e-06	0.12891221046447754	5
1331	notthefallintact_transcript	transcript	gpt2	you seemed like a cool	guy	guy,	guy	3.9028377532958984	3.2300806045532227	2.185891571571119e-05	0.403390496969223	5
1332	notthefallintact_transcript	transcript	gpt2	seemed like a cool guy,	so	so	but	1.527841329574585	4.001624584197998	4.046985850436613e-06	0.280172199010849	5
1333	notthefallintact_transcript	transcript	gpt2	like a cool guy, so	I	I	I	3.960602283477783	4.327347755432129	5.6784789194352925e-05	0.2525087893009186	5
1334	notthefallintact_transcript	transcript	gpt2	a cool guy, so I	w	wanted	'm	1.4606101512908936	4.729554653167725	4.014254102457926e-07	0.12782002985477448	5
1335	notthefallintact_transcript	transcript	gpt2	cool guy, so I wanted	you	you	to	4.807835578918457	1.2778221368789673	1.6652991234877845e-06	0.8011337518692017	5
1336	notthefallintact_transcript	transcript	gpt2	guy, so I wanted you	to	to	to	4.248840808868408	0.934302568435669	6.58020653645508e-05	0.8644391298294067	5
1337	notthefallintact_transcript	transcript	gpt2	so I wanted you to	have	have	know	0.14613749086856842	4.574774265289307	1.4183293615133152e-06	0.22264109551906586	5
1338	notthefallintact_transcript	transcript	gpt2	I wanted you to have	a	a	a	3.593437671661377	4.353475570678711	6.843458777439082e-06	0.2552454471588135	5
1339	notthefallintact_transcript	transcript	gpt2	wanted you to have a	really	really	good	1.744201898574829	7.153584957122803	4.6563144451283733e-07	0.036323174834251404	5
1340	notthefallintact_transcript	transcript	gpt2	you to have a really	aw	awesome	good	5.512333393096924	4.189421653747559	6.707935540362087e-08	0.3273853361606598	5
1341	notthefallintact_transcript	transcript	gpt2	to have a really awesome	jump	"jump."""	time	5.344099521636963	7.149607181549072	9.5200940464224e-09	0.06260266155004501	5
1342	notthefallintact_transcript	transcript	gpt2	"have a really awesome jump."""	""""	"""So"	"
"	4.293022155761719	2.8378446102142334	0.000254609010880813	0.6094867587089539	5
1343	notthefallintact_transcript	transcript	gpt2	"a really awesome jump."" ""So"	the	the	,	4.1267828941345215	4.939210414886475	4.631004230759572e-06	0.13208039104938507	5
1344	notthefallintact_transcript	transcript	gpt2	"really awesome jump."" ""So the"	little	little	first	4.647287845611572	7.188131809234619	1.1718658043946562e-07	0.03612874820828438	5
1345	notthefallintact_transcript	transcript	gpt2	"awesome jump."" ""So the little"	par	parachute	girl	6.416285514831543	5.94685173034668	9.836440995059093e-08	0.14678680896759033	5
1346	notthefallintact_transcript	transcript	gpt2	"jump."" ""So the little parachute"	m	malfunction	is	10.22608470916748	6.043951034545898	1.992888201129972e-06	0.06857813149690628	5
1347	notthefallintact_transcript	transcript	gpt2	"""So the little parachute malfunction"	thing	thing	ed	8.193492889404297	4.0320515632629395	7.766178811152713e-08	0.2833983302116394	5
1348	notthefallintact_transcript	transcript	gpt2	the little parachute malfunction thing	was	was	.	8.05409049987793	3.8264570236206055	1.6676787709002383e-05	0.19501344859600067	5
1349	notthefallintact_transcript	transcript	gpt2	little parachute malfunction thing was	to	to	a	4.350740432739258	5.922953128814697	1.152009645011276e-06	0.08434125036001205	5
1350	notthefallintact_transcript	transcript	gpt2	parachute malfunction thing was to	sp	spike	be	4.670463562011719	6.0135178565979	1.2689868356119405e-07	0.09819850325584412	5
1351	notthefallintact_transcript	transcript	gpt2	malfunction thing was to spike	your	your	the	10.106983184814453	4.827555179595947	8.828244517644634e-07	0.3203516900539398	5
1352	notthefallintact_transcript	transcript	gpt2	thing was to spike your	ad	adrenaline	blood	4.792483806610107	7.95006799697876	2.8968247534066904e-07	0.01841767318546772	5
1353	notthefallintact_transcript	transcript	gpt2	was to spike your adrenaline	at	at	and	5.577370643615723	4.0226287841796875	4.421868879944668e-07	0.14775221049785614	5
1354	notthefallintact_transcript	transcript	gpt2	to spike your adrenaline at	the	the	the	4.514827728271484	4.1908063888549805	8.805827746982686e-06	0.3229410648345947	5
1355	notthefallintact_transcript	transcript	gpt2	spike your adrenaline at the	last	last	same	1.1824496984481812	5.762772560119629	6.214655741132447e-07	0.11573875695466995	5
1356	notthefallintact_transcript	transcript	gpt2	your adrenaline at the last	minute	minute.”	second	4.327902793884277	1.5943080186843872	1.9453471395536326e-05	0.5546315312385559	5
1357	notthefallintact_transcript	transcript	gpt2	adrenaline at the last minute.”	That	That’s	"
"	7.971380710601807	5.147162914276123	0.001489579793997109	0.3400826156139374	5
1358	notthefallintact_transcript	transcript	gpt2	at the last minute.” That’s	what	what	what	4.019384384155273	4.745237827301025	0.0002252591511933133	0.10561365634202957	5
1359	notthefallintact_transcript	transcript	gpt2	the last minute.” That’s what	I	I	I	2.293384313583374	4.418013572692871	0.0009159900946542621	0.22160018980503082	5
1360	notthefallintact_transcript	transcript	gpt2	last minute.” That’s what I	said	said.	'm	1.549457311630249	4.274304389953613	9.997345387091627e-07	0.10032480210065842	5
1361	notthefallintact_transcript	transcript	gpt2	minute.” That’s what I said.	And	And	�	1.0058393478393555	4.865751266479492	0.002188462298363447	0.14471380412578583	5
1362	notthefallintact_transcript	transcript	gpt2	That’s what I said. And	so	so	I	3.589116334915161	3.978783369064331	1.765564775269013e-05	0.2705265283584595	5
1363	notthefallintact_transcript	transcript	gpt2	what I said. And so	I	I’m,	I	4.129134178161621	3.952744960784912	4.3593678128672764e-05	0.24560651183128357	5
1364	notthefallintact_transcript	transcript	gpt2	I said. And so I’m,	like	like,	I	4.500680923461914	5.288963317871094	5.2580249757738784e-05	0.1271272897720337	5
1365	notthefallintact_transcript	transcript	gpt2	said. And so I’m, like,	st	staring	I	0.6291325092315674	6.299400806427002	2.4243181542260572e-06	0.07042735815048218	5
1366	notthefallintact_transcript	transcript	gpt2	And so I’m, like, staring	at	at	at	7.483382225036621	2.2706310749053955	4.590961179928854e-05	0.6116296052932739	5
1367	notthefallintact_transcript	transcript	gpt2	so I’m, like, staring at	her	her,	you	0.4556463956832886	3.9801580905914307	3.3114131383626955e-06	0.16115878522396088	5
1368	notthefallintact_transcript	transcript	gpt2	I’m, like, staring at her,	t	trying	and	2.284533977508545	4.877115726470947	2.4760507585597225e-05	0.14464430510997772	5
1369	notthefallintact_transcript	transcript	gpt2	like, staring at her, trying	to	to	to	4.632916450500488	0.8032452464103699	3.867676423396915e-05	0.859383761882782	5
1370	notthefallintact_transcript	transcript	gpt2	staring at her, trying to	think	think	get	0.1417187750339508	6.030081272125244	3.3106258001680544e-07	0.04537355154752731	5
1371	notthefallintact_transcript	transcript	gpt2	at her, trying to think	of	of	of	5.185168266296387	2.205681562423706	2.3066308131092228e-05	0.623216986656189	5
1372	notthefallintact_transcript	transcript	gpt2	her, trying to think of	some	some	a	0.4894852340221405	3.852260112762451	3.634542977692945e-08	0.24532948434352875	5
1373	notthefallintact_transcript	transcript	gpt2	trying to think of some	language	language	way	4.140946865081787	5.754227161407471	1.0511681303171372e-08	0.15693095326423645	5
1374	notthefallintact_transcript	transcript	gpt2	to think of some language	this	this	that	8.465106964111328	5.102312088012695	3.198370990276089e-08	0.19123855233192444	5
1375	notthefallintact_transcript	transcript	gpt2	think of some language this	ch	chick	way	7.114601135253906	5.6721086502075195	1.599367806193186e-06	0.20387177169322968	5
1376	notthefallintact_transcript	transcript	gpt2	of some language this chick	might	might,	is	11.652495384216309	4.741870403289795	8.207028258766513e-06	0.2020166516304016	5
1377	notthefallintact_transcript	transcript	gpt2	some language this chick might,	you	you	but	6.523282051086426	4.818158149719238	2.2410855308407918e-05	0.12818053364753723	5
1378	notthefallintact_transcript	transcript	gpt2	language this chick might, you	know	know,	know	3.851553201675415	2.7434768676757812	5.784568202216178e-05	0.49134308099746704	5
1379	notthefallintact_transcript	transcript	gpt2	this chick might, you know,	under	understand.	be	0.20139744877815247	5.50856876373291	4.205306822768762e-07	0.14094120264053345	5
1380	notthefallintact_transcript	transcript	gpt2	chick might, you know, understand.	Um	Um,	"
"	2.8682689666748047	3.9649648666381836	3.6036320238963526e-07	0.1713668256998062	5
1381	notthefallintact_transcript	transcript	gpt2	might, you know, understand. Um,	you	you	I	0.47237420082092285	4.8375959396362305	1.616283589100931e-05	0.1999063342809677	5
1382	notthefallintact_transcript	transcript	gpt2	you know, understand. Um, you	know	know,	know	3.188032627105713	3.7656729221343994	5.006526771467179e-05	0.2772265374660492	5
1383	notthefallintact_transcript	transcript	gpt2	know, understand. Um, you know,	do	do	I	0.5690255761146545	4.7314324378967285	3.1820338790566893e-06	0.20126156508922577	5
1384	notthefallintact_transcript	transcript	gpt2	understand. Um, you know, do	you	you	you	6.012901782989502	1.6549917459487915	0.00022173246543388814	0.7214338183403015	5
1385	notthefallintact_transcript	transcript	gpt2	Um, you know, do you	have	have	want	0.40751317143440247	3.4678070545196533	3.998196461907355e-06	0.16780753433704376	5
1386	notthefallintact_transcript	transcript	gpt2	you know, do you have	any	any	any	2.4909563064575195	3.827425956726074	8.399605917475128e-07	0.25237974524497986	5
1387	notthefallintact_transcript	transcript	gpt2	know, do you have any	ide	idea	idea	1.0359249114990234	6.442911624908447	8.94558240815968e-07	0.13520489633083344	5
1388	notthefallintact_transcript	transcript	gpt2	do you have any idea	how	how-how	how	2.1346347332000732	2.1556484699249268	6.608223338844255e-05	0.33844658732414246	5
1389	notthefallintact_transcript	transcript	gpt2	you have any idea how-how	danger	dangerous,	to	10.41088581085205	4.808573246002197	1.3703809997878125e-07	0.13205234706401825	5
1390	notthefallintact_transcript	transcript	gpt2	have any idea how-how dangerous,	how	how	how	5.0785980224609375	5.220895290374756	6.214311724761501e-05	0.16836628317832947	5
1391	notthefallintact_transcript	transcript	gpt2	any idea how-how dangerous, how	ter	terrifying,	much	1.6241015195846558	6.3948974609375	2.1258467768348055e-06	0.06168178468942642	5
1392	notthefallintact_transcript	transcript	gpt2	idea how-how dangerous, how terrifying,	how	how	how	1.1948940753936768	1.839546799659729	0.0004007505194749683	0.718973696231842	5
1393	notthefallintact_transcript	transcript	gpt2	how-how dangerous, how terrifying, how	illegal	illegal	dangerous	0.24110396206378937	6.554128646850586	7.837721938130926e-08	0.06543886661529541	5
1394	notthefallintact_transcript	transcript	gpt2	dangerous, how terrifying, how illegal	that	that	,	7.588098526000977	3.0670242309570312	2.018331542785745e-06	0.3309154510498047	5
1395	notthefallintact_transcript	transcript	gpt2	how terrifying, how illegal that	probably	probably	is	4.998275279998779	3.736220121383667	1.182540465549664e-08	0.42329978942871094	5
1396	notthefallintact_transcript	transcript	gpt2	terrifying, how illegal that probably	was	was?	is	8.065673828125	2.993708610534668	1.5285914969354053e-06	0.3173312544822693	5
1397	notthefallintact_transcript	transcript	gpt2	how illegal that probably was?	And	And	"
"	5.661686897277832	4.6000847816467285	0.00010850153921637684	0.2751822769641876	5
1398	notthefallintact_transcript	transcript	gpt2	illegal that probably was? And	she	she	what	3.4664692878723145	4.4476776123046875	2.447194447086076e-07	0.12784269452095032	5
1399	notthefallintact_transcript	transcript	gpt2	that probably was? And she	s	says,	was	4.874792098999023	4.7257513999938965	2.689209759410005e-05	0.1327890157699585	5
1400	notthefallintact_transcript	transcript	gpt2	probably was? And she says,	�	“Wait,	""""	1.682070255279541	2.595323324203491	2.360462474371161e-07	0.5706230401992798	5
1401	notthefallintact_transcript	transcript	gpt2	was? And she says, “Wait,	wait	wait,	what	1.0556175708770752	4.528639793395996	7.904379344836343e-06	0.10546106845140457	5
1402	notthefallintact_transcript	transcript	gpt2	And she says, “Wait, wait,	hey	hey,	wait	0.7902390360832214	1.7314724922180176	2.2653050280041498e-07	0.749066948890686	5
1403	notthefallintact_transcript	transcript	gpt2	she says, “Wait, wait, hey,	you	you	I	0.900281548500061	5.138264179229736	2.1171437765588053e-05	0.09056548774242401	5
1404	notthefallintact_transcript	transcript	gpt2	says, “Wait, wait, hey, you	did	did	're	2.9371964931488037	4.212351322174072	1.4786401152377948e-06	0.2579595148563385	5
1405	notthefallintact_transcript	transcript	gpt2	“Wait, wait, hey, you did	it	it,	it	4.814488410949707	3.9788053035736084	0.00023412313021253794	0.24798175692558289	5
1406	notthefallintact_transcript	transcript	gpt2	wait, hey, you did it,	right	"right?"""	you	2.4569201469421387	5.843366622924805	1.2858166883233935e-05	0.09824254363775253	5
1407	notthefallintact_transcript	transcript	gpt2	"hey, you did it, right?"""	""""	"""Before"	"
"	0.9143805503845215	3.8383595943450928	0.0011953733628615737	0.4753150939941406	5
1408	notthefallintact_transcript	transcript	gpt2	"you did it, right?"" ""Before"	it	it’s	I	7.850593090057373	3.4600114822387695	6.038707397237886e-06	0.20858363807201385	5
1409	notthefallintact_transcript	transcript	gpt2	"did it, right?"" ""Before it’s"	too	too	a	4.996495723724365	6.03619909286499	1.6180930515474756e-06	0.04056829214096069	5
1410	notthefallintact_transcript	transcript	gpt2	"it, right?"" ""Before it’s too"	late	late.”	late	3.3951125144958496	0.7288590669631958	8.405090738961007e-07	0.8910006284713745	5
1411	notthefallintact_transcript	transcript	gpt2	"right?"" ""Before it’s too late.”"	By	By	""""	8.421034812927246	3.972221851348877	1.756912206474226e-05	0.4630340337753296	5
1412	notthefallintact_transcript	transcript	gpt2	"""Before it’s too late.” By"	which	which	the	8.268386840820312	4.775204658508301	1.9590461306506768e-05	0.34059959650039673	5
1413	notthefallintact_transcript	transcript	gpt2	it’s too late.” By which	she	she	I	5.215136528015137	3.1472508907318115	9.867022754406207e-07	0.44373124837875366	5
1414	notthefallintact_transcript	transcript	gpt2	too late.” By which she	me	meant,	meant	4.081108093261719	1.456760287284851	1.685457107214461e-08	0.4784854054450989	5
1415	notthefallintact_transcript	transcript	gpt2	late.” By which she meant,	at	at	that	2.7749412059783936	5.09429931640625	2.9296018055902096e-06	0.10473334789276123	5
1416	notthefallintact_transcript	transcript	gpt2	By which she meant, at	your	your	least	4.930154800415039	3.7407639026641846	9.081350782480513e-08	0.23152105510234833	5
1417	notthefallintact_transcript	transcript	gpt2	which she meant, at your	age	age.	request	7.940060615539551	5.358413219451904	2.186429128414602e-06	0.15142737329006195	5
1418	notthefallintact_transcript	transcript	gpt2	she meant, at your age.	So	So	"
"	2.016437530517578	4.497211456298828	9.169967233901843e-05	0.21325157582759857	5
1419	notthefallintact_transcript	transcript	gpt2	meant, at your age. So	I	I’m	,	5.0180158615112305	4.6877923011779785	6.501681491499767e-05	0.16376644372940063	5
1420	notthefallintact_transcript	transcript	gpt2	at your age. So I’m	t	trying	going	1.2002770900726318	5.537858009338379	7.161486428231001e-05	0.10837604105472565	5
1421	notthefallintact_transcript	transcript	gpt2	your age. So I’m trying	to	to	to	4.034582138061523	1.3918932676315308	0.00010461539204698056	0.7973025441169739	5
1422	notthefallintact_transcript	transcript	gpt2	age. So I’m trying to	think	think,	figure	0.20501703023910522	5.369596481323242	1.0731429256338743e-06	0.08567457646131516	5
1423	notthefallintact_transcript	transcript	gpt2	So I’m trying to think,	you	you	what	4.204124450683594	4.97097110748291	1.4978374565544073e-05	0.10046592354774475	5
1424	notthefallintact_transcript	transcript	gpt2	I’m trying to think, you	know	know,	know	3.844977378845215	3.007274866104126	0.0002157973067369312	0.49180909991264343	5
1425	notthefallintact_transcript	transcript	gpt2	trying to think, you know,	am	am	what	0.6730427742004395	5.473699569702148	3.956697298690415e-07	0.12117746472358704	5
1426	notthefallintact_transcript	transcript	gpt2	to think, you know, am	I	I	I	8.234594345092773	1.8802329301834106	0.0016859539318829775	0.7765979766845703	5
1427	notthefallintact_transcript	transcript	gpt2	think, you know, am I	going	going	going	0.26091569662094116	5.441286087036133	5.806166427646531e-06	0.07916632294654846	5
1428	notthefallintact_transcript	transcript	gpt2	you know, am I going	to	to	to	2.696336269378662	0.43936687707901	3.552206908352673e-05	0.9514036774635315	5
1429	notthefallintact_transcript	transcript	gpt2	know, am I going to	do	do	be	0.07611599564552307	5.259742736816406	5.750297873419186e-07	0.11514788120985031	5
1430	notthefallintact_transcript	transcript	gpt2	am I going to do	this	this	it	3.3557636737823486	4.0892181396484375	1.6478881661896594e-05	0.14311014115810394	5
1431	notthefallintact_transcript	transcript	gpt2	I going to do this	with	with	,	1.9243170022964478	5.234295845031738	3.547702817741083e-06	0.06644398719072342	5
1432	notthefallintact_transcript	transcript	gpt2	going to do this with	a	a	the	3.8504834175109863	6.571077346801758	1.246704050572589e-05	0.11747521162033081	5
1433	notthefallintact_transcript	transcript	gpt2	to do this with a	knife	knife,	single	2.3042309284210205	8.072081565856934	8.128430977194512e-07	0.0153954541310668	5
1434	notthefallintact_transcript	transcript	gpt2	do this with a knife,	or	or	and	1.8652033805847168	5.250829219818115	8.464825441478752e-06	0.111018106341362	5
1435	notthefallintact_transcript	transcript	gpt2	this with a knife, or	just	just	a	2.9686312675476074	5.511414527893066	7.175850669227657e-07	0.1473870575428009	5
1436	notthefallintact_transcript	transcript	gpt2	with a knife, or just	str	strangle	a	5.020027160644531	5.810671806335449	7.289576728908287e-07	0.15141616761684418	5
1437	notthefallintact_transcript	transcript	gpt2	a knife, or just strangle	her	her,	him	1.5285030603408813	3.4933502674102783	1.0362174180045258e-05	0.1618194729089737	5
1438	notthefallintact_transcript	transcript	gpt2	knife, or just strangle her,	or	or	but	2.385439872741699	5.284851551055908	2.3271444661077112e-05	0.09401313215494156	5
1439	notthefallintact_transcript	transcript	gpt2	or just strangle her, or	beat	beat	she	3.965790271759033	6.311551094055176	1.368674361401645e-06	0.041325781494379044	5
1440	notthefallintact_transcript	transcript	gpt2	just strangle her, or beat	her	her	her	5.538297653198242	0.5312178134918213	1.4150488823361229e-05	0.9308469295501709	5
1441	notthefallintact_transcript	transcript	gpt2	strangle her, or beat her	to	to	up	0.17433926463127136	3.671283483505249	1.1495004628159222e-06	0.18076296150684357	5
1442	notthefallintact_transcript	transcript	gpt2	her, or beat her to	death	death,	it	2.3431577682495117	2.432401180267334	4.4500149670057e-05	0.30699557065963745	5
1443	notthefallintact_transcript	transcript	gpt2	or beat her to death,	when	when	and	2.2380876541137695	5.63981819152832	1.6851747659529792e-06	0.1248336136341095	5
1444	notthefallintact_transcript	transcript	gpt2	beat her to death, when	my	my	she	5.649106502532959	4.288508892059326	3.7080857850924076e-07	0.33756938576698303	5
1445	notthefallintact_transcript	transcript	gpt2	her to death, when my	heart	heart	father	5.888699531555176	6.472498893737793	8.481757504341658e-06	0.08073076605796814	5
1446	notthefallintact_transcript	transcript	gpt2	to death, when my heart	st	starts	was	3.7586352825164795	4.631009578704834	9.811344170884695e-06	0.2623494565486908	5
1447	notthefallintact_transcript	transcript	gpt2	death, when my heart starts	kind	kind	to	5.674633979797363	2.158546209335327	7.0041661359709906e-09	0.3663374185562134	5
1448	notthefallintact_transcript	transcript	gpt2	when my heart starts kind	of	of	ling	11.725951194763184	1.2029411792755127	4.779972368851304e-05	0.5122697353363037	5
1449	notthefallintact_transcript	transcript	gpt2	my heart starts kind of	sl	slowing	to	0.2058856189250946	6.299274444580078	4.320446294059366e-07	0.05775635689496994	5
1450	notthefallintact_transcript	transcript	gpt2	heart starts kind of slowing	down	down.	down	7.4602227210998535	0.7377222776412964	6.868375203339383e-05	0.8979280591011047	5
1451	notthefallintact_transcript	transcript	gpt2	starts kind of slowing down.	And	And	"
"	1.6670544147491455	4.526785850524902	0.00014906458090990782	0.20359905064105988	5
1452	notthefallintact_transcript	transcript	gpt2	kind of slowing down. And	what	what	it	3.8160126209259033	4.8838629722595215	9.802846534512355e-07	0.07089000195264816	5
1453	notthefallintact_transcript	transcript	gpt2	of slowing down. And what	I	I	's	4.425553798675537	4.296804904937744	3.965273663197877e-06	0.1226201206445694	5
1454	notthefallintact_transcript	transcript	gpt2	slowing down. And what I	just	just	'm	3.447061777114868	4.2515387535095215	1.7856849865438562e-07	0.10676112771034241	5
1455	notthefallintact_transcript	transcript	gpt2	down. And what I just	did	did	said	5.4288787841796875	3.5150206089019775	1.1267497939115856e-06	0.31874051690101624	5
1456	notthefallintact_transcript	transcript	gpt2	And what I just did	sort	sort	was	2.7827348709106445	2.469571828842163	2.388559749988417e-08	0.4939858615398407	5
1457	notthefallintact_transcript	transcript	gpt2	what I just did sort	of	of	of	11.603196144104004	0.22762040793895721	0.00013656093506142497	0.964592456817627	5
1458	notthefallintact_transcript	transcript	gpt2	I just did sort of	st	starts	a	0.05031267926096916	6.438009738922119	5.558769657909579e-07	0.10494893789291382	5
1459	notthefallintact_transcript	transcript	gpt2	just did sort of starts	s	sinking	to	12.825921058654785	5.1856279373168945	3.1332470825873315e-05	0.14005187153816223	5
1460	notthefallintact_transcript	transcript	gpt2	did sort of starts sinking	in	in,	in	8.131309509277344	4.188561916351318	1.1246695066802204e-05	0.1845238357782364	5
1461	notthefallintact_transcript	transcript	gpt2	sort of starts sinking in,	you	you	and	2.1071524620056152	5.14493465423584	9.230328032572288e-06	0.13814276456832886	5
1462	notthefallintact_transcript	transcript	gpt2	of starts sinking in, you	know	know,	can	4.117992401123047	4.048245429992676	1.3098258477839408e-06	0.1308685541152954	5
1463	notthefallintact_transcript	transcript	gpt2	starts sinking in, you know,	I	I	the	1.1034705638885498	6.133139610290527	1.3632425179821439e-05	0.06332524865865707	5
1464	notthefallintact_transcript	transcript	gpt2	sinking in, you know, I	just	just,	think	5.030567646026611	3.640197515487671	9.497953215031885e-06	0.1813599169254303	5
1465	notthefallintact_transcript	transcript	gpt2	in, you know, I just,	like	like,	I	5.445505142211914	2.854335069656372	6.50431502435822e-06	0.4427505135536194	5
1466	notthefallintact_transcript	transcript	gpt2	you know, I just, like,	fell	fell	I	0.32102689146995544	6.0659050941467285	2.0044045356826246e-07	0.10859861969947815	5
1467	notthefallintact_transcript	transcript	gpt2	know, I just, like, fell	out	out,	asleep	5.465033531188965	2.7120442390441895	2.7041220164392143e-05	0.27883484959602356	5
1468	notthefallintact_transcript	transcript	gpt2	I just, like, fell out,	a	a	and	4.529519557952881	4.168307781219482	8.171834906534059e-07	0.21474933624267578	5
1469	notthefallintact_transcript	transcript	gpt2	just, like, fell out, a	mile	mile	little	5.461849212646484	5.87322998046875	1.8110013400018943e-07	0.14121685922145844	5
1470	notthefallintact_transcript	transcript	gpt2	like, fell out, a mile	out	out	away	8.283332824707031	3.646799325942993	7.347105110966368e-06	0.18365970253944397	5
1471	notthefallintact_transcript	transcript	gpt2	fell out, a mile out	of	of	,	4.378807544708252	2.678866147994995	1.439395418856293e-05	0.2885609567165375	5
1472	notthefallintact_transcript	transcript	gpt2	out, a mile out of	the	the	the	1.7747907638549805	5.267102241516113	1.5297049458240508e-06	0.22253313660621643	5
1473	notthefallintact_transcript	transcript	gpt2	a mile out of the	sky	sky,	city	1.1115919351577759	6.616580009460449	5.973685546223351e-08	0.10820858925580978	5
1474	notthefallintact_transcript	transcript	gpt2	mile out of the sky,	on	on	and	1.8784993886947632	6.368277072906494	2.0200964172545355e-06	0.11791106313467026	5
1475	notthefallintact_transcript	transcript	gpt2	out of the sky, on	purpose	purpose,	the	5.631814002990723	3.6357038021087646	6.504537282125966e-07	0.3880997598171234	5
1476	notthefallintact_transcript	transcript	gpt2	of the sky, on purpose,	and	and	and	1.2676112651824951	5.794305801391602	2.4511353331035934e-05	0.08523555099964142	5
1477	notthefallintact_transcript	transcript	gpt2	the sky, on purpose, and	without	without	in	2.637815475463867	6.33002233505249	1.8678827018447919e-06	0.0793745368719101	5
1478	notthefallintact_transcript	transcript	gpt2	sky, on purpose, and without	a	a	any	4.652602195739746	6.349506855010986	1.956034566319431e-06	0.1272270679473877	5
1479	notthefallintact_transcript	transcript	gpt2	on purpose, and without a	ch	chute	doubt	3.415813446044922	7.232456207275391	1.9823862658086e-06	0.06401480734348297	5
1480	notthefallintact_transcript	transcript	gpt2	purpose, and without a chute	for	for	.	4.986506462097168	3.603525400161743	8.261037578449759e-07	0.2604898512363434	5
1481	notthefallintact_transcript	transcript	gpt2	and without a chute for	most	most	the	4.302289962768555	6.174391746520996	1.4037040045877802e-06	0.13599751889705658	5
1482	notthefallintact_transcript	transcript	gpt2	without a chute for most	of	of	of	5.744790077209473	5.912112236022949	1.6369574950658716e-05	0.2443459928035736	5
1483	notthefallintact_transcript	transcript	gpt2	a chute for most of	it	it	the	1.5858540534973145	3.0520741939544678	2.051652245427249e-06	0.5317962169647217	5
1484	notthefallintact_transcript	transcript	gpt2	chute for most of it	as	as	.	4.573083877563477	3.125720500946045	5.647586476698052e-06	0.271219938993454	5
