	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
481	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, gave it a shot, it"	 didn	's	7.913677215576172	3.750011920928955	0.001850404660217464	0.3683427572250366	10
482	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, gave it a shot, it didn"	't	't	13.277546882629395	0.024646401405334473	0.9978232383728027	0.9978232383728027	10
483	shame_transcript	transcript	facebook/blenderbot-400M-distill	No, gave it a shot, it didn't	 really	have	6.152898788452148	4.089008808135986	0.020512886345386505	0.165052130818367	10
484	shame_transcript	transcript	facebook/blenderbot-400M-distill	, gave it a shot, it didn't really	 work	.	8.721879005432129	4.431795120239258	0.05094582960009575	0.13236035406589508	10
485	shame_transcript	transcript	facebook/blenderbot-400M-distill	 gave it a shot, it didn't really work	 out	.	11.514030456542969	2.384280204772949	0.03299308940768242	0.5564038753509521	10
486	shame_transcript	transcript	facebook/blenderbot-400M-distill	 it a shot, it didn't really work out	"."""	.	10.63530158996582	4.168434143066406	3.615215246099979e-05	0.21531575918197632	10
487	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a shot, it didn't really work out."""	 She	</s>	4.467286586761475	5.134589195251465	0.0007297797710634768	0.11294156312942505	10
488	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shot, it didn't really work out."" She"	 p	d	7.426041126251221	4.3839640617370605	1.8445773093844764e-05	0.1326913833618164	10
489	shame_transcript	transcript	facebook/blenderbot-400M-distill	", it didn't really work out."" She p"	au	or	4.221914291381836	5.296887397766113	0.00021059550635982305	0.14158421754837036	10
490	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it didn't really work out."" She pau"	sed	ses	8.918797492980957	2.108926773071289	0.07235505431890488	0.5370306968688965	10
491	shame_transcript	transcript	facebook/blenderbot-400M-distill	" didn't really work out."" She paused"	,	me	14.091699600219727	3.5659091472625732	0.02196607179939747	0.4259174168109894	10
492	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'t really work out."" She paused,"	 fing	I	6.887657165527344	4.894866943359375	1.3764386963543984e-08	0.1102190837264061	10
493	shame_transcript	transcript	facebook/blenderbot-400M-distill	" really work out."" She paused, fing"	ering	ert	12.88321590423584	5.834385395050049	0.0004942872328683734	0.048600584268569946	10
494	shame_transcript	transcript	facebook/blenderbot-400M-distill	" work out."" She paused, fingering"	 her	me	14.251008033752441	4.830625534057617	0.08042741566896439	0.15248997509479523	10
495	shame_transcript	transcript	facebook/blenderbot-400M-distill	" out."" She paused, fingering her"	 n	s	9.331892967224121	3.6191933155059814	0.00033707963302731514	0.543473482131958	10
496	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" She paused, fingering her n"	ap	ess	3.612973213195801	4.730772018432617	0.0005590278888121247	0.13379009068012238	10
497	shame_transcript	transcript	facebook/blenderbot-400M-distill	 She paused, fingering her nap	kin	a	4.746063232421875	5.863909721374512	0.05034857615828514	0.061585940420627594	10
498	shame_transcript	transcript	facebook/blenderbot-400M-distill	 paused, fingering her napkin	.	.	10.780374526977539	4.422131538391113	0.2201494425535202	0.2201494425535202	10
499	shame_transcript	transcript	facebook/blenderbot-400M-distill	aused, fingering her napkin.	" """		7.053444862365723	4.809695720672607	0.0009022988379001617	0.20502834022045135	10
500	shame_transcript	transcript	facebook/blenderbot-400M-distill	"sed, fingering her napkin. """	What	""""	7.66681432723999	5.15666389465332	0.0006071324460208416	0.07309195399284363	10
501	shame_transcript	transcript	facebook/blenderbot-400M-distill	", fingering her napkin. ""What"	 about	""""	10.406190872192383	4.05471134185791	0.0028954073786735535	0.289784699678421	10
502	shame_transcript	transcript	facebook/blenderbot-400M-distill	" fingering her napkin. ""What about"	 you	""""	7.5718793869018555	4.06049108505249	0.012579696252942085	0.3547642230987549	10
503	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ering her napkin. ""What about you"	"?"""	""""	6.177885055541992	2.9451894760131836	0.011608656495809555	0.5259181261062622	10
504	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her napkin. ""What about you?"""	" """	</s>	9.29068660736084	3.0998404026031494	0.0022258323151618242	0.5605888366699219	10
505	shame_transcript	transcript	facebook/blenderbot-400M-distill	" napkin. ""What about you?"" """	No	D	8.027355194091797	5.033159255981445	0.0009476740378886461	0.11250752955675125	10
506	shame_transcript	transcript	facebook/blenderbot-400M-distill	"apkin. ""What about you?"" ""No"	,	""""	12.834314346313477	4.901590347290039	0.03878073766827583	0.29342371225357056	10
507	shame_transcript	transcript	facebook/blenderbot-400M-distill	"kin. ""What about you?"" ""No,"	 I	I	7.493249893188477	5.583301544189453	0.12085895240306854	0.12085895240306854	10
508	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""What about you?"" ""No, I"	'm	'm	5.675632476806641	4.5829901695251465	0.11204320192337036	0.11204320192337036	10
509	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""What about you?"" ""No, I'm"	 not	a	7.745696067810059	4.855996608734131	0.009836130775511265	0.18524335324764252	10
510	shame_transcript	transcript	facebook/blenderbot-400M-distill	"What about you?"" ""No, I'm not"	 seeing	""""	7.003184795379639	5.358684062957764	0.00012210466957185417	0.11566930264234543	10
511	shame_transcript	transcript	facebook/blenderbot-400M-distill	" about you?"" ""No, I'm not seeing"	 anyone	""""	9.581321716308594	5.295602321624756	0.035947635769844055	0.08425939083099365	10
512	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you?"" ""No, I'm not seeing anyone"	"."""	""""	8.24604606628418	4.909237384796143	0.007209224160760641	0.15155893564224243	10
513	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, I'm not seeing anyone."""	" """	I	5.643109321594238	4.744835376739502	0.0023356773890554905	0.1210189014673233	10
514	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, I'm not seeing anyone."" """	T	""""	5.585049629211426	5.49412727355957	0.001996393082663417	0.07199215888977051	10
515	shame_transcript	transcript	facebook/blenderbot-400M-distill	"No, I'm not seeing anyone."" ""T"	o	here	7.897571086883545	4.67028284072876	0.008863599970936775	0.2300725281238556	10
516	shame_transcript	transcript	facebook/blenderbot-400M-distill	", I'm not seeing anyone."" ""To"	 be	S	9.0327730178833	5.374841213226318	0.003937834873795509	0.08812247961759567	10
517	shame_transcript	transcript	facebook/blenderbot-400M-distill	" I'm not seeing anyone."" ""To be"	 honest	like	5.307062149047852	5.674168586730957	7.483234367100522e-05	0.07370239496231079	10
518	shame_transcript	transcript	facebook/blenderbot-400M-distill	"'m not seeing anyone."" ""To be honest"	 I	with	10.978910446166992	3.793905735015869	0.043786272406578064	0.3216122090816498	10
519	shame_transcript	transcript	facebook/blenderbot-400M-distill	" not seeing anyone."" ""To be honest I"	 can	'm	5.041717529296875	5.164998531341553	0.007789561524987221	0.08356549590826035	10
520	shame_transcript	transcript	facebook/blenderbot-400M-distill	" seeing anyone."" ""To be honest I can"	't	't	6.721709728240967	2.9686388969421387	0.5647579431533813	0.5647579431533813	10
521	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anyone."" ""To be honest I can't"	 understand	get	6.536310195922852	5.347097873687744	0.0010398877784609795	0.0693209320306778	10
522	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""To be honest I can't understand"	 how	how	7.278568744659424	5.199944496154785	0.12010440975427628	0.12010440975427628	10
523	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""To be honest I can't understand how"	 people	anyone	6.819560527801514	4.384467124938965	0.06458594650030136	0.1126350536942482	10
524	shame_transcript	transcript	facebook/blenderbot-400M-distill	To be honest I can't understand how people	 can	beha	8.071148872375488	4.594925403594971	0.0822039395570755	0.08956702053546906	10
525	shame_transcript	transcript	facebook/blenderbot-400M-distill	o be honest I can't understand how people can	 stay	be	9.110023498535156	3.0840933322906494	0.002436466049402952	0.5957428216934204	10
526	shame_transcript	transcript	facebook/blenderbot-400M-distill	 be honest I can't understand how people can stay	 with	alive	7.232729434967041	4.117483139038086	0.01021593902260065	0.3115207254886627	10
527	shame_transcript	transcript	facebook/blenderbot-400M-distill	 honest I can't understand how people can stay with	 one	the	6.205850601196289	6.112326145172119	0.03816862031817436	0.04821184650063515	10
528	shame_transcript	transcript	facebook/blenderbot-400M-distill	 I can't understand how people can stay with one	 person	of	5.691682815551758	5.08826208114624	0.04478940740227699	0.14321555197238922	10
529	shame_transcript	transcript	facebook/blenderbot-400M-distill	 can't understand how people can stay with one person	 for	's	7.990859031677246	3.766150951385498	0.023715991526842117	0.3759399354457855	10
530	shame_transcript	transcript	facebook/blenderbot-400M-distill	't understand how people can stay with one person for	 the	a	7.241622447967529	5.393471717834473	0.003829960012808442	0.1485612541437149	10
531	shame_transcript	transcript	facebook/blenderbot-400M-distill	 understand how people can stay with one person for the	 rest		6.975405693054199	6.343842029571533	0.00017511511396151036	0.03839568793773651	10
532	shame_transcript	transcript	facebook/blenderbot-400M-distill	 how people can stay with one person for the rest	 of	of	11.158463478088379	0.22385720908641815	0.9746012091636658	0.9746012091636658	10
533	shame_transcript	transcript	facebook/blenderbot-400M-distill	 people can stay with one person for the rest of	 their	of	2.1865227222442627	5.4164018630981445	0.004722287878394127	0.11230657994747162	10
534	shame_transcript	transcript	facebook/blenderbot-400M-distill	 can stay with one person for the rest of their	 lives	s	6.684411525726318	5.827769756317139	0.0030405083671212196	0.12878909707069397	10
535	shame_transcript	transcript	facebook/blenderbot-400M-distill	 stay with one person for the rest of their lives	�	.	9.075366020202637	4.78624153137207	3.009146348631475e-05	0.1563894897699356	10
536	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with one person for the rest of their lives�	�	�	0.9646994471549988	2.0680203437805176	0.0003543234779499471	0.3810977339744568	10
537	shame_transcript	transcript	facebook/blenderbot-400M-distill	 one person for the rest of their lives…	 my	stand	4.217947006225586	6.177899360656738	0.0006410692003555596	0.057011839002370834	10
538	shame_transcript	transcript	facebook/blenderbot-400M-distill	 person for the rest of their lives… my	 long	I	5.747798919677734	5.8012189865112305	0.0006951051182113588	0.10359683632850647	10
539	shame_transcript	transcript	facebook/blenderbot-400M-distill	 for the rest of their lives… my long	est	est	5.640125274658203	5.832592964172363	0.12758758664131165	0.12758758664131165	10
540	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the rest of their lives… my longest	 relationship	I	8.926527976989746	5.781642913818359	2.548609882069286e-05	0.07124105095863342	10
541	shame_transcript	transcript	facebook/blenderbot-400M-distill	 rest of their lives… my longest relationship	 was	</s>	8.585153579711914	4.8228302001953125	0.0013973722234368324	0.16656644642353058	10
542	shame_transcript	transcript	facebook/blenderbot-400M-distill	 of their lives… my longest relationship was	 four	a	5.651677131652832	4.492325782775879	9.989323007175699e-05	0.30570870637893677	10
543	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their lives… my longest relationship was four	 months	different	6.24948263168335	6.455667495727539	0.00021027241018600762	0.05015574023127556	10
544	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lives… my longest relationship was four months	"."""	.	9.763134002685547	5.068449020385742	2.8781281798728742e-05	0.1147015243768692	10
545	shame_transcript	transcript	facebook/blenderbot-400M-distill	"… my longest relationship was four months."""	 Mar	I	5.8035173416137695	4.5365729331970215	7.312314846785739e-05	0.23514540493488312	10
546	shame_transcript	transcript	facebook/blenderbot-400M-distill	"� my longest relationship was four months."" Mar"	ian	ry	4.8975605964660645	4.52651309967041	0.002998915035277605	0.16103602945804596	10
547	shame_transcript	transcript	facebook/blenderbot-400M-distill	" my longest relationship was four months."" Marian"	ne	a	6.8143463134765625	6.1757097244262695	0.0016084202798083425	0.03970919921994209	10
548	shame_transcript	transcript	facebook/blenderbot-400M-distill	" longest relationship was four months."" Marianne"	 raised	's	10.97503662109375	5.612997531890869	2.146915448975051e-06	0.049832336604595184	10
549	shame_transcript	transcript	facebook/blenderbot-400M-distill	"est relationship was four months."" Marianne raised"	 her	.	9.628019332885742	5.566978454589844	0.0010484146187081933	0.05151089280843735	10
550	shame_transcript	transcript	facebook/blenderbot-400M-distill	" relationship was four months."" Marianne raised her"	 eye	s	7.389233589172363	3.0907397270202637	6.013220627210103e-06	0.6112732291221619	10
551	shame_transcript	transcript	facebook/blenderbot-400M-distill	" was four months."" Marianne raised her eye"	br	's	10.889557838439941	1.5012034177780151	0.002694405149668455	0.8242910504341125	10
552	shame_transcript	transcript	facebook/blenderbot-400M-distill	" four months."" Marianne raised her eyebr"	ows	ows	7.197822093963623	1.4340918064117432	0.6255938410758972	0.6255938410758972	10
553	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months."" Marianne raised her eyebrows"	.	.	11.801420211791992	3.3048527240753174	0.49149149656295776	0.49149149656295776	10
554	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Marianne raised her eyebrows."	" """	</s>	5.863343715667725	4.627734661102295	0.0006701270467601717	0.22734104096889496	10
555	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne raised her eyebrows. """	F	""""	5.915838241577148	5.5658040046691895	0.000718680617865175	0.11793850362300873	10
556	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne raised her eyebrows. ""F"	our	ake	9.867108345031738	4.573416233062744	0.011769835837185383	0.1607980579137802	10
557	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne raised her eyebrows. ""Four"	 months	""""	8.01619815826416	4.2814483642578125	0.0001141810353146866	0.3947700262069702	10
558	shame_transcript	transcript	facebook/blenderbot-400M-distill	" raised her eyebrows. ""Four months"	"?"""	""""	10.271871566772461	2.8599772453308105	0.0003018197021447122	0.595317542552948	10
559	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her eyebrows. ""Four months?"""	" """	</s>	10.055265426635742	3.2710824012756348	0.0028970036655664444	0.3647555112838745	10
560	shame_transcript	transcript	facebook/blenderbot-400M-distill	" eyebrows. ""Four months?"" """	You	D	7.691249847412109	5.342735767364502	0.0060980296693742275	0.0496043935418129	10
561	shame_transcript	transcript	facebook/blenderbot-400M-distill	"brows. ""Four months?"" ""You"	 have	""""	10.943517684936523	2.928025245666504	0.005188547540456057	0.571487545967102	10
562	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ows. ""Four months?"" ""You have"	 to	to	9.101804733276367	2.4721012115478516	0.6543548107147217	0.6543548107147217	10
563	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Four months?"" ""You have to"	 commit	""""	6.262594223022461	2.8359272480010986	1.838009848142974e-05	0.5363423824310303	10
564	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Four months?"" ""You have to commit"	,	""""	7.997746467590332	2.425820827484131	0.02020769752562046	0.3800087869167328	10
565	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Four months?"" ""You have to commit,"	 you	I	6.775801181793213	4.795428276062012	0.055282820016145706	0.20741428434848785	10
566	shame_transcript	transcript	facebook/blenderbot-400M-distill	"our months?"" ""You have to commit, you"	 have	're	4.667357444763184	4.0224103927612305	0.022342640906572342	0.3290726840496063	10
567	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months?"" ""You have to commit, you have"	 to	to	7.493152618408203	4.092459201812744	0.3921911120414734	0.3921911120414734	10
568	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You have to commit, you have to"	 actually	""""	6.9161176681518555	3.4794888496398926	2.283501271449495e-05	0.1918819546699524	10
569	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You have to commit, you have to actually"	 give	be	11.549528121948242	3.5142900943756104	0.0009984824573621154	0.4741521179676056	10
570	shame_transcript	transcript	facebook/blenderbot-400M-distill	You have to commit, you have to actually give	 it	up	5.994270324707031	3.305299758911133	0.04319879412651062	0.2973842918872833	10
571	shame_transcript	transcript	facebook/blenderbot-400M-distill	 have to commit, you have to actually give it	 a	back	6.246129512786865	4.312332630157471	0.04422416165471077	0.09152638167142868	10
572	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to commit, you have to actually give it a	 shot	little	4.703573226928711	5.073932647705078	0.006470471154898405	0.1674197018146515	10
573	shame_transcript	transcript	facebook/blenderbot-400M-distill	 commit, you have to actually give it a shot	"."""	.	14.188279151916504	4.081077575683594	2.3025919290375896e-05	0.2539730668067932	10
574	shame_transcript	transcript	facebook/blenderbot-400M-distill	", you have to actually give it a shot."""	" """	</s>	5.190094947814941	4.6173624992370605	0.0015927819767966866	0.2248675674200058	10
575	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you have to actually give it a shot."" """	I	""""	7.4090375900268555	5.0462846755981445	0.006992713548243046	0.1180654764175415	10
576	shame_transcript	transcript	facebook/blenderbot-400M-distill	" have to actually give it a shot."" ""I"	 did	s	10.548117637634277	3.557251453399658	0.000548604060895741	0.43995606899261475	10
577	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to actually give it a shot."" ""I did"	","""	""""	8.05870532989502	4.470805644989014	0.012510925531387329	0.1928589642047882	10
578	shame_transcript	transcript	facebook/blenderbot-400M-distill	" actually give it a shot."" ""I did,"""	 he	you	6.789480686187744	5.13231897354126	0.0028824028559029102	0.10330480337142944	10
579	shame_transcript	transcript	facebook/blenderbot-400M-distill	" give it a shot."" ""I did,"" he"	 laughed	""""	4.142526626586914	4.85456657409668	4.007072220701957e-07	0.13981357216835022	10
580	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it a shot."" ""I did,"" he laughed"	.	at	9.452075004577637	3.977614402770996	0.1865660399198532	0.21019317209720612	10
581	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a shot."" ""I did,"" he laughed."	" """		6.472777366638184	4.849667549133301	0.0026900223456323147	0.17342834174633026	10
582	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shot."" ""I did,"" he laughed. """	F	D	4.228344917297363	4.554354667663574	0.004260646179318428	0.18845127522945404	10
583	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I did,"" he laughed. ""F"	or	""""	10.859884262084961	4.56760835647583	0.002890007570385933	0.1789070963859558	10
584	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I did,"" he laughed. ""For"	 four	""""	8.39642333984375	5.413668632507324	3.821341579168802e-06	0.12616871297359467	10
585	shame_transcript	transcript	facebook/blenderbot-400M-distill	"I did,"" he laughed. ""For four"	 months	""""	7.544954776763916	3.9874777793884277	0.0003461550804786384	0.4169054925441742	10
586	shame_transcript	transcript	facebook/blenderbot-400M-distill	" did,"" he laughed. ""For four months"	"."""	""""	8.531208038330078	4.311471462249756	0.029316533356904984	0.2673146426677704	10
587	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" he laughed. ""For four months."""	 So	</s>	5.917910575866699	3.6350138187408447	0.005674397572875023	0.38531315326690674	10
588	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he laughed. ""For four months."" So"	on	.	5.430542945861816	5.145590305328369	0.031238552182912827	0.09330815076828003	10
589	shame_transcript	transcript	facebook/blenderbot-400M-distill	" laughed. ""For four months."" Soon"	 the	.	10.18069076538086	2.668912172317505	0.0010020601330325007	0.531981885433197	10
590	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""For four months."" Soon the"	 wait	other	7.5943121910095215	6.163791179656982	0.002430628053843975	0.06526122987270355	10
591	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""For four months."" Soon the wait"	er	s	6.245452880859375	4.43557071685791	0.06306865066289902	0.11088439077138901	10
592	shame_transcript	transcript	facebook/blenderbot-400M-distill	"For four months."" Soon the waiter"	 return	are	7.766088485717773	4.655494689941406	3.7199206417426467e-06	0.18708784878253937	10
593	shame_transcript	transcript	facebook/blenderbot-400M-distill	"or four months."" Soon the waiter return"	ed	s	10.9656343460083	1.4805614948272705	0.09674174338579178	0.6847536563873291	10
594	shame_transcript	transcript	facebook/blenderbot-400M-distill	" four months."" Soon the waiter returned"	 with	to	9.969244003295898	2.412299871444702	0.0012102979235351086	0.6295552253723145	10
595	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months."" Soon the waiter returned with"	 their	me	7.037443161010742	5.910366058349609	0.00599482748657465	0.06790383905172348	10
596	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Soon the waiter returned with their"	 l	s	5.630123138427734	6.359682083129883	0.0005385958938859403	0.04641866683959961	10
597	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Soon the waiter returned with their l	amb	act	4.935702323913574	4.894047737121582	0.0012927963398396969	0.08756441622972488	10
598	shame_transcript	transcript	facebook/blenderbot-400M-distill	on the waiter returned with their lamb	,	.	8.269559860229492	6.169066429138184	0.00960018765181303	0.061583105474710464	10
599	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the waiter returned with their lamb,	 art	I	4.833065986633301	5.963723182678223	6.087410656618886e-05	0.06266200542449951	10
600	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter returned with their lamb, art	fully	is	7.25253438949585	4.205690383911133	0.0008730558911338449	0.21045233309268951	10
601	shame_transcript	transcript	facebook/blenderbot-400M-distill	er returned with their lamb, artfully	 ar	,	11.340456008911133	6.08064079284668	6.059462612029165e-05	0.10896922647953033	10
602	shame_transcript	transcript	facebook/blenderbot-400M-distill	 returned with their lamb, artfully ar	r	th	6.673212051391602	1.9682092666625977	0.022216539829969406	0.7119731307029724	10
603	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed with their lamb, artfully arr	ang	ang	2.45350980758667	3.2375903129577637	0.514064371585846	0.514064371585846	10
604	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with their lamb, artfully arrang	ed	ed	12.700488090515137	0.5463672876358032	0.8325420618057251	0.8325420618057251	10
605	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their lamb, artfully arranged	 on	.	10.774707794189453	4.900712490081787	0.004019054584205151	0.12418623268604279	10
606	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lamb, artfully arranged on	 the		7.329723358154297	5.718161582946777	0.004265067633241415	0.08582309633493423	10
607	shame_transcript	transcript	facebook/blenderbot-400M-distill	amb, artfully arranged on the	 plate	second	9.054158210754395	5.645777702331543	3.948602534364909e-05	0.12804879248142242	10
608	shame_transcript	transcript	facebook/blenderbot-400M-distill	, artfully arranged on the plate	.	.	8.258933067321777	5.081425189971924	0.14715230464935303	0.14715230464935303	10
609	shame_transcript	transcript	facebook/blenderbot-400M-distill	 artfully arranged on the plate.	 As		6.766841888427734	3.8106086254119873	0.000585489091463387	0.28509408235549927	10
610	shame_transcript	transcript	facebook/blenderbot-400M-distill	fully arranged on the plate. As	 they	in	10.022684097290039	4.70888090133667	0.012115593999624252	0.09980187565088272	10
611	shame_transcript	transcript	facebook/blenderbot-400M-distill	 arranged on the plate. As they	 began	say	4.894807815551758	3.9143378734588623	2.1611984266201034e-05	0.3568107485771179	10
612	shame_transcript	transcript	facebook/blenderbot-400M-distill	ranged on the plate. As they began	 to	.	12.640342712402344	3.010526180267334	0.2480822652578354	0.352485716342926	10
613	shame_transcript	transcript	facebook/blenderbot-400M-distill	anged on the plate. As they began to	 cut	prep	5.617272853851318	5.534948825836182	0.0006799323600716889	0.0778205618262291	10
614	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed on the plate. As they began to cut	 into	down	7.031982898712158	4.480348587036133	0.0019140737131237984	0.23414939641952515	10
615	shame_transcript	transcript	facebook/blenderbot-400M-distill	 on the plate. As they began to cut into	 the	the	7.1691484451293945	5.721882343292236	0.040979281067848206	0.040979281067848206	10
616	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the plate. As they began to cut into the	 meat	to	6.83875036239624	5.967753887176514	7.173711492214352e-05	0.07966561615467072	10
617	shame_transcript	transcript	facebook/blenderbot-400M-distill	 plate. As they began to cut into the meat	,	I	7.574972152709961	5.308404922485352	0.005918045062571764	0.0588415190577507	10
618	shame_transcript	transcript	facebook/blenderbot-400M-distill	. As they began to cut into the meat,	 B	you	5.649860382080078	4.845248222351074	0.00025206885766237974	0.07962260395288467	10
619	shame_transcript	transcript	facebook/blenderbot-400M-distill	 As they began to cut into the meat, B	rand	U	4.719594478607178	4.942395210266113	0.0006348901079036295	0.10585705935955048	10
620	shame_transcript	transcript	facebook/blenderbot-400M-distill	 they began to cut into the meat, Brand	on	s	12.620335578918457	1.3627145290374756	0.00012223604426253587	0.8187263607978821	10
621	shame_transcript	transcript	facebook/blenderbot-400M-distill	 began to cut into the meat, Brandon	 lean	,	7.4676194190979	4.966291427612305	2.745098527157097e-06	0.2108200639486313	10
622	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to cut into the meat, Brandon lean	ed	,	10.874011993408203	4.608975887298584	0.0009883629390969872	0.2288789600133896	10
623	shame_transcript	transcript	facebook/blenderbot-400M-distill	 cut into the meat, Brandon leaned	 over	,	9.75702953338623	3.4103217124938965	0.0002465598226990551	0.3732351064682007	10
624	shame_transcript	transcript	facebook/blenderbot-400M-distill	 into the meat, Brandon leaned over	 to	</s>	10.331618309020996	5.776754856109619	0.013994394801557064	0.04612993821501732	10
625	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the meat, Brandon leaned over to	 Mar	is	4.598250865936279	5.819975852966309	5.143652288097655e-06	0.06855728477239609	10
626	shame_transcript	transcript	facebook/blenderbot-400M-distill	 meat, Brandon leaned over to Mar	ian	ine	3.783745765686035	5.699018955230713	0.00676256837323308	0.09411047399044037	10
627	shame_transcript	transcript	facebook/blenderbot-400M-distill	, Brandon leaned over to Marian	ne	,	6.921220779418945	5.99970817565918	0.00047407750389538705	0.06533671170473099	10
628	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Brandon leaned over to Marianne	.	and	12.738992691040039	5.876278400421143	0.0027511869557201862	0.11397776007652283	10
629	shame_transcript	transcript	facebook/blenderbot-400M-distill	randon leaned over to Marianne.	" """	I	7.635769844055176	5.174192428588867	0.000339760968927294	0.138298898935318	10
630	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on leaned over to Marianne. """	If	""""	7.495138168334961	5.18762731552124	0.0003811632632277906	0.14588132500648499	10
631	shame_transcript	transcript	facebook/blenderbot-400M-distill	" leaned over to Marianne. ""If"	 you	you	10.617533683776855	4.252840042114258	0.20437262952327728	0.20437262952327728	10
632	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed over to Marianne. ""If you"	 had	""""	3.899888753890991	5.149933338165283	0.0014321737689897418	0.09926790744066238	10
633	shame_transcript	transcript	facebook/blenderbot-400M-distill	" over to Marianne. ""If you had"	 a	to	8.305498123168945	2.3436310291290283	0.12360267341136932	0.5869441628456116	10
634	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to Marianne. ""If you had a"	 choice	""""	4.854941368103027	6.521225929260254	0.00044351868564262986	0.06586099416017532	10
635	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne. ""If you had a choice"	 to	""""	12.503734588623047	2.1625633239746094	0.02011038362979889	0.5642827153205872	10
636	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne. ""If you had a choice to"	 live	""""	5.372611045837402	4.218958377838135	0.0010904447408393025	0.3382211923599243	10
637	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne. ""If you had a choice to live"	 in	""""	7.876547813415527	4.321136474609375	0.05532820522785187	0.25408992171287537	10
638	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you had a choice to live in"	 the	""""	8.156367301940918	5.706996440887451	0.007848960347473621	0.12505660951137543	10
639	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you had a choice to live in the"	 past	you	6.862077713012695	6.157380104064941	0.0005547308828681707	0.05811700224876404	10
640	shame_transcript	transcript	facebook/blenderbot-400M-distill	If you had a choice to live in the past	 or	.	9.795154571533203	3.692575693130493	0.0008925592410378158	0.39130809903144836	10
