	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1078	piemanpni_transcript	transcript	roberta-base	 nuance that there was a question about whether she even knew I existed. So, I saw her there	 and	</s>	12.115447998046875	0.002071484923362732	5.474289537232835e-06	0.9998425245285034	20
1079	piemanpni_transcript	transcript	roberta-base	 that there was a question about whether she even knew I existed. So, I saw her there and	 made	</s>	19.511127471923828	0.0020125892478972673	3.3606604166180887e-09	0.9998389482498169	20
1080	piemanpni_transcript	transcript	roberta-base	 there was a question about whether she even knew I existed. So, I saw her there and made	 a	</s>	8.593605995178223	0.06316587328910828	0.00018528671353124082	0.9942723512649536	20
1081	piemanpni_transcript	transcript	roberta-base	 was a question about whether she even knew I existed. So, I saw her there and made a	 mental	</s>	14.971597671508789	0.03758324682712555	3.147151232951728e-07	0.9968993663787842	20
1082	piemanpni_transcript	transcript	roberta-base	 a question about whether she even knew I existed. So, I saw her there and made a mental	 note	</s>	13.449941635131836	0.03680219501256943	1.4413337794394465e-06	0.9970594048500061	20
1083	piemanpni_transcript	transcript	roberta-base	 question about whether she even knew I existed. So, I saw her there and made a mental note	 to	</s>	11.09743595123291	0.01849646307528019	1.5151124898693524e-05	0.9983850717544556	20
1084	piemanpni_transcript	transcript	roberta-base	 about whether she even knew I existed. So, I saw her there and made a mental note to	 do	</s>	9.202361106872559	0.14303044974803925	0.00010080110223498195	0.9862874150276184	20
1085	piemanpni_transcript	transcript	roberta-base	 whether she even knew I existed. So, I saw her there and made a mental note to do	 nothing	</s>	12.304436683654785	0.17137613892555237	4.531595550361089e-06	0.9820501804351807	20
1086	piemanpni_transcript	transcript	roberta-base	 she even knew I existed. So, I saw her there and made a mental note to do nothing	 about	</s>	16.40321922302246	0.004925090353935957	7.519207656514482e-08	0.9996178150177002	20
1087	piemanpni_transcript	transcript	roberta-base	 even knew I existed. So, I saw her there and made a mental note to do nothing about	 it	</s>	7.316409587860107	0.25204363465309143	0.0006645437679253519	0.9733388423919678	20
1088	piemanpni_transcript	transcript	roberta-base	 knew I existed. So, I saw her there and made a mental note to do nothing about it	,	</s>	11.21489429473877	0.004638190381228924	1.3472038517647889e-05	0.9996377229690552	20
1089	piemanpni_transcript	transcript	roberta-base	 I existed. So, I saw her there and made a mental note to do nothing about it,	 and	</s>	9.073144912719727	0.011100571602582932	0.00011470524623291567	0.9989839196205139	20
1090	piemanpni_transcript	transcript	roberta-base	 existed. So, I saw her there and made a mental note to do nothing about it, and	 then	</s>	15.217012405395508	0.003569809952750802	2.4622693217679625e-07	0.9996922016143799	20
1091	piemanpni_transcript	transcript	roberta-base	. So, I saw her there and made a mental note to do nothing about it, and then	 I	</s>	10.236903190612793	0.002155609894543886	3.582362478482537e-05	0.9998314380645752	20
1092	piemanpni_transcript	transcript	roberta-base	 So, I saw her there and made a mental note to do nothing about it, and then I	 went	</s>	14.49030876159668	0.0054646763019263744	5.092591095490206e-07	0.9995612502098083	20
1093	piemanpni_transcript	transcript	roberta-base	, I saw her there and made a mental note to do nothing about it, and then I went	 to	</s>	12.784687995910645	0.0017522993730381131	2.803370534820715e-06	0.9998749494552612	20
1094	piemanpni_transcript	transcript	roberta-base	 I saw her there and made a mental note to do nothing about it, and then I went to	 the	</s>	14.25653076171875	0.0010730148060247302	6.433798489524634e-07	0.9999295473098755	20
1095	piemanpni_transcript	transcript	roberta-base	 saw her there and made a mental note to do nothing about it, and then I went to the	 bar	</s>	16.892818450927734	0.0013998359208926558	4.608316572785043e-08	0.9999144077301025	20
1096	piemanpni_transcript	transcript	roberta-base	 her there and made a mental note to do nothing about it, and then I went to the bar	 and	</s>	11.857585906982422	0.20693142712116241	7.084611297614174e-06	0.949183464050293	20
1097	piemanpni_transcript	transcript	roberta-base	 there and made a mental note to do nothing about it, and then I went to the bar and	 ordered	</s>	20.512983322143555	0.0009133147541433573	1.2340275468147865e-09	0.999932050704956	20
1098	piemanpni_transcript	transcript	roberta-base	 and made a mental note to do nothing about it, and then I went to the bar and ordered	 a	</s>	13.766068458557129	0.0010939775966107845	1.0506846592761576e-06	0.9999265670776367	20
1099	piemanpni_transcript	transcript	roberta-base	 made a mental note to do nothing about it, and then I went to the bar and ordered a	 drink	</s>	13.182541847229004	0.006198373157531023	1.8831931356544374e-06	0.9995872378349304	20
1100	piemanpni_transcript	transcript	roberta-base	 a mental note to do nothing about it, and then I went to the bar and ordered a drink	.	</s>	3.9931561946868896	0.09622097760438919	0.018441416323184967	0.9812140464782715	20
1101	piemanpni_transcript	transcript	roberta-base	 mental note to do nothing about it, and then I went to the bar and ordered a drink.	 And	</s>	16.8184871673584	0.0011390296276658773	4.963910882338496e-08	0.9999068975448608	20
1102	piemanpni_transcript	transcript	roberta-base	 note to do nothing about it, and then I went to the bar and ordered a drink. And	 I	</s>	9.19338607788086	0.004913815297186375	0.00010170991299673915	0.9995598196983337	20
1103	piemanpni_transcript	transcript	roberta-base	 to do nothing about it, and then I went to the bar and ordered a drink. And I	 felt	</s>	20.100666046142578	0.0010340905282646418	1.8637658083520137e-09	0.9999228715896606	20
1104	piemanpni_transcript	transcript	roberta-base	 do nothing about it, and then I went to the bar and ordered a drink. And I felt	 a	</s>	11.733275413513184	0.00747652305290103	8.022379006433766e-06	0.9993953704833984	20
1105	piemanpni_transcript	transcript	roberta-base	 nothing about it, and then I went to the bar and ordered a drink. And I felt a	 a	</s>	16.243331909179688	0.0009553473792038858	8.822881625292212e-08	0.9999386072158813	20
1106	piemanpni_transcript	transcript	roberta-base	 about it, and then I went to the bar and ordered a drink. And I felt a a	 tap	</s>	20.274398803710938	0.0010611210018396378	1.5665359009986446e-09	0.9999291896820068	20
1107	piemanpni_transcript	transcript	roberta-base	 it, and then I went to the bar and ordered a drink. And I felt a a tap	 on	</s>	17.551563262939453	0.00294618122279644	2.384807196165184e-08	0.9997814297676086	20
1108	piemanpni_transcript	transcript	roberta-base	, and then I went to the bar and ordered a drink. And I felt a a tap on	 my	</s>	7.6638946533203125	0.14058580994606018	0.0004694753442890942	0.9860419631004333	20
1109	piemanpni_transcript	transcript	roberta-base	 and then I went to the bar and ordered a drink. And I felt a a tap on my	 shoulder	</s>	12.795193672180176	0.08656669408082962	2.774072754618828e-06	0.9915818572044373	20
1110	piemanpni_transcript	transcript	roberta-base	 then I went to the bar and ordered a drink. And I felt a a tap on my shoulder	.	</s>	11.663671493530273	0.002984564285725355	8.60065938468324e-06	0.999777615070343	20
1111	piemanpni_transcript	transcript	roberta-base	 I went to the bar and ordered a drink. And I felt a a tap on my shoulder.	 I	</s>	9.527527809143066	0.0013455427251756191	7.281944999704137e-05	0.9998868703842163	20
1112	piemanpni_transcript	transcript	roberta-base	 went to the bar and ordered a drink. And I felt a a tap on my shoulder. I	 turned	</s>	14.349443435668945	0.003069932572543621	5.862945045009837e-07	0.9997833371162415	20
1113	piemanpni_transcript	transcript	roberta-base	 to the bar and ordered a drink. And I felt a a tap on my shoulder. I turned	 around	</s>	15.531917572021484	0.004295130725950003	1.797107103129747e-07	0.9996893405914307	20
1114	piemanpni_transcript	transcript	roberta-base	 the bar and ordered a drink. And I felt a a tap on my shoulder. I turned around	 and	</s>	5.81195068359375	0.11542179435491562	0.0029915892519056797	0.9876619577407837	20
1115	piemanpni_transcript	transcript	roberta-base	 bar and ordered a drink. And I felt a a tap on my shoulder. I turned around and	 it	</s>	17.07944107055664	0.0005862622638233006	3.823780403422461e-08	0.9999617338180542	20
1116	piemanpni_transcript	transcript	roberta-base	 and ordered a drink. And I felt a a tap on my shoulder. I turned around and it	 was	</s>	10.531025886535645	0.0012075775302946568	2.669523200893309e-05	0.9999163150787354	20
1117	piemanpni_transcript	transcript	roberta-base	 ordered a drink. And I felt a a tap on my shoulder. I turned around and it was	 her	</s>	13.1852445602417	0.003824584884569049	1.878109742392553e-06	0.9997318387031555	20
1118	piemanpni_transcript	transcript	roberta-base	 a drink. And I felt a a tap on my shoulder. I turned around and it was her	.	</s>	12.156392097473145	0.003366441000252962	5.254678853816586e-06	0.9997591376304626	20
1119	piemanpni_transcript	transcript	roberta-base	 drink. And I felt a a tap on my shoulder. I turned around and it was her.	 It	</s>	19.312517166137695	0.00022148761490825564	4.09902645159832e-09	0.9999836683273315	20
1120	piemanpni_transcript	transcript	roberta-base	. And I felt a a tap on my shoulder. I turned around and it was her. It	 was	</s>	12.315662384033203	0.0006158793112263083	4.481006726564374e-06	0.9999557733535767	20
1121	piemanpni_transcript	transcript	roberta-base	 And I felt a a tap on my shoulder. I turned around and it was her. It was	 Angela	</s>	18.574790954589844	0.03889048099517822	8.57177528956754e-09	0.9966905117034912	20
1122	piemanpni_transcript	transcript	roberta-base	 I felt a a tap on my shoulder. I turned around and it was her. It was Angela	.	</s>	10.605386734008789	0.005655513610690832	2.4782160835457034e-05	0.9995740056037903	20
1123	piemanpni_transcript	transcript	roberta-base	 felt a a tap on my shoulder. I turned around and it was her. It was Angela.	 And	</s>	16.29128074645996	0.00037332894862629473	8.409823237798264e-08	0.999971866607666	20
1124	piemanpni_transcript	transcript	roberta-base	 a a tap on my shoulder. I turned around and it was her. It was Angela. And	 she	</s>	12.842926025390625	0.003729127813130617	2.644770347615122e-06	0.9996907711029053	20
1125	piemanpni_transcript	transcript	roberta-base	 a tap on my shoulder. I turned around and it was her. It was Angela. And she	 said	</s>	13.377309799194336	0.0009408539044670761	1.5499167602683883e-06	0.9999288320541382	20
1126	piemanpni_transcript	transcript	roberta-base	 tap on my shoulder. I turned around and it was her. It was Angela. And she said	,	</s>	10.380880355834961	0.017095129936933517	3.10199502564501e-05	0.9984232187271118	20
1127	piemanpni_transcript	transcript	roberta-base	 on my shoulder. I turned around and it was her. It was Angela. And she said,	 �	</s>	17.368513107299805	0.0012782393023371696	2.8638522664437005e-08	0.9998950958251953	20
1128	piemanpni_transcript	transcript	roberta-base	 my shoulder. I turned around and it was her. It was Angela. And she said, �	�	�	0.2875958979129791	0.7423670887947083	0.7500646114349365	0.7500646114349365	20
1129	piemanpni_transcript	transcript	roberta-base	 shoulder. I turned around and it was her. It was Angela. And she said, “	Jim	</s>	19.11122703552246	0.0019817256834357977	5.01301711253177e-09	0.9998502731323242	20
1130	piemanpni_transcript	transcript	roberta-base	. I turned around and it was her. It was Angela. And she said, “Jim	,	</s>	17.217792510986328	0.0004988503642380238	3.329716946609551e-08	0.9999648332595825	20
1131	piemanpni_transcript	transcript	roberta-base	 I turned around and it was her. It was Angela. And she said, “Jim,	 we	</s>	17.316326141357422	0.0011970959603786469	3.017275673755648e-08	0.9999004602432251	20
1132	piemanpni_transcript	transcript	roberta-base	 turned around and it was her. It was Angela. And she said, “Jim, we	 were	</s>	15.533124923706055	0.0005978721892461181	1.7949389530258486e-07	0.9999573230743408	20
1133	piemanpni_transcript	transcript	roberta-base	 around and it was her. It was Angela. And she said, “Jim, we were	 just	</s>	17.62562370300293	0.002340546576306224	2.2145686173757895e-08	0.9998308420181274	20
1134	piemanpni_transcript	transcript	roberta-base	 and it was her. It was Angela. And she said, “Jim, we were just	 talking	</s>	19.12744140625	0.0014240163145586848	4.932389607859022e-09	0.9998923540115356	20
1135	piemanpni_transcript	transcript	roberta-base	 it was her. It was Angela. And she said, “Jim, we were just talking	 about	</s>	17.418485641479492	0.0019907457754015923	2.7242574418551158e-08	0.999846339225769	20
1136	piemanpni_transcript	transcript	roberta-base	 was her. It was Angela. And she said, “Jim, we were just talking about	 how	</s>	15.573060989379883	0.004834504798054695	1.7246689765215706e-07	0.9996047616004944	20
1137	piemanpni_transcript	transcript	roberta-base	 her. It was Angela. And she said, “Jim, we were just talking about how	 you	</s>	14.237397193908691	0.001896349131129682	6.558084919561225e-07	0.999854326248169	20
1138	piemanpni_transcript	transcript	roberta-base	. It was Angela. And she said, “Jim, we were just talking about how you	 always	</s>	19.903369903564453	0.000699789437931031	2.2702653090789227e-09	0.9999531507492065	20
1139	piemanpni_transcript	transcript	roberta-base	 It was Angela. And she said, “Jim, we were just talking about how you always	 seem	</s>	20.133867263793945	0.001921026036143303	1.802902271919038e-09	0.9998656511306763	20
1140	piemanpni_transcript	transcript	roberta-base	 was Angela. And she said, “Jim, we were just talking about how you always seem	 to	</s>	12.799269676208496	0.007081293035298586	2.7627891086012824e-06	0.9993925094604492	20
1141	piemanpni_transcript	transcript	roberta-base	 Angela. And she said, “Jim, we were just talking about how you always seem to	 know	</s>	14.849957466125488	0.003177620703354478	3.554227419044764e-07	0.9997449517250061	20
1142	piemanpni_transcript	transcript	roberta-base	. And she said, “Jim, we were just talking about how you always seem to know	 when	</s>	18.040836334228516	0.007021341938525438	1.4620581190172288e-08	0.9994458556175232	20
1143	piemanpni_transcript	transcript	roberta-base	 And she said, “Jim, we were just talking about how you always seem to know when	 and	</s>	11.97324275970459	0.002290064236149192	6.310831849987153e-06	0.999829888343811	20
1144	piemanpni_transcript	transcript	roberta-base	 she said, “Jim, we were just talking about how you always seem to know when and	 where	</s>	14.48228931427002	0.016256706789135933	5.133597937856393e-07	0.9986461997032166	20
1145	piemanpni_transcript	transcript	roberta-base	 said, “Jim, we were just talking about how you always seem to know when and where	 Pie	</s>	28.388671875	0.0007112898747436702	4.687661391868103e-13	0.9999517202377319	20
1146	piemanpni_transcript	transcript	roberta-base	, “Jim, we were just talking about how you always seem to know when and where Pie	 Man	</s>	28.296722412109375	0.00020036961359437555	5.139134018512792e-13	0.9999874830245972	20
1147	piemanpni_transcript	transcript	roberta-base	 “Jim, we were just talking about how you always seem to know when and where Pie Man	 will	</s>	20.246713638305664	0.0035791220143437386	1.610513500338584e-09	0.9997128844261169	20
1148	piemanpni_transcript	transcript	roberta-base	�Jim, we were just talking about how you always seem to know when and where Pie Man will	 hit	</s>	20.994977951049805	4.704188177129254e-05	7.620734598923207e-10	0.9999978542327881	20
1149	piemanpni_transcript	transcript	roberta-base	Jim, we were just talking about how you always seem to know when and where Pie Man will hit	.	</s>	3.5709495544433594	0.13897168636322021	0.028129128739237785	0.9707002639770508	20
1150	piemanpni_transcript	transcript	roberta-base	, we were just talking about how you always seem to know when and where Pie Man will hit.	 So	</s>	16.483407974243164	0.0003724972775671631	6.939794872096172e-08	0.9999765157699585	20
1151	piemanpni_transcript	transcript	roberta-base	 we were just talking about how you always seem to know when and where Pie Man will hit. So	,	</s>	11.15577507019043	0.0039322893135249615	1.4292510059021879e-05	0.9996893405914307	20
1152	piemanpni_transcript	transcript	roberta-base	 were just talking about how you always seem to know when and where Pie Man will hit. So,	 we	</s>	15.206502914428711	0.0005610521766357124	2.48828229132414e-07	0.9999626874923706	20
1153	piemanpni_transcript	transcript	roberta-base	 just talking about how you always seem to know when and where Pie Man will hit. So, we	 were	</s>	8.869908332824707	0.017319951206445694	0.00014055543579161167	0.9984550476074219	20
1154	piemanpni_transcript	transcript	roberta-base	 talking about how you always seem to know when and where Pie Man will hit. So, we were	 wondering	</s>	11.826972961425781	0.06364969909191132	7.304845894395839e-06	0.9939163327217102	20
1155	piemanpni_transcript	transcript	roberta-base	 about how you always seem to know when and where Pie Man will hit. So, we were wondering	:	</s>	8.975422859191895	0.015836887061595917	0.0001264804304810241	0.9985883831977844	20
1156	piemanpni_transcript	transcript	roberta-base	 how you always seem to know when and where Pie Man will hit. So, we were wondering:	 are	</s>	23.875539779663086	0.00018487371562514454	4.275477541448858e-11	0.9999899864196777	20
1157	piemanpni_transcript	transcript	roberta-base	 you always seem to know when and where Pie Man will hit. So, we were wondering: are	 you	</s>	8.418312072753906	0.01444877590984106	0.00022078698384575546	0.9987961053848267	20
1158	piemanpni_transcript	transcript	roberta-base	 always seem to know when and where Pie Man will hit. So, we were wondering: are you	 Pie	</s>	15.300580024719238	0.06723866611719131	2.2648663389190915e-07	0.9942517280578613	20
1159	piemanpni_transcript	transcript	roberta-base	 seem to know when and where Pie Man will hit. So, we were wondering: are you Pie	 Man	</s>	11.037208557128906	0.021152742207050323	1.6091666111606173e-05	0.9982625842094421	20
1160	piemanpni_transcript	transcript	roberta-base	 to know when and where Pie Man will hit. So, we were wondering: are you Pie Man	?	</s>	8.20511245727539	0.008151650428771973	0.00027325309929437935	0.9993025064468384	20
1161	piemanpni_transcript	transcript	roberta-base	 know when and where Pie Man will hit. So, we were wondering: are you Pie Man?	�	</s>	17.456403732299805	0.00015227997209876776	2.6228915928072638e-08	0.9999908208847046	20
1162	piemanpni_transcript	transcript	roberta-base	 when and where Pie Man will hit. So, we were wondering: are you Pie Man?�	�	�	0.17252713441848755	0.7610372304916382	0.8415354490280151	0.8415354490280151	20
1163	piemanpni_transcript	transcript	roberta-base	 and where Pie Man will hit. So, we were wondering: are you Pie Man?”	 And	</s>	16.770177841186523	0.00038442821823991835	5.2095955993536336e-08	0.9999744892120361	20
1164	piemanpni_transcript	transcript	roberta-base	 where Pie Man will hit. So, we were wondering: are you Pie Man?” And	 I	</s>	10.537391662597656	0.017279593273997307	2.6525836801738478e-05	0.9984117746353149	20
1165	piemanpni_transcript	transcript	roberta-base	 Pie Man will hit. So, we were wondering: are you Pie Man?” And I	 knew	</s>	13.75698184967041	0.0037987048272043467	1.06027493984584e-06	0.9997335076332092	20
1166	piemanpni_transcript	transcript	roberta-base	 Man will hit. So, we were wondering: are you Pie Man?” And I knew	,	</s>	9.697699546813965	0.042959269136190414	6.142466008896008e-05	0.9957578778266907	20
1167	piemanpni_transcript	transcript	roberta-base	 will hit. So, we were wondering: are you Pie Man?” And I knew,	 I	</s>	10.930326461791992	0.005371399223804474	1.7906866560224444e-05	0.9995654225349426	20
1168	piemanpni_transcript	transcript	roberta-base	 hit. So, we were wondering: are you Pie Man?” And I knew, I	 knew	</s>	12.627166748046875	0.0030287057161331177	3.2816412840475095e-06	0.9997891783714294	20
1169	piemanpni_transcript	transcript	roberta-base	. So, we were wondering: are you Pie Man?” And I knew, I knew	 by	</s>	15.421606063842773	0.01681032031774521	2.0066956096798094e-07	0.9985359907150269	20
1170	piemanpni_transcript	transcript	roberta-base	 So, we were wondering: are you Pie Man?” And I knew, I knew by	 the	</s>	11.069519996643066	0.2812552750110626	1.5580046238028444e-05	0.9420609474182129	20
1171	piemanpni_transcript	transcript	roberta-base	, we were wondering: are you Pie Man?” And I knew, I knew by the	 way	</s>	14.13546085357666	0.016559962183237076	7.261848509187985e-07	0.9987996816635132	20
1172	piemanpni_transcript	transcript	roberta-base	 we were wondering: are you Pie Man?” And I knew, I knew by the way	 she	</s>	14.671977043151855	0.2631242573261261	4.246599303314724e-07	0.9482510685920715	20
1173	piemanpni_transcript	transcript	roberta-base	 were wondering: are you Pie Man?” And I knew, I knew by the way she	 asked	</s>	15.462709426879883	0.0006426592008210719	1.925885300124719e-07	0.9999575614929199	20
1174	piemanpni_transcript	transcript	roberta-base	 wondering: are you Pie Man?” And I knew, I knew by the way she asked	 me	</s>	10.631869316101074	0.21865694224834442	2.4134466002578847e-05	0.9588302969932556	20
1175	piemanpni_transcript	transcript	roberta-base	: are you Pie Man?” And I knew, I knew by the way she asked me	 that	</s>	12.87153148651123	0.0015376195078715682	2.5701874619699083e-06	0.9998891353607178	20
1176	piemanpni_transcript	transcript	roberta-base	 are you Pie Man?” And I knew, I knew by the way she asked me that	,	</s>	10.645041465759277	0.021792521700263023	2.381864942435641e-05	0.9981018900871277	20
1177	piemanpni_transcript	transcript	roberta-base	 you Pie Man?” And I knew, I knew by the way she asked me that,	 if	</s>	14.13353157043457	0.0063272500410676	7.275876896528644e-07	0.999498724937439	20
1178	piemanpni_transcript	transcript	roberta-base	 Pie Man?” And I knew, I knew by the way she asked me that, if	 I	</s>	10.732367515563965	0.010779776610434055	2.1826896045240574e-05	0.9990180730819702	20
1179	piemanpni_transcript	transcript	roberta-base	 Man?” And I knew, I knew by the way she asked me that, if I	 said	</s>	12.440114974975586	0.008787926286458969	3.956641194235999e-06	0.9991828799247742	20
1180	piemanpni_transcript	transcript	roberta-base	?” And I knew, I knew by the way she asked me that, if I said	 yes	</s>	19.55242347717285	0.007016023620963097	3.2247104986282693e-09	0.9993696808815002	20
1181	piemanpni_transcript	transcript	roberta-base	” And I knew, I knew by the way she asked me that, if I said yes	,	</s>	10.911603927612305	0.0814858004450798	1.8245276805828325e-05	0.9852530360221863	20
1182	piemanpni_transcript	transcript	roberta-base	� And I knew, I knew by the way she asked me that, if I said yes,	 she	</s>	6.58900260925293	0.059389982372522354	0.0013754109386354685	0.9937689900398254	20
1183	piemanpni_transcript	transcript	roberta-base	 And I knew, I knew by the way she asked me that, if I said yes, she	 would	</s>	12.016317367553711	0.009317565709352493	6.044770543667255e-06	0.9992138147354126	20
1184	piemanpni_transcript	transcript	roberta-base	 I knew, I knew by the way she asked me that, if I said yes, she would	 have	</s>	14.931157112121582	0.0012320242822170258	3.2770327607067884e-07	0.9999159574508667	20
1185	piemanpni_transcript	transcript	roberta-base	 knew, I knew by the way she asked me that, if I said yes, she would have	 sex	</s>	17.16140365600586	0.0034977237228304148	3.522872304984048e-08	0.9997344613075256	20
1186	piemanpni_transcript	transcript	roberta-base	, I knew by the way she asked me that, if I said yes, she would have sex	 with	</s>	15.190689086914062	0.05891343206167221	2.5279439341829857e-07	0.9908607006072998	20
1187	piemanpni_transcript	transcript	roberta-base	 I knew by the way she asked me that, if I said yes, she would have sex with	 me	</s>	12.144362449645996	0.04772040247917175	5.318268904375145e-06	0.9931312203407288	20
1188	piemanpni_transcript	transcript	roberta-base	 knew by the way she asked me that, if I said yes, she would have sex with me	.	</s>	5.504378795623779	0.0378725565969944	0.004068915732204914	0.9946249127388	20
1189	piemanpni_transcript	transcript	roberta-base	 by the way she asked me that, if I said yes, she would have sex with me.	 And	</s>	15.534502983093262	0.0010242484277114272	1.792465837979762e-07	0.9999203681945801	20
1190	piemanpni_transcript	transcript	roberta-base	 the way she asked me that, if I said yes, she would have sex with me. And	 wasn	</s>	15.138410568237305	0.0309623870998621	2.663617522102868e-07	0.996905505657196	20
1191	piemanpni_transcript	transcript	roberta-base	 way she asked me that, if I said yes, she would have sex with me. And wasn	�	</s>	10.032055854797363	0.17988862097263336	4.396769145387225e-05	0.9796949028968811	20
1192	piemanpni_transcript	transcript	roberta-base	 she asked me that, if I said yes, she would have sex with me. And wasn�	�	�	0.15344393253326416	0.48406025767326355	0.8577488660812378	0.8577488660812378	20
1193	piemanpni_transcript	transcript	roberta-base	 asked me that, if I said yes, she would have sex with me. And wasn’	t	</s>	3.1560235023498535	0.21944165229797363	0.0425947867333889	0.9534348845481873	20
1194	piemanpni_transcript	transcript	roberta-base	 me that, if I said yes, she would have sex with me. And wasn’t	 I	</s>	11.846088409423828	0.0017780426423996687	7.166536761360476e-06	0.9998821020126343	20
1195	piemanpni_transcript	transcript	roberta-base	 that, if I said yes, she would have sex with me. And wasn’t I	 really	</s>	15.219090461730957	0.03041786514222622	2.457156540458527e-07	0.9971969127655029	20
1196	piemanpni_transcript	transcript	roberta-base	, if I said yes, she would have sex with me. And wasn’t I really	 Pie	</s>	23.77581787109375	0.004837102722376585	4.7238241096536626e-11	0.9996476173400879	20
1197	piemanpni_transcript	transcript	roberta-base	 if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	</s>	19.37706184387207	0.0037589184939861298	3.842813622867425e-09	0.9997109770774841	20
1198	piemanpni_transcript	transcript	roberta-base	 I said yes, she would have sex with me. And wasn’t I really Pie Man	?	</s>	6.821197986602783	0.028965085744857788	0.0010904137743636966	0.9972177743911743	20
1199	piemanpni_transcript	transcript	roberta-base	 said yes, she would have sex with me. And wasn’t I really Pie Man?	 Had	</s>	24.252010345458984	0.00022284449369180948	2.9341751250910875e-11	0.9999853372573853	20
1200	piemanpni_transcript	transcript	roberta-base	 yes, she would have sex with me. And wasn’t I really Pie Man? Had	n	</s>	13.634743690490723	0.012803319841623306	1.1981355783063918e-06	0.9991065859794617	20
1201	piemanpni_transcript	transcript	roberta-base	, she would have sex with me. And wasn’t I really Pie Man? Hadn	�	</s>	10.481064796447754	0.20244304835796356	2.806281190714799e-05	0.9811769723892212	20
1202	piemanpni_transcript	transcript	roberta-base	 she would have sex with me. And wasn’t I really Pie Man? Hadn�	�	�	0.00021062063751742244	0.002148865722119808	0.9997894167900085	0.9997894167900085	20
1203	piemanpni_transcript	transcript	roberta-base	 would have sex with me. And wasn’t I really Pie Man? Hadn’	t	</s>	3.0497846603393555	0.3649540841579437	0.04736912623047829	0.9260959625244141	20
1204	piemanpni_transcript	transcript	roberta-base	 have sex with me. And wasn’t I really Pie Man? Hadn’t	 I	</s>	12.84018611907959	0.0001630268816370517	2.652026751093217e-06	0.9999902248382568	20
1205	piemanpni_transcript	transcript	roberta-base	 sex with me. And wasn’t I really Pie Man? Hadn’t I	 brought	</s>	23.031265258789062	0.00011963065480813384	9.946003048932894e-11	0.9999923706054688	20
1206	piemanpni_transcript	transcript	roberta-base	 with me. And wasn’t I really Pie Man? Hadn’t I brought	 him	</s>	10.717880249023438	0.02813137322664261	2.2145408365759067e-05	0.9978134632110596	20
1207	piemanpni_transcript	transcript	roberta-base	 me. And wasn’t I really Pie Man? Hadn’t I brought him	 into	</s>	20.42449378967285	0.0024020099081099033	1.3482027716449352e-09	0.9997829794883728	20
1208	piemanpni_transcript	transcript	roberta-base	. And wasn’t I really Pie Man? Hadn’t I brought him into	 existence	</s>	23.103059768676758	0.09363603591918945	9.256971578164297e-11	0.9847469329833984	20
1209	piemanpni_transcript	transcript	roberta-base	 And wasn’t I really Pie Man? Hadn’t I brought him into existence	?	</s>	5.790816783905029	0.07363888621330261	0.0030554861295968294	0.9886858463287354	20
1210	piemanpni_transcript	transcript	roberta-base	 wasn’t I really Pie Man? Hadn’t I brought him into existence?	 Didn	</s>	20.61728858947754	0.11927381157875061	1.111795877584143e-09	0.9777552485466003	20
1211	piemanpni_transcript	transcript	roberta-base	’t I really Pie Man? Hadn’t I brought him into existence? Didn	�	</s>	1.7045782804489136	0.9777620434761047	0.18184906244277954	0.7242923378944397	20
1212	piemanpni_transcript	transcript	roberta-base	�t I really Pie Man? Hadn’t I brought him into existence? Didn�	�	�	0.0015863704029470682	0.01354740746319294	0.9984148740768433	0.9984148740768433	20
1213	piemanpni_transcript	transcript	roberta-base	t I really Pie Man? Hadn’t I brought him into existence? Didn’	t	</s>	2.1699743270874023	0.42812225222587585	0.1141805499792099	0.8770374655723572	20
1214	piemanpni_transcript	transcript	roberta-base	 I really Pie Man? Hadn’t I brought him into existence? Didn’t	 she	</s>	16.675052642822266	0.000339131715008989	5.729502561280242e-08	0.999977707862854	20
1215	piemanpni_transcript	transcript	roberta-base	 really Pie Man? Hadn’t I brought him into existence? Didn’t she	 only	</s>	20.085105895996094	0.000509516044985503	1.8929944278767152e-09	0.9999656677246094	20
1216	piemanpni_transcript	transcript	roberta-base	 Pie Man? Hadn’t I brought him into existence? Didn’t she only	 know	</s>	12.4561128616333	0.012621973641216755	3.89384649679414e-06	0.9990990161895752	20
1217	piemanpni_transcript	transcript	roberta-base	 Man? Hadn’t I brought him into existence? Didn’t she only know	 about	</s>	20.78744125366211	0.03445401042699814	9.378408050153553e-10	0.9955471754074097	20
1218	piemanpni_transcript	transcript	roberta-base	? Hadn’t I brought him into existence? Didn’t she only know about	 him	</s>	15.137986183166504	0.038311757147312164	2.6647484219211037e-07	0.9950504899024963	20
1219	piemanpni_transcript	transcript	roberta-base	 Hadn’t I brought him into existence? Didn’t she only know about him	 because	</s>	16.25092315673828	0.04532657563686371	8.756155978062452e-08	0.9937475919723511	20
1220	piemanpni_transcript	transcript	roberta-base	n’t I brought him into existence? Didn’t she only know about him because	 of	</s>	20.47910499572754	0.0002114304807037115	1.2765486445687202e-09	0.999985933303833	20
1221	piemanpni_transcript	transcript	roberta-base	’t I brought him into existence? Didn’t she only know about him because of	 me	</s>	15.034570693969727	0.00025668085436336696	2.955077320621058e-07	0.9999836683273315	20
