	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1058	bronx	gpt2	lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track	 race	race,	,	3.997467517852783	3.381913423538208	0.05243264511227608	0.35146215558052063	25	transcript
1059	bronx	gpt2	somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race,	 the	the	 you	4.045530796051025	3.799501895904541	0.05829770490527153	0.35284045338630676	25	transcript
1060	bronx	gpt2	get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the	 official	official	 car	3.6527836322784424	7.108148574829102	0.00015858655388001353	0.028929205611348152	25	transcript
1061	bronx	gpt2	to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official	 rings	rings	 time	3.991386651992798	6.75816011428833	5.941022391198203e-05	0.053379736840724945	25	transcript
1062	bronx	gpt2	the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings	 a	a	 you	4.2236857414245605	3.8416709899902344	0.025704948231577873	0.1642587035894394	25	transcript
1063	bronx	gpt2	back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a	 bell	bell.	 bell	4.2641167640686035	3.142331838607788	0.5986058712005615	0.5986058712005615	25	transcript
1064	bronx	gpt2	stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell.	 So	So,	"
"	4.033020496368408	4.567020416259766	0.010839053429663181	0.1415509134531021	25	transcript
1065	bronx	gpt2	and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So,	 when	when	 you	3.9749813079833984	5.168904781341553	0.030917920172214508	0.07852516323328018	25	transcript
1066	bronx	gpt2	then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when	 Mut	Mutarelli	 you	3.930398464202881	4.131093978881836	1.2442158549674787e-05	0.32578587532043457	25	transcript
1067	bronx	gpt2	fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli	 and	and	 is	4.343276023864746	5.544374942779541	0.03443191945552826	0.05408064275979996	25	transcript
1068	bronx	gpt2	him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and	 I	I	 his	4.242207050323486	6.610222339630127	0.03213506191968918	0.1086965873837471	25	transcript
1069	bronx	gpt2	down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I	 reached	reached	 were	4.167337417602539	5.182250022888184	0.0046192677691578865	0.0913713201880455	25	transcript
1070	bronx	gpt2	the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached	 the	the	 the	4.255011081695557	2.70845365524292	0.638678789138794	0.638678789138794	25	transcript
1071	bronx	gpt2	home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the	 bell	bell	 finish	4.2316060066223145	4.193609714508057	0.00014633200771640986	0.16824562847614288	25	transcript
1072	bronx	gpt2	stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell	 lap	lap,	,	4.37999153137207	3.213838815689087	0.0001860684424173087	0.447117418050766	25	transcript
1073	bronx	gpt2	When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap,	 I	I	 we	4.330388069152832	3.5502665042877197	0.14500738680362701	0.2352876216173172	25	transcript
1074	bronx	gpt2	you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I	 am	am	 was	4.5614213943481445	4.795083045959473	0.0027111279778182507	0.15123021602630615	25	transcript
1075	bronx	gpt2	get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am	 on	on	 told	4.661488056182861	5.843983173370361	0.010404410772025585	0.06113991141319275	25	transcript
1076	bronx	gpt2	to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on	 his	his	 the	4.809197902679443	2.734834909439087	0.009353099390864372	0.43593335151672363	25	transcript
1077	bronx	gpt2	the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his	 shoulder	shoulder,	 lap	4.854547500610352	3.844083070755005	0.02340029738843441	0.34738773107528687	25	transcript
1078	bronx	gpt2	last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder,	 and	and	 and	4.810556888580322	5.78586483001709	0.11814065277576447	0.11814065277576447	25	transcript
1079	bronx	gpt2	lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and	 that	that	 he	4.544457912445068	4.169312477111816	0.008066852577030659	0.2849440276622772	25	transcript
1080	bronx	gpt2	in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that	 is	is	's	4.790455341339111	3.325451374053955	0.20352697372436523	0.42928507924079895	25	transcript
1081	bronx	gpt2	a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is	 just	just	 when	4.78273344039917	4.27802848815918	0.019830308854579926	0.14655521512031555	25	transcript
1082	bronx	gpt2	track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just	 shocking	shocking	 the	4.66127872467041	4.72165060043335	0.0002748538972809911	0.14896272122859955	25	transcript
1083	bronx	gpt2	race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking	 to	to	.	4.73734188079834	2.2743139266967773	0.12321554124355316	0.5030457377433777	25	transcript
1084	bronx	gpt2	the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to	 the	the	 me	4.776871681213379	1.6796574592590332	0.012759272940456867	0.7028628587722778	25	transcript
1085	bronx	gpt2	official rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the	 crowd	crowd.	 world	4.825826168060303	6.690791606903076	0.002345006912946701	0.04392581805586815	25	transcript
1086	bronx	gpt2	rings a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd.	 But	But	"
"	4.526094436645508	4.052816390991211	0.03453245759010315	0.143373504281044	25	transcript
1087	bronx	gpt2	a bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But	 everyone	everyone	 I	4.591123580932617	4.272138595581055	0.001964353956282139	0.13534945249557495	25	transcript
1088	bronx	gpt2	bell. So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone	 knows	knows	 is	4.528007984161377	4.389547348022461	0.04887119680643082	0.14782290160655975	25	transcript
1089	bronx	gpt2	So, when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows	 that	that,	 that	4.609944820404053	3.499077558517456	0.2905297875404358	0.2905297875404358	25	transcript
1090	bronx	gpt2	when Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that,	 La	La	 and	4.555803298950195	4.277361869812012	2.0556144590955228e-05	0.25867170095443726	25	transcript
1091	bronx	gpt2	Mutarelli and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La	 Machine	Machine,	ver	4.70890474319458	6.701176166534424	0.0009212358272634447	0.026499200612306595	25	transcript
1092	bronx	gpt2	and I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine,	 he	he’s	 that	4.787032127380371	4.507725238800049	0.0945655032992363	0.13080428540706635	25	transcript
1093	bronx	gpt2	I reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s	 just	just	 a	5.145253658294678	5.019490718841553	0.019766921177506447	0.13663716614246368	25	transcript
1094	bronx	gpt2	reached the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just	 to	toying	 a	5.097960948944092	4.875149726867676	0.0012119209859520197	0.23890134692192078	25	transcript
1095	bronx	gpt2	the bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying	 with	with	 with	5.022247314453125	0.605766236782074	0.9198221564292908	0.9198221564292908	25	transcript
1096	bronx	gpt2	bell lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with	 me	me,	 the	4.655013561248779	4.31671667098999	0.10166951268911362	0.17715774476528168	25	transcript
1097	bronx	gpt2	lap, I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me,	 he	he	 and	4.367125988006592	4.713189601898193	0.06033891811966896	0.26993587613105774	25	transcript
1098	bronx	gpt2	I am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he	 could	could	's	4.554584980010986	3.6550493240356445	0.0025192927569150925	0.3221736252307892	25	transcript
1099	bronx	gpt2	am on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could	 just	just	 be	4.549592971801758	4.648000717163086	0.035034578293561935	0.18193954229354858	25	transcript
1100	bronx	gpt2	on his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just	 pull	pull	 be	4.613347053527832	5.474322319030762	0.006589979864656925	0.1286967545747757	25	transcript
1101	bronx	gpt2	his shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull	 away	away	 me	4.726551532745361	3.4545435905456543	0.005221787840127945	0.1842528134584427	25	transcript
1102	bronx	gpt2	shoulder, and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away	 at	at	 and	4.852400302886963	3.2469496726989746	0.010533264838159084	0.22918567061424255	25	transcript
1103	bronx	gpt2	and that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at	 any	any	 any	4.830119609832764	3.802490472793579	0.20560815930366516	0.20560815930366516	25	transcript
1104	bronx	gpt2	that is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any	 time	time.	 moment	4.8403401374816895	1.283076524734497	0.12375134229660034	0.7293280959129333	25	transcript
1105	bronx	gpt2	is just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time.	 But	But	"
"	4.7169013023376465	4.73693323135376	0.02647438272833824	0.16232627630233765	25	transcript
1106	bronx	gpt2	just shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But	 he	he	 I	4.6975836753845215	4.558180809020996	0.09728456288576126	0.16546893119812012	25	transcript
1107	bronx	gpt2	shocking to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he	 doesn	doesn’t.	�	4.635494709014893	4.251400947570801	0.043815869837999344	0.1782553791999817	25	transcript
1108	bronx	gpt2	to the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t.	 I	I	 He	4.150731086730957	3.8214309215545654	0.08575601130723953	0.33425986766815186	25	transcript
1109	bronx	gpt2	the crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I	 stay	stay	 don	4.171797752380371	4.542532920837402	0.0007781072636134923	0.1238367035984993	25	transcript
1110	bronx	gpt2	crowd. But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay	 with	with	 in	4.382999420166016	4.753918170928955	0.05494527146220207	0.08916797488927841	25	transcript
1111	bronx	gpt2	But everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with	 him	him	 him	4.213760852813721	1.5292985439300537	0.8004674315452576	0.8004674315452576	25	transcript
1112	bronx	gpt2	everyone knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him	 around	around	,	4.1344146728515625	3.543304681777954	0.0017991166096180677	0.2471969872713089	25	transcript
1113	bronx	gpt2	knows that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around	 the	the	 here	4.127483367919922	3.7490479946136475	0.23170971870422363	0.24022415280342102	25	transcript
1114	bronx	gpt2	that, La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the	 curve	curve,	 house	4.069467544555664	4.709259510040283	8.826865814626217e-05	0.32668352127075195	25	transcript
1115	bronx	gpt2	La Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve,	 and	and	 and	4.044295310974121	5.310302734375	0.13129611313343048	0.13129611313343048	25	transcript
1116	bronx	gpt2	Machine, he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and	 now	now	 he	3.9067153930664062	4.012260437011719	0.0023365679662674665	0.21337296068668365	25	transcript
1117	bronx	gpt2	he’s just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now	 we	we’re	 I	4.0743279457092285	3.041867733001709	0.03810780122876167	0.2735385298728943	25	transcript
1118	bronx	gpt2	just toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re	 we	we’re	 talking	4.197122573852539	5.476062774658203	0.00010468465916346759	0.053556982427835464	25	transcript
1119	bronx	gpt2	toying with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re	 pounding	pounding	 going	4.313695430755615	5.838477611541748	1.0046531315310858e-05	0.06831163167953491	25	transcript
1120	bronx	gpt2	with me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding	 it	it	 on	4.50879430770874	4.315975666046143	0.04864327237010002	0.14761698246002197	25	transcript
1121	bronx	gpt2	me, he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it	 out	out	.	4.447795391082764	3.5822432041168213	0.15296904742717743	0.18549969792366028	25	transcript
1122	bronx	gpt2	he could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out	 down	down	.	4.502089023590088	3.357869863510132	0.0009972105035558343	0.34579792618751526	25	transcript
1123	bronx	gpt2	could just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down	 the	the	 the	4.6718831062316895	2.782505512237549	0.38471466302871704	0.38471466302871704	25	transcript
1124	bronx	gpt2	just pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the	 back	back	 road	4.560696601867676	5.4135308265686035	0.007963966578245163	0.099653460085392	25	transcript
1125	bronx	gpt2	pull away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back	 stretch	stretch,	.	4.5423712730407715	3.8657443523406982	0.0006365570588968694	0.2802331745624542	25	transcript
1126	bronx	gpt2	away at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch,	 and	and	 and	4.484076976776123	5.0475006103515625	0.26597848534584045	0.26597848534584045	25	transcript
1127	bronx	gpt2	at any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and	 the	the	 I	4.488002300262451	4.016855716705322	0.026095878332853317	0.16428552567958832	25	transcript
1128	bronx	gpt2	any time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the	 crowd	crowd	 only	4.494753837585449	7.454596042633057	0.0033424620050936937	0.019945139065384865	25	transcript
1129	bronx	gpt2	time. But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd	 is	is	 is	4.487513542175293	4.629240036010742	0.27776435017585754	0.27776435017585754	25	transcript
1130	bronx	gpt2	But he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is	 getting	getting	 just	4.47242546081543	5.874630451202393	0.033298712223768234	0.04140457138419151	25	transcript
1131	bronx	gpt2	he doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting	 excited	excited.	 louder	4.525833606719971	4.9088921546936035	0.01796579547226429	0.20131264626979828	25	transcript
1132	bronx	gpt2	doesn’t. I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited.	 I	I’m	"
"	4.54505729675293	4.177218914031982	0.10764143615961075	0.16157907247543335	25	transcript
1133	bronx	gpt2	I stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m	 right	right	 not	4.516117095947266	5.105186939239502	0.002569332020357251	0.10110367834568024	25	transcript
1134	bronx	gpt2	stay with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right	 next	next	 there	4.368766784667969	2.9389712810516357	0.0038578782696276903	0.24664413928985596	25	transcript
1135	bronx	gpt2	with him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next	 to	to	 to	4.5587005615234375	0.520679771900177	0.9120154976844788	0.9120154976844788	25	transcript
1136	bronx	gpt2	him around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to	 him	him	 you	4.397603988647461	4.455298900604248	0.12857384979724884	0.17421241104602814	25	transcript
1137	bronx	gpt2	around the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him	 and	and	.	4.218918800354004	2.7226428985595703	0.05682482197880745	0.33031409978866577	25	transcript
1138	bronx	gpt2	the curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and	 he	he	 I	4.447443008422852	4.285998821258545	0.17523911595344543	0.2392166703939438	25	transcript
1139	bronx	gpt2	curve, and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he	 shoots	shoots	's	4.380943775177002	3.7899234294891357	0.00039559867582283914	0.3329818844795227	25	transcript
1140	bronx	gpt2	and now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots	 me	me	 me	4.473491668701172	3.5626327991485596	0.2452002912759781	0.2452002912759781	25	transcript
1141	bronx	gpt2	now we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me	 this	this	 a	4.369606971740723	1.4246259927749634	0.0014062925474718213	0.7227698564529419	25	transcript
1142	bronx	gpt2	we’re we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this	 look	look	 picture	4.483723163604736	5.703199863433838	0.024703240022063255	0.08295760303735733	25	transcript
1143	bronx	gpt2	we’re pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look	 like	like,	.	4.786602973937988	3.225152015686035	0.036013998091220856	0.23133929073810577	25	transcript
1144	bronx	gpt2	pounding it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like,	 �	“Hey!	" """	4.602222919464111	3.536360025405884	0.005827552638947964	0.4470360279083252	25	transcript
1145	bronx	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey!	 Who	Who	�	4.58604621887207	3.281923532485962	0.0024656548630446196	0.3930741548538208	25	transcript
1146	bronx	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who	 are	are	's	4.5833258628845215	3.6430184841156006	0.10378393530845642	0.2144753336906433	25	transcript
1147	bronx	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are	 you	you?”	 you	4.597884178161621	0.6690705418586731	0.887503445148468	0.887503445148468	25	transcript
1148	bronx	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?”	 and	and	"
"	4.348450660705566	4.5655903816223145	0.002209065482020378	0.18525168299674988	25	transcript
1149	bronx	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and	 he	he	 I	4.45271110534668	3.4344077110290527	0.15019360184669495	0.3100947141647339	25	transcript
1150	bronx	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he	 pulls	pulls	's	4.4091997146606445	5.249814987182617	0.007435535080730915	0.09924907237291336	25	transcript
1151	bronx	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls	 away	away	 out	4.419701099395752	2.4137160778045654	0.02704448625445366	0.4396207630634308	25	transcript
1152	bronx	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away	 to	to	.	4.462780952453613	2.6673829555511475	0.020551195368170738	0.3158370852470398	25	transcript
1153	bronx	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to	 a	a	 look	4.658910751342773	5.564927101135254	0.013618741184473038	0.041622862219810486	25	transcript
1154	bronx	gpt2	is getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a	 five	five	 side	4.496678352355957	5.515537738800049	9.995291475206614e-05	0.19713646173477173	25	transcript
1155	bronx	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five	 yard	yard	-	4.6385087966918945	3.2780869007110596	0.01473239716142416	0.40951961278915405	25	transcript
1156	bronx	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard	 lead	lead.	 distance	4.611196517944336	4.291731834411621	0.0018961827736347914	0.22428934276103973	25	transcript
1157	bronx	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead.	 And	And	"
"	4.634902000427246	4.383485317230225	0.012363540008664131	0.20906557142734528	25	transcript
1158	bronx	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And	 I	I	 then	4.570733547210693	3.787808418273926	0.15827062726020813	0.19587700068950653	25	transcript
1159	bronx	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I	 think	think	'm	4.534294605255127	4.504050254821777	0.02994620054960251	0.18483634293079376	25	transcript
1160	bronx	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think	 to	to	 he	4.706439971923828	3.368834972381592	0.011231980286538601	0.25792691111564636	25	transcript
1161	bronx	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to	 myself	myself,	 myself	4.796813011169434	1.7684539556503296	0.7482538223266602	0.7482538223266602	25	transcript
1162	bronx	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself,	 �	“Ugh,	 I	4.526227951049805	4.562608242034912	0.04972514510154724	0.1319834589958191	25	transcript
1163	bronx	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh,	 really	really?	 I	4.298088550567627	4.768289566040039	0.002548960270360112	0.16385678946971893	25	transcript
1164	bronx	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really?	 This	This	�	4.306366920471191	4.379798412322998	0.01714736595749855	0.18991930782794952	25	transcript
1165	bronx	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This	 is	is	 is	4.2266998291015625	3.585477352142334	0.39602845907211304	0.39602845907211304	25	transcript
1166	bronx	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is	 really	really?	 so	4.111230850219727	5.305783748626709	0.03307672590017319	0.06662135571241379	25	transcript
1167	bronx	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really?	 After	After	�	4.121484756469727	4.3172287940979	0.00017973844660446048	0.21508543193340302	25	transcript
1168	bronx	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After	 all	all	 all	4.346717357635498	3.44366192817688	0.4668998122215271	0.4668998122215271	25	transcript
1169	bronx	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all	 this	this	,	4.432852745056152	1.8143751621246338	0.07212000340223312	0.6508323550224304	25	transcript
1170	bronx	gpt2	Who are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this	 work	work,	 time	4.429935932159424	3.0405702590942383	0.005146920680999756	0.575799822807312	25	transcript
1171	bronx	gpt2	are you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work,	 you	you	 I	4.4931488037109375	4.55859375	0.09528812021017075	0.1713663935661316	25	transcript
1172	bronx	gpt2	you?” and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you	 just	just	're	4.444404125213623	3.9064297676086426	0.026615865528583527	0.22236618399620056	25	transcript
1173	bronx	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just	 pull	pull	 don	4.286005020141602	4.9033989906311035	0.0009812148055061698	0.10534702241420746	25	transcript
1174	bronx	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull	 away	away.	 away	4.411003112792969	3.056291103363037	0.39295732975006104	0.39295732975006104	25	transcript
1175	bronx	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away.	 This	This	 You	4.198441982269287	4.299371242523193	0.022362401708960533	0.1262034922838211	25	transcript
1176	bronx	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This	 is	is	 is	4.285458564758301	1.7072032690048218	0.7622824907302856	0.7622824907302856	25	transcript
1177	bronx	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is	 how	how	 really	4.26846170425415	4.569771766662598	0.01336305495351553	0.19427645206451416	25	transcript
1178	bronx	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how	 I	I	 you	4.31048059463501	3.3261678218841553	0.11764434725046158	0.3889325261116028	25	transcript
1179	bronx	gpt2	five yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I	 lose	lose	 feel	4.207730770111084	4.710692405700684	0.002429625252261758	0.17659153044223785	25	transcript
1180	bronx	gpt2	yard lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose	 And	And	.	4.165830612182617	3.8548171520233154	4.659911610360723e-06	0.27225610613822937	25	transcript
1181	bronx	gpt2	lead. And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And	 then	then	ro	4.299309253692627	4.999001502990723	0.016032105311751366	0.14399904012680054	25	transcript
1182	bronx	gpt2	And I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then	 I	I	 I	4.324802875518799	3.998241424560547	0.2847522497177124	0.2847522497177124	25	transcript
1183	bronx	gpt2	I think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I	 see	see	'm	4.353250026702881	4.91181755065918	0.03632627800107002	0.09567195177078247	25	transcript
1184	bronx	gpt2	think to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see	 it	it.	 you	4.311483860015869	4.78371000289917	0.02934594266116619	0.14919140934944153	25	transcript
1185	bronx	gpt2	to myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it.	 He	He	 I	4.420676231384277	4.6264543533325195	0.004765370860695839	0.14322559535503387	25	transcript
1186	bronx	gpt2	myself, “Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He	 chops	chops	's	4.4830803871154785	5.208207130432129	3.54817311745137e-05	0.21546430885791779	25	transcript
1187	bronx	gpt2	“Ugh, really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops	 his	his	 off	4.497110366821289	3.461005926132202	0.06723568588495255	0.21394862234592438	25	transcript
1188	bronx	gpt2	really? This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his	 strides	strides,	 head	4.319064617156982	4.842514991760254	6.381552793754963e-06	0.08493313938379288	25	transcript
1189	bronx	gpt2	This is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides,	 tired	tired.	 and	4.595187664031982	5.939369201660156	5.363580203265883e-05	0.12859955430030823	25	transcript
1190	bronx	gpt2	is really? After all this work, you just pull away. This is how I lose And then I see it. He chops his strides, tired.	 So	So	 He	4.652894020080566	4.664389133453369	0.008264323696494102	0.18168045580387115	25	transcript
