	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
519	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""I'll"	 have	to	9.481836318969727	1.223279595375061	7.622384146088734e-05	0.8370594382286072	5
520	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""I'll have"	 a	H	4.799376487731934	5.875802993774414	0.008234882727265358	0.07014842331409454	5
521	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I'll have a"	 chocolate	bar	7.855484962463379	5.462429523468018	0.0003876199189107865	0.1292918175458908	5
522	santa_transcript	transcript	facebook/blenderbot-400M-distill	I'll have a chocolate	 milk	.	10.360383033752441	5.119297027587891	3.166231908835471e-05	0.07451194524765015	5
523	santa_transcript	transcript	facebook/blenderbot-400M-distill	'll have a chocolate milk	,	a	3.8713033199310303	4.650901794433594	0.02083120308816433	0.11365930736064911	5
524	santa_transcript	transcript	facebook/blenderbot-400M-distill	 have a chocolate milk,	 and	so	6.899991989135742	4.895084857940674	0.001007793820463121	0.1181783676147461	5
525	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a chocolate milk, and	-	d	9.38668155670166	5.0478105545043945	8.383321255678311e-05	0.07340909540653229	5
526	santa_transcript	transcript	facebook/blenderbot-400M-distill	 chocolate milk, and-	""""	like	2.8720288276672363	5.3831467628479	0.05658401921391487	0.06356550753116608	5
527	santa_transcript	transcript	facebook/blenderbot-400M-distill	" milk, and-"""	" """	t	6.929719924926758	5.257242202758789	0.000978275085799396	0.06699632108211517	5
528	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and-"" """	We	""""	9.869346618652344	4.277139663696289	5.1736551540670916e-05	0.186954528093338	5
529	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and-"" ""We"	're	""""	6.011353015899658	5.466294765472412	0.0024507699999958277	0.09985533356666565	5
530	santa_transcript	transcript	facebook/blenderbot-400M-distill	"-"" ""We're"	 out	""""	8.576313018798828	4.767143726348877	0.00018851883942261338	0.19015386700630188	5
531	santa_transcript	transcript	facebook/blenderbot-400M-distill	""" ""We're out"	"."""	</s>	6.159010410308838	3.793994903564453	0.0021143441554158926	0.24703872203826904	5
532	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're out."""	 Jud	ge	9.565507888793945	3.044173240661621	7.010562694631517e-05	0.2783699333667755	5
533	santa_transcript	transcript	facebook/blenderbot-400M-distill	"We're out."" Jud"	y	's	7.498114585876465	5.583807468414307	0.0005541280843317509	0.12199954688549042	5
534	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'re out."" Judy"	 inter	s	8.822778701782227	4.3649139404296875	0.00014733843272551894	0.21378092467784882	5
535	santa_transcript	transcript	facebook/blenderbot-400M-distill	" out."" Judy inter"	rupt	s	14.582740783691406	1.3775688409805298	4.642972726287553e-07	0.547667920589447	5
536	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Judy interrupt"	ed	.	7.745186805725098	4.747504711151123	0.0004328209033701569	0.15423589944839478	5
537	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy interrupted	 again	.	9.407849311828613	5.103027820587158	8.207726205000654e-05	0.09897907078266144	5
538	santa_transcript	transcript	facebook/blenderbot-400M-distill	y interrupted again	,	I	3.910003185272217	5.520562171936035	0.020040439441800117	0.07792859524488449	5
539	santa_transcript	transcript	facebook/blenderbot-400M-distill	 interrupted again,	 and	this	7.811422824859619	5.522963523864746	0.00040508125675842166	0.09946347028017044	5
540	santa_transcript	transcript	facebook/blenderbot-400M-distill	rupted again, and	 Char	ter	2.7732176780700684	4.3288254737854	0.06246069818735123	0.15497994422912598	5
541	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed again, and Char	l	ie	4.305617332458496	2.6684789657592773	0.013492553494870663	0.3653181493282318	5
542	santa_transcript	transcript	facebook/blenderbot-400M-distill	 again, and Charl	ie	D	5.898300647735596	5.233736515045166	0.0027441042475402355	0.10062546283006668	5
543	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and Charlie	 s	,	4.941305160522461	4.6093549728393555	0.007145267445594072	0.18717896938323975	5
544	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and Charlie s	ig	</s>	7.307224273681641	5.427850246429443	0.0006706762360408902	0.14368171989917755	5
545	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie sig	hed	I	9.196205139160156	4.107955455780029	0.00010142358223674819	0.3443242907524109	5
546	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie sighed	.		7.414131164550781	4.210495471954346	0.000602675718255341	0.3101137578487396	5
547	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie sighed.	" """	""""	9.751852989196777	4.696848392486572	5.818673162139021e-05	0.089577317237854	5
548	santa_transcript	transcript	facebook/blenderbot-400M-distill	" sighed. """	P	""""	8.561446189880371	4.750664710998535	0.0001913423475343734	0.24776586890220642	5
549	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ighed. ""P"	lain	""""	9.452982902526855	2.855416774749756	7.845520303817466e-05	0.5596566796302795	5
550	santa_transcript	transcript	facebook/blenderbot-400M-distill	"hed. ""Plain"	 milk	""""	12.676003456115723	2.50838303565979	3.125226157862926e-06	0.5754795074462891	5
551	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Plain milk"	's		6.587766647338867	4.699505805969238	0.0013771121157333255	0.2675221264362335	5
552	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Plain milk's"	 fine	I	5.55388069152832	4.469513893127441	0.0038723996840417385	0.3124510645866394	5
553	santa_transcript	transcript	facebook/blenderbot-400M-distill	Plain milk's fine	,	I	6.053744316101074	4.378643035888672	0.002349050249904394	0.22441542148590088	5
554	santa_transcript	transcript	facebook/blenderbot-400M-distill	lain milk's fine,	 and	I	6.816024303436279	4.985321044921875	0.00109606992918998	0.10330833494663239	5
555	santa_transcript	transcript	facebook/blenderbot-400M-distill	 milk's fine, and	 chicken	al	7.442188739776611	5.080552577972412	0.0005860012606717646	0.08804072439670563	5
556	santa_transcript	transcript	facebook/blenderbot-400M-distill	's fine, and chicken	 fingers	.	10.338561058044434	4.451615333557129	3.236086558899842e-05	0.21439139544963837	5
557	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fine, and chicken fingers	"."""	</s>	5.696194648742676	5.196704864501953	0.0033587231300771236	0.19227653741836548	5
558	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and chicken fingers."""	 Jud	ges	7.869589805603027	3.7736082077026367	0.0003821910358965397	0.21890267729759216	5
559	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and chicken fingers."" Jud"	y	's	8.104455947875977	6.3057684898376465	0.00030218958272598684	0.03580635413527489	5
560	santa_transcript	transcript	facebook/blenderbot-400M-distill	" chicken fingers."" Judy"	 coll	ater	6.786297798156738	4.613880157470703	0.0011291411938145757	0.14322108030319214	5
561	santa_transcript	transcript	facebook/blenderbot-400M-distill	" fingers."" Judy coll"	ected	to	14.065656661987305	5.902554035186768	7.786870241943689e-07	0.06047993153333664	5
562	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Judy collected"	 their	s	5.767139434814453	6.348743438720703	0.0031286953017115593	0.05958011746406555	5
563	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy collected their	 men	and	7.7271647453308105	5.87131929397583	0.0004406918305903673	0.09877988696098328	5
564	santa_transcript	transcript	facebook/blenderbot-400M-distill	y collected their men	us	.	11.884841918945312	5.298611164093018	6.894115813338431e-06	0.13715779781341553	5
565	santa_transcript	transcript	facebook/blenderbot-400M-distill	 collected their menus	 and	are	6.534456253051758	5.644469261169434	0.001452519092708826	0.05298490822315216	5
566	santa_transcript	transcript	facebook/blenderbot-400M-distill	ected their menus and	 st	ro	3.044187307357788	5.578513145446777	0.04763500764966011	0.07403943687677383	5
567	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their menus and st	ro	kes	5.957649230957031	4.519766330718994	0.002585984067991376	0.2723901569843292	5
568	santa_transcript	transcript	facebook/blenderbot-400M-distill	 menus and stro	de	I	14.373894691467285	5.452804088592529	5.721327624996775e-07	0.08644028753042221	5
569	santa_transcript	transcript	facebook/blenderbot-400M-distill	us and strode	 off	are	7.7090020179748535	5.324665069580078	0.00044876913307234645	0.0665745735168457	5
570	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and strode off	 toward	a	10.846908569335938	5.388989448547363	1.94646927411668e-05	0.08891145139932632	5
571	santa_transcript	transcript	facebook/blenderbot-400M-distill	 strode off toward	 the	I	6.610831260681152	5.813977241516113	0.0013457132736220956	0.10634981840848923	5
572	santa_transcript	transcript	facebook/blenderbot-400M-distill	rode off toward the	 kitchen	of	11.747166633605957	3.932396650314331	7.911710781627335e-06	0.2897220253944397	5
573	santa_transcript	transcript	facebook/blenderbot-400M-distill	de off toward the kitchen	.		7.127179145812988	5.013010501861572	0.0008029810851439834	0.18408386409282684	5
574	santa_transcript	transcript	facebook/blenderbot-400M-distill	 off toward the kitchen.	 The	for	12.20322322845459	6.376089572906494	5.014266207581386e-06	0.02230844832956791	5
575	santa_transcript	transcript	facebook/blenderbot-400M-distill	 toward the kitchen. The	 two	.	8.426900863647461	5.670592308044434	0.00021889869822189212	0.09475305676460266	5
576	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the kitchen. The two	 sat	.	10.019155502319336	4.612691879272461	4.453852670849301e-05	0.291605681180954	5
577	santa_transcript	transcript	facebook/blenderbot-400M-distill	 kitchen. The two sat	 in	one	5.222877502441406	5.723261833190918	0.005391793791204691	0.07117582112550735	5
578	santa_transcript	transcript	facebook/blenderbot-400M-distill	. The two sat in	 sil	ence	8.211614608764648	5.07492733001709	0.00027148195658810437	0.12142190337181091	5
579	santa_transcript	transcript	facebook/blenderbot-400M-distill	 The two sat in sil	ence	</s>	9.458660125732422	5.433734893798828	7.801105675753206e-05	0.09320186078548431	5
580	santa_transcript	transcript	facebook/blenderbot-400M-distill	 two sat in silence	 for	more	8.977727890014648	5.805295467376709	0.00012618929031305015	0.08841703087091446	5
581	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sat in silence for	 a	second	4.568061828613281	6.446179389953613	0.010378057137131691	0.05676405876874924	5
582	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in silence for a	 minute	</s>	8.785836219787598	5.015791416168213	0.00015288317808881402	0.1221819818019867	5
583	santa_transcript	transcript	facebook/blenderbot-400M-distill	 silence for a minute	.	</s>	6.950182914733887	4.2727437019348145	0.0009584598592482507	0.19188770651817322	5
584	santa_transcript	transcript	facebook/blenderbot-400M-distill	ence for a minute.	 Scott	ish	10.09715461730957	3.101017951965332	4.119660297874361e-05	0.5991241335868835	5
585	santa_transcript	transcript	facebook/blenderbot-400M-distill	 for a minute. Scott	 put	on	7.53729248046875	4.7879719734191895	0.0005328382831066847	0.10664040595293045	5
586	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a minute. Scott put	 his	to	7.390998840332031	5.929858684539795	0.0006167796673253179	0.06222814694046974	5
587	santa_transcript	transcript	facebook/blenderbot-400M-distill	 minute. Scott put his	 pal	to	7.886556148529053	5.544928073883057	0.0003757614176720381	0.08550908416509628	5
588	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Scott put his pal	ms	on	11.294190406799316	4.017392158508301	1.2445010725059547e-05	0.1586114913225174	5
589	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott put his palms	 down	for	5.936887741088867	5.040135383605957	0.002640234073624015	0.1249709203839302	5
590	santa_transcript	transcript	facebook/blenderbot-400M-distill	 put his palms down	 on	second	9.319618225097656	5.897239685058594	8.964812877820805e-05	0.07430940121412277	5
591	santa_transcript	transcript	facebook/blenderbot-400M-distill	 his palms down on	 the	second	7.09781551361084	6.3491621017456055	0.0008269095560535789	0.06140085309743881	5
592	santa_transcript	transcript	facebook/blenderbot-400M-distill	 palms down on the	 table	t	8.894560813903809	4.9426188468933105	0.0001371328253298998	0.20305952429771423	5
593	santa_transcript	transcript	facebook/blenderbot-400M-distill	ms down on the table	.		6.812195777893066	4.044458389282227	0.0011002742685377598	0.3619688153266907	5
594	santa_transcript	transcript	facebook/blenderbot-400M-distill	 down on the table.	" """		6.2023468017578125	5.763739585876465	0.002024673856794834	0.05239957571029663	5
595	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on the table. """	L	e	10.530416488647461	5.233857154846191	2.6711506507126614e-05	0.10166119039058685	5
596	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the table. ""L"	ook	""""	9.008770942687988	5.486284255981445	0.00012233213055878878	0.06937451660633087	5
597	santa_transcript	transcript	facebook/blenderbot-400M-distill	" table. ""Look"	,	I	8.02857780456543	5.6533403396606445	0.00032601147540844977	0.057210199534893036	5
598	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Look,"	 I	H	3.0717155933380127	4.164520263671875	0.046341583132743835	0.20025894045829773	5
599	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look, I"	-	M	8.709186553955078	3.9858524799346924	0.0001650625345064327	0.11003460735082626	5
600	santa_transcript	transcript	facebook/blenderbot-400M-distill	Look, I-	I	G	5.623809337615967	4.630238056182861	0.003610860090702772	0.05233187600970268	5
601	santa_transcript	transcript	facebook/blenderbot-400M-distill	ook, I-I	'm	sorry	8.517706871032715	4.465273857116699	0.0001998973311856389	0.16853563487529755	5
602	santa_transcript	transcript	facebook/blenderbot-400M-distill	, I-I'm	 sorry	,	7.160736083984375	2.7660577297210693	0.000776482920628041	0.2811204195022583	5
603	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I-I'm sorry	,	I	6.307551383972168	4.2751970291137695	0.0018224905943498015	0.3650098443031311	5
604	santa_transcript	transcript	facebook/blenderbot-400M-distill	-I'm sorry,	 I	have	5.699018478393555	4.383096218109131	0.0033492508810013533	0.11987844109535217	5
605	santa_transcript	transcript	facebook/blenderbot-400M-distill	I'm sorry, I	 was	a	8.05554485321045	5.297476291656494	0.00031733742798678577	0.13312765955924988	5
606	santa_transcript	transcript	facebook/blenderbot-400M-distill	'm sorry, I was	 just	a	10.111897468566895	5.6708903312683105	4.059370985487476e-05	0.11729972064495087	5
607	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sorry, I was just	 kidding	with	11.13832950592041	2.3801841735839844	1.4544032637786586e-05	0.5108726620674133	5
608	santa_transcript	transcript	facebook/blenderbot-400M-distill	, I was just kidding	 about	,	8.67288875579834	4.041017055511475	0.00017116399249061942	0.23581276834011078	5
609	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I was just kidding about	 Ne	v	3.445755958557129	5.261867523193359	0.03188065439462662	0.1270337551832199	5
610	santa_transcript	transcript	facebook/blenderbot-400M-distill	 was just kidding about Ne	al	er	4.438963413238525	5.369441032409668	0.01180817186832428	0.17115136981010437	5
611	santa_transcript	transcript	facebook/blenderbot-400M-distill	 just kidding about Neal	"."""		5.192183494567871	5.20224666595459	0.005559851881116629	0.09365963190793991	5
612	santa_transcript	transcript	facebook/blenderbot-400M-distill	" kidding about Neal."""	" """	""""	5.828619480133057	5.156128406524658	0.002942135790362954	0.09983604401350021	5
613	santa_transcript	transcript	facebook/blenderbot-400M-distill	" about Neal."" """	I	""""	7.76662540435791	4.681185722351074	0.00042364050750620663	0.155037984251976	5
614	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Neal."" ""I"	 like	to	4.633037567138672	5.757608413696289	0.0097251757979393	0.03977659344673157	5
615	santa_transcript	transcript	facebook/blenderbot-400M-distill	"al."" ""I like"	 him	""""	9.443567276000977	4.552917957305908	7.919737981865183e-05	0.20106080174446106	5
616	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I like him"	,	I	6.077970504760742	3.609719753265381	0.002292825374752283	0.46898409724235535	5
617	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like him,"	 I	have	4.4301581382751465	4.695663928985596	0.011912605725228786	0.10633757710456848	5
618	santa_transcript	transcript	facebook/blenderbot-400M-distill	I like him, I	'm	a	9.286347389221191	5.447979927062988	9.26809516386129e-05	0.13006441295146942	5
619	santa_transcript	transcript	facebook/blenderbot-400M-distill	 like him, I'm	 sure	of	7.082100868225098	3.539064884185791	0.0008400063379667699	0.29801541566848755	5
620	santa_transcript	transcript	facebook/blenderbot-400M-distill	 him, I'm sure	 he	's	4.524691581726074	4.507320404052734	0.010838054120540619	0.3139587342739105	5
621	santa_transcript	transcript	facebook/blenderbot-400M-distill	, I'm sure he	's	,	6.058001518249512	5.1247992515563965	0.002339071361348033	0.13181044161319733	5
622	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I'm sure he's	 a	bit	6.486037731170654	6.033280849456787	0.0015245778486132622	0.05363626033067703	5
623	santa_transcript	transcript	facebook/blenderbot-400M-distill	'm sure he's a	 good	thing	6.715824127197266	4.025766372680664	0.0012115874560549855	0.368717759847641	5
624	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sure he's a good	 psych	olog	8.001489639282227	3.609999656677246	0.0003349633188918233	0.3128799796104431	5
625	santa_transcript	transcript	facebook/blenderbot-400M-distill	 he's a good psych	iat	ry	6.974863529205322	4.633686065673828	0.0009350939653813839	0.270598828792572	5
626	santa_transcript	transcript	facebook/blenderbot-400M-distill	's a good psychiat	rist	a	13.271738052368164	4.704985618591309	1.7224925841219374e-06	0.08099579066038132	5
627	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a good psychiatrist	,	I	6.656344890594482	5.25234317779541	0.0012858377303928137	0.11805201321840286	5
628	santa_transcript	transcript	facebook/blenderbot-400M-distill	 good psychiatrist,	 you	are	3.7545089721679688	4.351308345794678	0.0234119463711977	0.17818209528923035	5
629	santa_transcript	transcript	facebook/blenderbot-400M-distill	 psychiatrist, you	 know	?	6.558964729309082	4.634093284606934	0.0014173518866300583	0.1530015468597412	5
630	santa_transcript	transcript	facebook/blenderbot-400M-distill	iatrist, you know	,	like	5.65083646774292	4.997457981109619	0.003514575306326151	0.20475025475025177	5
631	santa_transcript	transcript	facebook/blenderbot-400M-distill	rist, you know,	 there	's	7.019089221954346	3.0577776432037354	0.0008946400485001504	0.3866351246833801	5
632	santa_transcript	transcript	facebook/blenderbot-400M-distill	, you know, there	's	,	6.504724025726318	4.3503241539001465	0.0014963538851588964	0.2554074227809906	5
633	santa_transcript	transcript	facebook/blenderbot-400M-distill	 you know, there's	 just	a	12.011972427368164	4.977295875549316	6.0710913203365635e-06	0.07523922622203827	5
634	santa_transcript	transcript	facebook/blenderbot-400M-distill	 know, there's just	 something	about	8.851484298706055	4.445765018463135	0.00014316900342237204	0.12385158985853195	5
635	santa_transcript	transcript	facebook/blenderbot-400M-distill	, there's just something	 about	,	8.26286792755127	3.246255397796631	0.0002579183201305568	0.5166923999786377	5
636	santa_transcript	transcript	facebook/blenderbot-400M-distill	 there's just something about	 him	to	7.209006309509277	5.554255962371826	0.000739891838748008	0.09446625411510468	5
637	santa_transcript	transcript	facebook/blenderbot-400M-distill	's just something about him	,	you	7.200949668884277	4.711331844329834	0.000745877216104418	0.15110419690608978	5
638	santa_transcript	transcript	facebook/blenderbot-400M-distill	 just something about him,	 that	's	6.6302642822265625	3.511082887649536	0.001319814589805901	0.3017210364341736	5
639	santa_transcript	transcript	facebook/blenderbot-400M-distill	 something about him, that	 makes	sense	7.286856651306152	5.115578651428223	0.0006844762829132378	0.15285328030586243	5
640	santa_transcript	transcript	facebook/blenderbot-400M-distill	 about him, that makes	 me	sound	7.935535430908203	5.085807800292969	0.000357800250640139	0.07380465418100357	5
641	santa_transcript	transcript	facebook/blenderbot-400M-distill	 him, that makes me	 want	to	4.792488098144531	2.4325673580169678	0.008291800506412983	0.7145708799362183	5
642	santa_transcript	transcript	facebook/blenderbot-400M-distill	, that makes me want	 to	,	5.7543463706970215	4.0352935791015625	0.0031689773313701153	0.36557576060295105	5
643	santa_transcript	transcript	facebook/blenderbot-400M-distill	 that makes me want to	,		5.142094612121582	5.346047401428223	0.005845433101058006	0.07074499130249023	5
644	santa_transcript	transcript	facebook/blenderbot-400M-distill	 makes me want to,	 I	'm	7.202640533447266	3.9262096881866455	0.0007446170202456415	0.1780765801668167	5
645	santa_transcript	transcript	facebook/blenderbot-400M-distill	 me want to, I	 don	't	8.006501197814941	0.35084977746009827	0.00033328874269500375	0.9618220329284668	5
646	santa_transcript	transcript	facebook/blenderbot-400M-distill	 want to, I don	't	want	7.169576644897461	2.528871774673462	0.0007696484681218863	0.4108108878135681	5
647	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to, I don't	 know	</s>	7.131893157958984	3.9786527156829834	0.0007992050959728658	0.1487700641155243	5
648	santa_transcript	transcript	facebook/blenderbot-400M-distill	, I don't know	�	�	4.684194564819336	2.0168697834014893	0.009240171872079372	0.48416635394096375	5
649	santa_transcript	transcript	facebook/blenderbot-400M-distill	 I don't know�	�	�	4.200594902038574	5.502285480499268	0.014986658468842506	0.143588587641716	5
650	santa_transcript	transcript	facebook/blenderbot-400M-distill	 don't know…	""""	but	5.2877197265625	5.833148956298828	0.005053271539509296	0.041687823832035065	5
651	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'t know…"""	" """	B	10.519511222839355	4.633747577667236	2.700439108593855e-05	0.15859630703926086	5
652	santa_transcript	transcript	facebook/blenderbot-400M-distill	" know…"" """	L	.	5.9170942306518555	5.9814605712890625	0.0026930139865726233	0.041122425347566605	5
653	santa_transcript	transcript	facebook/blenderbot-400M-distill	"…"" ""L"	ash	""""	8.960966110229492	4.139407157897949	0.0001283222227357328	0.35012996196746826	5
654	santa_transcript	transcript	facebook/blenderbot-400M-distill	"�"" ""Lash"	 out	""""	9.441499710083008	4.446100234985352	7.93613216956146e-05	0.28653496503829956	5
655	santa_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Lash out"	 ir	""""	8.426369667053223	5.079469680786133	0.0002190151426475495	0.2087831348180771	5
656	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Lash out ir"	ration		10.928351402282715	6.057475566864014	1.7942264094017446e-05	0.06229487434029579	5
657	santa_transcript	transcript	facebook/blenderbot-400M-distill	Lash out irration	ally	.	12.93622875213623	5.122244358062744	2.4091682462312747e-06	0.10840964317321777	5
658	santa_transcript	transcript	facebook/blenderbot-400M-distill	ash out irrationally	"?"""	</s>	8.86207103729248	3.032824754714966	0.00014166142500471324	0.536970317363739	5
659	santa_transcript	transcript	facebook/blenderbot-400M-distill	" out irrationally?"""	 suggested	by	9.74778938293457	4.6132073402404785	5.8423654991202056e-05	0.3507063090801239	5
660	santa_transcript	transcript	facebook/blenderbot-400M-distill	" irrationally?"" suggested"	 Char	t	4.674983024597168	5.253101825714111	0.009325684048235416	0.07297774404287338	5
661	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rationally?"" suggested Char"	l	ot	5.412024021148682	2.8516592979431152	0.004462599288672209	0.3261905610561371	5
662	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ally?"" suggested Charl"	ie	.	8.032942771911621	5.880384922027588	0.0003245914704166353	0.060533858835697174	5
663	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" suggested Charlie"	.	</s>	5.557045936584473	4.089049339294434	0.003860162105411291	0.1274576634168625	5
664	santa_transcript	transcript	facebook/blenderbot-400M-distill	 suggested Charlie.	" """	""""	7.074122428894043	5.623767375946045	0.0008467354928143322	0.09235679358243942	5
665	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie. """	W	H	4.689831733703613	4.884754180908203	0.009188230149447918	0.08226358145475388	5
666	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie. ""W"	here	""""	10.675737380981445	2.8670341968536377	2.3098620658856817e-05	0.5327988862991333	5
667	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Where"	 did	you	8.540343284606934	3.0333855152130127	0.00019542315567377955	0.4305829703807831	5
668	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Where did"	 you	go	5.996359825134277	5.005937576293945	0.002487792167812586	0.14667877554893494	5
669	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Where did you"	 hear	from	7.171999931335449	3.3778958320617676	0.0007677856483496726	0.368312269449234	5
670	santa_transcript	transcript	facebook/blenderbot-400M-distill	Where did you hear	 that	?	6.135261058807373	5.414314270019531	0.0021651601418852806	0.07749094814062119	5
671	santa_transcript	transcript	facebook/blenderbot-400M-distill	here did you hear that	"?"""	</s>	6.87960147857666	4.44325590133667	0.0010285541648045182	0.23007287085056305	5
672	santa_transcript	transcript	facebook/blenderbot-400M-distill	" did you hear that?"""	" """	""""	8.206742286682129	5.001854419708252	0.000272808043519035	0.15282604098320007	5
673	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you hear that?"" """	F	""""	10.675274848937988	4.457330226898193	2.310931267857086e-05	0.291427344083786	5
674	santa_transcript	transcript	facebook/blenderbot-400M-distill	" hear that?"" ""F"	rom	""""	13.878946304321289	4.341040134429932	9.385348676005378e-07	0.2848055362701416	5
675	santa_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" ""From"	 Ne	S	5.120627403259277	4.773456573486328	0.005972275976091623	0.10195474326610565	5
676	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""From Ne"	al	S	10.2000093460083	4.437138080596924	3.7169975257711485e-05	0.07339473813772202	5
677	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""From Neal"	"."""		5.901741981506348	3.5428075790405273	0.0027346767019480467	0.33379805088043213	5
678	santa_transcript	transcript	facebook/blenderbot-400M-distill	"From Neal."""	" """	""""	4.04580545425415	4.287408351898193	0.01749560423195362	0.25798070430755615	5
679	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rom Neal."" """	I	s	9.986899375915527	3.028879165649414	4.5998596760910004e-05	0.5615608096122742	5
680	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Neal."" ""I"	 learn	how	8.837030410766602	4.610786437988281	0.00014525349251925945	0.10561920702457428	5
681	santa_transcript	transcript	facebook/blenderbot-400M-distill	"al."" ""I learn"	 a	""""	4.7701334953308105	6.310464859008789	0.008479248732328415	0.04172695428133011	5
682	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I learn a"	 lot	of	7.476737976074219	3.3894340991973877	0.0005661009927280247	0.29239988327026367	5
683	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I learn a lot"	 from	I	9.742850303649902	5.78987455368042	5.871296161785722e-05	0.06785767525434494	5
684	santa_transcript	transcript	facebook/blenderbot-400M-distill	I learn a lot from	 him	</s>	7.283255577087402	5.436285972595215	0.0006869454518891871	0.06626459956169128	5
685	santa_transcript	transcript	facebook/blenderbot-400M-distill	 learn a lot from him	"."""		6.057267189025879	5.560287952423096	0.002340789185836911	0.09361295402050018	5
686	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a lot from him."""	" """	""""	4.692970275878906	5.576943874359131	0.009159439243376255	0.18479368090629578	5
687	santa_transcript	transcript	facebook/blenderbot-400M-distill	" lot from him."" """	He	""""	9.825469970703125	5.038764476776123	5.405710908235051e-05	0.1808384358882904	5
688	santa_transcript	transcript	facebook/blenderbot-400M-distill	" from him."" ""He"	 list	""""	8.044800758361816	5.290468692779541	0.00032076521893031895	0.11306215822696686	5
689	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him."" ""He list"	ens	to	11.861855506896973	1.0928165912628174	7.054421985230874e-06	0.8500810861587524	5
690	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""He listens"	 to	""""	6.768014907836914	4.124351501464844	0.001149975461885333	0.2812264859676361	5
691	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""He listens to"	 me	I	7.414763927459717	5.034374237060547	0.0006022945162840188	0.23253688216209412	5
