	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
314	vinny	gpt2	"Mona picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	 in	in	 on	3.6510298252105713	2.6867120265960693	0.07917436212301254	0.3381701409816742	100	transcript
315	vinny	gpt2	"picked at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	 front	front	 front	3.5683753490448	2.655975103378296	0.2654951214790344	0.2654951214790344	100	transcript
316	vinny	gpt2	"at her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	 of	of	 of	3.5719375610351562	0.2516030967235565	0.9710162281990051	0.9710162281990051	100	transcript
317	vinny	gpt2	"her nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	 them	them,	 her	3.562382221221924	2.94219970703125	0.008782869204878807	0.23284652829170227	100	transcript
318	vinny	gpt2	"nails, and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	 covered	covered	 and	3.5465736389160156	5.265777111053467	0.0034486381337046623	0.20380525290966034	100	transcript
319	vinny	gpt2	"and then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	 in	in	 them	3.534648895263672	2.867612361907959	0.05728507041931152	0.3691401183605194	100	transcript
320	vinny	gpt2	"then looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	 bacon	bacon,	 blood	3.510342597961426	6.158114433288574	0.009602049365639687	0.11971531063318253	100	transcript
321	vinny	gpt2	"looked over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	 eggs	eggs,	 and	3.5724892616271973	5.777358531951904	0.0024360143579542637	0.2106894552707672	100	transcript
322	vinny	gpt2	"over at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	 and	and	 and	3.604623794555664	5.588764190673828	0.18157683312892914	0.18157683312892914	100	transcript
323	vinny	gpt2	"at Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	 a	a	 bacon	3.5925354957580566	6.106550693511963	0.04686998948454857	0.052698150277137756	100	transcript
324	vinny	gpt2	"Vinny. ""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	 pile	pile	 little	3.575529098510742	6.671470642089844	0.002225060248747468	0.032931603491306305	100	transcript
325	vinny	gpt2	"""You've got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	 of	of	 of	3.669969320297241	0.2368878275156021	0.9776895046234131	0.9776895046234131	100	transcript
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	 some	some	 bacon	3.700742483139038	6.636104583740234	0.00112060084939003	0.06477536261081696	100	transcript
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	 kind	kind	 sort	3.7540695667266846	5.8353142738342285	0.08907021582126617	0.12442737817764282	100	transcript
328	vinny	gpt2	"huge responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	 of	of	 of	3.7152063846588135	1.4551912546157837	0.8075758814811707	0.8075758814811707	100	transcript
329	vinny	gpt2	"responsibility, taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	 white	white	 stuff	3.6935272216796875	6.950587749481201	0.003981147892773151	0.03544705733656883	100	transcript
330	vinny	gpt2	"taking on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	 por	porridge.	 stuff	3.6226511001586914	5.070384979248047	0.0007816544966772199	0.1771785020828247	100	transcript
331	vinny	gpt2	"on this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	 Vin	Vinny	" """	3.5799546241760254	2.311267614364624	0.018801435828208923	0.6197129487991333	100	transcript
332	vinny	gpt2	"this murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	 poked	poked	 looked	3.5363073348999023	5.575161933898926	0.0006832012441009283	0.07201256603002548	100	transcript
333	vinny	gpt2	"murder case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	 at	at	 her	3.553222179412842	3.2019004821777344	0.0983172059059143	0.232328861951828	100	transcript
334	vinny	gpt2	"case ""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	 it	it	 the	3.4521496295928955	2.4655327796936035	0.06197420135140419	0.4514078199863434	100	transcript
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	 with	with	,	3.457543134689331	3.077751874923706	0.1403997242450714	0.20816487073898315	100	transcript
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	 his	his	 her	3.3523550033569336	1.6968334913253784	0.01822092942893505	0.6091111302375793	100	transcript
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	 fork	fork.	 finger	3.353511095046997	4.4386515617370605	0.053694408386945724	0.10892427712678909	100	transcript
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	" """	"""What's"	" """	3.3265209197998047	2.7646877765655518	0.48741090297698975	0.48741090297698975	100	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 that	3.258150339126587	3.518472909927368	0.10933297872543335	0.1971474438905716	100	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	3.2280213832855225	4.2041473388671875	0.0006297577056102455	0.28328007459640503	100	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	3.222005844116211	2.1140055656433105	0.1563766896724701	0.5810453295707703	100	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	The	" """	3.1424667835235596	3.3136935234069824	0.059865400195121765	0.3671175539493561	100	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	cook	 cook	3.090216636657715	6.1248884201049805	0.1035233810544014	0.1035233810544014	100	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.1510095596313477	5.414583206176758	0.05609297379851341	0.06941157579421997	100	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	3.174816131591797	3.674074172973633	0.316921591758728	0.316921591758728	100	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	 him	3.145176887512207	2.3663501739501953	0.2842588424682617	0.2842588424682617	100	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	in	.	3.1462061405181885	3.870150089263916	0.0507991649210453	0.2177582085132599	100	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.167945384979248	3.345304489135742	0.1050182357430458	0.19748391211032867	100	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.0773377418518066	1.5165250301361084	0.7738183736801147	0.7738183736801147	100	transcript
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 got	3.0482888221740723	3.8039650917053223	0.11012737452983856	0.229570671916008	100	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 seen	3.0198378562927246	3.0363857746124268	0.07306753098964691	0.41036471724510193	100	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.075442314147949	1.4933167695999146	0.7521195411682129	0.7521195411682129	100	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 this	3.072352409362793	4.104532241821289	2.1072135496069677e-05	0.2239462435245514	100	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	" """	3.1393356323242188	2.4950525760650635	0.5133461356163025	0.5133461356163025	100	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.1559932231903076	3.682326555252075	0.0057038068771362305	0.2551136314868927	100	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.1942803859710693	4.175852298736572	0.17853540182113647	0.21088676154613495	100	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.1734120845794678	2.1669321060180664	0.46707770228385925	0.46707770228385925	100	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	3.2116010189056396	1.4776817560195923	0.7275633215904236	0.7275633215904236	100	transcript
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	3.1928250789642334	3.7611281871795654	0.08695457875728607	0.38494575023651123	100	transcript
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	3.1355950832366943	3.4818549156188965	0.09637978672981262	0.46409139037132263	100	transcript
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	3.175302028656006	2.86464524269104	0.008825746364891529	0.355622798204422	100	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	3.154386281967163	2.527980089187622	0.5328245759010315	0.5328245759010315	100	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 seen	3.1865732669830322	2.551790714263916	0.004285563714802265	0.33504369854927063	100	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 seen	3.290318012237549	2.8625125885009766	0.3835727572441101	0.3835727572441101	100	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	 a	a	 them	3.1924238204956055	2.8814122676849365	0.051200516521930695	0.3821440041065216	100	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	 grit	grit	 grit	3.1632494926452637	6.513556957244873	0.06211310997605324	0.06211310997605324	100	transcript
