	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	 good	good	 good	3.326444149017334	3.8090782165527344	0.27454838156700134	0.27454838156700134	25	transcript
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	 psychiatrist	psychiatrist,	 guy	3.253239154815674	3.280550718307495	7.858981007302646e-06	0.38099008798599243	25	transcript
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	 you	you	 but	3.575651168823242	2.801506280899048	0.012071524746716022	0.3353961408138275	25	transcript
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	 know	know,	 know	3.799452543258667	2.1067492961883545	0.6419779062271118	0.6419779062271118	25	transcript
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	 there	there's	 but	3.444972038269043	4.26721715927124	0.005411678459495306	0.1563790887594223	25	transcript
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	 just	just	 a	3.4682252407073975	3.6224589347839355	0.026637479662895203	0.24870869517326355	25	transcript
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	 something	something	 something	3.583885669708252	3.3052120208740234	0.19230078160762787	0.19230078160762787	25	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	 about	about	 about	3.4646012783050537	2.8160979747772217	0.5716229677200317	0.5716229677200317	25	transcript
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	 him	him,	 him	3.4843366146087646	2.199448823928833	0.6272467374801636	0.6272467374801636	25	transcript
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him,"	 that	that	 he	3.2663943767547607	3.7798259258270264	0.049828287214040756	0.16106872260570526	25	transcript
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that"	 makes	makes	's	3.2415027618408203	3.4461076259613037	0.07853340357542038	0.29140883684158325	25	transcript
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes"	 me	me	 me	3.293057918548584	1.7573479413986206	0.532292902469635	0.532292902469635	25	transcript
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me"	 want	want	 want	3.3132052421569824	4.429592132568359	0.11879904568195343	0.11879904568195343	25	transcript
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want"	 to	to,	 to	3.328680992126465	0.34653371572494507	0.9531330466270447	0.9531330466270447	25	transcript
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to,"	 I	I	 you	3.4056639671325684	2.7577216625213623	0.17549698054790497	0.2992076277732849	25	transcript
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I"	 don	don't	 think	3.4205195903778076	3.2801222801208496	0.1300203502178192	0.13386954367160797	25	transcript
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't"	 know	know	 know	2.968360185623169	1.525504469871521	0.6827300190925598	0.6827300190925598	25	transcript
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know"	" """	"""Lash"	,	2.582117795944214	1.954198956489563	0.00016553420573472977	0.5880067348480225	25	transcript
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash"	 out	out	""""	2.9185404777526855	5.9276041984558105	0.0003949350502807647	0.11175979673862457	25	transcript
373	santa	gpt2	"like him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out"	 ir	"irrationally?"""	"."""	3.137768507003784	4.331006050109863	3.528965407895157e-06	0.1173785999417305	25	transcript
374	santa	gpt2	"him, I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	 suggested	suggested	"
"	3.284553289413452	4.106293201446533	2.6338165071138064e-07	0.17959477007389069	25	transcript
375	santa	gpt2	"I'm sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 the	3.727688789367676	6.120757579803467	0.0009942535543814301	0.06639555096626282	25	transcript
376	santa	gpt2	"sure he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	3.8212313652038574	2.6809818744659424	0.34089815616607666	0.34089815616607666	25	transcript
377	santa	gpt2	"he's a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	did	's	3.8207433223724365	3.0302178859710693	0.08143506199121475	0.21266238391399384	25	transcript
378	santa	gpt2	"a good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	4.008738994598389	2.3899424076080322	0.47177332639694214	0.47177332639694214	25	transcript
379	santa	gpt2	"good psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	hear	 get	3.9418578147888184	2.8307158946990967	0.04165446013212204	0.42367130517959595	25	transcript
380	santa	gpt2	"psychiatrist, you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	"that?"""	 that	3.8408379554748535	2.5399370193481445	0.5046938061714172	0.5046938061714172	25	transcript
381	santa	gpt2	"you know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	"""From"	"
"	3.523139238357544	3.3864023685455322	0.16095489263534546	0.2702735960483551	25	transcript
382	santa	gpt2	"know, there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	Neal	 the	3.480309247970581	5.280213356018066	3.2610831112833694e-05	0.19595809280872345	25	transcript
383	santa	gpt2	"there's just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	" """	"""I"	","""	3.8052425384521484	5.358889102935791	0.0002347165282117203	0.16509294509887695	25	transcript
384	santa	gpt2	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	 learn	learn	 don	4.111626625061035	4.352519512176514	6.202140502864495e-05	0.10727192461490631	25	transcript
385	santa	gpt2	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	 a	a	 that	4.308498382568359	3.957764148712158	0.02777070179581642	0.19698771834373474	25	transcript
386	santa	gpt2	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	 lot	lot	 lot	4.406158924102783	2.5357747077941895	0.5808971524238586	0.5808971524238586	25	transcript
387	santa	gpt2	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	 from	from	 from	4.331840515136719	2.138956069946289	0.38829296827316284	0.38829296827316284	25	transcript
388	santa	gpt2	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	 him	him	 him	4.25991678237915	4.075780391693115	0.322806715965271	0.322806715965271	25	transcript
389	santa	gpt2	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	" """	"""He"	","""	4.197983264923096	2.8244543075561523	0.001971855293959379	0.20541180670261383	25	transcript
390	santa	gpt2	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	 listens	listens	's	4.306501865386963	4.703080654144287	0.0009888263884931803	0.20034843683242798	25	transcript
391	santa	gpt2	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	 to	to	 to	4.31095027923584	2.7765369415283203	0.5360949039459229	0.5360949039459229	25	transcript
392	santa	gpt2	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	 me	me	 you	4.276533603668213	4.481766700744629	0.13551898300647736	0.17675141990184784	25	transcript
393	santa	gpt2	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	 Scott	Scott	,	4.3343024253845215	4.594396114349365	4.314696525398176e-06	0.1035541519522667	25	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	 shook	shook	,	4.65437126159668	5.013553142547607	7.900252239778638e-05	0.15326941013336182	25	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	 his	his	 his	4.725790500640869	0.5337085723876953	0.9323606491088867	0.9323606491088867	25	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	 head	head.	 head	4.5633978843688965	0.2557069957256317	0.9711906909942627	0.9711906909942627	25	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head."	" """	"""Yeah,"	" """	4.269550800323486	1.4436836242675781	0.8113119006156921	0.8113119006156921	25	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	 and	and	 he	4.261274337768555	4.093954086303711	0.02313758246600628	0.19984009861946106	25	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	 then	then	 he	4.091645240783691	4.316070556640625	0.023771923035383224	0.23086562752723694	25	transcript
400	santa	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	 he	he	 he	3.824227809906006	4.128988265991211	0.25825145840644836	0.25825145840644836	25	transcript
401	santa	gpt2	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	 charges	charges	 said	3.9408488273620605	5.032202243804932	1.412007441103924e-05	0.11652690917253494	25	transcript
402	santa	gpt2	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	 you	you	 me	4.367344379425049	3.773939609527588	0.018066013231873512	0.2819431722164154	25	transcript
403	santa	gpt2	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	 for	for	 with	4.5268940925598145	3.817458391189575	0.050688520073890686	0.2729179561138153	25	transcript
404	santa	gpt2	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	 it	it	 the	4.793781280517578	5.899294853210449	0.04946168512105942	0.05701872333884239	25	transcript
405	santa	gpt2	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it"	 Judy	Judy	.	4.609252452850342	4.0314836502075195	1.626027369638905e-05	0.22820930182933807	25	transcript
406	santa	gpt2	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	 reapp	reappeared	 said	4.884133338928223	5.816967487335205	1.707939554762561e-05	0.05406481772661209	25	transcript
407	santa	gpt2	"Neal ""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	 with	with	.	4.409340858459473	4.0399627685546875	0.05234743282198906	0.19558504223823547	25	transcript
408	santa	gpt2	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	 their	their	 a	4.593987941741943	4.623500823974609	0.001403701025992632	0.2483881711959839	25	transcript
409	santa	gpt2	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	 drinks	drinks,	 car	4.752897262573242	7.443890571594238	0.002263634465634823	0.024940678849816322	25	transcript
410	santa	gpt2	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	 the	the	 and	5.014383316040039	5.721173286437988	0.010432394221425056	0.18580956757068634	25	transcript
411	santa	gpt2	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	 sandwich	sandwich,	 two	4.937140464782715	7.144714832305908	0.00015128205996006727	0.03084726817905903	25	transcript
412	santa	gpt2	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	 and	and	 and	5.025922775268555	4.111653804779053	0.43275049328804016	0.43275049328804016	25	transcript
413	santa	gpt2	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and"	 chicken	chicken	 then	4.730208873748779	5.916934013366699	0.00010434885916765779	0.0833127498626709	25	transcript
414	santa	gpt2	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken"	 fingers	fingers.	.	4.883101463317871	4.485626697540283	0.006590961944311857	0.20400585234165192	25	transcript
415	santa	gpt2	"listens to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers."	 Charlie	Charlie	 I	4.775744915008545	4.809480667114258	7.336369890253991e-05	0.10839532315731049	25	transcript
416	santa	gpt2	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie"	 dove	dove	's	4.919206142425537	5.9093217849731445	4.955825352226384e-05	0.05743759498000145	25	transcript
417	santa	gpt2	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove"	 into	into	 in	5.079405307769775	3.2898569107055664	0.1076979860663414	0.20053815841674805	25	transcript
418	santa	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into"	 the	the	 the	4.915079593658447	3.082942008972168	0.4151358902454376	0.4151358902454376	25	transcript
419	santa	gpt2	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the"	 French	French	 kitchen	4.908364295959473	6.5628252029418945	0.0001942594099091366	0.05391373112797737	25	transcript
420	santa	gpt2	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French"	 fries	fries	 Quarter	5.1522135734558105	5.038661956787109	0.06256699562072754	0.18410660326480865	25	transcript
421	santa	gpt2	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries"	 on	on	 and	5.071292400360107	3.251145839691162	0.007975243963301182	0.2668461799621582	25	transcript
422	santa	gpt2	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on"	 his	his	 the	5.291650295257568	3.0252702236175537	0.10960699617862701	0.44241854548454285	25	transcript
423	santa	gpt2	and then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	 plate	plate.	 way	5.343343257904053	5.244483947753906	0.023497167974710464	0.16954819858074188	25	transcript
424	santa	gpt2	then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	" """	"""Merry"	" """	5.182003498077393	4.22379732131958	0.1738279014825821	0.1738279014825821	25	transcript
425	santa	gpt2	"he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry"	 Christmas	Christmas,	 Christmas	5.113555431365967	1.9590973854064941	0.7894102334976196	0.7894102334976196	25	transcript
426	santa	gpt2	"charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas,"	 you	you	 Mr	4.754688739776611	6.584609031677246	0.0283138956874609	0.05514106899499893	25	transcript
427	santa	gpt2	"you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate. ""Merry Christmas, you"	 two	two	 two	4.580624580383301	5.426336288452148	0.17516636848449707	0.17516636848449707	25	transcript
