	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
935	bronx_transcript	transcript	gpt2	what’s harder to learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only	a	a	a	7.16823673248291	4.428492069244385	4.946889475831995e-06	0.21773354709148407	30
936	bronx_transcript	transcript	gpt2	harder to learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a	minute	minute,	few	1.4991244077682495	5.057962894439697	1.1548280554052326e-07	0.14211826026439667	30
937	bronx_transcript	transcript	gpt2	to learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute,	and	and	and	2.883596420288086	3.86344313621521	2.0057648725924082e-05	0.3157612681388855	30
938	bronx_transcript	transcript	gpt2	learn when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and	then	then	then	1.214695930480957	2.8277177810668945	1.7076285985240247e-06	0.3255671262741089	30
939	bronx_transcript	transcript	gpt2	when you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then	she	she	she	1.074867606163025	2.713488817214966	9.393249911227031e-07	0.4227781593799591	30
940	bronx_transcript	transcript	gpt2	you grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she	st	stopped,	said	0.8560892343521118	4.600759983062744	2.0349977702949218e-08	0.1407613307237625	30
941	bronx_transcript	transcript	gpt2	grow up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped,	and	and	and	3.4988741874694824	3.3084716796875	4.421306221047416e-05	0.5103872418403625	30
942	bronx_transcript	transcript	gpt2	up sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and	she	she	I	0.6388469338417053	3.202162027359009	3.294213115623279e-07	0.3031170964241028	30
943	bronx_transcript	transcript	gpt2	sheltered is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she	dro	drove	said	1.662933349609375	4.207092761993408	1.0129865002372895e-10	0.21924033761024475	30
944	bronx_transcript	transcript	gpt2	is resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove	us	us	off	7.99277400970459	2.8114871978759766	8.455295130715967e-09	0.33382448554039	30
945	bronx_transcript	transcript	gpt2	resilience. So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us	home	home.	to	4.825104713439941	2.315826654434204	2.5988010747823864e-06	0.4214083254337311	30
946	bronx_transcript	transcript	gpt2	So I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home.	She	She	"
"	0.5705204010009766	3.22886323928833	0.00012330064782872796	0.264577716588974	30
947	bronx_transcript	transcript	gpt2	I sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She	made	made	was	2.52319598197937	4.388742923736572	5.519819623600597e-08	0.14518775045871735	30
948	bronx_transcript	transcript	gpt2	sat in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made	family	family—she	me	4.6598052978515625	3.500150680541992	4.694573618735376e-09	0.25860416889190674	30
949	bronx_transcript	transcript	gpt2	in the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she	made	made	made	2.47147536277771	4.3744378089904785	4.555864506983198e-06	0.15495090186595917	30
950	bronx_transcript	transcript	gpt2	the car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made	d	dinner—sorry—she	friends	1.7876750230789185	3.9455182552337646	5.4329472476410956e-08	0.14031529426574707	30
951	bronx_transcript	transcript	gpt2	car and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she	made	made	made	3.790788173675537	3.2100820541381836	3.090391692239791e-05	0.5043725967407227	30
952	bronx_transcript	transcript	gpt2	and I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made	d	dinner	me	0.665193498134613	4.936429023742676	3.876666312407906e-07	0.12264671921730042	30
953	bronx_transcript	transcript	gpt2	I watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner	for	for	.	4.306110382080078	3.2278404235839844	1.8214373994851485e-05	0.3693615794181824	30
954	bronx_transcript	transcript	gpt2	watched my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for	our	our	us	3.6272549629211426	2.753387928009033	3.9485510683334724e-07	0.3231414258480072	30
955	bronx_transcript	transcript	gpt2	my mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our	family	family.	family	3.861300230026245	5.0639238357543945	5.040872679273889e-07	0.07733992487192154	30
956	bronx_transcript	transcript	gpt2	mom as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family.	And	And	She	0.7274951338768005	3.352285623550415	0.00014024994743522257	0.21659237146377563	30
957	bronx_transcript	transcript	gpt2	as she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And	later	later	she	1.879286527633667	3.4630026817321777	7.92300340890506e-08	0.24395149946212769	30
958	bronx_transcript	transcript	gpt2	she cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later	that	that	,	7.589800834655762	2.7058706283569336	1.073115640792821e-06	0.3278525769710541	30
959	bronx_transcript	transcript	gpt2	cried. And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that	night	night	night	2.8608238697052	1.8629740476608276	1.2581516784848645e-05	0.3982301354408264	30
960	bronx_transcript	transcript	gpt2	And she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night	she	she	,	0.936578094959259	2.1589832305908203	1.106101626646705e-05	0.4313116669654846	30
961	bronx_transcript	transcript	gpt2	she gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she	did	did	said	1.5130616426467896	4.654292106628418	4.946432596852901e-08	0.07134659588336945	30
962	bronx_transcript	transcript	gpt2	gave herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did	something	something	not	4.8331708908081055	4.513242721557617	6.588259566342458e-06	0.10141792893409729	30
963	bronx_transcript	transcript	gpt2	herself only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something	just	just	that	3.111407995223999	4.023476600646973	5.724550078411994e-08	0.22810150682926178	30
964	bronx_transcript	transcript	gpt2	only a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just	as	as	as	5.901547431945801	3.5766847133636475	2.1350908241402067e-07	0.21128323674201965	30
965	bronx_transcript	transcript	gpt2	a minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as	hard	hard.	bad	1.6761934757232666	5.400207996368408	7.772491983359942e-08	0.06352605670690536	30
966	bronx_transcript	transcript	gpt2	minute, and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard.	She	She	She	1.7491164207458496	2.174553155899048	0.0005124568706378341	0.6301822066307068	30
967	bronx_transcript	transcript	gpt2	and then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She	c	came	said	0.4604950547218323	4.903635025024414	1.3474634386057005e-07	0.06899066269397736	30
968	bronx_transcript	transcript	gpt2	then she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came	into	into	home	3.9426703453063965	2.3781075477600098	3.009617444149626e-07	0.35331088304519653	30
969	bronx_transcript	transcript	gpt2	she stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into	my	my	the	3.649676561355591	2.6607327461242676	2.374965788476402e-06	0.31506863236427307	30
970	bronx_transcript	transcript	gpt2	stopped, and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my	bedroom	bedroom,	room	1.500272274017334	3.0262277126312256	1.2221304359627538e-06	0.2809372842311859	30
971	bronx_transcript	transcript	gpt2	and she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom,	she	she	and	1.6717275381088257	4.888542652130127	9.06296747871238e-07	0.20287024974822998	30
972	bronx_transcript	transcript	gpt2	she drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she	sat	sat	said	2.7618322372436523	4.931857585906982	4.7247088019730654e-08	0.08587608486413956	30
973	bronx_transcript	transcript	gpt2	drove us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat	down	down	down	3.915957450866699	2.4462924003601074	3.025403430001461e-06	0.39140236377716064	30
974	bronx_transcript	transcript	gpt2	us home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down	on	on	on	0.9161937236785889	2.7759556770324707	2.5331610231660306e-06	0.1934475600719452	30
975	bronx_transcript	transcript	gpt2	home. She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on	the	the	the	1.7309430837631226	1.616547703742981	4.94642017656588e-06	0.4715878665447235	30
976	bronx_transcript	transcript	gpt2	She made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the	bed	bed	bed	0.7288828492164612	1.8727318048477173	1.031920987770718e-06	0.6698178052902222	30
977	bronx_transcript	transcript	gpt2	made family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed	and	and	,	0.4675801694393158	2.3322482109069824	3.755178477149457e-05	0.36144697666168213	30
978	bronx_transcript	transcript	gpt2	family—she made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and	she	she	said	1.214579701423645	4.67476224899292	1.6862465201938903e-07	0.15374478697776794	30
979	bronx_transcript	transcript	gpt2	made dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she	apolog	apologized	said	2.5995471477508545	4.856055736541748	2.2326291926333397e-08	0.11253031343221664	30
980	bronx_transcript	transcript	gpt2	dinner—sorry—she made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized	for	for	to	8.633195877075195	2.1862409114837646	8.181518751371186e-07	0.28832876682281494	30
981	bronx_transcript	transcript	gpt2	made dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for	what	what	her	1.3348041772842407	4.283511161804199	8.48188165036845e-07	0.11276674270629883	30
982	bronx_transcript	transcript	gpt2	dinner for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what	she	she	she	2.2380478382110596	1.9111968278884888	1.553072820570378e-06	0.49447324872016907	30
983	bronx_transcript	transcript	gpt2	for our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she	had	had	had	0.7376247644424438	1.7670648097991943	2.5905824259098154e-06	0.48002704977989197	30
984	bronx_transcript	transcript	gpt2	our family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had	said	said	done	0.7235848307609558	0.5595433712005615	6.93050196787226e-07	0.9000569581985474	30
985	bronx_transcript	transcript	gpt2	family. And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said	ear	earlier	.	3.6780595779418945	1.937570333480835	1.1647840914008611e-08	0.4822225272655487	30
986	bronx_transcript	transcript	gpt2	And later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier	in	in	.	5.767227649688721	1.7763948440551758	4.731321041617775e-06	0.5917759537696838	30
987	bronx_transcript	transcript	gpt2	later that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in	the	the	the	3.1466689109802246	0.3003422021865845	1.4845342775515746e-05	0.960345447063446	30
988	bronx_transcript	transcript	gpt2	that night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the	day	day.	night	0.04252178966999054	1.5667750835418701	1.86480508546083e-06	0.41503655910491943	30
989	bronx_transcript	transcript	gpt2	night she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day.	So	So	She	0.3865083158016205	3.228954792022705	9.719605259306263e-06	0.2859002351760864	30
990	bronx_transcript	transcript	gpt2	she did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So	my	my	I	5.244975566864014	3.6075425148010254	1.6864598819665844e-06	0.2979377806186676	30
991	bronx_transcript	transcript	gpt2	did something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my	plan	plan	mom	4.887279510498047	5.0925679206848145	2.2850279890462843e-08	0.07879631966352463	30
992	bronx_transcript	transcript	gpt2	something just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan	for	for	was	7.528207778930664	1.9994323253631592	6.761920303688385e-06	0.5914787650108337	30
993	bronx_transcript	transcript	gpt2	just as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for	be	beating	the	3.478102445602417	3.3465075492858887	1.13862848039048e-08	0.2912251353263855	30
994	bronx_transcript	transcript	gpt2	as hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating	V	Vince	her	9.393561363220215	3.9361886978149414	5.603305908152834e-07	0.26076963543891907	30
995	bronx_transcript	transcript	gpt2	hard. She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince	Mut	Mutarelli	was	10.530935287475586	4.456556797027588	2.2204094118905005e-09	0.2286553829908371	30
996	bronx_transcript	transcript	gpt2	She came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli	is	is	was	1.7915258407592773	3.722642660140991	2.6756506485980935e-06	0.24785371124744415	30
997	bronx_transcript	transcript	gpt2	came into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is	just	just	to	2.359452724456787	3.262392520904541	1.0542197514951113e-06	0.48302313685417175	30
998	bronx_transcript	transcript	gpt2	into my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just	stick	stick	to	4.42261266708374	2.267408847808838	1.0603165456757324e-08	0.6892799735069275	30
999	bronx_transcript	transcript	gpt2	my bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick	close	close	to	8.6791353225708	2.40545916557312	2.47253296947747e-07	0.4857611358165741	30
1000	bronx_transcript	transcript	gpt2	bedroom, she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close	over	over	to	7.431244850158691	0.8992558121681213	4.3247521119837984e-08	0.8516821265220642	30
1001	bronx_transcript	transcript	gpt2	she sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over	three	three	there	9.313199996948242	3.7972216606140137	5.579225899055018e-07	0.2311040461063385	30
1002	bronx_transcript	transcript	gpt2	sat down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three	l	laps	or	7.964848518371582	4.749515533447266	3.348474706399429e-07	0.0997200608253479	30
1003	bronx_transcript	transcript	gpt2	down on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps	and	and	and	5.858491897583008	2.8012771606445312	1.1583453670027666e-05	0.3321877419948578	30
1004	bronx_transcript	transcript	gpt2	on the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and	then	then	then	1.090600848197937	5.391655921936035	2.326462663404527e-06	0.06500888615846634	30
1005	bronx_transcript	transcript	gpt2	the bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then	get	get	go	2.7457199096679688	5.3246588706970215	1.158188865701959e-06	0.09794075787067413	30
1006	bronx_transcript	transcript	gpt2	bed and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get	on	on	out	3.156919240951538	4.709873199462891	8.329537308782164e-07	0.08882308006286621	30
1007	bronx_transcript	transcript	gpt2	and she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on	his	his	the	2.990370988845825	2.643768310546875	3.6601585406970116e-07	0.4697098433971405	30
1008	bronx_transcript	transcript	gpt2	she apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his	sh	shoulder	lap	4.136693954467773	4.452824115753174	2.5185349272760504e-07	0.31159698963165283	30
1009	bronx_transcript	transcript	gpt2	apologized for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder	for	for	and	4.934905052185059	2.611661911010742	1.0402244470242294e-06	0.42913565039634705	30
1010	bronx_transcript	transcript	gpt2	for what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for	the	the	a	3.817479133605957	3.742616891860962	6.360979227792996e-07	0.3185628056526184	30
1011	bronx_transcript	transcript	gpt2	what she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the	fourth	fourth	final	1.78218674659729	5.411372184753418	2.726910786066128e-08	0.11684174090623856	30
1012	bronx_transcript	transcript	gpt2	she had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth	lap	lap,	lap	5.354070663452148	2.6437647342681885	0.00016436415899079293	0.5330111980438232	30
1013	bronx_transcript	transcript	gpt2	had said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap,	some	somehow	and	2.3257040977478027	4.848133087158203	5.489723520213374e-08	0.15992221236228943	30
1014	bronx_transcript	transcript	gpt2	said earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow	get	get	.	8.894312858581543	4.551004886627197	1.6184005744435126e-06	0.3343465328216553	30
1015	bronx_transcript	transcript	gpt2	earlier in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get	to	to	him	3.1998281478881836	4.5355963706970215	1.0866076536331093e-06	0.08992763608694077	30
1016	bronx_transcript	transcript	gpt2	in the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to	the	the	the	2.69576358795166	3.744807243347168	1.5894151147222146e-05	0.45347461104393005	30
1017	bronx_transcript	transcript	gpt2	the day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the	back	back	finish	0.7881497740745544	5.2873215675354	2.851282658866694e-07	0.08449132740497589	30
1018	bronx_transcript	transcript	gpt2	day. So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back	st	stretch,	of	4.371238708496094	2.0666027069091797	0.006974427029490471	0.6983352899551392	30
1019	bronx_transcript	transcript	gpt2	So my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch,	and	and	and	1.754063367843628	4.125881195068359	7.026735693216324e-05	0.3087022304534912	30
1020	bronx_transcript	transcript	gpt2	my plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and	then	then	then	1.0656251907348633	4.61644172668457	8.628605428384617e-06	0.29360896348953247	30
1021	bronx_transcript	transcript	gpt2	plan for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then	fight	fight	get	1.3687856197357178	5.54271125793457	4.019723931492081e-08	0.07328338176012039	30
1022	bronx_transcript	transcript	gpt2	for beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight	him	him	back	7.963817119598389	3.778876304626465	1.4609352660954755e-07	0.17718146741390228	30
1023	bronx_transcript	transcript	gpt2	beating Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him	down	down	off	3.6431312561035156	3.738668918609619	3.3658071174613724e-07	0.15352216362953186	30
1024	bronx_transcript	transcript	gpt2	Vince Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down	the	the	.	4.044471740722656	3.4787356853485107	1.2516197784862015e-06	0.16530217230319977	30
1025	bronx_transcript	transcript	gpt2	Mutarelli is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the	home	home	line	2.7913529872894287	4.005866050720215	1.285538608897241e-08	0.2513085603713989	30
1026	bronx_transcript	transcript	gpt2	is just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home	st	stretch.	stretch	8.629998207092285	2.545945405960083	4.0498885937267914e-05	0.5418595671653748	30
1027	bronx_transcript	transcript	gpt2	just stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch.	When	When	"
"	1.1862114667892456	4.223588943481445	4.469150007935241e-05	0.21113713085651398	30
1028	bronx_transcript	transcript	gpt2	stick close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When	you	you	he	4.846442699432373	3.6025421619415283	2.4860346456989646e-06	0.2888801693916321	30
1029	bronx_transcript	transcript	gpt2	close over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you	get	get	're	2.5346291065216064	4.013910293579102	4.1792594629441737e-07	0.22010281682014465	30
1030	bronx_transcript	transcript	gpt2	over three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get	to	to	to	2.6074318885803223	3.6927974224090576	2.2970765201080212e-07	0.23013460636138916	30
1031	bronx_transcript	transcript	gpt2	three laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to	the	the	the	1.472400188446045	2.0354270935058594	8.14859686215641e-06	0.6601494550704956	30
1032	bronx_transcript	transcript	gpt2	laps and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the	last	last	back	0.43234485387802124	5.433663845062256	4.6431431144355884e-08	0.08587245643138885	30
1033	bronx_transcript	transcript	gpt2	and then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last	lap	lap	lap	3.424072265625	3.6308910846710205	3.781428677029908e-05	0.422174870967865	30
1034	bronx_transcript	transcript	gpt2	then get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap	in	in	,	0.8784415125846863	1.9011540412902832	2.3504780983785167e-06	0.6440101861953735	30
1035	bronx_transcript	transcript	gpt2	get on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in	a	a	the	4.2653350830078125	3.0562491416931152	4.9838758968689945e-06	0.5025680065155029	30
1036	bronx_transcript	transcript	gpt2	on his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a	track	track	race	2.2043988704681396	3.8907620906829834	2.5645388035400174e-08	0.4352087676525116	30
1037	bronx_transcript	transcript	gpt2	his shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track	race	race,	,	5.9082794189453125	3.117210865020752	0.00023483202676288784	0.3220067322254181	30
1038	bronx_transcript	transcript	gpt2	shoulder for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race,	the	the	you	0.3517756760120392	3.602264881134033	9.80744334810879e-06	0.3512375056743622	30
1039	bronx_transcript	transcript	gpt2	for the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the	official	official	car	2.943652391433716	6.751448631286621	7.889434883168178e-09	0.049721598625183105	30
1040	bronx_transcript	transcript	gpt2	the fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official	rings	rings	will	8.817947387695312	6.342747211456299	4.352958438147425e-09	0.05531148985028267	30
1041	bronx_transcript	transcript	gpt2	fourth lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings	a	a	you	10.3628568649292	3.7968664169311523	2.0255531126167625e-05	0.1656835675239563	30
1042	bronx_transcript	transcript	gpt2	lap, somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a	bell	bell.	bell	3.577709674835205	3.226269245147705	0.00025683638523332775	0.5835638046264648	30
1043	bronx_transcript	transcript	gpt2	somehow get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell.	So	So,	"
"	1.2465935945510864	4.512369632720947	2.5411985916434787e-05	0.16211889684200287	30
1044	bronx_transcript	transcript	gpt2	get to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So,	when	when	you	2.0289995670318604	5.0387468338012695	4.094060386705678e-06	0.09337444603443146	30
1045	bronx_transcript	transcript	gpt2	to the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when	Mut	Mutarelli	you	3.3789942264556885	3.7451016902923584	3.6253959834198213e-09	0.3682362139225006	30
1046	bronx_transcript	transcript	gpt2	the back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli	and	and	is	2.3249897956848145	5.40293025970459	3.08192943521135e-06	0.06131031736731529	30
1047	bronx_transcript	transcript	gpt2	back stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and	I	I	his	3.416682720184326	6.777109146118164	3.647110133897513e-06	0.09343843907117844	30
1048	bronx_transcript	transcript	gpt2	stretch, and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I	re	reached	were	3.2191967964172363	4.964213848114014	3.137600060654222e-06	0.09591200202703476	30
1049	bronx_transcript	transcript	gpt2	and then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached	the	the	the	5.632978439331055	2.5320987701416016	1.9807746411970584e-06	0.6522061228752136	30
1050	bronx_transcript	transcript	gpt2	then fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the	bell	bell	finish	0.42319953441619873	4.348146915435791	3.948105486983877e-08	0.16799795627593994	30
1051	bronx_transcript	transcript	gpt2	fight him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell	lap	lap,	,	8.221748352050781	3.2851099967956543	1.5194306115517975e-06	0.42567288875579834	30
1052	bronx_transcript	transcript	gpt2	him down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap,	I	I	we	0.6571714282035828	3.716454267501831	2.144370046153199e-05	0.22853755950927734	30
1053	bronx_transcript	transcript	gpt2	down the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I	am	am	was	2.070680856704712	4.8496294021606445	3.5358084460312966e-07	0.1478194296360016	30
1054	bronx_transcript	transcript	gpt2	the home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am	on	on	sure	6.090729713439941	5.854969024658203	4.648495348646975e-07	0.04238055646419525	30
1055	bronx_transcript	transcript	gpt2	home stretch. When you get to the last lap in a track race, the official rings a bell. So, when Mutarelli and I reached the bell lap, I am on	his	his	the	4.6375274658203125	2.922703504562378	4.4054024783690693e-07	0.3947935104370117	30
