	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1505	bronx_transcript	transcript	roberta-base	 and the crowd is getting	 excited	</s>	13.602707862854004	0.008221565745770931	1.2371409638944897e-06	0.9994292855262756	5
1506	bronx_transcript	transcript	roberta-base	 the crowd is getting excited	.	</s>	5.423986911773682	0.03232508897781372	0.004409531597048044	0.9952406883239746	5
1507	bronx_transcript	transcript	roberta-base	 crowd is getting excited.	 I	</s>	7.582514762878418	0.016887808218598366	0.0005092788487672806	0.9985608458518982	5
1508	bronx_transcript	transcript	roberta-base	 is getting excited. I	�	</s>	15.629491806030273	0.0005457893130369484	1.6300387528644933e-07	0.9999666213989258	5
1509	bronx_transcript	transcript	roberta-base	 getting excited. I�	�	�	0.09852692484855652	0.43500855565071106	0.9061713218688965	0.9061713218688965	5
1510	bronx_transcript	transcript	roberta-base	 excited. I’	m	</s>	8.602751731872559	0.04748049005866051	0.0001835997827583924	0.9938103556632996	5
1511	bronx_transcript	transcript	roberta-base	. I’m	 right	</s>	19.1561222076416	0.03524083271622658	4.792939378717165e-09	0.9955982565879822	5
1512	bronx_transcript	transcript	roberta-base	 I’m right	 next	</s>	18.886680603027344	0.03563728928565979	6.275073793915453e-09	0.994882345199585	5
1513	bronx_transcript	transcript	roberta-base	’m right next	 to	</s>	12.07588005065918	0.020791836082935333	5.695236723113339e-06	0.9971494078636169	5
1514	bronx_transcript	transcript	roberta-base	�m right next to	 him	</s>	14.860823631286621	0.07974594086408615	3.5158166156179504e-07	0.9855868816375732	5
1515	bronx_transcript	transcript	roberta-base	m right next to him	 and	</s>	12.886643409729004	0.04582841694355011	2.531639211156289e-06	0.9928112626075745	5
1516	bronx_transcript	transcript	roberta-base	 right next to him and	 he	</s>	12.484580993652344	0.0010084810201078653	3.784557975450298e-06	0.9999346733093262	5
1517	bronx_transcript	transcript	roberta-base	 next to him and he	 shoots	</s>	21.58694076538086	0.01788741536438465	4.216095528253305e-10	0.9978881478309631	5
1518	bronx_transcript	transcript	roberta-base	 to him and he shoots	 me	</s>	15.203774452209473	0.02200157195329666	2.4950807642198924e-07	0.9970460534095764	5
1519	bronx_transcript	transcript	roberta-base	 him and he shoots me	 this	</s>	19.7169189453125	0.01811959221959114	2.7355893106317808e-09	0.9975538849830627	5
1520	bronx_transcript	transcript	roberta-base	 and he shoots me this	 look	</s>	21.19707489013672	0.02869788184762001	6.226255622188148e-10	0.9958250522613525	5
1521	bronx_transcript	transcript	roberta-base	 he shoots me this look	 like	</s>	16.760208129882812	0.022595450282096863	5.261796687250353e-08	0.9968996047973633	5
1522	bronx_transcript	transcript	roberta-base	 shoots me this look like	,	</s>	12.941526412963867	0.018439793959259987	2.3964403226273134e-06	0.9977559447288513	5
1523	bronx_transcript	transcript	roberta-base	 me this look like,	 �	</s>	14.545795440673828	0.034915219992399216	4.817718490812695e-07	0.9953989386558533	5
1524	bronx_transcript	transcript	roberta-base	 this look like, �	�	�	0.1319449096918106	0.527481198310852	0.8763892650604248	0.8763892650604248	5
1525	bronx_transcript	transcript	roberta-base	 look like, “	Hey	</s>	20.304790496826172	0.06568846851587296	1.5196440772413666e-09	0.9911935925483704	5
1526	bronx_transcript	transcript	roberta-base	 like, “Hey	!	</s>	17.101285934448242	0.0014778522308915854	3.741157428294173e-08	0.9998743534088135	5
1527	bronx_transcript	transcript	roberta-base	, “Hey!	 Who	</s>	21.044885635375977	0.04723135754466057	7.249733036118755e-10	0.993893563747406	5
1528	bronx_transcript	transcript	roberta-base	 “Hey! Who	 are	</s>	14.703729629516602	0.001462823012843728	4.1138773099191894e-07	0.9999017715454102	5
1529	bronx_transcript	transcript	roberta-base	�Hey! Who are	 you	</s>	15.90626049041748	9.394564403919503e-05	1.2359444667708885e-07	0.9999946355819702	5
1530	bronx_transcript	transcript	roberta-base	Hey! Who are you	?	</s>	10.091719627380371	0.004108648281544447	4.142113903071731e-05	0.9995837807655334	5
1531	bronx_transcript	transcript	roberta-base	! Who are you?	�	</s>	16.661792755126953	0.012375110760331154	5.805972946859583e-08	0.9984192848205566	5
1532	bronx_transcript	transcript	roberta-base	 Who are you?�	�	�	0.15801149606704712	0.651208221912384	0.8538399934768677	0.8538399934768677	5
1533	bronx_transcript	transcript	roberta-base	 are you?”	 and	</s>	14.185089111328125	0.030263202264904976	6.910257184244983e-07	0.9962233304977417	5
1534	bronx_transcript	transcript	roberta-base	 you?” and	 he	</s>	19.859542846679688	0.0001576171925989911	2.3719748387662776e-09	0.9999903440475464	5
1535	bronx_transcript	transcript	roberta-base	?” and he	 pulls	</s>	26.899799346923828	0.00047974291373975575	2.077617375015328e-12	0.999969482421875	5
1536	bronx_transcript	transcript	roberta-base	” and he pulls	 away	</s>	19.953962326049805	0.02679193951189518	2.1582635678640827e-09	0.9962273836135864	5
1537	bronx_transcript	transcript	roberta-base	� and he pulls away	 to	</s>	14.666008949279785	0.018617676571011543	4.2720188275779947e-07	0.9974985718727112	5
1538	bronx_transcript	transcript	roberta-base	 and he pulls away to	 a	</s>	13.747125625610352	0.0024387910962104797	1.0707775572882383e-06	0.9998399019241333	5
1539	bronx_transcript	transcript	roberta-base	 he pulls away to a	 five	</s>	19.280982971191406	0.0009549311944283545	4.230342742772564e-09	0.9999449253082275	5
1540	bronx_transcript	transcript	roberta-base	 pulls away to a five	 yard	</s>	23.589162826538086	0.014601783826947212	5.6932090986006045e-11	0.9981600642204285	5
1541	bronx_transcript	transcript	roberta-base	 away to a five yard	 lead	</s>	15.980729103088379	0.016478950157761574	1.147248624988606e-07	0.9979107975959778	5
1542	bronx_transcript	transcript	roberta-base	 to a five yard lead	.	</s>	6.462752819061279	0.015298755839467049	0.001560494303703308	0.9981217980384827	5
1543	bronx_transcript	transcript	roberta-base	 a five yard lead.	 And	</s>	19.567556381225586	0.00020873872563242912	3.176273910554528e-09	0.9999878406524658	5
1544	bronx_transcript	transcript	roberta-base	 five yard lead. And	 I	</s>	12.950839042663574	0.0014511562185361981	2.3742263692838605e-06	0.9998952150344849	5
1545	bronx_transcript	transcript	roberta-base	 yard lead. And I	 think	</s>	14.958456993103027	0.0006213903543539345	3.1887819318399124e-07	0.9999583959579468	5
1546	bronx_transcript	transcript	roberta-base	 lead. And I think	 to	</s>	18.0360107421875	0.0008295940351672471	1.4691283745094097e-08	0.9999420642852783	5
1547	bronx_transcript	transcript	roberta-base	. And I think to	 myself	</s>	17.29853630065918	0.00030206827796064317	3.0714350174321225e-08	0.9999814033508301	5
1548	bronx_transcript	transcript	roberta-base	 And I think to myself	,	</s>	12.53620719909668	0.04487903043627739	3.5941332043876173e-06	0.9927731156349182	5
1549	bronx_transcript	transcript	roberta-base	 I think to myself,	 �	</s>	15.236848831176758	0.004280413966625929	2.413906656784093e-07	0.9995781779289246	5
1550	bronx_transcript	transcript	roberta-base	 think to myself, �	�	�	0.21582071483135223	0.7699654698371887	0.8058797717094421	0.8058797717094421	5
1551	bronx_transcript	transcript	roberta-base	 to myself, “	U	</s>	20.73650360107422	0.04294724389910698	9.86849268969081e-10	0.9946848750114441	5
1552	bronx_transcript	transcript	roberta-base	 myself, “U	gh	</s>	19.494539260864258	0.07593388855457306	3.4168767815145884e-09	0.9905864596366882	5
1553	bronx_transcript	transcript	roberta-base	, “Ugh	,	</s>	11.478896141052246	0.15838149189949036	1.034614433592651e-05	0.9750364422798157	5
1554	bronx_transcript	transcript	roberta-base	 “Ugh,	 really	</s>	20.225900650024414	0.0023915974888950586	1.6443835182400335e-09	0.9998154044151306	5
1555	bronx_transcript	transcript	roberta-base	�Ugh, really	?	</s>	14.531862258911133	7.362622272921726e-05	4.885312705482647e-07	0.9999961853027344	5
1556	bronx_transcript	transcript	roberta-base	Ugh, really?	 This	</s>	18.239412307739258	0.008075847290456295	1.1987368431221057e-08	0.9991324543952942	5
1557	bronx_transcript	transcript	roberta-base	gh, really? This	 is	</s>	17.16326141357422	0.04711240530014038	3.516335667086423e-08	0.9920421242713928	5
1558	bronx_transcript	transcript	roberta-base	, really? This is	—	</s>	12.897292137145996	0.031939201056957245	2.5048238967428915e-06	0.9958828687667847	5
1559	bronx_transcript	transcript	roberta-base	 really? This is—	really	</s>	19.123817443847656	0.07038865983486176	4.950304166584374e-09	0.9888933300971985	5
1560	bronx_transcript	transcript	roberta-base	? This is—really	?	</s>	9.99704647064209	0.04967442899942398	4.553423059405759e-05	0.9924463629722595	5
1561	bronx_transcript	transcript	roberta-base	 This is—really?	 After	</s>	15.427650451660156	0.022733939811587334	1.994602740751361e-07	0.9971408843994141	5
1562	bronx_transcript	transcript	roberta-base	 is—really? After	 all	</s>	15.090889930725098	0.004453994799405336	2.7932489388149406e-07	0.9996545314788818	5
1563	bronx_transcript	transcript	roberta-base	—really? After all	 this	</s>	20.549301147460938	0.011516694910824299	1.190013421137337e-09	0.9986845850944519	5
1564	bronx_transcript	transcript	roberta-base	really? After all this	 work	</s>	16.554981231689453	0.034422773867845535	6.460455637125051e-08	0.9952148199081421	5
1565	bronx_transcript	transcript	roberta-base	? After all this work	,	</s>	13.462940216064453	0.00704492861405015	1.4227194924387732e-06	0.999221920967102	5
1566	bronx_transcript	transcript	roberta-base	 After all this work,	 you	</s>	12.68435001373291	0.022257346659898758	3.099251443927642e-06	0.9971250891685486	5
1567	bronx_transcript	transcript	roberta-base	 all this work, you	 just	</s>	19.297286987304688	0.011833333410322666	4.161926803192273e-09	0.9985660910606384	5
1568	bronx_transcript	transcript	roberta-base	 this work, you just	 pull	</s>	17.55006980895996	0.01135959941893816	2.3883695021709173e-08	0.9990867376327515	5
1569	bronx_transcript	transcript	roberta-base	 work, you just pull	 away	</s>	17.999107360839844	0.08246450126171112	1.5243582396351485e-08	0.9847933650016785	5
1570	bronx_transcript	transcript	roberta-base	, you just pull away	.	</s>	6.0162858963012695	0.018186353147029877	0.002438710071146488	0.9974843263626099	5
1571	bronx_transcript	transcript	roberta-base	 you just pull away.	 This	</s>	17.244426727294922	0.0004890095442533493	3.2422086349015444e-08	0.9999665021896362	5
1572	bronx_transcript	transcript	roberta-base	 just pull away. This	 is	</s>	14.025459289550781	0.0016123465029522777	8.106254085760156e-07	0.9999041557312012	5
1573	bronx_transcript	transcript	roberta-base	 pull away. This is	 how	</s>	10.94597053527832	0.024906909093260765	1.7628899513510987e-05	0.9979274272918701	5
1574	bronx_transcript	transcript	roberta-base	 away. This is how	 I	</s>	13.45812702178955	0.0009283865801990032	1.4295833352662157e-06	0.9999394416809082	5
1575	bronx_transcript	transcript	roberta-base	. This is how I	 lose	</s>	22.736238479614258	0.0001513766183052212	1.3359091610709584e-10	0.9999920129776001	5
1576	bronx_transcript	transcript	roberta-base	 This is how I lose	.	</s>	4.83027458190918	0.05381443724036217	0.007984327152371407	0.9914241433143616	5
1577	bronx_transcript	transcript	roberta-base	 is how I lose.	�	</s>	16.714378356933594	0.0006498373113572598	5.508552192168281e-08	0.9999555349349976	5
1578	bronx_transcript	transcript	roberta-base	 how I lose.�	�	�	0.1053217276930809	0.4388907253742218	0.9000349044799805	0.9000349044799805	5
1579	bronx_transcript	transcript	roberta-base	 I lose.”	 And	</s>	17.097030639648438	0.0014668562216684222	3.757106625812412e-08	0.9998884201049805	5
1580	bronx_transcript	transcript	roberta-base	 lose.” And	 then	</s>	22.136150360107422	0.00047341661411337554	2.4344012916621693e-10	0.9999659061431885	5
1581	bronx_transcript	transcript	roberta-base	.” And then	 I	</s>	14.929052352905273	0.00010978856880683452	3.2839380992299994e-07	0.9999933242797852	5
1582	bronx_transcript	transcript	roberta-base	” And then I	 see	</s>	18.662494659423828	0.0018114882986992598	7.85202036723831e-09	0.9998413324356079	5
1583	bronx_transcript	transcript	roberta-base	� And then I see	 it	</s>	15.394492149353027	0.020380837842822075	2.0618504947833571e-07	0.9972794651985168	5
1584	bronx_transcript	transcript	roberta-base	 And then I see it	.	</s>	6.152663707733154	0.0179404616355896	0.0021278061904013157	0.9976361989974976	5
1585	bronx_transcript	transcript	roberta-base	 then I see it.	 He	</s>	21.661148071289062	6.801058043492958e-05	3.9145586772093566e-10	0.9999959468841553	5
1586	bronx_transcript	transcript	roberta-base	 I see it. He	 chops	</s>	20.909530639648438	0.015596686862409115	8.300533593796899e-10	0.9988309741020203	5
1587	bronx_transcript	transcript	roberta-base	 see it. He chops	 his	</s>	13.282097816467285	0.08918050676584244	1.7047394749170053e-06	0.9829921126365662	5
1588	bronx_transcript	transcript	roberta-base	 it. He chops his	 strides	</s>	20.02072525024414	0.03341570869088173	2.0188746230331844e-09	0.9975801706314087	5
1589	bronx_transcript	transcript	roberta-base	. He chops his strides	,	</s>	16.353376388549805	2.293161924171727e-05	7.903494747552031e-08	0.9999988079071045	5
1590	bronx_transcript	transcript	roberta-base	 He chops his strides,	 tired	</s>	27.840837478637695	8.48276904434897e-05	8.107323948465528e-13	0.999995231628418	5
1591	bronx_transcript	transcript	roberta-base	 chops his strides, tired	.	</s>	15.884299278259277	0.00012144697393523529	1.2633873325285094e-07	0.9999934434890747	5
1592	bronx_transcript	transcript	roberta-base	 his strides, tired.	 So	</s>	17.856054306030273	0.0008853136096149683	1.758791157158157e-08	0.9999374151229858	5
1593	bronx_transcript	transcript	roberta-base	 strides, tired. So	 I	</s>	12.962777137756348	0.0023523205891251564	2.3460509055439616e-06	0.9998388290405273	5
1594	bronx_transcript	transcript	roberta-base	, tired. So I	 bring	</s>	18.99411392211914	0.0024076311383396387	5.635873101539346e-09	0.9998362064361572	5
1595	bronx_transcript	transcript	roberta-base	 tired. So I bring	 myself	</s>	16.823278427124023	0.007648749276995659	4.940180886592316e-08	0.9994027614593506	5
1596	bronx_transcript	transcript	roberta-base	. So I bring myself	 back	</s>	19.08665657043457	0.01624741218984127	5.1377151422116185e-09	0.9979223608970642	5
1597	bronx_transcript	transcript	roberta-base	 So I bring myself back	 even	</s>	20.161481857299805	0.021172968670725822	1.753799661052824e-09	0.997056245803833	5
1598	bronx_transcript	transcript	roberta-base	 I bring myself back even	 with	</s>	13.509698867797852	0.03361678123474121	1.357726432615891e-06	0.9949581027030945	5
1599	bronx_transcript	transcript	roberta-base	 bring myself back even with	 him	</s>	9.978259086608887	0.0447755828499794	4.6397759433602914e-05	0.9964470267295837	5
1600	bronx_transcript	transcript	roberta-base	 myself back even with him	,	</s>	10.545706748962402	0.051156267523765564	2.630618109833449e-05	0.9922937154769897	5
1601	bronx_transcript	transcript	roberta-base	 back even with him,	 and	</s>	16.042055130004883	7.360532617894933e-05	1.0790064663979138e-07	0.9999963045120239	5
1602	bronx_transcript	transcript	roberta-base	 even with him, and	 we	</s>	14.227685928344727	0.001012565684504807	6.622079240514722e-07	0.9999310970306396	5
1603	bronx_transcript	transcript	roberta-base	 with him, and we	 go	</s>	18.713760375976562	0.0010184386046603322	7.459620476879536e-09	0.9999343156814575	5
1604	bronx_transcript	transcript	roberta-base	 him, and we go	 through	</s>	19.460290908813477	0.00031684458372183144	3.5359217775976504e-09	0.9999799728393555	5
1605	bronx_transcript	transcript	roberta-base	, and we go through	 the	</s>	12.482230186462402	0.030544625595211983	3.7934685224172426e-06	0.9955376386642456	5
1606	bronx_transcript	transcript	roberta-base	 and we go through the	,	</s>	17.51935386657715	0.0017655283445492387	2.4628683092942083e-08	0.9998910427093506	5
1607	bronx_transcript	transcript	roberta-base	 we go through the,	 the	</s>	15.294683456420898	0.0002505284792277962	2.2782595010539808e-07	0.9999842643737793	5
1608	bronx_transcript	transcript	roberta-base	 go through the, the	 final	</s>	18.102815628051758	0.00044201829587109387	1.374191693770399e-08	0.9999738931655884	5
1609	bronx_transcript	transcript	roberta-base	 through the, the final	 curve	</s>	25.698333740234375	0.023586682975292206	6.908047918419147e-12	0.9967054724693298	5
1610	bronx_transcript	transcript	roberta-base	 the, the final curve	,	</s>	10.83414077758789	0.03136781230568886	1.971480014617555e-05	0.9957193732261658	5
1611	bronx_transcript	transcript	roberta-base	, the final curve,	 and	</s>	21.36947250366211	5.4896631809242535e-06	5.240297085151724e-10	0.9999997615814209	5
1612	bronx_transcript	transcript	roberta-base	 the final curve, and	 then	</s>	19.034894943237305	0.00010886668314924464	5.410658143745195e-09	0.999994158744812	5
1613	bronx_transcript	transcript	roberta-base	 final curve, and then	 we	</s>	16.84724998474121	0.014444942586123943	4.823169774681446e-08	0.9982092380523682	5
1614	bronx_transcript	transcript	roberta-base	 curve, and then we	 hit	</s>	17.934356689453125	0.0004170971515122801	1.626326628922925e-08	0.9999730587005615	5
1615	bronx_transcript	transcript	roberta-base	, and then we hit	 the	</s>	14.048375129699707	0.01806567795574665	7.922604936538846e-07	0.9975716471672058	5
1616	bronx_transcript	transcript	roberta-base	 and then we hit the	 back	</s>	16.734628677368164	0.004126151092350483	5.3981221270760216e-08	0.9997377991676331	5
1617	bronx_transcript	transcript	roberta-base	 then we hit the back	 stretch	</s>	19.367795944213867	0.029052183032035828	3.878585452810057e-09	0.9960564374923706	5
1618	bronx_transcript	transcript	roberta-base	 we hit the back stretch	,	</s>	13.753993034362793	0.027484441176056862	1.0634495311023784e-06	0.9958871006965637	5
1619	bronx_transcript	transcript	roberta-base	 hit the back stretch,	 the	</s>	13.274728775024414	0.000718969211447984	1.7173480273413588e-06	0.9999537467956543	5
1620	bronx_transcript	transcript	roberta-base	 the back stretch, the	 home	</s>	14.866251945495605	0.012322173453867435	3.4967851547662576e-07	0.9991852641105652	5
1621	bronx_transcript	transcript	roberta-base	 back stretch, the home	 stretch	</s>	20.346078872680664	0.013562687672674656	1.4581762464160875e-09	0.9983243346214294	5
1622	bronx_transcript	transcript	roberta-base	 stretch, the home stretch	,	</s>	12.253389358520508	0.041343703866004944	4.768924100062577e-06	0.993361234664917	5
1623	bronx_transcript	transcript	roberta-base	, the home stretch,	 stride	</s>	24.351482391357422	0.0008328775293193758	2.6563520480471503e-11	0.9999467134475708	5
1624	bronx_transcript	transcript	roberta-base	 the home stretch, stride	 for	</s>	14.492399215698242	0.017260411754250526	5.081954554952972e-07	0.9977723956108093	5
1625	bronx_transcript	transcript	roberta-base	 home stretch, stride for	 stride	</s>	14.855268478393555	0.00792557280510664	3.535401447152253e-07	0.9994609951972961	5
1626	bronx_transcript	transcript	roberta-base	 stretch, stride for stride	.	</s>	6.791617393493652	0.012035442516207695	0.001123150927014649	0.9985602498054504	5
1627	bronx_transcript	transcript	roberta-base	, stride for stride.	 And	</s>	19.541505813598633	3.21544794132933e-05	3.2601092936346276e-09	0.9999986886978149	5
1628	bronx_transcript	transcript	roberta-base	 stride for stride. And	 now	</s>	18.62828254699707	0.0022645387798547745	8.125301320660583e-09	0.9998241066932678	5
1629	bronx_transcript	transcript	roberta-base	 for stride. And now	 the	</s>	15.062684059143066	0.0006074407137930393	2.873156006444333e-07	0.9999585151672363	5
1630	bronx_transcript	transcript	roberta-base	 stride. And now the	 crowd	</s>	22.716182708740234	0.00019824797345791012	1.3629737616316362e-10	0.9999873638153076	5
1631	bronx_transcript	transcript	roberta-base	. And now the crowd	 is	</s>	19.086950302124023	3.538827149895951e-05	5.136211012057856e-09	0.9999982118606567	5
1632	bronx_transcript	transcript	roberta-base	 And now the crowd is	 on	</s>	13.461577415466309	0.0030986894853413105	1.4246600130718434e-06	0.9997912049293518	5
1633	bronx_transcript	transcript	roberta-base	 now the crowd is on	 its	</s>	12.764755249023438	0.04149356484413147	2.859811274902313e-06	0.9963980913162231	5
1634	bronx_transcript	transcript	roberta-base	 the crowd is on its	 feet	</s>	17.933881759643555	0.12276722490787506	1.6271004099621678e-08	0.976017951965332	5
1635	bronx_transcript	transcript	roberta-base	 crowd is on its feet	 and	</s>	13.76509952545166	0.02216748706996441	1.0517032933421433e-06	0.9969595670700073	5
1636	bronx_transcript	transcript	roberta-base	 is on its feet and	 people	</s>	22.85569190979004	0.00016116608458105475	1.185494064026571e-10	0.9999910593032837	5
1637	bronx_transcript	transcript	roberta-base	 on its feet and people	 are	</s>	17.42289924621582	0.010965283028781414	2.7122592172190707e-08	0.9986528158187866	5
1638	bronx_transcript	transcript	roberta-base	 its feet and people are	 screaming	</s>	20.355064392089844	0.1064712256193161	1.4451343455235133e-09	0.981244683265686	5
1639	bronx_transcript	transcript	roberta-base	 feet and people are screaming	.	</s>	5.9137654304504395	0.020208461210131645	0.0027019940316677094	0.9971750974655151	5
1640	bronx_transcript	transcript	roberta-base	 and people are screaming.	 And	</s>	18.06711769104004	0.00046331516932696104	1.4241327228603495e-08	0.9999713897705078	5
1641	bronx_transcript	transcript	roberta-base	 people are screaming. And	 I	</s>	11.884272575378418	0.0039911167696118355	6.8980411924712826e-06	0.9997039437294006	5
1642	bronx_transcript	transcript	roberta-base	 are screaming. And I	 even	</s>	21.401351928710938	0.0005802842206321657	5.0758758307623e-10	0.9999619722366333	5
1643	bronx_transcript	transcript	roberta-base	 screaming. And I even	 pull	</s>	24.50798797607422	0.00017038724035955966	2.2715171757448083e-11	0.9999903440475464	5
1644	bronx_transcript	transcript	roberta-base	. And I even pull	 out	</s>	21.58552360534668	4.962329694535583e-05	4.222076577242717e-10	0.9999978542327881	5
1645	bronx_transcript	transcript	roberta-base	 And I even pull out	 to	</s>	11.944047927856445	0.03290773183107376	6.497792583104456e-06	0.9955627918243408	5
1646	bronx_transcript	transcript	roberta-base	 I even pull out to	 a	</s>	10.31967830657959	0.016862818971276283	3.2977717637550086e-05	0.9987807869911194	5
1647	bronx_transcript	transcript	roberta-base	 even pull out to a	 little	</s>	15.533485412597656	0.0005119949346408248	1.7942917907021183e-07	0.9999715089797974	5
1648	bronx_transcript	transcript	roberta-base	 pull out to a little	 lead	</s>	14.233362197875977	0.07082412391901016	6.584600669157226e-07	0.9900800585746765	5
1649	bronx_transcript	transcript	roberta-base	 out to a little lead	.	</s>	6.157937526702881	0.023552430793642998	0.002116614254191518	0.9969609379768372	5
1650	bronx_transcript	transcript	roberta-base	 to a little lead.	 And	</s>	15.755485534667969	0.000849036849103868	1.43707580946284e-07	0.9999449253082275	5
1651	bronx_transcript	transcript	roberta-base	 a little lead. And	 then	</s>	17.13770866394043	0.001631322898901999	3.607344112310784e-08	0.999881386756897	5
1652	bronx_transcript	transcript	roberta-base	 little lead. And then	 he	</s>	16.45673942565918	0.0008504588040523231	7.127356838054766e-08	0.9999381303787231	5
1653	bronx_transcript	transcript	roberta-base	 lead. And then he	 gets	</s>	21.32619285583496	0.00035105078131891787	5.472075570445156e-10	0.9999771118164062	5
1654	bronx_transcript	transcript	roberta-base	. And then he gets	 even	</s>	16.27008056640625	0.025833170861005783	8.590011901787875e-08	0.9976528286933899	5
1655	bronx_transcript	transcript	roberta-base	 And then he gets even	,	</s>	15.224553108215332	0.0003355823864694685	2.4437716206193727e-07	0.9999799728393555	5
1656	bronx_transcript	transcript	roberta-base	 then he gets even,	 and	</s>	12.040206909179688	0.07608126103878021	5.902072189201135e-06	0.9877408146858215	5
1657	bronx_transcript	transcript	roberta-base	 he gets even, and	 he	</s>	16.138864517211914	0.000226111282245256	9.79446141968765e-08	0.9999855756759644	5
1658	bronx_transcript	transcript	roberta-base	 gets even, and he	 passes	</s>	20.93027687072754	0.016420820727944374	8.130099926617618e-10	0.997992753982544	5
1659	bronx_transcript	transcript	roberta-base	 even, and he passes	 me	</s>	14.091819763183594	0.04321228712797165	7.58578664772358e-07	0.9934046864509583	5
1660	bronx_transcript	transcript	roberta-base	, and he passes me	.	</s>	5.63199520111084	0.02684352733194828	0.0035814226139336824	0.99614417552948	5
1661	bronx_transcript	transcript	roberta-base	 and he passes me.	 And	</s>	17.326181411743164	0.0004305252805352211	2.987687608424494e-08	0.999971866607666	5
1662	bronx_transcript	transcript	roberta-base	 he passes me. And	 somehow	</s>	23.796436309814453	0.0005759685882367194	4.627419628033813e-11	0.9999595880508423	5
1663	bronx_transcript	transcript	roberta-base	 passes me. And somehow	 I	</s>	11.567818641662598	0.00309321959502995	9.465862603974529e-06	0.9997777342796326	5
1664	bronx_transcript	transcript	roberta-base	 me. And somehow I	 will	</s>	20.0438289642334	0.0004959119250997901	1.972765728552872e-09	0.9999690055847168	5
1665	bronx_transcript	transcript	roberta-base	. And somehow I will	 myself	</s>	20.695770263671875	1.3346109881240409e-05	1.0278767836879865e-09	0.9999997615814209	5
1666	bronx_transcript	transcript	roberta-base	 And somehow I will myself	 next	</s>	17.31317901611328	0.014424337074160576	3.026787709359269e-08	0.9981936812400818	5
1667	bronx_transcript	transcript	roberta-base	 somehow I will myself next	 to	</s>	11.896576881408691	0.03373542055487633	6.813691470597405e-06	0.9953354001045227	5
1668	bronx_transcript	transcript	roberta-base	 I will myself next to	 him	</s>	15.91226577758789	0.028812162578105927	1.228544164177947e-07	0.9960804581642151	5
1669	bronx_transcript	transcript	roberta-base	 will myself next to him	,	</s>	12.10600471496582	0.029647933319211006	5.52623259864049e-06	0.9958149790763855	5
1670	bronx_transcript	transcript	roberta-base	 myself next to him,	 again	</s>	18.471914291381836	0.0030719111673533916	9.500559450259516e-09	0.9997759461402893	5
1671	bronx_transcript	transcript	roberta-base	 next to him, again	.	</s>	6.189523696899414	0.01755434088408947	0.0020508035086095333	0.9977405071258545	5
1672	bronx_transcript	transcript	roberta-base	 to him, again.	 And	</s>	18.082782745361328	0.00011848157009808347	1.401997540284583e-08	0.9999924898147583	5
1673	bronx_transcript	transcript	roberta-base	 him, again. And	 he	</s>	14.975275993347168	0.0019435922149568796	3.135597808068269e-07	0.999858021736145	5
1674	bronx_transcript	transcript	roberta-base	, again. And he	 looks	</s>	19.150590896606445	0.0008840924710966647	4.8195225588187895e-09	0.9999407529830933	5
1675	bronx_transcript	transcript	roberta-base	 again. And he looks	 at	</s>	15.273780822753906	0.0008790430147200823	2.3263831394615408e-07	0.9999399185180664	5
1676	bronx_transcript	transcript	roberta-base	. And he looks at	 me	</s>	17.598819732666016	0.0009454819373786449	2.274730270812597e-08	0.9999394416809082	5
1677	bronx_transcript	transcript	roberta-base	 And he looks at me	,	</s>	12.721808433532715	0.014195563271641731	2.985305172842345e-06	0.998264729976654	5
1678	bronx_transcript	transcript	roberta-base	 he looks at me,	 again	</s>	16.446334838867188	0.04171782359480858	7.201911955689866e-08	0.9938740134239197	5
1679	bronx_transcript	transcript	roberta-base	 looks at me, again	,	</s>	11.524762153625488	0.017484614625573158	9.882332051347475e-06	0.997728168964386	5
1680	bronx_transcript	transcript	roberta-base	 at me, again,	 like	</s>	14.911149978637695	0.046217065304517746	3.3432587542847614e-07	0.9928941130638123	5
1681	bronx_transcript	transcript	roberta-base	 me, again, like	,	</s>	9.46330451965332	0.040817417204380035	7.76495726313442e-05	0.9945123195648193	5
1682	bronx_transcript	transcript	roberta-base	, again, like,	 �	</s>	14.332625389099121	0.03744722530245781	5.962384648228181e-07	0.9947071671485901	5
1683	bronx_transcript	transcript	roberta-base	 again, like, �	�	�	0.2828344404697418	0.8557575345039368	0.7536445260047913	0.7536445260047913	5
1684	bronx_transcript	transcript	roberta-base	, like, “	No	</s>	18.8499698638916	0.08261965215206146	6.50972076243761e-09	0.9884898066520691	5
1685	bronx_transcript	transcript	roberta-base	 like, “No	,	</s>	10.269567489624023	0.11662626266479492	3.467236092546955e-05	0.9827082753181458	5
1686	bronx_transcript	transcript	roberta-base	, “No,	 really	</s>	18.80691146850586	0.0018721219385042787	6.796142759668555e-09	0.9998406171798706	5
1687	bronx_transcript	transcript	roberta-base	 “No, really	,	</s>	11.736458778381348	0.10404668748378754	7.99688496044837e-06	0.9851720333099365	5
1688	bronx_transcript	transcript	roberta-base	�No, really,	 who	</s>	22.092185974121094	0.00015061658632475883	2.543816268740784e-10	0.9999909400939941	5
1689	bronx_transcript	transcript	roberta-base	No, really, who	 are	</s>	22.15154457092285	4.186615478829481e-05	2.397211595894788e-10	0.9999979734420776	5
