	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
503	milkywaysynonyms_transcript	transcript	gpt2	reason, everyone seems to be	ill	"ill.”

“I"	saying	1.5043413639068604	6.436435222625732	4.77935913067995e-08	0.03185620158910751	5
504	milkywaysynonyms_transcript	transcript	gpt2	"everyone seems to be ill.”

“I"	know	know	'm	4.519229412078857	4.367324352264404	1.3743541785515845e-05	0.16713030636310577	5
505	milkywaysynonyms_transcript	transcript	gpt2	"seems to be ill.”

“I know"	what	what	.	3.588026523590088	3.8063066005706787	1.3262761058285832e-05	0.15783029794692993	5
506	milkywaysynonyms_transcript	transcript	gpt2	"to be ill.”

“I know what"	you	you	you	2.763188600540161	3.5455143451690674	3.351913983351551e-05	0.33341437578201294	5
507	milkywaysynonyms_transcript	transcript	gpt2	"be ill.”

“I know what you"	mean	mean.	mean	1.0794928073883057	2.6103687286376953	1.5578958482365124e-05	0.3063395023345947	5
508	milkywaysynonyms_transcript	transcript	gpt2	"ill.”

“I know what you mean."	I	I	�	0.9601213335990906	3.3973331451416016	0.0022626593708992004	0.42583808302879333	5
509	milkywaysynonyms_transcript	transcript	gpt2	know what you mean. I	used	used	'm	2.5280213356018066	4.194576263427734	2.0911754461394594e-07	0.15455567836761475	5
510	milkywaysynonyms_transcript	transcript	gpt2	what you mean. I used	to	to	to	5.846673965454102	1.5189889669418335	8.55415128171444e-05	0.8115237355232239	5
511	milkywaysynonyms_transcript	transcript	gpt2	you mean. I used to	be	be	be	0.11618095636367798	4.747458457946777	1.887411031020747e-06	0.1274048238992691	5
512	milkywaysynonyms_transcript	transcript	gpt2	mean. I used to be	in	in	a	2.3168256282806396	4.903560638427734	2.7881130790774478e-06	0.25875070691108704	5
513	milkywaysynonyms_transcript	transcript	gpt2	I used to be in	the	the	the	3.598353147506714	5.464726448059082	2.122274054272566e-06	0.16983208060264587	5
514	milkywaysynonyms_transcript	transcript	gpt2	used to be in the	bath	bathroom	same	1.5609400272369385	7.768781661987305	9.934435496461447e-08	0.045617446303367615	5
515	milkywaysynonyms_transcript	transcript	gpt2	to be in the bathroom	t	tissue	.	6.95861291885376	4.115163803100586	4.176035872660577e-06	0.1396172046661377	5
516	milkywaysynonyms_transcript	transcript	gpt2	be in the bathroom tissue	indust	industry,”	.	13.581254959106445	4.229702949523926	8.713918475677929e-09	0.2018439918756485	5
517	milkywaysynonyms_transcript	transcript	gpt2	in the bathroom tissue industry,”	Martin	Martin	and	7.814056873321533	6.502809047698975	5.84171630180208e-06	0.08450394123792648	5
518	milkywaysynonyms_transcript	transcript	gpt2	the bathroom tissue industry,” Martin	repl	replied,	said	11.954504013061523	5.947903156280518	1.6473364894409315e-07	0.09507785737514496	5
519	milkywaysynonyms_transcript	transcript	gpt2	bathroom tissue industry,” Martin replied,	fe	feeling	""""	1.213575839996338	2.8302485942840576	1.4479202263828483e-06	0.5010435581207275	5
520	milkywaysynonyms_transcript	transcript	gpt2	tissue industry,” Martin replied, feeling	that	that	that	10.123937606811523	5.167317867279053	1.1763102520490065e-05	0.1608159989118576	5
521	milkywaysynonyms_transcript	transcript	gpt2	industry,” Martin replied, feeling that	was	was	he	2.3472719192504883	4.67311954498291	2.7251676328887697e-06	0.163838192820549	5
522	milkywaysynonyms_transcript	transcript	gpt2	Martin replied, feeling that was	an	an	the	5.941316604614258	4.862293243408203	2.5544670734234387e-07	0.11081533133983612	5
523	milkywaysynonyms_transcript	transcript	gpt2	replied, feeling that was an	un	unconventional	important	4.53276252746582	5.839908599853516	8.074592869888875e-07	0.05917730927467346	5
524	milkywaysynonyms_transcript	transcript	gpt2	feeling that was an unconventional	response	"response.

“So,"	way	9.139863014221191	5.937355041503906	2.19700311276938e-08	0.09572543948888779	5
525	milkywaysynonyms_transcript	transcript	gpt2	"that was an unconventional response.

“So,"	are	are	what	1.8875876665115356	5.16999626159668	1.70602561411215e-06	0.11687090992927551	5
526	milkywaysynonyms_transcript	transcript	gpt2	"was an unconventional response.

“So, are"	you	you	you	5.1887640953063965	2.681317090988159	4.132130925427191e-05	0.5586318373680115	5
527	milkywaysynonyms_transcript	transcript	gpt2	"an unconventional response.

“So, are you"	interested	interested	going	0.7136120200157166	5.5084123611450195	2.862428118532989e-06	0.07569235563278198	5
528	milkywaysynonyms_transcript	transcript	gpt2	"unconventional response.

“So, are you interested"	in	in	in	4.532476425170898	0.56037837266922	3.060667950194329e-05	0.9126268625259399	5
529	milkywaysynonyms_transcript	transcript	gpt2	"response.

“So, are you interested in"	phys	physio	the	0.11216732114553452	6.232676029205322	6.319262002563164e-09	0.05600178241729736	5
530	milkywaysynonyms_transcript	transcript	gpt2	are you interested in physio	work	work,	?	3.245704174041748	5.054640769958496	4.6926226787036285e-05	0.14586201310157776	5
531	milkywaysynonyms_transcript	transcript	gpt2	you interested in physio work,	or	or	please	2.137437343597412	5.5398736000061035	2.4603876227047294e-05	0.06917601078748703	5
532	milkywaysynonyms_transcript	transcript	gpt2	interested in physio work, or	you	you	even	3.4660494327545166	6.808948516845703	3.192541271346272e-07	0.034448523074388504	5
533	milkywaysynonyms_transcript	transcript	gpt2	in physio work, or you	c	came	can	4.643251419067383	3.4094109535217285	1.6470021364511922e-06	0.3117597997188568	5
534	milkywaysynonyms_transcript	transcript	gpt2	physio work, or you came	here	here	to	8.564053535461426	3.266183614730835	1.0063394029202755e-06	0.2618340253829956	5
535	milkywaysynonyms_transcript	transcript	gpt2	work, or you came here	only	only	to	2.3656115531921387	3.5179686546325684	3.587655612591334e-07	0.280820369720459	5
536	milkywaysynonyms_transcript	transcript	gpt2	or you came here only	for	for	to	6.315337657928467	1.5180834531784058	2.778912130452227e-05	0.7317397594451904	5
537	milkywaysynonyms_transcript	transcript	gpt2	you came here only for	hyp	hypnosis	the	2.1505932807922363	5.008263111114502	1.818579598023007e-08	0.1785542070865631	5
538	milkywaysynonyms_transcript	transcript	gpt2	came here only for hypnosis	session	session?”	.	1.491182804107666	3.6176669597625732	3.8028325377581496e-08	0.2613106966018677	5
539	milkywaysynonyms_transcript	transcript	gpt2	here only for hypnosis session?”	Andre	Andre	"
"	8.523738861083984	5.470956802368164	4.291186542104697e-06	0.2689781188964844	5
540	milkywaysynonyms_transcript	transcript	gpt2	only for hypnosis session?” Andre	ask	"asked.

“Just"	i	11.708730697631836	6.525590896606445	9.067571227205917e-06	0.11803020536899567	5
541	milkywaysynonyms_transcript	transcript	gpt2	"for hypnosis session?” Andre asked.

“Just"	the	the	a	7.071926593780518	5.507676601409912	5.26542316947598e-06	0.08317380398511887	5
542	milkywaysynonyms_transcript	transcript	gpt2	"hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis,	other	4.15290641784668	6.078280925750732	5.674366548191756e-06	0.08770228922367096	5
543	milkywaysynonyms_transcript	transcript	gpt2	"session?” Andre asked.

“Just the hypnosis,"	please	please.	Andre	2.540069341659546	5.758117198944092	2.1329326500563184e-06	0.062481362372636795	5
544	milkywaysynonyms_transcript	transcript	gpt2	"Andre asked.

“Just the hypnosis, please."	My	My	"
"	0.8708658814430237	3.927354574203491	1.1650912711047567e-05	0.1842385232448578	5
545	milkywaysynonyms_transcript	transcript	gpt2	"asked.

“Just the hypnosis, please. My"	neck	neck	name	5.777533054351807	6.501960754394531	3.5239156659372384e-07	0.04398982226848602	5
546	milkywaysynonyms_transcript	transcript	gpt2	the hypnosis, please. My neck	se	seems	is	7.908099174499512	3.905914545059204	3.940880924346857e-05	0.29415854811668396	5
547	milkywaysynonyms_transcript	transcript	gpt2	hypnosis, please. My neck seems	to	to	to	5.844350814819336	2.2218120098114014	3.6600951716536656e-05	0.6800408959388733	5
548	milkywaysynonyms_transcript	transcript	gpt2	please. My neck seems to	be	be	be	0.4586738348007202	3.445136070251465	0.00010184404527535662	0.4455394446849823	5
549	milkywaysynonyms_transcript	transcript	gpt2	My neck seems to be	just	just	getting	0.7665274739265442	5.897299766540527	3.5586165836321015e-07	0.07909474521875381	5
550	milkywaysynonyms_transcript	transcript	gpt2	neck seems to be just	perfect	perfect	as	5.458154678344727	4.276363372802734	1.756869494329294e-07	0.15076956152915955	5
551	milkywaysynonyms_transcript	transcript	gpt2	seems to be just perfect	these	these	.	7.106610298156738	3.559075117111206	2.214113870024903e-08	0.26435455679893494	5
552	milkywaysynonyms_transcript	transcript	gpt2	to be just perfect these	days	days,	days	8.4641752243042	1.0411823987960815	2.7100229999632575e-05	0.8791771531105042	5
553	milkywaysynonyms_transcript	transcript	gpt2	be just perfect these days,	thank	thank	and	1.8963100910186768	4.929853439331055	4.7450788542846567e-07	0.13851426541805267	5
554	milkywaysynonyms_transcript	transcript	gpt2	just perfect these days, thank	you	you,”	you	6.5629706382751465	1.1271723508834839	0.0014216542476788163	0.7874918580055237	5
555	milkywaysynonyms_transcript	transcript	gpt2	perfect these days, thank you,”	Martin	Martin	"
"	9.24557876586914	6.6094841957092285	3.7025296478532255e-05	0.08356501907110214	5
556	milkywaysynonyms_transcript	transcript	gpt2	these days, thank you,” Martin	repl	replied	Luther	10.124197959899902	5.127213001251221	5.508361056172362e-08	0.242152601480484	5
557	milkywaysynonyms_transcript	transcript	gpt2	days, thank you,” Martin replied	conf	"confidently.

“Okay,"	.	9.497118949890137	2.9690213203430176	5.894559649277653e-07	0.36273902654647827	5
558	milkywaysynonyms_transcript	transcript	gpt2	"thank you,” Martin replied confidently.

“Okay,"	d	dude,”	�	0.5882080793380737	4.274890899658203	2.4090881197480485e-05	0.31067943572998047	5
559	milkywaysynonyms_transcript	transcript	gpt2	"you,” Martin replied confidently.

“Okay, dude,”"	Andre	Andre	Martin	0.26461923122406006	4.5192999839782715	3.8663455370624433e-07	0.4040454924106598	5
560	milkywaysynonyms_transcript	transcript	gpt2	"Martin replied confidently.

“Okay, dude,” Andre"	repl	replied	i	10.61745548248291	5.640077590942383	1.701860270486577e-07	0.1391238570213318	5
561	milkywaysynonyms_transcript	transcript	gpt2	"replied confidently.

“Okay, dude,” Andre replied"	and	and	.	5.125448703765869	3.0971434116363525	1.4594213553209556e-06	0.3723348081111908	5
562	milkywaysynonyms_transcript	transcript	gpt2	"confidently.

“Okay, dude,” Andre replied and"	c	coughed.	said	4.809244632720947	5.979540824890137	8.67899927925464e-07	0.07024063169956207	5
563	milkywaysynonyms_transcript	transcript	gpt2	dude,” Andre replied and coughed.	�	“What	"
"	1.3512181043624878	4.361344814300537	0.13987208902835846	0.19354677200317383	5
564	milkywaysynonyms_transcript	transcript	gpt2	Andre replied and coughed. “What	se	seems	's	5.973295211791992	4.296990394592285	1.2750081168633187e-06	0.09664133936166763	5
565	milkywaysynonyms_transcript	transcript	gpt2	replied and coughed. “What seems	to	to	to	7.870811462402344	3.015289783477783	7.280037243617699e-05	0.5681033134460449	5
566	milkywaysynonyms_transcript	transcript	gpt2	and coughed. “What seems to	be	be	be	0.6316581964492798	2.463176727294922	2.8612525056814775e-05	0.466275155544281	5
567	milkywaysynonyms_transcript	transcript	gpt2	coughed. “What seems to be	w	worrying	happening	0.5603868961334229	4.027015686035156	3.1152512747212313e-06	0.19874972105026245	5
568	milkywaysynonyms_transcript	transcript	gpt2	“What seems to be worrying	you	you,	me	8.858230590820312	3.0282845497131348	5.56855411559809e-06	0.251914918422699	5
569	milkywaysynonyms_transcript	transcript	gpt2	seems to be worrying you,	Mr	Mr.	but	2.002331256866455	5.404409885406494	1.766328205121681e-05	0.13139790296554565	5
570	milkywaysynonyms_transcript	transcript	gpt2	to be worrying you, Mr.	Williams	"Williams?”

“It’s"	President	0.36565616726875305	7.144471645355225	2.256660536659183e-06	0.10314403474330902	5
571	milkywaysynonyms_transcript	transcript	gpt2	"be worrying you, Mr. Williams?”

“It’s"	S	Sophia,	not	2.5147876739501953	5.493399620056152	7.787685171933845e-05	0.10743118077516556	5
572	milkywaysynonyms_transcript	transcript	gpt2	"worrying you, Mr. Williams?”

“It’s Sophia,"	the	the	�	2.1720030307769775	5.383197784423828	2.109455454046838e-05	0.1086503192782402	5
573	milkywaysynonyms_transcript	transcript	gpt2	"you, Mr. Williams?”

“It’s Sophia, the"	best	best	girl	4.252480983734131	7.314540863037109	8.619497862127901e-07	0.04978539049625397	5
574	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

“It’s Sophia, the best"	girl	girl	friend	5.726321220397949	6.202090740203857	0.00016188558947760612	0.08021791279315948	5
575	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

“It’s Sophia, the best girl"	on	on	in	2.769118070602417	3.4545793533325195	1.7803278751671314e-05	0.24082693457603455	5
576	milkywaysynonyms_transcript	transcript	gpt2	Sophia, the best girl on	planet	planet	the	2.6965370178222656	2.958670139312744	6.633227940255892e-07	0.4807751476764679	5
577	milkywaysynonyms_transcript	transcript	gpt2	the best girl on planet	Earth	Earth.	Earth	4.627511978149414	1.686294436454773	0.0001243515289388597	0.5438001155853271	5
578	milkywaysynonyms_transcript	transcript	gpt2	best girl on planet Earth.	I	I	"
"	1.6287850141525269	5.19515323638916	0.0005337548209354281	0.13735772669315338	5
579	milkywaysynonyms_transcript	transcript	gpt2	girl on planet Earth. I	can	can’t	'm	4.27820348739624	4.802221775054932	9.873055205389392e-06	0.11375289410352707	5
580	milkywaysynonyms_transcript	transcript	gpt2	on planet Earth. I can’t	stop	stop	wait	2.896519899368286	4.7822957038879395	2.9049306249362417e-07	0.08205581456422806	5
581	milkywaysynonyms_transcript	transcript	gpt2	planet Earth. I can’t stop	thinking	thinking	myself	3.903622627258301	4.295969009399414	7.552258466603234e-05	0.19209696352481842	5
582	milkywaysynonyms_transcript	transcript	gpt2	Earth. I can’t stop thinking	of	of	about	2.607468605041504	2.119302988052368	2.3733015041216277e-05	0.5858325958251953	5
583	milkywaysynonyms_transcript	transcript	gpt2	I can’t stop thinking of	her	her.	you	2.2424533367156982	5.678857803344727	3.6937856293661753e-06	0.06909079849720001	5
584	milkywaysynonyms_transcript	transcript	gpt2	can’t stop thinking of her.	The	The	"
"	2.647531032562256	5.091303825378418	0.00044985886779613793	0.13191469013690948	5
585	milkywaysynonyms_transcript	transcript	gpt2	stop thinking of her. The	w	wedding	only	3.6361496448516846	7.847312927246094	6.620548447244801e-06	0.022182704880833626	5
586	milkywaysynonyms_transcript	transcript	gpt2	thinking of her. The wedding	was	was	was	8.558692932128906	5.275448799133301	5.869595497642877e-06	0.20872372388839722	5
587	milkywaysynonyms_transcript	transcript	gpt2	of her. The wedding was	supp	supposed	a	1.5892130136489868	5.894647598266602	7.561064663264006e-09	0.06605097651481628	5
588	milkywaysynonyms_transcript	transcript	gpt2	her. The wedding was supposed	to	to	to	4.327566146850586	0.006867160089313984	1.6671534467604943e-05	0.9994434714317322	5
589	milkywaysynonyms_transcript	transcript	gpt2	The wedding was supposed to	h	happen	be	0.00044860312482342124	2.4054603576660156	5.535118248189974e-07	0.40081873536109924	5
590	milkywaysynonyms_transcript	transcript	gpt2	wedding was supposed to happen	in	in	.	3.0335497856140137	3.8886237144470215	6.541488801303785e-06	0.12426476180553436	5
591	milkywaysynonyms_transcript	transcript	gpt2	was supposed to happen in	the	the	the	2.5112433433532715	6.003152370452881	1.3618688399219536e-06	0.1920379400253296	5
592	milkywaysynonyms_transcript	transcript	gpt2	supposed to happen in the	sum	summer,	future	1.674082636833191	6.44036340713501	1.3710335977634713e-08	0.12366235256195068	5
593	milkywaysynonyms_transcript	transcript	gpt2	to happen in the summer,	but	but	but	2.0110020637512207	5.046563148498535	2.244218012492638e-05	0.11666437238454819	5
594	milkywaysynonyms_transcript	transcript	gpt2	happen in the summer, but	I	I	it	2.6682658195495605	5.7439351081848145	6.987422693782719e-06	0.06563488394021988	5
595	milkywaysynonyms_transcript	transcript	gpt2	in the summer, but I	was	was	'm	2.961482048034668	4.467999458312988	2.27830196308787e-06	0.10532693564891815	5
596	milkywaysynonyms_transcript	transcript	gpt2	the summer, but I was	sc	scared	still	2.7377395629882812	5.854565143585205	1.0913137771240145e-07	0.05579221248626709	5
597	milkywaysynonyms_transcript	transcript	gpt2	summer, but I was scared	to	to	of	5.17988395690918	3.3363373279571533	1.7115609807660803e-05	0.17390747368335724	5
598	milkywaysynonyms_transcript	transcript	gpt2	but I was scared to	mar	marry.	death	2.100013256072998	4.423545837402344	5.46896306019562e-09	0.1571943461894989	5
599	milkywaysynonyms_transcript	transcript	gpt2	I was scared to marry.	I	I’m	I	3.0787694454193115	3.4135913848876953	0.00051508704200387	0.3789697587490082	5
600	milkywaysynonyms_transcript	transcript	gpt2	was scared to marry. I’m	t	totally	not	2.3113560676574707	5.103165626525879	1.7429729268769734e-05	0.16473238170146942	5
601	milkywaysynonyms_transcript	transcript	gpt2	scared to marry. I’m totally	obs	obsessed	not	6.757416725158691	6.3405609130859375	5.798927418254607e-07	0.04298063740134239	5
602	milkywaysynonyms_transcript	transcript	gpt2	to marry. I’m totally obsessed	with	with	with	5.024755477905273	1.9243781566619873	0.00018456527322996408	0.6011292338371277	5
603	milkywaysynonyms_transcript	transcript	gpt2	marry. I’m totally obsessed with	S	Sophia.	this	0.5385783910751343	5.71146297454834	4.442888439371018e-06	0.12768562138080597	5
604	milkywaysynonyms_transcript	transcript	gpt2	I’m totally obsessed with Sophia.	I	I	I	1.4146356582641602	4.4278717041015625	0.0023044259287416935	0.2035653293132782	5
605	milkywaysynonyms_transcript	transcript	gpt2	totally obsessed with Sophia. I	dream	dream	'm	2.214383363723755	4.811150074005127	2.253334230317705e-08	0.07592251151800156	5
606	milkywaysynonyms_transcript	transcript	gpt2	obsessed with Sophia. I dream	about	about	t	9.072196960449219	1.602446436882019	8.084928413154557e-05	0.6394596099853516	5
607	milkywaysynonyms_transcript	transcript	gpt2	with Sophia. I dream about	S	Sophia	her	2.048311233520508	4.916584491729736	9.263357014788198e-07	0.2315375953912735	5
608	milkywaysynonyms_transcript	transcript	gpt2	Sophia. I dream about Sophia	const	constantly,	.	8.196451187133789	4.263034343719482	1.4270144177430666e-08	0.18049472570419312	5
609	milkywaysynonyms_transcript	transcript	gpt2	I dream about Sophia constantly,	and	and	and	1.5169442892074585	4.5806803703308105	4.577261279337108e-05	0.17440956830978394	5
610	milkywaysynonyms_transcript	transcript	gpt2	dream about Sophia constantly, and	I	I	she	1.7262980937957764	5.455056667327881	5.226551820669556e-06	0.08235596120357513	5
611	milkywaysynonyms_transcript	transcript	gpt2	about Sophia constantly, and I	see	see	'm	2.789699077606201	4.758413314819336	3.1542589340460836e-07	0.09124354273080826	5
612	milkywaysynonyms_transcript	transcript	gpt2	Sophia constantly, and I see	her	her	her	5.386734962463379	4.374351978302002	1.6292459577016416e-06	0.25676229596138	5
613	milkywaysynonyms_transcript	transcript	gpt2	constantly, and I see her	image	image	as	4.60111665725708	6.8829874992370605	4.55634392437787e-08	0.05437376722693443	5
614	milkywaysynonyms_transcript	transcript	gpt2	and I see her image	in	in	on	9.350448608398438	4.643594741821289	9.87320345302578e-06	0.2017524689435959	5
615	milkywaysynonyms_transcript	transcript	gpt2	I see her image in	pract	practically	the	2.532400608062744	5.143041133880615	3.504222689798553e-08	0.22766420245170593	5
616	milkywaysynonyms_transcript	transcript	gpt2	see her image in practically	every	every	every	12.253950119018555	1.4252437353134155	3.452391683822498e-05	0.7687993049621582	5
617	milkywaysynonyms_transcript	transcript	gpt2	her image in practically every	woman	woman	way	0.27751609683036804	6.351715564727783	4.217315208165928e-08	0.05134325847029686	5
618	milkywaysynonyms_transcript	transcript	gpt2	image in practically every woman	I	I	's	8.92156982421875	1.6041760444641113	7.590591394546209e-06	0.7761166095733643	5
619	milkywaysynonyms_transcript	transcript	gpt2	in practically every woman I	meet	meet.	know	2.499258518218994	2.3468174934387207	5.347204137251538e-07	0.3101801574230194	5
620	milkywaysynonyms_transcript	transcript	gpt2	practically every woman I meet.	To	To	I	3.8712706565856934	4.3964996337890625	1.2625680028577335e-05	0.17200246453285217	5
621	milkywaysynonyms_transcript	transcript	gpt2	every woman I meet. To	be	be	be	6.164219856262207	5.2497124671936035	1.6416810467489995e-05	0.10863378643989563	5
622	milkywaysynonyms_transcript	transcript	gpt2	woman I meet. To be	h	honest,	honest	2.378974437713623	4.747375011444092	1.1874581105075777e-06	0.2927502989768982	5
623	milkywaysynonyms_transcript	transcript	gpt2	I meet. To be honest,	you	you	I	0.39189380407333374	2.710691213607788	1.8734780269369367e-06	0.5695392489433289	5
624	milkywaysynonyms_transcript	transcript	gpt2	meet. To be honest, you	are	are	're	4.859046936035156	3.869628667831421	1.6136571900915442e-07	0.10318832099437714	5
625	milkywaysynonyms_transcript	transcript	gpt2	To be honest, you are	the	the	probably	3.89184308052063	5.112593173980713	5.444649104902055e-07	0.11683014035224915	5
626	milkywaysynonyms_transcript	transcript	gpt2	be honest, you are the	30	30th	one	3.2704336643218994	5.755677700042725	1.3665989229139086e-07	0.12492906302213669	5
627	milkywaysynonyms_transcript	transcript	gpt2	honest, you are the 30th	c	counselor	person	0.7484785914421082	6.061728000640869	5.482608685269952e-06	0.10143418610095978	5
628	milkywaysynonyms_transcript	transcript	gpt2	you are the 30th counselor	I	I’ve	in	10.845253944396973	3.328554630279541	2.1674455638276413e-05	0.2736821472644806	5
629	milkywaysynonyms_transcript	transcript	gpt2	are the 30th counselor I’ve	spoken	spoken	ever	3.8032922744750977	3.144505739212036	5.617636702481832e-07	0.32096949219703674	5
630	milkywaysynonyms_transcript	transcript	gpt2	the 30th counselor I’ve spoken	to	"to.”

“Do"	to	4.580561637878418	1.4201045036315918	3.260794983361848e-05	0.5600090026855469	5
631	milkywaysynonyms_transcript	transcript	gpt2	"30th counselor I’ve spoken to.”

“Do"	you	you	you	6.924271106719971	1.891398310661316	0.00020297749142628163	0.7009325623512268	5
632	milkywaysynonyms_transcript	transcript	gpt2	"counselor I’ve spoken to.”

“Do you"	en	enjoy	know	0.42007189989089966	3.7670845985412598	5.119517823004571e-07	0.17481040954589844	5
633	milkywaysynonyms_transcript	transcript	gpt2	"I’ve spoken to.”

“Do you enjoy"	c	candy,	the	7.080354690551758	5.842352390289307	4.424245616974076e-06	0.08323689550161362	5
634	milkywaysynonyms_transcript	transcript	gpt2	"spoken to.”

“Do you enjoy candy,"	Mr	Mr.	or	2.803421974182129	7.025579929351807	3.362256393302232e-05	0.06738971173763275	5
635	milkywaysynonyms_transcript	transcript	gpt2	"to.”

“Do you enjoy candy, Mr."	Williams	"Williams?”

Martin"	President	0.0808006301522255	7.629765033721924	5.382989002100658e-06	0.021235033869743347	5
636	milkywaysynonyms_transcript	transcript	gpt2	"you enjoy candy, Mr. Williams?”

Martin"	didn	didn’t	:	9.613750457763672	5.393714904785156	8.655919003786039e-08	0.3100144565105438	5
637	milkywaysynonyms_transcript	transcript	gpt2	"enjoy candy, Mr. Williams?”

Martin didn’t"	under	understand	know	1.1117080450057983	4.931058883666992	1.953052617409412e-07	0.08279050141572952	5
638	milkywaysynonyms_transcript	transcript	gpt2	"candy, Mr. Williams?”

Martin didn’t understand"	the	the	.	4.332766532897949	3.225922107696533	4.543977865978377e-06	0.2515496015548706	5
639	milkywaysynonyms_transcript	transcript	gpt2	"Mr. Williams?”

Martin didn’t understand the"	re	relevance	question	2.535843849182129	6.5056843757629395	6.976881081754982e-07	0.1551634818315506	5
640	milkywaysynonyms_transcript	transcript	gpt2	"Williams?”

Martin didn’t understand the relevance"	of	of	of	7.825125694274902	0.8452261686325073	0.00020881564705632627	0.8673823475837708	5
641	milkywaysynonyms_transcript	transcript	gpt2	didn’t understand the relevance of	the	the	this	0.18868309259414673	4.434384822845459	1.0737589036580175e-05	0.2022015005350113	5
642	milkywaysynonyms_transcript	transcript	gpt2	understand the relevance of the	question	question,	law	1.6342343091964722	8.380768775939941	5.029748422202829e-07	0.014707233756780624	5
643	milkywaysynonyms_transcript	transcript	gpt2	the relevance of the question,	though	though	and	3.3043813705444336	5.2384538650512695	2.190186251027626e-06	0.10981974005699158	5
644	milkywaysynonyms_transcript	transcript	gpt2	relevance of the question, though	he	he	,	4.401115894317627	4.251047134399414	2.5269230263802456e-06	0.2795594334602356	5
645	milkywaysynonyms_transcript	transcript	gpt2	of the question, though he	repl	replied	's	5.149531364440918	4.956191539764404	7.390417167130181e-10	0.07846829295158386	5
646	milkywaysynonyms_transcript	transcript	gpt2	the question, though he replied	never	nevertheless,	that	7.059298515319824	3.1995270252227783	2.0138926970503235e-08	0.2547721564769745	5
647	milkywaysynonyms_transcript	transcript	gpt2	question, though he replied nevertheless,	�	“I’m	""""	1.3787000179290771	2.7908618450164795	2.1414493858173955e-06	0.40100082755088806	5
648	milkywaysynonyms_transcript	transcript	gpt2	though he replied nevertheless, “I’m	not	not	not	3.1338815689086914	4.937971591949463	0.0005059517570771277	0.24516810476779938	5
649	milkywaysynonyms_transcript	transcript	gpt2	he replied nevertheless, “I’m not	crazy	crazy	going	1.3176544904708862	5.74581241607666	1.2433267215783417e-07	0.06587578356266022	5
650	milkywaysynonyms_transcript	transcript	gpt2	replied nevertheless, “I’m not crazy	about	about	.	6.442635536193848	3.49481463432312	9.472170495428145e-05	0.2078336477279663	5
651	milkywaysynonyms_transcript	transcript	gpt2	nevertheless, “I’m not crazy about	it	it,	it	1.4436699151992798	5.251559734344482	6.5328486016369425e-06	0.21531027555465698	5
652	milkywaysynonyms_transcript	transcript	gpt2	“I’m not crazy about it,	but	but	but	1.5178805589675903	4.681080341339111	0.0008084740256890655	0.268379271030426	5
653	milkywaysynonyms_transcript	transcript	gpt2	not crazy about it, but	I	I	I	1.0655319690704346	4.308860778808594	3.682878377730958e-05	0.20741240680217743	5
654	milkywaysynonyms_transcript	transcript	gpt2	crazy about it, but I	eat	eat	'm	1.6375465393066406	4.1034321784973145	1.4625548550029066e-09	0.13553747534751892	5
655	milkywaysynonyms_transcript	transcript	gpt2	about it, but I eat	a	a	it	10.110055923461914	5.043546676635742	3.908772487193346e-05	0.2144663780927658	5
656	milkywaysynonyms_transcript	transcript	gpt2	it, but I eat a	little	little	lot	2.6007723808288574	2.993187189102173	4.976380751031684e-06	0.6150912046432495	5
657	milkywaysynonyms_transcript	transcript	gpt2	but I eat a little	now	now	bit	3.5746965408325195	4.272608280181885	8.734715351010891e-08	0.2714572250843048	5
658	milkywaysynonyms_transcript	transcript	gpt2	I eat a little now	and	and	,	7.963495254516602	3.1201391220092773	0.0002444736019242555	0.28935477137565613	5
659	milkywaysynonyms_transcript	transcript	gpt2	eat a little now and	then	"then.”

“Just"	then	1.9156358242034912	3.605611801147461	2.5648390874266624e-05	0.4743419289588928	5
660	milkywaysynonyms_transcript	transcript	gpt2	"a little now and then.”

“Just"	keep	keep	a	6.984213352203369	5.558017730712891	1.2881060683866963e-05	0.08744753897190094	5
661	milkywaysynonyms_transcript	transcript	gpt2	"little now and then.”

“Just keep"	your	your	going	4.677181243896484	4.762416362762451	8.592645031058055e-07	0.10953063517808914	5
662	milkywaysynonyms_transcript	transcript	gpt2	"now and then.”

“Just keep your"	eyes	eyes	eyes	2.986724853515625	4.907581806182861	2.0690140445367433e-06	0.2771359086036682	5
663	milkywaysynonyms_transcript	transcript	gpt2	"and then.”

“Just keep your eyes"	on	on	open	1.3804548978805542	2.227540969848633	2.7066132588515757e-06	0.3728910982608795	5
664	milkywaysynonyms_transcript	transcript	gpt2	"then.”

“Just keep your eyes on"	the	the	the	1.8893866539001465	3.4298646450042725	2.2140076907817274e-05	0.5037528276443481	5
665	milkywaysynonyms_transcript	transcript	gpt2	keep your eyes on the	Kit	Kit	screen	1.0631661415100098	8.02353286743164	4.5854072538986657e-08	0.017999975010752678	5
666	milkywaysynonyms_transcript	transcript	gpt2	your eyes on the Kit	Kat	Kat,”	Kat	12.637463569641113	5.4063944816589355	0.11362946778535843	0.17161841690540314	5
