	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
4345	slumlordreach	gpt2	refundable deposits, on my trip	 to	to	 to	5.908616542816162	3.335773229598999	0.30139273405075073	0.30139273405075073	5	transcript
4346	slumlordreach	gpt2	deposits, on my trip to	 space	space.	 the	4.366055965423584	6.3285298347473145	0.00013065774692222476	0.10826925188302994	5	transcript
4347	slumlordreach	gpt2	on my trip to space.	 But	But	"
"	5.270112037658691	4.473552227020264	0.01883218251168728	0.2039860635995865	5	transcript
4348	slumlordreach	gpt2	my trip to space. But	 just	just	 I	4.942318916320801	5.089882850646973	0.0030586193315684795	0.09696389734745026	5	transcript
4349	slumlordreach	gpt2	trip to space. But just	 because	because	 as	4.86221981048584	4.058699131011963	0.07698103040456772	0.19895586371421814	5	transcript
4350	slumlordreach	gpt2	to space. But just because	 you	you	 you	4.677478313446045	4.141951084136963	0.12930630147457123	0.12930630147457123	5	transcript
4351	slumlordreach	gpt2	space. But just because you	 want	want	're	3.695847988128662	4.01711368560791	0.022513117641210556	0.17636749148368835	5	transcript
4352	slumlordreach	gpt2	But just because you want	 to	to	 to	3.4507908821105957	1.927170991897583	0.7079177498817444	0.7079177498817444	5	transcript
4353	slumlordreach	gpt2	just because you want to	 go	go,	 be	3.44234299659729	5.340049743652344	0.017561888322234154	0.12089595943689346	5	transcript
4354	slumlordreach	gpt2	because you want to go,	 just	just	 but	3.3289623260498047	4.851844310760498	0.01085318811237812	0.1448400765657425	5	transcript
4355	slumlordreach	gpt2	you want to go, just	 because	because	 go	3.457603931427002	4.9657487869262695	0.0005776435718871653	0.1256321221590042	5	transcript
4356	slumlordreach	gpt2	want to go, just because	 you	you've	 you	3.8266830444335938	3.2793233394622803	0.22703364491462708	0.22703364491462708	5	transcript
4357	slumlordreach	gpt2	to go, just because you've	 arranged	arranged	 got	3.9777538776397705	4.206131935119629	5.118946501170285e-05	0.2513388395309448	5	transcript
4358	slumlordreach	gpt2	go, just because you've arranged	 the	the	 for	4.780126094818115	3.796449661254883	0.07273828238248825	0.17364543676376343	5	transcript
4359	slumlordreach	gpt2	just because you've arranged the	 business	business	 event	5.130052089691162	7.737980842590332	0.004435891751199961	0.019939374178647995	5	transcript
4360	slumlordreach	gpt2	because you've arranged the business	 to	to	 for	5.038653373718262	4.685732364654541	0.05541351065039635	0.08399225771427155	5	transcript
4361	slumlordreach	gpt2	you've arranged the business to	 be	be	 be	5.425294876098633	5.280238151550293	0.17348839342594147	0.17348839342594147	5	transcript
4362	slumlordreach	gpt2	arranged the business to be	 able	able	 a	5.580473899841309	6.2569074630737305	0.0046803997829556465	0.06610377877950668	5	transcript
4363	slumlordreach	gpt2	the business to be able	 to	to	 to	4.982526779174805	0.1845177412033081	0.9837729334831238	0.9837729334831238	5	transcript
4364	slumlordreach	gpt2	business to be able to	 go	go,	 do	2.7136378288269043	6.165997505187988	0.008603542111814022	0.04358651489019394	5	transcript
4365	slumlordreach	gpt2	to be able to go,	 just	just	 but	3.615915298461914	4.894320011138916	0.005187259055674076	0.14656265079975128	5	transcript
4366	slumlordreach	gpt2	be able to go, just	 because	because	 like	4.753304481506348	4.662858009338379	0.03532321751117706	0.22557635605335236	5	transcript
4367	slumlordreach	gpt2	able to go, just because	 you	you've	 you	4.483623504638672	3.5771470069885254	0.16150911152362823	0.16150911152362823	5	transcript
4368	slumlordreach	gpt2	to go, just because you've	 paid	paid	 got	3.9777538776397705	4.206131935119629	0.0029884791001677513	0.2513388395309448	5	transcript
4369	slumlordreach	gpt2	go, just because you've paid	 to	to	 for	4.1085309982299805	3.9255435466766357	0.02219046838581562	0.28023049235343933	5	transcript
4370	slumlordreach	gpt2	just because you've paid to	 go	go,	 see	4.442494869232178	4.3560357093811035	0.01774629019200802	0.09768898040056229	5	transcript
4371	slumlordreach	gpt2	because you've paid to go,	 doesn	doesn't	 and	4.1516265869140625	4.640835762023926	0.0005888176965527236	0.126445934176445	5	transcript
4372	slumlordreach	gpt2	you've paid to go, doesn't	 mean	mean	 that	4.47220516204834	2.96705961227417	0.05830872803926468	0.32088953256607056	5	transcript
4373	slumlordreach	gpt2	paid to go, doesn't mean	 they	they	 you	3.7031056880950928	3.9966588020324707	0.0822751447558403	0.18528686463832855	5	transcript
4374	slumlordreach	gpt2	to go, doesn't mean they	 will	will	're	3.876528024673462	3.5022759437561035	0.052885156124830246	0.2614842653274536	5	transcript
4375	slumlordreach	gpt2	go, doesn't mean they will	 let	let	 be	3.6481497287750244	5.350973606109619	0.002478715032339096	0.12836381793022156	5	transcript
4376	slumlordreach	gpt2	doesn't mean they will let	 you	you	 you	3.6028125286102295	3.448875904083252	0.4362257122993469	0.4362257122993469	5	transcript
4377	slumlordreach	gpt2	mean they will let you	 go	go.	 know	4.1482343673706055	5.275524139404297	0.04301410913467407	0.11844541877508163	5	transcript
4378	slumlordreach	gpt2	they will let you go.	 There	There's	"
"	3.3843936920166016	4.7480573654174805	0.00969977118074894	0.18586653470993042	5	transcript
4379	slumlordreach	gpt2	will let you go. There's	 one	one	 no	3.6142189502716064	3.160630941390991	0.007606100291013718	0.32758665084838867	5	transcript
4380	slumlordreach	gpt2	let you go. There's one	 more	more	 more	3.8446733951568604	5.71887731552124	0.1440843939781189	0.1440843939781189	5	transcript
4381	slumlordreach	gpt2	you go. There's one more	 major	major	 thing	3.744668960571289	5.386479377746582	0.0005480032414197922	0.32323208451271057	5	transcript
4382	slumlordreach	gpt2	go. There's one more major	 hurdle	hurdle,	 problem	3.862623929977417	6.630072116851807	0.009597237221896648	0.06511902809143066	5	transcript
4383	slumlordreach	gpt2	There's one more major hurdle,	 which	which	 though	3.9145355224609375	3.6665070056915283	0.0694015696644783	0.2849181592464447	5	transcript
4384	slumlordreach	gpt2	one more major hurdle, which	 is	is	 is	5.190415382385254	3.8469200134277344	0.4055163264274597	0.4055163264274597	5	transcript
4385	slumlordreach	gpt2	more major hurdle, which is	 medical	medical	 that	5.015803813934326	5.61492919921875	7.741924491710961e-05	0.13005179166793823	5	transcript
4386	slumlordreach	gpt2	major hurdle, which is medical	 exams	exams.	 marijuana	5.756032466888428	5.309728145599365	0.00036287319380789995	0.2331930547952652	5	transcript
4387	slumlordreach	gpt2	hurdle, which is medical exams.	 And	And	"
"	5.187475204467773	4.5327348709106445	0.01367424800992012	0.30781689286231995	5	transcript
4388	slumlordreach	gpt2	which is medical exams. And	 to	to	 the	6.480487823486328	5.5067458152771	0.00649516424164176	0.059732068330049515	5	transcript
4389	slumlordreach	gpt2	is medical exams. And to	 go	go	 be	5.9025092124938965	5.809211254119873	0.004092657007277012	0.07867980748414993	5	transcript
4390	slumlordreach	gpt2	medical exams. And to go	 in	in	 back	5.5053911209106445	3.7556114196777344	0.008276674896478653	0.1944894641637802	5	transcript
4391	slumlordreach	gpt2	exams. And to go in	 space	space,	 the	5.627121448516846	4.561069488525391	0.0002542263246141374	0.11994397640228271	5	transcript
4392	slumlordreach	gpt2	And to go in space,	 which	which	 you	4.703101634979248	5.039037704467773	0.007522194646298885	0.17954251170158386	5	transcript
4393	slumlordreach	gpt2	to go in space, which	 is	is	 is	4.8774895668029785	4.220036506652832	0.2768648564815521	0.2768648564815521	5	transcript
4394	slumlordreach	gpt2	go in space, which is	 challenging	challenging	 why	3.8263843059539795	5.4809160232543945	0.00015858672850299627	0.09284764528274536	5	transcript
4395	slumlordreach	gpt2	in space, which is challenging	 physi	physiologically,	 for	4.920572757720947	3.313797950744629	1.0136904165847227e-05	0.2445172369480133	5	transcript
4396	slumlordreach	gpt2	space, which is challenging physiologically,	 they	they	 but	4.367312908172607	5.036567687988281	0.002563667017966509	0.12480132281780243	5	transcript
4397	slumlordreach	gpt2	which is challenging physiologically, they	 study	study	 are	5.332374095916748	4.594627857208252	0.00019673512724693865	0.13641560077667236	5	transcript
4398	slumlordreach	gpt2	is challenging physiologically, they study	 your	your	 the	6.734405040740967	5.506007194519043	0.0018352745100855827	0.2678411602973938	5	transcript
4399	slumlordreach	gpt2	challenging physiologically, they study your	 body	body	 body	5.71560001373291	5.371017932891846	0.18719130754470825	0.18719130754470825	5	transcript
4400	slumlordreach	gpt2	physiologically, they study your body	 in	in	's	4.216307163238525	3.576972723007202	0.04127860441803932	0.24123668670654297	5	transcript
4401	slumlordreach	gpt2	they study your body in	 great	great	 a	5.358727931976318	4.916378974914551	0.003977954387664795	0.16202542185783386	5	transcript
4402	slumlordreach	gpt2	study your body in great	 detail	detail.	 detail	5.974564552307129	3.9426047801971436	0.23556071519851685	0.23556071519851685	5	transcript
4403	slumlordreach	gpt2	your body in great detail.	 And	And	"
"	4.79232931137085	5.104557991027832	0.019827136769890785	0.17137573659420013	5	transcript
4404	slumlordreach	gpt2	body in great detail. And	 when	when	 I	4.429766654968262	4.982990264892578	0.01976955123245716	0.08916925638914108	5	transcript
4405	slumlordreach	gpt2	in great detail. And when	 they	they	 I	4.6657209396362305	4.023144721984863	0.03924715518951416	0.20453572273254395	5	transcript
4406	slumlordreach	gpt2	great detail. And when they	 did	did	're	4.6987175941467285	5.648773193359375	0.025838851928710938	0.07737397402524948	5	transcript
4407	slumlordreach	gpt2	detail. And when they did	 this	this	,	4.121565818786621	3.84912371635437	0.00900210253894329	0.427118718624115	5	transcript
4408	slumlordreach	gpt2	And when they did this	 on	on	,	4.149292945861816	3.521169900894165	0.007925786077976227	0.4634022116661072	5	transcript
4409	slumlordreach	gpt2	when they did this on	 me	me	 the	4.398566722869873	5.593117713928223	0.005675020162016153	0.13855567574501038	5	transcript
4410	slumlordreach	gpt2	they did this on me	 they	they	.	4.6101975440979	4.140906810760498	0.0006172627327032387	0.1404150277376175	5	transcript
4411	slumlordreach	gpt2	did this on me they	 found	found	 would	5.469151496887207	3.9368538856506348	0.0009506845381110907	0.2419949322938919	5	transcript
4412	slumlordreach	gpt2	this on me they found	 something	something	 it	6.897067070007324	4.501780033111572	0.02379639260470867	0.12846162915229797	5	transcript
4413	slumlordreach	gpt2	on me they found something	 they	they	 that	6.092651844024658	4.938737392425537	0.024410216137766838	0.10396561771631241	5	transcript
4414	slumlordreach	gpt2	me they found something they	 found	found	 could	5.308628559112549	3.606395959854126	0.005643615964800119	0.16912807524204254	5	transcript
4415	slumlordreach	gpt2	they found something they found	 fairly	fairly	 in	5.336546897888184	5.071626663208008	0.0006843349547125399	0.08556488156318665	5	transcript
4416	slumlordreach	gpt2	found something they found fairly	 alarming	alarming.	 interesting	6.477156639099121	5.696863651275635	0.004165355581790209	0.08776281774044037	5	transcript
4417	slumlordreach	gpt2	something they found fairly alarming.	 They	They	"
"	5.167792797088623	4.372985363006592	0.040602486580610275	0.3231031894683838	5	transcript
4418	slumlordreach	gpt2	they found fairly alarming. They	 found	found	 found	5.928915023803711	5.021092414855957	0.1132219135761261	0.1132219135761261	5	transcript
4419	slumlordreach	gpt2	found fairly alarming. They found	 something	something	 that	6.373713493347168	4.003448486328125	0.0010179714299738407	0.4638396203517914	5	transcript
4420	slumlordreach	gpt2	fairly alarming. They found something	 called	called	 that	5.50985860824585	5.145933151245117	0.008918272331357002	0.13030926883220673	5	transcript
4421	slumlordreach	gpt2	alarming. They found something called	 a	a	 a	5.901051998138428	5.498849391937256	0.19480791687965393	0.19480791687965393	5	transcript
4422	slumlordreach	gpt2	They found something called a	 hem	hemangioma	" """	4.691656589508057	7.354994297027588	0.0006321582477539778	0.14946919679641724	5	transcript
4423	slumlordreach	gpt2	found something called a hemangioma	 on	on	,	4.4917473793029785	3.1257882118225098	0.0035444609820842743	0.3290647864341736	5	transcript
4424	slumlordreach	gpt2	something called a hemangioma on	 my	my	 the	5.006290435791016	3.9218852519989014	0.010761513374745846	0.5117276310920715	5	transcript
4425	slumlordreach	gpt2	called a hemangioma on my	 liver	liver.	 right	5.2362470626831055	5.525644302368164	0.007479712832719088	0.10080081969499588	5	transcript
4426	slumlordreach	gpt2	a hemangioma on my liver.	 And	And	 I	5.089385986328125	4.663209438323975	0.011604228988289833	0.17779800295829773	5	transcript
4427	slumlordreach	gpt2	hemangioma on my liver. And	 in	in	 I	5.451206684112549	4.683591842651367	0.015517154708504677	0.166798397898674	5	transcript
4428	slumlordreach	gpt2	on my liver. And in	 this	this	 the	5.005071640014648	4.545398235321045	0.037335146218538284	0.19053885340690613	5	transcript
4429	slumlordreach	gpt2	my liver. And in this	 case	case,	 case	4.933077812194824	5.126711845397949	0.23004528880119324	0.23004528880119324	5	transcript
4430	slumlordreach	gpt2	liver. And in this case,	 in	in	 the	3.84409499168396	5.140555381774902	0.006269968114793301	0.1605307012796402	5	transcript
4431	slumlordreach	gpt2	And in this case, in	 the	the	 the	2.911337375640869	5.366919040679932	0.15772536396980286	0.15772536396980286	5	transcript
4432	slumlordreach	gpt2	in this case, in the	 case	case	 case	3.0698440074920654	7.3260817527771	0.04386467486619949	0.04386467486619949	5	transcript
4433	slumlordreach	gpt2	this case, in the case	 of	of	 of	3.670093059539795	1.298006296157837	0.8094314932823181	0.8094314932823181	5	transcript
4434	slumlordreach	gpt2	case, in the case of	 rapid	rapid	 a	2.6335949897766113	7.5630998611450195	5.713887367164716e-05	0.1094379872083664	5	transcript
4435	slumlordreach	gpt2	in the case of rapid	 depress	depressurization	-	4.839749813079834	7.235396862030029	9.479563595959917e-05	0.07088590413331985	5	transcript
4436	slumlordreach	gpt2	the case of rapid depressurization	 of	of	 of	5.062525749206543	4.055014133453369	0.18878179788589478	0.18878179788589478	5	transcript
4437	slumlordreach	gpt2	case of rapid depressurization of	 a	a	 the	4.405394077301025	5.552426338195801	0.0124452980235219	0.34574148058891296	5	transcript
4438	slumlordreach	gpt2	of rapid depressurization of a	 spacecraft	spacecraft,	 patient	5.005557537078857	7.543773651123047	0.0003288168809376657	0.017465082928538322	5	transcript
4439	slumlordreach	gpt2	rapid depressurization of a spacecraft,	 it	it	 which	5.0640435218811035	6.146669387817383	0.006816178094595671	0.07392264902591705	5	transcript
4440	slumlordreach	gpt2	depressurization of a spacecraft, it	 would	would	 is	5.218427658081055	4.053865909576416	0.07474084198474884	0.19002632796764374	5	transcript
4441	slumlordreach	gpt2	of a spacecraft, it would	 represent	represent	 be	4.425948619842529	4.177901744842529	0.0015285119879990816	0.2595926821231842	5	transcript
4442	slumlordreach	gpt2	a spacecraft, it would represent	 an	an	 a	5.409704685211182	2.6193559169769287	0.13267427682876587	0.42194047570228577	5	transcript
4443	slumlordreach	gpt2	spacecraft, it would represent an	 increased	increased	 important	5.242361068725586	6.329566478729248	0.0017280428437516093	0.035084061324596405	5	transcript
4444	slumlordreach	gpt2	it would represent an increased	 chance	chance	 risk	5.296812534332275	5.6413984298706055	0.006757569033652544	0.17363235354423523	5	transcript
4445	slumlordreach	gpt2	would represent an increased chance	 of	of	 of	5.377152442932129	1.345561146736145	0.6517559289932251	0.6517559289932251	5	transcript
4446	slumlordreach	gpt2	represent an increased chance of	 internal	internal	 being	4.333031177520752	6.9480109214782715	0.00016864293138496578	0.04815937951207161	5	transcript
4447	slumlordreach	gpt2	an increased chance of internal	 bleeding	bleeding,	 bleeding	6.8582611083984375	3.958594799041748	0.38997986912727356	0.38997986912727356	5	transcript
4448	slumlordreach	gpt2	increased chance of internal bleeding,	 which	which	 and	4.74078893661499	6.497949600219727	0.034188661724328995	0.06686057150363922	5	transcript
4449	slumlordreach	gpt2	chance of internal bleeding, which	 you	you	 is	4.430002212524414	4.605271816253662	0.004139539785683155	0.22277392446994781	5	transcript
4450	slumlordreach	gpt2	of internal bleeding, which you	 could	could	 can	5.2190704345703125	3.6777701377868652	0.016429465264081955	0.23561353981494904	5	transcript
4451	slumlordreach	gpt2	internal bleeding, which you could	 neither	neither	 see	5.123739719390869	5.461543083190918	8.937202073866501e-05	0.05727864056825638	5	transcript
4452	slumlordreach	gpt2	bleeding, which you could neither	 diagnose	diagnose	 see	5.724834442138672	6.462602138519287	0.0003970394318457693	0.030469750985503197	5	transcript
4453	slumlordreach	gpt2	which you could neither diagnose	 nor	nor	 nor	6.713510513305664	0.5518510341644287	0.917197048664093	0.917197048664093	5	transcript
4454	slumlordreach	gpt2	you could neither diagnose nor	 cure	cure,	 treat	6.40553092956543	5.06485652923584	0.06804318726062775	0.183235764503479	5	transcript
4455	slumlordreach	gpt2	could neither diagnose nor cure,	 and	and	 but	4.88974666595459	4.413419723510742	0.14076614379882812	0.22671307623386383	5	transcript
4456	slumlordreach	gpt2	neither diagnose nor cure, and	 therefore	therefore	 the	5.527435302734375	5.968209743499756	0.011980384588241577	0.06038175895810127	5	transcript
4457	slumlordreach	gpt2	diagnose nor cure, and therefore	 be	be	,	5.569009780883789	6.017152786254883	0.004442013334482908	0.10501407831907272	5	transcript
4458	slumlordreach	gpt2	nor cure, and therefore be	 fatal	fatal.	 able	5.502739429473877	6.966792106628418	0.0003935190907213837	0.02803359553217888	5	transcript
4459	slumlordreach	gpt2	cure, and therefore be fatal.	 And	And	"
"	5.020777702331543	4.993411064147949	0.015487192198634148	0.22515441477298737	5	transcript
4460	slumlordreach	gpt2	and therefore be fatal. And	 so	so	 if	5.956152439117432	4.927692890167236	0.03945307806134224	0.07073739916086197	5	transcript
4461	slumlordreach	gpt2	therefore be fatal. And so	 they	they	 it	5.688699245452881	4.980559349060059	0.03935650736093521	0.09271179884672165	5	transcript
4462	slumlordreach	gpt2	be fatal. And so they	 said	said,	 were	4.8988142013549805	6.199021339416504	0.006504785269498825	0.04412303492426872	5	transcript
4463	slumlordreach	gpt2	fatal. And so they said,	 �	“Richard,	" """	4.61630392074585	3.2141871452331543	3.012397655766108e-06	0.3868432939052582	5	transcript
4464	slumlordreach	gpt2	And so they said, “Richard,	 you	you	 you	5.9772047996521	4.519599437713623	0.1239016130566597	0.1239016130566597	5	transcript
4465	slumlordreach	gpt2	so they said, “Richard, you	 can	can't	're	5.896042823791504	3.976437568664551	0.04711480811238289	0.21551412343978882	5	transcript
4466	slumlordreach	gpt2	they said, “Richard, you can't	 go	go	 do	5.104550361633301	5.259087085723877	0.023509269580245018	0.07421916723251343	5	transcript
4467	slumlordreach	gpt2	said, “Richard, you can't go	 to	to	 to	5.120739936828613	4.2621750831604	0.1384284496307373	0.1384284496307373	5	transcript
4468	slumlordreach	gpt2	“Richard, you can't go to	 space	space	 the	4.902125835418701	6.210116863250732	0.0006882986635901034	0.13663321733474731	5	transcript
4469	slumlordreach	gpt2	you can't go to space	 with	with	 without	3.9815826416015625	4.298083305358887	0.06285175681114197	0.09687328338623047	5	transcript
4470	slumlordreach	gpt2	can't go to space with	 that	that.	 a	4.258227348327637	5.757107257843018	0.032555121928453445	0.09375754743814468	5	transcript
4471	slumlordreach	gpt2	go to space with that.	 So	So,	"
"	4.975230693817139	4.913907051086426	0.016402315348386765	0.2251453399658203	5	transcript
4472	slumlordreach	gpt2	to space with that. So,	 you	you	 I	4.792232036590576	5.096588611602783	0.05060840770602226	0.10117807984352112	5	transcript
4473	slumlordreach	gpt2	space with that. So, you	 either	either	 know	3.990384340286255	3.807333469390869	0.0014668937074020505	0.17028361558914185	5	transcript
4474	slumlordreach	gpt2	with that. So, you either	 have	have	 have	4.246006488800049	5.247330665588379	0.1673230230808258	0.1673230230808258	5	transcript
4475	slumlordreach	gpt2	that. So, you either have	 to	to	 to	3.7659595012664795	3.8052358627319336	0.412134051322937	0.412134051322937	5	transcript
4476	slumlordreach	gpt2	So, you either have to	 give	give	 be	3.149707317352295	5.715195655822754	0.010347801260650158	0.06779710203409195	5	transcript
4477	slumlordreach	gpt2	you either have to give	 up	up	 up	3.972287178039551	2.593761444091797	0.5663802027702332	0.5663802027702332	5	transcript
4478	slumlordreach	gpt2	either have to give up	 your	your	 their	3.4400668144226074	5.41799783706665	0.0188039168715477	0.15156081318855286	5	transcript
4479	slumlordreach	gpt2	have to give up your	 large	large	 life	3.26584529876709	7.342895984649658	9.044171019922942e-05	0.02835768274962902	5	transcript
4480	slumlordreach	gpt2	to give up your large	 deposits	deposits	-	5.748163223266602	7.273067951202393	0.0004925642861053348	0.044199734926223755	5	transcript
4481	slumlordreach	gpt2	give up your large deposits	 that	that	 and	6.149868488311768	3.7903566360473633	0.004658406600356102	0.16878728568553925	5	transcript
4482	slumlordreach	gpt2	up your large deposits that	 you	you've	 you	7.602955341339111	4.192377090454102	0.21250881254673004	0.21250881254673004	5	transcript
4483	slumlordreach	gpt2	your large deposits that you've	 already	already	 made	5.4013447761535645	4.762829303741455	0.05905938521027565	0.13310255110263824	5	transcript
4484	slumlordreach	gpt2	large deposits that you've already	 made	made	 mined	5.503482818603516	5.385244369506836	0.03423788398504257	0.05590270459651947	5	transcript
4485	slumlordreach	gpt2	deposits that you've already made	 now	now	.	3.755075693130493	3.9074695110321045	0.0005989025230519474	0.25950542092323303	5	transcript
4486	slumlordreach	gpt2	that you've already made now	 to	to	,	4.747073650360107	3.927631378173828	0.008912495337426662	0.17109380662441254	5	transcript
4487	slumlordreach	gpt2	you've already made now to	 go	go	 the	5.397839546203613	6.158177852630615	0.014365129172801971	0.06529965251684189	5	transcript
4488	slumlordreach	gpt2	already made now to go	 to	to	 to	6.675047397613525	4.463590145111084	0.17992566525936127	0.17992566525936127	5	transcript
4489	slumlordreach	gpt2	made now to go to	 space	space,	 the	4.606064319610596	7.029665470123291	0.0008995713433250785	0.1408880650997162	5	transcript
4490	slumlordreach	gpt2	now to go to space,	 or	or	 and	4.066466331481934	5.4157280921936035	0.03022003173828125	0.13295406103134155	5	transcript
4491	slumlordreach	gpt2	to go to space, or	 you	you	 to	4.266097068786621	5.969314098358154	0.02001142129302025	0.1265610158443451	5	transcript
4492	slumlordreach	gpt2	go to space, or you	 have	have	 can	4.247408866882324	3.245556592941284	0.026742227375507355	0.34063613414764404	5	transcript
4493	slumlordreach	gpt2	to space, or you have	 to	to	 to	4.501311302185059	4.957356929779053	0.19433102011680603	0.19433102011680603	5	transcript
4494	slumlordreach	gpt2	space, or you have to	 undergo	undergo	 use	3.5721726417541504	6.089798927307129	5.086972305434756e-05	0.04055028781294823	5	transcript
4495	slumlordreach	gpt2	or you have to undergo	 life	life	 a	4.945176601409912	5.517157554626465	0.0005874791531823575	0.2136080116033554	5	transcript
4496	slumlordreach	gpt2	you have to undergo life	 threatening	threatening	-	5.585784912109375	2.860792875289917	0.007399911060929298	0.5672762393951416	5	transcript
4497	slumlordreach	gpt2	have to undergo life threatening	 surgery	surgery	 surgery	5.946037292480469	4.879235744476318	0.18408481776714325	0.18408481776714325	5	transcript
4498	slumlordreach	gpt2	to undergo life threatening surgery	 So	So,	.	6.731621265411377	3.20430850982666	4.352715222921688e-06	0.2868374288082123	5	transcript
4499	slumlordreach	gpt2	undergo life threatening surgery So,	 what	what	 I	7.846314907073975	5.437621593475342	0.06925608962774277	0.07877496629953384	5	transcript
4500	slumlordreach	gpt2	life threatening surgery So, what	 do	do	 is	7.556435585021973	3.6469366550445557	0.10258490592241287	0.1309061199426651	5	transcript
4501	slumlordreach	gpt2	threatening surgery So, what do	 you	you	 you	5.945912837982178	1.8768672943115234	0.6329548358917236	0.6329548358917236	5	transcript
4502	slumlordreach	gpt2	surgery So, what do you	 think	think	 think	4.8745880126953125	2.1887929439544678	0.5376790761947632	0.5376790761947632	5	transcript
4503	slumlordreach	gpt2	So, what do you think	 I	I	?	1.8729698657989502	2.335386276245117	0.0016075129387900233	0.4456915855407715	5	transcript
4504	slumlordreach	gpt2	what do you think I	 did	did?	'm	3.075467109680176	3.013568162918091	0.023732518777251244	0.22705166041851044	5	transcript
4505	slumlordreach	gpt2	do you think I did?	 I	I	"
"	3.217041015625	4.992493152618408	0.1293928325176239	0.17308399081230164	5	transcript
4506	slumlordreach	gpt2	you think I did? I	 now	now	'm	3.832016706466675	4.228542327880859	0.00016766985936556011	0.14056523144245148	5	transcript
4507	slumlordreach	gpt2	think I did? I now	 have	have	 have	5.264808654785156	4.236106872558594	0.20413580536842346	0.20413580536842346	5	transcript
4508	slumlordreach	gpt2	I did? I now have	 a	a	 a	5.284824848175049	4.71198844909668	0.19292709231376648	0.19292709231376648	5	transcript
4509	slumlordreach	gpt2	did? I now have a	 16	16	 new	4.05822229385376	7.448789119720459	0.000534417515154928	0.0289374478161335	5	transcript
4510	slumlordreach	gpt2	I now have a 16	 inch	inch	-	4.410962104797363	4.118261337280273	0.029487736523151398	0.33377692103385925	5	transcript
4511	slumlordreach	gpt2	now have a 16 inch	 scar	scar	 screen	5.533878326416016	7.1015729904174805	4.819416790269315e-05	0.047124359756708145	5	transcript
4512	slumlordreach	gpt2	have a 16 inch scar	 as	as	 on	6.625607490539551	3.7786760330200195	0.0013302051229402423	0.3275756239891052	5	transcript
4513	slumlordreach	gpt2	a 16 inch scar as	 a	a	 a	8.278345108032227	4.533965587615967	0.18998609483242035	0.18998609483242035	5	transcript
4514	slumlordreach	gpt2	16 inch scar as a	 m	memento	 result	7.650093078613281	5.9629621505737305	0.0007016869494691491	0.27700671553611755	5	transcript
4515	slumlordreach	gpt2	inch scar as a memento	 of	of	 of	4.84303617477417	2.4167046546936035	0.5472909212112427	0.5472909212112427	5	transcript
4516	slumlordreach	gpt2	scar as a memento of	 my	my	 the	3.098600387573242	5.32047176361084	0.00958275981247425	0.18443170189857483	5	transcript
4517	slumlordreach	gpt2	as a memento of my	 quest	quest	 own	3.2858469486236572	6.171709060668945	0.0004006135568488389	0.07289856672286987	5	transcript
4518	slumlordreach	gpt2	a memento of my quest	 to	to	 for	4.802600383758545	2.718785524368286	0.2655174434185028	0.30787643790245056	5	transcript
4519	slumlordreach	gpt2	memento of my quest to	 find	find	 find	5.383792400360107	5.754022598266602	0.07970523834228516	0.07970523834228516	5	transcript
4520	slumlordreach	gpt2	of my quest to find	 my	my	 the	4.8938822746276855	4.557673454284668	0.035413894802331924	0.2341243475675583	5	transcript
4521	slumlordreach	gpt2	my quest to find my	 way	way	 way	4.518729209899902	5.710606098175049	0.10627876222133636	0.10627876222133636	5	transcript
4522	slumlordreach	gpt2	quest to find my way	 into	into	 back	3.953125	3.1220967769622803	0.02042480744421482	0.25747883319854736	5	transcript
4523	slumlordreach	gpt2	to find my way into	 space	space.	 the	4.441444396972656	4.369476795196533	0.0009856887627393007	0.380013108253479	5	transcript
4524	slumlordreach	gpt2	find my way into space.	 And	And,	"
"	4.449906826019287	4.806590557098389	0.018734000623226166	0.2356620579957962	5	transcript
4525	slumlordreach	gpt2	my way into space. And,	 so	so,	 of	4.617308616638184	4.997258186340332	0.0047049326822161674	0.08663972467184067	5	transcript
4526	slumlordreach	gpt2	way into space. And, so,	 finally	finally	 I	4.0038557052612305	5.527121067047119	0.0021778771188110113	0.05808307230472565	5	transcript
4527	slumlordreach	gpt2	into space. And, so, finally	 after	after	,	4.412505149841309	1.760957956314087	0.0016234073555096984	0.7813399434089661	5	transcript
4528	slumlordreach	gpt2	space. And, so, finally after	 that	that	 a	4.523617267608643	5.239078521728516	0.015204531140625477	0.14699070155620575	5	transcript
4529	slumlordreach	gpt2	And, so, finally after that	 hurdle	hurdle	,	4.517824649810791	5.897131443023682	7.176488725235686e-05	0.2736244797706604	5	transcript
4530	slumlordreach	gpt2	so, finally after that hurdle	 was	was	,	6.288254737854004	3.3398640155792236	0.02393184043467045	0.41536611318588257	5	transcript
4531	slumlordreach	gpt2	finally after that hurdle was	 passed	passed,	 overcome	6.738150596618652	4.315289497375488	0.016656264662742615	0.1585664600133896	5	transcript
4532	slumlordreach	gpt2	after that hurdle was passed,	 I	I	 the	4.891905784606934	5.946758270263672	0.029748886823654175	0.1140756905078888	5	transcript
4533	slumlordreach	gpt2	that hurdle was passed, I	 finally	finally	 was	5.769867420196533	4.9670023918151855	0.0035792654380202293	0.1054283007979393	5	transcript
