	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
326	upintheair_transcript	transcript	gpt2	"a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her"	du	duffel	luggage	1.1894749402999878	6.278645038604736	1.0749886314442847e-07	0.0792788416147232	50
327	upintheair_transcript	transcript	gpt2	"flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel"	bag	bag	bag	0.008935702033340931	0.9273295998573303	0.009805819019675255	0.5939124822616577	50
328	upintheair_transcript	transcript	gpt2	"""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag"	and	and	and	0.49977052211761475	0.8907731771469116	5.287941166898236e-05	0.8632776737213135	50
329	upintheair_transcript	transcript	gpt2	"travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and"	a	a	her	0.1440134048461914	4.245100021362305	8.48402032715967e-06	0.24503344297409058	50
330	upintheair_transcript	transcript	gpt2	"two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a"	new	new	bag	1.4233940839767456	6.219858646392822	5.001570002605149e-08	0.055840153247117996	50
331	upintheair_transcript	transcript	gpt2	"days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new"	comp	compact	pair	5.803533554077148	6.143640518188477	4.417778995957633e-07	0.10901940613985062	50
332	upintheair_transcript	transcript	gpt2	"a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact"	carry	carry-on	backpack	9.028146743774414	6.336841583251953	1.7106417544709984e-06	0.04578447714447975	50
333	upintheair_transcript	transcript	gpt2	"year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on"	that	that	bag	0.025425255298614502	2.9470322132110596	9.068089212860286e-08	0.34548014402389526	50
334	upintheair_transcript	transcript	gpt2	"""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that"	matched	matched	she	3.9705677032470703	3.9027769565582275	4.459098690290375e-08	0.31632763147354126	50
335	upintheair_transcript	transcript	gpt2	"one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched"	Ryan	Ryan's.	her	5.974878311157227	2.054234027862549	1.8287805048089467e-08	0.5317976474761963	50
336	upintheair_transcript	transcript	gpt2	"hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's."	Ryan	Ryan	""""	1.5143218040466309	3.8801681995391846	3.418028791202232e-05	0.2325923889875412	50
337	upintheair_transcript	transcript	gpt2	"""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan"	hel	helped	was	3.593271255493164	5.1082234382629395	1.0893106150433596e-07	0.0937272310256958	50
338	upintheair_transcript	transcript	gpt2	"makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped"	load	load	her	7.441431045532227	3.1961638927459717	4.873331818089355e-07	0.5093992948532104	50
339	upintheair_transcript	transcript	gpt2	"seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load"	the	the	the	7.2894392013549805	3.2060670852661133	6.177523346195812e-07	0.3250868618488312	50
340	upintheair_transcript	transcript	gpt2	"days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the"	carry	carry-on	bag	1.1382973194122314	4.261765480041504	3.398410797217366e-07	0.17476896941661835	50
341	upintheair_transcript	transcript	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on"	into	into	,	0.07159276306629181	3.14424991607666	2.8930361395396176e-07	0.18375147879123688	50
342	upintheair_transcript	transcript	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into"	the	the	his	2.0600976943969727	2.226688861846924	1.4618948398492648e-06	0.35316410660743713	50
343	upintheair_transcript	transcript	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the"	over	overhead	bag	1.3139421939849854	4.8398284912109375	5.998060004230865e-08	0.10617536306381226	50
344	upintheair_transcript	transcript	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead"	comp	compartment	bin	7.288313388824463	3.821458578109741	7.41269943205225e-08	0.27730944752693176	50
345	upintheair_transcript	transcript	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment"	while	while	,	3.0496621131896973	2.442077875137329	1.5837281353014987e-07	0.3121269941329956	50
346	upintheair_transcript	transcript	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while"	she	she	Natalie	3.9765539169311523	2.4574151039123535	1.4239318488762365e-06	0.659841775894165	50
347	upintheair_transcript	transcript	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she"	started	started	sat	2.723015308380127	5.292831897735596	3.4437996898617484e-09	0.05955846607685089	50
348	upintheair_transcript	transcript	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started"	to	to	to	6.293758392333984	4.774101257324219	7.653260581719223e-06	0.23241938650608063	50
349	upintheair_transcript	transcript	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to	un	unpack	walk	1.3996111154556274	5.792278289794922	2.8513486540759914e-06	0.07576555013656616	50
350	upintheair_transcript	transcript	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack	items	items	the	1.1025145053863525	2.8366153240203857	7.20578086088608e-08	0.29578548669815063	50
351	upintheair_transcript	transcript	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items	from	from	.	7.345181465148926	3.0864975452423096	1.7682068573776633e-06	0.24905261397361755	50
352	upintheair_transcript	transcript	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from	her	her	the	2.123246669769287	2.1283600330352783	2.4421919079031795e-05	0.44421136379241943	50
353	upintheair_transcript	transcript	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her	du	duffel	bag	1.02699613571167	4.655868053436279	2.8434662624476914e-08	0.23713314533233643	50
354	upintheair_transcript	transcript	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel	bag	bag	bag	0.011818626895546913	0.492046058177948	0.008714011870324612	0.927181601524353	50
355	upintheair_transcript	transcript	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag	onto	onto	.	0.07454361766576767	1.826238751411438	5.1000078826746176e-08	0.5680750608444214	50
356	upintheair_transcript	transcript	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto	the	the	the	5.862436294555664	1.9209997653961182	3.1454617328563472e-06	0.5502243638038635	50
357	upintheair_transcript	transcript	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the	seat	seat.	plane	0.5818557143211365	5.076894283294678	7.314854997275688e-07	0.15647520124912262	50
358	upintheair_transcript	transcript	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat.	Ryan	Ryan	"
"	1.3084330558776855	3.8116772174835205	0.0001411625271430239	0.23448555171489716	50
359	upintheair_transcript	transcript	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan	look	looked	then	3.1120171546936035	5.334718704223633	1.2092706924704544e-07	0.06918630748987198	50
360	upintheair_transcript	transcript	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked	over	over	at	3.537825345993042	3.2811362743377686	1.8805673107635812e-07	0.24114081263542175	50
361	upintheair_transcript	transcript	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over	in	in	at	2.55826473236084	2.405653238296509	9.856419183051912e-07	0.41215261816978455	50
362	upintheair_transcript	transcript	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in	conf	confusion.	surprise	5.51415491104126	3.500852346420288	2.396756997313787e-07	0.16450725495815277	50
363	upintheair_transcript	transcript	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion.	""""	"""Two"	""""	2.0981454849243164	3.113860845565796	5.1955248636659235e-05	0.33094948530197144	50
364	upintheair_transcript	transcript	gpt2	"were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two"	neck	neck	bags	7.81788969039917	5.902501106262207	1.1025436918998821e-07	0.10146218538284302	50
365	upintheair_transcript	transcript	gpt2	"walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck"	pill	"pillows?"""	ties	10.877094268798828	4.3030171394348145	7.686709977861028e-06	0.3086809813976288	50
366	upintheair_transcript	transcript	gpt2	"down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"""	""""	"""You"	he	2.1838114261627197	2.9729790687561035	0.0003091935650445521	0.22771421074867249	50
367	upintheair_transcript	transcript	gpt2	"the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You"	real	realize	're	3.812638998031616	4.583583354949951	5.737320396548284e-09	0.14035528898239136	50
368	upintheair_transcript	transcript	gpt2	"aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize"	that	that	you	8.462057113647461	3.4559402465820312	4.749952495330945e-06	0.1904943436384201	50
369	upintheair_transcript	transcript	gpt2	"of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that"	we	we're	's	2.010779619216919	4.695150852203369	1.3256823194751632e-07	0.17054519057273865	50
370	upintheair_transcript	transcript	gpt2	"the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're"	in	in	not	1.210763931274414	5.0076141357421875	6.960619884921471e-07	0.11261697858572006	50
371	upintheair_transcript	transcript	gpt2	"plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in"	business	business	the	3.742922067642212	4.243729114532471	2.8636364390877134e-07	0.27623581886291504	50
372	upintheair_transcript	transcript	gpt2	"Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business"	class	class	,	5.96258544921875	3.7542917728424072	7.01772569300374e-06	0.12016069144010544	50
373	upintheair_transcript	transcript	gpt2	"carrying both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class"	and	and	"?"""	5.368725776672363	3.6607131958007812	2.5664539862191305e-06	0.18060818314552307	50
374	upintheair_transcript	transcript	gpt2	"both her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and"	they	they	we	3.0193915367126465	4.811398029327393	2.2979959624080948e-07	0.13736771047115326	50
375	upintheair_transcript	transcript	gpt2	"her duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they"	will	will	're	4.643431663513184	3.4170024394989014	9.957657454151558e-08	0.42017894983291626	50
376	upintheair_transcript	transcript	gpt2	"duffel bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will"	give	give	be	5.725713729858398	5.032049655914307	1.3154604516785184e-07	0.08672098070383072	50
377	upintheair_transcript	transcript	gpt2	"bag and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give"	you	you	you	3.681123733520508	1.381200909614563	6.613907316932455e-06	0.7305017709732056	50
378	upintheair_transcript	transcript	gpt2	"and a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you"	a	a	a	0.32034003734588623	4.461247444152832	2.8967970138182864e-06	0.2577601373195648	50
379	upintheair_transcript	transcript	gpt2	"a new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a"	neck	neck	discount	1.3657872676849365	6.342538833618164	1.2005007192783523e-06	0.041623201221227646	50
380	upintheair_transcript	transcript	gpt2	"new compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck"	pill	pillow,	pillow	5.105381965637207	1.2236984968185425	6.101062535890378e-05	0.5509213209152222	50
381	upintheair_transcript	transcript	gpt2	"compact carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow,"	right	"right?"""	right	2.6130456924438477	4.033108711242676	1.2611759302671999e-05	0.25428736209869385	50
382	upintheair_transcript	transcript	gpt2	"carry-on that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"""	N	Natalie	""""	0.17298178374767303	3.019648551940918	3.8602638596785255e-06	0.4806186258792877	50
383	upintheair_transcript	transcript	gpt2	"that matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie"	grim	grimaced	asked	9.969590187072754	4.612771511077881	6.49106057792892e-09	0.3129224479198456	50
384	upintheair_transcript	transcript	gpt2	"matched Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced"	back	back	.	0.005625488236546516	2.2363011837005615	2.3390283487856323e-08	0.477100670337677	50
385	upintheair_transcript	transcript	gpt2	"Ryan's. Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back"	at	at	.	6.828469276428223	2.178262233734131	4.970240752300015e-06	0.3272167146205902	50
386	upintheair_transcript	transcript	gpt2	"Ryan helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at"	him	him.	him	1.1544010639190674	2.994713306427002	1.386119606650027e-06	0.23220103979110718	50
387	upintheair_transcript	transcript	gpt2	"helped load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him."	""""	"""I"	""""	0.45502030849456787	2.2434802055358887	2.454608511470724e-05	0.6503461599349976	50
388	upintheair_transcript	transcript	gpt2	"load the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I"	like	like	'm	2.2469537258148193	4.116430759429932	2.446088274155045e-07	0.13818110525608063	50
389	upintheair_transcript	transcript	gpt2	"the carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like"	my	my	the	6.356259346008301	3.8241353034973145	2.461485451021872e-07	0.16051249206066132	50
390	upintheair_transcript	transcript	gpt2	"carry-on into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my"	own	own	neck	3.0986180305480957	5.611101150512695	6.958064204809489e-07	0.29244932532310486	50
391	upintheair_transcript	transcript	gpt2	"into the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own"	stuff	"stuff."""	neck	4.328993320465088	5.917923927307129	4.1053957033909683e-07	0.12955154478549957	50
392	upintheair_transcript	transcript	gpt2	"the overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."""	""""	"""Don't"	""""	1.6185437440872192	3.3163352012634277	0.0001370222307741642	0.37565046548843384	50
393	upintheair_transcript	transcript	gpt2	"overhead compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't"	you	you	you	0.0010945764370262623	4.008875846862793	6.460989425249863e-06	0.20112237334251404	50
394	upintheair_transcript	transcript	gpt2	"compartment while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you"	like	like	"?"""	1.546494960784912	3.856184482574463	2.2017657101969235e-06	0.18215972185134888	50
395	upintheair_transcript	transcript	gpt2	"while she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like"	fe	feeling	my	3.546837329864502	4.098547458648682	7.022486414598461e-08	0.15367500483989716	50
396	upintheair_transcript	transcript	gpt2	"she started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling"	connected	connected	like	8.024188041687012	5.205794811248779	2.62061328193397e-09	0.1002676859498024	50
397	upintheair_transcript	transcript	gpt2	"started to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected"	to	to	to	7.657793045043945	1.4399540424346924	7.753075806249399e-06	0.6776496171951294	50
398	upintheair_transcript	transcript	gpt2	"to unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to"	home	"home?"""	your	0.3845718204975128	3.6873111724853516	2.1564433794196702e-08	0.20177848637104034	50
399	upintheair_transcript	transcript	gpt2	"unpack items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"""	Ryan	Ryan	""""	0.428262859582901	3.521205425262451	0.0004471419961191714	0.32165101170539856	50
400	upintheair_transcript	transcript	gpt2	"items from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan"	l	laughed.	asked	1.4400746822357178	5.0213704109191895	2.8374265070851834e-07	0.10572350025177002	50
401	upintheair_transcript	transcript	gpt2	"from her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed."	""""	"""This"	""""	0.7412763237953186	1.6076284646987915	1.924824209709186e-05	0.7566172480583191	50
402	upintheair_transcript	transcript	gpt2	"her duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This"	is	is	is	5.375964164733887	3.8945722579956055	8.720834557607304e-06	0.43108344078063965	50
403	upintheair_transcript	transcript	gpt2	"duffel bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is"	where	where	the	0.8319393396377563	4.822330474853516	2.3081877316144528e-06	0.08912026137113571	50
404	upintheair_transcript	transcript	gpt2	"bag onto the seat. Ryan looked over in confusion. ""Two neck pillows?"" ""You realize that we're in business class and they will give you a neck pillow, right?"" Natalie grimaced back at him. ""I like my own stuff."" ""Don't you like feeling connected to home?"" Ryan laughed. ""This is where"	I	I	I	3.0256731510162354	3.0994865894317627	1.9229175450163893e-05	0.29188692569732666	50
