	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
234	santa_transcript	transcript	gpt2	"waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	egg	"eggnog!"""	coffee	6.272148609161377	7.458581924438477	6.918202188899159e-07	0.021787337958812714	50
235	santa_transcript	transcript	gpt2	"with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	Charlie	""""	5.111420154571533	4.332361698150635	5.120143669046229e-07	0.18167978525161743	50
236	santa_transcript	transcript	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	had	's	9.275223731994629	5.733623027801514	2.522677675642626e-07	0.10925441235303879	50
237	santa_transcript	transcript	gpt2	"hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	just	been	4.780342102050781	5.414228439331055	5.741738107190031e-08	0.10228291153907776	50
238	santa_transcript	transcript	gpt2	"approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	be	begun	finished	4.295842170715332	5.517014503479004	4.5799600911777816e-07	0.11959705501794815	50
239	santa_transcript	transcript	gpt2	"the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	to	4.422077178955078	4.08660364151001	1.5423744116560556e-05	0.4110834300518036	50
240	santa_transcript	transcript	gpt2	"table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	pro	protest	read	0.8948595523834229	6.41134786605835	1.7851952804903704e-07	0.02418053336441517	50
241	santa_transcript	transcript	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	that	,	6.290526390075684	3.513155460357666	6.229702194104902e-07	0.20563353598117828	50
242	santa_transcript	transcript	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	he	he	3.219900608062744	5.221183776855469	2.1103672054323397e-07	0.16503585875034332	50
243	santa_transcript	transcript	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	didn	didn't	was	1.789475917816162	3.271653652191162	2.8472427970882563e-07	0.19327446818351746	50
244	santa_transcript	transcript	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	like	like	know	0.0006274400511756539	3.3909242153167725	8.238370128310635e-07	0.1685045063495636	50
245	santa_transcript	transcript	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	egg	eggnog,	the	2.4488637447357178	4.696114540100098	2.4155589926522225e-05	0.197452113032341	50
246	santa_transcript	transcript	gpt2	"The smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	when	when	but	1.4479882717132568	2.9611973762512207	1.2922802170578507e-06	0.4230596721172333	50
247	santa_transcript	transcript	gpt2	"smile returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	Jud	Judy	he	4.5255537033081055	5.027193069458008	2.752770797087578e-06	0.16847753524780273	50
248	santa_transcript	transcript	gpt2	"returned to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	interrupted	interrupted	's	4.260088920593262	5.639123916625977	9.906684361737916e-09	0.06754790246486664	50
249	santa_transcript	transcript	gpt2	"to Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	him	him,	him	4.429577827453613	2.4948770999908447	1.3980769608679111e-06	0.4478672742843628	50
250	santa_transcript	transcript	gpt2	"Scott's face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	""""	"""we're"	""""	2.1522397994995117	2.561519145965576	2.8018914235872217e-05	0.6812211275100708	50
251	santa_transcript	transcript	gpt2	"face. ""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	out	"out."""	not	1.6047325134277344	5.0101094245910645	5.5367087270497e-07	0.1757654994726181	50
252	santa_transcript	transcript	gpt2	"""No, thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	Scott	""""	5.226229190826416	3.4440951347351074	9.370686166221276e-05	0.4000360667705536	50
253	santa_transcript	transcript	gpt2	"thank you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	sh	shrugged.	had	3.617943525314331	5.3359808921813965	2.597496404632693e-07	0.07310237735509872	50
254	santa_transcript	transcript	gpt2	"you…"" - Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""	"""Then"	""""	1.8561404943466187	1.3604155778884888	3.097130320384167e-05	0.8098530173301697	50
255	santa_transcript	transcript	gpt2	"- Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	I'll	we	4.560758590698242	4.102409362792969	1.302596865571104e-05	0.20182138681411743	50
256	santa_transcript	transcript	gpt2	"Scott paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	take	just	1.371948003768921	4.740619659423828	3.9546816310576105e-07	0.07752574980258942	50
257	santa_transcript	transcript	gpt2	"paused for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	a	you	3.2804009914398193	3.56730318069458	4.399160843604477e-06	0.16141538321971893	50
258	santa_transcript	transcript	gpt2	"for a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	decaf	look	1.997931957244873	4.970396995544434	2.7940471269971567e-08	0.12665346264839172	50
259	santa_transcript	transcript	gpt2	"a minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	co	coffee	,	2.2034902572631836	6.113773345947266	5.333854460332077e-06	0.03323642536997795	50
260	santa_transcript	transcript	gpt2	"minute as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	and	and	3.6134798526763916	4.077210426330566	1.2536629583337344e-05	0.14247244596481323	50
261	santa_transcript	transcript	gpt2	"as he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and"	tur	turkey	a	2.0005064010620117	5.682832717895508	8.151503472220156e-09	0.11655571311712265	50
262	santa_transcript	transcript	gpt2	"he read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	"club."""	and	10.5765962600708	5.21329927444458	7.446026017987606e-08	0.08585336804389954	50
263	santa_transcript	transcript	gpt2	"read her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	She	""""	2.252434253692627	3.6613712310791016	5.140199573361315e-05	0.3439408540725708	50
264	santa_transcript	transcript	gpt2	"her name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She"	turned	turned	was	3.3120779991149902	5.537458419799805	3.916246953394875e-07	0.043290019035339355	50
265	santa_transcript	transcript	gpt2	"name tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned"	to	to	to	3.607964038848877	2.356755256652832	1.1274844382569427e-06	0.43676629662513733	50
266	santa_transcript	transcript	gpt2	"tag - ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to"	Charlie	Charlie.	him	0.8266943693161011	4.994061470031738	1.4244481008063303e-06	0.11973371356725693	50
267	santa_transcript	transcript	gpt2	"- ""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie."	""""	"""I'll"	""""	1.337637186050415	0.9544785022735596	2.5685763830551878e-05	0.8740513324737549	50
268	santa_transcript	transcript	gpt2	"""Judy."" ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	have	take	1.8388208150863647	4.650202751159668	8.512573117513966e-07	0.13832230865955353	50
269	santa_transcript	transcript	gpt2	"""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have"	a	a	a	3.1580464839935303	3.855264902114868	8.553696716262493e-06	0.1905122697353363	50
270	santa_transcript	transcript	gpt2	"do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a"	ch	chocolate	cup	1.6732597351074219	6.291450500488281	6.1956084209668916e-06	0.09392574429512024	50
271	santa_transcript	transcript	gpt2	"you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate"	mil	milk,	bar	5.429447650909424	5.415314674377441	2.305088310095016e-05	0.1823909878730774	50
272	santa_transcript	transcript	gpt2	"say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk,"	and	"and-"""	too	3.595252752304077	5.09581995010376	2.0353752915980294e-05	0.16683663427829742	50
273	santa_transcript	transcript	gpt2	"we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"""	""""	"""We're"	""""	7.836821556091309	2.855098009109497	0.0007749476935714483	0.4531302750110626	50
274	santa_transcript	transcript	gpt2	"start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're"	out	"out."""	not	1.2060368061065674	4.8538336753845215	2.466691512381658e-05	0.16128189861774445	50
275	santa_transcript	transcript	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."""	Jud	Judy	""""	2.671710252761841	3.964951753616333	4.45027171736001e-06	0.22880057990550995	50
276	santa_transcript	transcript	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy"	interrupted	interrupted	interrupted	3.0739214420318604	5.553849697113037	8.030058751273828e-08	0.051797084510326385	50
277	santa_transcript	transcript	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted"	again	again,	,	2.960298538208008	2.8626770973205566	1.9052380650919076e-07	0.2581017315387726	50
278	santa_transcript	transcript	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again,"	and	and	""""	0.8085700273513794	3.283989429473877	2.2724638256477192e-05	0.5292119383811951	50
279	santa_transcript	transcript	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and"	Charlie	Charlie	Charlie	2.548757553100586	4.569250106811523	5.453011908684857e-06	0.20882372558116913	50
280	santa_transcript	transcript	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie"	s	sighed.	's	1.5233943462371826	5.531611442565918	4.862563400820363e-06	0.04791570454835892	50
281	santa_transcript	transcript	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed."	""""	"""Plain"	""""	0.759003758430481	1.786926031112671	1.524101389804855e-05	0.7255635261535645	50
282	santa_transcript	transcript	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain"	mil	milk's	and	1.8354029655456543	3.435279607772827	9.163102276943391e-07	0.3789457082748413	50
283	santa_transcript	transcript	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's"	fine	fine,	not	3.917508125305176	5.035404205322266	4.4021646772307577e-07	0.11552398651838303	50
284	santa_transcript	transcript	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	and	and	but	1.013603925704956	3.465237855911255	5.997597327223048e-06	0.44371819496154785	50
285	santa_transcript	transcript	gpt2	"Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	ch	chicken	I	2.496279239654541	5.251123428344727	7.623517376487143e-06	0.15801283717155457	50
286	santa_transcript	transcript	gpt2	"had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	fing	"fingers."""	's	6.8356122970581055	4.535811901092529	1.9573742974898778e-05	0.23234687745571136	50
287	santa_transcript	transcript	gpt2	"just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."""	Jud	Judy	""""	3.7886619567871094	3.5227396488189697	6.7624450821313076e-06	0.21453535556793213	50
288	santa_transcript	transcript	gpt2	"begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy"	col	collected	nodded	2.6805248260498047	5.506281852722168	1.01031771837512e-09	0.048105500638484955	50
289	santa_transcript	transcript	gpt2	"to protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected"	their	their	her	9.556379318237305	2.514031171798706	5.891961585291483e-09	0.37771114706993103	50
290	santa_transcript	transcript	gpt2	"protest that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their"	men	menus	drinks	4.811373710632324	5.416825294494629	1.9884749846710292e-08	0.091695636510849	50
291	santa_transcript	transcript	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus"	and	and	,	8.893084526062012	2.4633452892303467	4.383169198263204e-06	0.28697720170021057	50
292	santa_transcript	transcript	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and"	stro	strode	handed	1.3200714588165283	6.006903648376465	1.963481111033616e-08	0.04386770352721214	50
293	santa_transcript	transcript	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode"	off	off	off	0.12866836786270142	2.593916416168213	5.035254275753687e-07	0.2787005603313446	50
294	santa_transcript	transcript	gpt2	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off"	t	toward	.	1.306039810180664	2.1545989513397217	3.325397130993224e-07	0.41413792967796326	50
295	santa_transcript	transcript	gpt2	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward"	the	the	the	4.441680431365967	1.917760968208313	9.990957551053725e-06	0.7518867254257202	50
296	santa_transcript	transcript	gpt2	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the"	kit	kitchen.	bar	0.2814920246601105	5.909453868865967	5.874924369209111e-08	0.08222340792417526	50
297	santa_transcript	transcript	gpt2	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen."	The	The	""""	0.4361051321029663	3.9747750759124756	4.011476630694233e-05	0.2747223675251007	50
298	santa_transcript	transcript	gpt2	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The"	two	two	two	3.261843681335449	6.768795013427734	1.326043843619118e-06	0.07026723772287369	50
299	santa_transcript	transcript	gpt2	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two"	sat	sat	of	2.7055675983428955	5.369506359100342	5.707149952627333e-08	0.20516109466552734	50
300	santa_transcript	transcript	gpt2	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat"	in	in	down	3.5335545539855957	3.101694107055664	3.5285700050735613e-07	0.303584486246109	50
301	santa_transcript	transcript	gpt2	"out."" Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in"	sil	silence	silence	1.8968985080718994	1.7755346298217773	2.4851457780528108e-08	0.5674227476119995	50
302	santa_transcript	transcript	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence"	for	for	for	0.5573937296867371	2.149120569229126	1.9438136860117083e-06	0.44242438673973083	50
303	santa_transcript	transcript	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for"	a	a	a	0.8470361232757568	1.6095079183578491	3.262486870880821e-06	0.7235428690910339	50
304	santa_transcript	transcript	gpt2	"""Then I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a"	minute	minute.	while	0.320219486951828	2.0920584201812744	3.426727914757066e-07	0.32007065415382385	50
305	santa_transcript	transcript	gpt2	"I'll take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute."	Scott	Scott	""""	1.999875545501709	3.86125111579895	1.3153088218587072e-07	0.219898983836174	50
306	santa_transcript	transcript	gpt2	"take a decaf coffee and turkey club."" She turned to Charlie. ""I'll have a chocolate milk, and-"" ""We're out."" Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers."" Judy collected their menus and strode off toward the kitchen. The two sat in silence for a minute. Scott"	put	put	and	9.106145858764648	5.497053623199463	1.5725192952231737e-06	0.07223882526159286	50
