	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
732	pieman_transcript	transcript	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	that	that	.	10.22834300994873	2.5738778114318848	5.108370260131778e-07	0.24268777668476105	30
733	pieman_transcript	transcript	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	there	there	I	2.109123706817627	3.072718620300293	2.1760462232123245e-07	0.3317730128765106	30
734	pieman_transcript	transcript	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	was	was	was	4.5974440574646	1.761897087097168	6.988540008023847e-06	0.6293604969978333	30
735	pieman_transcript	transcript	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	a	a	no	0.47263723611831665	2.9205355644226074	7.365164833572635e-07	0.42133355140686035	30
736	pieman_transcript	transcript	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	question	question	sense	2.295832633972168	6.165518760681152	5.945985037669743e-08	0.06228268891572952	30
737	pieman_transcript	transcript	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	about	about	of	5.990139961242676	3.2317421436309814	1.0673085853341036e-05	0.2307298183441162	30
738	pieman_transcript	transcript	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.3948311805725098	3.1571145057678223	6.939980266906787e-06	0.3706093430519104	30
739	pieman_transcript	transcript	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether	she	she	I	1.0123200416564941	2.7651522159576416	1.0948948556688265e-06	0.25372689962387085	30
740	pieman_transcript	transcript	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she	k	knew	was	1.752784013748169	2.9132769107818604	2.705958479509718e-08	0.3725396990776062	30
741	pieman_transcript	transcript	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew	I	I	what	4.084702491760254	3.5250470638275146	4.4141834223410115e-06	0.22400876879692078	30
742	pieman_transcript	transcript	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I	ex	existed.	was	2.3391528129577637	1.5623608827590942	2.5073305209843966e-08	0.7256029844284058	30
743	pieman_transcript	transcript	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	So	So	I	0.8103106617927551	3.6564126014709473	2.8464315619203262e-05	0.18761339783668518	30
744	pieman_transcript	transcript	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	I	I,	I	3.9230103492736816	2.91945219039917	2.3378657715511508e-05	0.46831604838371277	30
745	pieman_transcript	transcript	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	I	I	as	6.4039387702941895	4.5632429122924805	1.754007098497823e-05	0.09771779179573059	30
746	pieman_transcript	transcript	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I	saw	saw	was	2.9083738327026367	4.520827293395996	2.7088827181387387e-08	0.08486176282167435	30
747	pieman_transcript	transcript	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	her	her	her	6.0775532722473145	3.767364978790283	7.739979082543869e-06	0.25225386023521423	30
748	pieman_transcript	transcript	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her	there	there	as	1.416345477104187	5.574693202972412	1.9809254681035782e-08	0.1281481832265854	30
749	pieman_transcript	transcript	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there	and	and	,	6.089739799499512	2.695528984069824	1.1168723176524509e-05	0.38881465792655945	30
750	pieman_transcript	transcript	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and	made	made	I	2.6184308528900146	4.299724102020264	9.639064302291445e-08	0.2676609754562378	30
751	pieman_transcript	transcript	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made	a	a	a	5.391510963439941	3.580930471420288	7.189780149019498e-07	0.1877203732728958	30
752	pieman_transcript	transcript	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a	mental	mental	decision	1.5861223936080933	4.9837541580200195	2.405877275180046e-08	0.1876101791858673	30
753	pieman_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental	note	note	note	4.44587516784668	1.3345744609832764	1.3649409993377049e-06	0.817081868648529	30
754	pieman_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note	to	to	to	0.19254933297634125	2.268376588821411	4.80767675981042e-06	0.39407068490982056	30
755	pieman_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to	do	do	tell	0.9888607263565063	5.135449409484863	9.561334763930063e-07	0.07101145386695862	30
756	pieman_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do	nothing	nothing	it	3.9827492237091064	3.074033260345459	5.776000762125477e-07	0.1852489411830902	30
757	pieman_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	about	about	.	5.405579566955566	2.9390246868133545	4.794258074980462e-06	0.37629079818725586	30
758	pieman_transcript	transcript	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	it	it.	it	2.7205967903137207	0.5744264125823975	4.740685199067229e-06	0.9133785963058472	30
759	pieman_transcript	transcript	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	And	And	I	0.6361604332923889	3.382667064666748	0.00018144403293263167	0.20699548721313477	30
760	pieman_transcript	transcript	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	then	then	I	2.3960628509521484	3.3167076110839844	2.239449713670183e-06	0.22943033277988434	30
761	pieman_transcript	transcript	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then	I	I	I	1.7369437217712402	2.9184136390686035	1.4725556866324041e-05	0.3827957808971405	30
762	pieman_transcript	transcript	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I	went	went	went	0.9743638038635254	4.749783515930176	4.208030190966383e-07	0.10863113403320312	30
763	pieman_transcript	transcript	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went	to	to	to	2.2539050579071045	2.8790390491485596	7.398892876153695e-07	0.2690546214580536	30
764	pieman_transcript	transcript	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to	the	the	the	1.2873018980026245	4.615190505981445	8.279705980385188e-06	0.21820490062236786	30
765	pieman_transcript	transcript	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the	bar	bar	police	1.5129101276397705	6.272735595703125	1.1088382478874337e-07	0.1082114651799202	30
766	pieman_transcript	transcript	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar	to	to	and	5.469499588012695	2.7145092487335205	2.5903604182531126e-05	0.42833539843559265	30
767	pieman_transcript	transcript	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to	buy	buy	get	3.1484451293945312	4.559056282043457	3.126650227613936e-08	0.12897011637687683	30
768	pieman_transcript	transcript	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy	a	a	some	3.434283971786499	3.4863781929016113	5.110401161800837e-06	0.2560626268386841	30
769	pieman_transcript	transcript	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a	round	round	drink	1.601855993270874	4.5767316818237305	1.596465537545555e-08	0.21787986159324646	30
770	pieman_transcript	transcript	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round	and	and	of	6.962200164794922	2.9025683403015137	0.00020795197633560747	0.5273487567901611	30
771	pieman_transcript	transcript	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and	I	I	I	3.1985819339752197	5.485831260681152	9.03444924915675e-06	0.09737040102481842	30
772	pieman_transcript	transcript	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I	felt	felt	went	2.3685765266418457	4.604638576507568	2.2491329332297028e-07	0.09964899718761444	30
773	pieman_transcript	transcript	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt	a	a	like	4.4358906745910645	4.391181468963623	6.106080263634794e-07	0.2195880264043808	30
774	pieman_transcript	transcript	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a	tap	tap	little	2.9723315238952637	5.00322961807251	7.345555275151128e-09	0.23406359553337097	30
775	pieman_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap	on	on	on	8.04018497467041	2.7713141441345215	0.00017206055053975433	0.49954670667648315	30
776	pieman_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on	my	my	my	0.6603022813796997	1.1354188919067383	1.026627160172211e-05	0.500813901424408	30
777	pieman_transcript	transcript	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my	sh	shoulder.	shoulder	0.5634289383888245	3.7704620361328125	4.5520786784436496e-07	0.21526198089122772	30
778	pieman_transcript	transcript	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	And	And	I	1.0142823457717896	3.6006126403808594	0.00010866262164199725	0.3043724298477173	30
779	pieman_transcript	transcript	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And	it	it	I	2.682570457458496	3.082785129547119	7.314520189538598e-07	0.31043875217437744	30
780	pieman_transcript	transcript	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it	was	was	was	3.1163992881774902	2.9312374591827393	1.541665733384434e-05	0.4679584503173828	30
781	pieman_transcript	transcript	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was	her	her.	like	0.7396843433380127	5.499296188354492	2.9191957651164557e-07	0.12595351040363312	30
782	pieman_transcript	transcript	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	And	And	And	1.6007474660873413	3.0627708435058594	0.00032793646096251905	0.33657416701316833	30
783	pieman_transcript	transcript	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	she	she	I	1.0719590187072754	2.9546141624450684	3.0677103950438322e-06	0.3064197897911072	30
784	pieman_transcript	transcript	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	said	said,	was	1.734085202217102	4.1069183349609375	3.040258320652356e-07	0.21380674839019775	30
785	pieman_transcript	transcript	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	�	“Jim,	""""	0.4462893009185791	2.344358444213867	2.0238560693996988e-07	0.5257977247238159	30
786	pieman_transcript	transcript	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	we	we	I	0.5224385857582092	4.045287132263184	5.58565216124407e-06	0.22930961847305298	30
787	pieman_transcript	transcript	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	were	were	're	3.84305477142334	3.33616304397583	2.7981155881207087e-07	0.31340134143829346	30
788	pieman_transcript	transcript	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	just	just	going	4.119989395141602	4.920616149902344	3.3957601317524677e-06	0.13374483585357666	30
789	pieman_transcript	transcript	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	talking	talking	going	2.631991386413574	4.8387603759765625	7.013185268078814e-07	0.12763133645057678	30
790	pieman_transcript	transcript	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	about	about	about	2.4135262966156006	2.642186164855957	1.2151131159043871e-05	0.4922884404659271	30
791	pieman_transcript	transcript	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	how	how	the	0.6746046543121338	6.022831916809082	1.9990043256257195e-06	0.0841299369931221	30
792	pieman_transcript	transcript	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	you	you	you	3.7401437759399414	5.126382827758789	1.2073566040271544e-06	0.11091829836368561	30
793	pieman_transcript	transcript	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	always	always	're	2.2053627967834473	4.4965620040893555	8.207344848187859e-08	0.18186494708061218	30
794	pieman_transcript	transcript	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	se	seem	wanted	5.215236186981201	5.381834030151367	6.450241016864311e-07	0.045708298683166504	30
795	pieman_transcript	transcript	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.743207931518555	1.7913497686386108	3.492505129543133e-05	0.7164310812950134	30
796	pieman_transcript	transcript	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.3273068368434906	4.341382026672363	4.6777861939517607e-07	0.25500568747520447	30
797	pieman_transcript	transcript	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.215665340423584	3.784236431121826	4.687198725150665e-06	0.205290749669075	30
798	pieman_transcript	transcript	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.3646860122680664	3.024864912033081	6.351727961373399e-07	0.35113826394081116	30
799	pieman_transcript	transcript	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.344696044921875	2.281517505645752	0.00011399601498851553	0.38989686965942383	30
800	pieman_transcript	transcript	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.9035122990608215	3.0122463703155518	7.12704728567104e-10	0.3028116524219513	30
801	pieman_transcript	transcript	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	's	16.099111557006836	4.861423015594482	1.0793660294439178e-05	0.19478292763233185	30
802	pieman_transcript	transcript	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	7.608218193054199	3.8593902587890625	1.5450243154191412e-05	0.39801034331321716	30
803	pieman_transcript	transcript	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	strike	strike.	be	3.5020229816436768	2.8528192043304443	2.2271009925134422e-08	0.4519645869731903	30
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	And	And	And	1.7438061237335205	3.7601611614227295	0.00031581116490997374	0.17841094732284546	30
805	pieman_transcript	transcript	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	we	we	I	1.6355109214782715	3.5486490726470947	5.693460479960777e-06	0.22612980008125305	30
806	pieman_transcript	transcript	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we	were	were	were	3.1756644248962402	4.000357151031494	6.438452601287281e-06	0.1866474747657776	30
807	pieman_transcript	transcript	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were	w	wondering,	talking	1.6471210718154907	3.742586851119995	4.445004151421017e-07	0.28254035115242004	30
808	pieman_transcript	transcript	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	are	are	�	1.606466293334961	3.327357769012451	1.2844418961321935e-05	0.4214649498462677	30
809	pieman_transcript	transcript	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are	you	you	you	4.823172569274902	1.4492441415786743	2.029211464105174e-05	0.6884625554084778	30
810	pieman_transcript	transcript	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you	Pie	Pie	going	0.3853180408477783	4.5089287757873535	1.0257816124292773e-10	0.18630723655223846	30
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie	Man	Man?”	Man	14.485231399536133	0.2051703780889511	0.0005183584289625287	0.9807522892951965	30
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?”	And	And	�	6.910157680511475	3.4392285346984863	0.005019743926823139	0.4072846472263336	30
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And	I	I	Jim	4.465485095977783	4.039785385131836	3.0371120374184102e-05	0.18202413618564606	30
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I	k	knew	said	2.105938196182251	3.3708717823028564	1.1803778079411131e-06	0.3599108159542084	30
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew	by	by	you	4.692375183105469	3.949526309967041	5.293229605740635e-07	0.1500760167837143	30
816	pieman_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by	the	the	the	6.359234809875488	3.158480405807495	3.865110920742154e-05	0.2806246280670166	30
817	pieman_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the	way	way	time	1.2599648237228394	3.111797332763672	4.603664365276927e-06	0.3381858468055725	30
818	pieman_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way	she	she	,	2.389925003051758	3.3355700969696045	5.0648150136112235e-06	0.23828646540641785	30
819	pieman_transcript	transcript	gpt2	talking about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she	said	said	was	3.861680030822754	4.152902603149414	3.5677149412549625e-07	0.27460718154907227	30
820	pieman_transcript	transcript	gpt2	about how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said	it	it,	,	3.8634495735168457	3.9496164321899414	3.2094645575853065e-05	0.171670064330101	30
821	pieman_transcript	transcript	gpt2	how you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it,	I	I	that	1.5032172203063965	4.36808443069458	0.00023548763419967145	0.10691200941801071	30
822	pieman_transcript	transcript	gpt2	you always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I	k	knew	knew	2.4489710330963135	3.853736639022827	2.1117862161190715e-06	0.22893132269382477	30
823	pieman_transcript	transcript	gpt2	always seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew	that	that	she	1.5620185136795044	3.8544418811798096	3.268284217483597e-06	0.12356722354888916	30
824	pieman_transcript	transcript	gpt2	seem to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that	if	if	she	2.539053440093994	4.1812052726745605	6.3744100771145895e-06	0.23468011617660522	30
825	pieman_transcript	transcript	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	I	I	I	4.178009986877441	2.7541587352752686	6.854084494989365e-05	0.27824151515960693	30
826	pieman_transcript	transcript	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	said	said	was	1.2596131563186646	5.026087760925293	1.036626372297178e-06	0.06513416767120361	30
827	pieman_transcript	transcript	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	yes	yes,	it	3.759208917617798	2.6037240028381348	4.008626092399936e-06	0.4902704656124115	30
828	pieman_transcript	transcript	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	she	she	I	0.7609031200408936	3.215566396713257	8.4837491158396e-05	0.24417543411254883	30
829	pieman_transcript	transcript	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	would	would	would	1.4827930927276611	1.963388442993164	2.354115349589847e-05	0.4643379747867584	30
830	pieman_transcript	transcript	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	have	have	be	0.7793616652488708	5.1276373863220215	2.4344009830201685e-07	0.09343113750219345	30
831	pieman_transcript	transcript	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	sex	sex	said	3.6763315200805664	5.124466419219971	1.280275174764256e-08	0.12240257859230042	30
832	pieman_transcript	transcript	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	with	with	with	8.008005142211914	0.747276246547699	0.00012139733735239133	0.8839453458786011	30
833	pieman_transcript	transcript	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	me	me.	me	0.11123362928628922	1.6382949352264404	1.6316153050865978e-05	0.7418838143348694	30
834	pieman_transcript	transcript	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	And	And	And	0.709826648235321	4.1556806564331055	0.005195125937461853	0.12097804248332977	30
835	pieman_transcript	transcript	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	was	wasn’t	I	2.3486576080322266	3.533445119857788	3.773972139242687e-07	0.2861669659614563	30
836	pieman_transcript	transcript	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	I	I	she	2.5693182945251465	2.5108234882354736	0.00020499782112892717	0.30457717180252075	30
837	pieman_transcript	transcript	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	really	really	wrong	1.7912707328796387	5.58685302734375	2.855757657016511e-06	0.07126235961914062	30
838	pieman_transcript	transcript	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	5.0553388595581055	5.567224025726318	2.155703704431744e-08	0.08098100125789642	30
839	pieman_transcript	transcript	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	Man	15.164161682128906	0.8059996962547302	0.0003204708336852491	0.9066734313964844	30
840	pieman_transcript	transcript	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	For	For	�	0.615870475769043	3.013188123703003	6.879697320982814e-05	0.5780494213104248	30
841	pieman_transcript	transcript	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	having	having	the	7.620731353759766	4.908057689666748	9.54538450059772e-07	0.07654839754104614	30
842	pieman_transcript	transcript	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	b	brought	a	6.878661155700684	5.139591217041016	8.815373462311982e-07	0.12100577354431152	30
843	pieman_transcript	transcript	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	him	him	up	6.887805938720703	4.236166954040527	3.3349795103276847e-07	0.1847498118877411	30
844	pieman_transcript	transcript	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	into	into	up	3.7787978649139404	3.1001944541931152	7.390806786133908e-06	0.2738408148288727	30
845	pieman_transcript	transcript	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	being	being.	my	2.3299765586853027	2.258004665374756	9.186584293274791e-07	0.46798714995384216	30
846	pieman_transcript	transcript	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	Did	Didn’t	I	3.672215700149536	4.525230407714844	6.58764984109439e-05	0.13797327876091003	30
847	pieman_transcript	transcript	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	she	she	I	0.005801031831651926	1.647695541381836	3.692370592034422e-05	0.6741660237312317	30
848	pieman_transcript	transcript	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	only	only	?	1.9881762266159058	4.815431594848633	1.308487469486863e-07	0.06641694158315659	30
849	pieman_transcript	transcript	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	know	know	bring	6.66739559173584	4.594417095184326	2.3669347228860715e-06	0.15068338811397552	30
850	pieman_transcript	transcript	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	about	about	that	4.306174278259277	3.4603676795959473	9.259617399948183e-06	0.22432579100131989	30
851	pieman_transcript	transcript	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	him	him	it	1.9063940048217773	4.096713066101074	8.201821401598863e-06	0.20331983268260956	30
852	pieman_transcript	transcript	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	through	through	when	2.7369537353515625	4.156713008880615	6.72431838211196e-07	0.12681303918361664	30
853	pieman_transcript	transcript	gpt2	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	me	me?	her	4.304224967956543	5.88757848739624	1.240785695699742e-05	0.1315552443265915	30
854	pieman_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	But	But	I	0.6929107904434204	4.682503700256348	0.0001316410634899512	0.10646695643663406	30
855	pieman_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	she	she	I	3.911531686782837	4.413858413696289	9.439620771445334e-05	0.14828044176101685	30
856	pieman_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	had	had	was	2.1586270332336426	4.1197943687438965	2.7719825084204786e-05	0.11770337074995041	30
