	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1523	bronx_transcript	transcript	google/electra-base-discriminator	lose. ” and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through	the	##cellular	13.664341926574707	8.73939323425293	1.1631925644906005e-06	0.020524652674794197	30
1524	bronx_transcript	transcript	google/electra-base-discriminator	. ” and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the	,	##her	11.016093254089355	9.0994873046875	1.6435067664133385e-05	0.007464699447154999	30
1525	bronx_transcript	transcript	google/electra-base-discriminator	” and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the,	the	turnout	13.861763954162598	8.767766952514648	9.548000434733694e-07	0.01776549033820629	30
1526	bronx_transcript	transcript	google/electra-base-discriminator	and then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the	final	hp	10.853373527526855	9.054560661315918	1.9339255231898278e-05	0.006155258510261774	30
1527	bronx_transcript	transcript	google/electra-base-discriminator	then i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final	curve	##cellular	9.807984352111816	8.70727825164795	5.50106014998164e-05	0.03369448333978653	30
1528	bronx_transcript	transcript	google/electra-base-discriminator	i see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve	,	restraint	11.352350234985352	8.828688621520996	1.1741853086277843e-05	0.014408155344426632	30
1529	bronx_transcript	transcript	google/electra-base-discriminator	see it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve,	and	##cellular	11.785713195800781	8.757838249206543	7.612539775436744e-06	0.02481384389102459	30
1530	bronx_transcript	transcript	google/electra-base-discriminator	it. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and	then	administrations	9.40635871887207	9.05112075805664	8.219973824452609e-05	0.009574474766850471	30
1531	bronx_transcript	transcript	google/electra-base-discriminator	. he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then	we	administrations	10.564205169677734	9.031174659729004	2.582401612016838e-05	0.008082364685833454	30
1532	bronx_transcript	transcript	google/electra-base-discriminator	he chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then we	hit	##oth	14.152044296264648	8.975398063659668	7.14241537025373e-07	0.011528512462973595	30
1533	bronx_transcript	transcript	google/electra-base-discriminator	chops his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit	the	##cellular	13.74544906616211	8.825416564941406	1.0725743777584285e-06	0.023222245275974274	30
1534	bronx_transcript	transcript	google/electra-base-discriminator	##s his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the	back	##hian	11.474374771118164	8.943709373474121	1.0393032425781712e-05	0.010317269712686539	30
1535	bronx_transcript	transcript	google/electra-base-discriminator	his strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back	stretch	hp	11.756675720214844	8.948259353637695	7.836838449293282e-06	0.012188037857413292	30
1536	bronx_transcript	transcript	google/electra-base-discriminator	strides, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch	,	administrations	12.328292846679688	8.923318862915039	4.4247653931961395e-06	0.015728449448943138	30
1537	bronx_transcript	transcript	google/electra-base-discriminator	, tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch,	the	##oof	13.194343566894531	8.819650650024414	1.861099804045807e-06	0.021842602640390396	30
1538	bronx_transcript	transcript	google/electra-base-discriminator	tired. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the	home	##uting	10.637269973754883	8.79699420928955	2.400448647676967e-05	0.013458884321153164	30
1539	bronx_transcript	transcript	google/electra-base-discriminator	. so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home	stretch	administrations	10.461553573608398	8.860052108764648	2.861575012502726e-05	0.006408202927559614	30
1540	bronx_transcript	transcript	google/electra-base-discriminator	so i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch	,	##cellular	11.11705493927002	8.835659980773926	1.4856766938464716e-05	0.02291003055870533	30
1541	bronx_transcript	transcript	google/electra-base-discriminator	i bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch,	stride	##cellular	10.695667266845703	8.846694946289062	2.2642816475126892e-05	0.012937127612531185	30
1542	bronx_transcript	transcript	google/electra-base-discriminator	bring myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride	for	##oth	12.20522689819336	8.845600128173828	5.00423402627348e-06	0.0122532332316041	30
1543	bronx_transcript	transcript	google/electra-base-discriminator	myself back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for	stride	mitochondrial	11.65217113494873	8.826638221740723	8.70014355314197e-06	0.006565742194652557	30
1544	bronx_transcript	transcript	google/electra-base-discriminator	back even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride	.	administrations	12.626018524169922	8.872222900390625	3.2854127312020864e-06	0.011333713307976723	30
1545	bronx_transcript	transcript	google/electra-base-discriminator	even with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride.	and	turnout	12.48176383972168	8.720154762268066	3.7952361253701383e-06	0.01820734702050686	30
1546	bronx_transcript	transcript	google/electra-base-discriminator	with him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and	now	##hian	10.482574462890625	8.894085884094238	2.8020489480695687e-05	0.014123531058430672	30
1547	bronx_transcript	transcript	google/electra-base-discriminator	him, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now	the	##oof	13.294910430908203	8.851545333862305	1.6830375670906506e-06	0.01891348510980606	30
1548	bronx_transcript	transcript	google/electra-base-discriminator	, and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the	crowd	restraint	8.137857437133789	8.882105827331543	0.0002922626445069909	0.01059416402131319	30
1549	bronx_transcript	transcript	google/electra-base-discriminator	and we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd	is	administrations	10.948371887207031	8.916711807250977	1.7586622561793774e-05	0.013535236939787865	30
1550	bronx_transcript	transcript	google/electra-base-discriminator	we go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is	on	##cellular	9.78759765625	8.908491134643555	5.614360634353943e-05	0.010660343803465366	30
1551	bronx_transcript	transcript	google/electra-base-discriminator	go through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on	its	restraint	10.616800308227539	8.936210632324219	2.4500908693880774e-05	0.006698594894260168	30
1552	bronx_transcript	transcript	google/electra-base-discriminator	through the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its	feet	##hian	12.12307071685791	8.989594459533691	5.4327197176462505e-06	0.013134538196027279	30
1553	bronx_transcript	transcript	google/electra-base-discriminator	the, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet	and	restraint	10.942861557006836	8.905391693115234	1.7683803889667615e-05	0.011852944269776344	30
1554	bronx_transcript	transcript	google/electra-base-discriminator	, the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and	people	restraint	10.543450355529785	8.946813583374023	2.6365602025180124e-05	0.007323855999857187	30
1555	bronx_transcript	transcript	google/electra-base-discriminator	the final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people	are	##oof	12.087668418884277	8.881329536437988	5.628495273413137e-06	0.013548669405281544	30
1556	bronx_transcript	transcript	google/electra-base-discriminator	final curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are	screaming	restraint	10.47901725769043	8.894125938415527	2.8120353817939758e-05	0.010668677277863026	30
1557	bronx_transcript	transcript	google/electra-base-discriminator	curve, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming	.	devi	12.230451583862305	8.898189544677734	4.879582320427289e-06	0.01336709875613451	30
1558	bronx_transcript	transcript	google/electra-base-discriminator	, and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming.	and	restraint	11.786382675170898	8.875011444091797	7.607452971569728e-06	0.012133616022765636	30
1559	bronx_transcript	transcript	google/electra-base-discriminator	and then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and	i	##her	11.12234878540039	8.892970085144043	1.4778325748920906e-05	0.014000862836837769	30
1560	bronx_transcript	transcript	google/electra-base-discriminator	then we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i	even	turnout	10.695858001708984	8.815571784973145	2.2638498194282874e-05	0.014260763302445412	30
1561	bronx_transcript	transcript	google/electra-base-discriminator	we hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even	pull	turnout	7.990575790405273	8.850645065307617	0.00033863907447084785	0.010648570954799652	30
1562	bronx_transcript	transcript	google/electra-base-discriminator	hit the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull	out	turnout	9.191462516784668	8.883485794067383	0.0001019056944642216	0.006785509642213583	30
1563	bronx_transcript	transcript	google/electra-base-discriminator	the back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out	to	restraint	11.682575225830078	8.877147674560547	8.439597877440974e-06	0.01103938091546297	30
1564	bronx_transcript	transcript	google/electra-base-discriminator	back stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to	a	##oth	11.537898063659668	9.017491340637207	9.753367521625478e-06	0.007948813959956169	30
1565	bronx_transcript	transcript	google/electra-base-discriminator	stretch, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a	little	turnout	13.240819931030273	8.869864463806152	1.7765804614100489e-06	0.007987510412931442	30
1566	bronx_transcript	transcript	google/electra-base-discriminator	, the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little	lead	restraint	10.437398910522461	8.852473258972168	2.931535527750384e-05	0.01539892889559269	30
1567	bronx_transcript	transcript	google/electra-base-discriminator	the home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead	.	explosive	12.269536972045898	8.855717658996582	4.692535185313318e-06	0.010701414197683334	30
1568	bronx_transcript	transcript	google/electra-base-discriminator	home stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead.	and	##ntly	10.631623268127441	9.015852928161621	2.414041773590725e-05	0.006775734946131706	30
1569	bronx_transcript	transcript	google/electra-base-discriminator	stretch, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and	then	restraint	12.925960540771484	8.812664985656738	2.4340326945093693e-06	0.011188124306499958	30
1570	bronx_transcript	transcript	google/electra-base-discriminator	, stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then	he	restraint	10.364568710327148	8.863141059875488	3.153008583467454e-05	0.017704352736473083	30
1571	bronx_transcript	transcript	google/electra-base-discriminator	stride for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he	gets	##cellular	11.633185386657715	8.831594467163086	8.866897587722633e-06	0.015295997262001038	30
1572	bronx_transcript	transcript	google/electra-base-discriminator	for stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets	even	turnout	10.133974075317383	8.833829879760742	3.9707338146399707e-05	0.014057284221053123	30
1573	bronx_transcript	transcript	google/electra-base-discriminator	stride. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even	,	##cellular	11.381747245788574	8.869367599487305	1.1401709343772382e-05	0.012323333881795406	30
1574	bronx_transcript	transcript	google/electra-base-discriminator	. and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even,	and	##her	10.596878051757812	9.01469612121582	2.499391121091321e-05	0.019464081153273582	30
1575	bronx_transcript	transcript	google/electra-base-discriminator	and now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and	he	##her	11.739046096801758	9.021970748901367	7.976218512339983e-06	0.013447771780192852	30
1576	bronx_transcript	transcript	google/electra-base-discriminator	now the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he	passes	unlock	13.841229438781738	8.800085067749023	9.746088380779838e-07	0.014027586206793785	30
1577	bronx_transcript	transcript	google/electra-base-discriminator	the crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes	me	##her	11.907295227050781	8.976720809936523	6.741051947756205e-06	0.005518515594303608	30
1578	bronx_transcript	transcript	google/electra-base-discriminator	crowd is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me	.	restraint	12.561837196350098	8.796330451965332	3.5031882816838333e-06	0.020717144012451172	30
1579	bronx_transcript	transcript	google/electra-base-discriminator	is on its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me.	and	##cellular	11.758724212646484	8.803337097167969	7.820794962754007e-06	0.018526684492826462	30
1580	bronx_transcript	transcript	google/electra-base-discriminator	on its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and	somehow	##cellular	10.389007568359375	8.755640029907227	3.076886787312105e-05	0.024176515638828278	30
1581	bronx_transcript	transcript	google/electra-base-discriminator	its feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow	i	##post	10.589111328125	8.938191413879395	2.518880501156673e-05	0.007716408930718899	30
1582	bronx_transcript	transcript	google/electra-base-discriminator	feet and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i	will	unlock	11.468990325927734	8.828876495361328	1.0449149158375803e-05	0.006148924585431814	30
1583	bronx_transcript	transcript	google/electra-base-discriminator	and people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will	myself	aires	11.678613662719727	8.991247177124023	8.47309911478078e-06	0.005875685717910528	30
1584	bronx_transcript	transcript	google/electra-base-discriminator	people are screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself	next	turnout	13.183025360107422	8.778505325317383	1.8822815945895854e-06	0.01572781801223755	30
1585	bronx_transcript	transcript	google/electra-base-discriminator	are screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next	to	aires	11.160910606384277	8.972310066223145	1.4219293007045053e-05	0.00713904295116663	30
1586	bronx_transcript	transcript	google/electra-base-discriminator	screaming. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to	him	yer	10.710912704467773	9.051046371459961	2.2300264390651137e-05	0.005014144815504551	30
1587	bronx_transcript	transcript	google/electra-base-discriminator	. and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him	,	##her	11.663686752319336	8.928671836853027	8.600528417446185e-06	0.015745127573609352	30
1588	bronx_transcript	transcript	google/electra-base-discriminator	and i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him,	again	##her	8.98616886138916	8.902565956115723	0.00012512852845247835	0.026801809668540955	30
1589	bronx_transcript	transcript	google/electra-base-discriminator	i even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again	.	##her	11.561960220336914	8.964926719665527	9.521485480945557e-06	0.010798393748700619	30
1590	bronx_transcript	transcript	google/electra-base-discriminator	even pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again.	and	turnout	13.009057998657227	8.779383659362793	2.239947434645728e-06	0.01779775694012642	30
1591	bronx_transcript	transcript	google/electra-base-discriminator	pull out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again. and	he	terminate	11.425613403320312	8.987464904785156	1.0912373909377493e-05	0.004973285831511021	30
1592	bronx_transcript	transcript	google/electra-base-discriminator	out to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again. and he	looks	inquired	10.909614562988281	9.003185272216797	1.8281618395121768e-05	0.004967476241290569	30
1593	bronx_transcript	transcript	google/electra-base-discriminator	to a little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks	at	##cellular	10.573809623718262	8.823246955871582	2.557719562901184e-05	0.015453388914465904	30
1594	bronx_transcript	transcript	google/electra-base-discriminator	a little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at	me	hp	11.66751480102539	9.043285369873047	8.567670192860533e-06	0.006033063866198063	30
1595	bronx_transcript	transcript	google/electra-base-discriminator	little lead. and then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me	,	##cellular	10.799066543579102	8.81083869934082	2.0418558051460423e-05	0.013919349759817123	30
1596	bronx_transcript	transcript	google/electra-base-discriminator	lead. and then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me,	again	yer	10.637397766113281	8.95201301574707	2.4001426936592907e-05	0.008066839538514614	30
1597	bronx_transcript	transcript	google/electra-base-discriminator	. and then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me, again	,	##her	11.95330810546875	8.982040405273438	6.437901902245358e-06	0.005740688648074865	30
1598	bronx_transcript	transcript	google/electra-base-discriminator	and then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me, again,	like	##her	13.116918563842773	8.936790466308594	2.0109196157136466e-06	0.013543504290282726	30
1599	bronx_transcript	transcript	google/electra-base-discriminator	then he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me, again, like	,	restraint	10.954769134521484	8.83194637298584	1.7474481865065172e-05	0.012316081672906876	30
1600	bronx_transcript	transcript	google/electra-base-discriminator	he gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me, again, like,	“	##fat	11.387709617614746	9.01492977142334	1.1333929251122754e-05	0.004941259976476431	30
1601	bronx_transcript	transcript	google/electra-base-discriminator	gets even, and he passes me. and somehow i will myself next to him, again. and he looks at me, again, like, “	no	hp	8.851311683654785	8.912347793579102	0.00014319374167826027	0.005975988227874041	30
1602	bronx_transcript	transcript	google/electra-base-discriminator	even, and he passes me. and somehow i will myself next to him, again. and he looks at me, again, like, “ no	,	tied	12.528316497802734	8.847814559936523	3.6226094835001277e-06	0.007962558418512344	30
1603	bronx_transcript	transcript	google/electra-base-discriminator	, and he passes me. and somehow i will myself next to him, again. and he looks at me, again, like, “ no,	really	restraint	13.013656616210938	8.90182113647461	2.2296719635050977e-06	0.0098292650654912	30
1604	bronx_transcript	transcript	google/electra-base-discriminator	and he passes me. and somehow i will myself next to him, again. and he looks at me, again, like, “ no, really	,	##her	11.821638107299805	8.896016120910645	7.343918696278706e-06	0.008976941928267479	30
1605	bronx_transcript	transcript	google/electra-base-discriminator	he passes me. and somehow i will myself next to him, again. and he looks at me, again, like, “ no, really,	who	##her	10.898477554321289	8.895134925842285	1.8486367480363697e-05	0.007729099597781897	30
1606	bronx_transcript	transcript	google/electra-base-discriminator	passes me. and somehow i will myself next to him, again. and he looks at me, again, like, “ no, really, who	are	##her	11.177179336547852	8.921627044677734	1.3989844774187077e-05	0.005733908619731665	30
1607	bronx_transcript	transcript	google/electra-base-discriminator	me. and somehow i will myself next to him, again. and he looks at me, again, like, “ no, really, who are	you	##eller	11.553871154785156	8.91718864440918	9.598813448974397e-06	0.005718615371733904	30
1608	bronx_transcript	transcript	google/electra-base-discriminator	. and somehow i will myself next to him, again. and he looks at me, again, like, “ no, really, who are you	?	##her	11.931777954101562	8.913223266601562	6.578014563274337e-06	0.007738908287137747	30
1609	bronx_transcript	transcript	google/electra-base-discriminator	and somehow i will myself next to him, again. and he looks at me, again, like, “ no, really, who are you?	”	dough	12.035123825073242	8.921358108520508	5.932150543230819e-06	0.0071099139750003815	30
1610	bronx_transcript	transcript	google/electra-base-discriminator	somehow i will myself next to him, again. and he looks at me, again, like, “ no, really, who are you? ”	we	turnout	12.786172866821289	8.843603134155273	2.79921277979156e-06	0.012754742987453938	30
1611	bronx_transcript	transcript	google/electra-base-discriminator	i will myself next to him, again. and he looks at me, again, like, “ no, really, who are you? ” we	’	##cellular	10.565736770629883	8.846272468566895	2.578450039436575e-05	0.016448605805635452	30
1612	bronx_transcript	transcript	google/electra-base-discriminator	will myself next to him, again. and he looks at me, again, like, “ no, really, who are you? ” we ’	re	##ciency	9.847036361694336	8.95237922668457	5.290375338518061e-05	0.008474317379295826	30
1613	bronx_transcript	transcript	google/electra-base-discriminator	myself next to him, again. and he looks at me, again, like, “ no, really, who are you? ” we ’ re	ten	##her	12.024554252624512	8.67159366607666	5.995183528284542e-06	0.044309716671705246	30
1614	bronx_transcript	transcript	google/electra-base-discriminator	next to him, again. and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten	feet	dough	10.554386138916016	8.913395881652832	2.6078851078636944e-05	0.00905041303485632	30
1615	bronx_transcript	transcript	google/electra-base-discriminator	to him, again. and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet	from	##cellular	10.4511079788208	8.780885696411133	2.8916227165609598e-05	0.019414188340306282	30
1616	bronx_transcript	transcript	google/electra-base-discriminator	him, again. and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from	the	##eller	11.349138259887695	8.947476387023926	1.1779634405684192e-05	0.01183295901864767	30
1617	bronx_transcript	transcript	google/electra-base-discriminator	, again. and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the	line	dough	11.667173385620117	8.96511173248291	8.570594218326733e-06	0.012690851464867592	30
1618	bronx_transcript	transcript	google/electra-base-discriminator	again. and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line	,	##cellular	12.029220581054688	8.642660140991211	5.967272500129184e-06	0.04879253730177879	30
1619	bronx_transcript	transcript	google/electra-base-discriminator	. and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line,	five	##eller	10.903999328613281	8.969622611999512	1.8384567738394253e-05	0.007705138996243477	30
1620	bronx_transcript	transcript	google/electra-base-discriminator	and he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five	feet	##eller	10.483829498291016	8.981475830078125	2.7985332053503953e-05	0.012829996645450592	30
1621	bronx_transcript	transcript	google/electra-base-discriminator	he looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet	,	dough	12.252498626708984	8.945358276367188	4.773174168803962e-06	0.020258828997612	30
1622	bronx_transcript	transcript	google/electra-base-discriminator	looks at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet,	we	dough	10.573066711425781	8.912124633789062	2.559619679232128e-05	0.019635844975709915	30
1623	bronx_transcript	transcript	google/electra-base-discriminator	at me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we	lean	##her	11.528794288635254	8.92742919921875	9.842566214501858e-06	0.01443776860833168	30
1624	bronx_transcript	transcript	google/electra-base-discriminator	me, again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean	.	restraint	11.975936889648438	8.857008934020996	6.293852493399754e-06	0.01785249076783657	30
1625	bronx_transcript	transcript	google/electra-base-discriminator	, again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean.	i	dough	11.500783920288086	8.996269226074219	1.0122155799763277e-05	0.01855684630572796	30
1626	bronx_transcript	transcript	google/electra-base-discriminator	again, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i	win	unlock	7.41254997253418	8.733893394470215	0.0006036295089870691	0.022628232836723328	30
1627	bronx_transcript	transcript	google/electra-base-discriminator	, like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win	.	dough	12.706862449645996	9.030746459960938	3.0302592222142266e-06	0.008401724509894848	30
1628	bronx_transcript	transcript	google/electra-base-discriminator	like, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win.	and	##oth	11.021034240722656	9.010478019714355	1.635405897104647e-05	0.004643420223146677	30
1629	bronx_transcript	transcript	google/electra-base-discriminator	, “ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and	a	restraint	12.507020950317383	8.796480178833008	3.700578417920042e-06	0.018263058736920357	30
1630	bronx_transcript	transcript	google/electra-base-discriminator	“ no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a	few	dough	11.027603149414062	9.040343284606934	1.6246985978796147e-05	0.007526859175413847	30
1631	bronx_transcript	transcript	google/electra-base-discriminator	no, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few	weeks	dough	11.336589813232422	8.99205207824707	1.1928386811632663e-05	0.004249514080584049	30
1632	bronx_transcript	transcript	google/electra-base-discriminator	, really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks	later	restraint	12.125478744506836	8.802103996276855	5.41965346201323e-06	0.01321980357170105	30
1633	bronx_transcript	transcript	google/electra-base-discriminator	really, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later	,	##cellular	12.248656272888184	8.788477897644043	4.791550509253284e-06	0.009193051606416702	30
1634	bronx_transcript	transcript	google/electra-base-discriminator	, who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later,	he	restraint	10.930867195129395	8.81340217590332	1.7897182260639966e-05	0.018623391166329384	30
1635	bronx_transcript	transcript	google/electra-base-discriminator	who are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he	and	##her	9.815030097961426	9.010326385498047	5.462437911774032e-05	0.007741990033537149	30
1636	bronx_transcript	transcript	google/electra-base-discriminator	are you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and	i	##hian	11.467763900756836	8.98672103881836	1.0461974852660205e-05	0.009789404459297657	30
1637	bronx_transcript	transcript	google/electra-base-discriminator	you? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i	will	##cellular	10.926031112670898	8.61534309387207	1.7983942598220892e-05	0.045713067054748535	30
1638	bronx_transcript	transcript	google/electra-base-discriminator	? ” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i will	match	##her	15.570168495178223	8.993017196655273	1.7296638077368698e-07	0.011209672316908836	30
1639	bronx_transcript	transcript	google/electra-base-discriminator	” we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i will match	up	##oth	12.739593505859375	9.0045166015625	2.9326802177820355e-06	0.007788554765284061	30
1640	bronx_transcript	transcript	google/electra-base-discriminator	we ’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i will match up	again	##cellular	12.440723419189453	8.781675338745117	3.954235126002459e-06	0.023054538294672966	30
1641	bronx_transcript	transcript	google/electra-base-discriminator	’ re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i will match up again	in	##oth	13.285319328308105	9.024970054626465	1.6992576092889067e-06	0.008189200423657894	30
1642	bronx_transcript	transcript	google/electra-base-discriminator	re ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i will match up again in	another	##oth	11.337371826171875	9.070541381835938	1.1919061762455385e-05	0.005248373374342918	30
1643	bronx_transcript	transcript	google/electra-base-discriminator	ten feet from the line, five feet, we lean. i win. and a few weeks later, he and i will match up again in another	race	touchdown	12.657211303710938	9.08421802520752	3.1845131616137223e-06	0.010347025468945503	30
1644	bronx_transcript	transcript	google/electra-base-discriminator	feet from the line, five feet, we lean. i win. and a few weeks later, he and i will match up again in another race	just	##oth	12.84639835357666	8.969202995300293	2.6356040052633034e-06	0.00784387532621622	30
1645	bronx_transcript	transcript	google/electra-base-discriminator	from the line, five feet, we lean. i win. and a few weeks later, he and i will match up again in another race just	like	##corp	11.750970840454102	8.87912654876709	7.881671081122477e-06	0.008307850919663906	30
1646	bronx_transcript	transcript	google/electra-base-discriminator	the line, five feet, we lean. i win. and a few weeks later, he and i will match up again in another race just like	this	touchdown	9.998329162597656	9.042149543762207	4.547585194814019e-05	0.008319211192429066	30
1647	bronx_transcript	transcript	google/electra-base-discriminator	line, five feet, we lean. i win. and a few weeks later, he and i will match up again in another race just like this	at	restraint	11.467676162719727	8.771570205688477	1.0462882528372575e-05	0.01358947716653347	30
1648	bronx_transcript	transcript	google/electra-base-discriminator	, five feet, we lean. i win. and a few weeks later, he and i will match up again in another race just like this at	a	restraint	13.043790817260742	8.80661392211914	2.163482577088871e-06	0.015140335075557232	30
