	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5680	21styear_transcript	transcript	gpt2	"scouting out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to"	ask	ask	be	0.19333958625793457	5.5645222663879395	1.1225115059687596e-07	0.07092209160327911	20
5681	21styear_transcript	transcript	gpt2	"out bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask"	you	you	you	4.486471176147461	3.1177890300750732	1.0710834430938121e-05	0.47712448239326477	20
5682	21styear_transcript	transcript	gpt2	"bulletin boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you"	again	again.	to	0.7639970183372498	3.089592456817627	9.751235552357684e-08	0.39215609431266785	20
5683	21styear_transcript	transcript	gpt2	"boards. Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again."	Have	Have	I	2.098249673843384	4.446657180786133	3.684278226501192e-06	0.14924019575119019	20
5684	21styear_transcript	transcript	gpt2	"Her own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have"	you	you	you	4.709383964538574	1.7993251085281372	4.194103439658647e-06	0.668634295463562	20
5685	21styear_transcript	transcript	gpt2	"own mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you"	told	told	ever	0.4141613245010376	3.9540722370147705	2.0522587362847844e-07	0.15361259877681732	20
5686	21styear_transcript	transcript	gpt2	"mother's voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told"	them	them	me	4.58182430267334	3.558109760284424	4.266506792305336e-08	0.21203237771987915	20
5687	21styear_transcript	transcript	gpt2	"voice comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them"	about	about	that	4.153696060180664	3.4975318908691406	3.4669230899453396e-06	0.1266767531633377	20
5688	21styear_transcript	transcript	gpt2	"comes through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about"	Gary	Gary's	the	2.219144105911255	4.015552997589111	3.432312922768688e-08	0.23412048816680908	20
5689	21styear_transcript	transcript	gpt2	"through the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's"	deb	"debts?"""	death	2.548186779022217	7.5261006355285645	1.1339108318964009e-08	0.03022404946386814	20
5690	21styear_transcript	transcript	gpt2	"the cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"""	""""	"""Mom"	"
"	0.5748776197433472	4.521341800689697	0.001735352212563157	0.28159409761428833	20
5691	21styear_transcript	transcript	gpt2	"cell, clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom"	please	"please."""	,	10.079537391662598	3.3022072315216064	7.731107984909613e-07	0.3691566288471222	20
5692	21styear_transcript	transcript	gpt2	"clear with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please."""	""""	"""He's"	""""	2.9881784915924072	3.9026458263397217	0.0009924055775627494	0.38612449169158936	20
5693	21styear_transcript	transcript	gpt2	"with purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's"	dead	dead,	not	1.0468363761901855	5.199518203735352	1.269172429374521e-07	0.08350111544132233	20
5694	21styear_transcript	transcript	gpt2	"purpose, as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead,"	Cl	Clara…	he	2.0554466247558594	5.184357643127441	3.9717548361295485e-08	0.11222606897354126	20
5695	21styear_transcript	transcript	gpt2	"as always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara…"	That	That	I	6.90798282623291	5.871363162994385	0.0003309523453935981	0.09284134954214096	20
5696	21styear_transcript	transcript	gpt2	"always: ""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That"	boy	boy's	's	6.301762104034424	2.5316765308380127	2.8391189061949262e-06	0.6334660053253174	20
5697	21styear_transcript	transcript	gpt2	"""I'm going to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's"	luck	luck	dead	1.9336880445480347	4.924684524536133	1.4569205397663154e-08	0.12462174892425537	20
5698	21styear_transcript	transcript	gpt2	"going to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck"	is	is	ier	8.817163467407227	3.783700942993164	0.0001022572469082661	0.1874176561832428	20
5699	21styear_transcript	transcript	gpt2	"to ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is"	over	over.	not	1.9760031700134277	5.709195613861084	2.6506805284043367e-07	0.04484492540359497	20
5700	21styear_transcript	transcript	gpt2	"ask you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over."	And	And	He	1.4337414503097534	4.214792251586914	4.113530394533882e-06	0.22896261513233185	20
5701	21styear_transcript	transcript	gpt2	"you again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And"	you	you're	he	4.13694953918457	4.298736095428467	4.784669727087021e-06	0.17365960776805878	20
5702	21styear_transcript	transcript	gpt2	"again. Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're"	st	stuck	not	1.9133291244506836	5.254386901855469	1.4828404459876765e-07	0.09668141603469849	20
5703	21styear_transcript	transcript	gpt2	"Have you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck"	with	with	with	5.367190837860107	3.241304397583008	4.547498065221589e-06	0.3403005599975586	20
5704	21styear_transcript	transcript	gpt2	"you told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with"	all	all	him	1.073211431503296	2.9811158180236816	3.155259662435128e-07	0.4900977909564972	20
5705	21styear_transcript	transcript	gpt2	"told them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all"	of	of	this	5.28480339050293	2.377277374267578	7.063006705720909e-06	0.25897422432899475	20
5706	21styear_transcript	transcript	gpt2	"them about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all of"	his	his	this	1.9536038637161255	3.15478253364563	1.5345007113864995e-06	0.15808433294296265	20
5707	21styear_transcript	transcript	gpt2	"about Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all of his"	deb	"debts."""	money	2.568667411804199	5.516041278839111	2.2710503699840956e-08	0.13069331645965576	20
5708	21styear_transcript	transcript	gpt2	"Gary's debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all of his debts."""	""""	"""They"	""""	1.3248127698898315	2.403090238571167	0.0002881517866626382	0.6470144987106323	20
5709	21styear_transcript	transcript	gpt2	"debts?"" ""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all of his debts."" ""They"	don	don't	're	5.783201217651367	3.34326171875	2.733724386416725e-06	0.3790765404701233	20
5710	21styear_transcript	transcript	gpt2	"""Mom please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all of his debts."" ""They don't"	know	know	have	0.0003532739356160164	3.8967838287353516	2.088001451738819e-07	0.23163507878780365	20
5711	21styear_transcript	transcript	gpt2	"please."" ""He's dead, Clara… That boy's luck is over. And you're stuck with all of his debts."" ""They don't know"	about	about	what	3.4489238262176514	3.4435365200042725	1.1737558907043422e-06	0.2117593139410019	20
5712	21styear_transcript	transcript	gpt2	"""He's dead, Clara… That boy's luck is over. And you're stuck with all of his debts."" ""They don't know about"	the	the	the	3.4090933799743652	4.236228942871094	1.6907330291360267e-06	0.11861610412597656	20
5713	21styear_transcript	transcript	gpt2	"dead, Clara… That boy's luck is over. And you're stuck with all of his debts."" ""They don't know about the"	p	pending	other	2.081707715988159	7.717720031738281	1.8524485767557053e-06	0.030135100707411766	20
5714	21styear_transcript	transcript	gpt2	"Clara… That boy's luck is over. And you're stuck with all of his debts."" ""They don't know about the pending"	div	"divorce."""	divorce	9.481977462768555	6.275761604309082	1.5441054301845725e-07	0.05764022096991539	20
5715	21styear_transcript	transcript	gpt2	"That boy's luck is over. And you're stuck with all of his debts."" ""They don't know about the pending divorce."""	""""	"""Think"	""""	2.1968419551849365	3.588369607925415	0.00040055683348327875	0.518629789352417	20
5716	21styear_transcript	transcript	gpt2	"boy's luck is over. And you're stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think"	about	about	about	8.473780632019043	2.6149206161499023	0.00014993743388913572	0.4852858781814575	20
5717	21styear_transcript	transcript	gpt2	"luck is over. And you're stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think about"	the	the	it	0.6877310872077942	2.008936643600464	3.2845608188836195e-07	0.5028089284896851	20
5718	21styear_transcript	transcript	gpt2	"is over. And you're stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think about the"	rest	rest	money	3.2467613220214844	7.100616931915283	5.0656090877509996e-08	0.02726992964744568	20
5719	21styear_transcript	transcript	gpt2	"over. And you're stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think about the rest"	of	of	of	5.011631965637207	1.5069324970245361	7.944190292619169e-05	0.6394901275634766	20
5720	21styear_transcript	transcript	gpt2	"And you're stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think about the rest of"	your	your	your	0.394484281539917	2.7119011878967285	5.486736426973948e-06	0.23607943952083588	20
5721	21styear_transcript	transcript	gpt2	"you're stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think about the rest of your"	life	"life…"""	life	1.3368122577667236	2.946524143218994	1.9756237179535674e-06	0.5862360596656799	20
5722	21styear_transcript	transcript	gpt2	"stuck with all of his debts."" ""They don't know about the pending divorce."" ""Think about the rest of your life…"""	s	says	""""	6.469154357910156	4.5272536277771	3.617632683017291e-05	0.4141194522380829	20
5723	21styear_transcript	transcript	gpt2	"with all of his debts."" ""They don't know about the pending divorce."" ""Think about the rest of your life…"" says"	her	her	the	6.792211532592773	6.834237575531006	3.355487478984287e-07	0.13909311592578888	20
5724	21styear_transcript	transcript	gpt2	"all of his debts."" ""They don't know about the pending divorce."" ""Think about the rest of your life…"" says her"	mother	mother.	.	5.2513580322265625	4.296812057495117	2.32273464462196e-06	0.20097580552101135	20
5725	21styear_transcript	transcript	gpt2	"of his debts."" ""They don't know about the pending divorce."" ""Think about the rest of your life…"" says her mother."	""""	"""They"	""""	0.5858539342880249	2.695507764816284	5.0111571908928454e-05	0.6039965748786926	20
5726	21styear_transcript	transcript	gpt2	"his debts."" ""They don't know about the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They"	got	got	don	2.7680583000183105	3.8049674034118652	2.7839927696504674e-08	0.18084710836410522	20
5727	21styear_transcript	transcript	gpt2	"debts."" ""They don't know about the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got"	money	money.	divorced	6.815552711486816	4.324587821960449	1.592084508672542e-08	0.18963095545768738	20
5728	21styear_transcript	transcript	gpt2	"""They don't know about the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got money."	You	You	They	2.390211582183838	3.3887410163879395	2.8661281248787418e-05	0.45499080419540405	20
5729	21styear_transcript	transcript	gpt2	"don't know about the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got money. You"	don	"don't…"""	got	2.8934826850891113	4.275238990783691	1.5479240573768038e-06	0.10547538846731186	20
5730	21styear_transcript	transcript	gpt2	"know about the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got money. You don't…"""	In	In	""""	7.846369743347168	4.410690784454346	1.500072903581895e-05	0.22027051448822021	20
5731	21styear_transcript	transcript	gpt2	"about the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got money. You don't…"" In"	the	the	the	6.077465057373047	4.786967754364014	1.8121772882295772e-05	0.17876417934894562	20
5732	21styear_transcript	transcript	gpt2	"the pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got money. You don't…"" In the"	distance	distance,	end	1.6698358058929443	6.0645833015441895	5.454129148318998e-09	0.12182304263114929	20
5733	21styear_transcript	transcript	gpt2	"pending divorce."" ""Think about the rest of your life…"" says her mother. ""They got money. You don't…"" In the distance,"	Gary	Gary's	the	0.4359205961227417	5.529452323913574	4.2996056492938806e-08	0.12751273810863495	20
5734	21styear_transcript	transcript	gpt2	"divorce."" ""Think about the rest of your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's"	mother	mother	eyes	3.0078487396240234	5.488511085510254	3.5642045759232133e-07	0.11869239807128906	20
5735	21styear_transcript	transcript	gpt2	"""Think about the rest of your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother"	is	is	is	2.426175117492676	5.606320381164551	1.1246675057918765e-05	0.06609222292900085	20
5736	21styear_transcript	transcript	gpt2	"about the rest of your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother is"	fighting	fighting	still	2.660470724105835	6.3388543128967285	1.2986336450637737e-08	0.035473957657814026	20
5737	21styear_transcript	transcript	gpt2	"the rest of your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting"	with	with	back	6.843998908996582	3.6308281421661377	1.2050867326252046e-06	0.18955902755260468	20
5738	21styear_transcript	transcript	gpt2	"rest of your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with"	a	a	her	2.4054064750671387	4.025485515594482	2.887109076255001e-06	0.23929284512996674	20
5739	21styear_transcript	transcript	gpt2	"of your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with a"	jan	janitor,	man	2.0760927200317383	7.099329948425293	4.937811493022082e-09	0.03580557182431221	20
5740	21styear_transcript	transcript	gpt2	"your life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with a janitor,"	""""	"""I"	who	1.9269989728927612	5.082536220550537	4.37571361544542e-06	0.18980461359024048	20
5741	21styear_transcript	transcript	gpt2	"life…"" says her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I"	got	got	'm	2.556734800338745	3.6521387100219727	1.8725044128586887e-06	0.24406011402606964	20
5742	21styear_transcript	transcript	gpt2	"says her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got"	to	to	money	4.141881465911865	4.188836097717285	1.0908067451964598e-05	0.27111512422561646	20
5743	21styear_transcript	transcript	gpt2	"her mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to"	go	"go!"""	get	2.8762643337249756	4.335355758666992	3.3324652122246334e-06	0.14369085431098938	20
5744	21styear_transcript	transcript	gpt2	"mother. ""They got money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to go!"""	Cl	Clara	"
"	3.2100729942321777	4.549802780151367	8.690976187608612e-07	0.20931418240070343	20
5745	21styear_transcript	transcript	gpt2	"""They got money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara"	bl	blurts,	's	10.668937683105469	5.699471950531006	3.3595935633456975e-07	0.07692582905292511	20
5746	21styear_transcript	transcript	gpt2	"got money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts,"	and	and	""""	2.2936301231384277	4.552440166473389	3.6465844459598884e-05	0.3433060646057129	20
5747	21styear_transcript	transcript	gpt2	"money. You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and"	she	she	Gary	2.3487675189971924	5.149653434753418	4.483986685954733e-06	0.18351325392723083	20
5748	21styear_transcript	transcript	gpt2	"You don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she"	runs	runs.	's	2.5134613513946533	5.726904392242432	1.0113797088706633e-06	0.07797102630138397	20
5749	21styear_transcript	transcript	gpt2	"don't…"" In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs."	""""	"""This"	"
"	3.700171709060669	4.313486576080322	3.311979162390344e-05	0.23705478012561798	20
5750	21styear_transcript	transcript	gpt2	"In the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This"	bul	bulletin	is	4.945829391479492	3.13254714012146	2.6828997690131473e-08	0.5259638428688049	20
5751	21styear_transcript	transcript	gpt2	"the distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin"	board	board	board	14.002470970153809	2.667020082473755	0.017281217500567436	0.5169721841812134	20
5752	21styear_transcript	transcript	gpt2	"distance, Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board"	is	is	is	0.5968759059906006	3.905928134918213	4.028361672681058e-06	0.3757907450199127	20
5753	21styear_transcript	transcript	gpt2	"Gary's mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is"	just	just	for	0.9476202726364136	5.292801856994629	2.3660106762690702e-06	0.1505877822637558	20
5754	21styear_transcript	transcript	gpt2	"mother is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just"	for	for	for	3.9863812923431396	4.665015697479248	2.3848682758398354e-05	0.1890927255153656	20
5755	21styear_transcript	transcript	gpt2	"is fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for"	the	the	you	1.4858694076538086	5.3214850425720215	7.855996045691427e-06	0.2281448245048523	20
5756	21styear_transcript	transcript	gpt2	"fighting with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the"	church	"church,"""	jan	2.8034849166870117	7.2640299797058105	1.4705978657048036e-08	0.06400982290506363	20
5757	21styear_transcript	transcript	gpt2	"with a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"""	the	the	she	1.913591742515564	3.5987532138824463	1.3855964425601996e-05	0.4982278645038605	20
5758	21styear_transcript	transcript	gpt2	"a janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the"	jan	janitor	jan	3.584488868713379	5.94118595123291	4.199342242827697e-07	0.21992211043834686	20
5759	21styear_transcript	transcript	gpt2	"janitor, ""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor"	y	yells.	says	0.0006759266252629459	3.7335045337677	2.473794847901445e-05	0.3991762399673462	20
5760	21styear_transcript	transcript	gpt2	"""I got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells."	""""	"""Enough"	""""	0.9879124164581299	2.243424415588379	3.433794336160645e-05	0.5578289031982422	20
5761	21styear_transcript	transcript	gpt2	"got to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough"	is	is	of	8.64213752746582	5.2036285400390625	1.3056995157967322e-05	0.1450483500957489	20
5762	21styear_transcript	transcript	gpt2	"to go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is"	enough	enough,	enough	3.2774791717529297	0.11518315225839615	0.00016233707719948143	0.9872287511825562	20
5763	21styear_transcript	transcript	gpt2	"go!"" Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough,"	I	I	and	2.5004849433898926	6.058828830718994	1.4500457837129943e-05	0.05854704976081848	20
5764	21styear_transcript	transcript	gpt2	"Clara blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I"	clean	clean	'm	3.2494072914123535	3.431317090988159	2.376194130349063e-09	0.23028847575187683	20
5765	21styear_transcript	transcript	gpt2	"blurts, and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean"	up	up	up	11.166990280151367	3.11488938331604	0.000797805143520236	0.2943161427974701	20
5766	21styear_transcript	transcript	gpt2	"and she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up"	these	these	the	1.2649906873703003	3.6906707286834717	1.350124421151122e-07	0.19250047206878662	20
5767	21styear_transcript	transcript	gpt2	"she runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these"	fl	fliers	things	5.0798187255859375	6.29090690612793	1.489535890186744e-07	0.08077695220708847	20
5768	21styear_transcript	transcript	gpt2	"runs. ""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers"	every	every	"."""	2.626145124435425	3.2360153198242188	5.367339213080413e-07	0.19177651405334473	20
5769	21styear_transcript	transcript	gpt2	"""This bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every"	day	day…	day	3.926194429397583	2.9729411602020264	0.0004528547287918627	0.3731786012649536	20
5770	21styear_transcript	transcript	gpt2	"bulletin board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day…"	These	These	I	6.660626411437988	6.32381534576416	0.0008929951000027359	0.07382271438837051	20
5771	21styear_transcript	transcript	gpt2	"board is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day… These"	people	people	are	6.569936752319336	5.253241062164307	1.6226085790549405e-05	0.1950862854719162	20
5772	21styear_transcript	transcript	gpt2	"is just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day… These people"	are	are	are	2.438112258911133	3.8849925994873047	1.957993163159699e-06	0.30540961027145386	20
5773	21styear_transcript	transcript	gpt2	"just for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day… These people are"	dead	"dead…"""	not	1.184765338897705	6.206233978271484	8.323002731458473e-08	0.061169158667325974	20
5774	21styear_transcript	transcript	gpt2	"for the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day… These people are dead…"""	Cl	Clara	"
"	5.280841827392578	2.633824110031128	6.765711532352725e-06	0.623611569404602	20
5775	21styear_transcript	transcript	gpt2	"the church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day… These people are dead…"" Clara"	find	finds	says	10.120621681213379	6.155555248260498	8.221246794448689e-09	0.03813416138291359	20
5776	21styear_transcript	transcript	gpt2	"church,"" the janitor yells. ""Enough is enough, I clean up these fliers every day… These people are dead…"" Clara finds"	her	herself	herself	6.696680068969727	2.9418420791625977	9.917097486322746e-06	0.43039554357528687	20
5777	21styear_transcript	transcript	gpt2	"the janitor yells. ""Enough is enough, I clean up these fliers every day… These people are dead…"" Clara finds herself"	sc	screaming:	in	0.9675101637840271	6.032108306884766	6.621143455731726e-08	0.09071695059537888	20
5778	21styear_transcript	transcript	gpt2	"janitor yells. ""Enough is enough, I clean up these fliers every day… These people are dead…"" Clara finds herself screaming:"	""""	"""It's"	""""	5.654806613922119	1.5444633960723877	0.00011734055442502722	0.7481260299682617	20
5779	21styear_transcript	transcript	gpt2	"yells. ""Enough is enough, I clean up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's"	her	her	not	0.3068034052848816	4.361270427703857	2.7967055871158664e-07	0.21863575279712677	20
5780	21styear_transcript	transcript	gpt2	"""Enough is enough, I clean up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her"	son	son…have	fault	6.096306324005127	4.782493591308594	2.7259543458058033e-06	0.12965990602970123	20
5781	21styear_transcript	transcript	gpt2	"is enough, I clean up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have"	a	a	you	11.774004936218262	2.346111297607422	1.3527161172532942e-05	0.5123250484466553	20
5782	21styear_transcript	transcript	gpt2	"enough, I clean up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a"	heart	"heart,"""	good	2.7186264991760254	4.599813938140869	6.089111934670655e-07	0.19873610138893127	20
5783	21styear_transcript	transcript	gpt2	"I clean up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"""	and	and	and	7.020158767700195	4.325963973999023	0.0001212532733916305	0.27823570370674133	20
5784	21styear_transcript	transcript	gpt2	"clean up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and"	then	then,	then	1.2593743801116943	6.028952598571777	6.460451004386414e-06	0.10372503846883774	20
5785	21styear_transcript	transcript	gpt2	"up these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then,"	she	she	""""	2.8558053970336914	4.755366325378418	2.6059342417283915e-06	0.23865793645381927	20
5786	21styear_transcript	transcript	gpt2	"these fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she"	s	suddenly	says	4.235349178314209	5.578887939453125	4.322602035244927e-05	0.07355839014053345	20
5787	21styear_transcript	transcript	gpt2	"fliers every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly"	se	sees	realizes	4.631816864013672	5.0577073097229	1.520186287962133e-07	0.13313674926757812	20
5788	21styear_transcript	transcript	gpt2	"every day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees"	it	it:	the	4.0384111404418945	4.660974979400635	6.668850573987584e-07	0.15439771115779877	20
5789	21styear_transcript	transcript	gpt2	"day… These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it:"	A	A	""""	2.315399169921875	3.476940870285034	2.2186235582921654e-05	0.4715506136417389	20
5790	21styear_transcript	transcript	gpt2	"These people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A"	missing	missing	man	5.210337162017822	6.784651279449463	1.2861554523624363e-06	0.053833331912755966	20
5791	21styear_transcript	transcript	gpt2	"people are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing"	f	flier,	child	7.707632064819336	5.056034088134766	2.6174718641414074e-06	0.12876303493976593	20
5792	21styear_transcript	transcript	gpt2	"are dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier,"	disc	discarded,	with	2.5487656593322754	5.825544357299805	4.4636024654209905e-08	0.06280987709760666	20
5793	21styear_transcript	transcript	gpt2	"dead…"" Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded,"	on	on	and	3.2434778213500977	6.296158313751221	1.0111002666235436e-06	0.06842533499002457	20
5794	21styear_transcript	transcript	gpt2	"Clara finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on"	the	the	the	3.4063525199890137	2.7831404209136963	7.410390480799833e-06	0.49341943860054016	20
5795	21styear_transcript	transcript	gpt2	"finds herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the"	ground	ground.	street	0.7032033801078796	5.320406913757324	4.471611191547709e-06	0.11208252608776093	20
5796	21styear_transcript	transcript	gpt2	"herself screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground."	It	It's	"
"	1.1292051076889038	3.9353673458099365	6.947910878807306e-05	0.2941644787788391	20
5797	21styear_transcript	transcript	gpt2	"screaming: ""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's"	Marg	Margaret's	a	1.0228829383850098	5.6013689041137695	4.637807649032766e-08	0.1633298248052597	20
5798	21styear_transcript	transcript	gpt2	"""It's her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's"	face	face,	.	1.8230044841766357	6.125723361968994	6.614245506852967e-08	0.07266788184642792	20
5799	21styear_transcript	transcript	gpt2	"her son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face,"	x	xeroxed	and	1.2194359302520752	5.936631679534912	5.968784932974813e-08	0.11397361010313034	20
5800	21styear_transcript	transcript	gpt2	"son…have a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed"	a	a	,	0.4479838013648987	3.0042622089385986	1.0356843631598167e-06	0.28227630257606506	20
5801	21styear_transcript	transcript	gpt2	"a heart,"" and then, she suddenly sees it: A missing flier, discarded, on the ground. It's Margaret's face, xeroxed a"	few	few	bit	7.412900447845459	3.813742160797119	3.720705080922926e-06	0.28183630108833313	20
