	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3879	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night. There is, uh, police cars, the sirens. It looks like	 a	game	6.406479835510254	6.31132173538208	0.0016508250264450908	0.0253208726644516	20
3880	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. There is, uh, police cars, the sirens. It looks like a	 pretty	one	7.811061859130859	4.858894348144531	0.00040522744529880583	0.1459418535232544	20
3881	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 There is, uh, police cars, the sirens. It looks like a pretty	 old	person	8.516136169433594	4.259593486785889	0.00020021146337967366	0.31060415506362915	20
3882	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 is, uh, police cars, the sirens. It looks like a pretty old	 run	ner	6.330102443695068	0.7894228100776672	0.0017818515188992023	0.8882712721824646	20
3883	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, police cars, the sirens. It looks like a pretty old run	 down	.	8.708890914916992	3.4170894622802734	0.00016511128342244774	0.4069175720214844	20
3884	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, police cars, the sirens. It looks like a pretty old run down	 apartment	.	11.317707061767578	2.289412498474121	1.2155760487075895e-05	0.6018115878105164	20
3885	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, police cars, the sirens. It looks like a pretty old run down apartment	 building	.	9.004831314086914	1.718510389328003	0.000122814963106066	0.6796849370002747	20
3886	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, police cars, the sirens. It looks like a pretty old run down apartment building	.	</s>	6.98370885848999	5.058406352996826	0.0009268591529689729	0.14757870137691498	20
3887	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 police cars, the sirens. It looks like a pretty old run down apartment building.	 U	.	6.891522407531738	5.545291423797607	0.0010163651313632727	0.12879060208797455	20
3888	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cars, the sirens. It looks like a pretty old run down apartment building. U	m	.	5.651537895202637	3.2544615268707275	0.0035121121909469366	0.42225125432014465	20
3889	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, the sirens. It looks like a pretty old run down apartment building. Um	,	yeah	5.1968841552734375	5.668026924133301	0.005533780436962843	0.0587519146502018	20
3890	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the sirens. It looks like a pretty old run down apartment building. Um,	 the	look	7.01439094543457	5.92929220199585	0.0008988529443740845	0.05765018239617348	20
3891	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sirens. It looks like a pretty old run down apartment building. Um, the	 two	.	9.886873245239258	5.195533752441406	5.083766518509947e-05	0.16907769441604614	20
3892	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	irens. It looks like a pretty old run down apartment building. Um, the two	 are	.	6.26271915435791	5.1320576667785645	0.0019060565391555429	0.12360279262065887	20
3893	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ns. It looks like a pretty old run down apartment building. Um, the two are	 g	orge	4.244013786315918	3.8806405067443848	0.014349875040352345	0.3315774202346802	20
3894	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s. It looks like a pretty old run down apartment building. Um, the two are g	reet	ing	14.155872344970703	1.386610507965088	7.115125981727033e-07	0.46637406945228577	20
3895	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It looks like a pretty old run down apartment building. Um, the two are greet	ed	by	9.435494422912598	3.130732536315918	7.983931573107839e-05	0.27085840702056885	20
3896	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It looks like a pretty old run down apartment building. Um, the two are greeted	 by	a	6.707887172698975	4.477531433105469	0.0012212416622787714	0.29895395040512085	20
3897	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 looks like a pretty old run down apartment building. Um, the two are greeted by	 this	one	7.156191825866699	4.169615745544434	0.0007800193270668387	0.19544394314289093	20
3898	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like a pretty old run down apartment building. Um, the two are greeted by this	 lady	.	7.558775901794434	3.335132598876953	0.0005215133423916996	0.4171094298362732	20
3899	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a pretty old run down apartment building. Um, the two are greeted by this lady	,	and	6.796395778656006	4.7888922691345215	0.0011177967535331845	0.0833209753036499	20
3900	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 pretty old run down apartment building. Um, the two are greeted by this lady,	 she	's	8.154255867004395	3.567531108856201	0.0002875092613976449	0.38071924448013306	20
3901	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 old run down apartment building. Um, the two are greeted by this lady, she	's	a	5.930668354034424	4.918622970581055	0.002656705444678664	0.12963774800300598	20
3902	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 run down apartment building. Um, the two are greeted by this lady, she's	 wearing	.	9.09007740020752	4.82612943649292	0.00011277930025244132	0.23093071579933167	20
3903	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 down apartment building. Um, the two are greeted by this lady, she's wearing	,	and	6.416623115539551	5.278415679931641	0.0016341652953997254	0.10195952653884888	20
3904	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 apartment building. Um, the two are greeted by this lady, she's wearing,	 like	.	7.519381523132324	4.951760292053223	0.0005424678674899042	0.13476701080799103	20
3905	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 building. Um, the two are greeted by this lady, she's wearing, like	,	and	5.877869606018066	4.5548553466796875	0.002800745889544487	0.1594914048910141	20
3906	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, the two are greeted by this lady, she's wearing, like,	 a	thing	5.3932600021362305	6.171637535095215	0.00454712612554431	0.08125970512628555	20
3907	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, the two are greeted by this lady, she's wearing, like, a	 pe	ak	3.3149359226226807	3.167989730834961	0.03633638098835945	0.2660776376724243	20
3908	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, the two are greeted by this lady, she's wearing, like, a pe	aco	,	9.272156715393066	4.545961380004883	9.400555427419022e-05	0.2644997239112854	20
3909	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, the two are greeted by this lady, she's wearing, like, a peaco	at	,	9.912281036376953	3.803394317626953	4.956227712682448e-05	0.42681416869163513	20
3910	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the two are greeted by this lady, she's wearing, like, a peacoat	 and	then	6.136989593505859	4.34064245223999	0.002161419950425625	0.14418725669384003	20
3911	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 two are greeted by this lady, she's wearing, like, a peacoat and	 a	lot	4.612893104553223	6.266849517822266	0.00992306973785162	0.039523132145404816	20
3912	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 are greeted by this lady, she's wearing, like, a peacoat and a	 sk	et	4.027975082397461	3.5732483863830566	0.017810355871915817	0.20504316687583923	20
3913	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 greeted by this lady, she's wearing, like, a peacoat and a sk	irt	.	12.027297973632812	3.7703325748443604	5.978755325486418e-06	0.18678046762943268	20
3914	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	reeted by this lady, she's wearing, like, a peacoat and a skirt	,	a	4.246995449066162	4.493351459503174	0.014307157136499882	0.18302178382873535	20
3915	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ed by this lady, she's wearing, like, a peacoat and a skirt,	 and	a	8.019965171813965	4.646433353424072	0.00032883157837204635	0.18716838955879211	20
3916	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 by this lady, she's wearing, like, a peacoat and a skirt, and	 then	,	12.254701614379883	4.369834899902344	4.762671778735239e-06	0.15946528315544128	20
3917	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this lady, she's wearing, like, a peacoat and a skirt, and then	 there	's	8.553872108459473	1.0328176021575928	0.00019279711705166847	0.8483676910400391	20
3918	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lady, she's wearing, like, a peacoat and a skirt, and then there	's	a	5.140469074249268	5.143472671508789	0.005854943301528692	0.15630455315113068	20
3919	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she's wearing, like, a peacoat and a skirt, and then there's	 some	,	7.3202056884765625	4.880465030670166	0.0006620261701755226	0.24881020188331604	20
3920	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she's wearing, like, a peacoat and a skirt, and then there's some	 anim	ated	9.440244674682617	3.443854808807373	7.946098776301369e-05	0.26560187339782715	20
3921	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's wearing, like, a peacoat and a skirt, and then there's some anim	os	u	10.171785354614258	4.607559680938721	3.8234014937188476e-05	0.14552631974220276	20
3922	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 wearing, like, a peacoat and a skirt, and then there's some animos	ity	,	11.868906021118164	2.902200222015381	7.004863618931267e-06	0.4136192202568054	20
3923	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, a peacoat and a skirt, and then there's some animosity	 between	and	8.900955200195312	3.5694313049316406	0.0001362587499897927	0.2840854227542877	20
3924	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, a peacoat and a skirt, and then there's some animosity between	 this	thing	6.53191614151001	4.378077030181885	0.0014562128344550729	0.13586542010307312	20
3925	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a peacoat and a skirt, and then there's some animosity between this	 lady	and	9.685606956481934	1.9380378723144531	6.21719445916824e-05	0.5112267136573792	20
3926	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a peacoat and a skirt, and then there's some animosity between this lady	 and	about	3.9222588539123535	4.195282459259033	0.019796326756477356	0.30622434616088867	20
3927	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 peacoat and a skirt, and then there's some animosity between this lady and	 S	ound	7.552637100219727	5.148807048797607	0.0005247244262136519	0.05529218167066574	20
3928	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	acoat and a skirt, and then there's some animosity between this lady and S	her	ry	3.409522294998169	5.533634185791016	0.033056989312171936	0.09639639407396317	20
3929	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	at and a skirt, and then there's some animosity between this lady and Sher	lock	,	8.694230079650879	4.35392427444458	0.00016754982061684132	0.2673057019710541	20
3930	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and a skirt, and then there's some animosity between this lady and Sherlock	.	</s>	8.911157608032227	3.139781951904297	0.00013487554679159075	0.49111393094062805	20
3931	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a skirt, and then there's some animosity between this lady and Sherlock.	 U	sed	6.368928909301758	5.503973484039307	0.0017139938427135348	0.07157889753580093	20
3932	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 skirt, and then there's some animosity between this lady and Sherlock. U	m	.	7.459395408630371	3.0987327098846436	0.0005760043277405202	0.3690093159675598	20
3933	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	irt, and then there's some animosity between this lady and Sherlock. Um	,	more	6.968486309051514	5.190323352813721	0.0009410763159394264	0.06085129454731941	20
3934	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then there's some animosity between this lady and Sherlock. Um,	 it	's	6.8394951820373535	3.548654079437256	0.0010706435423344374	0.43335893750190735	20
3935	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then there's some animosity between this lady and Sherlock. Um, it	 seems	to	8.660957336425781	2.577230215072632	0.00017321837367489934	0.5070897340774536	20
3936	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then there's some animosity between this lady and Sherlock. Um, it seems	 like	a	7.354042053222656	4.005554676055908	0.0006400003330782056	0.22612787783145905	20
3937	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there's some animosity between this lady and Sherlock. Um, it seems like	 they	'd	7.642808437347412	3.9147236347198486	0.00047947990242391825	0.18746744096279144	20
3938	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's some animosity between this lady and Sherlock. Um, it seems like they	 had	to	8.663068771362305	3.2105300426483154	0.0001728530041873455	0.5046426057815552	20
3939	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some animosity between this lady and Sherlock. Um, it seems like they had	 some	sort	7.334551811218262	4.146939277648926	0.0006525962962768972	0.27544620633125305	20
3940	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 animosity between this lady and Sherlock. Um, it seems like they had some	 history	to	11.756017684936523	4.5353169441223145	7.841990736778826e-06	0.16718558967113495	20
3941	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	osity between this lady and Sherlock. Um, it seems like they had some history	 of	get	7.590943813323975	5.734156131744385	0.0005050041363574564	0.0650159940123558	20
3942	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ity between this lady and Sherlock. Um, it seems like they had some history of	 some	.	6.038729190826416	3.645966053009033	0.0023845869582146406	0.31114766001701355	20
3943	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 between this lady and Sherlock. Um, it seems like they had some history of some	 sort	.	6.519009113311768	2.095168113708496	0.001475130207836628	0.6022716760635376	20
3944	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this lady and Sherlock. Um, it seems like they had some history of some sort	;	but	8.116229057312012	4.661360740661621	0.0002986526524182409	0.1558065265417099	20
3945	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lady and Sherlock. Um, it seems like they had some history of some sort;	 they	were	6.461763381958008	4.055592060089111	0.0015620384365320206	0.19672663509845734	20
3946	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and Sherlock. Um, it seems like they had some history of some sort; they	 don	't	10.899951934814453	0.03850395604968071	1.845911901909858e-05	0.9961277842521667	20
3947	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock. Um, it seems like they had some history of some sort; they don	’	t	18.92656898498535	0.010580464266240597	6.029702515064628e-09	0.9991046786308289	20
3948	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock. Um, it seems like they had some history of some sort; they don’	t	.	10.028528213500977	2.3304712772369385	4.4123058614786714e-05	0.5817555785179138	20
3949	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock. Um, it seems like they had some history of some sort; they don’t	 like	to	7.649786472320557	1.6878430843353271	0.0004761457967106253	0.7797926068305969	20
3950	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, it seems like they had some history of some sort; they don’t like	 each	other	7.527207374572754	1.5249710083007812	0.0005382392555475235	0.7622523307800293	20
3951	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, it seems like they had some history of some sort; they don’t like each	 other	,	8.399667739868164	3.9988784790039062	0.00022494205040857196	0.1584724336862564	20
3952	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, it seems like they had some history of some sort; they don’t like each other	.	</s>	8.671875953674316	4.017998695373535	0.00017133745132014155	0.3611839711666107	20
3953	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, it seems like they had some history of some sort; they don’t like each other.	 Uh	,	6.7272419929504395	2.2095632553100586	0.0011978319380432367	0.5788132548332214	20
3954	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it seems like they had some history of some sort; they don’t like each other. Uh	,	yeah	6.639354228973389	5.074963092803955	0.001307871425524354	0.046458542346954346	20
3955	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 seems like they had some history of some sort; they don’t like each other. Uh,	 she	'll	2.8566269874572754	4.767847537994385	0.05746225640177727	0.07514960318803787	20
3956	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like they had some history of some sort; they don’t like each other. Uh, she	 calls	me	12.912128448486328	0.4440251886844635	2.4679347916389816e-06	0.9390382170677185	20
3957	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they had some history of some sort; they don’t like each other. Uh, she calls	 him	.	9.345040321350098	1.9575111865997314	8.73977696755901e-05	0.7072790265083313	20
3958	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 had some history of some sort; they don’t like each other. Uh, she calls him	 “	d	17.54439926147461	4.6789116859436035	2.401952770014759e-08	0.08931992948055267	20
3959	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some history of some sort; they don’t like each other. Uh, she calls him “	the	opposite	10.39999771118164	5.633498191833496	3.0432551284320652e-05	0.09674567729234695	20
3960	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 history of some sort; they don’t like each other. Uh, she calls him “the	 freak	""""	10.62918758392334	2.5123062133789062	2.4199282051995397e-05	0.5687768459320068	20
3961	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of some sort; they don’t like each other. Uh, she calls him “the freak	”.	She	15.421157836914062	4.829456329345703	2.0075965778687532e-07	0.1702868640422821	20
3962	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some sort; they don’t like each other. Uh, she calls him “the freak”.	 And	yeah	10.45728874206543	4.032193660736084	2.8738031687680632e-05	0.11968889832496643	20
3963	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sort; they don’t like each other. Uh, she calls him “the freak”. And	,	of	9.597623825073242	3.849261999130249	6.788987229811028e-05	0.22170943021774292	20
3964	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	; they don’t like each other. Uh, she calls him “the freak”. And,	 u	h	6.427459239959717	3.621328830718994	0.0016165530541911721	0.22160553932189941	20
3965	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 they don’t like each other. Uh, she calls him “the freak”. And, u	m	,	7.704662322998047	1.0906932353973389	0.00045072095235809684	0.8104549050331116	20
3966	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 don’t like each other. Uh, she calls him “the freak”. And, um	,	like	8.926962852478027	4.951674461364746	0.00013276064419187605	0.08895868808031082	20
3967	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’t like each other. Uh, she calls him “the freak”. And, um,	 u	h	7.499490737915039	3.240126132965088	0.0005533660296350718	0.29909181594848633	20
3968	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	t like each other. Uh, she calls him “the freak”. And, um, u	h	,	6.635565757751465	1.8943003416061401	0.0013128358405083418	0.6088012456893921	20
3969	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like each other. Uh, she calls him “the freak”. And, um, uh	,	yeah	7.575563430786133	4.395034313201904	0.0005128314369358122	0.15988773107528687	20
3970	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 each other. Uh, she calls him “the freak”. And, um, uh,	 yeah	,	7.303190231323242	1.5213836431503296	0.000673387257847935	0.4346548318862915	20
3971	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 other. Uh, she calls him “the freak”. And, um, uh, yeah	,	but	6.6103057861328125	4.60273551940918	0.0013464208459481597	0.11885443329811096	20
3972	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Uh, she calls him “the freak”. And, um, uh, yeah,	 there	.	8.113550186157227	2.887989044189453	0.00029945382266305387	0.3034469783306122	20
3973	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Uh, she calls him “the freak”. And, um, uh, yeah, there	’	s	11.540464401245117	1.3681737184524536	9.728367331263144e-06	0.45065274834632874	20
3974	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, she calls him “the freak”. And, um, uh, yeah, there’	s	a	9.124290466308594	4.333000183105469	0.00010898609616560861	0.1344624161720276	20
3975	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 she calls him “the freak”. And, um, uh, yeah, there’s	,	like	5.255258083343506	5.076503276824951	0.005219999700784683	0.06307763606309891	20
3976	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 calls him “the freak”. And, um, uh, yeah, there’s,	 like	,	7.258374214172363	1.86946439743042	0.000704251928254962	0.6966156363487244	20
3977	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him “the freak”. And, um, uh, yeah, there’s, like	,	and	4.409525394439697	4.5781989097595215	0.0121609503403306	0.1445496827363968	20
3978	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 “the freak”. And, um, uh, yeah, there’s, like,	 a	thing	5.57393217086792	5.939762592315674	0.0037955266889184713	0.08622537553310394	20
3979	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	the freak”. And, um, uh, yeah, there’s, like, a	 t	ha	4.55474328994751	4.138197898864746	0.010517199523746967	0.2986098825931549	20
3980	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 freak”. And, um, uh, yeah, there’s, like, a t	ense	,	9.302074432373047	4.3499603271484375	9.123481140704826e-05	0.3425503969192505	20
3981	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	”. And, um, uh, yeah, there’s, like, a tense	 inter	d	5.137197494506836	4.819633483886719	0.0058741276152431965	0.09707019478082657	20
3982	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um, uh, yeah, there’s, like, a tense inter	action	with	14.461108207702637	2.608494758605957	5.24349047736905e-07	0.4927533268928528	20
3983	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, uh, yeah, there’s, like, a tense interaction	 there	,	11.309032440185547	2.931670665740967	1.2261675692570861e-05	0.23258590698242188	20
3984	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, uh, yeah, there’s, like, a tense interaction there	.	</s>	6.900850772857666	3.9291653633117676	0.0010069283889606595	0.263256311416626	20
3985	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, uh, yeah, there’s, like, a tense interaction there.	 He	me	7.232368469238281	5.022572994232178	0.0007228070753626525	0.12602631747722626	20
3986	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, yeah, there’s, like, a tense interaction there. He	 asks	me	8.709673881530762	2.1950738430023193	0.0001649820333113894	0.5791574716567993	20
3987	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, yeah, there’s, like, a tense interaction there. He asks	,	I	7.309765815734863	4.167055606842041	0.0006689736619591713	0.18522189557552338	20
3988	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, yeah, there’s, like, a tense interaction there. He asks,	 u	,	8.215036392211914	4.209413051605225	0.00027055456303060055	0.34463056921958923	20
3989	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, yeah, there’s, like, a tense interaction there. He asks, u	h	,	11.813322067260742	0.27428823709487915	7.405245924019255e-06	0.9681562185287476	20
3990	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 yeah, there’s, like, a tense interaction there. He asks, uh	,	to	6.428380966186523	4.591228008270264	0.001615063170902431	0.07503882795572281	20
3991	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there’s, like, a tense interaction there. He asks, uh,	 why	,	10.12464714050293	1.574726939201355	4.007942334283143e-05	0.6392292976379395	20
3992	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there’s, like, a tense interaction there. He asks, uh, why	,	I	8.545395851135254	4.48773193359375	0.000194438238395378	0.17012615501880646	20
3993	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s, like, a tense interaction there. He asks, uh, why,	 or	,	8.26222038269043	4.91958475112915	0.00025808540522120893	0.19585134088993073	20
3994	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s, like, a tense interaction there. He asks, uh, why, or	 he	will	4.865200996398926	4.941298961639404	0.007710276171565056	0.1296232044696808	20
3995	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, a tense interaction there. He asks, uh, why, or he	 makes	me	7.909859657287598	4.2690815925598145	0.0003671062004286796	0.28618958592414856	20
3996	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, a tense interaction there. He asks, uh, why, or he makes	 a	to	5.3129472732543945	6.247401714324951	0.004927384667098522	0.06701946258544922	20
3997	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a tense interaction there. He asks, uh, why, or he makes a	 comment	.	10.619474411010742	2.08445405960083	2.4435486920992844e-05	0.4536697268486023	20
3998	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a tense interaction there. He asks, uh, why, or he makes a comment	 about	.	9.424748420715332	3.3704733848571777	8.070187323028222e-05	0.38747265934944153	20
3999	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 tense interaction there. He asks, uh, why, or he makes a comment about	 her	,	8.697535514831543	3.463298797607422	0.00016699692059773952	0.37798991799354553	20
4000	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ense interaction there. He asks, uh, why, or he makes a comment about her	 not	to	8.344959259033203	3.9219017028808594	0.0002375911717535928	0.24498042464256287	20
4001	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 interaction there. He asks, uh, why, or he makes a comment about her not	 having	,	10.397138595581055	4.551688194274902	3.051968815270811e-05	0.24180971086025238	20
4002	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	action there. He asks, uh, why, or he makes a comment about her not having	 come	,	3.8331379890441895	3.4006407260894775	0.021641600877046585	0.15654189884662628	20
4003	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there. He asks, uh, why, or he makes a comment about her not having come	 home	.	7.564985275268555	1.7501565217971802	0.0005182849708944559	0.6478609442710876	20
4004	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. He asks, uh, why, or he makes a comment about her not having come home	 last	thing	4.5450968742370605	4.6126885414123535	0.010619143955409527	0.16028183698654175	20
4005	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 He asks, uh, why, or he makes a comment about her not having come home last	 night	.	6.402379989624023	2.4443888664245605	0.0016576074995100498	0.33882448077201843	20
4006	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 asks, uh, why, or he makes a comment about her not having come home last night	 and	all	7.221959114074707	5.445713043212891	0.0007303701713681221	0.08777382224798203	20
4007	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, why, or he makes a comment about her not having come home last night and	 still	are	13.95729923248291	5.002172470092773	8.678046015120344e-07	0.13307048380374908	20
4008	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, why, or he makes a comment about her not having come home last night and still	 wearing	things	13.529607772827148	5.072087287902832	1.330962390966306e-06	0.10576487332582474	20
4009	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, why, or he makes a comment about her not having come home last night and still wearing	 the	thing	7.297293663024902	5.464501857757568	0.0006773694767616689	0.10294356197118759	20
4010	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, why, or he makes a comment about her not having come home last night and still wearing the	 same	thing	11.684782981872559	2.434340000152588	8.420990525337402e-06	0.6559672951698303	20
4011	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 why, or he makes a comment about her not having come home last night and still wearing the same	 thing	.	5.31917667388916	2.718031883239746	0.004896785132586956	0.4947027862071991	20
4012	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or he makes a comment about her not having come home last night and still wearing the same thing	 from	a	5.37698221206665	5.351047992706299	0.0046217492781579494	0.15167860686779022	20
4013	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or he makes a comment about her not having come home last night and still wearing the same thing from	 the	things	6.499740123748779	6.38794469833374	0.0015038300771266222	0.05010510981082916	20
4014	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he makes a comment about her not having come home last night and still wearing the same thing from the	 night	ly	7.713220596313477	5.351962089538574	0.0004468799743335694	0.10657849907875061	20
4015	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 makes a comment about her not having come home last night and still wearing the same thing from the night	 before	that	5.383899211883545	4.099592685699463	0.004589890595525503	0.13312102854251862	20
4016	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a comment about her not having come home last night and still wearing the same thing from the night before	.	be	7.729183197021484	5.615756988525391	0.00043980329064652324	0.08906276524066925	20
4017	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 comment about her not having come home last night and still wearing the same thing from the night before.	 And	I	7.698022842407227	5.205820560455322	0.00045372333261184394	0.08832786232233047	20
