	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
372	seinfeld_transcript	transcript	gpt2	"slight delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and"	started	started	said	1.47922945022583	6.088303565979004	7.566875979136967e-07	0.037768054753541946	20
373	seinfeld_transcript	transcript	gpt2	"delay, we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started"	desc	describing	to	3.6247055530548096	5.693907260894775	3.13559027631527e-08	0.12165846675634384	20
374	seinfeld_transcript	transcript	gpt2	"we're gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing"	their	their	the	8.920042991638184	3.9710495471954346	6.583596956488691e-08	0.3295244872570038	20
375	seinfeld_transcript	transcript	gpt2	"gonna be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their"	route	route	experience	4.665500640869141	6.649555683135986	1.7763163384643121e-07	0.04528507962822914	20
376	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route"	for	for	.	5.626688003540039	2.957944393157959	1.1838151436904809e-07	0.35090014338493347	20
377	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for"	the	the	the	4.19211483001709	4.749990940093994	2.2363244625012157e-06	0.37699025869369507	20
378	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the"	day	day:	next	0.9354307651519775	6.299713611602783	5.328297447704244e-07	0.08572204411029816	20
379	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."" The pilot came over the PA system and started describing their route for the day:"	""""	"""We're"	""""	3.5145506858825684	4.355454921722412	0.00011979331611655653	0.36455896496772766	20
380	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're"	headed	headed	going	1.3154627084732056	4.277341842651367	2.6228725857890822e-08	0.25195637345314026	20
381	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed"	up	up	for	4.698204040527344	3.1979758739471436	3.8083217077655718e-06	0.21363863348960876	20
382	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up"	to	to	the	2.9005637168884277	4.074803352355957	1.7715774447424337e-05	0.25287437438964844	20
383	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	th	thirty-thousand	the	1.5008034706115723	6.231723308563232	8.160961328940175e-07	0.2539193034172058	20
384	seinfeld_transcript	transcript	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand"	feet	feet,	feet	0.36635029315948486	2.9422214031219482	0.00015336326032411307	0.4649962782859802	20
385	seinfeld_transcript	transcript	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet,"	then	then	and	1.8662192821502686	4.680768966674805	1.8829512100637658e-06	0.21446441113948822	20
386	seinfeld_transcript	transcript	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then"	I	I'll	we	3.7617015838623047	4.217967987060547	4.498810085351579e-06	0.32553088665008545	20
387	seinfeld_transcript	transcript	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll"	make	make	go	1.4248509407043457	4.620713233947754	8.161264730688345e-08	0.10026846081018448	20
388	seinfeld_transcript	transcript	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make"	a	a	a	4.152059555053711	2.7321767807006836	1.3786842600893578e-06	0.2632598578929901	20
389	seinfeld_transcript	transcript	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a"	left	left	stop	1.3773417472839355	6.279323101043701	2.7319146056470345e-07	0.034262966364622116	20
390	seinfeld_transcript	transcript	gpt2	"system and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left"	by	by	turn	4.223381042480469	3.764235019683838	2.2836154585093027e-06	0.17313925921916962	20
391	seinfeld_transcript	transcript	gpt2	"and started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by"	Pitt	Pittsburgh,	the	6.135861873626709	5.335509777069092	2.3724984643536118e-08	0.2137054204940796	20
392	seinfeld_transcript	transcript	gpt2	"started describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh,"	and	and	then	1.6917893886566162	2.47809100151062	2.205752934969496e-05	0.515958309173584	20
393	seinfeld_transcript	transcript	gpt2	"describing their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and"	a	a	then	1.5451643466949463	3.675814628601074	1.124401023844257e-06	0.3316918909549713	20
394	seinfeld_transcript	transcript	gpt2	"their route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a"	right	right	right	4.74951171875	0.7755310535430908	0.00010786736675072461	0.9077472686767578	20
395	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right"	by	by	by	0.08216117322444916	1.1930530071258545	5.6483182561350986e-05	0.8418170809745789	20
396	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by"	Chicago	"Chicago…"""	New	0.1327587366104126	5.368078231811523	1.900113716146734e-06	0.1048508808016777	20
397	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"""	Jerry	Jerry	"
"	5.019092559814453	4.617412567138672	2.486267248968943e-06	0.32705768942832947	20
398	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry"	l	laughed	said	9.988673210144043	6.865993499755859	1.0625640243233647e-05	0.04879353567957878	20
399	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed"	as	as	.	5.607183456420898	2.404961109161377	6.14066379966971e-08	0.5274553894996643	20
400	seinfeld_transcript	transcript	gpt2	"headed up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as"	he	he	he	2.9447717666625977	1.801729679107666	2.1040046704001725e-05	0.7025620341300964	20
401	seinfeld_transcript	transcript	gpt2	"up to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he"	sat	sat	looked	0.33740824460983276	5.762503147125244	3.499744494206425e-08	0.0580814890563488	20
402	seinfeld_transcript	transcript	gpt2	"to thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat"	down	down.	down	4.916208267211914	3.0853207111358643	5.91575599173666e-07	0.2719371020793915	20
403	seinfeld_transcript	transcript	gpt2	"thirty-thousand feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down."	""""	"""Listen"	""""	1.753091812133789	2.489413022994995	4.324299516156316e-05	0.4333059787750244	20
404	seinfeld_transcript	transcript	gpt2	"feet, then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen"	to	to	,	7.040988922119141	1.907135248184204	3.860674951283727e-06	0.6591163873672485	20
405	seinfeld_transcript	transcript	gpt2	"then I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to"	this	this	me	2.171518564224243	3.0064055919647217	1.0663411558198277e-06	0.42900198698043823	20
406	seinfeld_transcript	transcript	gpt2	"I'll make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this"	guy	guy,	,	3.1808905601501465	4.8975114822387695	1.3389477544478723e-06	0.17615428566932678	20
407	seinfeld_transcript	transcript	gpt2	"make a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy,"	he	he's	he	1.4005107879638672	4.996175765991211	2.4676290195202455e-05	0.19563980400562286	20
408	seinfeld_transcript	transcript	gpt2	"a left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's"	so	so	a	0.7054393887519836	5.085573673248291	3.1267711619875627e-07	0.1559675633907318	20
409	seinfeld_transcript	transcript	gpt2	"left by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so"	exc	excited	good	4.321517467498779	5.358974456787109	1.5623443516687985e-07	0.14069169759750366	20
410	seinfeld_transcript	transcript	gpt2	"by Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited"	about	about	to	5.79550838470459	2.64992356300354	1.872774191724602e-05	0.24401602149009705	20
411	seinfeld_transcript	transcript	gpt2	"Pittsburgh, and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about"	being	being	this	1.6484426259994507	4.030289173126221	7.967627766447549e-07	0.2801329791545868	20
412	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being"	a	a	here	3.8243603706359863	3.9553115367889404	1.5165664990490768e-05	0.2084307074546814	20
413	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a"	p	pilot,	part	1.8649142980575562	6.307176113128662	3.4902132028946653e-07	0.11356282979249954	20
414	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot,"	he	he	he	2.2615652084350586	3.6431074142456055	2.675584255484864e-05	0.28993216156959534	20
415	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he"	can	can't	's	1.3058664798736572	3.424863576889038	2.68233065980894e-07	0.402169406414032	20
416	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't"	even	even	wait	1.1085197925567627	2.3465917110443115	9.916445264934737e-08	0.4976229965686798	20
417	seinfeld_transcript	transcript	gpt2	"Jerry laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even"	stand	stand	get	2.4494481086730957	4.771237373352051	1.553504169748976e-08	0.08502956479787827	20
418	seinfeld_transcript	transcript	gpt2	"laughed as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand"	him	"himself."""	to	4.206543922424316	3.934476137161255	5.8325340113185575e-09	0.21696129441261292	20
419	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."""	""""	"""Do"	"
"	2.858306407928467	2.705080509185791	0.00014877933426760137	0.633193850517273	20
420	seinfeld_transcript	transcript	gpt2	"he sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do"	we	we	you	4.951056480407715	0.9815200567245483	2.0265708826627815e-06	0.8550873398780823	20
421	seinfeld_transcript	transcript	gpt2	"sat down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we"	really	really	have	3.8046185970306396	3.4699783325195312	5.71134478377644e-07	0.22361068427562714	20
422	seinfeld_transcript	transcript	gpt2	"down. ""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really"	need	need	need	1.8184804916381836	1.925417423248291	1.458031078982458e-06	0.41841357946395874	20
423	seinfeld_transcript	transcript	gpt2	"""Listen to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need"	this	this	to	0.9063414931297302	3.166393280029297	5.326681389306032e-07	0.30310341715812683	20
424	seinfeld_transcript	transcript	gpt2	"to this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this"	information	"information?"""	guy	3.8320698738098145	4.068011283874512	3.4023897033108597e-09	0.37449145317077637	20
425	seinfeld_transcript	transcript	gpt2	"this guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"""	ask	asked	""""	1.1352238655090332	5.4007182121276855	5.679902187694097e-06	0.2758651077747345	20
426	seinfeld_transcript	transcript	gpt2	"guy, he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked"	George	George.	the	3.621675491333008	7.463563442230225	5.070877477919566e-07	0.06001123785972595	20
427	seinfeld_transcript	transcript	gpt2	"he's so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George."	""""	"""I"	""""	0.6346312761306763	2.196884870529175	0.00016446285007987171	0.7146813273429871	20
428	seinfeld_transcript	transcript	gpt2	"so excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I"	mean	mean,	'm	1.9954197406768799	3.6513075828552246	9.202964292853721e-07	0.15981058776378632	20
429	seinfeld_transcript	transcript	gpt2	"excited about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean,"	just	just	I	0.3078004717826843	4.32832670211792	6.412496418306546e-07	0.1371327042579651	20
430	seinfeld_transcript	transcript	gpt2	"about being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just"	do	do	because	5.449740886688232	5.106808662414551	1.125160224546562e-06	0.09130742400884628	20
431	seinfeld_transcript	transcript	gpt2	"being a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do"	whatever	whatever	it	5.092196941375732	2.7237191200256348	2.6527727641223464e-06	0.3886469602584839	20
432	seinfeld_transcript	transcript	gpt2	"a pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever"	the	the	you	4.145794868469238	2.408686399459839	2.208419573435094e-06	0.5049026608467102	20
433	seinfeld_transcript	transcript	gpt2	"pilot, he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the"	hell	hell	hell	3.211493492126465	2.5583431720733643	4.9442246563558e-06	0.5910506248474121	20
434	seinfeld_transcript	transcript	gpt2	"he can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell"	you	you	you	0.49110814929008484	1.1886111497879028	4.086864646524191e-05	0.7456307411193848	20
435	seinfeld_transcript	transcript	gpt2	"can't even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you"	g	gotta	want	0.2605343461036682	1.0678691864013672	1.2109431679618865e-08	0.8154271245002747	20
436	seinfeld_transcript	transcript	gpt2	"even stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta"	do	"do."""	do	6.395349025726318	0.9696980118751526	3.134599683107808e-05	0.8655716776847839	20
437	seinfeld_transcript	transcript	gpt2	"stand himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."""	""""	"""I"	""""	2.1662087440490723	3.4747111797332764	0.0005405016709119081	0.49210119247436523	20
438	seinfeld_transcript	transcript	gpt2	"himself."" ""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I"	don	don't	mean	2.1172292232513428	3.3825113773345947	1.2156076536484761e-06	0.17639797925949097	20
439	seinfeld_transcript	transcript	gpt2	"""Do we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't"	know	"know."""	know	0.0006092122639529407	2.677790880203247	6.033063073118683e-06	0.3787679970264435	20
440	seinfeld_transcript	transcript	gpt2	"we really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."""	""""	"""Just"	""""	4.05316162109375	3.74995493888855	0.0004954161122441292	0.44094225764274597	20
441	seinfeld_transcript	transcript	gpt2	"really need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just"	end	end-up	do	3.852325916290283	4.206413745880127	9.458174332621638e-08	0.32404249906539917	20
442	seinfeld_transcript	transcript	gpt2	"need this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up"	where	where	with	1.6842361688613892	4.963698387145996	2.4944182541730697e-07	0.10430651903152466	20
443	seinfeld_transcript	transcript	gpt2	"this information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where"	it	it	you	6.50120210647583	1.62776517868042	3.926301815226907e-06	0.6347339749336243	20
444	seinfeld_transcript	transcript	gpt2	"information?"" asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it"	s	says	's	3.7909319400787354	2.6849353313446045	6.880678938614437e-06	0.3397173285484314	20
445	seinfeld_transcript	transcript	gpt2	"asked George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says"	on	on	you	5.576575756072998	4.576938629150391	6.736264822393423e-06	0.20538464188575745	20
446	seinfeld_transcript	transcript	gpt2	"George. ""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on"	the	the	the	4.480416297912598	1.6421668529510498	2.8653590561589226e-05	0.6304827928543091	20
447	seinfeld_transcript	transcript	gpt2	"""I mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on the"	ticket	ticket,	back	0.47570544481277466	5.420443058013916	4.129120725337998e-07	0.07308454066514969	20
448	seinfeld_transcript	transcript	gpt2	"mean, just do whatever the hell you gotta do."" ""I don't know."" ""Just end-up where it says on the ticket,"	really	"really."""	and	2.145493984222412	4.908332347869873	2.2721820869264775e-07	0.11497248709201813	20
