	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
830	shapessocial_transcript	transcript	google/electra-base-discriminator	the other boy. his	friend	ars	11.226184844970703	8.897680282592773	1.3320785001269542e-05	0.009490321390330791	5
831	shapessocial_transcript	transcript	google/electra-base-discriminator	other boy. his friend	is	##oran	10.351245880126953	9.003157615661621	3.195296449121088e-05	0.006272043101489544	5
832	shapessocial_transcript	transcript	google/electra-base-discriminator	boy. his friend is	nowhere	reserves	10.262640953063965	8.920327186584473	3.4913362469524145e-05	0.007136318366974592	5
833	shapessocial_transcript	transcript	google/electra-base-discriminator	. his friend is nowhere	to	##ergy	12.434814453125	8.916369438171387	3.9776714402250946e-06	0.009925548918545246	5
834	shapessocial_transcript	transcript	google/electra-base-discriminator	his friend is nowhere to	be	trafford	9.348482131958008	8.905754089355469	8.709748362889513e-05	0.005460009444504976	5
835	shapessocial_transcript	transcript	google/electra-base-discriminator	friend is nowhere to be	seen	rs	9.004566192626953	8.941357612609863	0.00012284755939617753	0.008976026438176632	5
836	shapessocial_transcript	transcript	google/electra-base-discriminator	is nowhere to be seen	.	totaled	10.885929107666016	8.881673812866211	1.871980020951014e-05	0.009102383628487587	5
837	shapessocial_transcript	transcript	google/electra-base-discriminator	nowhere to be seen.	disappointed	rca	12.145719528198242	8.947442054748535	5.311055247148033e-06	0.0059479158371686935	5
838	shapessocial_transcript	transcript	google/electra-base-discriminator	to be seen. disappointed	,	##eta	10.976226806640625	8.956512451171875	1.7103518985095434e-05	0.0061084502376616	5
839	shapessocial_transcript	transcript	google/electra-base-discriminator	be seen. disappointed,	the	treatments	12.083229064941406	8.935056686401367	5.653535481542349e-06	0.006674010306596756	5
840	shapessocial_transcript	transcript	google/electra-base-discriminator	seen. disappointed, the	boy	##layer	14.068864822387695	8.949950218200684	7.761926781313377e-07	0.004671941045671701	5
841	shapessocial_transcript	transcript	google/electra-base-discriminator	. disappointed, the boy	abandon	[PAD]	13.491159439086914	8.857478141784668	1.3831331671099178e-06	0.0124070318415761	5
842	shapessocial_transcript	transcript	google/electra-base-discriminator	disappointed, the boy abandon	##s	##hes	11.720457077026367	8.939322471618652	8.125878594000824e-06	0.00658826157450676	5
843	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy abandons	the	treatments	12.211745262145996	8.943737030029297	4.971717771695694e-06	0.004578486550599337	5
844	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy abandons the	ball	##ulates	10.30335521697998	8.957660675048828	3.352043131599203e-05	0.005425131414085627	5
845	shapessocial_transcript	transcript	google/electra-base-discriminator	boy abandons the ball	,	prevailed	10.39782428741455	9.029228210449219	3.0498773412546143e-05	0.004146365914493799	5
846	shapessocial_transcript	transcript	google/electra-base-discriminator	abandons the ball,	and	##layer	11.590189933776855	8.914989471435547	9.256452358386014e-06	0.010973859578371048	5
847	shapessocial_transcript	transcript	google/electra-base-discriminator	##s the ball, and	slowly	##urable	10.352219581604004	8.859908103942871	3.192186341038905e-05	0.01282903179526329	5
848	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball, and slowly	leaves	influenza	10.633539199829102	8.948907852172852	2.4094211767078377e-05	0.005433543119579554	5
849	shapessocial_transcript	transcript	google/electra-base-discriminator	ball, and slowly leaves	the	booking	12.066282272338867	9.008108139038086	5.750166110374266e-06	0.003826208645477891	5
850	shapessocial_transcript	transcript	google/electra-base-discriminator	, and slowly leaves the	dream	mls	10.266626358032227	8.911367416381836	3.477451537037268e-05	0.006171233020722866	5
851	shapessocial_transcript	transcript	google/electra-base-discriminator	and slowly leaves the dream	.	ars	11.112204551696777	8.99411678314209	1.4929002645658329e-05	0.003927893470972776	5
852	shapessocial_transcript	transcript	google/electra-base-discriminator	slowly leaves the dream.	he	##inda	11.191139221191406	8.992852210998535	1.3795896848023403e-05	0.00722519401460886	5
853	shapessocial_transcript	transcript	google/electra-base-discriminator	leaves the dream. he	sleeps	opt	10.612367630004883	8.93228530883789	2.460975338181015e-05	0.00607100035995245	5
854	shapessocial_transcript	transcript	google/electra-base-discriminator	the dream. he sleeps	the	verdict	13.114670753479004	8.887661933898926	2.015444351854967e-06	0.007154709193855524	5
855	shapessocial_transcript	transcript	google/electra-base-discriminator	dream. he sleeps the	rest	##layer	10.096345901489258	8.910594940185547	4.122991595068015e-05	0.006869117263704538	5
856	shapessocial_transcript	transcript	google/electra-base-discriminator	. he sleeps the rest	of	pulmonary	10.787940979003906	8.957468032836914	2.06469812837895e-05	0.006438469048589468	5
857	shapessocial_transcript	transcript	google/electra-base-discriminator	he sleeps the rest of	the	encore	12.936576843261719	8.78239631652832	2.4083308289846173e-06	0.01678300090134144	5
858	shapessocial_transcript	transcript	google/electra-base-discriminator	sleeps the rest of the	night	##cker	13.532327651977539	8.920937538146973	1.3273470358399209e-06	0.007646762765944004	5
859	shapessocial_transcript	transcript	google/electra-base-discriminator	the rest of the night	.	pawn	11.01766586303711	8.841585159301758	1.640923619561363e-05	0.01959759183228016	5
860	shapessocial_transcript	transcript	google/electra-base-discriminator	rest of the night.	in	##lor	10.856536865234375	8.950244903564453	1.92781699297484e-05	0.009663964621722698	5
861	shapessocial_transcript	transcript	google/electra-base-discriminator	of the night. in	the	[PAD]	11.573511123657227	8.975863456726074	9.412128747499082e-06	0.005319149233400822	5
862	shapessocial_transcript	transcript	google/electra-base-discriminator	the night. in the	morning	ars	12.645484924316406	9.00180721282959	3.2220748380495934e-06	0.006807888858020306	5
863	shapessocial_transcript	transcript	google/electra-base-discriminator	night. in the morning	,	##inator	11.360971450805664	8.987466812133789	1.164106470241677e-05	0.009249151684343815	5
864	shapessocial_transcript	transcript	google/electra-base-discriminator	. in the morning,	the	##ulum	11.837482452392578	8.22311782836914	7.228478352772072e-06	0.09933692216873169	5
865	shapessocial_transcript	transcript	google/electra-base-discriminator	in the morning, the	boy	##ccus	14.998246192932129	8.948692321777344	3.064392899432278e-07	0.0039426772855222225	5
866	shapessocial_transcript	transcript	google/electra-base-discriminator	the morning, the boy	'	[PAD]	10.578309059143066	8.903200149536133	2.5462364646955393e-05	0.02623816579580307	5
867	shapessocial_transcript	transcript	google/electra-base-discriminator	morning, the boy '	s	##ccus	11.538993835449219	8.913320541381836	9.74268277786905e-06	0.0106650460511446	5
868	shapessocial_transcript	transcript	google/electra-base-discriminator	, the boy's	father	reserves	12.085287094116211	8.936244010925293	5.641915322485147e-06	0.006395292934030294	5
869	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy's father	wakes	##oven	8.376605987548828	8.992090225219727	0.0002301899075973779	0.007268792483955622	5
870	shapessocial_transcript	transcript	google/electra-base-discriminator	boy's father wakes	up	##yl	13.041120529174805	8.956338882446289	2.1692678728868486e-06	0.004071223083883524	5
871	shapessocial_transcript	transcript	google/electra-base-discriminator	' s father wakes up	and	pawn	12.127699851989746	8.967967987060547	5.407629487308441e-06	0.0157787948846817	5
872	shapessocial_transcript	transcript	google/electra-base-discriminator	s father wakes up and	calls	reserves	10.378538131713867	8.945444107055664	3.109266981482506e-05	0.005942042917013168	5
873	shapessocial_transcript	transcript	google/electra-base-discriminator	father wakes up and calls	for	memorial	11.445228576660156	8.89059066772461	1.070041525963461e-05	0.005211826879531145	5
874	shapessocial_transcript	transcript	google/electra-base-discriminator	wakes up and calls for	him	##cker	13.167596817016602	8.795148849487305	1.911548451971612e-06	0.01476417575031519	5
875	shapessocial_transcript	transcript	google/electra-base-discriminator	up and calls for him	from	##yl	10.756521224975586	8.99443531036377	2.130602479155641e-05	0.003988971468061209	5
876	shapessocial_transcript	transcript	google/electra-base-discriminator	and calls for him from	the	avid	11.501045227050781	8.878242492675781	1.0119503713212907e-05	0.007827256806194782	5
877	shapessocial_transcript	transcript	google/electra-base-discriminator	calls for him from the	bottom	##cker	10.939314842224121	8.876752853393555	1.7746629964676686e-05	0.008946134708821774	5
878	shapessocial_transcript	transcript	google/electra-base-discriminator	for him from the bottom	of	rs	11.79246711730957	8.865344047546387	7.56130020818091e-06	0.03768923878669739	5
879	shapessocial_transcript	transcript	google/electra-base-discriminator	him from the bottom of	the	verdict	11.819674491882324	8.993392944335938	7.3583528319431935e-06	0.008356399834156036	5
880	shapessocial_transcript	transcript	google/electra-base-discriminator	from the bottom of the	stairs	##cker	12.21927261352539	8.823738098144531	4.934437129122671e-06	0.010132274590432644	5
881	shapessocial_transcript	transcript	google/electra-base-discriminator	the bottom of the stairs	.	ars	10.657451629638672	8.984333992004395	2.3524899006588385e-05	0.010844285599887371	5
882	shapessocial_transcript	transcript	google/electra-base-discriminator	bottom of the stairs.	the	anthem	12.705828666687012	8.914827346801758	3.033393795703887e-06	0.007573352660983801	5
883	shapessocial_transcript	transcript	google/electra-base-discriminator	of the stairs. the	boy	cas	14.006427764892578	8.959657669067383	8.262011874649033e-07	0.004555325489491224	5
884	shapessocial_transcript	transcript	google/electra-base-discriminator	the stairs. the boy	wakes	ariel	10.242064476013184	8.93784236907959	3.5639197449199855e-05	0.009854619391262531	5
885	shapessocial_transcript	transcript	google/electra-base-discriminator	stairs. the boy wakes	up	##inkles	13.240396499633789	8.967255592346191	1.777333068275766e-06	0.007517288438975811	5
886	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy wakes up	,	treatments	9.728243827819824	8.92197036743164	5.957683970336802e-05	0.007147765718400478	5
887	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy wakes up,	gets	##ulation	8.758819580078125	8.979034423828125	0.00015706990961916745	0.008792327716946602	5
888	shapessocial_transcript	transcript	google/electra-base-discriminator	boy wakes up, gets	out	##urable	12.665271759033203	8.923179626464844	3.1589488571626134e-06	0.0048578702844679356	5
889	shapessocial_transcript	transcript	google/electra-base-discriminator	wakes up, gets out	of	verdict	9.729055404663086	8.894017219543457	5.952846913714893e-05	0.010617846623063087	5
890	shapessocial_transcript	transcript	google/electra-base-discriminator	up, gets out of	bed	##rangle	9.665605545043945	8.91278076171875	6.342793494695798e-05	0.013485128991305828	5
891	shapessocial_transcript	transcript	google/electra-base-discriminator	, gets out of bed	,	##emy	10.611087799072266	8.884599685668945	2.4641263735247776e-05	0.008348004892468452	5
892	shapessocial_transcript	transcript	google/electra-base-discriminator	gets out of bed,	and	naturalized	10.325333595275879	8.940458297729492	3.2791758712846786e-05	0.007815866731107235	5
893	shapessocial_transcript	transcript	google/electra-base-discriminator	out of bed, and	walks	##urable	14.2745361328125	8.936715126037598	6.318987288977951e-07	0.017268160358071327	5
894	shapessocial_transcript	transcript	google/electra-base-discriminator	of bed, and walks	downstairs	ars	13.219358444213867	8.819703102111816	1.8151207541450276e-06	0.014766937121748924	5
895	shapessocial_transcript	transcript	google/electra-base-discriminator	bed, and walks downstairs	.	##urable	12.245677947998047	9.035393714904785	4.805843673238996e-06	0.0037055527791380882	5
896	shapessocial_transcript	transcript	google/electra-base-discriminator	, and walks downstairs.	father	##yl	12.109784126281738	8.982402801513672	5.505382887349697e-06	0.005213391967117786	5
897	shapessocial_transcript	transcript	google/electra-base-discriminator	and walks downstairs. father	and	##eta	10.512430191040039	8.884971618652344	2.71962744591292e-05	0.00892352219671011	5
898	shapessocial_transcript	transcript	google/electra-base-discriminator	walks downstairs. father and	son	##het	11.51817512512207	8.838629722595215	9.947646503860597e-06	0.009573348797857761	5
899	shapessocial_transcript	transcript	google/electra-base-discriminator	downstairs. father and son	exchange	##yl	13.082454681396484	8.983122825622559	2.0814316030737245e-06	0.004641041625291109	5
900	shapessocial_transcript	transcript	google/electra-base-discriminator	. father and son exchange	a	##rmi	12.667280197143555	8.847558975219727	3.1526108159596333e-06	0.007968057878315449	5
901	shapessocial_transcript	transcript	google/electra-base-discriminator	father and son exchange a	few	##layer	11.068809509277344	8.786781311035156	1.5591116607538424e-05	0.02011711336672306	5
902	shapessocial_transcript	transcript	google/electra-base-discriminator	and son exchange a few	words	fishes	12.667743682861328	8.961481094360352	3.15114698423713e-06	0.006918786093592644	5
903	shapessocial_transcript	transcript	google/electra-base-discriminator	son exchange a few words	,	verdict	10.638240814208984	8.887744903564453	2.398119067947846e-05	0.008235587738454342	5
904	shapessocial_transcript	transcript	google/electra-base-discriminator	exchange a few words,	and	##cier	10.64502239227295	8.954741477966309	2.3819104171707295e-05	0.004435508977621794	5
905	shapessocial_transcript	transcript	google/electra-base-discriminator	a few words, and	the	##urable	12.558457374572754	8.964316368103027	3.5150480925949523e-06	0.008164981380105019	5
906	shapessocial_transcript	transcript	google/electra-base-discriminator	few words, and the	boy	##ccus	14.664871215820312	9.008271217346191	4.2768826347128197e-07	0.0049013434909284115	5
907	shapessocial_transcript	transcript	google/electra-base-discriminator	words, and the boy	heads	earls	9.812614440917969	8.914142608642578	5.475645957631059e-05	0.006274971645325422	5
908	shapessocial_transcript	transcript	google/electra-base-discriminator	, and the boy heads	out	##yl	13.22374153137207	8.90389633178711	1.8071815475195763e-06	0.0060595497488975525	5
909	shapessocial_transcript	transcript	google/electra-base-discriminator	and the boy heads out	.	verdict	10.987977981567383	8.895803451538086	1.6903701180126518e-05	0.01403080578893423	5
910	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy heads out.	the	euroleague	11.355148315429688	9.042489051818848	1.1709057616826613e-05	0.008378799073398113	5
911	shapessocial_transcript	transcript	google/electra-base-discriminator	boy heads out. the	boy	##urable	14.778352737426758	8.936702728271484	3.8180593264769414e-07	0.00694759888574481	5
912	shapessocial_transcript	transcript	google/electra-base-discriminator	heads out. the boy	walks	##inator	13.592123031616211	8.907342910766602	1.2503044217737624e-06	0.008327887393534184	5
913	shapessocial_transcript	transcript	google/electra-base-discriminator	out. the boy walks	to	reserves	10.715536117553711	8.971443176269531	2.2197398720891215e-05	0.005217702593654394	5
914	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy walks to	the	verdict	11.556535720825195	8.917757034301758	9.57327301875921e-06	0.010474148206412792	5
915	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy walks to the	playground	rs	12.11267375946045	8.984220504760742	5.4894990171305835e-06	0.013894792646169662	5
916	shapessocial_transcript	transcript	google/electra-base-discriminator	boy walks to the playground	where	##ulates	12.80450439453125	8.728473663330078	2.7483649773785146e-06	0.015664895996451378	5
917	shapessocial_transcript	transcript	google/electra-base-discriminator	walks to the playground where	his	hermitage	11.273387908935547	8.898700714111328	1.2706614143098705e-05	0.006725601851940155	5
918	shapessocial_transcript	transcript	google/electra-base-discriminator	to the playground where his	ball	pedro	10.363920211791992	8.961199760437012	3.155054582748562e-05	0.004465596284717321	5
919	shapessocial_transcript	transcript	google/electra-base-discriminator	the playground where his ball	is	dso	9.497987747192383	8.950456619262695	7.500263745896518e-05	0.004897416103631258	5
920	shapessocial_transcript	transcript	google/electra-base-discriminator	playground where his ball is	still	reckon	12.146873474121094	8.948356628417969	5.304931164573645e-06	0.007739412598311901	5
921	shapessocial_transcript	transcript	google/electra-base-discriminator	where his ball is still	sitting	##ergy	12.44223690032959	8.869290351867676	3.948253834096249e-06	0.024826209992170334	5
922	shapessocial_transcript	transcript	google/electra-base-discriminator	his ball is still sitting	at	gaa	12.30282974243164	9.097304344177246	4.538883331406396e-06	0.005094956606626511	5
923	shapessocial_transcript	transcript	google/electra-base-discriminator	ball is still sitting at	the	totaled	9.596580505371094	9.04499626159668	6.796074012527242e-05	0.0044402992352843285	5
924	shapessocial_transcript	transcript	google/electra-base-discriminator	is still sitting at the	far	aggregator	9.645540237426758	9.035686492919922	6.471353844972327e-05	0.012330853380262852	5
925	shapessocial_transcript	transcript	google/electra-base-discriminator	still sitting at the far	end	flinders	10.874329566955566	8.95496940612793	1.8938198991236277e-05	0.00466176588088274	5
926	shapessocial_transcript	transcript	google/electra-base-discriminator	sitting at the far end	of	##urable	10.980094909667969	8.88865852355957	1.7037473298842087e-05	0.014404505491256714	5
927	shapessocial_transcript	transcript	google/electra-base-discriminator	at the far end of	the	verdict	11.766300201416016	8.791130065917969	7.761775123071857e-06	0.012410239316523075	5
928	shapessocial_transcript	transcript	google/electra-base-discriminator	the far end of the	yard	mas	10.734100341796875	8.99145793914795	2.1789104721392505e-05	0.006767134182155132	5
929	shapessocial_transcript	transcript	google/electra-base-discriminator	far end of the yard	.	##inator	11.829183578491211	8.936283111572266	7.288716915354598e-06	0.008421249687671661	5
930	shapessocial_transcript	transcript	google/electra-base-discriminator	end of the yard.	the	##lor	12.346874237060547	8.946359634399414	4.343308773968602e-06	0.007701893802732229	5
931	shapessocial_transcript	transcript	google/electra-base-discriminator	of the yard. the	boy	treatments	14.7532958984375	8.95363998413086	3.914936996807228e-07	0.0054181236773729324	5
932	shapessocial_transcript	transcript	google/electra-base-discriminator	the yard. the boy	enters	avid	10.902149200439453	8.965259552001953	1.841860830609221e-05	0.005146660842001438	5
933	shapessocial_transcript	transcript	google/electra-base-discriminator	yard. the boy enters	the	reserves	12.572616577148438	8.909496307373047	3.465630470600445e-06	0.007128972094506025	5
934	shapessocial_transcript	transcript	google/electra-base-discriminator	. the boy enters the	playground	treatments	11.9103422164917	8.910465240478516	6.720539658999769e-06	0.007466576527804136	5
935	shapessocial_transcript	transcript	google/electra-base-discriminator	the boy enters the playground	,	##ulates	10.636229515075684	8.930007934570312	2.402947393420618e-05	0.005058127921074629	5
936	shapessocial_transcript	transcript	google/electra-base-discriminator	boy enters the playground,	closing	##yd	9.868980407714844	8.903432846069336	5.1755490858340636e-05	0.00524818804115057	5
937	shapessocial_transcript	transcript	google/electra-base-discriminator	enters the playground, closing	the	##yl	12.632942199707031	8.945124626159668	3.2627426662656944e-06	0.005858639255166054	5
938	shapessocial_transcript	transcript	google/electra-base-discriminator	the playground, closing the	gate	ars	12.806148529052734	8.939313888549805	2.7438504730525892e-06	0.006512132007628679	5
939	shapessocial_transcript	transcript	google/electra-base-discriminator	playground, closing the gate	after	##urable	10.926597595214844	8.968941688537598	1.7973770809476264e-05	0.005861395969986916	5
940	shapessocial_transcript	transcript	google/electra-base-discriminator	, closing the gate after	himself	declared	10.318392753601074	8.90640640258789	3.302014010841958e-05	0.009944695979356766	5
941	shapessocial_transcript	transcript	google/electra-base-discriminator	closing the gate after himself	.	##iled	12.222481727600098	8.914844512939453	4.9186251089849975e-06	0.004030836280435324	5
942	shapessocial_transcript	transcript	google/electra-base-discriminator	the gate after himself.	he	rs	10.730499267578125	9.030357360839844	2.1867705072509125e-05	0.005305626895278692	5
943	shapessocial_transcript	transcript	google/electra-base-discriminator	gate after himself. he	for	##folding	11.369372367858887	8.936054229736328	1.1543682376213837e-05	0.004028311464935541	5
944	shapessocial_transcript	transcript	google/electra-base-discriminator	after himself. he for	##lor	##ergy	15.708881378173828	8.987858772277832	1.5056336621910305e-07	0.004668938461691141	5
945	shapessocial_transcript	transcript	google/electra-base-discriminator	himself. he forlor	##nl	##inator	10.963371276855469	8.982331275939941	1.7324804503004998e-05	0.007282547187060118	5
946	shapessocial_transcript	transcript	google/electra-base-discriminator	. he forlornl	##y	gaa	10.460614204406738	8.965677261352539	2.8642636607401073e-05	0.00598164601251483	5
947	shapessocial_transcript	transcript	google/electra-base-discriminator	he forlornly	walks	##dling	10.177526473999023	8.971378326416016	3.801512502832338e-05	0.007085958030074835	5
948	shapessocial_transcript	transcript	google/electra-base-discriminator	forlornly walks	to	allmusic	11.095985412597656	8.972335815429688	1.5173116480582394e-05	0.014830858446657658	5
949	shapessocial_transcript	transcript	google/electra-base-discriminator	##lornly walks to	the	[PAD]	10.85261344909668	8.967863082885742	1.935396903718356e-05	0.004929495044052601	5
950	shapessocial_transcript	transcript	google/electra-base-discriminator	##nly walks to the	single	mls	13.172300338745117	8.99795913696289	1.9025800384042668e-06	0.0050304364413022995	5
951	shapessocial_transcript	transcript	google/electra-base-discriminator	##y walks to the single	ball	##uki	10.91204833984375	8.756786346435547	1.8237167751067318e-05	0.01100845169275999	5
952	shapessocial_transcript	transcript	google/electra-base-discriminator	walks to the single ball	.	rs	9.694311141967773	8.857854843139648	6.163315265439451e-05	0.007090757600963116	5
953	shapessocial_transcript	transcript	google/electra-base-discriminator	to the single ball.	he	enlist	11.399040222167969	8.924041748046875	1.1206238013983238e-05	0.004410122986882925	5
954	shapessocial_transcript	transcript	google/electra-base-discriminator	the single ball. he	slowly	[PAD]	12.30967903137207	8.831316947937012	4.507901394390501e-06	0.010896074585616589	5
955	shapessocial_transcript	transcript	google/electra-base-discriminator	single ball. he slowly	and	recommends	12.364171028137207	8.87281608581543	4.268828888598364e-06	0.0048612747341394424	5
956	shapessocial_transcript	transcript	google/electra-base-discriminator	ball. he slowly and	une	##layer	14.750860214233398	8.92781925201416	3.924483564787806e-07	0.005731259007006884	5
957	shapessocial_transcript	transcript	google/electra-base-discriminator	. he slowly and une	##nt	[PAD]	15.507554054260254	8.909175872802734	1.841428911575349e-07	0.021578941494226456	5
958	shapessocial_transcript	transcript	google/electra-base-discriminator	he slowly and unent	##hus	##inator	11.255882263183594	8.962634086608887	1.2931014680361841e-05	0.007781818509101868	5
959	shapessocial_transcript	transcript	google/electra-base-discriminator	slowly and unenthus	##ias	##hoot	9.585790634155273	8.828252792358398	6.86979983584024e-05	0.018440254032611847	5
960	shapessocial_transcript	transcript	google/electra-base-discriminator	and unenthusias	##tically	segunda	10.968996047973633	8.953973770141602	1.7227621356141753e-05	0.010149149224162102	5
961	shapessocial_transcript	transcript	google/electra-base-discriminator	unenthusiastically	kicks	rs	11.357246398925781	8.931623458862305	1.1684513992804568e-05	0.01298113539814949	5
962	shapessocial_transcript	transcript	google/electra-base-discriminator	##nthusiastically kicks	the	verdict	12.413878440856934	8.806732177734375	4.0618233470013365e-06	0.017276205122470856	5
963	shapessocial_transcript	transcript	google/electra-base-discriminator	##husiastically kicks the	ball	##cker	10.412653923034668	8.887414932250977	3.0049814085941762e-05	0.007138457614928484	5
964	shapessocial_transcript	transcript	google/electra-base-discriminator	##iastically kicks the ball	halfway	##inator	9.39116096496582	8.968459129333496	8.345849346369505e-05	0.009819434024393559	5
965	shapessocial_transcript	transcript	google/electra-base-discriminator	##tically kicks the ball halfway	down	##inator	13.320730209350586	8.906353950500488	1.640137725189561e-06	0.014260898344218731	5
966	shapessocial_transcript	transcript	google/electra-base-discriminator	kicks the ball halfway down	the	##yl	13.599896430969238	8.944662094116211	1.2406236464812537e-06	0.003921265713870525	5
967	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball halfway down the	yard	bounty	14.796111106872559	8.894198417663574	3.750858184048411e-07	0.007210173644125462	5
968	shapessocial_transcript	transcript	google/electra-base-discriminator	ball halfway down the yard	.	##inator	12.183149337768555	8.962030410766602	5.115940439281985e-06	0.007761944551020861	5
969	shapessocial_transcript	transcript	google/electra-base-discriminator	halfway down the yard.	as	quarterfinal	10.733625411987305	8.993772506713867	2.1799467504024506e-05	0.004619804676622152	5
970	shapessocial_transcript	transcript	google/electra-base-discriminator	down the yard. as	he	verdict	12.230901718139648	8.917383193969727	4.877382707491051e-06	0.006995799485594034	5
971	shapessocial_transcript	transcript	google/electra-base-discriminator	the yard. as he	kicks	##ulum	10.777389526367188	8.958784103393555	2.0865987607976422e-05	0.006156553514301777	5
972	shapessocial_transcript	transcript	google/electra-base-discriminator	yard. as he kicks	the	##urable	12.624835968017578	8.902952194213867	3.2892971830733586e-06	0.014358959160745144	5
973	shapessocial_transcript	transcript	google/electra-base-discriminator	. as he kicks the	ball	##urable	9.230340957641602	8.957839012145996	9.801987471291795e-05	0.00885866954922676	5
974	shapessocial_transcript	transcript	google/electra-base-discriminator	as he kicks the ball	again	##eta	10.742095947265625	9.015588760375977	2.1615585865220055e-05	0.008187886327505112	5
975	shapessocial_transcript	transcript	google/electra-base-discriminator	he kicks the ball again	,	##aster	9.727092742919922	8.909921646118164	5.964545198366977e-05	0.00715963589027524	5
976	shapessocial_transcript	transcript	google/electra-base-discriminator	kicks the ball again,	his	##urable	12.579168319702148	8.875465393066406	3.4429976949468255e-06	0.0166741032153368	5
977	shapessocial_transcript	transcript	google/electra-base-discriminator	the ball again, his	mysterious	naturalized	13.321077346801758	8.881095886230469	1.6395696320614661e-06	0.011570232920348644	5
978	shapessocial_transcript	transcript	google/electra-base-discriminator	ball again, his mysterious	friend	[PAD]	12.909085273742676	8.632307052612305	2.4754579044383718e-06	0.03309081494808197	5
979	shapessocial_transcript	transcript	google/electra-base-discriminator	again, his mysterious friend	from	reserves	10.780304908752441	8.90975284576416	2.080525882774964e-05	0.011171292513608932	5
980	shapessocial_transcript	transcript	google/electra-base-discriminator	, his mysterious friend from	the	pawn	12.53971004486084	8.76498794555664	3.581568307708949e-06	0.023454321548342705	5
981	shapessocial_transcript	transcript	google/electra-base-discriminator	his mysterious friend from the	dream	ars	12.609990119934082	8.961234092712402	3.3384969810867915e-06	0.011277453042566776	5
982	shapessocial_transcript	transcript	google/electra-base-discriminator	mysterious friend from the dream	appears	##inator	10.346641540527344	8.954745292663574	3.210042996215634e-05	0.005989225581288338	5
983	shapessocial_transcript	transcript	google/electra-base-discriminator	friend from the dream appears	and	reserves	12.380096435546875	8.952957153320312	4.201387127977796e-06	0.007882989943027496	5
984	shapessocial_transcript	transcript	google/electra-base-discriminator	from the dream appears and	sneak	reserves	12.830440521240234	8.880276679992676	2.6779980544233695e-06	0.012311951257288456	5
985	shapessocial_transcript	transcript	google/electra-base-discriminator	the dream appears and sneak	##s	##lor	11.36355209350586	8.939842224121094	1.1611065929173492e-05	0.005037452559918165	5
986	shapessocial_transcript	transcript	google/electra-base-discriminator	dream appears and sneaks	towards	##urable	10.777763366699219	8.939082145690918	2.085818960040342e-05	0.008064216002821922	5
987	shapessocial_transcript	transcript	google/electra-base-discriminator	appears and sneaks towards	the	memorial	11.975296020507812	8.889766693115234	6.297892014117679e-06	0.0048997546546161175	5
988	shapessocial_transcript	transcript	google/electra-base-discriminator	and sneaks towards the	playground	##ulation	9.485767364501953	8.899680137634277	7.592475594719872e-05	0.012232426553964615	5
989	shapessocial_transcript	transcript	google/electra-base-discriminator	sneaks towards the playground	.	##yle	11.577692031860352	8.93412971496582	9.372860404255334e-06	0.006293715443462133	5
990	shapessocial_transcript	transcript	google/electra-base-discriminator	##s towards the playground.	he	hermitage	10.958223342895508	9.049720764160156	1.7414218746125698e-05	0.007773110177367926	5
991	shapessocial_transcript	transcript	google/electra-base-discriminator	towards the playground. he	checks	##urable	11.244607925415039	8.921880722045898	1.3077615221845917e-05	0.005424676463007927	5
992	shapessocial_transcript	transcript	google/electra-base-discriminator	the playground. he checks	that	avid	12.063852310180664	8.869597434997559	5.764155503129587e-06	0.00854070857167244	5
993	shapessocial_transcript	transcript	google/electra-base-discriminator	playground. he checks that	his	treatments	12.78509521484375	8.966714859008789	2.802229573717341e-06	0.005797645542770624	5
994	shapessocial_transcript	transcript	google/electra-base-discriminator	. he checks that his	friend	[PAD]	12.238906860351562	8.882513999938965	4.838495442527346e-06	0.020963849499821663	5
995	shapessocial_transcript	transcript	google/electra-base-discriminator	he checks that his friend	is	##yl	9.733322143554688	8.899923324584961	5.927508027525619e-05	0.005922586657106876	5
996	shapessocial_transcript	transcript	google/electra-base-discriminator	checks that his friend is	there	dso	11.0396728515625	8.969684600830078	1.605207216925919e-05	0.004085601307451725	5
997	shapessocial_transcript	transcript	google/electra-base-discriminator	that his friend is there	.	##ergy	9.919865608215332	8.8460693359375	4.918776176054962e-05	0.01086470391601324	5
998	shapessocial_transcript	transcript	google/electra-base-discriminator	his friend is there.	he	nes	10.967267990112305	9.034268379211426	1.7257432773476467e-05	0.006414406932890415	5
999	shapessocial_transcript	transcript	google/electra-base-discriminator	friend is there. he	quietly	##urable	10.776468276977539	9.013998031616211	2.088523979182355e-05	0.008453696966171265	5
1000	shapessocial_transcript	transcript	google/electra-base-discriminator	is there. he quietly	opens	dso	8.184514999389648	8.894073486328125	0.0002789396676234901	0.005068232771009207	5
