	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1129	bronx_transcript	transcript	gpt2	it out down the back stretch, and the crowd is getting excited. I’m right next	to	to	to	5.368658542633057	0.5150154829025269	9.642473742133006e-05	0.9108718633651733	15
1130	bronx_transcript	transcript	gpt2	out down the back stretch, and the crowd is getting excited. I’m right next to	him	him	you	0.09596368670463562	3.9328701496124268	6.413503797375597e-06	0.24573147296905518	15
1131	bronx_transcript	transcript	gpt2	down the back stretch, and the crowd is getting excited. I’m right next to him	and	and	.	2.6143758296966553	2.768413543701172	1.2432169569365215e-05	0.3799237310886383	15
1132	bronx_transcript	transcript	gpt2	the back stretch, and the crowd is getting excited. I’m right next to him and	he	he	he	2.99953031539917	4.532887935638428	3.499983358778991e-05	0.20677828788757324	15
1133	bronx_transcript	transcript	gpt2	back stretch, and the crowd is getting excited. I’m right next to him and he	sh	shoots	's	1.6460118293762207	3.6507954597473145	1.0352280696679372e-05	0.3934226930141449	15
1134	bronx_transcript	transcript	gpt2	stretch, and the crowd is getting excited. I’m right next to him and he shoots	me	me	me	8.014575004577637	3.572368621826172	1.9166232050338294e-06	0.2719499170780182	15
1135	bronx_transcript	transcript	gpt2	and the crowd is getting excited. I’m right next to him and he shoots me	this	this	a	1.1916213035583496	3.1557559967041016	2.1469793409778504e-07	0.3763279616832733	15
1136	bronx_transcript	transcript	gpt2	the crowd is getting excited. I’m right next to him and he shoots me this	look	look	picture	6.582913398742676	5.793890476226807	3.679302835735143e-06	0.0667162761092186	15
1137	bronx_transcript	transcript	gpt2	crowd is getting excited. I’m right next to him and he shoots me this look	like	like,	.	5.078901767730713	3.543966054916382	5.0560356612550095e-05	0.22134283185005188	15
1138	bronx_transcript	transcript	gpt2	is getting excited. I’m right next to him and he shoots me this look like,	�	“Hey!	""""	2.4517781734466553	4.1143693923950195	0.006917985621839762	0.3302970230579376	15
1139	bronx_transcript	transcript	gpt2	getting excited. I’m right next to him and he shoots me this look like, “Hey!	Who	Who	�	2.635704755783081	3.075908660888672	3.291189932497218e-05	0.4808212220668793	15
1140	bronx_transcript	transcript	gpt2	excited. I’m right next to him and he shoots me this look like, “Hey! Who	are	are	's	5.865827560424805	3.5800106525421143	0.001100393244996667	0.21500833332538605	15
1141	bronx_transcript	transcript	gpt2	I’m right next to him and he shoots me this look like, “Hey! Who are	you	you?”	you	2.115769386291504	0.5538768172264099	0.0006563283386640251	0.9132030010223389	15
1142	bronx_transcript	transcript	gpt2	right next to him and he shoots me this look like, “Hey! Who are you?”	and	and	"
"	8.554008483886719	4.3466081619262695	7.160697714425623e-05	0.25202327966690063	15
1143	bronx_transcript	transcript	gpt2	next to him and he shoots me this look like, “Hey! Who are you?” and	he	he	I	6.888436317443848	3.5815770626068115	3.637538611656055e-05	0.28849437832832336	15
1144	bronx_transcript	transcript	gpt2	to him and he shoots me this look like, “Hey! Who are you?” and he	pull	pulls	's	1.5857645273208618	5.214511871337891	7.790397376084002e-07	0.10336031019687653	15
1145	bronx_transcript	transcript	gpt2	him and he shoots me this look like, “Hey! Who are you?” and he pulls	away	away	out	4.844712257385254	2.533956289291382	2.984267894134973e-06	0.45765718817710876	15
1146	bronx_transcript	transcript	gpt2	and he shoots me this look like, “Hey! Who are you?” and he pulls away	to	to	.	3.8691165447235107	2.7402098178863525	2.4676653538335813e-06	0.28835591673851013	15
1147	bronx_transcript	transcript	gpt2	he shoots me this look like, “Hey! Who are you?” and he pulls away to	a	a	look	3.689305067062378	5.601348400115967	1.45501953738858e-05	0.041858233511447906	15
1148	bronx_transcript	transcript	gpt2	shoots me this look like, “Hey! Who are you?” and he pulls away to a	five	five	side	4.192469596862793	6.354825019836426	6.211411829326607e-08	0.09513740241527557	15
1149	bronx_transcript	transcript	gpt2	me this look like, “Hey! Who are you?” and he pulls away to a five	yard	yard	-	9.228551864624023	3.1635866165161133	3.547063170117326e-05	0.4494534432888031	15
1150	bronx_transcript	transcript	gpt2	this look like, “Hey! Who are you?” and he pulls away to a five yard	lead	lead.	distance	4.907308578491211	4.547954082489014	1.1771253412007354e-06	0.13832500576972961	15
1151	bronx_transcript	transcript	gpt2	look like, “Hey! Who are you?” and he pulls away to a five yard lead.	And	And	"
"	0.6924933791160583	4.549228191375732	3.922337418771349e-05	0.252060204744339	15
1152	bronx_transcript	transcript	gpt2	like, “Hey! Who are you?” and he pulls away to a five yard lead. And	I	I	then	5.51025390625	4.7153191566467285	1.8509865185478702e-05	0.1994234025478363	15
1153	bronx_transcript	transcript	gpt2	“Hey! Who are you?” and he pulls away to a five yard lead. And I	think	think	'm	3.5165770053863525	4.525832176208496	4.683349743572762e-06	0.20142193138599396	15
1154	bronx_transcript	transcript	gpt2	Who are you?” and he pulls away to a five yard lead. And I think	to	to	he	3.3454675674438477	3.7337863445281982	1.2560457207655418e-06	0.22066977620124817	15
1155	bronx_transcript	transcript	gpt2	are you?” and he pulls away to a five yard lead. And I think to	my	myself,	myself	5.113925933837891	3.681846857070923	1.4291924799181288e-06	0.37625157833099365	15
1156	bronx_transcript	transcript	gpt2	you?” and he pulls away to a five yard lead. And I think to myself,	�	“Ugh,	I	0.5722253918647766	4.402342796325684	0.00013504318485502154	0.11450715363025665	15
1157	bronx_transcript	transcript	gpt2	and he pulls away to a five yard lead. And I think to myself, “Ugh,	really	really?	I	0.6271798610687256	4.495035648345947	3.059003006455896e-07	0.18606580793857574	15
1158	bronx_transcript	transcript	gpt2	he pulls away to a five yard lead. And I think to myself, “Ugh, really?	This	This	I	0.9636631011962891	4.481759071350098	8.254648855654523e-05	0.15123513340950012	15
1159	bronx_transcript	transcript	gpt2	pulls away to a five yard lead. And I think to myself, “Ugh, really? This	is	is—really?	is	3.5810956954956055	3.0790109634399414	1.1027957043552306e-05	0.5423070192337036	15
1160	bronx_transcript	transcript	gpt2	away to a five yard lead. And I think to myself, “Ugh, really? This is—really?	After	After	This	1.7323051691055298	4.402665138244629	7.188797894741583e-07	0.11751463264226913	15
1161	bronx_transcript	transcript	gpt2	to a five yard lead. And I think to myself, “Ugh, really? This is—really? After	all	all	all	8.039456367492676	4.398945331573486	0.0002278923348058015	0.2136961668729782	15
1162	bronx_transcript	transcript	gpt2	a five yard lead. And I think to myself, “Ugh, really? This is—really? After all	this	this	,	1.4960331916809082	1.9293594360351562	5.315786438586656e-06	0.5773559808731079	15
1163	bronx_transcript	transcript	gpt2	five yard lead. And I think to myself, “Ugh, really? This is—really? After all this	work	work,	time	2.310201644897461	3.4921908378601074	5.1484703362802975e-06	0.5069417953491211	15
1164	bronx_transcript	transcript	gpt2	yard lead. And I think to myself, “Ugh, really? This is—really? After all this work,	you	you	I	0.952160120010376	4.401498317718506	1.0246149940940086e-05	0.1764877289533615	15
1165	bronx_transcript	transcript	gpt2	lead. And I think to myself, “Ugh, really? This is—really? After all this work, you	just	just	're	2.265683889389038	3.7700603008270264	3.330692095460108e-07	0.22118471562862396	15
1166	bronx_transcript	transcript	gpt2	And I think to myself, “Ugh, really? This is—really? After all this work, you just	pull	pull	don	4.033472537994385	5.109564304351807	8.001009632607747e-08	0.09596388787031174	15
1167	bronx_transcript	transcript	gpt2	I think to myself, “Ugh, really? This is—really? After all this work, you just pull	away	away.	out	8.244924545288086	3.637624740600586	1.194469064103032e-06	0.16041342914104462	15
1168	bronx_transcript	transcript	gpt2	think to myself, “Ugh, really? This is—really? After all this work, you just pull away.	This	This	You	2.8740592002868652	4.549055576324463	4.566078132484108e-05	0.11471126228570938	15
1169	bronx_transcript	transcript	gpt2	to myself, “Ugh, really? This is—really? After all this work, you just pull away. This	is	is	is	4.087717056274414	2.41498064994812	3.361071867402643e-05	0.6778178811073303	15
1170	bronx_transcript	transcript	gpt2	myself, “Ugh, really? This is—really? After all this work, you just pull away. This is	how	how	what	0.4118368625640869	5.0724077224731445	1.3311939255800098e-05	0.07210253924131393	15
1171	bronx_transcript	transcript	gpt2	“Ugh, really? This is—really? After all this work, you just pull away. This is how	I	I	you	3.5655226707458496	3.9782583713531494	1.4088179341342766e-05	0.3314521908760071	15
1172	bronx_transcript	transcript	gpt2	really? This is—really? After all this work, you just pull away. This is how I	l	lose.”	feel	2.256411075592041	5.194685459136963	5.471325721373432e-07	0.11957025527954102	15
1173	bronx_transcript	transcript	gpt2	This is—really? After all this work, you just pull away. This is how I lose.”	And	And	"
"	10.352804183959961	4.169227123260498	0.002706248313188553	0.43445178866386414	15
1174	bronx_transcript	transcript	gpt2	is—really? After all this work, you just pull away. This is how I lose.” And	then	then	I	5.345587730407715	4.444464206695557	8.210430678445846e-06	0.12269611656665802	15
1175	bronx_transcript	transcript	gpt2	After all this work, you just pull away. This is how I lose.” And then	I	I	I	2.9495060443878174	3.535461664199829	4.092000745004043e-05	0.23927916586399078	15
1176	bronx_transcript	transcript	gpt2	all this work, you just pull away. This is how I lose.” And then I	see	see	'm	1.3988747596740723	5.201440811157227	9.644292049415526e-07	0.08355475962162018	15
1177	bronx_transcript	transcript	gpt2	this work, you just pull away. This is how I lose.” And then I see	it	it.	the	3.5636394023895264	4.495572566986084	1.2870759746874683e-06	0.12534378468990326	15
1178	bronx_transcript	transcript	gpt2	work, you just pull away. This is how I lose.” And then I see it.	He	He	I	1.6962379217147827	5.11452579498291	0.0002906512818299234	0.12271573394536972	15
1179	bronx_transcript	transcript	gpt2	you just pull away. This is how I lose.” And then I see it. He	ch	chops	's	4.21073055267334	4.442101001739502	3.248183929827064e-05	0.3457338213920593	15
1180	bronx_transcript	transcript	gpt2	just pull away. This is how I lose.” And then I see it. He chops	his	his	off	10.173659324645996	3.5284035205841064	3.955745739858685e-07	0.1530453860759735	15
1181	bronx_transcript	transcript	gpt2	pull away. This is how I lose.” And then I see it. He chops his	str	strides,	head	2.946241855621338	4.7883734703063965	4.22757040041688e-07	0.1111370325088501	15
1182	bronx_transcript	transcript	gpt2	away. This is how I lose.” And then I see it. He chops his strides,	t	tired.	and	2.6959805488586426	6.211385726928711	1.9370465452084318e-05	0.14746426045894623	15
1183	bronx_transcript	transcript	gpt2	This is how I lose.” And then I see it. He chops his strides, tired.	So	So	�	1.5054428577423096	4.429018974304199	8.184467151295394e-05	0.18861454725265503	15
1184	bronx_transcript	transcript	gpt2	is how I lose.” And then I see it. He chops his strides, tired. So	I	I	I	5.618285179138184	5.067663192749023	0.00018250859284307808	0.2047928273677826	15
1185	bronx_transcript	transcript	gpt2	how I lose.” And then I see it. He chops his strides, tired. So I	bring	bring	'm	1.6675361394882202	5.527731418609619	1.032654406429856e-08	0.06466574221849442	15
1186	bronx_transcript	transcript	gpt2	I lose.” And then I see it. He chops his strides, tired. So I bring	my	myself	him	5.706158638000488	2.093536615371704	5.458213081510621e-07	0.5941011905670166	15
1187	bronx_transcript	transcript	gpt2	lose.” And then I see it. He chops his strides, tired. So I bring myself	back	back	to	4.23918342590332	2.5131678581237793	1.2881569091405254e-06	0.3430883288383484	15
1188	bronx_transcript	transcript	gpt2	And then I see it. He chops his strides, tired. So I bring myself back	even	even	to	1.8217527866363525	2.295764684677124	5.911781286727091e-09	0.5317776203155518	15
1189	bronx_transcript	transcript	gpt2	then I see it. He chops his strides, tired. So I bring myself back even	with	with	though	8.838866233825684	3.6798253059387207	6.127519327492337e-07	0.19542695581912994	15
1190	bronx_transcript	transcript	gpt2	I see it. He chops his strides, tired. So I bring myself back even with	him	him,	him	4.065317630767822	3.719536781311035	1.6313058495143196e-06	0.25041213631629944	15
1191	bronx_transcript	transcript	gpt2	see it. He chops his strides, tired. So I bring myself back even with him,	and	and	and	2.0358762741088867	5.560842037200928	4.957185956300236e-05	0.21956010162830353	15
1192	bronx_transcript	transcript	gpt2	it. He chops his strides, tired. So I bring myself back even with him, and	we	we	he	1.546248435974121	4.905198097229004	2.7662081265589222e-06	0.19506682455539703	15
1193	bronx_transcript	transcript	gpt2	He chops his strides, tired. So I bring myself back even with him, and we	go	go	're	3.137295722961426	5.04961633682251	3.4058284654747695e-06	0.09419465810060501	15
1194	bronx_transcript	transcript	gpt2	chops his strides, tired. So I bring myself back even with him, and we go	through	through	to	2.5712947845458984	3.6811153888702393	1.2385845593598788e-06	0.1746775358915329	15
1195	bronx_transcript	transcript	gpt2	his strides, tired. So I bring myself back even with him, and we go through	the	the,	the	3.9144539833068848	3.5843896865844727	1.024947596306447e-05	0.3711429834365845	15
1196	bronx_transcript	transcript	gpt2	strides, tired. So I bring myself back even with him, and we go through the,	the	the	""""	8.416040420532227	5.183553218841553	0.00023032999888528138	0.09795118123292923	15
1197	bronx_transcript	transcript	gpt2	tired. So I bring myself back even with him, and we go through the, the	final	final	,	3.545231580734253	7.573344707489014	7.058164328554994e-07	0.10522479563951492	15
1198	bronx_transcript	transcript	gpt2	So I bring myself back even with him, and we go through the, the final	cur	curve,	,	5.858947277069092	6.3107709884643555	4.363790662154088e-09	0.0695158988237381	15
1199	bronx_transcript	transcript	gpt2	I bring myself back even with him, and we go through the, the final curve,	and	and	and	1.8850890398025513	3.972252607345581	7.223985448945314e-05	0.2552146911621094	15
1200	bronx_transcript	transcript	gpt2	bring myself back even with him, and we go through the, the final curve, and	then	then	we	1.3333756923675537	4.4168243408203125	3.8973412301857024e-06	0.12054240703582764	15
1201	bronx_transcript	transcript	gpt2	myself back even with him, and we go through the, the final curve, and then	we	we	we	2.372159719467163	4.321972370147705	6.356365247484064e-06	0.2480199784040451	15
1202	bronx_transcript	transcript	gpt2	back even with him, and we go through the, the final curve, and then we	hit	hit	go	1.1902210712432861	4.788871765136719	4.868225644827362e-08	0.15477964282035828	15
1203	bronx_transcript	transcript	gpt2	even with him, and we go through the, the final curve, and then we hit	the	the	the	4.367793083190918	3.7718851566314697	2.4425617084489204e-05	0.3772917687892914	15
1204	bronx_transcript	transcript	gpt2	with him, and we go through the, the final curve, and then we hit the	back	back	last	0.8824827671051025	6.834311485290527	9.547384252073243e-06	0.04208575189113617	15
1205	bronx_transcript	transcript	gpt2	him, and we go through the, the final curve, and then we hit the back	st	stretch,	of	5.041681289672852	3.8784291744232178	0.0029597480315715075	0.36580130457878113	15
1206	bronx_transcript	transcript	gpt2	and we go through the, the final curve, and then we hit the back stretch,	the	the	and	1.971481204032898	3.7899773120880127	1.994338344957214e-05	0.3053213953971863	15
1207	bronx_transcript	transcript	gpt2	we go through the, the final curve, and then we hit the back stretch, the	home	home	final	3.0120887756347656	6.681558609008789	1.2038408669923228e-07	0.07841338962316513	15
1208	bronx_transcript	transcript	gpt2	go through the, the final curve, and then we hit the back stretch, the home	st	stretch,	stretch	6.9220733642578125	1.36203932762146	1.2135724318795837e-05	0.7017825245857239	15
1209	bronx_transcript	transcript	gpt2	through the, the final curve, and then we hit the back stretch, the home stretch,	str	stride	and	0.7066170573234558	2.5480904579162598	3.7096416605209015e-08	0.41516220569610596	15
1210	bronx_transcript	transcript	gpt2	the, the final curve, and then we hit the back stretch, the home stretch, stride	for	for	,	12.718753814697266	4.7632832527160645	1.4616621228924487e-05	0.13141825795173645	15
1211	bronx_transcript	transcript	gpt2	the final curve, and then we hit the back stretch, the home stretch, stride for	str	stride.	stride	3.9974937438964844	0.044414911419153214	5.155359517061697e-08	0.995899498462677	15
1212	bronx_transcript	transcript	gpt2	final curve, and then we hit the back stretch, the home stretch, stride for stride.	And	And	"
"	1.183882713317871	4.195098400115967	4.8587684432277456e-05	0.1448024958372116	15
1213	bronx_transcript	transcript	gpt2	curve, and then we hit the back stretch, the home stretch, stride for stride. And	now	now	then	3.0055158138275146	3.6758317947387695	2.068159403734171e-07	0.27140554785728455	15
1214	bronx_transcript	transcript	gpt2	and then we hit the back stretch, the home stretch, stride for stride. And now	the	the	we	4.598085880279541	3.2424254417419434	1.4401720136447693e-06	0.2732253968715668	15
1215	bronx_transcript	transcript	gpt2	then we hit the back stretch, the home stretch, stride for stride. And now the	c	crowd	game	3.000969409942627	7.1210455894470215	2.117983370908405e-07	0.0471111424267292	15
1216	bronx_transcript	transcript	gpt2	we hit the back stretch, the home stretch, stride for stride. And now the crowd	is	is	is	7.206042766571045	3.959803581237793	1.604241151653696e-05	0.34318166971206665	15
1217	bronx_transcript	transcript	gpt2	hit the back stretch, the home stretch, stride for stride. And now the crowd is	on	on	going	1.069782018661499	6.108599662780762	7.77168622789759e-07	0.03079354204237461	15
1218	bronx_transcript	transcript	gpt2	the back stretch, the home stretch, stride for stride. And now the crowd is on	its	its	the	4.3204827308654785	3.9303925037384033	2.7145159720021184e-07	0.26532813906669617	15
1219	bronx_transcript	transcript	gpt2	back stretch, the home stretch, stride for stride. And now the crowd is on its	feet	feet	feet	2.1987528800964355	2.3741514682769775	1.8821689081960358e-05	0.4148695766925812	15
1220	bronx_transcript	transcript	gpt2	stretch, the home stretch, stride for stride. And now the crowd is on its feet	and	and	.	1.0245695114135742	2.3955817222595215	3.5077550819551107e-06	0.4414936900138855	15
1221	bronx_transcript	transcript	gpt2	the home stretch, stride for stride. And now the crowd is on its feet and	people	people	the	2.683197498321533	5.818353652954102	3.511275679102255e-07	0.11503708362579346	15
1222	bronx_transcript	transcript	gpt2	home stretch, stride for stride. And now the crowd is on its feet and people	are	are	are	5.481161594390869	2.481508493423462	2.294658315804554e-06	0.6590747833251953	15
1223	bronx_transcript	transcript	gpt2	stretch, stride for stride. And now the crowd is on its feet and people are	sc	screaming.	cheering	0.5243688821792603	5.838671684265137	3.0645519899508145e-08	0.039389096200466156	15
1224	bronx_transcript	transcript	gpt2	stride for stride. And now the crowd is on its feet and people are screaming.	And	And	"
"	2.204002857208252	4.343598365783691	0.00019266745948698372	0.3035312592983246	15
1225	bronx_transcript	transcript	gpt2	for stride. And now the crowd is on its feet and people are screaming. And	I	I	then	2.9891064167022705	4.499606132507324	7.519156042690156e-06	0.10306699573993683	15
1226	bronx_transcript	transcript	gpt2	stride. And now the crowd is on its feet and people are screaming. And I	even	even	'm	2.428679943084717	3.942704200744629	1.803645588438485e-08	0.20877841114997864	15
1227	bronx_transcript	transcript	gpt2	And now the crowd is on its feet and people are screaming. And I even	pull	pull	have	8.194869041442871	4.519027233123779	5.253171053709593e-08	0.10081767290830612	15
1228	bronx_transcript	transcript	gpt2	now the crowd is on its feet and people are screaming. And I even pull	out	out	out	8.05907154083252	2.976581573486328	5.0907670811284333e-05	0.25135311484336853	15
1229	bronx_transcript	transcript	gpt2	the crowd is on its feet and people are screaming. And I even pull out	to	to	my	1.3471263647079468	1.523784875869751	6.931873741677919e-08	0.6787070035934448	15
1230	bronx_transcript	transcript	gpt2	crowd is on its feet and people are screaming. And I even pull out to	a	a	the	6.105371475219727	4.441817283630371	4.02759860662627e-06	0.17606666684150696	15
1231	bronx_transcript	transcript	gpt2	is on its feet and people are screaming. And I even pull out to a	little	little	side	3.719329357147217	6.357194900512695	8.163724629639546e-08	0.08366087079048157	15
1232	bronx_transcript	transcript	gpt2	on its feet and people are screaming. And I even pull out to a little	lead	lead.	bit	4.770613670349121	6.459646224975586	1.5656075547099135e-08	0.09204010665416718	15
1233	bronx_transcript	transcript	gpt2	its feet and people are screaming. And I even pull out to a little lead.	And	And	"
"	2.3654515743255615	3.9558985233306885	0.0001934335014084354	0.16660600900650024	15
1234	bronx_transcript	transcript	gpt2	feet and people are screaming. And I even pull out to a little lead. And	then	then	I	1.9234780073165894	3.7766833305358887	2.330753204660141e-06	0.25680243968963623	15
1235	bronx_transcript	transcript	gpt2	and people are screaming. And I even pull out to a little lead. And then	he	he	I	2.345916748046875	3.2778449058532715	1.45999945289077e-06	0.4057038128376007	15
1236	bronx_transcript	transcript	gpt2	people are screaming. And I even pull out to a little lead. And then he	gets	gets	's	3.3298661708831787	4.6878509521484375	2.6514646833675215e-07	0.13822041451931	15
1237	bronx_transcript	transcript	gpt2	are screaming. And I even pull out to a little lead. And then he gets	even	even,	up	3.804586410522461	4.331912994384766	3.353942457096082e-09	0.19820356369018555	15
1238	bronx_transcript	transcript	gpt2	screaming. And I even pull out to a little lead. And then he gets even,	and	and	and	3.586287498474121	3.841085195541382	0.00020242153550498188	0.39361220598220825	15
1239	bronx_transcript	transcript	gpt2	And I even pull out to a little lead. And then he gets even, and	he	he	I	0.8086808323860168	3.6691808700561523	3.969001227233093e-06	0.27458056807518005	15
1240	bronx_transcript	transcript	gpt2	I even pull out to a little lead. And then he gets even, and he	pass	passes	's	1.989151954650879	4.451441287994385	5.14727638289969e-09	0.24364249408245087	15
1241	bronx_transcript	transcript	gpt2	even pull out to a little lead. And then he gets even, and he passes	me	me.	it	7.241246223449707	3.7495343685150146	9.876473541226005e-07	0.1817931830883026	15
1242	bronx_transcript	transcript	gpt2	pull out to a little lead. And then he gets even, and he passes me.	And	And	And	1.9184911251068115	3.6641006469726562	0.0002490180195309222	0.1744600236415863	15
1243	bronx_transcript	transcript	gpt2	out to a little lead. And then he gets even, and he passes me. And	some	somehow	I	1.9439764022827148	3.119034767150879	6.64404993244716e-08	0.2742672860622406	15
1244	bronx_transcript	transcript	gpt2	to a little lead. And then he gets even, and he passes me. And somehow	I	I	I	8.120697975158691	3.046525239944458	9.483474968874361e-06	0.2578982710838318	15
1245	bronx_transcript	transcript	gpt2	a little lead. And then he gets even, and he passes me. And somehow I	will	will	get	1.3604017496109009	4.911860466003418	5.194798813334955e-09	0.09692801535129547	15
1246	bronx_transcript	transcript	gpt2	little lead. And then he gets even, and he passes me. And somehow I will	my	myself	get	7.074633598327637	4.990445137023926	2.415641802144819e-07	0.08298664540052414	15
1247	bronx_transcript	transcript	gpt2	lead. And then he gets even, and he passes me. And somehow I will myself	next	next	.	8.34030818939209	5.014503002166748	7.136667701246324e-09	0.12081205099821091	15
1248	bronx_transcript	transcript	gpt2	And then he gets even, and he passes me. And somehow I will myself next	to	to	time	9.11147403717041	3.4576799869537354	0.00011569052003324032	0.3045707643032074	15
1249	bronx_transcript	transcript	gpt2	then he gets even, and he passes me. And somehow I will myself next to	him	him,	him	2.2214622497558594	3.6881628036499023	1.9736622562049888e-05	0.4094999134540558	15
1250	bronx_transcript	transcript	gpt2	he gets even, and he passes me. And somehow I will myself next to him,	again	again.	and	1.4091525077819824	4.8421759605407715	1.5750781301449024e-07	0.31190240383148193	15
1251	bronx_transcript	transcript	gpt2	gets even, and he passes me. And somehow I will myself next to him, again.	And	And	"
"	1.15906822681427	4.215527057647705	0.00030599182355217636	0.16468867659568787	15
1252	bronx_transcript	transcript	gpt2	even, and he passes me. And somehow I will myself next to him, again. And	he	he	I	1.908846139907837	4.393867015838623	3.3577018712094286e-06	0.16316986083984375	15
1253	bronx_transcript	transcript	gpt2	and he passes me. And somehow I will myself next to him, again. And he	look	looks	will	2.246613025665283	5.178297996520996	3.3351821571159235e-07	0.13368692994117737	15
1254	bronx_transcript	transcript	gpt2	he passes me. And somehow I will myself next to him, again. And he looks	at	at	at	4.135483741760254	3.7736847400665283	1.851588649515179e-06	0.34001365303993225	15
1255	bronx_transcript	transcript	gpt2	passes me. And somehow I will myself next to him, again. And he looks at	me	me,	me	1.1999382972717285	0.6956973075866699	2.2313404770102352e-05	0.8990313410758972	15
1256	bronx_transcript	transcript	gpt2	me. And somehow I will myself next to him, again. And he looks at me,	again	again,	and	1.8368431329727173	4.962053298950195	1.5912917206151178e-07	0.31576529145240784	15
1257	bronx_transcript	transcript	gpt2	And somehow I will myself next to him, again. And he looks at me, again,	like	like,	and	0.9258914589881897	3.3379557132720947	6.774971552658826e-06	0.49689364433288574	15
1258	bronx_transcript	transcript	gpt2	somehow I will myself next to him, again. And he looks at me, again, like,	�	“No,	'	4.336771011352539	5.400191307067871	6.160224756968091e-07	0.17932116985321045	15
1259	bronx_transcript	transcript	gpt2	I will myself next to him, again. And he looks at me, again, like, “No,	really	really,	no	0.6792538166046143	3.9522931575775146	7.821083158887632e-07	0.26799657940864563	15
1260	bronx_transcript	transcript	gpt2	will myself next to him, again. And he looks at me, again, like, “No, really,	who	who	I	0.9928667545318604	4.9889702796936035	5.440196559902688e-07	0.1338491439819336	15
1261	bronx_transcript	transcript	gpt2	myself next to him, again. And he looks at me, again, like, “No, really, who	are	are	's	6.0693464279174805	3.875739574432373	0.00012649167911149561	0.12921571731567383	15
1262	bronx_transcript	transcript	gpt2	next to him, again. And he looks at me, again, like, “No, really, who are	you	you?”	you	2.4785397052764893	0.5814550518989563	8.723470818949863e-05	0.8940210938453674	15
1263	bronx_transcript	transcript	gpt2	to him, again. And he looks at me, again, like, “No, really, who are you?”	We	We’re	"
"	7.779600143432617	4.308340549468994	0.00010223779099760577	0.19768394529819489	15
1264	bronx_transcript	transcript	gpt2	him, again. And he looks at me, again, like, “No, really, who are you?” We’re	ten	ten	talking	3.581188678741455	5.288784503936768	1.174086719402112e-06	0.1147824078798294	15
1265	bronx_transcript	transcript	gpt2	again. And he looks at me, again, like, “No, really, who are you?” We’re ten	feet	feet	minutes	9.532220840454102	4.289921283721924	1.2176817108411342e-05	0.2512384057044983	15
1266	bronx_transcript	transcript	gpt2	And he looks at me, again, like, “No, really, who are you?” We’re ten feet	from	from	away	5.212417125701904	3.1006314754486084	1.8357442968408577e-05	0.31324005126953125	15
1267	bronx_transcript	transcript	gpt2	he looks at me, again, like, “No, really, who are you?” We’re ten feet from	the	the	the	2.1775150299072266	3.5631263256073	9.386889360030182e-06	0.2584325075149536	15
1268	bronx_transcript	transcript	gpt2	looks at me, again, like, “No, really, who are you?” We’re ten feet from the	line	line,	ground	1.3900766372680664	6.6098246574401855	6.537849799315154e-07	0.07226909697055817	15
1269	bronx_transcript	transcript	gpt2	at me, again, like, “No, really, who are you?” We’re ten feet from the line,	five	five	and	1.8878788948059082	5.090987205505371	6.718413487760699e-07	0.22552922368049622	15
1270	bronx_transcript	transcript	gpt2	me, again, like, “No, really, who are you?” We’re ten feet from the line, five	feet	feet,	feet	7.282772064208984	2.6768617630004883	0.0002054543438134715	0.5658887624740601	15
1271	bronx_transcript	transcript	gpt2	again, like, “No, really, who are you?” We’re ten feet from the line, five feet,	we	we	five	3.2127878665924072	4.679279804229736	9.720596608531196e-06	0.10785960406064987	15
1272	bronx_transcript	transcript	gpt2	like, “No, really, who are you?” We’re ten feet from the line, five feet, we	lean	lean.	're	4.345297813415527	3.874514102935791	4.800117039849283e-06	0.2999458611011505	15
1273	bronx_transcript	transcript	gpt2	“No, really, who are you?” We’re ten feet from the line, five feet, we lean.	I	I	We	3.976768970489502	4.894813060760498	0.0030738061759620905	0.16330234706401825	15
1274	bronx_transcript	transcript	gpt2	really, who are you?” We’re ten feet from the line, five feet, we lean. I	win	win.	'm	2.9697322845458984	4.715044021606445	1.945801386682433e-06	0.1601547747850418	15
1275	bronx_transcript	transcript	gpt2	who are you?” We’re ten feet from the line, five feet, we lean. I win.	And	And	I	2.991565704345703	4.7646894454956055	0.0005790499271824956	0.14398051798343658	15
1276	bronx_transcript	transcript	gpt2	are you?” We’re ten feet from the line, five feet, we lean. I win. And	a	a	I	4.085282325744629	4.601502895355225	8.840036571200471e-06	0.15069250762462616	15
1277	bronx_transcript	transcript	gpt2	you?” We’re ten feet from the line, five feet, we lean. I win. And a	few	few	little	5.284666538238525	6.841355800628662	2.2018062736606225e-05	0.0713820531964302	15
1278	bronx_transcript	transcript	gpt2	We’re ten feet from the line, five feet, we lean. I win. And a few	we	weeks	minutes	2.905202627182007	4.58151912689209	5.825330049447075e-07	0.10226333141326904	15
1279	bronx_transcript	transcript	gpt2	ten feet from the line, five feet, we lean. I win. And a few weeks	later	later,	later	3.795759677886963	1.4343338012695312	4.446534603630425e-06	0.746866762638092	15
1280	bronx_transcript	transcript	gpt2	feet from the line, five feet, we lean. I win. And a few weeks later,	he	he	I	0.7184998989105225	4.543328762054443	3.5561270124162547e-06	0.20771342515945435	15
