	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
674	pieman_transcript	transcript	gpt2	made him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five	major	major	miles	8.208300590515137	3.1891109943389893	2.5816433435466024e-09	0.3783579468727112	20
675	pieman_transcript	transcript	gpt2	him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major	stories	stories	events	9.104188919067383	6.296923637390137	2.6793948109116172e-06	0.04681266471743584	20
676	pieman_transcript	transcript	gpt2	a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories	about	about	.	4.156637191772461	3.445971965789795	1.1034542239940492e-06	0.15822762250900269	20
677	pieman_transcript	transcript	gpt2	sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about	Pie	Pie	him	3.8446238040924072	4.04524040222168	1.7756813797120685e-09	0.4303886592388153	20
678	pieman_transcript	transcript	gpt2	on campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie	Man	Man,	.	15.2396240234375	5.749042510986328	1.1227554750803392e-05	0.08511631935834885	20
679	pieman_transcript	transcript	gpt2	campus. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man,	all	all	and	1.7931660413742065	5.872008800506592	2.456544507367653e-06	0.15241959691047668	20
680	pieman_transcript	transcript	gpt2	People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all	of	of	of	5.04512357711792	4.467001438140869	2.6330858418077696e-06	0.22864402830600739	20
681	pieman_transcript	transcript	gpt2	started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of	them	them	which	1.3748962879180908	1.1989368200302124	7.265126100719499e-07	0.5703110694885254	20
682	pieman_transcript	transcript	gpt2	dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them	by	by	about	1.1645574569702148	7.029018878936768	7.537571491411654e-07	0.06868423521518707	20
683	pieman_transcript	transcript	gpt2	like him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by	me	me.	the	5.270410537719727	6.812108039855957	1.1553589729373925e-06	0.11464539170265198	20
684	pieman_transcript	transcript	gpt2	him and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me.	And	And	I	0.6579298377037048	4.31068229675293	3.9312843000516295e-05	0.1636757254600525	20
685	pieman_transcript	transcript	gpt2	and quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And	t	toward	I	3.6798243522644043	4.500816822052002	9.092105983654619e-07	0.17338480055332184	20
686	pieman_transcript	transcript	gpt2	quoting him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward	the	the	the	11.7868013381958	0.7063847184181213	3.1304774893214926e-05	0.918221116065979	20
687	pieman_transcript	transcript	gpt2	him in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the	end	end	end	0.09898419678211212	0.3715084493160248	7.444934908562573e-07	0.9567322134971619	20
688	pieman_transcript	transcript	gpt2	in class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end	of	of	of	0.04771120473742485	1.2493975162506104	5.3004554501967505e-05	0.723147988319397	20
689	pieman_transcript	transcript	gpt2	class. The Ram ran five major stories about Pie Man, all of them by me. And toward the end of	this	this	the	0.33043575286865234	3.2551918029785156	9.159038540929032e-07	0.4592450261116028	20
690	pieman_transcript	transcript	gpt2	The Ram ran five major stories about Pie Man, all of them by me. And toward the end of this	run	run,	story	3.3190605640411377	5.1015777587890625	3.15267186579149e-07	0.13490892946720123	20
691	pieman_transcript	transcript	gpt2	Ram ran five major stories about Pie Man, all of them by me. And toward the end of this run,	I	I	I	0.5052241086959839	3.2400379180908203	5.904917270527221e-05	0.43838873505592346	20
692	pieman_transcript	transcript	gpt2	ran five major stories about Pie Man, all of them by me. And toward the end of this run, I	was	was	was	0.8366572856903076	5.283895015716553	6.630267535001622e-07	0.06212605535984039	20
693	pieman_transcript	transcript	gpt2	five major stories about Pie Man, all of them by me. And toward the end of this run, I was	out	out	able	2.7639431953430176	5.772488594055176	1.63822818421977e-07	0.052893076092004776	20
694	pieman_transcript	transcript	gpt2	major stories about Pie Man, all of them by me. And toward the end of this run, I was out	at	at	of	6.157047748565674	3.0986359119415283	1.192371746583376e-05	0.47492942214012146	20
695	pieman_transcript	transcript	gpt2	stories about Pie Man, all of them by me. And toward the end of this run, I was out at	a	a	the	4.237734794616699	4.584183692932129	5.216379122430226e-06	0.3150196671485901	20
696	pieman_transcript	transcript	gpt2	about Pie Man, all of them by me. And toward the end of this run, I was out at a	bar	bar	party	2.3290114402770996	6.296969413757324	4.948132641402481e-07	0.11766248941421509	20
697	pieman_transcript	transcript	gpt2	Pie Man, all of them by me. And toward the end of this run, I was out at a bar	one	one	,	3.725818395614624	4.087821960449219	6.836073589511216e-05	0.2056594043970108	20
698	pieman_transcript	transcript	gpt2	Man, all of them by me. And toward the end of this run, I was out at a bar one	night	night,	night	6.099062919616699	2.2249369621276855	9.81616358330939e-06	0.41069307923316956	20
699	pieman_transcript	transcript	gpt2	all of them by me. And toward the end of this run, I was out at a bar one night,	and	and	and	1.1478009223937988	3.6815099716186523	2.3530530597781762e-05	0.4549500346183777	20
700	pieman_transcript	transcript	gpt2	of them by me. And toward the end of this run, I was out at a bar one night, and	I	I	I	0.8680174350738525	4.455446720123291	6.276518433878664e-06	0.23528878390789032	20
701	pieman_transcript	transcript	gpt2	them by me. And toward the end of this run, I was out at a bar one night, and I	saw	saw,	was	1.63465416431427	4.470664024353027	8.6840060475879e-08	0.1308540254831314	20
702	pieman_transcript	transcript	gpt2	by me. And toward the end of this run, I was out at a bar one night, and I saw,	I	I	in	5.130054950714111	5.123880863189697	3.139016553177498e-05	0.08265330642461777	20
703	pieman_transcript	transcript	gpt2	me. And toward the end of this run, I was out at a bar one night, and I saw, I	c	came	think	2.823742628097534	3.234053134918213	2.468595425852982e-07	0.3083050549030304	20
704	pieman_transcript	transcript	gpt2	And toward the end of this run, I was out at a bar one night, and I saw, I came	and	and	out	7.732307434082031	2.9313735961914062	5.073867441751645e-07	0.15897856652736664	20
705	pieman_transcript	transcript	gpt2	toward the end of this run, I was out at a bar one night, and I saw, I came and	I	I	sat	4.779480934143066	3.6670727729797363	2.084035259031225e-06	0.2522430121898651	20
706	pieman_transcript	transcript	gpt2	the end of this run, I was out at a bar one night, and I saw, I came and I	saw	saw	saw	3.345463752746582	4.041996479034424	3.5115922969453095e-07	0.22761176526546478	20
707	pieman_transcript	transcript	gpt2	end of this run, I was out at a bar one night, and I saw, I came and I saw	in	in	a	1.5382866859436035	5.0531134605407715	2.6224535758956335e-05	0.15239819884300232	20
708	pieman_transcript	transcript	gpt2	of this run, I was out at a bar one night, and I saw, I came and I saw in	the	the	the	5.94010591506958	3.395697593688965	3.088105222559534e-05	0.30797117948532104	20
709	pieman_transcript	transcript	gpt2	this run, I was out at a bar one night, and I saw, I came and I saw in the	cor	corner	back	1.199344515800476	5.968760013580322	6.918884309925488e-08	0.07026522606611252	20
710	pieman_transcript	transcript	gpt2	run, I was out at a bar one night, and I saw, I came and I saw in the corner	Ang	Angela	of	2.986189603805542	3.07623553276062	4.739479475546204e-09	0.37856119871139526	20
711	pieman_transcript	transcript	gpt2	I was out at a bar one night, and I saw, I came and I saw in the corner Angela	from	from	,	13.191908836364746	6.330246448516846	4.547930245735188e-07	0.08143321424722672	20
712	pieman_transcript	transcript	gpt2	was out at a bar one night, and I saw, I came and I saw in the corner Angela from	my	my	the	4.693785190582275	5.166589260101318	4.161233391641872e-06	0.3100654184818268	20
713	pieman_transcript	transcript	gpt2	out at a bar one night, and I saw, I came and I saw in the corner Angela from my	Brit	Brit	room	3.375887393951416	6.363592147827148	1.5621002269483597e-09	0.05215383321046829	20
714	pieman_transcript	transcript	gpt2	at a bar one night, and I saw, I came and I saw in the corner Angela from my Brit	L	Lit	ney	11.936975479125977	5.685808181762695	0.00021716489573009312	0.18350526690483093	20
715	pieman_transcript	transcript	gpt2	a bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	class	class,	.	9.62332820892334	6.861749649047852	2.520509406167548e-05	0.08090046793222427	20
716	pieman_transcript	transcript	gpt2	bar one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	dr	drinking	and	1.375045657157898	4.665362358093262	5.995500629296657e-08	0.2557511031627655	20
717	pieman_transcript	transcript	gpt2	one night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	with	with	a	8.960816383361816	4.780955791473389	2.301247150171548e-06	0.10043884068727493	20
718	pieman_transcript	transcript	gpt2	night, and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	some	some	her	3.083634376525879	4.0438923835754395	2.793827889036038e-07	0.33318156003952026	20
719	pieman_transcript	transcript	gpt2	and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	friends	friends.	of	3.7320361137390137	4.769830226898193	2.9300795176823158e-06	0.26395606994628906	20
720	pieman_transcript	transcript	gpt2	I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	And	And	I	1.2540479898452759	3.3567402362823486	5.180506195756607e-05	0.2504713833332062	20
721	pieman_transcript	transcript	gpt2	saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	now	now	I	3.451054096221924	3.5216104984283447	8.698420828068265e-08	0.2628791332244873	20
722	pieman_transcript	transcript	gpt2	I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	Ang	Angela	I	5.467321872711182	3.084970712661743	8.409317047153309e-07	0.3607085347175598	20
723	pieman_transcript	transcript	gpt2	came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	and	and	is	4.269735336303711	3.5457797050476074	2.9404284305201145e-06	0.3019585609436035	20
724	pieman_transcript	transcript	gpt2	and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	I	I	I	3.1343536376953125	2.2733991146087646	1.4034139894647524e-05	0.6937384009361267	20
725	pieman_transcript	transcript	gpt2	I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	had	had	are	0.4039718806743622	3.0484790802001953	3.490253845939151e-07	0.44395262002944946	20
726	pieman_transcript	transcript	gpt2	saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	been	been	a	4.656557083129883	4.438450336456299	1.4328949191622087e-06	0.23757986724376678	20
727	pieman_transcript	transcript	gpt2	in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	fl	flirting	together	3.112274169921875	5.512419700622559	2.5784565593767184e-08	0.07233358174562454	20
728	pieman_transcript	transcript	gpt2	the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	for	for	for	0.09816151857376099	3.338285446166992	4.178027211310109e-06	0.31653067469596863	20
729	pieman_transcript	transcript	gpt2	corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	two	two	a	1.1553853750228882	3.263810396194458	9.661737010446814e-08	0.30854618549346924	20
730	pieman_transcript	transcript	gpt2	Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	months	months.	years	3.9434008598327637	2.105417013168335	1.9473020074656233e-05	0.24263659119606018	20
731	pieman_transcript	transcript	gpt2	from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months.	Or	Or	I	1.287787914276123	4.034974575042725	4.089885123903514e-07	0.1586509793996811	20
732	pieman_transcript	transcript	gpt2	my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or	I	I	maybe	7.101698398590088	3.9876489639282227	9.112839506997261e-06	0.21754959225654602	20
733	pieman_transcript	transcript	gpt2	Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I	had	had	could	5.071494102478027	3.5859270095825195	1.1463222108432092e-05	0.1622755229473114	20
734	pieman_transcript	transcript	gpt2	Lit class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had	been	been	been	2.4945201873779297	3.373300075531006	9.20218099054182e-06	0.46267884969711304	20
735	pieman_transcript	transcript	gpt2	class, drinking with some friends. And now Angela and I had been flirting for two months. Or I had been	fl	flirting	fl	0.7343956828117371	4.959473133087158	7.130417543521617e-06	0.19806624948978424	20
736	pieman_transcript	transcript	gpt2	drinking with some friends. And now Angela and I had been flirting for two months. Or I had been flirting	with	with	with	0.006397363729774952	1.91486656665802	3.4925906220451e-05	0.585471510887146	20
737	pieman_transcript	transcript	gpt2	with some friends. And now Angela and I had been flirting for two months. Or I had been flirting with	her	her,	her	1.1233468055725098	5.114421367645264	6.192938144522486e-07	0.142534077167511	20
738	pieman_transcript	transcript	gpt2	some friends. And now Angela and I had been flirting for two months. Or I had been flirting with her,	and	and	and	2.769599199295044	4.170063495635986	2.876787675631931e-06	0.1949486881494522	20
739	pieman_transcript	transcript	gpt2	friends. And now Angela and I had been flirting for two months. Or I had been flirting with her, and	with	with	she	1.6803898811340332	3.22692608833313	1.2969087492820108e-07	0.313455194234848	20
740	pieman_transcript	transcript	gpt2	And now Angela and I had been flirting for two months. Or I had been flirting with her, and with	such	such	her	6.858498573303223	4.83693790435791	2.4161870726402412e-08	0.22825436294078827	20
741	pieman_transcript	transcript	gpt2	now Angela and I had been flirting for two months. Or I had been flirting with her, and with such	nu	nuance	a	7.77857780456543	5.104915142059326	1.7471288416004427e-08	0.3237898349761963	20
742	pieman_transcript	transcript	gpt2	Angela and I had been flirting for two months. Or I had been flirting with her, and with such nuance	that	that	and	10.002799034118652	2.5766968727111816	4.634194965547067e-07	0.21580852568149567	20
743	pieman_transcript	transcript	gpt2	and I had been flirting for two months. Or I had been flirting with her, and with such nuance that	there	there	I	2.0406177043914795	2.8606417179107666	2.7442015948508924e-07	0.43189942836761475	20
744	pieman_transcript	transcript	gpt2	I had been flirting for two months. Or I had been flirting with her, and with such nuance that there	was	was	was	4.576268196105957	1.7056891918182373	9.066990060091484e-06	0.641568124294281	20
745	pieman_transcript	transcript	gpt2	had been flirting for two months. Or I had been flirting with her, and with such nuance that there was	a	a	no	0.5175135731697083	2.9458093643188477	1.3454209693009034e-06	0.4332641363143921	20
746	pieman_transcript	transcript	gpt2	been flirting for two months. Or I had been flirting with her, and with such nuance that there was a	question	question	lot	2.2853918075561523	6.383813381195068	9.673434675505632e-08	0.0497366338968277	20
747	pieman_transcript	transcript	gpt2	flirting for two months. Or I had been flirting with her, and with such nuance that there was a question	about	about	of	5.919685363769531	3.066218852996826	1.2302722097956575e-05	0.2553161382675171	20
748	pieman_transcript	transcript	gpt2	for two months. Or I had been flirting with her, and with such nuance that there was a question about	whether	whether	whether	2.349942684173584	3.3765082359313965	1.0196297807851806e-05	0.37366077303886414	20
749	pieman_transcript	transcript	gpt2	two months. Or I had been flirting with her, and with such nuance that there was a question about whether	she	she	I	0.9927914142608643	2.803988218307495	2.1888527044211514e-06	0.3109440803527832	20
750	pieman_transcript	transcript	gpt2	months. Or I had been flirting with her, and with such nuance that there was a question about whether she	k	knew	was	1.637689232826233	3.1034247875213623	5.7022020882868674e-08	0.34542348980903625	20
751	pieman_transcript	transcript	gpt2	Or I had been flirting with her, and with such nuance that there was a question about whether she knew	I	I	what	4.216020584106445	3.6517624855041504	9.383180440636352e-06	0.2167573720216751	20
752	pieman_transcript	transcript	gpt2	I had been flirting with her, and with such nuance that there was a question about whether she knew I	ex	existed.	was	3.054569721221924	1.7846920490264893	1.5876159409344837e-07	0.6810144782066345	20
753	pieman_transcript	transcript	gpt2	had been flirting with her, and with such nuance that there was a question about whether she knew I existed.	So	So	"
"	0.6985365152359009	3.9460437297821045	4.564888513414189e-05	0.17235426604747772	20
754	pieman_transcript	transcript	gpt2	been flirting with her, and with such nuance that there was a question about whether she knew I existed. So	I	I,	I	4.460395812988281	3.6794188022613525	2.831920573953539e-05	0.2668744623661041	20
755	pieman_transcript	transcript	gpt2	flirting with her, and with such nuance that there was a question about whether she knew I existed. So I,	I	I	as	6.403724193572998	4.618490219116211	1.2100309504603501e-05	0.12243621796369553	20
756	pieman_transcript	transcript	gpt2	with her, and with such nuance that there was a question about whether she knew I existed. So I, I	saw	saw	think	3.0883378982543945	4.355489253997803	3.3999377535565145e-08	0.13578085601329803	20
757	pieman_transcript	transcript	gpt2	her, and with such nuance that there was a question about whether she knew I existed. So I, I saw	her	her	her	5.819600582122803	4.153293132781982	7.768966497678775e-06	0.15877312421798706	20
758	pieman_transcript	transcript	gpt2	and with such nuance that there was a question about whether she knew I existed. So I, I saw her	there	there	as	1.7785016298294067	5.740503787994385	3.2982462983000005e-08	0.0870620533823967	20
759	pieman_transcript	transcript	gpt2	with such nuance that there was a question about whether she knew I existed. So I, I saw her there	and	and	,	5.959199905395508	2.98575496673584	1.982805952138733e-05	0.2767452299594879	20
760	pieman_transcript	transcript	gpt2	such nuance that there was a question about whether she knew I existed. So I, I saw her there and	made	made	I	2.173915386199951	3.9654393196105957	7.670469415188563e-08	0.2766743302345276	20
761	pieman_transcript	transcript	gpt2	nuance that there was a question about whether she knew I existed. So I, I saw her there and made	a	a	a	5.724456310272217	3.3365478515625	7.660100322937069e-07	0.19287902116775513	20
762	pieman_transcript	transcript	gpt2	that there was a question about whether she knew I existed. So I, I saw her there and made a	mental	mental	decision	1.643444538116455	4.968604564666748	2.5586233576291306e-08	0.18106015026569366	20
763	pieman_transcript	transcript	gpt2	there was a question about whether she knew I existed. So I, I saw her there and made a mental	note	note	note	4.630150318145752	1.055376648902893	1.1918259588128421e-06	0.8523862957954407	20
764	pieman_transcript	transcript	gpt2	was a question about whether she knew I existed. So I, I saw her there and made a mental note	to	to	to	0.1676781326532364	2.540363311767578	3.8092753129603807e-06	0.287457674741745	20
765	pieman_transcript	transcript	gpt2	a question about whether she knew I existed. So I, I saw her there and made a mental note to	do	do	tell	1.2250361442565918	4.933629989624023	1.4415805935641401e-06	0.1049688458442688	20
766	pieman_transcript	transcript	gpt2	question about whether she knew I existed. So I, I saw her there and made a mental note to do	nothing	nothing	something	4.188581466674805	3.136578321456909	1.4573466842193739e-06	0.17712348699569702	20
767	pieman_transcript	transcript	gpt2	about whether she knew I existed. So I, I saw her there and made a mental note to do nothing	about	about	.	4.923253059387207	3.0984456539154053	7.876140443840995e-06	0.3330844044685364	20
768	pieman_transcript	transcript	gpt2	whether she knew I existed. So I, I saw her there and made a mental note to do nothing about	it	it.	it	2.676280975341797	0.6759274005889893	7.652311978745274e-06	0.8881704211235046	20
769	pieman_transcript	transcript	gpt2	she knew I existed. So I, I saw her there and made a mental note to do nothing about it.	And	And	I	0.5871689319610596	3.5712554454803467	0.0001123990659834817	0.21506516635417938	20
770	pieman_transcript	transcript	gpt2	knew I existed. So I, I saw her there and made a mental note to do nothing about it. And	then	then	I	2.801605463027954	3.5208606719970703	8.4957837316324e-06	0.24342653155326843	20
771	pieman_transcript	transcript	gpt2	I existed. So I, I saw her there and made a mental note to do nothing about it. And then	I	I	I	1.750436782836914	2.9869372844696045	2.152996967197396e-05	0.40006062388420105	20
772	pieman_transcript	transcript	gpt2	existed. So I, I saw her there and made a mental note to do nothing about it. And then I	went	went	went	0.9345871806144714	4.71610689163208	7.737114628980635e-07	0.13171504437923431	20
773	pieman_transcript	transcript	gpt2	So I, I saw her there and made a mental note to do nothing about it. And then I went	to	to	to	2.328772783279419	2.980113983154297	9.073026490113989e-07	0.26587235927581787	20
774	pieman_transcript	transcript	gpt2	I, I saw her there and made a mental note to do nothing about it. And then I went to	the	the	the	1.275395154953003	4.572912216186523	1.1675191672111396e-05	0.20043633878231049	20
775	pieman_transcript	transcript	gpt2	I saw her there and made a mental note to do nothing about it. And then I went to the	bar	bar	police	1.6478323936462402	6.689813137054443	2.044422018343539e-07	0.05220090225338936	20
776	pieman_transcript	transcript	gpt2	saw her there and made a mental note to do nothing about it. And then I went to the bar	to	to	and	5.136542797088623	2.851996660232544	3.2763015042291954e-05	0.40553733706474304	20
777	pieman_transcript	transcript	gpt2	her there and made a mental note to do nothing about it. And then I went to the bar to	buy	buy	get	3.0109777450561523	4.653158664703369	3.99314004084772e-08	0.11520328372716904	20
778	pieman_transcript	transcript	gpt2	there and made a mental note to do nothing about it. And then I went to the bar to buy	a	a	some	3.2829744815826416	3.6284332275390625	7.647490747331176e-06	0.2785627841949463	20
779	pieman_transcript	transcript	gpt2	and made a mental note to do nothing about it. And then I went to the bar to buy a	round	round	beer	1.4458608627319336	4.987354755401611	2.0620822382966253e-08	0.16651411354541779	20
780	pieman_transcript	transcript	gpt2	made a mental note to do nothing about it. And then I went to the bar to buy a round	and	and	of	6.64091682434082	2.1760590076446533	5.692931154044345e-05	0.6712276935577393	20
781	pieman_transcript	transcript	gpt2	a mental note to do nothing about it. And then I went to the bar to buy a round and	I	I	I	3.751146078109741	5.836916446685791	5.543632596527459e-06	0.06649670004844666	20
782	pieman_transcript	transcript	gpt2	mental note to do nothing about it. And then I went to the bar to buy a round and I	felt	felt	was	2.742006301879883	4.575753211975098	1.0948353690309887e-07	0.10852334648370743	20
783	pieman_transcript	transcript	gpt2	note to do nothing about it. And then I went to the bar to buy a round and I felt	a	a	like	4.547850608825684	4.305491924285889	8.77977981872391e-07	0.2839641571044922	20
784	pieman_transcript	transcript	gpt2	to do nothing about it. And then I went to the bar to buy a round and I felt a	tap	tap	little	3.082159996032715	4.4379777908325195	8.098490766883515e-09	0.32409191131591797	20
785	pieman_transcript	transcript	gpt2	do nothing about it. And then I went to the bar to buy a round and I felt a tap	on	on	on	7.930595397949219	2.9989359378814697	0.00025269901379942894	0.4569427967071533	20
786	pieman_transcript	transcript	gpt2	nothing about it. And then I went to the bar to buy a round and I felt a tap on	my	my	my	0.8545365333557129	0.9148434400558472	1.5140858522499911e-05	0.6705706119537354	20
787	pieman_transcript	transcript	gpt2	about it. And then I went to the bar to buy a round and I felt a tap on my	sh	shoulder.	shoulder	0.36144939064979553	3.891812324523926	4.4720744085680053e-07	0.1701250672340393	20
788	pieman_transcript	transcript	gpt2	it. And then I went to the bar to buy a round and I felt a tap on my shoulder.	And	And	I	0.901743471622467	3.7114439010620117	0.00010517291229916736	0.28259921073913574	20
789	pieman_transcript	transcript	gpt2	And then I went to the bar to buy a round and I felt a tap on my shoulder. And	it	it	I	3.4468390941619873	3.0303776264190674	1.0237041578875505e-06	0.29884231090545654	20
790	pieman_transcript	transcript	gpt2	then I went to the bar to buy a round and I felt a tap on my shoulder. And it	was	was	was	3.041649341583252	2.8069913387298584	2.2320629796013236e-05	0.4948508143424988	20
791	pieman_transcript	transcript	gpt2	I went to the bar to buy a round and I felt a tap on my shoulder. And it was	her	her.	a	0.7471761703491211	5.71821928024292	3.601543028253218e-07	0.08560120314359665	20
792	pieman_transcript	transcript	gpt2	went to the bar to buy a round and I felt a tap on my shoulder. And it was her.	And	And	I	1.6338764429092407	3.6027731895446777	0.00015240391076076776	0.16940602660179138	20
793	pieman_transcript	transcript	gpt2	to the bar to buy a round and I felt a tap on my shoulder. And it was her. And	she	she	I	2.074552297592163	3.5545735359191895	3.209813712601317e-06	0.2335749715566635	20
794	pieman_transcript	transcript	gpt2	the bar to buy a round and I felt a tap on my shoulder. And it was her. And she	said	said,	was	1.6689753532409668	4.337321758270264	2.6966353061652626e-07	0.2633151412010193	20
795	pieman_transcript	transcript	gpt2	bar to buy a round and I felt a tap on my shoulder. And it was her. And she said,	�	“Jim,	""""	0.5192109942436218	2.244274139404297	2.246380148562821e-07	0.5196098685264587	20
796	pieman_transcript	transcript	gpt2	to buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim,	we	we	I	0.531828761100769	4.198927402496338	9.682716154202353e-06	0.21962851285934448	20
797	pieman_transcript	transcript	gpt2	buy a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we	were	were	're	3.552335739135742	3.2757163047790527	2.0506810471943027e-07	0.3025059401988983	20
798	pieman_transcript	transcript	gpt2	a round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were	just	just	going	4.405543327331543	4.997345924377441	3.7478009744518204e-06	0.13362567126750946	20
799	pieman_transcript	transcript	gpt2	round and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just	talking	talking	going	2.506924867630005	4.978703022003174	1.0983802667396958e-06	0.117032490670681	20
800	pieman_transcript	transcript	gpt2	and I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking	about	about	about	2.407528877258301	2.5670528411865234	1.7202986782649532e-05	0.48519858717918396	20
801	pieman_transcript	transcript	gpt2	I felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about	how	how	the	0.671984851360321	6.056997299194336	2.32748243433889e-06	0.09477333724498749	20
802	pieman_transcript	transcript	gpt2	felt a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how	you	you	you	3.5797691345214844	5.145118713378906	1.1382237516954774e-06	0.10977958142757416	20
803	pieman_transcript	transcript	gpt2	a tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you	always	always	're	2.1877055168151855	4.509199619293213	9.534232958685607e-08	0.18632034957408905	20
804	pieman_transcript	transcript	gpt2	tap on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always	se	seem	wanted	5.115622520446777	5.244348049163818	6.57289888295054e-07	0.05229023098945618	20
805	pieman_transcript	transcript	gpt2	on my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem	to	to	to	4.615589141845703	1.7382038831710815	4.2870542529271916e-05	0.7225197553634644	20
806	pieman_transcript	transcript	gpt2	my shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to	know	know	be	0.34884676337242126	4.346854209899902	3.207477448086138e-07	0.2672911286354065	20
807	pieman_transcript	transcript	gpt2	shoulder. And it was her. And she said, “Jim, we were just talking about how you always seem to know	when	when	what	4.342706680297852	3.7353017330169678	5.105641776026459e-06	0.19715237617492676	20
808	pieman_transcript	transcript	gpt2	And it was her. And she said, “Jim, we were just talking about how you always seem to know when	and	and	you	2.3262085914611816	3.114936113357544	7.962881340972672e-07	0.3420494496822357	20
809	pieman_transcript	transcript	gpt2	it was her. And she said, “Jim, we were just talking about how you always seem to know when and	where	where	where	5.130719184875488	2.1002700328826904	0.00012243074888829142	0.42902955412864685	20
810	pieman_transcript	transcript	gpt2	was her. And she said, “Jim, we were just talking about how you always seem to know when and where	Pie	Pie	to	0.8778539896011353	3.0707199573516846	8.883714874841075e-10	0.2648720145225525	20
811	pieman_transcript	transcript	gpt2	her. And she said, “Jim, we were just talking about how you always seem to know when and where Pie	Man	Man	's	15.908978462219238	5.007050514221191	1.0873785868170671e-05	0.15486901998519897	20
812	pieman_transcript	transcript	gpt2	And she said, “Jim, we were just talking about how you always seem to know when and where Pie Man	will	will	is	8.048341751098633	3.8286988735198975	1.688956945145037e-05	0.40723690390586853	20
813	pieman_transcript	transcript	gpt2	she said, “Jim, we were just talking about how you always seem to know when and where Pie Man will	strike	strike.	be	2.950284957885742	3.031144380569458	2.8810482888275146e-08	0.4509414732456207	20
814	pieman_transcript	transcript	gpt2	said, “Jim, we were just talking about how you always seem to know when and where Pie Man will strike.	And	And	�	1.9579005241394043	4.353713512420654	0.0001848314714152366	0.1802370250225067	20
815	pieman_transcript	transcript	gpt2	“Jim, we were just talking about how you always seem to know when and where Pie Man will strike. And	we	we	I	3.3059072494506836	4.558710098266602	2.1564108465099707e-05	0.11785929650068283	20
816	pieman_transcript	transcript	gpt2	we were just talking about how you always seem to know when and where Pie Man will strike. And we	were	were	were	3.132455825805664	4.239282131195068	6.079541890358087e-06	0.172847181558609	20
817	pieman_transcript	transcript	gpt2	were just talking about how you always seem to know when and where Pie Man will strike. And we were	w	wondering,	talking	3.2776477336883545	4.851279258728027	3.0172952847351553e-07	0.12288784235715866	20
818	pieman_transcript	transcript	gpt2	just talking about how you always seem to know when and where Pie Man will strike. And we were wondering,	are	are	what	1.7942252159118652	4.268714904785156	3.246256892452948e-05	0.13269685208797455	20
