	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
932	pieman_transcript	transcript	gpt2	 scene, cape flowing behind him, doing this. And that’s what made him a sensation	 on	the	5.589460372924805	4.163773536682129	7.47409721952863e-05	0.31225746870040894	20
933	pieman_transcript	transcript	gpt2	, cape flowing behind him, doing this. And that’s what made him a sensation on	 campus	.	8.834138870239258	2.486205577850342	6.167057290440425e-05	0.5164035558700562	20
934	pieman_transcript	transcript	gpt2	 cape flowing behind him, doing this. And that’s what made him a sensation on campus	.	"
"	0.6357957720756531	4.292914867401123	4.850074037676677e-05	0.2888658940792084	20
935	pieman_transcript	transcript	gpt2	 flowing behind him, doing this. And that’s what made him a sensation on campus.	 People	were	6.484650135040283	5.044549465179443	1.0997264325851575e-06	0.15212126076221466	20
936	pieman_transcript	transcript	gpt2	 behind him, doing this. And that’s what made him a sensation on campus. People	 started	to	3.9275217056274414	4.25930643081665	7.784234912833199e-05	0.18364518880844116	20
937	pieman_transcript	transcript	gpt2	 him, doing this. And that’s what made him a sensation on campus. People started	 dressing	up	7.648110866546631	2.551868200302124	1.0598367225611582e-05	0.43683117628097534	20
938	pieman_transcript	transcript	gpt2	, doing this. And that’s what made him a sensation on campus. People started dressing	 like	him	3.1799139976501465	5.652639389038086	0.0002910885086748749	0.22742010653018951	20
939	pieman_transcript	transcript	gpt2	 doing this. And that’s what made him a sensation on campus. People started dressing like	 him	.	1.5656375885009766	2.6649444103240967	1.143475037679309e-05	0.3303464353084564	20
940	pieman_transcript	transcript	gpt2	 this. And that’s what made him a sensation on campus. People started dressing like him	 and	he	1.9156051874160767	5.679597854614258	0.0006994258146733046	0.11844934523105621	20
941	pieman_transcript	transcript	gpt2	. And that’s what made him a sensation on campus. People started dressing like him and	 quoting	him	9.634763717651367	2.8388543128967285	1.2470265573938377e-05	0.4666765034198761	20
942	pieman_transcript	transcript	gpt2	 And that’s what made him a sensation on campus. People started dressing like him and quoting	 him	.	0.8037509918212891	3.3070597648620605	7.956028639455326e-06	0.2526671290397644	20
943	pieman_transcript	transcript	gpt2	 that’s what made him a sensation on campus. People started dressing like him and quoting him	 in	the	2.717459201812744	5.4952850341796875	0.00029702018946409225	0.09422742575407028	20
944	pieman_transcript	transcript	gpt2	’s what made him a sensation on campus. People started dressing like him and quoting him in	 class	.	2.632909059524536	2.7108094692230225	0.00018300535157322884	0.4862839877605438	20
945	pieman_transcript	transcript	gpt2	�s what made him a sensation on campus. People started dressing like him and quoting him in class	.	"
"	0.7181324362754822	4.34349250793457	1.260542467207415e-05	0.16976729035377502	20
946	pieman_transcript	transcript	gpt2	s what made him a sensation on campus. People started dressing like him and quoting him in class.	 The	students	3.2924935817718506	7.040158271789551	3.50150148733519e-05	0.03425212576985359	20
947	pieman_transcript	transcript	gpt2	 what made him a sensation on campus. People started dressing like him and quoting him in class. The	 Ram	seys	10.632184028625488	4.762030124664307	0.0011116632958874106	0.1727859079837799	20
948	pieman_transcript	transcript	gpt2	 made him a sensation on campus. People started dressing like him and quoting him in class. The Ram	 ran	through	10.542607307434082	4.3899946212768555	1.0612106962071266e-05	0.10665211826562881	20
949	pieman_transcript	transcript	gpt2	 him a sensation on campus. People started dressing like him and quoting him in class. The Ram ran	 five	miles	8.838794708251953	3.1604182720184326	4.439848999027163e-05	0.3968735337257385	20
950	pieman_transcript	transcript	gpt2	 a sensation on campus. People started dressing like him and quoting him in class. The Ram ran five	 major	events	8.787927627563477	6.179052829742432	0.00018987640214618295	0.055748678743839264	20
951	pieman_transcript	transcript	gpt2	 sensation on campus. People started dressing like him and quoting him in class. The Ram ran five major	 stories	.	4.025912761688232	3.3633551597595215	4.108058419660665e-05	0.1637820452451706	20
952	pieman_transcript	transcript	gpt2	 on campus. People started dressing like him and quoting him in class. The Ram ran five major stories	 about	him	4.009871959686279	4.257902145385742	9.729453449836001e-05	0.38849085569381714	20
953	pieman_transcript	transcript	gpt2	 campus. People started dressing like him and quoting him in class. The Ram ran five major stories about	 Pie	.	15.211153030395508	5.801782608032227	0.004765437450259924	0.08016277849674225	20
954	pieman_transcript	transcript	gpt2	. People started dressing like him and quoting him in class. The Ram ran five major stories about Pie	 Man	.	6.175455570220947	3.6315395832061768	0.0003482835309114307	0.2584192156791687	20
955	pieman_transcript	transcript	gpt2	 People started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man	,	and	1.7960907220840454	6.072023391723633	6.397953984560445e-05	0.13176484405994415	20
956	pieman_transcript	transcript	gpt2	 started dressing like him and quoting him in class. The Ram ran five major stories about Pie Man,	 all	of	5.169384956359863	4.691970348358154	0.0004753876419272274	0.25302931666374207	20
957	pieman_transcript	transcript	gpt2	 dressing like him and quoting him in class. The Ram ran five major stories about Pie Man, all	 of	which	1.320590615272522	1.1922707557678223	1.22310702863615e-05	0.5874974727630615	20
958	pieman_transcript	transcript	gpt2	 like him and quoting him in class. The Ram ran five major stories about Pie Man, all of	 them	about	1.1971546411514282	6.9178338050842285	6.582009518751875e-05	0.08015172928571701	20
959	pieman_transcript	transcript	gpt2	 him and quoting him in class. The Ram ran five major stories about Pie Man, all of them	 by	the	5.37140417098999	6.725075721740723	4.15852373407688e-05	0.12596595287322998	20
960	pieman_transcript	transcript	gpt2	 and quoting him in class. The Ram ran five major stories about Pie Man, all of them by	 me	.	5.827302932739258	2.1509852409362793	4.961242666468024e-06	0.5209336876869202	20
961	pieman_transcript	transcript	gpt2	 quoting him in class. The Ram ran five major stories about Pie Man, all of them by me	.	I	0.6243401765823364	4.293299674987793	1.598289600224234e-05	0.16510675847530365	20
962	pieman_transcript	transcript	gpt2	 him in class. The Ram ran five major stories about Pie Man, all of them by me.	 And	I	3.757883310317993	4.612575531005859	1.911474646476563e-05	0.16291718184947968	20
963	pieman_transcript	transcript	gpt2	 in class. The Ram ran five major stories about Pie Man, all of them by me. And	 toward	the	12.284408569335938	0.48632580041885376	4.965610855833802e-07	0.9442569613456726	20
964	pieman_transcript	transcript	gpt2	 class. The Ram ran five major stories about Pie Man, all of them by me. And toward	 the	end	0.04652746766805649	0.3596615791320801	1.704433816485107e-05	0.9569095373153687	20
965	pieman_transcript	transcript	gpt2	. The Ram ran five major stories about Pie Man, all of them by me. And toward the	 end	of	0.041081931442022324	1.2944667339324951	1.7765969460015185e-05	0.7014961242675781	20
966	pieman_transcript	transcript	gpt2	 The Ram ran five major stories about Pie Man, all of them by me. And toward the end	 of	the	0.3472573161125183	3.257603883743286	0.00010896898311330006	0.46168282628059387	20
967	pieman_transcript	transcript	gpt2	 Ram ran five major stories about Pie Man, all of them by me. And toward the end of	 this	story	3.274552822113037	5.1412787437438965	0.00010082477820105851	0.13555940985679626	20
968	pieman_transcript	transcript	gpt2	 ran five major stories about Pie Man, all of them by me. And toward the end of this	 run	,	5.129607677459717	1.8494185209274292	1.4700412066304125e-05	0.584094762802124	20
969	pieman_transcript	transcript	gpt2	 five major stories about Pie Man, all of them by me. And toward the end of this run	,	I	0.5400682687759399	3.459040641784668	0.00012941575550939888	0.4452410638332367	20
970	pieman_transcript	transcript	gpt2	 major stories about Pie Man, all of them by me. And toward the end of this run,	 I	was	0.8195815086364746	5.173719882965088	4.783097028848715e-05	0.06303337961435318	20
971	pieman_transcript	transcript	gpt2	 stories about Pie Man, all of them by me. And toward the end of this run, I	 was	able	2.776397943496704	5.7853498458862305	3.699917942867614e-05	0.0540197417140007	20
972	pieman_transcript	transcript	gpt2	 about Pie Man, all of them by me. And toward the end of this run, I was	 out	of	5.721813678741455	3.4790520668029785	0.0003929180384147912	0.37846770882606506	20
973	pieman_transcript	transcript	gpt2	 Pie Man, all of them by me. And toward the end of this run, I was out	 at	the	3.6888327598571777	4.781849384307861	0.00015568913659080863	0.32031169533729553	20
974	pieman_transcript	transcript	gpt2	 Man, all of them by me. And toward the end of this run, I was out at	 a	party	2.6236319541931152	6.634370803833008	0.00020536639203783125	0.07975886762142181	20
975	pieman_transcript	transcript	gpt2	, all of them by me. And toward the end of this run, I was out at a	 bar	,	3.376481056213379	3.9392199516296387	0.0006550889811478555	0.19338512420654297	20
976	pieman_transcript	transcript	gpt2	 all of them by me. And toward the end of this run, I was out at a bar	 one	night	6.027502059936523	2.115557909011841	5.086898454464972e-05	0.43604013323783875	20
977	pieman_transcript	transcript	gpt2	 of them by me. And toward the end of this run, I was out at a bar one	 night	,	0.8524156808853149	2.806488275527954	0.00015246086695697159	0.2808438539505005	20
978	pieman_transcript	transcript	gpt2	 them by me. And toward the end of this run, I was out at a bar one night	,	and	1.2827730178833008	4.107578277587891	8.03745278972201e-05	0.38838204741477966	20
979	pieman_transcript	transcript	gpt2	 by me. And toward the end of this run, I was out at a bar one night,	 and	I	1.0302807092666626	4.297181606292725	0.001194334588944912	0.2715381979942322	20
980	pieman_transcript	transcript	gpt2	 me. And toward the end of this run, I was out at a bar one night, and	 I	was	1.2290102243423462	4.268576622009277	5.423512266133912e-05	0.1838347464799881	20
981	pieman_transcript	transcript	gpt2	. And toward the end of this run, I was out at a bar one night, and I	 saw	a	2.519383668899536	4.411951541900635	1.6952812075032853e-05	0.3086296319961548	20
982	pieman_transcript	transcript	gpt2	 And toward the end of this run, I was out at a bar one night, and I saw	,	in	5.4651007652282715	5.133320331573486	3.609149280237034e-05	0.08571517467498779	20
983	pieman_transcript	transcript	gpt2	 toward the end of this run, I was out at a bar one night, and I saw,	 I	think	2.89017915725708	3.2662477493286133	9.224260793416761e-06	0.2942853569984436	20
984	pieman_transcript	transcript	gpt2	 the end of this run, I was out at a bar one night, and I saw, I	 came	to	7.59688138961792	2.9955739974975586	5.4042261581344064e-06	0.15312770009040833	20
985	pieman_transcript	transcript	gpt2	 end of this run, I was out at a bar one night, and I saw, I came	 and	sat	4.7132463455200195	3.5968284606933594	0.00034809167846105993	0.28971797227859497	20
986	pieman_transcript	transcript	gpt2	 of this run, I was out at a bar one night, and I saw, I came and	 I	saw	3.278928279876709	4.066548824310303	0.00013556469639297575	0.21701671183109283	20
987	pieman_transcript	transcript	gpt2	 this run, I was out at a bar one night, and I saw, I came and I	 saw	a	1.5437755584716797	5.159049034118652	0.0002359976788284257	0.14064964652061462	20
988	pieman_transcript	transcript	gpt2	 run, I was out at a bar one night, and I saw, I came and I saw	 in	the	6.049411296844482	3.305800676345825	0.00023776084708515555	0.3303973078727722	20
989	pieman_transcript	transcript	gpt2	, I was out at a bar one night, and I saw, I came and I saw in	 the	back	1.1451199054718018	5.7580437660217285	0.0002032742922892794	0.06755731254816055	20
990	pieman_transcript	transcript	gpt2	 I was out at a bar one night, and I saw, I came and I saw in the	 corner	of	2.9748783111572266	3.0808165073394775	0.0004510166181717068	0.37913602590560913	20
991	pieman_transcript	transcript	gpt2	 was out at a bar one night, and I saw, I came and I saw in the corner	 Angela	,	13.388660430908203	6.188806056976318	0.00027776326169259846	0.08443406969308853	20
992	pieman_transcript	transcript	gpt2	 out at a bar one night, and I saw, I came and I saw in the corner Angela	 from	the	4.589174270629883	5.202888011932373	0.0005304563674144447	0.3115816116333008	20
993	pieman_transcript	transcript	gpt2	 at a bar one night, and I saw, I came and I saw in the corner Angela from	 my	room	3.30531644821167	6.172814846038818	8.136123506119475e-05	0.06804455816745758	20
994	pieman_transcript	transcript	gpt2	 a bar one night, and I saw, I came and I saw in the corner Angela from my	 Brit	ney	12.127399444580078	5.486435890197754	0.00023904659610707313	0.22646069526672363	20
995	pieman_transcript	transcript	gpt2	 bar one night, and I saw, I came and I saw in the corner Angela from my Brit	 Lit	.	9.439154624938965	6.8761210441589355	0.00016249869077000767	0.0785023495554924	20
996	pieman_transcript	transcript	gpt2	 one night, and I saw, I came and I saw in the corner Angela from my Brit Lit	 class	.	4.939201354980469	3.4912638664245605	0.0005761440261267126	0.2782433032989502	20
997	pieman_transcript	transcript	gpt2	 night, and I saw, I came and I saw in the corner Angela from my Brit Lit class	,	and	1.3838415145874023	4.791950225830078	0.00011290270776953548	0.2386154681444168	20
998	pieman_transcript	transcript	gpt2	, and I saw, I came and I saw in the corner Angela from my Brit Lit class,	 drinking	a	9.492664337158203	4.8402180671691895	0.000132224231492728	0.10306490957736969	20
999	pieman_transcript	transcript	gpt2	 and I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking	 with	her	3.2220537662506104	3.918970823287964	4.428076499607414e-05	0.3470980226993561	20
1000	pieman_transcript	transcript	gpt2	 I saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with	 some	of	3.6357290744781494	4.718936443328857	0.00015136173169594258	0.2543349862098694	20
1001	pieman_transcript	transcript	gpt2	 saw, I came and I saw in the corner Angela from my Brit Lit class, drinking with some	 friends	.	1.7496299743652344	2.6988401412963867	0.00020308485545683652	0.3194478452205658	20
1002	pieman_transcript	transcript	gpt2	, I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends	.	I	1.1637513637542725	3.3981809616088867	1.3157050489098765e-05	0.2169334590435028	20
1003	pieman_transcript	transcript	gpt2	 I came and I saw in the corner Angela from my Brit Lit class, drinking with some friends.	 And	I	3.6030008792877197	3.4337069988250732	2.1213549189269543e-05	0.2724835276603699	20
1004	pieman_transcript	transcript	gpt2	 came and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And	 now	I	5.114273548126221	3.3318207263946533	0.0023083786945790052	0.306184321641922	20
1005	pieman_transcript	transcript	gpt2	 and I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now	 Angela	is	4.300891876220703	3.562669277191162	3.2418989576399326e-05	0.286507785320282	20
1006	pieman_transcript	transcript	gpt2	 I saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela	 and	I	3.357973575592041	2.4754114151000977	0.00018374397768639028	0.6571029424667358	20
1007	pieman_transcript	transcript	gpt2	 saw in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and	 I	are	0.4269828498363495	3.0541391372680664	0.00016461315681226552	0.4478361904621124	20
1008	pieman_transcript	transcript	gpt2	 in the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I	 had	a	4.731175899505615	4.362205505371094	0.00568380206823349	0.2514604330062866	20
1009	pieman_transcript	transcript	gpt2	 the corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had	 been	together	3.121354103088379	5.487985134124756	0.00012701531522907317	0.07548161596059799	20
1010	pieman_transcript	transcript	gpt2	 corner Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been	 fl	irting	7.562778949737549	0.6664983630180359	4.028958500157387e-08	0.9027798771858215	20
1011	pieman_transcript	transcript	gpt2	 Angela from my Brit Lit class, drinking with some friends. And now Angela and I had been fl	irting	for	0.10569535195827484	3.336005687713623	5.4058677534385424e-08	0.31723976135253906	20
1012	pieman_transcript	transcript	gpt2	 from my Brit Lit class, drinking with some friends. And now Angela and I had been flirting	 for	a	1.2486345767974854	3.367558240890503	0.0001927637931657955	0.26641330122947693	20
1013	pieman_transcript	transcript	gpt2	 my Brit Lit class, drinking with some friends. And now Angela and I had been flirting for	 two	years	3.789318799972534	2.0859427452087402	2.9627082767547108e-05	0.25784140825271606	20
1014	pieman_transcript	transcript	gpt2	 Brit Lit class, drinking with some friends. And now Angela and I had been flirting for two	 months	.	1.6589140892028809	2.54732084274292	4.2203013435937464e-05	0.3134545385837555	20
1015	pieman_transcript	transcript	gpt2	 Lit class, drinking with some friends. And now Angela and I had been flirting for two months	.	"
"	1.0934282541275024	3.9758152961730957	8.852605787978973e-06	0.18106015026569366	20
1016	pieman_transcript	transcript	gpt2	 class, drinking with some friends. And now Angela and I had been flirting for two months.	 Or	maybe	6.994255065917969	3.8648061752319336	2.6188542960881023e-06	0.2526993155479431	20
1017	pieman_transcript	transcript	gpt2	, drinking with some friends. And now Angela and I had been flirting for two months. Or	 I	was	4.866496562957764	3.498138189315796	1.9466040612314828e-05	0.15753772854804993	20
1018	pieman_transcript	transcript	gpt2	 drinking with some friends. And now Angela and I had been flirting for two months. Or I	 had	been	2.3881382942199707	3.3839590549468994	0.01362607628107071	0.46468088030815125	20
1019	pieman_transcript	transcript	gpt2	 with some friends. And now Angela and I had been flirting for two months. Or I had	 been	fl	0.7592964768409729	5.044074058532715	0.0001544653787277639	0.21914412081241608	20
1020	pieman_transcript	transcript	gpt2	 some friends. And now Angela and I had been flirting for two months. Or I had been	 fl	irting	1.4196287393569946	0.046563420444726944	4.707915834956111e-09	0.9950971007347107	20
1021	pieman_transcript	transcript	gpt2	 friends. And now Angela and I had been flirting for two months. Or I had been fl	irting	for	0.005486074835062027	2.242621421813965	1.991025833092408e-08	0.43468421697616577	20
1022	pieman_transcript	transcript	gpt2	. And now Angela and I had been flirting for two months. Or I had been flirting	 with	her	1.1522092819213867	4.860706329345703	2.6996853193850257e-05	0.19771261513233185	20
1023	pieman_transcript	transcript	gpt2	 And now Angela and I had been flirting for two months. Or I had been flirting with	 her	for	1.6840853691101074	2.928591012954712	0.0006198127521201968	0.4655899107456207	20
1024	pieman_transcript	transcript	gpt2	 now Angela and I had been flirting for two months. Or I had been flirting with her	,	and	2.954099416732788	4.141118049621582	4.752929089590907e-05	0.19289657473564148	20
1025	pieman_transcript	transcript	gpt2	 Angela and I had been flirting for two months. Or I had been flirting with her,	 and	she	1.516206979751587	3.2181143760681152	0.0003189638373441994	0.3126673400402069	20
1026	pieman_transcript	transcript	gpt2	 and I had been flirting for two months. Or I had been flirting with her, and	 with	her	6.965362548828125	4.923303127288818	4.4384909415384755e-05	0.1826288104057312	20
1027	pieman_transcript	transcript	gpt2	 I had been flirting for two months. Or I had been flirting with her, and with	 such	a	7.362234592437744	5.33096170425415	0.0006738063530065119	0.31090983748435974	20
1028	pieman_transcript	transcript	gpt2	 had been flirting for two months. Or I had been flirting with her, and with such	 nuance	and	10.396888732910156	2.65848970413208	1.3529472653317498e-06	0.2126193642616272	20
1029	pieman_transcript	transcript	gpt2	 been flirting for two months. Or I had been flirting with her, and with such nuance	 that	I	1.9883003234863281	2.9238548278808594	0.002347562462091446	0.38780471682548523	20
1030	pieman_transcript	transcript	gpt2	 flirting for two months. Or I had been flirting with her, and with such nuance that	 there	was	4.8785905838012695	1.8412388563156128	1.1202700989088044e-05	0.6137769818305969	20
1031	pieman_transcript	transcript	gpt2	irting for two months. Or I had been flirting with her, and with such nuance that there	 was	no	0.5239912271499634	2.965217351913452	2.816547748807352e-05	0.4317597448825836	20
1032	pieman_transcript	transcript	gpt2	 for two months. Or I had been flirting with her, and with such nuance that there was	 a	sense	2.286264419555664	6.305281162261963	0.0002165043551940471	0.05684933066368103	20
1033	pieman_transcript	transcript	gpt2	 two months. Or I had been flirting with her, and with such nuance that there was a	 question	of	5.758880138397217	3.107999801635742	0.00011755280138459057	0.2371530532836914	20
1034	pieman_transcript	transcript	gpt2	 months. Or I had been flirting with her, and with such nuance that there was a question	 about	whether	2.4385290145874023	3.336054563522339	0.00011507715680636466	0.37450340390205383	20
1035	pieman_transcript	transcript	gpt2	. Or I had been flirting with her, and with such nuance that there was a question about	 whether	I	1.0364364385604858	2.8222808837890625	0.00013497821055352688	0.3133234679698944	20
1036	pieman_transcript	transcript	gpt2	 Or I had been flirting with her, and with such nuance that there was a question about whether	 she	was	1.873263955116272	3.0619218349456787	4.638409518520348e-05	0.34722664952278137	20
1037	pieman_transcript	transcript	gpt2	 I had been flirting with her, and with such nuance that there was a question about whether she	 knew	what	4.119626045227051	3.762596368789673	7.5505517997953575e-06	0.2262108027935028	20
1038	pieman_transcript	transcript	gpt2	 had been flirting with her, and with such nuance that there was a question about whether she knew	 I	was	5.691143989562988	1.8994102478027344	4.276698382454924e-05	0.6672179102897644	20
1039	pieman_transcript	transcript	gpt2	 been flirting with her, and with such nuance that there was a question about whether she knew I	 existed	.	6.329905033111572	2.278299570083618	0.00022586389968637377	0.4609203338623047	20
1040	pieman_transcript	transcript	gpt2	 flirting with her, and with such nuance that there was a question about whether she knew I existed	.	"
"	0.7616345286369324	3.981964349746704	2.4908084014896303e-05	0.18048840761184692	20
1041	pieman_transcript	transcript	gpt2	irting with her, and with such nuance that there was a question about whether she knew I existed.	 So	I	4.5257062911987305	3.757071018218994	8.680746759637259e-06	0.25278767943382263	20
1042	pieman_transcript	transcript	gpt2	 with her, and with such nuance that there was a question about whether she knew I existed. So	 I	was	1.4495177268981934	5.021374225616455	7.353301771217957e-05	0.06410762667655945	20
1043	pieman_transcript	transcript	gpt2	 her, and with such nuance that there was a question about whether she knew I existed. So I	,	as	6.474948883056641	4.640404224395752	4.0624436223879457e-05	0.11817629635334015	20
1044	pieman_transcript	transcript	gpt2	, and with such nuance that there was a question about whether she knew I existed. So I,	 I	think	3.1182079315185547	4.372564792633057	9.509401570539922e-05	0.1227707490324974	20
1045	pieman_transcript	transcript	gpt2	 and with such nuance that there was a question about whether she knew I existed. So I, I	 saw	her	5.772871017456055	4.076395511627197	9.063339348358568e-06	0.16912826895713806	20
1046	pieman_transcript	transcript	gpt2	 with such nuance that there was a question about whether she knew I existed. So I, I saw	 her	,	1.7731218338012695	5.788307189941406	0.0003526379296090454	0.08265472948551178	20
1047	pieman_transcript	transcript	gpt2	 such nuance that there was a question about whether she knew I existed. So I, I saw her	 there	.	5.903385162353516	2.939354419708252	0.0005228331428952515	0.27046671509742737	20
1048	pieman_transcript	transcript	gpt2	 nuance that there was a question about whether she knew I existed. So I, I saw her there	 and	I	2.0150723457336426	3.9563164710998535	0.0009317531366832554	0.27823618054389954	20
1049	pieman_transcript	transcript	gpt2	 that there was a question about whether she knew I existed. So I, I saw her there and	 made	a	5.885368824005127	3.2184269428253174	6.435894192691194e-06	0.20455142855644226	20
1050	pieman_transcript	transcript	gpt2	 there was a question about whether she knew I existed. So I, I saw her there and made	 a	decision	1.5541424751281738	5.137470722198486	0.00013005052460357547	0.1584087610244751	20
1051	pieman_transcript	transcript	gpt2	 was a question about whether she knew I existed. So I, I saw her there and made a	 mental	note	4.4606852531433105	1.085829257965088	0.002636682940647006	0.8502888679504395	20
1052	pieman_transcript	transcript	gpt2	 a question about whether she knew I existed. So I, I saw her there and made a mental	 note	to	0.14675593376159668	2.49206805229187	1.211363633046858e-05	0.2950439453125	20
1053	pieman_transcript	transcript	gpt2	 question about whether she knew I existed. So I, I saw her there and made a mental note	 to	tell	1.2585299015045166	4.8864569664001465	0.0004923911183141172	0.10966355353593826	20
1054	pieman_transcript	transcript	gpt2	 about whether she knew I existed. So I, I saw her there and made a mental note to	 do	something	4.153078556060791	3.129457473754883	7.032261055428535e-05	0.19871340692043304	20
1055	pieman_transcript	transcript	gpt2	 whether she knew I existed. So I, I saw her there and made a mental note to do	 nothing	.	4.839542388916016	3.0826659202575684	2.153825516870711e-05	0.33549830317497253	20
1056	pieman_transcript	transcript	gpt2	 she knew I existed. So I, I saw her there and made a mental note to do nothing	 about	it	2.8770055770874023	0.8339239358901978	2.8622554964385927e-05	0.8477859497070312	20
1057	pieman_transcript	transcript	gpt2	 knew I existed. So I, I saw her there and made a mental note to do nothing about	 it	.	0.16904141008853912	2.0069167613983154	7.202463166322559e-05	0.5716264843940735	20
1058	pieman_transcript	transcript	gpt2	 I existed. So I, I saw her there and made a mental note to do nothing about it	.	I	0.550186038017273	3.5851924419403076	1.4264703168009873e-05	0.23594769835472107	20
1059	pieman_transcript	transcript	gpt2	 existed. So I, I saw her there and made a mental note to do nothing about it.	 And	I	2.909519672393799	3.4605553150177	9.430329555470962e-06	0.22421878576278687	20
1060	pieman_transcript	transcript	gpt2	. So I, I saw her there and made a mental note to do nothing about it. And	 then	I	1.6580086946487427	2.942993640899658	0.002208020305261016	0.4036709666252136	20
1061	pieman_transcript	transcript	gpt2	 So I, I saw her there and made a mental note to do nothing about it. And then	 I	went	0.9761517643928528	4.743954181671143	0.00011486696894280612	0.1056886538863182	20
1062	pieman_transcript	transcript	gpt2	 I, I saw her there and made a mental note to do nothing about it. And then I	 went	to	2.2676069736480713	2.918093681335449	1.0244694749417249e-05	0.28620654344558716	20
1063	pieman_transcript	transcript	gpt2	, I saw her there and made a mental note to do nothing about it. And then I went	 to	the	1.2532517910003662	4.539167404174805	0.00038945901906117797	0.18850791454315186	20
1064	pieman_transcript	transcript	gpt2	 I saw her there and made a mental note to do nothing about it. And then I went to	 the	hospital	1.6588571071624756	6.853152275085449	0.0003657467314042151	0.0397278368473053	20
1065	pieman_transcript	transcript	gpt2	 saw her there and made a mental note to do nothing about it. And then I went to the	 bar	and	5.132081985473633	2.8132076263427734	0.0001295905385632068	0.40176308155059814	20
1066	pieman_transcript	transcript	gpt2	 her there and made a mental note to do nothing about it. And then I went to the bar	 to	get	2.878734588623047	4.587337017059326	0.00016445187793578953	0.11975207924842834	20
1067	pieman_transcript	transcript	gpt2	 there and made a mental note to do nothing about it. And then I went to the bar to	 buy	some	3.321660041809082	3.5551486015319824	8.886858267942443e-06	0.27495327591896057	20
1068	pieman_transcript	transcript	gpt2	 and made a mental note to do nothing about it. And then I went to the bar to buy	 a	beer	1.4505383968353271	4.909537315368652	0.00020338722970336676	0.17234234511852264	20
1069	pieman_transcript	transcript	gpt2	 made a mental note to do nothing about it. And then I went to the bar to buy a	 round	of	6.622412204742432	2.1968626976013184	0.00047790363896638155	0.6622629165649414	20
1070	pieman_transcript	transcript	gpt2	 a mental note to do nothing about it. And then I went to the bar to buy a round	 and	I	3.806183099746704	5.805558204650879	0.0007748252246528864	0.06434471905231476	20
1071	pieman_transcript	transcript	gpt2	 mental note to do nothing about it. And then I went to the bar to buy a round and	 I	was	2.731590509414673	4.594476699829102	8.267792873084545e-05	0.11155509203672409	20
1072	pieman_transcript	transcript	gpt2	 note to do nothing about it. And then I went to the bar to buy a round and I	 felt	like	4.533291816711426	4.345893859863281	4.992594040231779e-05	0.27057477831840515	20
1073	pieman_transcript	transcript	gpt2	 to do nothing about it. And then I went to the bar to buy a round and I felt	 a	little	3.054178237915039	4.462718963623047	0.00018960220040753484	0.3172761797904968	20
1074	pieman_transcript	transcript	gpt2	 do nothing about it. And then I went to the bar to buy a round and I felt a	 tap	on	7.945375919342041	3.0532641410827637	0.002601396758109331	0.4531589150428772	20
1075	pieman_transcript	transcript	gpt2	 nothing about it. And then I went to the bar to buy a round and I felt a tap	 on	my	0.8379599452018738	0.9327432513237	8.999762030725833e-06	0.6532171368598938	20
1076	pieman_transcript	transcript	gpt2	 about it. And then I went to the bar to buy a round and I felt a tap on	 my	shoulder	0.37084800004959106	3.8447604179382324	5.7140056014759466e-05	0.17883774638175964	20
1077	pieman_transcript	transcript	gpt2	 it. And then I went to the bar to buy a round and I felt a tap on my	 shoulder	.	1.7882548570632935	2.8091652393341064	7.630921027157456e-05	0.4153618812561035	20
1078	pieman_transcript	transcript	gpt2	. And then I went to the bar to buy a round and I felt a tap on my shoulder	.	I	0.8463221788406372	3.5570414066314697	1.5796405932633206e-05	0.30055147409439087	20
1079	pieman_transcript	transcript	gpt2	 And then I went to the bar to buy a round and I felt a tap on my shoulder.	 And	I	3.4353885650634766	3.012871026992798	1.0148070941795595e-05	0.2869103252887726	20
1080	pieman_transcript	transcript	gpt2	 then I went to the bar to buy a round and I felt a tap on my shoulder. And	 it	was	2.982341766357422	2.7960495948791504	5.01335016451776e-05	0.4912905991077423	20
1081	pieman_transcript	transcript	gpt2	 I went to the bar to buy a round and I felt a tap on my shoulder. And it	 was	like	0.7667995095252991	5.687875747680664	0.00011463151167845353	0.07995959371328354	20
1082	pieman_transcript	transcript	gpt2	 went to the bar to buy a round and I felt a tap on my shoulder. And it was	 her	.	6.4593048095703125	4.568585395812988	0.00010854017455130816	0.2165650874376297	20
1083	pieman_transcript	transcript	gpt2	 to the bar to buy a round and I felt a tap on my shoulder. And it was her	.	I	1.6878271102905273	3.661947727203369	1.4545371413987596e-05	0.1616811454296112	20
