	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4319	slumlordreach_transcript	transcript	gpt2	you've paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space,	which	which	you	1.0347040891647339	2.4043478965759277	8.225073315770715e-07	0.6215834617614746	25
4320	slumlordreach_transcript	transcript	gpt2	paid to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which	is	is	is	5.404121398925781	3.326474666595459	6.005192517477553e-06	0.45300817489624023	25
4321	slumlordreach_transcript	transcript	gpt2	to go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is	chall	challenging	a	0.7396166324615479	5.605565547943115	6.374163419309298e-09	0.08503936976194382	25
4322	slumlordreach_transcript	transcript	gpt2	go, doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging	phys	physiologically,	,	7.40102481842041	2.495790719985962	1.0091708801951427e-08	0.46434155106544495	25
4323	slumlordreach_transcript	transcript	gpt2	doesn't mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically,	they	they	you	0.3853894770145416	3.8615925312042236	1.1500765140226576e-06	0.28786543011665344	25
4324	slumlordreach_transcript	transcript	gpt2	mean they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they	study	study	have	3.859433174133301	3.4756104946136475	1.2614399524935038e-09	0.22800381481647491	25
4325	slumlordreach_transcript	transcript	gpt2	they will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study	your	your	the	10.187816619873047	5.454049587249756	4.4099289198129554e-07	0.11671996861696243	25
4326	slumlordreach_transcript	transcript	gpt2	will let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your	body	body	body	3.295941114425659	4.558773040771484	1.4751461776540964e-06	0.24283379316329956	25
4327	slumlordreach_transcript	transcript	gpt2	let you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body	in	in	.	1.4884858131408691	3.771061420440674	1.8896602682616503e-07	0.16755825281143188	25
4328	slumlordreach_transcript	transcript	gpt2	you go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in	great	great	a	3.17437744140625	4.856882095336914	8.991562161497768e-09	0.1682409793138504	25
4329	slumlordreach_transcript	transcript	gpt2	go. There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great	detail	detail.	detail	6.025808811187744	0.232000470161438	5.5404328236363654e-08	0.9627352952957153	25
4330	slumlordreach_transcript	transcript	gpt2	There's one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail.	And	And	And	0.8585959076881409	3.510497808456421	6.48603672743775e-05	0.1771402508020401	25
4331	slumlordreach_transcript	transcript	gpt2	one more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And	when	when	they	2.098071336746216	4.16756534576416	8.177228210115572e-07	0.1293799728155136	25
4332	slumlordreach_transcript	transcript	gpt2	more major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when	they	they	you	3.8429818153381348	1.9024410247802734	1.6666999727021903e-06	0.49242156744003296	25
4333	slumlordreach_transcript	transcript	gpt2	major hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they	did	did	do	1.2703831195831299	4.242122173309326	1.1362368823597535e-08	0.17123821377754211	25
4334	slumlordreach_transcript	transcript	gpt2	hurdle, which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did	this	this	,	5.168729782104492	2.9967739582061768	1.1246335134273977e-06	0.3093031942844391	25
4335	slumlordreach_transcript	transcript	gpt2	which is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this	on	on	,	2.96874737739563	3.265132188796997	2.512637706786336e-07	0.4596951901912689	25
4336	slumlordreach_transcript	transcript	gpt2	is medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on	me	me	a	4.20521879196167	4.639077186584473	9.547712807034259e-07	0.13977296650409698	25
4337	slumlordreach_transcript	transcript	gpt2	medical exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me	they	they	,	3.278648853302002	1.7822177410125732	4.730957243737066e-06	0.7065249085426331	25
4338	slumlordreach_transcript	transcript	gpt2	exams. And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they	found	found	were	3.229417324066162	4.305366516113281	2.747071050634986e-07	0.14398875832557678	25
4339	slumlordreach_transcript	transcript	gpt2	And to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found	something	something	that	2.010587453842163	2.6405060291290283	7.591027895159641e-08	0.5681556463241577	25
4340	slumlordreach_transcript	transcript	gpt2	to go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something	they	they	that	4.566483497619629	3.8986921310424805	1.1945684263992007e-07	0.3155886232852936	25
4341	slumlordreach_transcript	transcript	gpt2	go in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they	found	found	called	4.296130180358887	3.9561758041381836	1.6677985570368037e-07	0.14838166534900665	25
4342	slumlordreach_transcript	transcript	gpt2	in space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found	fair	fairly	very	4.735742092132568	4.553258895874023	4.518590390745203e-09	0.10832835733890533	25
4343	slumlordreach_transcript	transcript	gpt2	space, which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly	al	alarming.	interesting	6.892884731292725	5.019654273986816	4.2894771468127146e-07	0.1544862985610962	25
4344	slumlordreach_transcript	transcript	gpt2	which is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming.	They	They	"
"	1.1851733922958374	3.8535313606262207	0.00037647911813110113	0.17702217400074005	25
4345	slumlordreach_transcript	transcript	gpt2	is challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They	found	found	found	1.7845594882965088	4.052623271942139	5.039660209149588e-06	0.3079644441604614	25
4346	slumlordreach_transcript	transcript	gpt2	challenging physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found	something	something	that	1.1815423965454102	3.3500802516937256	5.142873078511911e-07	0.4894852340221405	25
4347	slumlordreach_transcript	transcript	gpt2	physiologically, they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something	called	called	that	3.168586015701294	3.390190601348877	3.1294330256059766e-06	0.44491052627563477	25
4348	slumlordreach_transcript	transcript	gpt2	they study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called	a	a	the	3.2040467262268066	6.020106315612793	1.0720737009251025e-05	0.15332837402820587	25
4349	slumlordreach_transcript	transcript	gpt2	study your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a	hem	hemangioma	""""	2.238469123840332	7.156612396240234	0.00011338032345520332	0.141890749335289	25
4350	slumlordreach_transcript	transcript	gpt2	your body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma	on	on	.	0.9749081134796143	2.9270668029785156	2.3281249923456926e-06	0.36598846316337585	25
4351	slumlordreach_transcript	transcript	gpt2	body in great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on	my	my	my	4.397916316986084	2.0926055908203125	5.703777787857689e-06	0.5394436120986938	25
4352	slumlordreach_transcript	transcript	gpt2	in great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on my	l	liver.	left	0.6197632551193237	5.183346271514893	3.5536813811631873e-06	0.06717526912689209	25
4353	slumlordreach_transcript	transcript	gpt2	great detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on my liver.	And	And	It	0.9330779910087585	3.59908390045166	0.00016849047096911818	0.14458967745304108	25
4354	slumlordreach_transcript	transcript	gpt2	detail. And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And	in	in	they	2.1636359691619873	3.6346232891082764	2.0612997104763053e-06	0.16112788021564484	25
4355	slumlordreach_transcript	transcript	gpt2	And when they did this on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in	this	this	the	4.451581954956055	3.7441296577453613	4.1600031863708864e-07	0.2041679322719574	25
4356	slumlordreach_transcript	transcript	gpt2	when they did this on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this	case	case,	case	3.2684171199798584	3.3617544174194336	2.3666008928557858e-05	0.5497822761535645	25
4357	slumlordreach_transcript	transcript	gpt2	they did this on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case,	in	in	they	1.308283805847168	3.6988635063171387	5.886749931960367e-06	0.1773044764995575	25
4358	slumlordreach_transcript	transcript	gpt2	did this on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in	the	the	the	4.8929362297058105	4.078048229217529	4.712668669526465e-06	0.18721380829811096	25
4359	slumlordreach_transcript	transcript	gpt2	this on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the	case	case	liver	1.6832327842712402	5.806971073150635	3.025583055205061e-06	0.1822396069765091	25
4360	slumlordreach_transcript	transcript	gpt2	on me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case	of	of	of	3.5831222534179688	0.7870961427688599	6.377392855938524e-05	0.8770296573638916	25
4361	slumlordreach_transcript	transcript	gpt2	me they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of	rap	rapid	the	0.11599722504615784	5.461607933044434	5.948388448473452e-08	0.14581041038036346	25
4362	slumlordreach_transcript	transcript	gpt2	they found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid	dep	depressurization	liver	10.491430282592773	6.293914794921875	1.9347692159499275e-06	0.04975644499063492	25
4363	slumlordreach_transcript	transcript	gpt2	found something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization	of	of	,	0.08680550754070282	2.2892534732818604	3.168232797179371e-05	0.4941459596157074	25
4364	slumlordreach_transcript	transcript	gpt2	something they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of	a	a	the	1.5167264938354492	2.9654510021209717	1.6305583585563e-06	0.47283872961997986	25
4365	slumlordreach_transcript	transcript	gpt2	they found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a	space	spacecraft,	liver	3.635242462158203	5.520844459533691	3.8291606330176364e-08	0.1732877641916275	25
4366	slumlordreach_transcript	transcript	gpt2	found fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft,	it	it	it	0.44022929668426514	3.9097986221313477	3.5878188100468833e-06	0.1833958774805069	25
4367	slumlordreach_transcript	transcript	gpt2	fairly alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it	would	would	was	1.679081916809082	4.116037368774414	2.9265328294059145e-07	0.20588435232639313	25
4368	slumlordreach_transcript	transcript	gpt2	alarming. They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would	represent	represent	be	3.8108861446380615	4.688350677490234	1.8337241058929976e-08	0.21182653307914734	25
4369	slumlordreach_transcript	transcript	gpt2	They found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent	an	an	a	7.149261474609375	3.193904161453247	1.094979211302416e-06	0.43981480598449707	25
4370	slumlordreach_transcript	transcript	gpt2	found something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an	incre	increased	important	1.8462927341461182	6.125715255737305	1.1035480156351696e-06	0.03463440760970116	25
4371	slumlordreach_transcript	transcript	gpt2	something called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased	chance	chance	risk	5.243683815002441	2.536247968673706	8.526346739756718e-09	0.6689320206642151	25
4372	slumlordreach_transcript	transcript	gpt2	called a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance	of	of	of	4.803729057312012	1.2513856887817383	5.542604412767105e-06	0.6769232749938965	25
4373	slumlordreach_transcript	transcript	gpt2	a hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of	internal	internal	death	0.3832131624221802	5.917905330657959	1.0968349783979647e-08	0.06975416839122772	25
4374	slumlordreach_transcript	transcript	gpt2	hemangioma on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal	ble	bleeding,	bleeding	7.689741611480713	5.5047607421875	3.9999110867938725e-07	0.11154516786336899	25
4375	slumlordreach_transcript	transcript	gpt2	on my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding,	which	which	which	1.9684091806411743	4.376380443572998	1.5174313375609927e-05	0.15935246646404266	25
4376	slumlordreach_transcript	transcript	gpt2	my liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which	you	you	would	1.9935657978057861	3.4804444313049316	1.4277995319389447e-07	0.2116509974002838	25
4377	slumlordreach_transcript	transcript	gpt2	liver. And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you	could	could	would	6.630117893218994	3.4057486057281494	6.312874916147848e-07	0.24767902493476868	25
4378	slumlordreach_transcript	transcript	gpt2	And in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could	ne	neither	see	2.592078924179077	5.20751428604126	6.705855071231781e-07	0.12358240783214569	25
4379	slumlordreach_transcript	transcript	gpt2	in this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither	diagn	diagnose	confirm	9.173301696777344	5.533302307128906	2.493631257038942e-07	0.09360586106777191	25
4380	slumlordreach_transcript	transcript	gpt2	this case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose	nor	nor	nor	5.044301986694336	0.69512540102005	1.163406750492868e-06	0.8813092112541199	25
4381	slumlordreach_transcript	transcript	gpt2	case, in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor	c	cure,	prevent	0.14421199262142181	3.5675833225250244	1.5192556546139713e-08	0.24114441871643066	25
4382	slumlordreach_transcript	transcript	gpt2	in the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure,	and	and	and	1.864910364151001	4.061732292175293	5.2309151215013117e-05	0.20182715356349945	25
4383	slumlordreach_transcript	transcript	gpt2	the case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and	there	therefore	would	1.5773067474365234	4.8460917472839355	9.284145221499784e-07	0.10314616560935974	25
4384	slumlordreach_transcript	transcript	gpt2	case of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore	be	be	,	3.865523338317871	5.402742862701416	6.52987978355668e-07	0.10831683874130249	25
4385	slumlordreach_transcript	transcript	gpt2	of rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be	f	fatal.	less	3.735395669937134	5.930673122406006	4.449094376468565e-06	0.061735764145851135	25
4386	slumlordreach_transcript	transcript	gpt2	rapid depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal.	And	And	"
"	0.6550905704498291	4.345014572143555	5.1984996389364824e-05	0.29221129417419434	25
4387	slumlordreach_transcript	transcript	gpt2	depressurization of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And	so	so	if	4.135599136352539	4.738593578338623	2.144222889910452e-06	0.08068309724330902	25
4388	slumlordreach_transcript	transcript	gpt2	of a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so	they	they	,	3.4883065223693848	4.2432122230529785	1.0203372369232966e-07	0.1887059211730957	25
4389	slumlordreach_transcript	transcript	gpt2	a spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they	said	said,	were	4.762484550476074	5.885648727416992	2.3241438995569297e-08	0.038624320179224014	25
4390	slumlordreach_transcript	transcript	gpt2	spacecraft, it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said,	�	“Richard,	""""	0.8934577703475952	4.439241886138916	4.3015563733206363e-07	0.2411121428012848	25
4391	slumlordreach_transcript	transcript	gpt2	it would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard,	you	you	you	0.7628486156463623	4.770755290985107	1.9592107491916977e-05	0.11561119556427002	25
4392	slumlordreach_transcript	transcript	gpt2	would represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you	can	can't	are	2.132218837738037	3.7696211338043213	3.953626617203554e-07	0.11244446784257889	25
4393	slumlordreach_transcript	transcript	gpt2	represent an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't	go	go	do	0.9548177719116211	5.197327613830566	7.031660942402596e-08	0.0689888671040535	25
4394	slumlordreach_transcript	transcript	gpt2	an increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go	to	to	to	3.9705770015716553	3.949012041091919	9.524919732939452e-06	0.21653936803340912	25
4395	slumlordreach_transcript	transcript	gpt2	increased chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to	space	space	the	1.5257742404937744	4.966567039489746	7.738485408026463e-08	0.2873231768608093	25
4396	slumlordreach_transcript	transcript	gpt2	chance of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space	with	with	.	9.301549911499023	3.5034267902374268	6.193150966282701e-06	0.16965246200561523	25
4397	slumlordreach_transcript	transcript	gpt2	of internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with	that	that.	your	3.048137664794922	4.552614688873291	1.4836876971457968e-06	0.2276843935251236	25
4398	slumlordreach_transcript	transcript	gpt2	internal bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that.	So	So,	You	2.0459721088409424	3.983431577682495	7.4473746281000786e-06	0.27508753538131714	25
4399	slumlordreach_transcript	transcript	gpt2	bleeding, which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So,	you	you	you	2.762935161590576	5.095658302307129	1.604712633707095e-05	0.14116477966308594	25
4400	slumlordreach_transcript	transcript	gpt2	which you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you	either	either	can	1.8385975360870361	3.8000664710998535	1.1146122602667674e-07	0.12861782312393188	25
4401	slumlordreach_transcript	transcript	gpt2	you could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either	have	have	go	6.345834255218506	4.794979572296143	1.8275579350301996e-05	0.16147381067276	25
4402	slumlordreach_transcript	transcript	gpt2	could neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have	to	to	to	2.1991474628448486	1.4420822858810425	3.6149489460512996e-05	0.8104553818702698	25
4403	slumlordreach_transcript	transcript	gpt2	neither diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to	give	give	go	0.25042587518692017	4.757018089294434	3.899312162047863e-07	0.21939241886138916	25
4404	slumlordreach_transcript	transcript	gpt2	diagnose nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give	up	up	up	4.535152435302734	1.356480598449707	4.631286719813943e-05	0.7994534373283386	25
4405	slumlordreach_transcript	transcript	gpt2	nor cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up	your	your	your	0.2686700224876404	3.9183406829833984	6.436911462515127e-06	0.3008480370044708	25
4406	slumlordreach_transcript	transcript	gpt2	cure, and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your	large	large	life	1.2334462404251099	7.042209625244141	4.3308352459803245e-09	0.09154745936393738	25
4407	slumlordreach_transcript	transcript	gpt2	and therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large	dep	deposits	-	9.193845748901367	6.828719139099121	1.5824257459939872e-08	0.047991007566452026	25
4408	slumlordreach_transcript	transcript	gpt2	therefore be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits	that	that	or	9.387487411499023	2.0984818935394287	1.9051229926958513e-08	0.3903394937515259	25
4409	slumlordreach_transcript	transcript	gpt2	be fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that	you	you've	you	5.181695938110352	2.8564038276672363	6.181521257531131e-06	0.5234787464141846	25
4410	slumlordreach_transcript	transcript	gpt2	fatal. And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've	al	already	made	1.784043312072754	3.9152746200561523	1.1158145980516565e-06	0.1918385624885559	25
4411	slumlordreach_transcript	transcript	gpt2	And so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already	made	made	made	3.1841702461242676	4.200902462005615	1.245337443833705e-06	0.16516909003257751	25
4412	slumlordreach_transcript	transcript	gpt2	so they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made	now	now	or	1.7782697677612305	2.8600590229034424	2.3883417910042226e-08	0.2841748595237732	25
4413	slumlordreach_transcript	transcript	gpt2	they said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made now	to	to	or	5.800763130187988	1.7839298248291016	3.825734893325716e-06	0.5129029154777527	25
4414	slumlordreach_transcript	transcript	gpt2	said, “Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made now to	go	go	get	3.158618450164795	5.603588581085205	2.818116990965791e-05	0.09385669231414795	25
4415	slumlordreach_transcript	transcript	gpt2	“Richard, you can't go to space with that. So, you either have to give up your large deposits that you've already made now to go	to	to	to	3.3479843139648438	3.2400033473968506	1.307455386267975e-05	0.4257979094982147	25
4416	slumlordreach_transcript	transcript	gpt2	you can't go to space with that. So, you either have to give up your large deposits that you've already made now to go to	space	space,	space	0.7149612307548523	3.0091724395751953	0.00011264631757512689	0.5394171476364136	25
4417	slumlordreach_transcript	transcript	gpt2	can't go to space with that. So, you either have to give up your large deposits that you've already made now to go to space,	or	or	or	1.3494800329208374	0.8215872645378113	9.064814366865903e-05	0.894385814666748	25
4418	slumlordreach_transcript	transcript	gpt2	go to space with that. So, you either have to give up your large deposits that you've already made now to go to space, or	you	you	you	0.12287358939647675	1.9534333944320679	1.2975975550943986e-05	0.7398782968521118	25
4419	slumlordreach_transcript	transcript	gpt2	to space with that. So, you either have to give up your large deposits that you've already made now to go to space, or you	have	have	can	0.29290473461151123	2.4543051719665527	8.244492164521944e-06	0.42474260926246643	25
4420	slumlordreach_transcript	transcript	gpt2	space with that. So, you either have to give up your large deposits that you've already made now to go to space, or you have	to	to	to	1.464900255203247	0.4023160934448242	0.00012356758816167712	0.954180896282196	25
4421	slumlordreach_transcript	transcript	gpt2	with that. So, you either have to give up your large deposits that you've already made now to go to space, or you have to	under	undergo	give	0.05165056511759758	5.128142833709717	1.0757624124835274e-08	0.06856609880924225	25
4422	slumlordreach_transcript	transcript	gpt2	that. So, you either have to give up your large deposits that you've already made now to go to space, or you have to undergo	life	life-threatening	a	9.422647476196289	4.048285484313965	1.060933243479667e-07	0.35898685455322266	25
4423	slumlordreach_transcript	transcript	gpt2	So, you either have to give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening	sur	surgery.”	changes	2.3512091636657715	6.576452255249023	8.084446001532797e-09	0.06036840379238129	25
4424	slumlordreach_transcript	transcript	gpt2	you either have to give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.”	So	So,	"
"	8.021876335144043	4.45651912689209	0.00145662110298872	0.3971855044364929	25
4425	slumlordreach_transcript	transcript	gpt2	either have to give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So,	what	what	if	1.7164268493652344	4.962159156799316	1.2031069672957528e-05	0.10920390486717224	25
4426	slumlordreach_transcript	transcript	gpt2	have to give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what	do	do	do	2.7153351306915283	3.56319260597229	9.158179636870045e-06	0.13841331005096436	25
4427	slumlordreach_transcript	transcript	gpt2	to give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do	you	you	you	1.984955072402954	1.55742347240448	2.538583976274822e-05	0.6809911131858826	25
4428	slumlordreach_transcript	transcript	gpt2	give up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you	think	think	do	0.31526094675064087	1.3232576847076416	2.043503997128937e-07	0.7898208498954773	25
4429	slumlordreach_transcript	transcript	gpt2	up your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think	I	I	?	3.67863392829895	2.6922807693481445	1.773660528670007e-06	0.3151291310787201	25
4430	slumlordreach_transcript	transcript	gpt2	your large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I	did	did?	should	6.081398010253906	2.7249507904052734	1.9769108803302515e-06	0.3444893956184387	25
4431	slumlordreach_transcript	transcript	gpt2	large deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did?	I	I	"
"	1.5668671131134033	4.1304192543029785	0.005001123528927565	0.2407563179731369	25
4432	slumlordreach_transcript	transcript	gpt2	deposits that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I	now	now	'm	2.8086791038513184	4.893833637237549	3.5064541492602075e-08	0.09511583298444748	25
4433	slumlordreach_transcript	transcript	gpt2	that you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now	have	have	have	8.021648406982422	3.6803181171417236	2.8313968869042583e-05	0.3083840310573578	25
4434	slumlordreach_transcript	transcript	gpt2	you've already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have	a	a	a	1.1052031517028809	4.133481025695801	8.191131200874224e-06	0.23133043944835663	25
4435	slumlordreach_transcript	transcript	gpt2	already made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a	16	16	new	1.3502750396728516	6.958469867706299	2.7910363087357837e-07	0.033564209938049316	25
4436	slumlordreach_transcript	transcript	gpt2	made now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16	inch	inch	-	7.810166358947754	2.642180919647217	0.001067262259311974	0.5339890718460083	25
4437	slumlordreach_transcript	transcript	gpt2	now to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch	scar	scar	penis	4.512639045715332	6.54470157623291	5.9097079230241434e-08	0.10055083781480789	25
4438	slumlordreach_transcript	transcript	gpt2	to go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar	as	as	on	6.477377891540527	3.1313071250915527	9.315470492765598e-07	0.3660798966884613	25
4439	slumlordreach_transcript	transcript	gpt2	go to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as	a	a	a	6.8344807624816895	3.0000197887420654	5.13496961502824e-05	0.36754366755485535	25
4440	slumlordreach_transcript	transcript	gpt2	to space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a	m	memento	result	1.0226514339447021	1.7846317291259766	1.237559388300724e-07	0.8130922913551331	25
4441	slumlordreach_transcript	transcript	gpt2	space, or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento	of	of	of	0.006820966489613056	1.447274923324585	5.428493022918701e-05	0.7413378357887268	25
4442	slumlordreach_transcript	transcript	gpt2	or you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of	my	my	my	0.3004375398159027	3.791271686553955	1.1312992683087941e-05	0.3593020737171173	25
4443	slumlordreach_transcript	transcript	gpt2	you have to undergo life-threatening surgery.” So, what do you think I did? I now have a 16 inch scar as a memento of my	quest	quest	life	0.9960646629333496	6.213322162628174	1.3111326468973061e-09	0.07853630930185318	25
