	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
524	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter to get	 to	a	5.239736557006836	5.604197978973389	0.005301652476191521	0.12476077675819397	5
525	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter to get to	 gate	</s>	9.15074348449707	5.786017417907715	0.00010614083294058219	0.09553036093711853	5
526	friends_transcript	transcript	facebook/blenderbot-400M-distill	er to get to gate	 B	EC	4.878837585449219	6.49635124206543	0.007605851627886295	0.03783509135246277	5
527	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to get to gate B	75	</s>	10.285017013549805	4.918874740600586	3.4140830393880606e-05	0.20609252154827118	5
528	friends_transcript	transcript	facebook/blenderbot-400M-distill	 get to gate B75	"."""	""""	4.318397521972656	5.063787937164307	0.013321210630238056	0.14722122251987457	5
529	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to gate B75."""	 The	one	9.619237899780273	6.4734296798706055	6.643823144258931e-05	0.0466938316822052	5
530	friends_transcript	transcript	facebook/blenderbot-400M-distill	" gate B75."" The"	 old	est	6.9083356857299805	5.852499961853027	0.0009994198335334659	0.12497753649950027	5
531	friends_transcript	transcript	facebook/blenderbot-400M-distill	" B75."" The old"	 man	that	9.344477653503418	3.963249683380127	8.744699880480766e-05	0.295051634311676	5
532	friends_transcript	transcript	facebook/blenderbot-400M-distill	"75."" The old man"	 looked	at	10.173792839050293	4.682768821716309	3.81573336198926e-05	0.15019464492797852	5
533	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" The old man looked"	 back	at	9.43454647064209	3.6638407707214355	7.991502207005396e-05	0.2836471199989319	5
534	friends_transcript	transcript	facebook/blenderbot-400M-distill	 The old man looked back	 at	a	5.2018632888793945	5.8592681884765625	0.005506294313818216	0.06228477507829666	5
535	friends_transcript	transcript	facebook/blenderbot-400M-distill	 old man looked back at	 him	.	8.585437774658203	5.582283020019531	0.00018680647190194577	0.14413230121135712	5
536	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man looked back at him	 in	a	7.134819984436035	5.876710414886475	0.000796869455371052	0.07440764456987381	5
537	friends_transcript	transcript	facebook/blenderbot-400M-distill	 looked back at him in	 surprise	.	4.833321571350098	5.862296104431152	0.007960034534335136	0.04936899244785309	5
538	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back at him in surprise	,	I	6.958436012268066	5.23065710067749	0.0009505822090432048	0.10463742166757584	5
539	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at him in surprise,	 then	I	12.022970199584961	4.639827728271484	6.004685019433964e-06	0.07536859065294266	5
540	friends_transcript	transcript	facebook/blenderbot-400M-distill	 him in surprise, then	 slowly	and	8.095085144042969	4.730203151702881	0.00030503454036079347	0.12418798357248306	5
541	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in surprise, then slowly	 ste	ep	2.052783966064453	4.199733257293701	0.1283770203590393	0.1632843017578125	5
542	friends_transcript	transcript	facebook/blenderbot-400M-distill	 surprise, then slowly ste	pped	by	12.575847625732422	3.3595728874206543	3.4544477784947958e-06	0.4488648474216461	5
543	friends_transcript	transcript	facebook/blenderbot-400M-distill	, then slowly stepped	 back	.	12.041875839233398	2.5201666355133057	5.8922300922858994e-06	0.5105322599411011	5
544	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then slowly stepped back	 off	.	9.456583976745605	4.189449787139893	7.817319419700652e-05	0.13687968254089355	5
545	friends_transcript	transcript	facebook/blenderbot-400M-distill	 slowly stepped back off	 the	I	6.291369438171387	5.682980537414551	0.0018522213213145733	0.06365897506475449	5
546	friends_transcript	transcript	facebook/blenderbot-400M-distill	 stepped back off the	 sc	sc	1.8388943672180176	5.0731682777404785	0.15899311006069183	0.15899311006069183	5
547	friends_transcript	transcript	facebook/blenderbot-400M-distill	pped back off the sc	oot	er	9.057496070861816	0.2747144103050232	0.00011651432578219101	0.9659414887428284	5
548	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back off the scoot	er	</s>	8.902774810791016	5.0145697593688965	0.00013601094542536885	0.0974297896027565	5
549	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off the scooter	.		6.962736129760742	4.641890525817871	0.0009465031325817108	0.24829597771167755	5
550	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the scooter.	 Cha	os	6.9603071212768555	5.020132064819336	0.0009488054201938212	0.08657318353652954	5
551	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter. Cha	nd	.	5.9274139404296875	6.146427631378174	0.0026653658133000135	0.04480801895260811	5
552	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter. Chand	ler	.	10.94607925415039	5.126454830169678	1.7626989574637264e-05	0.20969054102897644	5
553	friends_transcript	transcript	facebook/blenderbot-400M-distill	er. Chandler	 g	g	1.6794601678848267	5.328461647033691	0.18647460639476776	0.18647460639476776	5
554	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Chandler g	est	ure	7.106042385101318	2.2856781482696533	0.0008201344753615558	0.6089850068092346	5
555	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler gest	ured	I	13.36843490600586	4.854040145874023	1.5637330079698586e-06	0.20559561252593994	5
556	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler gestured	 wild	.	6.900796890258789	5.902867317199707	0.0010069824056699872	0.061497099697589874	5
557	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler gestured wild	ly	.	9.197127342224121	5.517519950866699	0.00010133009345736355	0.0954761654138565	5
558	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gestured wildly	 to	I	5.590760231018066	5.659516334533691	0.003732188604772091	0.1158088967204094	5
559	friends_transcript	transcript	facebook/blenderbot-400M-distill	estured wildly to	 Mon	st	10.564787864685059	5.508927822113037	2.5808978534769267e-05	0.14536505937576294	5
560	friends_transcript	transcript	facebook/blenderbot-400M-distill	ured wildly to Mon	ica	's	11.77026653289795	5.777649879455566	7.731044206593651e-06	0.05296612158417702	5
561	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wildly to Monica	,	I	5.045738220214844	5.627509593963623	0.0064367069862782955	0.0694388821721077	5
562	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly to Monica,	 who	's	6.474942207336426	5.194712162017822	0.001541587640531361	0.08255117386579514	5
563	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to Monica, who	 hop	s	9.546601295471191	1.998934268951416	7.144364644773304e-05	0.7492545247077942	5
564	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica, who hop	ped	off	12.697832107543945	5.583361625671387	3.0577457437175326e-06	0.06105005741119385	5
565	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica, who hopped	 on	a	6.82871150970459	5.004775047302246	0.0010822514304891229	0.2211548089981079	5
566	friends_transcript	transcript	facebook/blenderbot-400M-distill	, who hopped on	 the	,	6.716425895690918	5.799703121185303	0.001210858579725027	0.09420643001794815	5
567	friends_transcript	transcript	facebook/blenderbot-400M-distill	 who hopped on the	 back	of	6.695153713226318	2.93072247505188	0.0012368918396532536	0.42356356978416443	5
568	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hopped on the back	 of	a	5.981522560119629	5.855285167694092	0.0025249794125556946	0.05707262083888054	5
569	friends_transcript	transcript	facebook/blenderbot-400M-distill	ped on the back of	 the		7.160695552825928	6.115277290344238	0.0007765142363496125	0.0419132262468338	5
570	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the back of the	 sc	sc	2.0004186630249023	5.059727668762207	0.1352786421775818	0.1352786421775818	5
571	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the back of the sc	oot	er	8.057052612304688	1.2859916687011719	0.00031685945577919483	0.7888358235359192	5
572	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back of the scoot	er	</s>	8.362013816833496	5.165946006774902	0.0002335734316147864	0.1340232491493225	5
573	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of the scooter	 while	at	8.617388725280762	5.753516674041748	0.00018093211110681295	0.08895418047904968	5
574	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the scooter while	 Cha	cha	5.496223449707031	5.221702575683594	0.0041022347286343575	0.09719138592481613	5
575	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scooter while Cha	nd	e	8.04844856262207	5.77470588684082	0.0003195973695255816	0.060928065329790115	5
576	friends_transcript	transcript	facebook/blenderbot-400M-distill	ooter while Chand	ler	’	8.210655212402344	4.952502250671387	0.00027174255228601396	0.20054438710212708	5
577	friends_transcript	transcript	facebook/blenderbot-400M-distill	er while Chandler	 took	to	9.917396545410156	5.646002769470215	4.93093830300495e-05	0.09811098873615265	5
578	friends_transcript	transcript	facebook/blenderbot-400M-distill	 while Chandler took	 the	songs	6.931962013244629	6.382946968078613	0.0009760841494426131	0.02807399071753025	5
579	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler took the	 wheel	and	6.063129901885986	4.4945502281188965	0.0023271061945706606	0.1710560917854309	5
580	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler took the wheel	 and	are	4.654929161071777	5.898697376251221	0.009514588862657547	0.08477410674095154	5
581	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler took the wheel and	 acce	ler	7.0916008949279785	0.5981906652450562	0.000832064135465771	0.9304388761520386	5
582	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took the wheel and acce	ler	ated	13.50556468963623	1.9195399284362793	1.363351088912168e-06	0.3470749855041504	5
583	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the wheel and acceler	ated	I	11.723882675170898	5.2115583419799805	8.098084435914643e-06	0.09084990620613098	5
584	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wheel and accelerated	 down	again	7.902822494506836	4.8491411209106445	0.00036969868233427405	0.08046097308397293	5
585	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and accelerated down	 the	a	5.483145713806152	6.173370361328125	0.004156236071139574	0.0531647689640522	5
586	friends_transcript	transcript	facebook/blenderbot-400M-distill	 accelerated down the	 conc	ert	3.8802571296691895	4.582731246948242	0.020645517855882645	0.1657172292470932	5
587	friends_transcript	transcript	facebook/blenderbot-400M-distill	lerated down the conc	our	ts	11.373462677001953	3.121737241744995	1.149656054622028e-05	0.23493637144565582	5
588	friends_transcript	transcript	facebook/blenderbot-400M-distill	ated down the concour	se	I	7.664122581481934	4.99396276473999	0.0004693684750236571	0.1247880607843399	5
589	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down the concourse	.		6.711832046508789	3.3375768661499023	0.0012164332438260317	0.4820936620235443	5
590	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the concourse.	 We	all	6.287729263305664	4.7884840965271	0.0018589759711176157	0.2170926183462143	5
591	friends_transcript	transcript	facebook/blenderbot-400M-distill	 concourse. We	a	ver	6.19639253616333	4.642681121826172	0.0020367647521197796	0.2564164698123932	5
592	friends_transcript	transcript	facebook/blenderbot-400M-distill	ourse. Wea	ving		10.306604385375977	6.519887447357178	3.341168485349044e-05	0.03456896170973778	5
593	friends_transcript	transcript	facebook/blenderbot-400M-distill	se. Weaving	 between	.	10.147612571716309	5.384828090667725	3.9169492083601654e-05	0.24543410539627075	5
594	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Weaving between	 pass	ages	8.861617088317871	3.952371120452881	0.00014172570081427693	0.2868911325931549	5
595	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Weaving between pass	eng	ers	5.4538421630859375	3.5340635776519775	0.004279829561710358	0.4123641550540924	5
596	friends_transcript	transcript	facebook/blenderbot-400M-distill	aving between passeng	ers	.	12.041183471679688	5.037802696228027	5.89631372349686e-06	0.11911926418542862	5
597	friends_transcript	transcript	facebook/blenderbot-400M-distill	ving between passengers	 and	so	4.637348175048828	6.159376621246338	0.009683341719210148	0.04085783660411835	5
598	friends_transcript	transcript	facebook/blenderbot-400M-distill	 between passengers and	 l	ux	4.993263244628906	6.218220233917236	0.0067834919318556786	0.03312533348798752	5
599	friends_transcript	transcript	facebook/blenderbot-400M-distill	 passengers and l	ugg	ing	6.2777814865112305	5.235072612762451	0.001877560862340033	0.1735793650150299	5
600	friends_transcript	transcript	facebook/blenderbot-400M-distill	engers and lugg	age	</s>	11.888920783996582	6.283473014831543	6.866056537546683e-06	0.03707169368863106	5
601	friends_transcript	transcript	facebook/blenderbot-400M-distill	ers and luggage	,	but	6.098094940185547	5.561631202697754	0.002247145399451256	0.05003638565540314	5
602	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and luggage,	 they	have	3.9759109020233154	4.608595371246338	0.01876220479607582	0.1465330570936203	5
603	friends_transcript	transcript	facebook/blenderbot-400M-distill	 luggage, they	 sc	sc	1.387596607208252	4.205603122711182	0.24967464804649353	0.24967464804649353	5
604	friends_transcript	transcript	facebook/blenderbot-400M-distill	uggage, they sc	re	me	6.050182342529297	4.121446132659912	0.0023574321530759335	0.22747471928596497	5
605	friends_transcript	transcript	facebook/blenderbot-400M-distill	age, they scre	ec	e	6.055573463439941	1.364031195640564	0.0023447575513273478	0.7607505917549133	5
606	friends_transcript	transcript	facebook/blenderbot-400M-distill	, they screec	hed	,	14.668013572692871	2.565253257751465	4.263465598342009e-07	0.49128156900405884	5
607	friends_transcript	transcript	facebook/blenderbot-400M-distill	 they screeched	 to	I	2.689744472503662	5.070237159729004	0.06789828836917877	0.148551344871521	5
608	friends_transcript	transcript	facebook/blenderbot-400M-distill	 screeched to	 the	a	6.808407783508301	6.699950695037842	0.0011044502025470138	0.02404913119971752	5
609	friends_transcript	transcript	facebook/blenderbot-400M-distill	reeched to the	 gate	.	9.30535888671875	5.298562049865723	9.093557309824973e-05	0.07184570282697678	5
610	friends_transcript	transcript	facebook/blenderbot-400M-distill	eched to the gate	 just	to	12.620016098022461	5.0070343017578125	3.3051917398552177e-06	0.11481155455112457	5
611	friends_transcript	transcript	facebook/blenderbot-400M-distill	hed to the gate just	 before	.	5.13510799407959	5.39523983001709	0.005886417347937822	0.09741582721471786	5
612	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the gate just before	 it	's	5.632991790771484	4.643318176269531	0.0035778542514890432	0.13825228810310364	5
613	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the gate just before it	 closed	again	8.533184051513672	2.419734477996826	0.00019682732818182558	0.6203176975250244	5
614	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gate just before it closed	 and	again	6.567224502563477	4.477271556854248	0.0014056938234716654	0.1883513331413269	5
615	friends_transcript	transcript	facebook/blenderbot-400M-distill	 just before it closed and	 hur	d	6.646543025970459	4.0793585777282715	0.001298503135330975	0.19632521271705627	5
616	friends_transcript	transcript	facebook/blenderbot-400M-distill	 before it closed and hur	ried	is	14.296388626098633	4.249175071716309	6.182403353705013e-07	0.15115593373775482	5
617	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it closed and hurried	 down	.	7.6220526695251465	4.68588924407959	0.0004895359743386507	0.11387117207050323	5
618	friends_transcript	transcript	facebook/blenderbot-400M-distill	 closed and hurried down	 the	I	7.188848495483398	5.872119426727295	0.0007549579022452235	0.038986936211586	5
619	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and hurried down the	 j	j	1.839317798614502	4.791177272796631	0.15892580151557922	0.15892580151557922	5
620	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hurried down the j	et	ty	5.296978950500488	6.183242321014404	0.005006696097552776	0.03635008633136749	5
621	friends_transcript	transcript	facebook/blenderbot-400M-distill	ried down the jet	way	's	8.848018646240234	5.300310134887695	0.0001436661696061492	0.140580415725708	5
622	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down the jetway	.		6.233968257904053	3.4493324756622314	0.0019616521894931793	0.43313509225845337	5
623	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the jetway.	 They	are	9.970502853393555	5.026179313659668	4.675903619499877e-05	0.11880361288785934	5
624	friends_transcript	transcript	facebook/blenderbot-400M-distill	 jetway. They	 finally	got	9.822880744934082	4.785579681396484	5.419721856014803e-05	0.18066956102848053	5
625	friends_transcript	transcript	facebook/blenderbot-400M-distill	etway. They finally	 collap	sed	10.124773979187012	2.7224860191345215	4.007434836239554e-05	0.30303817987442017	5
626	friends_transcript	transcript	facebook/blenderbot-400M-distill	way. They finally collap	sed	.	15.055155754089355	2.4630584716796875	2.8948684871465957e-07	0.583855152130127	5
627	friends_transcript	transcript	facebook/blenderbot-400M-distill	. They finally collapsed	 into	.	7.766613006591797	5.29455041885376	0.00042364574619568884	0.055690374225378036	5
628	friends_transcript	transcript	facebook/blenderbot-400M-distill	 They finally collapsed into	 their	I	6.309267520904541	6.170835494995117	0.0018193653086200356	0.07269800454378128	5
629	friends_transcript	transcript	facebook/blenderbot-400M-distill	 finally collapsed into their	 seats	.	12.72945785522461	4.7398481369018555	2.9625566639879253e-06	0.16860328614711761	5
630	friends_transcript	transcript	facebook/blenderbot-400M-distill	 collapsed into their seats	 on	their	6.707903861999512	6.102879524230957	0.001221221755258739	0.0378824919462204	5
631	friends_transcript	transcript	facebook/blenderbot-400M-distill	sed into their seats on	 the	very	5.734022617340088	6.008256912231445	0.0032340416219085455	0.04741992428898811	5
632	friends_transcript	transcript	facebook/blenderbot-400M-distill	 into their seats on the	 plane	and	5.915138244628906	5.795871257781982	0.002698286436498165	0.04248693957924843	5
633	friends_transcript	transcript	facebook/blenderbot-400M-distill	 their seats on the plane	.		6.3348388671875	3.997675895690918	0.0017734311986714602	0.2950822710990906	5
634	friends_transcript	transcript	facebook/blenderbot-400M-distill	 seats on the plane.	" """	a	7.180564880371094	5.710799217224121	0.0007612375193275511	0.05631444603204727	5
635	friends_transcript	transcript	facebook/blenderbot-400M-distill	" on the plane. """	N	other	10.494207382202148	4.3750319480896	2.7696431061485782e-05	0.12227391451597214	5
636	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the plane. ""N"	ext	""""	13.198461532592773	5.680967330932617	1.8534504988565459e-06	0.12324875593185425	5
637	friends_transcript	transcript	facebook/blenderbot-400M-distill	" plane. ""Next"	 time	.	8.400049209594727	2.8218581676483154	0.00022485633962787688	0.5817509293556213	5
638	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Next time"	 we	""""	7.9440202713012695	5.12342643737793	0.00035477729397825897	0.13875603675842285	5
639	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Next time we"	’	ve	8.347759246826172	2.102734327316284	0.00023692692047916353	0.49335309863090515	5
640	friends_transcript	transcript	facebook/blenderbot-400M-distill	Next time we’	re	to	10.409353256225586	6.074100494384766	3.014917456312105e-05	0.03669651225209236	5
641	friends_transcript	transcript	facebook/blenderbot-400M-distill	ext time we’re	 going	to	6.385201454162598	3.1114892959594727	0.0016863287892192602	0.5395433902740479	5
642	friends_transcript	transcript	facebook/blenderbot-400M-distill	 time we’re going	 to	be	3.6556499004364014	5.052914619445801	0.025844695046544075	0.1823619157075882	5
643	friends_transcript	transcript	facebook/blenderbot-400M-distill	 we’re going to	 the	I	6.102407455444336	6.409472465515137	0.002237475011497736	0.04312360659241676	5
644	friends_transcript	transcript	facebook/blenderbot-400M-distill	’re going to the	 air	b	5.949970245361328	5.675324440002441	0.0026059183292090893	0.050443992018699646	5
645	friends_transcript	transcript	facebook/blenderbot-400M-distill	re going to the air	port	is	16.424339294433594	4.779478549957275	7.3620803675567e-08	0.08135981112718582	5
646	friends_transcript	transcript	facebook/blenderbot-400M-distill	 going to the airport	 my	is	4.658046245574951	5.919456481933594	0.009484975598752499	0.040959540754556656	5
647	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to the airport my	 way	of	7.715404510498047	4.325942516326904	0.0004459050833247602	0.11763713508844376	5
648	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the airport my way	","""	""""	6.453060150146484	4.579282283782959	0.0015756929060444236	0.31901606917381287	5
649	friends_transcript	transcript	facebook/blenderbot-400M-distill	" airport my way,"""	 said	I	9.530789375305176	4.3199334144592285	7.258231926243752e-05	0.1524743288755417	5
650	friends_transcript	transcript	facebook/blenderbot-400M-distill	"port my way,"" said"	 Mon	""""	6.639166831970215	4.787499904632568	0.0013081170618534088	0.18716953694820404	5
651	friends_transcript	transcript	facebook/blenderbot-400M-distill	" my way,"" said Mon"	ica	""""	8.82629680633545	5.761689186096191	0.00014682099572382867	0.08027538657188416	5
652	friends_transcript	transcript	facebook/blenderbot-400M-distill	" way,"" said Monica"	,	I	6.345020294189453	5.211252689361572	0.0017554674996063113	0.09924215823411942	5
653	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" said Monica,"	 w	aa	5.595314025878906	5.206137180328369	0.003715232713147998	0.07701567560434341	5
654	friends_transcript	transcript	facebook/blenderbot-400M-distill	 said Monica, w	ip	ip	3.403502941131592	6.19367790222168	0.03325657173991203	0.03325657173991203	5
655	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica, wip	ing	,	9.840860366821289	5.931186676025391	5.323148798197508e-05	0.059308603405952454	5
656	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica, wiping	 her	o	5.212725639343262	6.1901140213012695	0.005446807015687227	0.024910809472203255	5
657	friends_transcript	transcript	facebook/blenderbot-400M-distill	, wiping her	 fore	st	7.640086650848389	2.1197643280029297	0.0004807867226190865	0.6625372171401978	5
658	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wiping her fore	head	s	9.587288856506348	4.434234142303467	6.85951454215683e-05	0.3117068111896515	5
659	friends_transcript	transcript	facebook/blenderbot-400M-distill	iping her forehead	.		6.929250717163086	3.869757652282715	0.0009787339949980378	0.3192879259586334	5
660	friends_transcript	transcript	facebook/blenderbot-400M-distill	ing her forehead.	" """	a	7.837397575378418	5.260772228240967	0.0003946949145756662	0.09952332079410553	5
661	friends_transcript	transcript	facebook/blenderbot-400M-distill	" her forehead. """	F	""""	8.104167938232422	5.030000686645508	0.00030227680690586567	0.10343088209629059	5
662	friends_transcript	transcript	facebook/blenderbot-400M-distill	" forehead. ""F"	our	""""	9.02585506439209	4.142867088317871	0.0001202599160023965	0.3466668128967285	5
663	friends_transcript	transcript	facebook/blenderbot-400M-distill	"head. ""Four"	 hours	.	8.556017875671387	4.711742401123047	0.00019238385721109807	0.2038806527853012	5
664	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Four hours"	 early	.	12.005013465881348	4.410752773284912	6.113486506365007e-06	0.2148820161819458	5
665	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Four hours early"	"."""	</s>	6.817764759063721	4.962699890136719	0.0010941638611257076	0.1684725433588028	5
666	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Four hours early."""	 Cha	ins	3.872593402862549	5.585868835449219	0.02080434560775757	0.08461295068264008	5
667	friends_transcript	transcript	facebook/blenderbot-400M-distill	"our hours early."" Cha"	nd	el	4.6464972496032715	5.855220794677734	0.009595152921974659	0.10742301493883133	5
668	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hours early."" Chand"	ler	""""	13.498371124267578	6.258824825286865	1.3731932995142415e-06	0.04345278814435005	5
669	friends_transcript	transcript	facebook/blenderbot-400M-distill	" early."" Chandler"	 closed	.	4.650361061096191	5.320767402648926	0.009558147750794888	0.19680319726467133	5
670	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Chandler closed"	 his	I	5.767127990722656	6.08864164352417	0.003128731157630682	0.07541662454605103	5
671	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler closed his	 eyes	for	8.451899528503418	4.336749076843262	0.00021349446615204215	0.1535605639219284	5
672	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler closed his eyes	 and	to	6.457921504974365	5.465141773223877	0.0015680515207350254	0.147610604763031	5
673	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler closed his eyes and	 lean	to	7.757829666137695	5.411289691925049	0.00042738302727229893	0.10961778461933136	5
674	friends_transcript	transcript	facebook/blenderbot-400M-distill	 closed his eyes and lean	ed	.	11.426701545715332	4.955761909484863	1.0900505003519356e-05	0.07727957516908646	5
675	friends_transcript	transcript	facebook/blenderbot-400M-distill	 his eyes and leaned	 his	a	5.978689670562744	5.813653945922852	0.0025321419816464186	0.05566349998116493	5
676	friends_transcript	transcript	facebook/blenderbot-400M-distill	 eyes and leaned his	 head	.	6.260703086853027	5.117319107055664	0.001909902086481452	0.10166540741920471	5
677	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and leaned his head	 back	and	5.597298622131348	4.947785377502441	0.003707866882905364	0.09456060826778412	5
678	friends_transcript	transcript	facebook/blenderbot-400M-distill	 leaned his head back	 on	I	6.562419414520264	5.584916114807129	0.0014124641893431544	0.10804419219493866	5
679	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed his head back on	 the	a	5.67475700378418	6.50692892074585	0.003431502031162381	0.03583728149533272	5
680	friends_transcript	transcript	facebook/blenderbot-400M-distill	 his head back on the	 seat	I	9.886103630065918	5.914997100830078	5.087680619908497e-05	0.07951121032238007	5
681	friends_transcript	transcript	facebook/blenderbot-400M-distill	 head back on the seat	 and	again	6.824948787689209	4.272998332977295	0.0010863314382731915	0.22869758307933807	5
682	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back on the seat and	 sm	ack	4.158770561218262	3.97414493560791	0.015626756474375725	0.3439920246601105	5
683	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the seat and sm	iled	</s>	15.852169036865234	4.292230606079102	1.3046393121385336e-07	0.17895717918872833	5
684	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the seat and smiled	.	</s>	6.315659046173096	3.161343812942505	0.0018077740678563714	0.3495182991027832	5
685	friends_transcript	transcript	facebook/blenderbot-400M-distill	 seat and smiled.	" """	""""	7.112597465515137	5.598747253417969	0.0008147761109285057	0.1268741339445114	5
686	friends_transcript	transcript	facebook/blenderbot-400M-distill	" and smiled. """	What	""""	11.154211044311523	3.6798171997070312	1.4314872714749072e-05	0.39133551716804504	5
687	friends_transcript	transcript	facebook/blenderbot-400M-distill	" smiled. ""What"	ever	""""	10.283062934875488	4.00814962387085	3.4207590942969546e-05	0.23711682856082916	5
688	friends_transcript	transcript	facebook/blenderbot-400M-distill	"iled. ""Whatever"	 you	do	5.911952018737793	3.5811586380004883	0.002706898143514991	0.3891604244709015	5
689	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Whatever you"	 want	to	8.412052154541016	1.1814746856689453	0.00022217344667296857	0.8240206241607666	5
690	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Whatever you want"	"."""		7.892530918121338	4.7977166175842285	0.0003735229838639498	0.19418847560882568	5
691	friends_transcript	transcript	facebook/blenderbot-400M-distill	"Whatever you want."""	 Right	now	8.264423370361328	4.135686874389648	0.00025751726934686303	0.3323851525783539	5
692	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ever you want."" Right"	 now	.	8.55844497680664	3.8337674140930176	0.00019191742467228323	0.2862124741077423	5
693	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you want."" Right now"	 all	of	8.233263969421387	5.756335258483887	0.0002656676806509495	0.06393016129732132	5
694	friends_transcript	transcript	facebook/blenderbot-400M-distill	" want."" Right now all"	 I	do	6.901008129119873	3.666719675064087	0.0010067701805382967	0.17780321836471558	5
695	friends_transcript	transcript	facebook/blenderbot-400M-distill	"."" Right now all I"	 can	do	5.591014862060547	3.8113555908203125	0.0037312388885766268	0.17007146775722504	5
696	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Right now all I can	 think	about	8.912369728088379	1.390062689781189	0.00013471225975081325	0.5810065269470215	5
697	friends_transcript	transcript	facebook/blenderbot-400M-distill	 now all I can think	 is	one	4.802078723907471	4.979061603546143	0.00821265671402216	0.15396015346050262	5
