	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5828	slumlordreach_transcript	transcript	google/electra-base-discriminator	internal bleeding, which you could neither diagnose	nor	##ieving	11.633056640625	9.016613006591797	8.868035365594551e-06	0.0045365234836936	10
5829	slumlordreach_transcript	transcript	google/electra-base-discriminator	bleeding, which you could neither diagnose nor	cure	batteries	13.766010284423828	8.922472953796387	1.0507455954211764e-06	0.014524593949317932	10
5830	slumlordreach_transcript	transcript	google/electra-base-discriminator	, which you could neither diagnose nor cure	,	scattering	13.647842407226562	9.047472953796387	1.1825441106338985e-06	0.0053217229433357716	10
5831	slumlordreach_transcript	transcript	google/electra-base-discriminator	which you could neither diagnose nor cure,	and	greaves	12.552055358886719	8.868470191955566	3.5376258438191144e-06	0.013818932697176933	10
5832	slumlordreach_transcript	transcript	google/electra-base-discriminator	you could neither diagnose nor cure, and	therefore	##meral	9.397111892700195	9.035804748535156	8.296337182400748e-05	0.007943843491375446	10
5833	slumlordreach_transcript	transcript	google/electra-base-discriminator	could neither diagnose nor cure, and therefore	be	wealth	13.223899841308594	9.001376152038574	1.8068968756779213e-06	0.0063467989675700665	10
5834	slumlordreach_transcript	transcript	google/electra-base-discriminator	neither diagnose nor cure, and therefore be	fatal	strings	10.581031799316406	9.015090942382812	2.5393115720362402e-05	0.007217102218419313	10
5835	slumlordreach_transcript	transcript	google/electra-base-discriminator	diagnose nor cure, and therefore be fatal	.	kylie	13.599929809570312	8.930087089538574	1.240582264472323e-06	0.007706133183091879	10
5836	slumlordreach_transcript	transcript	google/electra-base-discriminator	##gnose nor cure, and therefore be fatal.	and	telescope	11.652164459228516	8.987381935119629	8.700206308276393e-06	0.005794887896627188	10
5837	slumlordreach_transcript	transcript	google/electra-base-discriminator	##se nor cure, and therefore be fatal. and	so	telescopes	11.560110092163086	9.023872375488281	9.539110578771215e-06	0.007115209940820932	10
5838	slumlordreach_transcript	transcript	google/electra-base-discriminator	nor cure, and therefore be fatal. and so	they	##ncy	12.084064483642578	8.969464302062988	5.648815204040147e-06	0.011317083612084389	10
5839	slumlordreach_transcript	transcript	google/electra-base-discriminator	cure, and therefore be fatal. and so they	said	##good	11.264850616455078	9.044137954711914	1.2815559784939978e-05	0.00608640955761075	10
5840	slumlordreach_transcript	transcript	google/electra-base-discriminator	, and therefore be fatal. and so they said	,	##ieving	12.277811050415039	9.026684761047363	4.653868927562144e-06	0.005272430833429098	10
5841	slumlordreach_transcript	transcript	google/electra-base-discriminator	and therefore be fatal. and so they said,	“	haydn	10.630729675292969	8.817890167236328	2.4161980036296882e-05	0.010599500499665737	10
5842	slumlordreach_transcript	transcript	google/electra-base-discriminator	therefore be fatal. and so they said, “	richard	southbound	12.319863319396973	9.014443397521973	4.462223841983359e-06	0.005453153047710657	10
5843	slumlordreach_transcript	transcript	google/electra-base-discriminator	be fatal. and so they said, “ richard	,	scattering	12.735857963562012	8.925724983215332	2.943656454590382e-06	0.01106980163604021	10
5844	slumlordreach_transcript	transcript	google/electra-base-discriminator	fatal. and so they said, “ richard,	you	scattering	15.004934310913086	8.976966857910156	3.0439653642133635e-07	0.009039423428475857	10
5845	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and so they said, “ richard, you	can	##ccus	10.776922225952148	8.76131534576416	2.087575376208406e-05	0.02260739356279373	10
5846	slumlordreach_transcript	transcript	google/electra-base-discriminator	and so they said, “ richard, you can	'	##ccus	12.029596328735352	8.36204719543457	5.9650305956893135e-06	0.0660809874534607	10
5847	slumlordreach_transcript	transcript	google/electra-base-discriminator	so they said, “ richard, you can '	t	armenia	11.533395767211914	8.694544792175293	9.797377060749568e-06	0.02464713528752327	10
5848	slumlordreach_transcript	transcript	google/electra-base-discriminator	they said, “ richard, you can't	go	uppsala	10.222345352172852	8.984161376953125	3.634895256254822e-05	0.012067534029483795	10
5849	slumlordreach_transcript	transcript	google/electra-base-discriminator	said, “ richard, you can't go	to	forbid	13.463481903076172	8.885964393615723	1.4219488093658583e-06	0.005519042257219553	10
5850	slumlordreach_transcript	transcript	google/electra-base-discriminator	, “ richard, you can't go to	space	lobe	12.21114730834961	8.939314842224121	4.9746872718969826e-06	0.008936063386499882	10
5851	slumlordreach_transcript	transcript	google/electra-base-discriminator	“ richard, you can't go to space	with	drury	12.711545944213867	8.86793041229248	3.0160986170812976e-06	0.006307609379291534	10
5852	slumlordreach_transcript	transcript	google/electra-base-discriminator	richard, you can't go to space with	that	##nko	13.869820594787598	8.812538146972656	9.471382895753777e-07	0.018930189311504364	10
5853	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you can't go to space with that	.	##gano	14.281774520874023	8.95536994934082	6.273414783208864e-07	0.007858269847929478	10
5854	slumlordreach_transcript	transcript	google/electra-base-discriminator	you can't go to space with that.	so	carey	10.71255111694336	8.979442596435547	2.226374090241734e-05	0.006797045934945345	10
5855	slumlordreach_transcript	transcript	google/electra-base-discriminator	can't go to space with that. so	,	##nko	13.312055587768555	8.876209259033203	1.6544264553886023e-06	0.008849471807479858	10
5856	slumlordreach_transcript	transcript	google/electra-base-discriminator	' t go to space with that. so,	you	pianos	13.823488235473633	8.733650207519531	9.920537422658526e-07	0.012799182906746864	10
5857	slumlordreach_transcript	transcript	google/electra-base-discriminator	t go to space with that. so, you	either	contributes	12.922295570373535	8.812910079956055	2.4429709810647182e-06	0.007161840796470642	10
5858	slumlordreach_transcript	transcript	google/electra-base-discriminator	go to space with that. so, you either	have	haydn	12.95851993560791	8.828783988952637	2.3560598947369726e-06	0.019306447356939316	10
5859	slumlordreach_transcript	transcript	google/electra-base-discriminator	to space with that. so, you either have	to	guineas	12.170330047607422	8.836865425109863	5.1819424697896466e-06	0.009811576455831528	10
5860	slumlordreach_transcript	transcript	google/electra-base-discriminator	space with that. so, you either have to	give	kylie	11.747570037841797	8.797435760498047	7.908520274213515e-06	0.006674577482044697	10
5861	slumlordreach_transcript	transcript	google/electra-base-discriminator	with that. so, you either have to give	up	haydn	11.520184516906738	8.786572456359863	9.927674000209663e-06	0.019025258719921112	10
5862	slumlordreach_transcript	transcript	google/electra-base-discriminator	that. so, you either have to give up	your	##wise	12.234827041625977	8.779640197753906	4.858273769059451e-06	0.014972354285418987	10
5863	slumlordreach_transcript	transcript	google/electra-base-discriminator	. so, you either have to give up your	large	piccolo	9.525786399841309	8.97262191772461	7.294635724974796e-05	0.00533329788595438	10
5864	slumlordreach_transcript	transcript	google/electra-base-discriminator	so, you either have to give up your large	deposits	forbid	11.847436904907227	8.949990272521973	7.15687428964884e-06	0.006182151380926371	10
5865	slumlordreach_transcript	transcript	google/electra-base-discriminator	, you either have to give up your large deposits	that	##ori	12.221668243408203	9.01093864440918	4.922623702441342e-06	0.009904555045068264	10
5866	slumlordreach_transcript	transcript	google/electra-base-discriminator	you either have to give up your large deposits that	you	##miento	14.180542945861816	8.95998477935791	6.941743322386174e-07	0.00668051652610302	10
5867	slumlordreach_transcript	transcript	google/electra-base-discriminator	either have to give up your large deposits that you	'	##zzling	11.885358810424805	8.983266830444336	6.8905596890544984e-06	0.007275487761944532	10
5868	slumlordreach_transcript	transcript	google/electra-base-discriminator	have to give up your large deposits that you '	ve	##ori	11.63906192779541	8.93508529663086	8.814948159852065e-06	0.0064234076999127865	10
5869	slumlordreach_transcript	transcript	google/electra-base-discriminator	to give up your large deposits that you've	already	batteries	10.852704048156738	8.904180526733398	1.9352208255440928e-05	0.00694367615506053	10
5870	slumlordreach_transcript	transcript	google/electra-base-discriminator	give up your large deposits that you've already	made	##lon	12.409704208374023	8.903964042663574	4.078812708030455e-06	0.006600991357117891	10
5871	slumlordreach_transcript	transcript	google/electra-base-discriminator	up your large deposits that you've already made	now	##ieving	9.597801208496094	9.01171875	6.787783786421642e-05	0.007808877155184746	10
5872	slumlordreach_transcript	transcript	google/electra-base-discriminator	your large deposits that you've already made now	to	ambient	12.040096282958984	8.915620803833008	5.902722477912903e-06	0.005196298938244581	10
5873	slumlordreach_transcript	transcript	google/electra-base-discriminator	large deposits that you've already made now to	go	haydn	10.704730987548828	8.744366645812988	2.243854214611929e-05	0.018169060349464417	10
5874	slumlordreach_transcript	transcript	google/electra-base-discriminator	deposits that you've already made now to go	to	wealth	8.779211044311523	9.041034698486328	0.00015389952750410885	0.004742896184325218	10
5875	slumlordreach_transcript	transcript	google/electra-base-discriminator	that you've already made now to go to	space	haydn	13.915822982788086	8.824515342712402	9.045548949870863e-07	0.014594635926187038	10
5876	slumlordreach_transcript	transcript	google/electra-base-discriminator	you've already made now to go to space	,	haydn	12.770959854125977	8.832487106323242	2.842120238710777e-06	0.01644899509847164	10
5877	slumlordreach_transcript	transcript	google/electra-base-discriminator	' ve already made now to go to space,	or	haydn	12.381366729736328	8.825918197631836	4.196050667815143e-06	0.029082994908094406	10
5878	slumlordreach_transcript	transcript	google/electra-base-discriminator	ve already made now to go to space, or	you	haydn	13.105744361877441	8.883872985839844	2.033515556831844e-06	0.023002618923783302	10
5879	slumlordreach_transcript	transcript	google/electra-base-discriminator	already made now to go to space, or you	have	##sant	11.953651428222656	8.916629791259766	6.435688192141242e-06	0.010178573429584503	10
5880	slumlordreach_transcript	transcript	google/electra-base-discriminator	made now to go to space, or you have	to	haydn	10.568531036376953	8.866361618041992	2.5712555725476705e-05	0.01814049854874611	10
5881	slumlordreach_transcript	transcript	google/electra-base-discriminator	now to go to space, or you have to	undergo	haydn	13.799031257629395	8.568952560424805	1.0166155561819323e-06	0.06589947640895844	10
5882	slumlordreach_transcript	transcript	google/electra-base-discriminator	to go to space, or you have to undergo	life	como	11.311781883239746	8.977730751037598	1.2228004379721824e-05	0.004802829585969448	10
5883	slumlordreach_transcript	transcript	google/electra-base-discriminator	go to space, or you have to undergo life	-	pianos	13.488618850708008	8.67747688293457	1.3866515473637264e-06	0.010667974129319191	10
5884	slumlordreach_transcript	transcript	google/electra-base-discriminator	to space, or you have to undergo life -	threatening	kylie	9.157973289489746	8.729698181152344	0.00010537626803852618	0.01689211092889309	10
5885	slumlordreach_transcript	transcript	google/electra-base-discriminator	space, or you have to undergo life - threatening	surgery	phi	12.236732482910156	8.964542388916016	4.849029664910631e-06	0.008241802453994751	10
5886	slumlordreach_transcript	transcript	google/electra-base-discriminator	, or you have to undergo life - threatening surgery	.	leto	12.463173866271973	8.885818481445312	3.866449333145283e-06	0.009828316047787666	10
5887	slumlordreach_transcript	transcript	google/electra-base-discriminator	or you have to undergo life - threatening surgery.	”	regis	10.948077201843262	8.955829620361328	1.759180668159388e-05	0.01034577377140522	10
5888	slumlordreach_transcript	transcript	google/electra-base-discriminator	you have to undergo life - threatening surgery. ”	so	regis	11.710162162780762	8.751008033752441	8.209963198169135e-06	0.022083884105086327	10
5889	slumlordreach_transcript	transcript	google/electra-base-discriminator	have to undergo life - threatening surgery. ” so	,	regis	12.658792495727539	8.753350257873535	3.179480472681462e-06	0.020890098065137863	10
5890	slumlordreach_transcript	transcript	google/electra-base-discriminator	to undergo life - threatening surgery. ” so,	what	regis	9.847511291503906	8.752792358398438	5.2878662245348096e-05	0.010361234657466412	10
5891	slumlordreach_transcript	transcript	google/electra-base-discriminator	undergo life - threatening surgery. ” so, what	do	##ieving	11.88217830657959	8.972477912902832	6.912505341460928e-06	0.013422464020550251	10
5892	slumlordreach_transcript	transcript	google/electra-base-discriminator	life - threatening surgery. ” so, what do	you	scattering	14.952371597290039	9.05087661743164	3.208244834240759e-07	0.004436989780515432	10
5893	slumlordreach_transcript	transcript	google/electra-base-discriminator	- threatening surgery. ” so, what do you	think	guineas	12.506673812866211	8.804925918579102	3.7018658076704014e-06	0.01739269308745861	10
5894	slumlordreach_transcript	transcript	google/electra-base-discriminator	threatening surgery. ” so, what do you think	i	guineas	12.496868133544922	8.888011932373047	3.738341774806031e-06	0.006430035922676325	10
5895	slumlordreach_transcript	transcript	google/electra-base-discriminator	surgery. ” so, what do you think i	did	batteries	9.499887466430664	8.98760986328125	7.48602906242013e-05	0.011585326865315437	10
5896	slumlordreach_transcript	transcript	google/electra-base-discriminator	. ” so, what do you think i did	?	haydn	13.52408218383789	8.906299591064453	1.338336915068794e-06	0.00688293669372797	10
5897	slumlordreach_transcript	transcript	google/electra-base-discriminator	” so, what do you think i did?	i	##phila	12.811622619628906	8.894023895263672	2.7288713226880645e-06	0.009856530465185642	10
5898	slumlordreach_transcript	transcript	google/electra-base-discriminator	so, what do you think i did? i	now	##nko	15.469694137573242	8.734209060668945	1.912481195631699e-07	0.01677803508937359	10
5899	slumlordreach_transcript	transcript	google/electra-base-discriminator	, what do you think i did? i now	have	##ieving	11.691210746765137	9.034428596496582	8.367037480638828e-06	0.012504518032073975	10
5900	slumlordreach_transcript	transcript	google/electra-base-discriminator	what do you think i did? i now have	a	strings	12.408828735351562	8.815067291259766	4.082384748471668e-06	0.006526473443955183	10
5901	slumlordreach_transcript	transcript	google/electra-base-discriminator	do you think i did? i now have a	16	##rro	13.445413589477539	8.772235870361328	1.4478760022029746e-06	0.00782373733818531	10
5902	slumlordreach_transcript	transcript	google/electra-base-discriminator	you think i did? i now have a 16	inch	halfway	14.566061019897461	8.974063873291016	4.72106876259204e-07	0.006993383169174194	10
5903	slumlordreach_transcript	transcript	google/electra-base-discriminator	think i did? i now have a 16 inch	scar	##ieving	12.812643051147461	8.99074935913086	2.726088496274315e-06	0.007110993843525648	10
5904	slumlordreach_transcript	transcript	google/electra-base-discriminator	i did? i now have a 16 inch scar	as	##ieving	13.908138275146484	9.043194770812988	9.115331636166957e-07	0.013380576856434345	10
5905	slumlordreach_transcript	transcript	google/electra-base-discriminator	did? i now have a 16 inch scar as	a	coop	11.140308380126953	8.776602745056152	1.451527623430593e-05	0.0112702501937747	10
5906	slumlordreach_transcript	transcript	google/electra-base-discriminator	? i now have a 16 inch scar as a	me	##ciency	10.027804374694824	8.874704360961914	4.4154992792755365e-05	0.012232855893671513	10
5907	slumlordreach_transcript	transcript	google/electra-base-discriminator	i now have a 16 inch scar as a me	##mento	principal	8.631330490112305	9.071236610412598	0.00017842717352323234	0.007986029610037804	10
5908	slumlordreach_transcript	transcript	google/electra-base-discriminator	now have a 16 inch scar as a memento	of	##ieving	12.043234825134277	9.13003921508789	5.884229722141754e-06	0.004494223278015852	10
5909	slumlordreach_transcript	transcript	google/electra-base-discriminator	have a 16 inch scar as a memento of	my	ibrahim	9.756601333618164	8.878701210021973	5.791114381281659e-05	0.00895796436816454	10
5910	slumlordreach_transcript	transcript	google/electra-base-discriminator	a 16 inch scar as a memento of my	quest	peninsula	13.502603530883789	8.993273735046387	1.3673950434167637e-06	0.012354482896625996	10
5911	slumlordreach_transcript	transcript	google/electra-base-discriminator	16 inch scar as a memento of my quest	to	##lden	12.663835525512695	9.013399124145508	3.163486098856083e-06	0.005061102565377951	10
5912	slumlordreach_transcript	transcript	google/electra-base-discriminator	inch scar as a memento of my quest to	find	condo	10.895517349243164	8.876225471496582	1.8541159079177305e-05	0.007534689735621214	10
5913	slumlordreach_transcript	transcript	google/electra-base-discriminator	scar as a memento of my quest to find	my	glasses	14.091142654418945	9.01993179321289	7.590924724354409e-07	0.004826268646866083	10
5914	slumlordreach_transcript	transcript	google/electra-base-discriminator	as a memento of my quest to find my	way	##uni	9.667464256286621	8.897758483886719	6.331020995276049e-05	0.008595752529799938	10
5915	slumlordreach_transcript	transcript	google/electra-base-discriminator	a memento of my quest to find my way	into	##ori	12.657951354980469	8.907886505126953	3.1821571155887796e-06	0.0059496695175766945	10
5916	slumlordreach_transcript	transcript	google/electra-base-discriminator	memento of my quest to find my way into	space	freud	11.157218933105469	8.68692398071289	1.427189363312209e-05	0.028433797881007195	10
5917	slumlordreach_transcript	transcript	google/electra-base-discriminator	##mento of my quest to find my way into space	.	regaining	11.713362693786621	8.988539695739746	8.183730642485898e-06	0.005363775417208672	10
5918	slumlordreach_transcript	transcript	google/electra-base-discriminator	of my quest to find my way into space.	and	santo	11.505056381225586	8.88959789276123	1.0079001185658854e-05	0.017555877566337585	10
5919	slumlordreach_transcript	transcript	google/electra-base-discriminator	my quest to find my way into space. and	,	tavi	12.795934677124023	8.826594352722168	2.7720188882085495e-06	0.013559010811150074	10
5920	slumlordreach_transcript	transcript	google/electra-base-discriminator	quest to find my way into space. and,	so	santo	10.883465766906738	8.82677173614502	1.8765967979561538e-05	0.011889499612152576	10
5921	slumlordreach_transcript	transcript	google/electra-base-discriminator	to find my way into space. and, so	,	##ieving	12.939070701599121	8.93578815460205	2.4023320293053985e-06	0.009288103319704533	10
5922	slumlordreach_transcript	transcript	google/electra-base-discriminator	find my way into space. and, so,	finally	##rd	10.534191131591797	8.914005279541016	2.6610863642417826e-05	0.010499653406441212	10
5923	slumlordreach_transcript	transcript	google/electra-base-discriminator	my way into space. and, so, finally	after	##cans	12.486871719360352	8.911471366882324	3.775901404878823e-06	0.009117666631937027	10
5924	slumlordreach_transcript	transcript	google/electra-base-discriminator	way into space. and, so, finally after	that	##rd	10.394067764282227	9.04833698272705	3.061354800593108e-05	0.009422809816896915	10
5925	slumlordreach_transcript	transcript	google/electra-base-discriminator	into space. and, so, finally after that	hurdle	contributes	9.130633354187012	8.727673530578613	0.00010829700477188453	0.02081548608839512	10
5926	slumlordreach_transcript	transcript	google/electra-base-discriminator	space. and, so, finally after that hurdle	was	scattering	11.356861114501953	9.062952041625977	1.1689020539051853e-05	0.00542764738202095	10
5927	slumlordreach_transcript	transcript	google/electra-base-discriminator	. and, so, finally after that hurdle was	passed	contributes	12.356130599975586	8.77593994140625	4.303291461837944e-06	0.010421502403914928	10
5928	slumlordreach_transcript	transcript	google/electra-base-discriminator	and, so, finally after that hurdle was passed	,	##plin	14.688186645507812	8.712553977966309	4.178320409664593e-07	0.014063369482755661	10
5929	slumlordreach_transcript	transcript	google/electra-base-discriminator	, so, finally after that hurdle was passed,	i	##miento	13.056181907653809	8.977828979492188	2.1368407487898367e-06	0.006842721253633499	10
5930	slumlordreach_transcript	transcript	google/electra-base-discriminator	so, finally after that hurdle was passed, i	finally	##bang	12.786806106567383	8.854198455810547	2.7974376735073747e-06	0.011958293616771698	10
5931	slumlordreach_transcript	transcript	google/electra-base-discriminator	, finally after that hurdle was passed, i finally	began	##founded	11.140512466430664	8.910575866699219	1.4512314919556957e-05	0.010917097330093384	10
5932	slumlordreach_transcript	transcript	google/electra-base-discriminator	finally after that hurdle was passed, i finally began	my	##ieving	14.772289276123047	9.110020637512207	3.8412835579038074e-07	0.0035397829487919807	10
5933	slumlordreach_transcript	transcript	google/electra-base-discriminator	after that hurdle was passed, i finally began my	training	coop	15.084766387939453	8.79531478881836	2.8104054194955097e-07	0.023546548560261726	10
5934	slumlordreach_transcript	transcript	google/electra-base-discriminator	that hurdle was passed, i finally began my training	in	leto	11.658218383789062	8.848078727722168	8.647691174701322e-06	0.008721569553017616	10
5935	slumlordreach_transcript	transcript	google/electra-base-discriminator	hurdle was passed, i finally began my training in	russia	##ieving	12.565836906433105	8.948974609375	3.4892036637756974e-06	0.005423075519502163	10
5936	slumlordreach_transcript	transcript	google/electra-base-discriminator	was passed, i finally began my training in russia	.	santo	13.925307273864746	8.83548641204834	8.960161039794912e-07	0.01604088768362999	10
5937	slumlordreach_transcript	transcript	google/electra-base-discriminator	passed, i finally began my training in russia.	spent	##los	11.069975852966309	8.967784881591797	1.5572937627439387e-05	0.0056433407589793205	10
5938	slumlordreach_transcript	transcript	google/electra-base-discriminator	, i finally began my training in russia. spent	about	##nko	10.0670166015625	8.861873626708984	4.245706077199429e-05	0.007359078153967857	10
5939	slumlordreach_transcript	transcript	google/electra-base-discriminator	i finally began my training in russia. spent about	a	rms	12.989513397216797	8.879386901855469	2.284157289977884e-06	0.01484073419123888	10
5940	slumlordreach_transcript	transcript	google/electra-base-discriminator	finally began my training in russia. spent about a	year	wealth	11.667008399963379	9.008316040039062	8.572011211072095e-06	0.006634328048676252	10
5941	slumlordreach_transcript	transcript	google/electra-base-discriminator	began my training in russia. spent about a year	in	##nko	11.068532943725586	8.837261199951172	1.5595420336467214e-05	0.014112534932792187	10
5942	slumlordreach_transcript	transcript	google/electra-base-discriminator	my training in russia. spent about a year in	russia	##ciency	11.129596710205078	8.901124000549316	1.4671612007077783e-05	0.01701069436967373	10
5943	slumlordreach_transcript	transcript	google/electra-base-discriminator	training in russia. spent about a year in russia	in	regaining	10.82803726196289	8.93365478515625	1.9835490093100816e-05	0.007658769842237234	10
5944	slumlordreach_transcript	transcript	google/electra-base-discriminator	in russia. spent about a year in russia in	preparations	haydn	12.356834411621094	8.73537826538086	4.30026284448104e-06	0.031031409278512	10
5945	slumlordreach_transcript	transcript	google/electra-base-discriminator	russia. spent about a year in russia in preparations	.	principal	11.056747436523438	9.091608047485352	1.578030423843302e-05	0.006522422656416893	10
5946	slumlordreach_transcript	transcript	google/electra-base-discriminator	. spent about a year in russia in preparations.	uh	haydn	9.104269981384277	8.835416793823242	0.00011118999827886	0.028007851913571358	10
5947	slumlordreach_transcript	transcript	google/electra-base-discriminator	spent about a year in russia in preparations. uh	,	##sen	12.23269271850586	8.961437225341797	4.868657470069593e-06	0.009712089784443378	10
5948	slumlordreach_transcript	transcript	google/electra-base-discriminator	about a year in russia in preparations. uh,	then	haydn	13.709185600280762	8.840715408325195	1.1121832130811526e-06	0.006648755166679621	10
5949	slumlordreach_transcript	transcript	google/electra-base-discriminator	a year in russia in preparations. uh, then	finally	##ieving	11.465641021728516	9.060884475708008	1.0484207450645044e-05	0.004204447381198406	10
5950	slumlordreach_transcript	transcript	google/electra-base-discriminator	year in russia in preparations. uh, then finally	,	haydn	12.410100936889648	8.745748519897461	4.077195171703352e-06	0.014780968427658081	10
5951	slumlordreach_transcript	transcript	google/electra-base-discriminator	in russia in preparations. uh, then finally,	escorted	##sant	13.142154693603516	8.923118591308594	1.9608055481512565e-06	0.0056572165340185165	10
5952	slumlordreach_transcript	transcript	google/electra-base-discriminator	russia in preparations. uh, then finally, escorted	by	haydn	10.942974090576172	8.872186660766602	1.7681823010207154e-05	0.006063815206289291	10
5953	slumlordreach_transcript	transcript	google/electra-base-discriminator	in preparations. uh, then finally, escorted by	my	catalytic	10.752333641052246	8.99449634552002	2.1395424482761882e-05	0.007375929970294237	10
5954	slumlordreach_transcript	transcript	google/electra-base-discriminator	preparations. uh, then finally, escorted by my	father	wealth	14.274576187133789	8.988625526428223	6.318733767329832e-07	0.008908074349164963	10
5955	slumlordreach_transcript	transcript	google/electra-base-discriminator	. uh, then finally, escorted by my father	,	strings	11.967092514038086	8.913440704345703	6.349765953927999e-06	0.007501525804400444	10
5956	slumlordreach_transcript	transcript	google/electra-base-discriminator	uh, then finally, escorted by my father,	i	##dot	10.867546081542969	9.036598205566406	1.9067110770265572e-05	0.004149840213358402	10
5957	slumlordreach_transcript	transcript	google/electra-base-discriminator	, then finally, escorted by my father, i	actually	manga	10.346015930175781	8.918760299682617	3.212050432921387e-05	0.00525674456730485	10
5958	slumlordreach_transcript	transcript	google/electra-base-discriminator	then finally, escorted by my father, i actually	went	southbound	9.597064971923828	9.01113224029541	6.792785279685631e-05	0.004960730206221342	10
5959	slumlordreach_transcript	transcript	google/electra-base-discriminator	finally, escorted by my father, i actually went	out	rms	10.532240867614746	8.908698081970215	2.66628157987725e-05	0.009251559153199196	10
5960	slumlordreach_transcript	transcript	google/electra-base-discriminator	, escorted by my father, i actually went out	to	##oof	12.139162063598633	8.97809886932373	5.346002126316307e-06	0.005979139357805252	10
5961	slumlordreach_transcript	transcript	google/electra-base-discriminator	escorted by my father, i actually went out to	,	opium	13.715594291687012	8.665166854858398	1.1050781267840648e-06	0.01083644200116396	10
5962	slumlordreach_transcript	transcript	google/electra-base-discriminator	by my father, i actually went out to,	on	ambient	13.660478591918945	8.812067031860352	1.167695586445916e-06	0.01602995954453945	10
5963	slumlordreach_transcript	transcript	google/electra-base-discriminator	my father, i actually went out to, on	october	pianos	10.034036636352539	8.41487979888916	4.388065281091258e-05	0.04256202280521393	10
5964	slumlordreach_transcript	transcript	google/electra-base-discriminator	father, i actually went out to, on october	12th	haydn	10.67860221862793	8.946808815002441	2.3032556782709435e-05	0.008365931920707226	10
5965	slumlordreach_transcript	transcript	google/electra-base-discriminator	, i actually went out to, on october 12th	,	forewings	14.978862762451172	8.82715129852295	3.1243712328432593e-07	0.008959464728832245	10
5966	slumlordreach_transcript	transcript	google/electra-base-discriminator	i actually went out to, on october 12th,	of	forewings	13.129410743713379	8.595760345458984	1.985954213523655e-06	0.03895469754934311	10
5967	slumlordreach_transcript	transcript	google/electra-base-discriminator	actually went out to, on october 12th, of	2008	telescope	11.451387405395508	9.051945686340332	1.0634712452883832e-05	0.006274101324379444	10
5968	slumlordreach_transcript	transcript	google/electra-base-discriminator	went out to, on october 12th, of 2008	,	##pac	14.716552734375	8.759017944335938	4.061459719650884e-07	0.01413002423942089	10
5969	slumlordreach_transcript	transcript	google/electra-base-discriminator	out to, on october 12th, of 2008,	columbus	pistons	9.742033004760742	8.816061973571777	5.8760924730449915e-05	0.009309032000601292	10
5970	slumlordreach_transcript	transcript	google/electra-base-discriminator	to, on october 12th, of 2008, columbus	day	khorasan	11.042495727539062	8.955121040344238	1.6006824807845987e-05	0.00566275417804718	10
5971	slumlordreach_transcript	transcript	google/electra-base-discriminator	, on october 12th, of 2008, columbus day	,	nest	13.460729598999023	8.880638122558594	1.4258679357226356e-06	0.008336741477251053	10
5972	slumlordreach_transcript	transcript	google/electra-base-discriminator	on october 12th, of 2008, columbus day,	a	##founded	14.046125411987305	8.744877815246582	7.940455475363706e-07	0.011655253358185291	10
5973	slumlordreach_transcript	transcript	google/electra-base-discriminator	october 12th, of 2008, columbus day, a	good	haydn	13.410152435302734	8.86898136138916	1.4998400956756086e-06	0.014451098628342152	10
5974	slumlordreach_transcript	transcript	google/electra-base-discriminator	12th, of 2008, columbus day, a good	day	haydn	13.183496475219727	8.723995208740234	1.8813952920027077e-06	0.013042242266237736	10
5975	slumlordreach_transcript	transcript	google/electra-base-discriminator	, of 2008, columbus day, a good day	to	opium	12.275729179382324	8.711209297180176	4.663570052798605e-06	0.029614098370075226	10
5976	slumlordreach_transcript	transcript	google/electra-base-discriminator	of 2008, columbus day, a good day to	go	haydn	11.205963134765625	8.822429656982422	1.3592890354630072e-05	0.020239563658833504	10
5977	slumlordreach_transcript	transcript	google/electra-base-discriminator	2008, columbus day, a good day to go	exploring	haydn	10.99186897277832	8.703855514526367	1.6838062947499566e-05	0.01954028569161892	10
5978	slumlordreach_transcript	transcript	google/electra-base-discriminator	, columbus day, a good day to go exploring	.	rhythms	14.349720001220703	8.783872604370117	5.86132671287487e-07	0.011161301285028458	10
5979	slumlordreach_transcript	transcript	google/electra-base-discriminator	columbus day, a good day to go exploring.	put	haydn	13.164862632751465	8.8602933883667	1.9167823666066397e-06	0.01498367264866829	10
5980	slumlordreach_transcript	transcript	google/electra-base-discriminator	day, a good day to go exploring. put	on	##nko	11.988934516906738	8.714879989624023	6.212576863617869e-06	0.014393550343811512	10
5981	slumlordreach_transcript	transcript	google/electra-base-discriminator	, a good day to go exploring. put on	my	contributes	9.707319259643555	8.884578704833984	6.083660991862416e-05	0.006044618785381317	10
5982	slumlordreach_transcript	transcript	google/electra-base-discriminator	a good day to go exploring. put on my	own	##anu	12.720155715942383	8.841439247131348	2.9902453206887003e-06	0.007132811471819878	10
5983	slumlordreach_transcript	transcript	google/electra-base-discriminator	good day to go exploring. put on my own	custom	##anu	10.444368362426758	8.719429969787598	2.9111775802448392e-05	0.015412044711411	10
5984	slumlordreach_transcript	transcript	google/electra-base-discriminator	day to go exploring. put on my own custom	-	##anu	13.092019081115723	8.80219554901123	2.061618715742952e-06	0.009161895141005516	10
