	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
744	shapessocial_transcript	transcript	gpt2	boy wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after	him	himself.	a	5.934326171875	5.06743860244751	7.828363663975324e-07	0.12435734272003174	50
745	shapessocial_transcript	transcript	gpt2	wakes up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself.	He	He	He	0.590341329574585	3.807281017303467	0.00019190643797628582	0.2209363877773285	50
746	shapessocial_transcript	transcript	gpt2	up, gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He	for	forlornly	walks	1.535155177116394	5.115572452545166	2.6373438544169403e-08	0.0698341354727745	50
747	shapessocial_transcript	transcript	gpt2	gets out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly	wal	walks	walks	0.0021120640449225903	4.925711631774902	5.832744705003279e-07	0.15270444750785828	50
748	shapessocial_transcript	transcript	gpt2	out of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks	to	to	to	1.913153052330017	3.442643404006958	4.1615970758357435e-07	0.1298198252916336	50
749	shapessocial_transcript	transcript	gpt2	of bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to	the	the	the	2.001781702041626	1.4527966976165771	2.999405660375487e-05	0.7404100894927979	50
750	shapessocial_transcript	transcript	gpt2	bed, and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the	single	single	playground	0.29696643352508545	5.954357624053955	1.667691318374409e-09	0.08513091504573822	50
751	shapessocial_transcript	transcript	gpt2	and walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single	ball	ball.	-	9.286418914794922	5.486979007720947	0.00022477956372313201	0.24333912134170532	50
752	shapessocial_transcript	transcript	gpt2	walks downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball.	He	He	He	3.3271989822387695	3.7470128536224365	0.00016751022485550493	0.21831241250038147	50
753	shapessocial_transcript	transcript	gpt2	downstairs. Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He	slow	slowly	looks	1.5575575828552246	5.710297584533691	1.384294545658804e-08	0.048314932733774185	50
754	shapessocial_transcript	transcript	gpt2	Father and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly	and	and	walks	6.161909103393555	5.433459281921387	9.414969213139557e-07	0.059392984956502914	50
755	shapessocial_transcript	transcript	gpt2	and son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and	un	unenthusiastically	carefully	4.0591349601745605	5.2298784255981445	3.6761042565558455e-07	0.13062669336795807	50
756	shapessocial_transcript	transcript	gpt2	son exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically	k	kicks	takes	0.0024541281163692474	5.720009803771973	3.013645368810103e-07	0.030409416183829308	50
757	shapessocial_transcript	transcript	gpt2	exchange a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks	the	the	the	5.560229301452637	2.2220070362091064	2.435386249999283e-06	0.35514187812805176	50
758	shapessocial_transcript	transcript	gpt2	a few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the	ball	ball	ball	1.071300983428955	1.9685126543045044	7.432573329424486e-05	0.7685626745223999	50
759	shapessocial_transcript	transcript	gpt2	few words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball	half	halfway	into	0.26254191994667053	3.7010130882263184	3.50861284914572e-07	0.14917324483394623	50
760	shapessocial_transcript	transcript	gpt2	words, and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway	down	down	through	9.311470031738281	2.687382698059082	4.585972490644963e-08	0.31329965591430664	50
761	shapessocial_transcript	transcript	gpt2	and the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down	the	the	the	2.3287887573242188	1.1436595916748047	0.00011611774243647233	0.8098305463790894	50
762	shapessocial_transcript	transcript	gpt2	the boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the	yard	yard.	field	0.20875439047813416	4.664093017578125	4.233715662849136e-05	0.2618810534477234	50
763	shapessocial_transcript	transcript	gpt2	boy heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard.	As	As	The	0.6579792499542236	3.6470279693603516	2.7202771889278665e-05	0.27683958411216736	50
764	shapessocial_transcript	transcript	gpt2	heads out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As	he	he	he	3.7211084365844727	1.6074888706207275	0.00028241125983186066	0.6241697669029236	50
765	shapessocial_transcript	transcript	gpt2	out. The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he	k	kicks	does	0.47331714630126953	4.664104461669922	1.5027978861326119e-06	0.17520073056221008	50
766	shapessocial_transcript	transcript	gpt2	The boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks	the	the	the	2.8621723651885986	2.3318121433258057	4.932505817123456e-06	0.32437458634376526	50
767	shapessocial_transcript	transcript	gpt2	boy walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the	ball	ball	ball	1.1351836919784546	0.48188069462776184	4.982161772204563e-05	0.9534907937049866	50
768	shapessocial_transcript	transcript	gpt2	walks to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball	again	again,	,	0.06534671038389206	3.7895798683166504	2.9492940711861593e-07	0.2574155628681183	50
769	shapessocial_transcript	transcript	gpt2	to the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again,	his	his	the	0.34724947810173035	3.2735142707824707	3.901267973560607e-06	0.29068800806999207	50
770	shapessocial_transcript	transcript	gpt2	the playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his	my	mysterious	eyes	2.9653306007385254	5.618256568908691	3.90698051688787e-09	0.12344945967197418	50
771	shapessocial_transcript	transcript	gpt2	playground where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	friend	friend	voice	10.498849868774414	6.230813026428223	1.1263415444773273e-07	0.05628296732902527	50
772	shapessocial_transcript	transcript	gpt2	where his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	from	from	,	5.288327217102051	6.202071666717529	2.731180188675353e-07	0.05260426178574562	50
773	shapessocial_transcript	transcript	gpt2	his ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	the	the	the	5.978634834289551	4.352051258087158	3.2797227049741196e-06	0.26766034960746765	50
774	shapessocial_transcript	transcript	gpt2	ball is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	dream	dream	past	1.239880919456482	5.906735420227051	1.2207014776777214e-07	0.09359899908304214	50
775	shapessocial_transcript	transcript	gpt2	is still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	app	appears	comes	7.913921356201172	6.059332370758057	2.443418634356931e-05	0.07443326711654663	50
776	shapessocial_transcript	transcript	gpt2	still sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	and	and	.	3.582096815109253	3.174795627593994	3.508432428134256e-06	0.17392906546592712	50
777	shapessocial_transcript	transcript	gpt2	sitting at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	s	sneaks	takes	1.7799980640411377	6.11709451675415	1.530847657704726e-05	0.03628329932689667	50
778	shapessocial_transcript	transcript	gpt2	at the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	t	towards	up	0.15593332052230835	2.9801747798919678	1.6045017048327281e-07	0.21091806888580322	50
779	shapessocial_transcript	transcript	gpt2	the far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	the	the	him	5.366589546203613	1.4285386800765991	1.6283669538097456e-05	0.6157877445220947	50
780	shapessocial_transcript	transcript	gpt2	far end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	play	playground.	boy	1.2712798118591309	5.294010162353516	4.7084458287827147e-07	0.21749524772167206	50
781	shapessocial_transcript	transcript	gpt2	end of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	He	He	He	0.4831623435020447	4.284365177154541	9.644946840126067e-05	0.18337514996528625	50
782	shapessocial_transcript	transcript	gpt2	of the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	checks	checks	is	1.7120118141174316	6.078148365020752	4.102109869563719e-07	0.048775430768728256	50
783	shapessocial_transcript	transcript	gpt2	the yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	that	that	the	6.9413042068481445	2.984290599822998	2.05777567430232e-07	0.36434850096702576	50
784	shapessocial_transcript	transcript	gpt2	yard. The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	his	his	the	3.6935172080993652	2.859624147415161	3.4450644648131856e-07	0.49496981501579285	50
785	shapessocial_transcript	transcript	gpt2	The boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	friend	friend	friend	2.627051830291748	3.0727896690368652	2.1307421320670983e-06	0.6314696073532104	50
786	shapessocial_transcript	transcript	gpt2	boy enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	is	is	is	0.46283823251724243	2.564584970474243	1.4476905562332831e-05	0.4932883381843567	50
787	shapessocial_transcript	transcript	gpt2	enters the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	there	there.	still	0.7294538617134094	4.605828762054443	1.6351891645172145e-06	0.1744529753923416	50
788	shapessocial_transcript	transcript	gpt2	the playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	He	He	He	2.692143440246582	4.221757411956787	0.0001752381940605119	0.28433704376220703	50
789	shapessocial_transcript	transcript	gpt2	playground, closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	quiet	quietly	looks	1.3654890060424805	5.8535871505737305	8.638246562497898e-09	0.049044180661439896	50
790	shapessocial_transcript	transcript	gpt2	closing the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	opens	opens	walks	7.607057571411133	5.884928226470947	4.772220307813768e-08	0.04177337512373924	50
791	shapessocial_transcript	transcript	gpt2	the gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	the	the	the	6.3640594482421875	1.0670132637023926	6.800391020078678e-06	0.7014296650886536	50
792	shapessocial_transcript	transcript	gpt2	gate after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	gate	gate.	door	0.4988916516304016	4.492117404937744	1.179232754111581e-06	0.3576602041721344	50
793	shapessocial_transcript	transcript	gpt2	after himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	He	He	He	1.9616557359695435	4.435312747955322	0.00026606296887621284	0.17527112364768982	50
794	shapessocial_transcript	transcript	gpt2	himself. He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	s	sneaks	sees	1.7846593856811523	5.5894575119018555	5.000897999707377e-06	0.060878194868564606	50
795	shapessocial_transcript	transcript	gpt2	He forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	up	up	into	0.028618894517421722	3.1045193672180176	2.8424867082321725e-07	0.191018208861351	50
796	shapessocial_transcript	transcript	gpt2	forlornly walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	on	on	behind	2.4934654235839844	2.7501955032348633	2.5112916773650795e-05	0.21013909578323364	50
797	shapessocial_transcript	transcript	gpt2	walks to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	the	the	the	2.755849599838257	3.666090488433838	1.324628283327911e-05	0.39456069469451904	50
798	shapessocial_transcript	transcript	gpt2	to the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	boy	boy,	boy	0.9128158092498779	6.365583419799805	6.351992283271102e-07	0.05587119236588478	50
799	shapessocial_transcript	transcript	gpt2	the single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	who	who	who	1.9433153867721558	5.4288010597229	0.00012404554581735283	0.1461164355278015	50
800	shapessocial_transcript	transcript	gpt2	single ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	still	still	is	1.9123691320419312	4.963296413421631	4.335646153208472e-08	0.2502988278865814	50
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	doesn	doesn't	has	6.253839492797852	4.067269802093506	3.451327302173013e-06	0.2968718707561493	50
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	see	see	know	0.0013308010529726744	3.4577834606170654	3.7593363799715007e-07	0.28108781576156616	50
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	him	him.	him	2.596644163131714	2.264286518096924	2.1874953745282255e-05	0.5756703019142151	50
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	He	He	He	0.5109351873397827	3.950688362121582	0.00026334606809541583	0.30546510219573975	50
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	t	taps	grabs	1.2295477390289307	5.698768615722656	6.251285867620027e-06	0.03962305560708046	50
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	the	the	him	6.817183494567871	2.7542786598205566	2.901929292420391e-06	0.25754788517951965	50
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	boy	boy	boy	1.429915189743042	3.195281982421875	7.75631360738771e-06	0.5343936681747437	50
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	on	on	's	0.5815740823745728	1.9492485523223877	9.463082278671209e-06	0.5427471399307251	50
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	the	the	the	1.6395930051803589	0.24020074307918549	7.2149659899878316e-06	0.9568114280700684	50
810	shapessocial_transcript	transcript	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	sh	shoulder.	shoulder	0.04041583836078644	2.342672348022461	9.11696460548228e-08	0.49760547280311584	50
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	The	The	He	1.3366329669952393	3.5810751914978027	0.00023615076497662812	0.23624935746192932	50
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	boy	boy	boy	1.7660571336746216	2.1099095344543457	4.0271015677717514e-06	0.7477027773857117	50
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	wh	whirls	is	0.2799457311630249	5.438974380493164	4.161496391930086e-08	0.06590019911527634	50
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	around	around.	around	0.0028115289751440287	2.8733932971954346	4.030833622437058e-07	0.43017280101776123	50
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	The	The	He	2.2643303871154785	4.36216926574707	0.00028076133457943797	0.22271081805229187	50
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	two	two	boy	1.8102669715881348	4.194692611694336	3.7611218317579187e-07	0.42205366492271423	50
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	friends	friends	of	3.8646371364593506	5.564949989318848	2.159795968736944e-07	0.17030653357505798	50
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends	talk	talk	are	4.993088722229004	5.7671122550964355	7.098823857631942e-07	0.06939451396465302	50
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk	back	back	.	4.360675811767578	3.2624804973602295	1.7419931737094885e-06	0.21290625631809235	50
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back	and	and	to	5.696260452270508	2.3043200969696045	4.738483767141588e-06	0.31772127747535706	50
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and	forth	forth.	forth	1.4073765277862549	0.6310809850692749	5.3158451919443905e-05	0.9315179586410522	50
822	shapessocial_transcript	transcript	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth.	The	The	The	1.2047615051269531	4.70020866394043	0.0002124439342878759	0.19008181989192963	50
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The	boy	boy	boy	1.6416330337524414	3.108083486557007	8.093177711998578e-06	0.6160104870796204	50
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy	r	races	is	0.5983245372772217	5.506494998931885	4.0488461650056706e-07	0.07663211971521378	50
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races	to	to	to	7.492897987365723	3.5012686252593994	1.7961569653834886e-07	0.15049578249454498	50
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to	get	get	the	1.9000624418258667	2.945650100708008	4.37687303929124e-05	0.5125611424446106	50
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get	his	his	his	3.294677972793579	3.651590585708618	6.860877306280599e-07	0.11497071385383606	50
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his	ball	ball	gun	2.1814184188842773	5.663071155548096	4.3469577803989523e-07	0.052373483777046204	50
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball	as	as	.	6.272517204284668	2.5954527854919434	3.816168828052469e-06	0.4124840497970581	50
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back and forth. The boy races to get his ball as	his	his	fast	5.356266975402832	3.0976669788360596	4.4285698663770745e-07	0.39391639828681946	50
