	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1628	lucy_transcript	transcript	distilbert-base-uncased	casually look through the magazines	,	.	3.9256274700164795	0.29859650135040283	0.019729752093553543	0.9541459679603577	5
1629	lucy_transcript	transcript	distilbert-base-uncased	look through the magazines,	listen	and	7.744728088378906	7.325561046600342	0.0004330194497015327	0.059047773480415344	5
1630	lucy_transcript	transcript	distilbert-base-uncased	through the magazines, listen	to	.	1.578891634941101	3.0122439861297607	0.20620352029800415	0.3172547519207001	5
1631	lucy_transcript	transcript	distilbert-base-uncased	the magazines, listen to	the	.	2.3528521060943604	4.394468307495117	0.09509754925966263	0.31807926297187805	5
1632	lucy_transcript	transcript	distilbert-base-uncased	magazines, listen to the	radio	.	4.893598556518555	5.901723861694336	0.007494406774640083	0.19300484657287598	5
1633	lucy_transcript	transcript	distilbert-base-uncased	, listen to the radio	and	.	5.663187503814697	1.0268696546554565	0.003471434349194169	0.8607593178749084	5
1634	lucy_transcript	transcript	distilbert-base-uncased	listen to the radio and	—	radio	13.48256778717041	5.350071430206299	1.3950674428997445e-06	0.17396710813045502	5
1635	lucy_transcript	transcript	distilbert-base-uncased	to the radio and —	what	radio	8.047051429748535	6.530725002288818	0.00032004420063458383	0.08455261588096619	5
1636	lucy_transcript	transcript	distilbert-base-uncased	the radio and — what	magazines	.	11.932723045349121	4.147587299346924	6.571795438503614e-06	0.18801140785217285	5
1637	lucy_transcript	transcript	distilbert-base-uncased	radio and — what magazines	would	are	5.496860980987549	5.873451232910156	0.004099620506167412	0.0682346448302269	5
1638	lucy_transcript	transcript	distilbert-base-uncased	and — what magazines would	she	be	10.82791805267334	3.9768567085266113	1.9837863874272443e-05	0.26150521636009216	5
1639	lucy_transcript	transcript	distilbert-base-uncased	— what magazines would she	look	be	5.150918006896973	5.482300758361816	0.005794085096567869	0.09715494513511658	5
1640	lucy_transcript	transcript	distilbert-base-uncased	what magazines would she look	at	.	4.547787189483643	5.551066875457764	0.010590614750981331	0.10515180230140686	5
1641	lucy_transcript	transcript	distilbert-base-uncased	magazines would she look at	?	the	5.536012172698975	6.178956985473633	0.003942216280847788	0.13849446177482605	5
1642	lucy_transcript	transcript	distilbert-base-uncased	would she look at?	well	what	7.983382701873779	3.4037158489227295	0.0003410837089177221	0.3944687843322754	5
1643	lucy_transcript	transcript	distilbert-base-uncased	she look at? well	,	.	3.6723313331604004	5.937342643737793	0.0254171472042799	0.1756591945886612	5
1644	lucy_transcript	transcript	distilbert-base-uncased	look at? well,	she	um	8.098936080932617	5.505316257476807	0.0003038623253814876	0.14754723012447357	5
1645	lucy_transcript	transcript	distilbert-base-uncased	at? well, she	,	is	3.8254036903381348	5.22529935836792	0.02180963195860386	0.08813178539276123	5
1646	lucy_transcript	transcript	distilbert-base-uncased	? well, she,	she	she	1.8649996519088745	5.324393272399902	0.15489625930786133	0.15489625930786133	5
1647	lucy_transcript	transcript	distilbert-base-uncased	well, she, she	looked	.	10.108647346496582	1.5412148237228394	4.0725863073021173e-05	0.5035836100578308	5
1648	lucy_transcript	transcript	distilbert-base-uncased	, she, she looked	at	,	6.1181535720825195	4.825254917144775	0.002202519215643406	0.12553875148296356	5
1649	lucy_transcript	transcript	distilbert-base-uncased	she, she looked at	,	.	3.1351606845855713	3.482264995574951	0.04349276423454285	0.3256083130836487	5
1650	lucy_transcript	transcript	distilbert-base-uncased	, she looked at,	i	not	5.069915771484375	5.335222244262695	0.006282949820160866	0.1793389916419983	5
1651	lucy_transcript	transcript	distilbert-base-uncased	she looked at, i	think	,	7.089694023132324	5.517256736755371	0.0008336526807397604	0.08836669474840164	5
1652	lucy_transcript	transcript	distilbert-base-uncased	looked at, i think	,	.	2.067169666290283	4.713371753692627	0.12654344737529755	0.17657944560050964	5
1653	lucy_transcript	transcript	distilbert-base-uncased	at, i think,	house	and	10.951238632202148	4.052390098571777	1.7536283849040046e-05	0.33299991488456726	5
1654	lucy_transcript	transcript	distilbert-base-uncased	, i think, house	and	-	4.675586700439453	6.174891948699951	0.009320057928562164	0.07613755762577057	5
1655	lucy_transcript	transcript	distilbert-base-uncased	i think, house and	garden	think	8.386606216430664	6.703315734863281	0.00022789927606936544	0.03912957385182381	5
1656	lucy_transcript	transcript	distilbert-base-uncased	think, house and garden	,	.	2.2314858436584473	5.671337604522705	0.10736878961324692	0.13113906979560852	5
1657	lucy_transcript	transcript	distilbert-base-uncased	, house and garden,	and	and	3.523724317550659	7.848525047302246	0.02948940545320511	0.02948940545320511	5
1658	lucy_transcript	transcript	distilbert-base-uncased	house and garden, and	some	and	6.894702911376953	4.606104373931885	0.0010131378658115864	0.16825802624225616	5
1659	lucy_transcript	transcript	distilbert-base-uncased	and garden, and some	magazines	;	13.996134757995605	4.522222518920898	8.347487892024219e-07	0.15131670236587524	5
1660	lucy_transcript	transcript	distilbert-base-uncased	garden, and some magazines	that	of	4.113941192626953	3.939786434173584	0.016343237832188606	0.1606411635875702	5
1661	lucy_transcript	transcript	distilbert-base-uncased	, and some magazines that	had	do	5.138617515563965	3.8213999271392822	0.005865793209522963	0.2194821536540985	5
1662	lucy_transcript	transcript	distilbert-base-uncased	and some magazines that had	pictures	been	9.534472465515137	2.6747632026672363	7.231544441310689e-05	0.6266359686851501	5
1663	lucy_transcript	transcript	distilbert-base-uncased	some magazines that had pictures	of	or	3.3414363861083984	3.930342197418213	0.0353860966861248	0.19558709859848022	5
1664	lucy_transcript	transcript	distilbert-base-uncased	magazines that had pictures of	women	the	6.008347511291504	6.969481945037842	0.0024581472389400005	0.055744998157024384	5
1665	lucy_transcript	transcript	distilbert-base-uncased	that had pictures of women	and	.	3.5065014362335205	1.8585748672485352	0.030001698061823845	0.737223207950592	5
1666	lucy_transcript	transcript	distilbert-base-uncased	had pictures of women and	children	women	4.51039457321167	1.3816777467727661	0.010994122363626957	0.8273223638534546	5
1667	lucy_transcript	transcript	distilbert-base-uncased	pictures of women and children	in	.	3.507502555847168	3.1717987060546875	0.02997167408466339	0.3803493082523346	5
1668	lucy_transcript	transcript	distilbert-base-uncased	of women and children in	them	the	9.65255069732666	6.3657402992248535	6.42614540993236e-05	0.04200764745473862	5
1669	lucy_transcript	transcript	distilbert-base-uncased	women and children in them	,	and	2.7737138271331787	4.531087398529053	0.06242971867322922	0.16614292562007904	5
1670	lucy_transcript	transcript	distilbert-base-uncased	and children in them,	whatever	and	8.95669937133789	5.18620491027832	0.00012887085904367268	0.21785008907318115	5
1671	lucy_transcript	transcript	distilbert-base-uncased	children in them, whatever	the	whatever	4.403902530670166	5.027921676635742	0.01222952175885439	0.122336745262146	5
1672	lucy_transcript	transcript	distilbert-base-uncased	in them, whatever the	te	.	9.700523376464844	5.512541770935059	6.125140498625115e-05	0.21738873422145844	5
1673	lucy_transcript	transcript	distilbert-base-uncased	them, whatever the te	##mer	##ther	7.835235118865967	5.425908088684082	0.0003955492575187236	0.18284955620765686	5
1674	lucy_transcript	transcript	distilbert-base-uncased	, whatever the temer	##lins	##us	16.349557876586914	5.067973613739014	7.933731893672302e-08	0.11698926985263824	5
1675	lucy_transcript	transcript	distilbert-base-uncased	whatever the temerlins	had	are	9.549324989318848	5.066278457641602	7.124931289581582e-05	0.18838688731193542	5
1676	lucy_transcript	transcript	distilbert-base-uncased	the temerlins had	out	been	9.787181854248047	1.3639447689056396	5.616697671939619e-05	0.8125681281089783	5
1677	lucy_transcript	transcript	distilbert-base-uncased	temerlins had out	.	.	1.6115564107894897	4.577578067779541	0.199576735496521	0.199576735496521	5
1678	lucy_transcript	transcript	distilbert-base-uncased	##merlins had out.	wow	no	14.447038650512695	5.774143218994141	5.31778766799107e-07	0.10041943192481995	5
1679	lucy_transcript	transcript	distilbert-base-uncased	##lins had out. wow	.	.	0.8923587799072266	2.45455265045166	0.409688264131546	0.409688264131546	5
1680	lucy_transcript	transcript	distilbert-base-uncased	had out. wow.	lucy	wow	10.557449340820312	3.5257058143615723	2.599908475531265e-05	0.39007261395454407	5
1681	lucy_transcript	transcript	distilbert-base-uncased	out. wow. lucy	had	!	7.947329998016357	6.263833045959473	0.0003536050207912922	0.1030484065413475	5
1682	lucy_transcript	transcript	distilbert-base-uncased	. wow. lucy had	developed	been	11.577898025512695	4.016618728637695	9.370927728014067e-06	0.4072199761867523	5
1683	lucy_transcript	transcript	distilbert-base-uncased	wow. lucy had developed	an	a	3.997015953063965	5.034636497497559	0.018370378762483597	0.15057338774204254	5
1684	lucy_transcript	transcript	distilbert-base-uncased	. lucy had developed an	awareness	and	8.601953506469727	7.308404445648193	0.0001837464515119791	0.035151902586221695	5
1685	lucy_transcript	transcript	distilbert-base-uncased	lucy had developed an awareness	of	of	1.7058444023132324	4.845073699951172	0.18161895871162415	0.18161895871162415	5
1686	lucy_transcript	transcript	distilbert-base-uncased	had developed an awareness of	our	the	8.628253936767578	7.50985050201416	0.00017897681391332299	0.027780627831816673	5
1687	lucy_transcript	transcript	distilbert-base-uncased	developed an awareness of our	emotions	.	8.148885726928711	6.324860572814941	0.00028905729413963854	0.23435679078102112	5
1688	lucy_transcript	transcript	distilbert-base-uncased	an awareness of our emotions	.	.	0.31713610887527466	1.529251217842102	0.7282316088676453	0.7282316088676453	5
1689	lucy_transcript	transcript	distilbert-base-uncased	awareness of our emotions.	if	it	7.974115371704102	7.942963600158691	0.0003442592278588563	0.028934389352798462	5
1690	lucy_transcript	transcript	distilbert-base-uncased	of our emotions. if	jane	.	10.944499969482422	5.906792163848877	1.7654840121394955e-05	0.08563712239265442	5
1691	lucy_transcript	transcript	distilbert-base-uncased	our emotions. if jane	is	.	4.888617992401123	5.451505661010742	0.007531824056059122	0.14843733608722687	5
1692	lucy_transcript	transcript	distilbert-base-uncased	emotions. if jane is	distressed	not	9.683938980102539	6.814706802368164	6.22757215751335e-05	0.037246640771627426	5
1693	lucy_transcript	transcript	distilbert-base-uncased	. if jane is distressed	,	,	1.6358206272125244	5.227511882781982	0.19479244947433472	0.19479244947433472	5
1694	lucy_transcript	transcript	distilbert-base-uncased	if jane is distressed,	te	but	11.689776420593262	5.394405364990234	8.379045539186336e-06	0.18308696150779724	5
1695	lucy_transcript	transcript	distilbert-base-uncased	jane is distressed, te	##mer	##ther	7.122054100036621	6.379565715789795	0.0008071069023571908	0.07355614751577377	5
1696	lucy_transcript	transcript	distilbert-base-uncased	is distressed, temer	##lin	##ous	10.97145938873291	6.058576583862305	1.718524072202854e-05	0.06674078851938248	5
1697	lucy_transcript	transcript	distilbert-base-uncased	distressed, temerlin	'	.	5.5845465660095215	1.842767596244812	0.0037554523441940546	0.6848229765892029	5
1698	lucy_transcript	transcript	distilbert-base-uncased	, temerlin '	s	,	1.9767699241638184	3.123168468475342	0.13851593434810638	0.2672749161720276	5
1699	lucy_transcript	transcript	distilbert-base-uncased	temerlin's	wife	.	12.198760032653809	0.4466125965118408	5.036694801674457e-06	0.930454671382904	5
1700	lucy_transcript	transcript	distilbert-base-uncased	##merlin's wife	,	.	3.140666961669922	5.97417688369751	0.04325393959879875	0.11731883138418198	5
1701	lucy_transcript	transcript	distilbert-base-uncased	##lin's wife,	lucy	jennifer	8.366597175598145	7.5786590576171875	0.0002325052919331938	0.03313581272959709	5
1702	lucy_transcript	transcript	distilbert-base-uncased	' s wife, lucy	notices	.	11.811100006103516	7.253053665161133	7.421721875289222e-06	0.1395859569311142	5
1703	lucy_transcript	transcript	distilbert-base-uncased	s wife, lucy notices	it	.	6.001957893371582	6.186116695404053	0.002473903587087989	0.1820470094680786	5
1704	lucy_transcript	transcript	distilbert-base-uncased	wife, lucy notices it	immediately	.	9.775991439819336	1.408668875694275	5.6799035519361496e-05	0.7939668297767639	5
1705	lucy_transcript	transcript	distilbert-base-uncased	, lucy notices it immediately	and	.	2.2849020957946777	2.1998085975646973	0.10178403556346893	0.5720699429512024	5
1706	lucy_transcript	transcript	distilbert-base-uncased	lucy notices it immediately and	attempts	then	8.449641227722168	4.624688148498535	0.00021397719683591276	0.1626042127609253	5
1707	lucy_transcript	transcript	distilbert-base-uncased	notices it immediately and attempts	to	to	0.08723856508731842	0.6570661664009094	0.9164584279060364	0.9164584279060364	5
1708	lucy_transcript	transcript	distilbert-base-uncased	it immediately and attempts to	comfort	.	8.614558219909668	7.836617946624756	0.00018144489149563015	0.02332627773284912	5
1709	lucy_transcript	transcript	distilbert-base-uncased	immediately and attempts to comfort	her	her	2.0767924785614014	6.325955390930176	0.1253315657377243	0.1253315657377243	5
1710	lucy_transcript	transcript	distilbert-base-uncased	and attempts to comfort her	by	by	2.6771185398101807	6.233366012573242	0.06876100599765778	0.06876100599765778	5
1711	lucy_transcript	transcript	distilbert-base-uncased	attempts to comfort her by	putting	.	5.402451515197754	6.5236029624938965	0.0045055216178298	0.056111570447683334	5
1712	lucy_transcript	transcript	distilbert-base-uncased	to comfort her by putting	her	in	3.036190986633301	5.607030391693115	0.04801744222640991	0.12014760822057724	5
1713	lucy_transcript	transcript	distilbert-base-uncased	comfort her by putting her	arm	.	8.00562858581543	6.240935325622559	0.00033357986831106246	0.12427806109189987	5
1714	lucy_transcript	transcript	distilbert-base-uncased	her by putting her arm	about	in	5.83126974105835	5.09218692779541	0.0029343492351472378	0.17730505764484406	5
1715	lucy_transcript	transcript	distilbert-base-uncased	by putting her arm about	her	her	2.2366220951080322	5.716919422149658	0.10681872814893723	0.10681872814893723	5
1716	lucy_transcript	transcript	distilbert-base-uncased	putting her arm about her	,	.	4.44257926940918	0.7644901275634766	0.011765550822019577	0.9128368496894836	5
1717	lucy_transcript	transcript	distilbert-base-uncased	her arm about her,	groom	arm	14.010656356811523	4.375998020172119	8.227150374295888e-07	0.33917298913002014	5
1718	lucy_transcript	transcript	distilbert-base-uncased	arm about her, groom	##ing	##ed	1.630731463432312	3.00266432762146	0.19578632712364197	0.32278627157211304	5
1719	lucy_transcript	transcript	distilbert-base-uncased	about her, grooming	or	.	5.7171783447265625	2.345580577850342	0.0032889784779399633	0.4772551655769348	5
1720	lucy_transcript	transcript	distilbert-base-uncased	her, grooming or	kissing	.	11.427154541015625	6.137393951416016	1.0895567356783431e-05	0.07158823311328888	5
1721	lucy_transcript	transcript	distilbert-base-uncased	, grooming or kissing	her	.	12.415059089660645	2.4670679569244385	4.057031674165046e-06	0.2754102647304535	5
1722	lucy_transcript	transcript	distilbert-base-uncased	grooming or kissing her	.	.	0.3253881633281708	1.8820147514343262	0.7222469449043274	0.7222469449043274	5
1723	lucy_transcript	transcript	distilbert-base-uncased	##ing or kissing her.	if	or	9.609723091125488	0.6949237585067749	6.70734079903923e-05	0.9032956957817078	5
1724	lucy_transcript	transcript	distilbert-base-uncased	or kissing her. if	jane	he	11.113302230834961	4.227270603179932	1.4912627193552908e-05	0.09445564448833466	5
1725	lucy_transcript	transcript	distilbert-base-uncased	kissing her. if jane	is	.	6.512936592102051	4.740013122558594	0.0014841147931292653	0.2502864599227905	5
1726	lucy_transcript	transcript	distilbert-base-uncased	her. if jane is	sick	not	7.526566505432129	6.7873945236206055	0.0005385843687690794	0.05361849069595337	5
1727	lucy_transcript	transcript	distilbert-base-uncased	. if jane is sick	,	,	1.4292906522750854	4.377117156982422	0.23947873711585999	0.23947873711585999	5
1728	lucy_transcript	transcript	distilbert-base-uncased	if jane is sick,	lucy	and	6.5062103271484375	5.839740753173828	0.0014941314002498984	0.1588793694972992	5
1729	lucy_transcript	transcript	distilbert-base-uncased	jane is sick, lucy	would	and	8.959423065185547	6.792900085449219	0.00012852040526922792	0.06329155713319778	5
1730	lucy_transcript	transcript	distilbert-base-uncased	is sick, lucy would	exhibit	be	12.706941604614258	4.88016414642334	3.0300200251076603e-06	0.1312754899263382	5
1731	lucy_transcript	transcript	distilbert-base-uncased	sick, lucy would exhibit	tender	.	10.601103782653809	6.08270788192749	2.4888528059818782e-05	0.1573382467031479	5
1732	lucy_transcript	transcript	distilbert-base-uncased	, lucy would exhibit tender	protective	tender	12.660483360290527	7.277915000915527	3.1741099064674927e-06	0.11454690247774124	5
1733	lucy_transcript	transcript	distilbert-base-uncased	lucy would exhibit tender protective	##ness	protection	7.2007036209106445	7.255555152893066	0.0007460608612746	0.02192549780011177	5
1734	lucy_transcript	transcript	distilbert-base-uncased	would exhibit tender protectiveness	toward	.	8.198956489562988	2.4668896198272705	0.0002749404520727694	0.5971460342407227	5
1735	lucy_transcript	transcript	distilbert-base-uncased	exhibit tender protectiveness toward	her	adults	8.574063301086426	7.646877288818359	0.00018894330423790962	0.03520813211798668	5
1736	lucy_transcript	transcript	distilbert-base-uncased	tender protectiveness toward her	,	.	5.071261405944824	1.9626673460006714	0.006274501793086529	0.7699244022369385	5
1737	lucy_transcript	transcript	distilbert-base-uncased	protectiveness toward her,	bringing	the	11.215310096740723	3.634389638900757	1.3466436030284967e-05	0.3158554434776306	5
1738	lucy_transcript	transcript	distilbert-base-uncased	##ness toward her, bringing	her	her	1.6701183319091797	4.39570951461792	0.18822479248046875	0.18822479248046875	5
1739	lucy_transcript	transcript	distilbert-base-uncased	toward her, bringing her	food	.	11.656916618347168	0.7916996479034424	8.658956176077481e-06	0.8879354596138	5
1740	lucy_transcript	transcript	distilbert-base-uncased	her, bringing her food	,	.	2.812635898590088	3.3650903701782227	0.06004650145769119	0.36785396933555603	5
1741	lucy_transcript	transcript	distilbert-base-uncased	, bringing her food,	sharing	and	5.826259136199951	6.149681568145752	0.0029490890447050333	0.13969293236732483	5
1742	lucy_transcript	transcript	distilbert-base-uncased	bringing her food, sharing	her	sharing	2.557713508605957	4.083475112915039	0.0774816945195198	0.18493154644966125	5
1743	lucy_transcript	transcript	distilbert-base-uncased	her food, sharing her	own	shared	2.242007255554199	4.343151092529297	0.10624505579471588	0.20331120491027832	5
1744	lucy_transcript	transcript	distilbert-base-uncased	food, sharing her own	food	.	7.111393451690674	4.001009941101074	0.0008157573756761849	0.3508450388908386	5
1745	lucy_transcript	transcript	distilbert-base-uncased	, sharing her own food	.	.	0.5119878053665161	1.9024908542633057	0.599303126335144	0.599303126335144	5
1746	lucy_transcript	transcript	distilbert-base-uncased	sharing her own food.	as	she	6.178408622741699	7.502949237823486	0.0020737259183079004	0.02723587676882744	5
1747	lucy_transcript	transcript	distilbert-base-uncased	her own food. as	we	if	5.074892997741699	5.783134460449219	0.006251754704862833	0.1295495331287384	5
1748	lucy_transcript	transcript	distilbert-base-uncased	own food. as we	get	.	6.34868860244751	4.0368781089782715	0.0017490392783656716	0.3245674967765808	5
1749	lucy_transcript	transcript	distilbert-base-uncased	food. as we get	to	.	2.490832805633545	5.055895805358887	0.08284096419811249	0.12697701156139374	5
1750	lucy_transcript	transcript	distilbert-base-uncased	. as we get to	this	the	4.13577127456665	6.419526100158691	0.015990329906344414	0.1509951502084732	5
1751	lucy_transcript	transcript	distilbert-base-uncased	as we get to this	next	.	5.178852081298828	7.104094505310059	0.005634470377117395	0.04717746376991272	5
1752	lucy_transcript	transcript	distilbert-base-uncased	we get to this next	part	.	8.117136001586914	7.105032920837402	0.0002983821032103151	0.11303931474685669	5
1753	lucy_transcript	transcript	distilbert-base-uncased	get to this next part	,	is	2.970015048980713	5.576498031616211	0.051302533596754074	0.06143796443939209	5
1754	lucy_transcript	transcript	distilbert-base-uncased	to this next part,	this	which	3.6180026531219482	5.373030185699463	0.026836225762963295	0.06858326494693756	5
1755	lucy_transcript	transcript	distilbert-base-uncased	this next part, this	is	.	3.0586493015289307	5.75881814956665	0.046951066702604294	0.16260987520217896	5
1756	lucy_transcript	transcript	distilbert-base-uncased	next part, this is	sort	.	8.548605918884277	4.6787190437316895	0.00019381509628146887	0.14056767523288727	5
1757	lucy_transcript	transcript	distilbert-base-uncased	part, this is sort	of	.	2.161526679992676	3.511417865753174	0.11514919251203537	0.3141730725765228	5
1758	lucy_transcript	transcript	distilbert-base-uncased	, this is sort of	the	a	3.959690570831299	6.037388324737549	0.019069014117121696	0.05529077351093292	5
1759	lucy_transcript	transcript	distilbert-base-uncased	this is sort of the	mid	way	10.035951614379883	7.871945381164551	4.379670281196013e-05	0.030657220631837845	5
1760	lucy_transcript	transcript	distilbert-base-uncased	is sort of the mid	##point	-	4.992185115814209	3.930813789367676	0.006790810730308294	0.44366127252578735	5
1761	lucy_transcript	transcript	distilbert-base-uncased	sort of the midpoint	of	.	3.8220670223236084	2.920666217803955	0.021882520988583565	0.5057356953620911	5
1762	lucy_transcript	transcript	distilbert-base-uncased	of the midpoint of	the	the	0.6967713832855225	1.5629693269729614	0.4981911778450012	0.4981911778450012	5
1763	lucy_transcript	transcript	distilbert-base-uncased	the midpoint of the	memoir	.	17.474964141845703	0.0737290158867836	2.5746599519038682e-08	0.9917363524436951	5
1764	lucy_transcript	transcript	distilbert-base-uncased	midpoint of the memoir	,	of	2.9029381275177	6.5401177406311035	0.05486178770661354	0.06232445314526558	5
1765	lucy_transcript	transcript	distilbert-base-uncased	##point of the memoir,	it	and	6.193682670593262	8.115437507629395	0.002042291685938835	0.018179554492235184	5
1766	lucy_transcript	transcript	distilbert-base-uncased	of the memoir, it	'	.	4.3140950202941895	2.5651683807373047	0.013378651812672615	0.5502581596374512	5
1767	lucy_transcript	transcript	distilbert-base-uncased	the memoir, it '	s	s	0.0007996936910785735	0.008157233707606792	0.9992006421089172	0.9992006421089172	5
1768	lucy_transcript	transcript	distilbert-base-uncased	memoir, it's	useful	'	16.487224578857422	1.9402576684951782	6.913364103411368e-08	0.397225946187973	5
1769	lucy_transcript	transcript	distilbert-base-uncased	, it's useful	to	because	4.604437828063965	3.29022216796875	0.01000733021646738	0.16608646512031555	5
1770	lucy_transcript	transcript	distilbert-base-uncased	it's useful to	sort	you	9.456732749938965	6.959423065185547	7.816157449269667e-05	0.0443786159157753	5
1771	lucy_transcript	transcript	distilbert-base-uncased	' s useful to sort	of	.	3.6184301376342773	4.516165733337402	0.02682475745677948	0.15250849723815918	5
1772	lucy_transcript	transcript	distilbert-base-uncased	s useful to sort of	remember	.	11.666711807250977	2.104977607727051	8.574548701290041e-06	0.724556565284729	5
1773	lucy_transcript	transcript	distilbert-base-uncased	useful to sort of remember	a	.	6.402462959289551	4.206902027130127	0.001657469547353685	0.4184885025024414	5
1774	lucy_transcript	transcript	distilbert-base-uncased	to sort of remember a	basic	.	9.341388702392578	3.0433731079101562	8.771755528869107e-05	0.6617506742477417	5
1775	lucy_transcript	transcript	distilbert-base-uncased	sort of remember a basic	fact	basic	9.174327850341797	5.8682637214660645	0.00010366687638452277	0.28938522934913635	5
1776	lucy_transcript	transcript	distilbert-base-uncased	of remember a basic fact	of	.	5.373579502105713	1.9588685035705566	0.004637500271201134	0.6830083131790161	5
1777	lucy_transcript	transcript	distilbert-base-uncased	remember a basic fact of	biology	.	9.771549224853516	5.702610969543457	5.7051893236348405e-05	0.09242649376392365	5
1778	lucy_transcript	transcript	distilbert-base-uncased	a basic fact of biology	.	.	1.2619670629501343	3.89734148979187	0.2830966114997864	0.2830966114997864	5
1779	lucy_transcript	transcript	distilbert-base-uncased	basic fact of biology.	spec	facts	11.78875732421875	7.562553405761719	7.589405868202448e-06	0.01777891255915165	5
1780	lucy_transcript	transcript	distilbert-base-uncased	fact of biology. spec	##iation	.	5.255838394165039	4.873354911804199	0.005216971039772034	0.3914607763290405	5
1781	lucy_transcript	transcript	distilbert-base-uncased	of biology. speciation	happens	.	11.065836906433105	2.415294647216797	1.56375299411593e-05	0.4457693099975586	5
1782	lucy_transcript	transcript	distilbert-base-uncased	biology. speciation happens	when	.	2.654775857925415	1.8582969903945923	0.07031458616256714	0.6708233952522278	5
1783	lucy_transcript	transcript	distilbert-base-uncased	. speciation happens when	you	the	9.055398941040039	5.317727565765381	0.000116759016236756	0.1897268295288086	5
1784	lucy_transcript	transcript	distilbert-base-uncased	speciation happens when you	'	are	6.102541923522949	5.953280448913574	0.0022371739614754915	0.1278357356786728	5
1785	lucy_transcript	transcript	distilbert-base-uncased	##iation happens when you '	ve	re	6.717799186706543	0.1411525458097458	0.0012091964017599821	0.9775487780570984	5
1786	lucy_transcript	transcript	distilbert-base-uncased	happens when you've	got	been	2.6934475898742676	5.056473255157471	0.06764732301235199	0.20225945115089417	5
1787	lucy_transcript	transcript	distilbert-base-uncased	when you've got	one	a	5.660882472991943	6.574149131774902	0.0034794453531503677	0.08168283849954605	5
1788	lucy_transcript	transcript	distilbert-base-uncased	you've got one	group	.	7.52708625793457	6.469221591949463	0.0005383046809583902	0.055541031062603	5
1789	lucy_transcript	transcript	distilbert-base-uncased	' ve got one group	of	.	4.5542097091674805	4.902228355407715	0.010522814467549324	0.17696505784988403	5
1790	lucy_transcript	transcript	distilbert-base-uncased	ve got one group of	creatures	kids	10.410791397094727	6.588462829589844	3.0105829864623956e-05	0.059457987546920776	5
1791	lucy_transcript	transcript	distilbert-base-uncased	got one group of creatures	that	.	5.724318504333496	5.017565727233887	0.003265578532591462	0.10778648406267166	5
1792	lucy_transcript	transcript	distilbert-base-uncased	one group of creatures that	gets	are	10.74915885925293	5.512970447540283	2.1463449229486287e-05	0.1997649073600769	5
1793	lucy_transcript	transcript	distilbert-base-uncased	group of creatures that gets	divided	in	13.085275650024414	5.948572158813477	2.075568772852421e-06	0.07453327625989914	5
1794	lucy_transcript	transcript	distilbert-base-uncased	of creatures that gets divided	into	into	1.9695465564727783	4.350749492645264	0.1395200937986374	0.1395200937986374	5
1795	lucy_transcript	transcript	distilbert-base-uncased	creatures that gets divided into	two	different	4.093567848205566	5.895228862762451	0.016679618507623672	0.10868924111127853	5
1796	lucy_transcript	transcript	distilbert-base-uncased	that gets divided into two	and	different	4.9998297691345215	5.147705078125	0.006739095319062471	0.27255699038505554	5
1797	lucy_transcript	transcript	distilbert-base-uncased	gets divided into two and	then	third	5.187928676605225	5.7548828125	0.00558355962857604	0.09442731738090515	5
1798	lucy_transcript	transcript	distilbert-base-uncased	divided into two and then	these	then	8.808834075927734	4.7188801765441895	0.00014940739492885768	0.2857176959514618	5
1799	lucy_transcript	transcript	distilbert-base-uncased	into two and then these	two	then	3.028618335723877	5.785369873046875	0.04838244244456291	0.08059288561344147	5
1800	lucy_transcript	transcript	distilbert-base-uncased	two and then these two	groups	two	6.871514320373535	5.81844425201416	0.0010369055671617389	0.06181124597787857	5
1801	lucy_transcript	transcript	distilbert-base-uncased	and then these two groups	evolve	then	11.70067310333252	4.806496620178223	8.288235221698415e-06	0.14745298027992249	5
1802	lucy_transcript	transcript	distilbert-base-uncased	then these two groups evolve	away	together	6.031355857849121	4.511519432067871	0.0024022352881729603	0.09568322449922562	5
1803	lucy_transcript	transcript	distilbert-base-uncased	these two groups evolve away	from	from	1.7039108276367188	3.6819541454315186	0.181970477104187	0.181970477104187	5
1804	lucy_transcript	transcript	distilbert-base-uncased	two groups evolve away from	one	the	5.910964012145996	6.951629161834717	0.0027095729019492865	0.06610600650310516	5
1805	lucy_transcript	transcript	distilbert-base-uncased	groups evolve away from one	another	other	1.984314203262329	4.6051249504089355	0.13747486472129822	0.2741251289844513	5
1806	lucy_transcript	transcript	distilbert-base-uncased	evolve away from one another	and	.	4.167003631591797	1.350559949874878	0.015498628839850426	0.7884015440940857	5
1807	lucy_transcript	transcript	distilbert-base-uncased	away from one another and	eventually	then	7.557346820831299	5.954456329345703	0.000522259040735662	0.06583762168884277	5
1808	lucy_transcript	transcript	distilbert-base-uncased	from one another and eventually	they	they	2.255436897277832	4.906520843505859	0.10482773184776306	0.10482773184776306	5
1809	lucy_transcript	transcript	distilbert-base-uncased	one another and eventually they	get	are	4.2685627937316895	5.738403797149658	0.014001894742250443	0.064667709171772	5
1810	lucy_transcript	transcript	distilbert-base-uncased	another and eventually they get	so	it	4.540663719177246	6.285820007324219	0.010666324757039547	0.031322039663791656	5
