	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
234	himym_transcript	transcript	gpt2	"magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back"	to	to	to	2.4415202140808105	1.1154365539550781	1.8940794689115137e-05	0.6944674253463745	50
235	himym_transcript	transcript	gpt2	"he said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to"	him	him.	him	0.375261127948761	2.900721549987793	2.7794172638095915e-05	0.4297208786010742	50
236	himym_transcript	transcript	gpt2	"said, pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him."	Qu	Quinn	""""	0.16670608520507812	3.2629120349884033	5.272357839203323e-07	0.37510156631469727	50
237	himym_transcript	transcript	gpt2	"pulling out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn"	follow	followed	looked	9.91586685180664	5.503974437713623	2.268036638497506e-07	0.05382022634148598	50
238	himym_transcript	transcript	gpt2	"out a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed"	Bar	Barney	suit	5.072517395019531	3.160283088684082	6.040598918843898e-07	0.2382747083902359	50
239	himym_transcript	transcript	gpt2	"a deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney"	down	down	�	4.188243389129639	3.0960922241210938	2.826361082952644e-07	0.329288512468338	50
240	himym_transcript	transcript	gpt2	"deck of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down"	the	the	the	3.7902469635009766	1.2200363874435425	3.794549047597684e-05	0.7715528011322021	50
241	himym_transcript	transcript	gpt2	"of cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the"	con	concourse	hall	0.26774030923843384	2.6508941650390625	5.4014755335174414e-08	0.315447598695755	50
242	himym_transcript	transcript	gpt2	"cards from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse"	in	in	and	0.011629525572061539	2.7483811378479004	6.045470399840269e-07	0.2442728728055954	50
243	himym_transcript	transcript	gpt2	"from his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in"	total	total	a	4.7500200271606445	3.521049737930298	2.6920385920448098e-08	0.25412946939468384	50
244	himym_transcript	transcript	gpt2	"his breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total"	conf	confusion.	darkness	8.401198387145996	3.3005282878875732	3.912069601597068e-08	0.29771897196769714	50
245	himym_transcript	transcript	gpt2	"breast pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion."	Magic	Magic	""""	0.4638451337814331	4.09979772567749	9.32544352849618e-09	0.2350236028432846	50
246	himym_transcript	transcript	gpt2	"pocket. Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic"	tr	trick?	was	11.119921684265137	6.588575839996338	8.090980372799095e-06	0.06999236345291138	50
247	himym_transcript	transcript	gpt2	"Barney shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?"	Why	Why	She	2.5864691734313965	5.759710788726807	1.3652655979967676e-05	0.0679372251033783	50
248	himym_transcript	transcript	gpt2	"shrugged. ""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why"	would	wouldn’t	was	4.598954200744629	3.783177137374878	1.9135753973387182e-05	0.15477494895458221	50
249	himym_transcript	transcript	gpt2	"""Fair enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t"	he	he	he	1.0810818672180176	2.9322400093078613	3.538146484061144e-05	0.28216585516929626	50
250	himym_transcript	transcript	gpt2	"enough."" He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he"	tell	tell	?	1.2616627216339111	3.525378704071045	1.1866004712146605e-07	0.32990190386772156	50
251	himym_transcript	transcript	gpt2	"He leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell"	her	her	her	5.898111820220947	3.1108055114746094	5.814824362460058e-06	0.46563586592674255	50
252	himym_transcript	transcript	gpt2	"leaned over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her"	what	what	?	0.7779333591461182	3.3076179027557373	2.621885869302787e-06	0.28296801447868347	50
253	himym_transcript	transcript	gpt2	"over and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what"	was	was	he	2.7540640830993652	3.372230291366577	2.3153526854002848e-05	0.2198282927274704	50
254	himym_transcript	transcript	gpt2	"and whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was"	in	in	going	2.5546090602874756	2.326653003692627	9.76744486251846e-05	0.4403582811355591	50
255	himym_transcript	transcript	gpt2	"whispered in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in"	the	the	it	2.9457669258117676	2.197230577468872	1.240597885043826e-05	0.35315677523612976	50
256	himym_transcript	transcript	gpt2	"in the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the"	box	box?	bag	1.9841997623443604	1.5396620035171509	4.802068360731937e-07	0.8316014409065247	50
257	himym_transcript	transcript	gpt2	"the guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?"	She	She	She	0.5066883563995361	5.1140456199646	8.788354170974344e-05	0.09612780064344406	50
258	himym_transcript	transcript	gpt2	"guard’s ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She"	t	tried	was	2.3319647312164307	5.29732084274292	2.1188443497521803e-06	0.0671839565038681	50
259	himym_transcript	transcript	gpt2	"ear. The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried"	to	to	to	4.748793125152588	2.06589937210083	1.6123201930895448e-05	0.7196333408355713	50
260	himym_transcript	transcript	gpt2	"The guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to"	inter	interrogate	explain	0.32878756523132324	5.585517883300781	9.925638977392737e-09	0.057118721306324005	50
261	himym_transcript	transcript	gpt2	"guard raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate"	him	him	him	0.0007283418672159314	1.6450412273406982	2.467524063831661e-05	0.7306008338928223	50
262	himym_transcript	transcript	gpt2	"raised his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him"	as	as	,	0.31759461760520935	3.0335280895233154	3.1083413887245115e-07	0.3087857961654663	50
263	himym_transcript	transcript	gpt2	"his eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as"	they	they	much	3.3063199520111084	2.889972448348999	6.803584824410791e-07	0.2448137253522873	50
264	himym_transcript	transcript	gpt2	"eyebrows and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they"	sat	sat	walked	5.0880513191223145	4.484308242797852	2.7367539345846126e-08	0.19524255394935608	50
265	himym_transcript	transcript	gpt2	"and smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat"	in	in	down	4.033902645111084	3.0110344886779785	2.087527263938682e-06	0.30605918169021606	50
266	himym_transcript	transcript	gpt2	"smiled. ""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in"	front	front	the	2.0064315795898438	2.6202785968780518	2.9212455388005765e-07	0.39204198122024536	50
267	himym_transcript	transcript	gpt2	"""Oh, I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front"	of	of	of	3.831923246383667	0.06846143305301666	2.8927670427947305e-05	0.9937958717346191	50
268	himym_transcript	transcript	gpt2	"I see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of"	the	the	the	0.0061408886685967445	2.623842477798462	1.8053542589768767e-05	0.40168675780296326	50
269	himym_transcript	transcript	gpt2	"see."" ""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the"	gate	gate,	TV	0.9317771792411804	6.603806018829346	1.5453369996976107e-06	0.045174356549978256	50
270	himym_transcript	transcript	gpt2	"""Alright, you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate,"	but	but	but	1.1870343685150146	2.639733076095581	0.00016960380889941007	0.6465355753898621	50
271	himym_transcript	transcript	gpt2	"you’re free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but"	he	he	he	0.45433735847473145	4.183223724365234	1.6295360182994045e-05	0.2990466058254242	50
272	himym_transcript	transcript	gpt2	"free to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he"	ref	refused	refused	1.1800456047058105	4.9350199699401855	5.684871240418943e-08	0.08056526631116867	50
273	himym_transcript	transcript	gpt2	"to go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused"	to	to	to	2.4996023178100586	1.8754462003707886	4.518363130046055e-05	0.5880224108695984	50
274	himym_transcript	transcript	gpt2	"go."" He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to"	sp	spill	answer	0.5342975854873657	3.1056265830993652	3.4933977932638527e-10	0.43143659830093384	50
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill	the	the	any	8.524897575378418	2.887587785720825	4.858316060563084e-06	0.22022601962089539	50
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the	beans	beans.	beans	1.7246421575546265	0.7478166222572327	4.1506328329887765e-07	0.906473696231842	50
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans.	""""	"""I"	"
"	0.499531090259552	4.676418781280518	7.246985478559509e-05	0.15676921606063843	50
278	himym_transcript	transcript	gpt2	"Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I"	told	told	don	1.7136337757110596	4.021735191345215	5.482815481627767e-07	0.18380747735500336	50
279	himym_transcript	transcript	gpt2	"bag and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told"	you	you,	you	3.204799175262451	0.9150510430335999	3.654708416434005e-05	0.8695729970932007	50
280	himym_transcript	transcript	gpt2	"and handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you,"	mag	magician’s	I	1.8464391231536865	4.957736492156982	5.645702003675979e-07	0.18281620740890503	50
281	himym_transcript	transcript	gpt2	"handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s"	code	"code."""	are	4.8319807052612305	5.347941875457764	1.8674129478313262e-06	0.14298830926418304	50
282	himym_transcript	transcript	gpt2	"it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	As	As	"
"	3.058255672454834	4.054955005645752	3.0332545065903105e-05	0.2678150534629822	50
283	himym_transcript	transcript	gpt2	"back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	they	they	he	5.330700874328613	3.7149546146392822	2.6816627723746933e-05	0.2152201384305954	50
284	himym_transcript	transcript	gpt2	"to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	board	boarded	sat	1.7892154455184937	4.449807167053223	1.351883405220633e-08	0.16818681359291077	50
285	himym_transcript	transcript	gpt2	"him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	the	the	the	6.215545177459717	1.7558120489120483	5.046470505476464e-06	0.6691551208496094	50
286	himym_transcript	transcript	gpt2	"Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	plane	plane	plane	0.4220482409000397	4.513084888458252	1.9383148810447892e-06	0.20769686996936798	50
287	himym_transcript	transcript	gpt2	"followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	and	and	,	1.3255060911178589	1.622011661529541	1.403626725959839e-07	0.7561374306678772	50
288	himym_transcript	transcript	gpt2	"Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	found	found	headed	4.093786239624023	5.294243335723877	3.8605882934916735e-08	0.1002838984131813	50
289	himym_transcript	transcript	gpt2	"down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	their	their	out	6.524164199829102	3.827202796936035	1.2739531030092621e-06	0.17090654373168945	50
290	himym_transcript	transcript	gpt2	"the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	se	seats,	way	2.612353801727295	4.7352142333984375	3.799930539116758e-07	0.31621822714805603	50
291	himym_transcript	transcript	gpt2	"concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	Bar	Barney	they	0.5675963759422302	5.482397556304932	6.57224518363364e-07	0.14189521968364716	50
292	himym_transcript	transcript	gpt2	"in total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	placed	placed	and	11.7311429977417	6.039082050323486	1.156474667141083e-07	0.05652114748954773	50
293	himym_transcript	transcript	gpt2	"total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	the	the	his	6.8804731369018555	2.898362398147583	1.7030153003361193e-06	0.30534642934799194	50
294	himym_transcript	transcript	gpt2	"confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	bag	bag	box	2.00937557220459	5.204330921173096	1.0530504823691444e-06	0.30022621154785156	50
295	himym_transcript	transcript	gpt2	"Magic trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	on	on	on	2.7069642543792725	3.180107593536377	0.00010336819832446054	0.23594284057617188	50
296	himym_transcript	transcript	gpt2	"trick? Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on"	his	his	the	1.493059754371643	1.9452767372131348	5.929596227360889e-06	0.516787588596344	50
297	himym_transcript	transcript	gpt2	"Why wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his"	seat	seat,	lap	1.7035655975341797	3.731551170349121	5.816153816340375e-07	0.2778753638267517	50
298	himym_transcript	transcript	gpt2	"wouldn’t he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat,"	pull	pulled	and	2.3677806854248047	5.518129825592041	5.407356638897909e-06	0.170232892036438	50
299	himym_transcript	transcript	gpt2	"he tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled"	out	out	out	4.285763263702393	2.3579745292663574	1.7768379620974883e-05	0.356347918510437	50
300	himym_transcript	transcript	gpt2	"tell her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out"	the	the	his	1.026711106300354	1.9195644855499268	1.4647311218141112e-05	0.3037782311439514	50
301	himym_transcript	transcript	gpt2	"her what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the"	box	box,	bag	1.337790846824646	6.978219509124756	5.593115020019468e-07	0.05901598185300827	50
302	himym_transcript	transcript	gpt2	"what was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box,"	and	and	and	0.8893272280693054	1.8237708806991577	4.671814531320706e-05	0.761457085609436	50
303	himym_transcript	transcript	gpt2	"was in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and"	handed	handed	opened	0.2786150276660919	5.362334251403809	1.700966549833538e-06	0.07923204451799393	50
304	himym_transcript	transcript	gpt2	"in the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed"	it	it	it	4.201120853424072	1.3263401985168457	4.7307835302490275e-06	0.7564895153045654	50
305	himym_transcript	transcript	gpt2	"the box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it"	to	to	to	0.2772786021232605	1.2437210083007812	2.023241358983796e-05	0.61131751537323	50
306	himym_transcript	transcript	gpt2	"box? She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to"	Qu	Quinn.	her	0.46166086196899414	5.896285533905029	6.254374085301606e-08	0.15515244007110596	50
307	himym_transcript	transcript	gpt2	"She tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn."	He	He	""""	0.3305983245372772	2.661820888519287	2.1572524929069914e-05	0.4346688389778137	50
308	himym_transcript	transcript	gpt2	"tried to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He"	t	took	then	2.598778247833252	5.189161777496338	5.678858201463299e-07	0.11317722499370575	50
309	himym_transcript	transcript	gpt2	"to interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took"	a	a	the	3.148052215576172	2.519865036010742	7.753877184768498e-07	0.2672102153301239	50
310	himym_transcript	transcript	gpt2	"interrogate him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a"	key	key	deep	2.021402359008789	4.241844177246094	3.941217130432051e-07	0.18759341537952423	50
311	himym_transcript	transcript	gpt2	"him as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key"	from	from	from	7.2046966552734375	2.868252754211426	1.0355785889260005e-05	0.21853940188884735	50
312	himym_transcript	transcript	gpt2	"as they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from"	his	his	the	1.554649829864502	2.5744707584381104	4.0236045606434345e-06	0.4290555715560913	50
313	himym_transcript	transcript	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his"	pocket	pocket	pocket	1.4232009649276733	3.449836492538452	2.2174262994667515e-06	0.3577468991279602	50
314	himym_transcript	transcript	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket"	and	and	,	1.1107876300811768	1.4518836736679077	1.9355253243702464e-05	0.43614494800567627	50
315	himym_transcript	transcript	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and"	handed	handed	opened	0.8636028170585632	5.2531046867370605	3.518181756589911e-06	0.09622565656900406	50
316	himym_transcript	transcript	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane and found their seats, Barney placed the bag on his seat, pulled out the box, and handed it to Quinn. He took a key from his pocket and handed"	it	it	it	3.3162951469421387	0.8823443651199341	4.1745493035705294e-06	0.832115888595581	50
