	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
682	shapesphysical_transcript	transcript	gpt2	and then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath	it	it.	it	6.504408836364746	1.9303104877471924	1.1554257071111351e-05	0.3599286675453186	50
683	shapesphysical_transcript	transcript	gpt2	then glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it.	The	The	The	0.33658623695373535	3.89109468460083	0.0013044408988207579	0.27262306213378906	50
684	shapesphysical_transcript	transcript	gpt2	glides off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The	circle	circle	triangle	1.3436170816421509	6.277710437774658	4.544139642348455e-07	0.07018198817968369	50
685	shapesphysical_transcript	transcript	gpt2	off the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle	and	and	is	3.98195481300354	4.665802955627441	3.288658376732201e-07	0.20530560612678528	50
686	shapesphysical_transcript	transcript	gpt2	the screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and	tri	triangle,	the	4.289604187011719	3.703404664993286	2.1814159936184296e-06	0.3818959891796112	50
687	shapesphysical_transcript	transcript	gpt2	screen. The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle,	moving	moving	as	5.391411781311035	4.8092474937438965	2.1121331883477978e-07	0.09357629716396332	50
688	shapesphysical_transcript	transcript	gpt2	The pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving	in	in	in	5.002968788146973	4.266966819763184	1.243441374754184e-06	0.09622643887996674	50
689	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in	sync	sync,	the	2.341442584991455	4.0438079833984375	5.813880648020131e-07	0.13379964232444763	50
690	shapesphysical_transcript	transcript	gpt2	are stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync,	move	move	are	0.4742567539215088	5.214315414428711	9.427201916878403e-07	0.09768681973218918	50
691	shapesphysical_transcript	transcript	gpt2	stationary. The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move	up	up	in	2.501770496368408	4.478638172149658	2.7558878628042294e-06	0.09895622730255127	50
692	shapesphysical_transcript	transcript	gpt2	The triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up	and	and	and	2.985529661178589	1.1227169036865234	6.466874765465036e-05	0.8253058195114136	50
693	shapesphysical_transcript	transcript	gpt2	triangle reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and	make	make	down	0.19906562566757202	1.5229623317718506	1.8473407692454202e-08	0.5967041850090027	50
694	shapesphysical_transcript	transcript	gpt2	reappears from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make	a	a	a	9.009620666503906	3.7664382457733154	2.6135680855077226e-06	0.2699863016605377	50
695	shapesphysical_transcript	transcript	gpt2	from the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a	full	full	circle	1.3570812940597534	5.588002681732178	5.651099499459633e-08	0.08328774571418762	50
696	shapesphysical_transcript	transcript	gpt2	the bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full	revolution	revolution.	circle	5.353847503662109	2.101928472518921	6.005218722293648e-08	0.6245105266571045	50
697	shapesphysical_transcript	transcript	gpt2	bottom left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution.	The	The	The	0.9489869475364685	3.870033025741577	0.0009732178878039122	0.21938017010688782	50
698	shapesphysical_transcript	transcript	gpt2	left of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The	tri	triangle	movement	1.5200167894363403	6.524227619171143	1.195076720250654e-06	0.04632662609219551	50
699	shapesphysical_transcript	transcript	gpt2	of the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle	m	moves	moves	3.300732374191284	4.316183567047119	6.170200208543974e-07	0.17717264592647552	50
700	shapesphysical_transcript	transcript	gpt2	the screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves	off	off	up	1.709120512008667	4.214864253997803	9.279955293095554e-08	0.16677309572696686	50
701	shapesphysical_transcript	transcript	gpt2	screen. The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off	screen	screen	the	6.058537483215332	2.435776710510254	0.0015009508933871984	0.4998038709163666	50
702	shapesphysical_transcript	transcript	gpt2	The top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen	while	while	,	7.537835121154785	3.1889960765838623	1.4035792901267996e-06	0.2903892695903778	50
703	shapesphysical_transcript	transcript	gpt2	top of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while	the	the	the	4.097525596618652	1.8550317287445068	2.680376019270625e-05	0.7712393999099731	50
704	shapesphysical_transcript	transcript	gpt2	of the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the	circle	circle	triangle	0.2650108337402344	5.189545631408691	2.139071966666961e-06	0.20004139840602875	50
705	shapesphysical_transcript	transcript	gpt2	the triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle	and	and	and	2.718829870223999	2.8472900390625	3.7687607346015284e-06	0.38043469190597534	50
706	shapesphysical_transcript	transcript	gpt2	triangle touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and	the	the	triangle	0.990987241268158	1.0704319477081299	1.1053269872718374e-06	0.8620784878730774	50
707	shapesphysical_transcript	transcript	gpt2	touches one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the	pieces	pieces	triangle	3.697505235671997	2.8345956802368164	7.051962569448733e-08	0.5373020768165588	50
708	shapesphysical_transcript	transcript	gpt2	one of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces	are	are	rotate	7.682382106781006	4.590719699859619	5.805845262329967e-07	0.1714743971824646	50
709	shapesphysical_transcript	transcript	gpt2	of the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are	station	stationary.	moving	2.1675212383270264	4.374838829040527	8.55612358741098e-10	0.20835500955581665	50
710	shapesphysical_transcript	transcript	gpt2	the pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary.	The	The	"
"	0.5438290238380432	3.8549702167510986	0.001997118815779686	0.24323497712612152	50
711	shapesphysical_transcript	transcript	gpt2	pieces, which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The	pieces	pieces	triangle	1.6472223997116089	6.251680374145508	1.8859415149563574e-06	0.06458625942468643	50
712	shapesphysical_transcript	transcript	gpt2	which rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces	re	reform	are	5.27751350402832	4.60114049911499	2.8877479962829966e-06	0.1808345466852188	50
713	shapesphysical_transcript	transcript	gpt2	rotates up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform	the	the	ulate	11.334632873535156	3.842473030090332	1.6410540411015972e-05	0.15166881680488586	50
714	shapesphysical_transcript	transcript	gpt2	up and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the	square	square	triangle	4.2246623039245605	5.3580121994018555	2.54978158409358e-06	0.14389866590499878	50
715	shapesphysical_transcript	transcript	gpt2	and back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square	like	like	,	3.755048990249634	3.868940591812134	4.264960443833843e-05	0.16309361159801483	50
716	shapesphysical_transcript	transcript	gpt2	back down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like	st	structure.	a	5.906366348266602	3.4472265243530273	8.180954296221898e-07	0.46263766288757324	50
717	shapesphysical_transcript	transcript	gpt2	down. The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure.	The	The	"
"	1.1970309019088745	3.902834177017212	0.0016074423911049962	0.2694777250289917	50
718	shapesphysical_transcript	transcript	gpt2	The motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The	small	small	square	1.7171525955200195	5.704614639282227	1.1602905303220723e-08	0.11061351001262665	50
719	shapesphysical_transcript	transcript	gpt2	motion is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small	tri	triangle	pieces	7.64872932434082	5.186245441436768	5.571289875661023e-06	0.12382747232913971	50
720	shapesphysical_transcript	transcript	gpt2	is repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle	m	moves	is	2.339538812637329	5.127326488494873	5.640472409140784e-07	0.13001105189323425	50
721	shapesphysical_transcript	transcript	gpt2	repeated on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves	slow	slowly	up	2.225714683532715	4.51226282119751	1.3705811596764761e-08	0.10857334733009338	50
722	shapesphysical_transcript	transcript	gpt2	on another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly	into	into	,	4.660522937774658	3.7240164279937744	5.459622798298369e-07	0.1349187046289444	50
723	shapesphysical_transcript	transcript	gpt2	another piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into	it	it	the	4.1000261306762695	2.3262288570404053	2.9556099434557837e-07	0.6120593547821045	50
724	shapesphysical_transcript	transcript	gpt2	piece, and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it	from	from	's	6.385107517242432	1.0173087120056152	5.001727458875393e-07	0.8243004679679871	50
725	shapesphysical_transcript	transcript	gpt2	and the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from	the	the	the	7.5119547843933105	3.5279362201690674	1.3619383935292717e-05	0.32122814655303955	50
726	shapesphysical_transcript	transcript	gpt2	the triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the	top	top.	center	1.1395803689956665	4.392146587371826	3.032267841263092e-06	0.31516367197036743	50
727	shapesphysical_transcript	transcript	gpt2	triangle touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top.	The	The	The	1.4188623428344727	3.3802099227905273	0.0012940193992108107	0.41573745012283325	50
728	shapesphysical_transcript	transcript	gpt2	touches the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The	large	large	larger	0.9109702706336975	4.5529680252075195	4.671394890465308e-06	0.1541459858417511	50
729	shapesphysical_transcript	transcript	gpt2	the circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large	tri	triangle	triangle	2.080332040786743	1.8733795881271362	9.562627383274958e-06	0.7117564082145691	50
730	shapesphysical_transcript	transcript	gpt2	circle underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle	app	appears	moves	0.3754267990589142	3.26234769821167	2.951644972881695e-08	0.4987357258796692	50
731	shapesphysical_transcript	transcript	gpt2	underneath it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears	in	in	to	6.561946868896484	4.245194911956787	3.605764050007565e-06	0.12919069826602936	50
732	shapesphysical_transcript	transcript	gpt2	it. The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in	the	the	the	2.034428596496582	3.7622487545013428	8.391371920879465e-06	0.3973441421985626	50
733	shapesphysical_transcript	transcript	gpt2	The circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the	bottom	bottom,	middle	0.9022782444953918	3.6881723403930664	2.957807282655267e-06	0.2525411546230316	50
734	shapesphysical_transcript	transcript	gpt2	circle and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom,	m	moves	and	2.8098483085632324	5.25102424621582	3.0550211249646964e-07	0.10341615229845047	50
735	shapesphysical_transcript	transcript	gpt2	and triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves	left	left,	slowly	3.9090046882629395	4.273131370544434	3.385278830592142e-07	0.09748125821352005	50
736	shapesphysical_transcript	transcript	gpt2	triangle, moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left,	and	and	right	1.3091518878936768	2.921555757522583	4.337329664849676e-05	0.29220104217529297	50
737	shapesphysical_transcript	transcript	gpt2	moving in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and	b	bounces	moves	1.2365880012512207	4.0640106201171875	3.515538367082627e-07	0.2276676893234253	50
738	shapesphysical_transcript	transcript	gpt2	in sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces	once	once.	back	7.186792850494385	3.3618850708007812	4.6505231665605606e-08	0.24862271547317505	50
739	shapesphysical_transcript	transcript	gpt2	sync, move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once.	The	The	The	1.871412754058838	3.944227457046509	0.001996435457840562	0.2866339385509491	50
740	shapesphysical_transcript	transcript	gpt2	move up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The	small	small	triangle	1.2204968929290771	5.800121784210205	1.6998694718495244e-06	0.09814088046550751	50
741	shapesphysical_transcript	transcript	gpt2	up and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small	tri	triangle	triangle	2.520659923553467	1.767406702041626	3.871948865707964e-05	0.7576051950454712	50
742	shapesphysical_transcript	transcript	gpt2	and make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle	rot	rotates	moves	0.2927287817001343	4.3944244384765625	2.7517671696841717e-06	0.21469542384147644	50
743	shapesphysical_transcript	transcript	gpt2	make a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates	nin	ninety	to	0.0009218971827067435	4.786418437957764	1.1623138895799912e-08	0.0439763180911541	50
744	shapesphysical_transcript	transcript	gpt2	a full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety	deg	degrees,	degrees	9.759387969970703	0.522584855556488	0.00011406337580410764	0.9257470965385437	50
745	shapesphysical_transcript	transcript	gpt2	full revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees,	gl	glides	and	2.297222137451172	5.344110488891602	4.56631354950332e-08	0.12231691926717758	50
746	shapesphysical_transcript	transcript	gpt2	revolution. The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides	di	diagonally	back	0.5103411078453064	4.337408542633057	1.127539572820524e-08	0.08284004777669907	50
747	shapesphysical_transcript	transcript	gpt2	The triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally	down	down,	,	0.001086359960027039	3.0896894931793213	8.187486173483194e-07	0.38846880197525024	50
748	shapesphysical_transcript	transcript	gpt2	triangle moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down,	and	and	and	1.1977837085723877	2.343409538269043	4.77588691865094e-05	0.6734322905540466	50
749	shapesphysical_transcript	transcript	gpt2	moves off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and	b	bounces	then	0.4112677276134491	5.098750114440918	1.0952877573799924e-06	0.1956062912940979	50
750	shapesphysical_transcript	transcript	gpt2	off screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces	next	next	once	2.952878475189209	3.792649507522583	1.1855200376942321e-08	0.2071797102689743	50
751	shapesphysical_transcript	transcript	gpt2	screen while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next	to	to	to	6.93828010559082	0.9502295851707458	0.00045761530054733157	0.8201696872711182	50
752	shapesphysical_transcript	transcript	gpt2	while the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to	the	the	the	0.2357093244791031	2.181955337524414	4.420057302922942e-05	0.5474218726158142	50
753	shapesphysical_transcript	transcript	gpt2	the circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the	large	large	circle	0.6129234433174133	4.988427639007568	4.32970864494564e-07	0.18891501426696777	50
754	shapesphysical_transcript	transcript	gpt2	circle and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large	tri	triangle.	triangle	3.281618595123291	0.7465409636497498	1.3104253412166145e-05	0.892511248588562	50
755	shapesphysical_transcript	transcript	gpt2	and the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle.	It	It	The	0.668295681476593	3.7428653240203857	8.036388317123055e-05	0.30851009488105774	50
756	shapesphysical_transcript	transcript	gpt2	the pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It	sl	slides	is	3.482387065887451	4.4519267082214355	2.5811447201817828e-08	0.16826991736888885	50
757	shapesphysical_transcript	transcript	gpt2	pieces are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides	out	out	down	7.0926971435546875	4.737651824951172	9.534957712276082e-07	0.08044558018445969	50
758	shapesphysical_transcript	transcript	gpt2	are stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out	of	of	of	3.782158613204956	2.7122349739074707	1.3213129022915382e-05	0.5126078128814697	50
759	shapesphysical_transcript	transcript	gpt2	stationary. The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of	the	the	the	0.7163865566253662	1.8274699449539185	1.2459865502023604e-05	0.7097674608230591	50
760	shapesphysical_transcript	transcript	gpt2	The pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the	st	structure.	square	0.3423686921596527	4.4922966957092285	2.946134429748781e-07	0.1637600213289261	50
761	shapesphysical_transcript	transcript	gpt2	pieces reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure.	The	The	"
"	2.1584980487823486	3.963580846786499	0.002011807169765234	0.2558676302433014	50
762	shapesphysical_transcript	transcript	gpt2	reform the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The	st	structure	small	1.6131705045700073	5.566127777099609	4.694632593782444e-07	0.14548109471797943	50
763	shapesphysical_transcript	transcript	gpt2	the square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure	re	reconfigures	is	3.803497791290283	4.765624523162842	4.265846769158088e-07	0.2116641253232956	50
764	shapesphysical_transcript	transcript	gpt2	square like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures	into	into	itself	0.007818689569830894	2.564614772796631	2.259301083995524e-07	0.492012083530426	50
765	shapesphysical_transcript	transcript	gpt2	like structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into	a	a	a	2.7952914237976074	2.42415189743042	1.0283039955538698e-05	0.5970745086669922	50
766	shapesphysical_transcript	transcript	gpt2	structure. The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a	rect	rectangle	circle	0.5150237679481506	6.887266159057617	4.196076872631238e-07	0.024163944646716118	50
767	shapesphysical_transcript	transcript	gpt2	The small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle	with	with	.	4.914775848388672	3.1762280464172363	1.855048481047561e-06	0.2846250534057617	50
768	shapesphysical_transcript	transcript	gpt2	small triangle moves slowly into it from the top. The large triangle appears in the bottom, moves left, and bounces once. The small triangle rotates ninety degrees, glides diagonally down, and bounces next to the large triangle. It slides out of the structure. The structure reconfigures into a rectangle with	a	a	a	2.3808467388153076	3.9866297245025635	2.926898105215514e-06	0.31501293182373047	50
