	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
259	friends_transcript	transcript	gpt2	"She smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked"	around	around	up	3.291217565536499	3.0932536125183105	3.085198230223796e-08	0.2142522931098938	50
260	friends_transcript	transcript	gpt2	"smiled at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around"	in	in	,	2.4227418899536133	3.4140584468841553	1.2164074405518477e-06	0.17267785966396332	50
261	friends_transcript	transcript	gpt2	"at the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in"	shock	shock,	confusion	3.314606189727783	3.1611557006835938	1.003727561510459e-06	0.2289450764656067	50
262	friends_transcript	transcript	gpt2	"the security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock,"	and	and	but	1.4902628660202026	5.0767340660095215	1.2734230040223338e-05	0.1050051748752594	50
263	friends_transcript	transcript	gpt2	"security guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and"	then	then	saw	2.7642903327941895	5.5316362380981445	9.719790341478074e-07	0.06900668144226074	50
264	friends_transcript	transcript	gpt2	"guard, ""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then"	ran	ran	back	2.8117189407348633	5.477623462677002	6.043329108251783e-07	0.05415215343236923	50
265	friends_transcript	transcript	gpt2	"""that was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran"	over	over	to	4.701372146606445	3.32293963432312	2.4633584416733356e-07	0.19712772965431213	50
266	friends_transcript	transcript	gpt2	"was a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over"	to	to	to	2.047072649002075	1.3668454885482788	1.606828300282359e-05	0.7515230774879456	50
267	friends_transcript	transcript	gpt2	"a close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to"	an	an	the	0.28277647495269775	4.1428542137146	4.2581490333759575e-07	0.32247424125671387	50
268	friends_transcript	transcript	gpt2	"close one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an"	e	elderly	empty	5.744413375854492	5.048932075500488	7.506969836867938e-07	0.10929981619119644	50
269	friends_transcript	transcript	gpt2	"one!"" Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly"	man	man	man	4.553461074829102	2.916391372680664	3.6359742807690054e-05	0.33928850293159485	50
270	friends_transcript	transcript	gpt2	"Her joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man"	on	on	who	1.109325647354126	3.7344460487365723	7.429931088154262e-07	0.1963147222995758	50
271	friends_transcript	transcript	gpt2	"joy was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on"	an	an	the	3.824082612991333	1.6257127523422241	1.2114908543026104e-07	0.6975473761558533	50
272	friends_transcript	transcript	gpt2	"was cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an"	electric	electric	elevator	5.04736328125	4.678371906280518	2.727633052757028e-08	0.12020879238843918	50
273	friends_transcript	transcript	gpt2	"cut short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric"	sc	scooter.	chair	4.973992347717285	3.8066253662109375	4.854849748880952e-07	0.20950883626937866	50
274	friends_transcript	transcript	gpt2	"short as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter."	""""	"""I"	""""	0.8451099395751953	2.9375767707824707	2.0958495952072553e-05	0.42729732394218445	50
275	friends_transcript	transcript	gpt2	"as they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I"	will	will	'm	2.675682783126831	3.797551393508911	2.008569595091103e-07	0.2035122662782669	50
276	friends_transcript	transcript	gpt2	"they heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will"	give	give	be	5.788304805755615	4.565732479095459	3.0820652341390087e-07	0.09106217324733734	50
277	friends_transcript	transcript	gpt2	"heard the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give"	you	you	you	3.5950520038604736	1.5285836458206177	1.4434369404625613e-05	0.7295243740081787	50
278	friends_transcript	transcript	gpt2	"the final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you"	s	sixty	a	0.3332403600215912	3.522366762161255	5.412946393335005e-06	0.22532489895820618	50
279	friends_transcript	transcript	gpt2	"final call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty"	d	"dollars,"""	-	8.634025573730469	4.053339958190918	1.456126574339578e-05	0.18722768127918243	50
280	friends_transcript	transcript	gpt2	"call for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"""	he	he	he	2.1246590614318848	1.6207672357559204	6.570700497832149e-05	0.6954421401023865	50
281	friends_transcript	transcript	gpt2	"for their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he"	said	said,	said	0.3842611312866211	1.7284835577011108	1.8360923377258587e-06	0.7332972884178162	50
282	friends_transcript	transcript	gpt2	"their flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said,"	sh	shoving	""""	1.0963034629821777	5.045647621154785	1.944466475833906e-06	0.14629065990447998	50
283	friends_transcript	transcript	gpt2	"flight come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving"	a	a	the	1.0170915126800537	2.6651809215545654	7.071872687447467e-07	0.29126811027526855	50
284	friends_transcript	transcript	gpt2	"come over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a"	w	wad	small	2.178596019744873	6.041663646697998	2.583684590717894e-07	0.051880545914173126	50
285	friends_transcript	transcript	gpt2	"over the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad"	of	of	of	0.10251089930534363	1.1723676919937134	1.4071172699914314e-05	0.7653506398200989	50
286	friends_transcript	transcript	gpt2	"the PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of"	cash	cash	cash	0.2768336534500122	3.2723946571350098	2.8349597869237186e-06	0.44276341795921326	50
287	friends_transcript	transcript	gpt2	"PA system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash"	into	into	into	0.8151951432228088	2.574873924255371	2.0874911115242867e-06	0.4338468313217163	50
288	friends_transcript	transcript	gpt2	"system. ""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into"	the	the	his	0.8415621519088745	1.4723800420761108	2.38335724134231e-06	0.6137411594390869	50
289	friends_transcript	transcript	gpt2	"""Our gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the"	man	man’s	man	1.5539530515670776	5.277724742889404	4.803779120265972e-06	0.18820028007030487	50
290	friends_transcript	transcript	gpt2	"gate is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s"	hand	hand,	pocket	5.957304000854492	3.3162379264831543	6.371513882186264e-05	0.3151416480541229	50
291	friends_transcript	transcript	gpt2	"is on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand,"	""""	"""if"	""""	2.6452627182006836	4.396052837371826	2.660520294739399e-05	0.23566275835037231	50
292	friends_transcript	transcript	gpt2	"on the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if"	you	you	you	2.968862533569336	1.0397868156433105	1.3513184967450798e-05	0.8167996406555176	50
293	friends_transcript	transcript	gpt2	"the other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you"	let	let	will	0.20963886380195618	4.5109171867370605	1.363526269670956e-08	0.09393200278282166	50
294	friends_transcript	transcript	gpt2	"other side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let"	us	us	me	5.618877410888672	1.3142647743225098	3.067398438361124e-06	0.7828206419944763	50
295	friends_transcript	transcript	gpt2	"side of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us"	bor	borrow	in	2.987121820449829	4.372222900390625	1.0497860358782418e-09	0.14490409195423126	50
296	friends_transcript	transcript	gpt2	"of the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow"	your	your	it	4.592423915863037	3.2384414672851562	3.764716609566676e-07	0.3486323356628418	50
297	friends_transcript	transcript	gpt2	"the terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your"	sc	scooter	car	2.894094467163086	5.3915486335754395	1.3413192334610358e-07	0.18007390201091766	50
298	friends_transcript	transcript	gpt2	"terminal!"" Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter"	to	to	"."""	0.0334184430539608	3.053239583969116	8.228087153838715e-07	0.3164846897125244	50
299	friends_transcript	transcript	gpt2	"Monica shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to"	get	get	go	3.5485780239105225	4.342958450317383	8.434572009718977e-06	0.14617538452148438	50
300	friends_transcript	transcript	gpt2	"shouted, holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get"	to	to	to	2.442126989364624	3.1180009841918945	7.723929229541682e-06	0.3290610909461975	50
301	friends_transcript	transcript	gpt2	"holding her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to"	gate	gate	the	1.1509407758712769	4.645608901977539	5.695457616639032e-07	0.24877510964870453	50
302	friends_transcript	transcript	gpt2	"her hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate"	B	"B75."""	A	13.171893119812012	5.448670387268066	0.00012007687473669648	0.0596512071788311	50
303	friends_transcript	transcript	gpt2	"hands to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."""	The	The	"
"	1.4649020433425903	3.7403523921966553	0.0012474865652620792	0.38152778148651123	50
304	friends_transcript	transcript	gpt2	"to her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The"	old	old	man	2.4840898513793945	4.119017124176025	5.657573638018221e-06	0.37518826127052307	50
305	friends_transcript	transcript	gpt2	"her head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old"	man	man	man	2.6018283367156982	0.4146727919578552	0.00030671822605654597	0.9545300602912903	50
306	friends_transcript	transcript	gpt2	"head. Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man"	look	looked	was	0.046811558306217194	5.195908546447754	8.29714323913322e-08	0.07001591473817825	50
307	friends_transcript	transcript	gpt2	"Chandler looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked"	back	back	at	2.8643221855163574	4.010847568511963	7.265867196792897e-08	0.29414594173431396	50
308	friends_transcript	transcript	gpt2	"looked around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back"	at	at	at	3.832061529159546	2.5658326148986816	5.4724564506614115e-06	0.43844735622406006	50
309	friends_transcript	transcript	gpt2	"around in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at"	him	him	the	0.8026233315467834	3.80583119392395	3.969483714172384e-06	0.26639455556869507	50
310	friends_transcript	transcript	gpt2	"in shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him"	in	in	,	1.6671757698059082	2.9941465854644775	5.253190465737134e-06	0.3229474127292633	50
311	friends_transcript	transcript	gpt2	"shock, and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in"	sur	surprise,	shock	3.680175304412842	3.7551279067993164	1.5123679304451798e-06	0.18690618872642517	50
312	friends_transcript	transcript	gpt2	"and then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise,"	then	then	and	1.0776655673980713	3.214688539505005	3.1158182537183166e-05	0.3241032660007477	50
313	friends_transcript	transcript	gpt2	"then ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then"	slow	slowly	said	1.4511984586715698	5.278315544128418	4.962172006628407e-09	0.10014763474464417	50
314	friends_transcript	transcript	gpt2	"ran over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly"	ste	stepped	walked	5.865018844604492	5.039727210998535	1.4345875598564817e-08	0.07831377536058426	50
315	friends_transcript	transcript	gpt2	"over to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped"	back	back	back	3.7483787536621094	2.610647678375244	4.763460765389027e-06	0.2471247762441635	50
316	friends_transcript	transcript	gpt2	"to an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back"	off	off	.	1.4320400953292847	2.9289231300354004	3.543258344507194e-07	0.21717815101146698	50
317	friends_transcript	transcript	gpt2	"an elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off"	the	the	the	6.869264125823975	1.8770169019699097	1.5192717910395004e-05	0.569811999797821	50
318	friends_transcript	transcript	gpt2	"elderly man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the"	sc	scooter.	sc	0.6153444647789001	3.1310884952545166	1.2817871720471885e-05	0.5597826838493347	50
319	friends_transcript	transcript	gpt2	"man on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter."	Ch	Chandler	""""	1.0620601177215576	3.7956700325012207	2.4410612695646705e-06	0.2709333002567291	50
320	friends_transcript	transcript	gpt2	"on an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler"	gest	gestured	was	12.408266067504883	5.607955455780029	5.3471492122980635e-08	0.0600629523396492	50
321	friends_transcript	transcript	gpt2	"an electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured"	wild	wildly	to	0.001388420001603663	2.735428810119629	4.698094691057975e-10	0.30173248052597046	50
322	friends_transcript	transcript	gpt2	"electric scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly"	to	to	at	6.9624505043029785	2.6570560932159424	1.4307621540865512e-06	0.252071738243103	50
323	friends_transcript	transcript	gpt2	"scooter. ""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to"	Mon	Monica,	the	1.937921166419983	3.5272555351257324	1.24571542414742e-07	0.4814251959323883	50
324	friends_transcript	transcript	gpt2	"""I will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica,"	who	who	who	1.0901362895965576	2.897296667098999	8.167993655661121e-05	0.5274710059165955	50
325	friends_transcript	transcript	gpt2	"will give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who"	ho	hopped	was	0.6428813934326172	5.18473482131958	4.627652039346231e-09	0.15660995244979858	50
326	friends_transcript	transcript	gpt2	"give you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped"	on	on	up	6.547229290008545	3.0040860176086426	6.17690375293023e-07	0.14769522845745087	50
327	friends_transcript	transcript	gpt2	"you sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on"	the	the	the	2.3572096824645996	2.733877182006836	3.4699746720434632e-06	0.36476677656173706	50
328	friends_transcript	transcript	gpt2	"sixty dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the"	back	back	back	1.0347256660461426	5.203521251678467	3.010766886291094e-05	0.19000300765037537	50
329	friends_transcript	transcript	gpt2	"dollars,"" he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back"	of	of	of	1.6219043731689453	1.972260594367981	4.641059058485553e-05	0.5894272327423096	50
330	friends_transcript	transcript	gpt2	"he said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of"	the	the	the	0.5413525700569153	1.6768958568572998	1.9587747374316677e-05	0.6307007074356079	50
331	friends_transcript	transcript	gpt2	"said, shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the"	sc	scooter	sc	0.45149171352386475	4.4803619384765625	1.5123752746148966e-05	0.2889455556869507	50
332	friends_transcript	transcript	gpt2	"shoving a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter"	while	while	and	0.00028761065914295614	2.2797746658325195	8.887850810879172e-08	0.4105983376502991	50
333	friends_transcript	transcript	gpt2	"a wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while"	Ch	Chandler	he	5.303215503692627	5.805064678192139	9.843511179497e-07	0.08857108652591705	50
334	friends_transcript	transcript	gpt2	"wad of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler"	t	took	was	4.222421646118164	5.632795810699463	7.1911472332431e-07	0.05591028928756714	50
335	friends_transcript	transcript	gpt2	"of cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took"	the	the	a	3.8408396244049072	3.0322508811950684	6.569501920239418e-07	0.19086043536663055	50
336	friends_transcript	transcript	gpt2	"cash into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the"	wheel	wheel	back	1.8948781490325928	6.172726154327393	2.4847740860423073e-06	0.053252894431352615	50
337	friends_transcript	transcript	gpt2	"into the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel"	and	and	.	2.926084518432617	2.2669756412506104	1.6903995856409892e-05	0.5663893818855286	50
338	friends_transcript	transcript	gpt2	"the man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and"	ac	accelerated	drove	2.6544742584228516	5.552104473114014	8.5325000398484e-09	0.06460697948932648	50
339	friends_transcript	transcript	gpt2	"man’s hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated"	down	down	.	6.437901020050049	3.9438021183013916	1.0120609061914365e-07	0.15897604823112488	50
340	friends_transcript	transcript	gpt2	"hand, ""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down"	the	the	the	3.2987186908721924	2.021432399749756	4.042411092086695e-05	0.6964586973190308	50
341	friends_transcript	transcript	gpt2	"""if you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the"	con	concourse.	road	0.34993645548820496	4.829161167144775	2.7188488616047835e-07	0.16023384034633636	50
342	friends_transcript	transcript	gpt2	"you let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse."	We	Weaving	"
"	0.563395082950592	4.045483112335205	1.4296324479801115e-06	0.14836233854293823	50
343	friends_transcript	transcript	gpt2	"let us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving"	between	between	through	7.118159294128418	3.7757129669189453	3.8875293739693007e-07	0.33916792273521423	50
344	friends_transcript	transcript	gpt2	"us borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between"	pass	passengers	the	4.3721513748168945	4.25586462020874	1.373086342937313e-05	0.4684462249279022	50
345	friends_transcript	transcript	gpt2	"borrow your scooter to get to gate B75."" The old man looked back at him in surprise, then slowly stepped back off the scooter. Chandler gestured wildly to Monica, who hopped on the back of the scooter while Chandler took the wheel and accelerated down the concourse. Weaving between passengers"	and	and	,	7.884849548339844	2.9786884784698486	1.1113899063275312e-06	0.4187622368335724	50
