	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1942	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, Lucy would exhibit tender protectiveness toward her, bringing	 her	,	7.599681377410889	2.7081565856933594	0.0005006110295653343	0.6173997521400452	15
1943	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy would exhibit tender protectiveness toward her, bringing her	 food	,	9.956462860107422	3.2208657264709473	4.742016244563274e-05	0.31967705488204956	15
1944	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y would exhibit tender protectiveness toward her, bringing her food	,	all	5.09073543548584	5.485532283782959	0.006153492256999016	0.13221946358680725	15
1945	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would exhibit tender protectiveness toward her, bringing her food,	 sharing	,	4.2518205642700195	5.567925930023193	0.014238288626074791	0.15193259716033936	15
1946	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 exhibit tender protectiveness toward her, bringing her food, sharing	 her	a	6.031609058380127	6.610584735870361	0.0024016269017010927	0.04567965120077133	15
1947	lucy_transcript	transcript	facebook/blenderbot-400M-distill	hibit tender protectiveness toward her, bringing her food, sharing her	 own	special	10.53234577178955	6.404497146606445	2.6660012736101635e-05	0.046154122799634933	15
1948	lucy_transcript	transcript	facebook/blenderbot-400M-distill	it tender protectiveness toward her, bringing her food, sharing her own	 food	,	9.276997566223145	3.7290992736816406	9.355157817481086e-05	0.4290716052055359	15
1949	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tender protectiveness toward her, bringing her food, sharing her own food	.		5.662751197814941	5.74314546585083	0.0034729496110230684	0.09839821606874466	15
1950	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ender protectiveness toward her, bringing her food, sharing her own food.	 As	long	8.529583930969238	4.134886741638184	0.00019753712695091963	0.16794708371162415	15
1951	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 protectiveness toward her, bringing her food, sharing her own food. As	 we	know	4.539838790893555	5.170738220214844	0.010675123892724514	0.06711257249116898	15
1952	lucy_transcript	transcript	facebook/blenderbot-400M-distill	iveness toward her, bringing her food, sharing her own food. As we	 get	more	6.393196105957031	4.994769096374512	0.0016729014459997416	0.1381300538778305	15
1953	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 toward her, bringing her food, sharing her own food. As we get	 to	know	4.566196441650391	4.1717119216918945	0.010397431440651417	0.3029360771179199	15
1954	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her, bringing her food, sharing her own food. As we get to	 this	.	4.791296005249023	5.173025131225586	0.0083016911521554	0.17964859306812286	15
1955	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, bringing her food, sharing her own food. As we get to this	 next	,	9.337254524230957	1.9870539903640747	8.808092388790101e-05	0.5955820083618164	15
1956	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 bringing her food, sharing her own food. As we get to this next	 part	of	6.933893203735352	3.299278736114502	0.0009742005495354533	0.3389538824558258	15
1957	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her food, sharing her own food. As we get to this next part	,	we	7.003333568572998	3.3019487857818604	0.0009088472579605877	0.4238775968551636	15
1958	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 food, sharing her own food. As we get to this next part,	 this	is	4.475743293762207	4.572089672088623	0.011381758376955986	0.17497408390045166	15
1959	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, sharing her own food. As we get to this next part, this	 is	what	6.844872951507568	4.667089462280273	0.0010649014730006456	0.12028173357248306	15
1960	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sharing her own food. As we get to this next part, this is	 sort	of	8.388188362121582	0.5796256065368652	0.00022753904340788722	0.823672354221344	15
1961	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her own food. As we get to this next part, this is sort	 of	a	6.304561614990234	3.931931495666504	0.001827947678975761	0.3467674255371094	15
1962	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 own food. As we get to this next part, this is sort of	 the	thing	7.3009185791015625	5.939737796783447	0.0006749185849912465	0.06135038658976555	15
1963	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 food. As we get to this next part, this is sort of the	 mid	w	8.931836128234863	4.091933250427246	0.00013211523764766753	0.12608875334262848	15
1964	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. As we get to this next part, this is sort of the mid	point	of	10.139448165893555	2.4836583137512207	3.949060555896722e-05	0.45485934615135193	15
1965	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 As we get to this next part, this is sort of the midpoint	 of	a	7.8244709968566895	4.150788307189941	0.0003998300526291132	0.32680222392082214	15
1966	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 we get to this next part, this is sort of the midpoint of	 the	to	7.456957817077637	5.770454406738281	0.0005774100427515805	0.06829699873924255	15
1967	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 get to this next part, this is sort of the midpoint of the	 me	l	5.29698371887207	3.9397425651550293	0.005006672814488411	0.27011269330978394	15
1968	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to this next part, this is sort of the midpoint of the me	mo	ey	10.992047309875488	4.293593406677246	1.6835057977004908e-05	0.2426825314760208	15
1969	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this next part, this is sort of the midpoint of the memo	ir	s	11.55557632446289	1.5203474760055542	9.582461643731222e-06	0.7982032299041748	15
1970	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 next part, this is sort of the midpoint of the memoir	,	and	6.2003254890441895	4.922078609466553	0.0020287702791392803	0.07900179177522659	15
1971	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 part, this is sort of the midpoint of the memoir,	 it	's	7.398970127105713	2.8652899265289307	0.0006118825986050069	0.3941088616847992	15
1972	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, this is sort of the midpoint of the memoir, it	's	not	8.905221939086914	4.786259651184082	0.0001356785505777225	0.1264657974243164	15
1973	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 this is sort of the midpoint of the memoir, it's	 useful	to	8.9680814743042	3.549948215484619	0.00012741245154757053	0.2811333239078522	15
1974	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is sort of the midpoint of the memoir, it's useful	 to	me	4.287172317504883	5.12170934677124	0.01374373584985733	0.09435158967971802	15
1975	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of the midpoint of the memoir, it's useful to	 sort	of	3.027214288711548	5.038453102111816	0.048450421541929245	0.10645008087158203	15
1976	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the midpoint of the memoir, it's useful to sort	 of	a	5.131172180175781	5.830196857452393	0.005909630563110113	0.06562650203704834	15
1977	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the midpoint of the memoir, it's useful to sort of	 remember	things	8.843767166137695	4.5080132484436035	0.00014427813584916294	0.10046369582414627	15
1978	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 midpoint of the memoir, it's useful to sort of remember	 a	thing	4.839465618133545	6.620852470397949	0.00791128072887659	0.02800171636044979	15
1979	lucy_transcript	transcript	facebook/blenderbot-400M-distill	point of the memoir, it's useful to sort of remember a	 basic	rule	10.856173515319824	6.504240036010742	1.9285178495920263e-05	0.020067160949110985	15
1980	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of the memoir, it's useful to sort of remember a basic	 fact	.	7.818470478057861	4.4621100425720215	0.0004022363864351064	0.15010014176368713	15
1981	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the memoir, it's useful to sort of remember a basic fact	 of	one	6.270867347717285	5.622760772705078	0.0018905876204371452	0.06672942638397217	15
1982	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 memoir, it's useful to sort of remember a basic fact of	 bi	ology	3.0497939586639404	4.730362892150879	0.04736868664622307	0.12514621019363403	15
1983	lucy_transcript	transcript	facebook/blenderbot-400M-distill	moir, it's useful to sort of remember a basic fact of bi	ology	.	14.067416191101074	3.1187334060668945	7.773183483550383e-07	0.3701501190662384	15
1984	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ir, it's useful to sort of remember a basic fact of biology	.	</s>	7.578949451446533	4.916851997375488	0.0005110979545861483	0.17428340017795563	15
1985	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, it's useful to sort of remember a basic fact of biology.	 Spec	ifically	8.392843246459961	4.030141353607178	0.0002264823269797489	0.17345348000526428	15
1986	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it's useful to sort of remember a basic fact of biology. Spec	iation	.	14.151808738708496	4.301711082458496	7.144103051359707e-07	0.3088393211364746	15
1987	lucy_transcript	transcript	facebook/blenderbot-400M-distill	's useful to sort of remember a basic fact of biology. Speciation	 happens	.	10.441123962402344	2.8836164474487305	2.9206368708400987e-05	0.3735615909099579	15
1988	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 useful to sort of remember a basic fact of biology. Speciation happens	 when	you	10.496973991394043	3.5664455890655518	2.7619904358289205e-05	0.31978753209114075	15
1989	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to sort of remember a basic fact of biology. Speciation happens when	 you	are	4.531862735748291	4.535234451293945	0.010760612785816193	0.17052729427814484	15
1990	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of remember a basic fact of biology. Speciation happens when you	've	got	9.290456771850586	3.7766337394714355	9.230091382050887e-05	0.326057493686676	15
1991	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of remember a basic fact of biology. Speciation happens when you've	 got	a	7.377038955688477	4.62406587600708	0.0006254501640796661	0.09998851269483566	15
1992	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 remember a basic fact of biology. Speciation happens when you've got	 one	.	7.133856773376465	3.242722988128662	0.0007976370980031788	0.5031521916389465	15
1993	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a basic fact of biology. Speciation happens when you've got one	 group	of	11.081273078918457	2.1607534885406494	1.539800359751098e-05	0.6744070053100586	15
1994	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basic fact of biology. Speciation happens when you've got one group	 of	things	6.72365140914917	5.60629940032959	0.0012021407019346952	0.19872216880321503	15
1995	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 fact of biology. Speciation happens when you've got one group of	 creat	ures	8.052168846130371	1.7445549964904785	0.0003184105735272169	0.39542803168296814	15
1996	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of biology. Speciation happens when you've got one group of creat	ures	.	13.926117897033691	3.724708318710327	8.952903840508952e-07	0.3762323558330536	15
1997	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 biology. Speciation happens when you've got one group of creatures	 that	's	6.085978984832764	4.556575775146484	0.002274536294862628	0.3808879554271698	15
1998	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ology. Speciation happens when you've got one group of creatures that	 gets	you	6.645645618438721	4.735553741455078	0.0012996690347790718	0.1659451723098755	15
1999	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Speciation happens when you've got one group of creatures that gets	 div	ided	6.006555557250977	1.8817524909973145	0.0024625551886856556	0.690830409526825	15
2000	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Speciation happens when you've got one group of creatures that gets div	ided	.	7.482973575592041	5.072124004364014	0.000562582048587501	0.06612591445446014	15
2001	lucy_transcript	transcript	facebook/blenderbot-400M-distill	iation happens when you've got one group of creatures that gets divided	 into	different	8.81596565246582	5.830338478088379	0.00014834565808996558	0.06268006563186646	15
2002	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 happens when you've got one group of creatures that gets divided into	 two	different	8.218119621276855	5.229001522064209	0.0002697216987144202	0.2146134078502655	15
2003	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 when you've got one group of creatures that gets divided into two	 and	you	8.00252914428711	5.359532833099365	0.00033461544080637395	0.0718497484922409	15
2004	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you've got one group of creatures that gets divided into two and	 then	again	13.207528114318848	3.4763906002044678	1.8367221628068364e-06	0.2543705701828003	15
2005	lucy_transcript	transcript	facebook/blenderbot-400M-distill	've got one group of creatures that gets divided into two and then	 these	things	7.808973789215088	4.255533218383789	0.00040607451228424907	0.29715240001678467	15
2006	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 got one group of creatures that gets divided into two and then these	 two	are	10.609292984008789	4.90286922454834	2.4685543394298293e-05	0.22475802898406982	15
2007	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one group of creatures that gets divided into two and then these two	 groups	are	15.154818534851074	4.643986701965332	2.6202684466625215e-07	0.16152694821357727	15
2008	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 group of creatures that gets divided into two and then these two groups	 ev	al	5.945653915405273	4.984302043914795	0.002617191057652235	0.12694354355335236	15
2009	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of creatures that gets divided into two and then these two groups ev	olve	from	12.502302169799805	4.7018280029296875	3.718082325576688e-06	0.08600953966379166	15
2010	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 creatures that gets divided into two and then these two groups evolve	 away	from	11.786022186279297	2.7761902809143066	7.610190095874714e-06	0.5518659353256226	15
2011	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ures that gets divided into two and then these two groups evolve away	 from	a	8.620245933532715	5.233203887939453	0.00018041588191408664	0.13454854488372803	15
2012	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that gets divided into two and then these two groups evolve away from	 one	to	5.402288913726807	4.847192764282227	0.004506254568696022	0.26258593797683716	15
2013	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 gets divided into two and then these two groups evolve away from one	 another	so	6.443469524383545	4.283006191253662	0.001590877422131598	0.14341026544570923	15
2014	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 divided into two and then these two groups evolve away from one another	 and	again	7.63840913772583	4.668734550476074	0.00048159403377212584	0.14096935093402863	15
2015	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ided into two and then these two groups evolve away from one another and	 eventually	you	10.38016128540039	4.497636795043945	3.104224742855877e-05	0.11714144051074982	15
2016	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 into two and then these two groups evolve away from one another and eventually	 they	are	5.629104137420654	3.8173561096191406	0.003591792192310095	0.237138569355011	15
2017	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two and then these two groups evolve away from one another and eventually they	 get	to	8.063743591308594	4.51948356628418	0.00031474619754590094	0.14314964413642883	15
2018	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and then these two groups evolve away from one another and eventually they get	 so	again	5.259321689605713	5.25900936126709	0.005198829807341099	0.1176513209939003	15
2019	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 then these two groups evolve away from one another and eventually they get so	 far	.	9.901453018188477	3.7488512992858887	5.0101814849767834e-05	0.2214234471321106	15
2020	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 these two groups evolve away from one another and eventually they get so far	 away	from	8.410484313964844	2.8984875679016113	0.00022252215421758592	0.48078954219818115	15
2021	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two groups evolve away from one another and eventually they get so far away	 from	a	5.581916332244873	4.89925479888916	0.0037653427571058273	0.0858950987458229	15
2022	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 groups evolve away from one another and eventually they get so far away from	 each	other	8.216839790344238	1.0235538482666016	0.000270067248493433	0.8074026703834534	15
2023	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 evolve away from one another and eventually they get so far away from each	 other	and	7.048577308654785	4.642337799072266	0.0008686435758136213	0.12413612753152847	15
2024	lucy_transcript	transcript	facebook/blenderbot-400M-distill	olve away from one another and eventually they get so far away from each other	 that	's	7.325985431671143	5.498031139373779	0.0006582107162103057	0.10090784728527069	15
2025	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 away from one another and eventually they get so far away from each other that	 they	just	6.549381256103516	4.634237766265869	0.0014310008846223354	0.10669739544391632	15
2026	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 from one another and eventually they get so far away from each other that they	 can	't	7.6260666847229	4.236715793609619	0.0004875748709309846	0.3006971776485443	15
2027	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one another and eventually they get so far away from each other that they can	't	even	6.96163272857666	5.044107913970947	0.0009475479018874466	0.06387914717197418	15
2028	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 another and eventually they get so far away from each other that they can't	 have	a	6.142873764038086	5.216711044311523	0.0021487390622496605	0.09456107020378113	15
2029	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and eventually they get so far away from each other that they can't have	 babies	because	11.222406387329102	4.271533966064453	1.337120556854643e-05	0.06939464807510376	15
2030	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 eventually they get so far away from each other that they can't have babies	.	I	8.245035171508789	4.997824668884277	0.0002625589841045439	0.15456664562225342	15
2031	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they get so far away from each other that they can't have babies.	 And	I	9.944397926330566	3.8999507427215576	4.799575253855437e-05	0.15423481166362762	15
2032	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 get so far away from each other that they can't have babies. And	 nature	of	8.893674850463867	3.6194100379943848	0.00013725437747780234	0.25244754552841187	15
2033	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so far away from each other that they can't have babies. And nature	 makes	it	8.99098014831543	4.652834892272949	0.00012452798546291888	0.1780872941017151	15
2034	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 far away from each other that they can't have babies. And nature makes	 sure	that	8.070250511169434	2.433749198913574	0.00031270505860447884	0.4675833582878113	15
2035	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 away from each other that they can't have babies. And nature makes sure	 that	's	4.480411529541016	4.673998832702637	0.011328749358654022	0.18138578534126282	15
2036	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 from each other that they can't have babies. And nature makes sure that	 they	are	7.509366035461426	3.4566118717193604	0.0005479283281601965	0.1739778220653534	15
2037	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 each other that they can't have babies. And nature makes sure that they	 can	't	10.508193016052246	3.480074644088745	2.7311773010296747e-05	0.31207332015037537	15
2038	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 other that they can't have babies. And nature makes sure that they can	't	have	5.9785614013671875	5.032142639160156	0.002532467246055603	0.11236485093832016	15
2039	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that they can't have babies. And nature makes sure that they can't	 have	later	7.520038604736328	4.714786529541016	0.0005421117530204356	0.10161000490188599	15
2040	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they can't have babies. And nature makes sure that they can't have	 babies	.	11.500062942504883	3.4219844341278076	1.0129458132723812e-05	0.3808085024356842	15
2041	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 can't have babies. And nature makes sure that they can't have babies	 by	themselves	5.631344318389893	3.9269988536834717	0.0035837546456605196	0.3025202453136444	15
2042	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't have babies. And nature makes sure that they can't have babies by	 making	friends	12.610084533691406	4.5062761306762695	3.338179794809548e-06	0.20013557374477386	15
2043	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have babies. And nature makes sure that they can't have babies by making	 one	of	5.423439979553223	4.908685207366943	0.004411942791193724	0.1071719378232956	15
2044	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babies. And nature makes sure that they can't have babies by making one	 species	of	9.967557907104492	3.737123727798462	4.689693378168158e-05	0.24413368105888367	15
2045	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And nature makes sure that they can't have babies by making one species	 basically	because	9.955268859863281	4.097660541534424	4.747682032757439e-05	0.20425625145435333	15
2046	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And nature makes sure that they can't have babies by making one species basically	 und	ec	9.117238998413086	3.689516544342041	0.00010975736222462729	0.3065985143184662	15
2047	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 nature makes sure that they can't have babies by making one species basically und	es	ir	5.544820308685303	4.716553211212158	0.003907646052539349	0.1699664443731308	15
2048	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 makes sure that they can't have babies by making one species basically undes	ir	able	12.307376861572266	0.14508013427257538	4.518289188126801e-06	0.976557195186615	15
2049	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sure that they can't have babies by making one species basically undesir	able	so	11.831475257873535	4.62311315536499	7.27203041606117e-06	0.15241661667823792	15
2050	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that they can't have babies by making one species basically undesirable	 to	kind	5.502315521240234	5.9534993171691895	0.004077319521456957	0.05577267333865166	15
2051	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they can't have babies by making one species basically undesirable to	 the	I	5.938316345214844	5.853085517883301	0.0026364645455032587	0.09122306853532791	15
2052	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 can't have babies by making one species basically undesirable to the	 other	one	9.227129936218262	4.831613063812256	9.833508374867961e-05	0.1422077864408493	15
2053	lucy_transcript	transcript	facebook/blenderbot-400M-distill	't have babies by making one species basically undesirable to the other	.	I	8.237153053283691	5.017751693725586	0.0002646366774570197	0.17497864365577698	15
2054	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 have babies by making one species basically undesirable to the other.	 You	do	8.495588302612305	4.665623664855957	0.00020436791237443686	0.08905316889286041	15
2055	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babies by making one species basically undesirable to the other. You	 look	like	8.550762176513672	4.209753513336182	0.00019339760183356702	0.31949660181999207	15
2056	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 by making one species basically undesirable to the other. You look	 across	to	9.000101089477539	1.7063982486724854	0.00012339737440925092	0.7530954480171204	15
2057	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 making one species basically undesirable to the other. You look across	,	you	11.262558937072754	4.166572570800781	1.2844961929658893e-05	0.1474176049232483	15
2058	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 one species basically undesirable to the other. You look across,	 you	're	4.491626262664795	3.6964383125305176	0.011202413588762283	0.3013366758823395	15
2059	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 species basically undesirable to the other. You look across, you	're	a	7.1286797523498535	5.354201316833496	0.0008017771760933101	0.08793836832046509	15
2060	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basically undesirable to the other. You look across, you're	 a	person	6.2923383712768555	5.921463489532471	0.0018504285253584385	0.10205529630184174	15
2061	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 undesirable to the other. You look across, you're a	 bab	a	6.938188076019287	4.150019645690918	0.0009700254304334521	0.1197105124592781	15
2062	lucy_transcript	transcript	facebook/blenderbot-400M-distill	esirable to the other. You look across, you're a bab	oon	.	12.332775115966797	3.1623501777648926	4.404980245453771e-06	0.4430091977119446	15
2063	lucy_transcript	transcript	facebook/blenderbot-400M-distill	irable to the other. You look across, you're a baboon	,	a	7.918882369995117	3.821367025375366	0.00036380867823027074	0.247937873005867	15
2064	lucy_transcript	transcript	facebook/blenderbot-400M-distill	able to the other. You look across, you're a baboon,	 you	're	6.018800735473633	3.9490420818328857	0.002432585693895817	0.21302230656147003	15
2065	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to the other. You look across, you're a baboon, you	 look	a	10.117630958557129	3.7645740509033203	4.036164682474919e-05	0.2792353630065918	15
2066	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the other. You look across, you're a baboon, you look	 across	,	11.369881629943848	1.1561710834503174	1.153779976448277e-05	0.7180368900299072	15
2067	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 other. You look across, you're a baboon, you look across	 at	,	6.351489067077637	3.804884433746338	0.001744148088619113	0.26789987087249756	15
2068	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. You look across, you're a baboon, you look across at	 a	thing	4.9180827140808105	5.801719665527344	0.007313137874007225	0.14199838042259216	15
2069	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 You look across, you're a baboon, you look across at a	 ch	or	3.17881441116333	4.302428722381592	0.04163499176502228	0.0943155512213707	15
2070	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 look across, you're a baboon, you look across at a ch	imp	,	8.138598442077637	4.335400104522705	0.00029204628663137555	0.2772065997123718	15
2071	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 across, you're a baboon, you look across at a chimp	 and	you	6.9352617263793945	4.022315502166748	0.0009728685254231095	0.18801508843898773	15
2072	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you're a baboon, you look across at a chimp and	 you	'll	5.477128982543945	3.8471546173095703	0.004181317985057831	0.16315846145153046	15
2073	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you're a baboon, you look across at a chimp and you	 go	to	8.685583114624023	4.954923152923584	0.0001690049102762714	0.10181623697280884	15
2074	lucy_transcript	transcript	facebook/blenderbot-400M-distill	're a baboon, you look across at a chimp and you go	,	yeah	6.198641777038574	4.289170265197754	0.0020321891643106937	0.1497775763273239	15
2075	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a baboon, you look across at a chimp and you go,	 “	b	18.197437286376953	4.856117248535156	1.2501244484042218e-08	0.08676361292600632	15
2076	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 baboon, you look across at a chimp and you go, “	E	""""	7.367156505584717	5.255112171173096	0.000631661678198725	0.1558743417263031	15
2077	lucy_transcript	transcript	facebook/blenderbot-400M-distill	oon, you look across at a chimp and you go, “E	h	,	9.115151405334473	4.604466915130615	0.0001099866785807535	0.23006010055541992	15
2078	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you look across at a chimp and you go, “Eh	.”	</s>	14.391020774841309	4.130559921264648	5.624177674690145e-07	0.21705195307731628	15
2079	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you look across at a chimp and you go, “Eh.”	 Yeah	,	7.30717658996582	3.1826112270355225	0.0006707081338390708	0.3540201485157013	15
2080	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 look across at a chimp and you go, “Eh.” Yeah	,	I	7.567045211791992	4.889256000518799	0.0005172183155082166	0.16063305735588074	15
2081	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 across at a chimp and you go, “Eh.” Yeah,	 you	,	6.885164260864258	3.488185405731201	0.001022848067805171	0.20759353041648865	15
2082	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 at a chimp and you go, “Eh.” Yeah, you	're	a	6.931171417236328	5.229646682739258	0.0009768559830263257	0.09037996828556061	15
2083	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a chimp and you go, “Eh.” Yeah, you're	 only	,	12.203989028930664	4.8077287673950195	5.010429049434606e-06	0.18008558452129364	15
2084	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chimp and you go, “Eh.” Yeah, you're only	 sex	x	11.319796562194824	4.451254844665527	1.213039013236994e-05	0.1217559203505516	15
2085	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imp and you go, “Eh.” Yeah, you're only sex	ually	,	9.18094539642334	5.587338924407959	0.00010298311099177226	0.16442669928073883	15
2086	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and you go, “Eh.” Yeah, you're only sexually	 attracted	to	11.872161865234375	1.4088126420974731	6.982093964325031e-06	0.6970043182373047	15
2087	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you go, “Eh.” Yeah, you're only sexually attracted	 to	things	4.795929431915283	4.802886486053467	0.008263315074145794	0.11885938048362732	15
2088	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go, “Eh.” Yeah, you're only sexually attracted to	 your	right	9.860677719116211	3.928222179412842	5.2186951506882906e-05	0.3737545311450958	15
2089	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, “Eh.” Yeah, you're only sexually attracted to your	 own	,	10.916666030883789	2.0313034057617188	1.8153163182432763e-05	0.6085599064826965	15
