	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
513	seinfeld_transcript	transcript	gpt2	" miniature."" The pilot came over the PA system and"	 started	was	1.4184479713439941	5.892059803009033	0.01876807026565075	0.05889687314629555	10
514	seinfeld_transcript	transcript	gpt2	"."" The pilot came over the PA system and started"	 describing	to	4.029716491699219	5.293272972106934	0.00011194395483471453	0.16152946650981903	10
515	seinfeld_transcript	transcript	gpt2	 The pilot came over the PA system and started describing	 their	the	8.933427810668945	4.044689178466797	0.00797309260815382	0.31526389718055725	10
516	seinfeld_transcript	transcript	gpt2	 pilot came over the PA system and started describing their	 route	experience	3.873910427093506	6.8989481925964355	0.00378084322437644	0.062111761420965195	10
517	seinfeld_transcript	transcript	gpt2	 came over the PA system and started describing their route	 for	to	6.156015396118164	3.3888728618621826	0.02140847034752369	0.20970633625984192	10
518	seinfeld_transcript	transcript	gpt2	 over the PA system and started describing their route for	 the	the	3.5972542762756348	6.0577802658081055	0.23055705428123474	0.23055705428123474	10
519	seinfeld_transcript	transcript	gpt2	 the PA system and started describing their route for the	 day	next	1.4557114839553833	6.821178913116455	0.05468747392296791	0.06094036623835564	10
520	seinfeld_transcript	transcript	gpt2	 PA system and started describing their route for the day	:	.	3.2520322799682617	2.4813590049743652	0.02682930789887905	0.5292368531227112	10
521	seinfeld_transcript	transcript	gpt2	 system and started describing their route for the day:	" """	"
"	3.751814365386963	3.7009105682373047	0.09129749983549118	0.5340983271598816	10
522	seinfeld_transcript	transcript	gpt2	" and started describing their route for the day: """	We	I	1.7929747104644775	5.458986759185791	0.08547312766313553	0.1450965851545334	10
523	seinfeld_transcript	transcript	gpt2	" started describing their route for the day: ""We"	're	're	2.151907444000244	4.672792911529541	0.15790116786956787	0.15790116786956787	10
524	seinfeld_transcript	transcript	gpt2	" describing their route for the day: ""We're"	 headed	going	1.780168056488037	4.546673774719238	0.004709016997367144	0.28714168071746826	10
525	seinfeld_transcript	transcript	gpt2	" their route for the day: ""We're headed"	 up	to	5.63368558883667	3.0408480167388916	0.02990068309009075	0.22401508688926697	10
526	seinfeld_transcript	transcript	gpt2	" route for the day: ""We're headed up"	 to	to	3.579620838165283	3.5140957832336426	0.37001413106918335	0.37001413106918335	10
527	seinfeld_transcript	transcript	gpt2	" for the day: ""We're headed up to"	 thirty	the	0.9575479030609131	6.376609802246094	6.701714482915122e-06	0.2016766369342804	10
528	seinfeld_transcript	transcript	gpt2	" the day: ""We're headed up to thirty"	-	-	11.830857276916504	4.129824638366699	0.37228116393089294	0.37228116393089294	10
529	seinfeld_transcript	transcript	gpt2	" day: ""We're headed up to thirty-"	th	five	0.9961417317390442	2.4438228607177734	0.007894027046859264	0.24338805675506592	10
530	seinfeld_transcript	transcript	gpt2	": ""We're headed up to thirty-th"	ousand	ousand	4.807901382446289	0.7004724740982056	0.7246738076210022	0.7246738076210022	10
531	seinfeld_transcript	transcript	gpt2	" ""We're headed up to thirty-thousand"	 feet	dollars	0.35281404852867126	5.2180328369140625	0.034901395440101624	0.11558939516544342	10
532	seinfeld_transcript	transcript	gpt2	We're headed up to thirty-thousand feet	,	,	3.0606348514556885	3.4787001609802246	0.14399181306362152	0.14399181306362152	10
533	seinfeld_transcript	transcript	gpt2	're headed up to thirty-thousand feet,	 then	and	2.0764875411987305	4.691813945770264	0.010242692194879055	0.24520298838615417	10
534	seinfeld_transcript	transcript	gpt2	 headed up to thirty-thousand feet, then	 I	the	4.061239242553711	6.461165428161621	0.007917598821222782	0.042744703590869904	10
535	seinfeld_transcript	transcript	gpt2	 up to thirty-thousand feet, then I	'll	would	4.041522979736328	5.068009376525879	0.056752294301986694	0.06214027479290962	10
536	seinfeld_transcript	transcript	gpt2	 to thirty-thousand feet, then I'll	 make	be	2.8436119556427	5.341650009155273	0.019344167783856392	0.09546555578708649	10
537	seinfeld_transcript	transcript	gpt2	 thirty-thousand feet, then I'll make	 a	a	3.98195743560791	3.6675422191619873	0.19174408912658691	0.19174408912658691	10
538	seinfeld_transcript	transcript	gpt2	-thousand feet, then I'll make a	 left	big	1.643073320388794	7.198256969451904	0.0006039311410859227	0.030771777033805847	10
539	seinfeld_transcript	transcript	gpt2	thousand feet, then I'll make a left	 by	turn	7.441021919250488	2.6437835693359375	0.0010705201420933008	0.5753899812698364	10
540	seinfeld_transcript	transcript	gpt2	ousand feet, then I'll make a left by	 Pittsburgh	the	7.080451011657715	5.772257328033447	5.136209438205697e-06	0.15043875575065613	10
541	seinfeld_transcript	transcript	gpt2	 feet, then I'll make a left by Pittsburgh	,	.	13.19096565246582	4.327110767364502	0.12738093733787537	0.20978665351867676	10
542	seinfeld_transcript	transcript	gpt2	, then I'll make a left by Pittsburgh,	 and	and	2.0965964794158936	4.3451128005981445	0.23401159048080444	0.23401159048080444	10
543	seinfeld_transcript	transcript	gpt2	 then I'll make a left by Pittsburgh, and	 a	then	1.7762980461120605	4.595778465270996	0.026589034125208855	0.22086778283119202	10
544	seinfeld_transcript	transcript	gpt2	 I'll make a left by Pittsburgh, and a	 right	right	3.2724647521972656	1.0060327053070068	0.8902282118797302	0.8902282118797302	10
545	seinfeld_transcript	transcript	gpt2	'll make a left by Pittsburgh, and a right	 by	by	0.16253913938999176	0.5699308514595032	0.9379105567932129	0.9379105567932129	10
546	seinfeld_transcript	transcript	gpt2	 make a left by Pittsburgh, and a right by	 Chicago	Pittsburgh	0.05571756139397621	4.41560697555542	0.0392548143863678	0.07116973400115967	10
547	seinfeld_transcript	transcript	gpt2	 a left by Pittsburgh, and a right by Chicago	"…"""	.	3.34385347366333	1.6551927328109741	5.903041164856404e-05	0.6856182217597961	10
548	seinfeld_transcript	transcript	gpt2	" left by Pittsburgh, and a right by Chicago…"""	 Jerry	"
"	9.583829879760742	4.390052318572998	7.304658356588334e-05	0.4439847469329834	10
549	seinfeld_transcript	transcript	gpt2	" by Pittsburgh, and a right by Chicago…"" Jerry"	 laughed	said	9.57393741607666	6.623922824859619	0.00010624367860145867	0.03852670639753342	10
550	seinfeld_transcript	transcript	gpt2	" Pittsburgh, and a right by Chicago…"" Jerry laughed"	 as	.	8.988401412963867	2.458082437515259	0.0486878901720047	0.5234361290931702	10
551	seinfeld_transcript	transcript	gpt2	", and a right by Chicago…"" Jerry laughed as"	 he	he	3.1215085983276367	2.0894839763641357	0.6805485486984253	0.6805485486984253	10
552	seinfeld_transcript	transcript	gpt2	" and a right by Chicago…"" Jerry laughed as he"	 sat	looked	0.3949123024940491	5.7586164474487305	0.01519262045621872	0.05659663304686546	10
553	seinfeld_transcript	transcript	gpt2	" a right by Chicago…"" Jerry laughed as he sat"	 down	down	4.137281894683838	2.748842716217041	0.3866341710090637	0.3866341710090637	10
554	seinfeld_transcript	transcript	gpt2	" right by Chicago…"" Jerry laughed as he sat down"	.	to	0.9934946894645691	2.7901461124420166	0.1657600998878479	0.1675899624824524	10
555	seinfeld_transcript	transcript	gpt2	" by Chicago…"" Jerry laughed as he sat down."	" """	""""	1.8028645515441895	2.3544974327087402	0.5128744840621948	0.5128744840621948	10
556	seinfeld_transcript	transcript	gpt2	" Chicago…"" Jerry laughed as he sat down. """	Listen	I	0.7392234802246094	4.709700107574463	0.000983258243650198	0.14283759891986847	10
557	seinfeld_transcript	transcript	gpt2	"…"" Jerry laughed as he sat down. ""Listen"	 to	,	6.676970481872559	2.133038282394409	0.10558082163333893	0.6238802075386047	10
558	seinfeld_transcript	transcript	gpt2	" Jerry laughed as he sat down. ""Listen to"	 this	me	2.4766478538513184	2.8810789585113525	0.043277934193611145	0.45960140228271484	10
559	seinfeld_transcript	transcript	gpt2	" laughed as he sat down. ""Listen to this"	 guy	.	3.220783233642578	4.587559700012207	0.021756023168563843	0.17525732517242432	10
560	seinfeld_transcript	transcript	gpt2	" as he sat down. ""Listen to this guy"	,	.	3.769517660140991	3.1476104259490967	0.21564681828022003	0.27212727069854736	10
561	seinfeld_transcript	transcript	gpt2	" he sat down. ""Listen to this guy,"	 he	he	1.5362144708633423	5.048551082611084	0.22381754219532013	0.22381754219532013	10
562	seinfeld_transcript	transcript	gpt2	" sat down. ""Listen to this guy, he"	's	's	1.5429307222366333	3.06318736076355	0.5156034231185913	0.5156034231185913	10
563	seinfeld_transcript	transcript	gpt2	" down. ""Listen to this guy, he's"	 so	a	0.6509099006652832	5.167398929595947	0.009296506643295288	0.14874893426895142	10
564	seinfeld_transcript	transcript	gpt2	". ""Listen to this guy, he's so"	 excited	good	4.61271858215332	5.966897487640381	0.0017214970430359244	0.08257384598255157	10
565	seinfeld_transcript	transcript	gpt2	" ""Listen to this guy, he's so excited"	 about	to	6.270240783691406	2.7103328704833984	0.17845451831817627	0.26762840151786804	10
566	seinfeld_transcript	transcript	gpt2	Listen to this guy, he's so excited about	 being	it	1.8616986274719238	4.298089504241943	0.027329279109835625	0.1668192595243454	10
567	seinfeld_transcript	transcript	gpt2	 to this guy, he's so excited about being	 a	a	3.737799644470215	3.9868409633636475	0.17790615558624268	0.17790615558624268	10
568	seinfeld_transcript	transcript	gpt2	 this guy, he's so excited about being a	 pilot	part	1.7811760902404785	5.910147190093994	0.000995294307358563	0.24201422929763794	10
569	seinfeld_transcript	transcript	gpt2	 guy, he's so excited about being a pilot	,	.	6.422186851501465	2.982487916946411	0.12403936684131622	0.30896708369255066	10
570	seinfeld_transcript	transcript	gpt2	, he's so excited about being a pilot,	 he	he	2.176330089569092	3.799506425857544	0.22004295885562897	0.22004295885562897	10
571	seinfeld_transcript	transcript	gpt2	 he's so excited about being a pilot, he	 can	's	2.0235097408294678	4.183714389801025	0.03273320198059082	0.28501126170158386	10
572	seinfeld_transcript	transcript	gpt2	's so excited about being a pilot, he can	't	't	3.8878769874572754	2.306955575942993	0.6736257672309875	0.6736257672309875	10
573	seinfeld_transcript	transcript	gpt2	 so excited about being a pilot, he can't	 even	wait	0.7419466972351074	4.152445316314697	0.053780049085617065	0.13806545734405518	10
574	seinfeld_transcript	transcript	gpt2	 excited about being a pilot, he can't even	 stand	get	3.5209245681762695	5.0771050453186035	0.009125478565692902	0.06329602748155594	10
575	seinfeld_transcript	transcript	gpt2	 about being a pilot, he can't even stand	 himself	to	4.688432216644287	4.215760707855225	0.0023924794513732195	0.20054854452610016	10
576	seinfeld_transcript	transcript	gpt2	 being a pilot, he can't even stand himself	"."""	.	5.933443069458008	3.9495999813079834	0.019824193790555	0.1687169224023819	10
577	seinfeld_transcript	transcript	gpt2	" a pilot, he can't even stand himself."""	" """	"
"	4.0992937088012695	2.860170841217041	0.016876738518476486	0.6317194104194641	10
578	seinfeld_transcript	transcript	gpt2	" pilot, he can't even stand himself."" """	Do	I	3.8717970848083496	5.033796310424805	0.006105177570134401	0.10327780246734619	10
579	seinfeld_transcript	transcript	gpt2	", he can't even stand himself."" ""Do"	 we	you	4.937637805938721	1.3475743532180786	0.012747609987854958	0.8033785223960876	10
580	seinfeld_transcript	transcript	gpt2	" he can't even stand himself."" ""Do we"	 really	really	4.194643974304199	3.684807777404785	0.20154617726802826	0.20154617726802826	10
581	seinfeld_transcript	transcript	gpt2	" can't even stand himself."" ""Do we really"	 need	need	1.6775635480880737	2.460038900375366	0.27748942375183105	0.27748942375183105	10
582	seinfeld_transcript	transcript	gpt2	"'t even stand himself."" ""Do we really need"	 this	to	1.253400206565857	3.2169270515441895	0.01762273535132408	0.44015011191368103	10
583	seinfeld_transcript	transcript	gpt2	" even stand himself."" ""Do we really need this"	 information	"?"""	3.9457216262817383	5.7912750244140625	0.011032922193408012	0.20794737339019775	10
584	seinfeld_transcript	transcript	gpt2	" stand himself."" ""Do we really need this information"	"?"""	"?"""	4.6258745193481445	2.774836301803589	0.3883275091648102	0.3883275091648102	10
585	seinfeld_transcript	transcript	gpt2	" himself."" ""Do we really need this information?"""	 asked	""""	0.9891096353530884	4.828476905822754	0.04045671969652176	0.24054735898971558	10
586	seinfeld_transcript	transcript	gpt2	"."" ""Do we really need this information?"" asked"	 George	the	3.3075714111328125	6.910682201385498	0.002303361427038908	0.11845263093709946	10
587	seinfeld_transcript	transcript	gpt2	" ""Do we really need this information?"" asked George"	.	.	6.537649154663086	5.368370056152344	0.27478379011154175	0.27478379011154175	10
588	seinfeld_transcript	transcript	gpt2	"Do we really need this information?"" asked George."	" """	"
"	0.9874764680862427	1.8219283819198608	0.4164976179599762	0.42595839500427246	10
589	seinfeld_transcript	transcript	gpt2	" we really need this information?"" asked George. """	I	I	0.8574504852294922	4.50640344619751	0.12752340734004974	0.12752340734004974	10
590	seinfeld_transcript	transcript	gpt2	" really need this information?"" asked George. ""I"	 mean	'm	1.8854091167449951	4.022040367126465	0.039384905248880386	0.1422053873538971	10
591	seinfeld_transcript	transcript	gpt2	" need this information?"" asked George. ""I mean"	,	,	3.7458221912384033	1.7605066299438477	0.7442610263824463	0.7442610263824463	10
592	seinfeld_transcript	transcript	gpt2	" this information?"" asked George. ""I mean,"	 just	I	0.29797273874282837	4.460752964019775	0.0042839073576033115	0.15992550551891327	10
593	seinfeld_transcript	transcript	gpt2	" information?"" asked George. ""I mean, just"	 do	look	5.375326156616211	5.191911220550537	0.005948330741375685	0.08538783341646194	10
594	seinfeld_transcript	transcript	gpt2	"?"" asked George. ""I mean, just do"	 whatever	it	5.093014717102051	2.491225242614746	0.010200715623795986	0.5056241154670715	10
595	seinfeld_transcript	transcript	gpt2	" asked George. ""I mean, just do whatever"	 the	you	4.093478202819824	2.326775074005127	0.026430528610944748	0.5762553811073303	10
596	seinfeld_transcript	transcript	gpt2	" George. ""I mean, just do whatever the"	 hell	hell	3.3662383556365967	2.5887489318847656	0.5810888409614563	0.5810888409614563	10
597	seinfeld_transcript	transcript	gpt2	". ""I mean, just do whatever the hell"	 you	you	0.5694995522499084	0.6751254796981812	0.9050689339637756	0.9050689339637756	10
598	seinfeld_transcript	transcript	gpt2	" ""I mean, just do whatever the hell you"	 gotta	want	0.10754449665546417	0.8974045515060425	0.002169746905565262	0.8481547236442566	10
599	seinfeld_transcript	transcript	gpt2	I mean, just do whatever the hell you gotta	 do	do	5.780628681182861	0.6911929249763489	0.91323322057724	0.91323322057724	10
600	seinfeld_transcript	transcript	gpt2	 mean, just do whatever the hell you gotta do	"."""	to	0.10544649511575699	2.636852264404297	0.06170802190899849	0.32713818550109863	10
601	seinfeld_transcript	transcript	gpt2	", just do whatever the hell you gotta do."""	" """	"
"	2.9899978637695312	3.151158332824707	0.021292060613632202	0.5733790993690491	10
602	seinfeld_transcript	transcript	gpt2	" just do whatever the hell you gotta do."" """	I	I	3.799595355987549	4.96848726272583	0.12978333234786987	0.12978333234786987	10
603	seinfeld_transcript	transcript	gpt2	" do whatever the hell you gotta do."" ""I"	 don	'm	2.051069498062134	3.9174089431762695	0.10895334929227829	0.20010864734649658	10
604	seinfeld_transcript	transcript	gpt2	" whatever the hell you gotta do."" ""I don"	't	't	2.245147943496704	0.006283558439463377	0.999468982219696	0.999468982219696	10
605	seinfeld_transcript	transcript	gpt2	" the hell you gotta do."" ""I don't"	 know	know	0.000532008707523346	2.790073871612549	0.39009732007980347	0.39009732007980347	10
606	seinfeld_transcript	transcript	gpt2	" hell you gotta do."" ""I don't know"	"."""	what	0.8667508363723755	3.1128220558166504	0.04950790852308273	0.182148277759552	10
607	seinfeld_transcript	transcript	gpt2	" you gotta do."" ""I don't know."""	" """	""""	2.9372026920318604	4.019565582275391	0.42121851444244385	0.42121851444244385	10
608	seinfeld_transcript	transcript	gpt2	" gotta do."" ""I don't know."" """	Just	I	0.8989848494529724	4.127513885498047	0.008113875053822994	0.1790875494480133	10
609	seinfeld_transcript	transcript	gpt2	" do."" ""I don't know."" ""Just"	 end	tell	5.041811943054199	5.458871364593506	5.061480260337703e-05	0.04905182123184204	10
610	seinfeld_transcript	transcript	gpt2	"."" ""I don't know."" ""Just end"	-	it	9.98782730102539	2.9644875526428223	0.0034818213898688555	0.28604891896247864	10
611	seinfeld_transcript	transcript	gpt2	" ""I don't know."" ""Just end-"	up	of	5.4825592041015625	4.187532424926758	0.05224548280239105	0.28875064849853516	10
612	seinfeld_transcript	transcript	gpt2	"I don't know."" ""Just end-up"	 where	with	3.22296142578125	5.265113830566406	0.0011785884853452444	0.1480901539325714	10
613	seinfeld_transcript	transcript	gpt2	" don't know."" ""Just end-up where"	 it	you	6.6735992431640625	2.0904181003570557	0.02041810192167759	0.550524115562439	10
614	seinfeld_transcript	transcript	gpt2	"'t know."" ""Just end-up where it"	 says	is	3.720106363296509	2.9806721210479736	0.004075920209288597	0.2836415767669678	10
615	seinfeld_transcript	transcript	gpt2	" know."" ""Just end-up where it says"	 on	'	5.1924543380737305	4.8574113845825195	0.008190835826098919	0.16160136461257935	10
616	seinfeld_transcript	transcript	gpt2	"."" ""Just end-up where it says on"	 the	the	4.818402290344238	1.9773837327957153	0.6248856782913208	0.6248856782913208	10
617	seinfeld_transcript	transcript	gpt2	" ""Just end-up where it says on the"	 ticket	label	0.49330633878707886	5.477200508117676	0.006929138209670782	0.10285277664661407	10
618	seinfeld_transcript	transcript	gpt2	Just end-up where it says on the ticket	,	that	5.533387184143066	3.975311517715454	0.13666196167469025	0.23197907209396362	10
619	seinfeld_transcript	transcript	gpt2	 end-up where it says on the ticket,	 really	""""	2.1797285079956055	2.0255918502807617	5.185826375964098e-05	0.7239314913749695	10
