	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
503	seinfeld_transcript	transcript	gpt2	" be a little late."" ""It's life in"	 miniature	","""	7.146374702453613	2.632310628890991	2.8202895919093862e-05	0.357758492231369	10
504	seinfeld_transcript	transcript	gpt2	" a little late."" ""It's life in miniature"	"."""	""""	2.0597825050354004	4.406902313232422	2.8796728656743653e-05	0.3104625642299652	10
505	seinfeld_transcript	transcript	gpt2	" little late."" ""It's life in miniature."""	 The	man	3.710432529449463	8.188665390014648	7.336234557442367e-05	0.020894544199109077	10
506	seinfeld_transcript	transcript	gpt2	" late."" ""It's life in miniature."" The"	 pilot	,	7.03890323638916	6.00153923034668	0.0026677956338971853	0.06847135722637177	10
507	seinfeld_transcript	transcript	gpt2	"."" ""It's life in miniature."" The pilot"	 came	to	6.0889458656311035	3.4354703426361084	6.595844752155244e-06	0.16535496711730957	10
508	seinfeld_transcript	transcript	gpt2	" ""It's life in miniature."" The pilot came"	 over	to	5.422373294830322	3.7488534450531006	0.0004270411154720932	0.2307209074497223	10
509	seinfeld_transcript	transcript	gpt2	"It's life in miniature."" The pilot came over"	 the	line	2.097165584564209	6.817341327667236	0.0005361551302485168	0.04047856107354164	10
510	seinfeld_transcript	transcript	gpt2	"'s life in miniature."" The pilot came over the"	 PA	system	7.108765602111816	4.426908493041992	0.003989129792898893	0.22145354747772217	10
511	seinfeld_transcript	transcript	gpt2	" life in miniature."" The pilot came over the PA"	 system	and	1.7660794258117676	3.6650450229644775	0.00019512679136823863	0.1806621104478836	10
512	seinfeld_transcript	transcript	gpt2	" in miniature."" The pilot came over the PA system"	 and	was	1.5267374515533447	5.986783981323242	0.0008403745014220476	0.05716364085674286	10
513	seinfeld_transcript	transcript	gpt2	" miniature."" The pilot came over the PA system and"	 started	to	3.9759421348571777	5.348613739013672	1.2707223504548892e-05	0.17133817076683044	10
514	seinfeld_transcript	transcript	gpt2	"."" The pilot came over the PA system and started"	 describing	the	9.097780227661133	3.9602670669555664	2.9748096039838856e-06	0.3458109200000763	10
515	seinfeld_transcript	transcript	gpt2	 The pilot came over the PA system and started describing	 their	experience	4.83170223236084	6.756815433502197	0.00010612587357172742	0.07595459371805191	10
516	seinfeld_transcript	transcript	gpt2	 pilot came over the PA system and started describing their	 route	.	5.576927185058594	2.9925849437713623	0.0001979472435778007	0.30476224422454834	10
517	seinfeld_transcript	transcript	gpt2	 came over the PA system and started describing their route	 for	the	3.8444957733154297	5.996807098388672	0.00011311632988508791	0.2294580638408661	10
518	seinfeld_transcript	transcript	gpt2	 over the PA system and started describing their route for	 the	day	1.4690855741500854	6.626612186431885	0.0006386972963809967	0.06850922107696533	10
519	seinfeld_transcript	transcript	gpt2	 the PA system and started describing their route for the	 day	.	2.9030494689941406	2.4547877311706543	6.432982627302408e-05	0.5353482961654663	10
520	seinfeld_transcript	transcript	gpt2	 PA system and started describing their route for the day	:	"
"	3.6172828674316406	3.651876926422119	0.000115053633635398	0.5020697712898254	10
521	seinfeld_transcript	transcript	gpt2	 system and started describing their route for the day:	" """	We	2.3928072452545166	5.782743453979492	6.549808313138783e-05	0.09855236858129501	10
522	seinfeld_transcript	transcript	gpt2	" and started describing their route for the day: """	We	're	2.4607629776000977	4.551349639892578	7.689527592447121e-08	0.1618948131799698	10
523	seinfeld_transcript	transcript	gpt2	" started describing their route for the day: ""We"	're	going	1.8468096256256104	4.338232517242432	2.411657987977378e-06	0.33118191361427307	10
524	seinfeld_transcript	transcript	gpt2	" describing their route for the day: ""We're"	 headed	to	5.356382369995117	3.0545942783355713	1.2826767488149926e-05	0.21161849796772003	10
525	seinfeld_transcript	transcript	gpt2	" their route for the day: ""We're headed"	 up	to	3.5101099014282227	4.022124767303467	0.0004400635079946369	0.25773802399635315	10
526	seinfeld_transcript	transcript	gpt2	" route for the day: ""We're headed up"	 to	the	0.9945524334907532	6.2722249031066895	0.00021279692009557039	0.2569087743759155	10
527	seinfeld_transcript	transcript	gpt2	" for the day: ""We're headed up to"	 thirty	-	11.909612655639648	4.112855434417725	0.0007871148991398513	0.3749164342880249	10
528	seinfeld_transcript	transcript	gpt2	" the day: ""We're headed up to thirty"	-	five	0.987976610660553	2.437767744064331	1.1905624887731392e-05	0.23827983438968658	10
529	seinfeld_transcript	transcript	gpt2	" day: ""We're headed up to thirty-"	th	ousand	4.84256649017334	0.7911489605903625	1.693463491392322e-05	0.6277129054069519	10
530	seinfeld_transcript	transcript	gpt2	": ""We're headed up to thirty-th"	ousand	dollars	0.3219718635082245	5.3440046310424805	1.8514548401071806e-06	0.11013434827327728	10
531	seinfeld_transcript	transcript	gpt2	" ""We're headed up to thirty-thousand"	 feet	,	3.3541667461395264	3.4353368282318115	6.689063593512401e-05	0.1446106731891632	10
532	seinfeld_transcript	transcript	gpt2	We're headed up to thirty-thousand feet	,	and	1.937597632408142	4.210652828216553	4.234214065945707e-05	0.3279876708984375	10
533	seinfeld_transcript	transcript	gpt2	're headed up to thirty-thousand feet,	 then	we	4.58121395111084	5.383647441864014	0.0012994332937523723	0.08993369340896606	10
534	seinfeld_transcript	transcript	gpt2	 headed up to thirty-thousand feet, then	 I	was	4.837088108062744	5.614223003387451	6.280657544266433e-05	0.05344687029719353	10
535	seinfeld_transcript	transcript	gpt2	 up to thirty-thousand feet, then I	'll	be	2.869746446609497	5.338507652282715	3.4651275200303644e-05	0.09600625187158585	10
536	seinfeld_transcript	transcript	gpt2	 to thirty-thousand feet, then I'll	 make	a	3.946094274520874	3.678236246109009	6.539702008012682e-05	0.20288017392158508	10
537	seinfeld_transcript	transcript	gpt2	 thirty-thousand feet, then I'll make	 a	big	1.6518498659133911	7.1926093101501465	0.000293125631287694	0.02986633963882923	10
538	seinfeld_transcript	transcript	gpt2	-thousand feet, then I'll make a	 left	turn	7.411848545074463	2.6642003059387207	0.0004037149774376303	0.571360170841217	10
539	seinfeld_transcript	transcript	gpt2	thousand feet, then I'll make a left	 by	the	6.839925765991211	5.728189945220947	0.00014193571405485272	0.15986496210098267	10
540	seinfeld_transcript	transcript	gpt2	ousand feet, then I'll make a left by	 Pittsburgh	.	12.17940902709961	3.9068312644958496	0.0002622299361974001	0.21219943463802338	10
541	seinfeld_transcript	transcript	gpt2	 feet, then I'll make a left by Pittsburgh	,	and	2.0601415634155273	4.317779541015625	6.517771544167772e-05	0.2606121003627777	10
542	seinfeld_transcript	transcript	gpt2	, then I'll make a left by Pittsburgh,	 and	then	1.4533915519714355	4.342416763305664	0.0006398175610229373	0.26582324504852295	10
543	seinfeld_transcript	transcript	gpt2	 then I'll make a left by Pittsburgh, and	 a	right	3.6278254985809326	0.9925270676612854	0.00015845763846300542	0.8916533589363098	10
544	seinfeld_transcript	transcript	gpt2	 I'll make a left by Pittsburgh, and a	 right	by	0.1163211464881897	0.5844491124153137	0.00029423602973110974	0.934257984161377	10
545	seinfeld_transcript	transcript	gpt2	'll make a left by Pittsburgh, and a right	 by	Pittsburgh	0.06395178288221359	4.4966840744018555	2.336768557142932e-05	0.09067331254482269	10
546	seinfeld_transcript	transcript	gpt2	 make a left by Pittsburgh, and a right by	 Chicago	.	3.238039255142212	1.8384395837783813	4.956291741109453e-05	0.6578568816184998	10
547	seinfeld_transcript	transcript	gpt2	 a left by Pittsburgh, and a right by Chicago	"…"""	"
"	9.734394073486328	4.317366123199463	5.8837355027208105e-05	0.4543798565864563	10
548	seinfeld_transcript	transcript	gpt2	" left by Pittsburgh, and a right by Chicago…"""	 Jerry	said	9.523279190063477	6.505069732666016	6.398918776540086e-05	0.04643334448337555	10
549	seinfeld_transcript	transcript	gpt2	" by Pittsburgh, and a right by Chicago…"" Jerry"	 laughed	.	9.151674270629883	2.4158222675323486	6.565443072759081e-06	0.5358960628509521	10
550	seinfeld_transcript	transcript	gpt2	" Pittsburgh, and a right by Chicago…"" Jerry laughed"	 as	he	3.022418737411499	2.1426498889923096	0.0001169907336588949	0.6790109872817993	10
551	seinfeld_transcript	transcript	gpt2	", and a right by Chicago…"" Jerry laughed as"	 he	looked	0.384799987077713	5.765542030334473	0.00014847336569800973	0.05525010824203491	10
552	seinfeld_transcript	transcript	gpt2	" and a right by Chicago…"" Jerry laughed as he"	 sat	down	4.18820858001709	2.8105969429016113	5.8534085837891325e-05	0.376581072807312	10
553	seinfeld_transcript	transcript	gpt2	" a right by Chicago…"" Jerry laughed as he sat"	 down	to	0.9502005577087402	2.7577457427978516	0.0014458394143730402	0.18951936066150665	10
554	seinfeld_transcript	transcript	gpt2	" right by Chicago…"" Jerry laughed as he sat down"	.	""""	1.7953264713287354	2.5250704288482666	9.850517926679458e-06	0.4809257984161377	10
555	seinfeld_transcript	transcript	gpt2	" by Chicago…"" Jerry laughed as he sat down."	" """	I	0.6671760082244873	4.666751861572266	1.5296736819436774e-06	0.14558415114879608	10
556	seinfeld_transcript	transcript	gpt2	" Chicago…"" Jerry laughed as he sat down. """	Listen	,	6.923135757446289	2.1376090049743652	7.539153557445388e-06	0.6224614977836609	10
557	seinfeld_transcript	transcript	gpt2	"…"" Jerry laughed as he sat down. ""Listen"	 to	me	2.249908924102783	2.8597147464752197	0.00011997656838502735	0.4393743574619293	10
558	seinfeld_transcript	transcript	gpt2	" Jerry laughed as he sat down. ""Listen to"	 this	.	3.141143798828125	4.519357681274414	0.00017679766460787505	0.16241662204265594	10
559	seinfeld_transcript	transcript	gpt2	" laughed as he sat down. ""Listen to this"	 guy	.	3.8291501998901367	3.283601999282837	7.601756078656763e-05	0.2692871391773224	10
560	seinfeld_transcript	transcript	gpt2	" as he sat down. ""Listen to this guy"	,	he	1.534452199935913	5.065145015716553	4.865169103140943e-05	0.2098642736673355	10
561	seinfeld_transcript	transcript	gpt2	" he sat down. ""Listen to this guy,"	 he	's	1.4971824884414673	3.140537977218628	0.0001271628134418279	0.49797773361206055	10
562	seinfeld_transcript	transcript	gpt2	" sat down. ""Listen to this guy, he"	's	a	0.6628830432891846	5.137740135192871	1.654339394008275e-05	0.16483332216739655	10
563	seinfeld_transcript	transcript	gpt2	" down. ""Listen to this guy, he's"	 so	good	4.676728248596191	5.916909217834473	0.0003595744783524424	0.07903968542814255	10
564	seinfeld_transcript	transcript	gpt2	". ""Listen to this guy, he's so"	 excited	to	6.361176490783691	2.539248466491699	1.3816561477142386e-05	0.2905532717704773	10
565	seinfeld_transcript	transcript	gpt2	" ""Listen to this guy, he's so excited"	 about	this	1.72371506690979	4.161794185638428	0.00016309785132762045	0.24879641830921173	10
566	seinfeld_transcript	transcript	gpt2	Listen to this guy, he's so excited about	 being	a	3.60007905960083	3.9512476921081543	4.818966408492997e-05	0.19569458067417145	10
567	seinfeld_transcript	transcript	gpt2	 to this guy, he's so excited about being	 a	part	1.726206660270691	5.703878402709961	0.00026495446218177676	0.27232980728149414	10
568	seinfeld_transcript	transcript	gpt2	 this guy, he's so excited about being a	 pilot	.	6.912334442138672	3.068082571029663	0.004491287749260664	0.2984413504600525	10
569	seinfeld_transcript	transcript	gpt2	 guy, he's so excited about being a pilot	,	and	2.0872302055358887	3.6816046237945557	5.081932613393292e-05	0.21678964793682098	10
570	seinfeld_transcript	transcript	gpt2	, he's so excited about being a pilot,	 he	's	1.5132519006729126	3.7897918224334717	6.148547981865704e-05	0.34897658228874207	10
571	seinfeld_transcript	transcript	gpt2	 he's so excited about being a pilot, he	 can	't	3.419804573059082	2.3790268898010254	1.5407851606141776e-05	0.6583940386772156	10
572	seinfeld_transcript	transcript	gpt2	's so excited about being a pilot, he can	't	wait	0.3958969712257385	2.9842636585235596	0.00019302789587527514	0.3753804862499237	10
573	seinfeld_transcript	transcript	gpt2	 so excited about being a pilot, he can't	 even	get	2.921433448791504	4.950626373291016	0.002426205202937126	0.07503493875265121	10
574	seinfeld_transcript	transcript	gpt2	 excited about being a pilot, he can't even	 stand	to	4.697534561157227	4.265501976013184	6.081901301513426e-05	0.21142210066318512	10
575	seinfeld_transcript	transcript	gpt2	 about being a pilot, he can't even stand	 himself	.	6.037937164306641	3.971426248550415	6.689209112664685e-05	0.18493710458278656	10
576	seinfeld_transcript	transcript	gpt2	 being a pilot, he can't even stand himself	"."""	"
"	3.918856382369995	2.7651190757751465	1.7508957171230577e-05	0.649870753288269	10
577	seinfeld_transcript	transcript	gpt2	" a pilot, he can't even stand himself."""	" """	I	4.081671237945557	5.031035423278809	1.323081596638076e-05	0.10713191330432892	10
578	seinfeld_transcript	transcript	gpt2	" pilot, he can't even stand himself."" """	Do	you	5.099559783935547	1.415680170059204	3.3711066294017655e-07	0.7913339734077454	10
579	seinfeld_transcript	transcript	gpt2	", he can't even stand himself."" ""Do"	 we	have	4.362763404846191	3.7032361030578613	0.00010844611097127199	0.2089758664369583	10
580	seinfeld_transcript	transcript	gpt2	" he can't even stand himself."" ""Do we"	 really	need	1.6018168926239014	2.411964178085327	0.002052589086815715	0.28714123368263245	10
581	seinfeld_transcript	transcript	gpt2	" can't even stand himself."" ""Do we really"	 need	to	1.2806649208068848	3.353886842727661	9.46447289607022e-06	0.4171980917453766	10
582	seinfeld_transcript	transcript	gpt2	"'t even stand himself."" ""Do we really need"	 this	"?"""	4.038268566131592	5.496156692504883	0.0003917715512216091	0.23762816190719604	10
583	seinfeld_transcript	transcript	gpt2	" even stand himself."" ""Do we really need this"	 information	"?"""	4.507895469665527	2.889073610305786	7.033174915704876e-05	0.35721418261528015	10
584	seinfeld_transcript	transcript	gpt2	" stand himself."" ""Do we really need this information"	"?"""	""""	0.9462361335754395	4.773007392883301	0.00016883539501577616	0.2552375793457031	10
585	seinfeld_transcript	transcript	gpt2	" himself."" ""Do we really need this information?"""	 asked	the	3.2063050270080566	7.054035663604736	6.245951954042539e-05	0.10388796031475067	10
586	seinfeld_transcript	transcript	gpt2	"."" ""Do we really need this information?"" asked"	 George	.	6.073701858520508	3.999234914779663	0.000785080948844552	0.4522264897823334	10
587	seinfeld_transcript	transcript	gpt2	" ""Do we really need this information?"" asked George"	.	""""	1.2918627262115479	1.969526767730713	1.2990283721592277e-05	0.43192607164382935	10
588	seinfeld_transcript	transcript	gpt2	"Do we really need this information?"" asked George."	" """	I	0.875593364238739	4.416505336761475	2.356209023446354e-07	0.12032630294561386	10
589	seinfeld_transcript	transcript	gpt2	" we really need this information?"" asked George. """	I	'm	2.059680700302124	3.8419721126556396	3.391782286144007e-07	0.1383465975522995	10
590	seinfeld_transcript	transcript	gpt2	" really need this information?"" asked George. ""I"	 mean	,	3.2354812622070312	1.7874481678009033	1.6178120858967304e-05	0.7377349734306335	10
591	seinfeld_transcript	transcript	gpt2	" need this information?"" asked George. ""I mean"	,	I	0.2957085967063904	4.419687271118164	0.00038520412635989487	0.16373497247695923	10
592	seinfeld_transcript	transcript	gpt2	" this information?"" asked George. ""I mean,"	 just	look	5.453069686889648	5.072406768798828	0.002074585994705558	0.08837801218032837	10
593	seinfeld_transcript	transcript	gpt2	" information?"" asked George. ""I mean, just"	 do	it	5.125360488891602	2.8880629539489746	4.752673703478649e-05	0.4129360318183899	10
594	seinfeld_transcript	transcript	gpt2	"?"" asked George. ""I mean, just do"	 whatever	you	4.587978363037109	2.3980491161346436	0.0001562858815304935	0.5700441598892212	10
595	seinfeld_transcript	transcript	gpt2	" asked George. ""I mean, just do whatever"	 the	hell	3.6346054077148438	2.0620148181915283	7.034367445157841e-05	0.577860414981842	10
596	seinfeld_transcript	transcript	gpt2	" George. ""I mean, just do whatever the"	 hell	you	0.542148232460022	0.7259355187416077	3.9739229578117374e-06	0.8947780728340149	10
597	seinfeld_transcript	transcript	gpt2	". ""I mean, just do whatever the hell"	 you	want	0.09993349015712738	0.865839958190918	3.082266994169913e-05	0.855169415473938	10
598	seinfeld_transcript	transcript	gpt2	" ""I mean, just do whatever the hell you"	 gotta	do	6.131673336029053	0.6760095953941345	0.0003379265544936061	0.9157994985580444	10
599	seinfeld_transcript	transcript	gpt2	I mean, just do whatever the hell you gotta	 do	to	0.09076995402574539	2.9288995265960693	0.0005399209912866354	0.24996405839920044	10
600	seinfeld_transcript	transcript	gpt2	 mean, just do whatever the hell you gotta do	"."""	"
"	2.78535532951355	3.1447484493255615	3.310619649710134e-05	0.5760496854782104	10
601	seinfeld_transcript	transcript	gpt2	", just do whatever the hell you gotta do."""	" """	I	3.8494858741760254	5.038543701171875	2.9781091143377125e-05	0.12772412598133087	10
602	seinfeld_transcript	transcript	gpt2	" just do whatever the hell you gotta do."" """	I	'm	2.0428547859191895	3.9027352333068848	9.523382686893456e-07	0.20086359977722168	10
603	seinfeld_transcript	transcript	gpt2	" do whatever the hell you gotta do."" ""I"	 don	't	2.216787338256836	0.005849836859852076	9.590015892513293e-09	0.9995081424713135	10
604	seinfeld_transcript	transcript	gpt2	" whatever the hell you gotta do."" ""I don"	't	know	0.0005327236140146852	2.7131967544555664	1.2948410585522652e-05	0.4131299555301666	10
605	seinfeld_transcript	transcript	gpt2	" the hell you gotta do."" ""I don't"	 know	what	0.9412840008735657	3.0766918659210205	1.1909829481737688e-05	0.1853889375925064	10
606	seinfeld_transcript	transcript	gpt2	" hell you gotta do."" ""I don't know"	"."""	""""	3.005369186401367	4.127542972564697	3.685982301249169e-05	0.4050754904747009	10
607	seinfeld_transcript	transcript	gpt2	" you gotta do."" ""I don't know."""	" """	I	0.8645734190940857	4.161905765533447	1.985839162443881e-06	0.17355698347091675	10
608	seinfeld_transcript	transcript	gpt2	" gotta do."" ""I don't know."" """	Just	do	4.814657688140869	5.306396007537842	4.0226791497843806e-07	0.0668969377875328	10
609	seinfeld_transcript	transcript	gpt2	" do."" ""I don't know."" ""Just"	 end	it	9.89129638671875	3.0561740398406982	4.44225333922077e-05	0.26337411999702454	10
610	seinfeld_transcript	transcript	gpt2	"."" ""I don't know."" ""Just end"	-	of	5.663166046142578	4.389834880828857	0.0001385567884426564	0.2630142271518707	10
611	seinfeld_transcript	transcript	gpt2	" ""I don't know."" ""Just end-"	up	with	2.9495348930358887	5.226901054382324	4.5004121318470425e-08	0.14064911007881165	10
612	seinfeld_transcript	transcript	gpt2	"I don't know."" ""Just end-up"	 where	you	6.743040084838867	2.0361521244049072	0.00020809283887501806	0.5467591285705566	10
613	seinfeld_transcript	transcript	gpt2	" don't know."" ""Just end-up where"	 it	is	3.8896145820617676	2.8248987197875977	1.497750599810388e-05	0.3240937888622284	10
614	seinfeld_transcript	transcript	gpt2	"'t know."" ""Just end-up where it"	 says	'	5.5035200119018555	5.037292003631592	3.40953265549615e-05	0.17543575167655945	10
615	seinfeld_transcript	transcript	gpt2	" know."" ""Just end-up where it says"	 on	the	4.807247161865234	1.9428648948669434	0.00011928861931664869	0.6225562691688538	10
616	seinfeld_transcript	transcript	gpt2	"."" ""Just end-up where it says on"	 the	label	0.4704636335372925	5.557485580444336	0.0001824321661842987	0.09019803255796432	10
617	seinfeld_transcript	transcript	gpt2	" ""Just end-up where it says on the"	 ticket	that	4.972800254821777	3.6500868797302246	0.00043823858140967786	0.29604944586753845	10
618	seinfeld_transcript	transcript	gpt2	Just end-up where it says on the ticket	,	""""	1.9902305603027344	4.242431640625	7.005741645116359e-05	0.23049187660217285	10
619	seinfeld_transcript	transcript	gpt2	 end-up where it says on the ticket,	 really	,	9.868483543395996	5.255646705627441	0.005223034881055355	0.22601889073848724	10
620	seinfeld_transcript	transcript	gpt2	-up where it says on the ticket, really	"."""	"
"	5.3515167236328125	2.4975199699401855	1.1359938980604056e-05	0.6711508631706238	10
