	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
371	vinny_transcript	transcript	bert-base-uncased	"vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country?"	""""	""""	1.062738299369812	4.680744647979736	0.3455084264278412	0.3455084264278412	30
372	vinny_transcript	transcript	bert-base-uncased	"##ny, and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? """	the	the	2.377753257751465	6.150062084197998	0.09275874495506287	0.09275874495506287	30
373	vinny_transcript	transcript	bert-base-uncased	", and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the"	cook	cook	3.2250900268554688	7.556864261627197	0.03975220024585724	0.03975220024585724	30
374	vinny_transcript	transcript	bert-base-uncased	"and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook"	looked	was	5.756108283996582	6.242286682128906	0.0031633989419788122	0.07234136760234833	30
375	vinny_transcript	transcript	bert-base-uncased	"the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked"	back	surprised	3.4692986011505127	6.167788982391357	0.031138867139816284	0.053817350417375565	30
376	vinny_transcript	transcript	bert-base-uncased	"cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back"	and	and	1.6572411060333252	4.04746675491333	0.19066429138183594	0.19066429138183594	30
377	vinny_transcript	transcript	bert-base-uncased	"turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and"	forth	again	3.678455352783203	5.683821201324463	0.02526196651160717	0.08394496887922287	30
378	vinny_transcript	transcript	bert-base-uncased	"to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth"	at	.	6.141865253448486	4.368663787841797	0.0021509076468646526	0.3376203775405884	30
379	vinny_transcript	transcript	bert-base-uncased	"him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at"	both	her	5.74642276763916	4.169601917266846	0.0031941866036504507	0.2808258533477783	30
380	vinny_transcript	transcript	bert-base-uncased	"suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both"	of	women	4.037493705749512	5.863528251647949	0.01764162816107273	0.14764675498008728	30
381	vinny_transcript	transcript	bert-base-uncased	". "" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of"	them	them	0.48467233777046204	2.156271457672119	0.6158989667892456	0.6158989667892456	30
382	vinny_transcript	transcript	bert-base-uncased	""" have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them"	,	,	1.9006781578063965	5.1027727127075195	0.14946721494197845	0.14946721494197845	30
383	vinny_transcript	transcript	bert-base-uncased	"have you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them,"	pursed	""""	10.951288223266602	5.911736965179443	1.7535405277158134e-05	0.15183722972869873	30
384	vinny_transcript	transcript	bert-base-uncased	"you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed"	his	,	7.080639362335205	2.916933298110962	0.0008412351598963141	0.44633185863494873	30
385	vinny_transcript	transcript	bert-base-uncased	"guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his"	lips	lips	1.3614788055419922	4.703007698059082	0.2562815248966217	0.2562815248966217	30
386	vinny_transcript	transcript	bert-base-uncased	"around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips"	,	,	0.14903196692466736	1.004202127456665	0.8615415692329407	0.8615415692329407	30
387	vinny_transcript	transcript	bert-base-uncased	"here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips,"	and	and	0.7653059959411621	2.2957026958465576	0.4651915729045868	0.4651915729045868	30
388	vinny_transcript	transcript	bert-base-uncased	"not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and"	then	laughed	2.702355146408081	5.085511207580566	0.06704741716384888	0.08011671155691147	30
389	vinny_transcript	transcript	bert-base-uncased	"heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then"	turned	quickly	3.4624826908111572	5.332696914672852	0.03135182708501816	0.06870272755622864	30
390	vinny_transcript	transcript	bert-base-uncased	"about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned"	back	back	0.7324191927909851	2.4486451148986816	0.4807445704936981	0.4807445704936981	30
391	vinny_transcript	transcript	bert-base-uncased	"the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back"	to	and	1.3932641744613647	2.644723892211914	0.24826361238956451	0.28973957896232605	30
392	vinny_transcript	transcript	bert-base-uncased	"ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to"	the	her	3.0524091720581055	4.273174285888672	0.047244954854249954	0.22367896139621735	30
393	vinny_transcript	transcript	bert-base-uncased	"cholesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the"	grid	cook	12.068507194519043	3.630173683166504	5.7373840718355495e-06	0.531423807144165	30
394	vinny_transcript	transcript	bert-base-uncased	"##lesterol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the grid"	##dle	.	6.096527576446533	4.12761926651001	0.0022506690584123135	0.25647181272506714	30
395	vinny_transcript	transcript	bert-base-uncased	"##terol problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle"	shaking	.	12.765284538269043	1.4786181449890137	2.858296966223861e-06	0.7236819267272949	30
396	vinny_transcript	transcript	bert-base-uncased	"problem in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking"	his	.	5.3696699142456055	3.3033883571624756	0.00465566897764802	0.33768489956855774	30
397	vinny_transcript	transcript	bert-base-uncased	"in the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his"	head	head	0.03730897977948189	0.3220621347427368	0.9633784294128418	0.9633784294128418	30
398	vinny_transcript	transcript	bert-base-uncased	"the country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head"	in	.	5.149034023284912	2.971701145172119	0.005805009976029396	0.38503941893577576	30
399	vinny_transcript	transcript	bert-base-uncased	"country? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in"	disbelief	the	5.270477294921875	6.312999725341797	0.005141154862940311	0.05615849420428276	30
400	vinny_transcript	transcript	bert-base-uncased	"? "" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief"	.	.	0.8144702315330505	1.970581293106079	0.44287389516830444	0.44287389516830444	30
401	vinny_transcript	transcript	bert-base-uncased	""" the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief."	mona	""""	10.982787132263184	5.237598896026611	1.6991667507681996e-05	0.35187214612960815	30
402	vinny_transcript	transcript	bert-base-uncased	the cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona	picked	,	9.353538513183594	6.038562774658203	8.665828499943018e-05	0.10819979757070541	30
403	vinny_transcript	transcript	bert-base-uncased	cook looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked	at	up	5.877859592437744	2.533597230911255	0.002800772897899151	0.5765686631202698	30
404	vinny_transcript	transcript	bert-base-uncased	looked back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at	her	it	2.100461959838867	3.8153369426727295	0.12239986658096313	0.3318805396556854	30
405	vinny_transcript	transcript	bert-base-uncased	back and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her	nails	fork	2.775296211242676	5.160292625427246	0.06233100965619087	0.06549462676048279	30
406	vinny_transcript	transcript	bert-base-uncased	and forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails	,	,	0.3629354238510132	1.2915416955947876	0.6956313252449036	0.6956313252449036	30
407	vinny_transcript	transcript	bert-base-uncased	forth at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails,	and	and	1.5070691108703613	5.502877712249756	0.2215583771467209	0.2215583771467209	30
408	vinny_transcript	transcript	bert-base-uncased	at both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and	then	she	3.174797534942627	6.546082019805908	0.04180256649851799	0.07723219692707062	30
409	vinny_transcript	transcript	bert-base-uncased	both of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then	looked	,	5.432772159576416	5.771574974060059	0.004370962269604206	0.08799821883440018	30
410	vinny_transcript	transcript	bert-base-uncased	of them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked	over	up	4.000252723693848	5.417654514312744	0.018311012536287308	0.09020873159170151	30
411	vinny_transcript	transcript	bert-base-uncased	them, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over	at	,	2.8863258361816406	4.348365783691406	0.055780790746212006	0.24060067534446716	30
412	vinny_transcript	transcript	bert-base-uncased	, pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at	vin	her	8.947010040283203	5.523680686950684	0.00013012567069381475	0.20685449242591858	30
413	vinny_transcript	transcript	bert-base-uncased	pursed his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vin	##ny	,	6.85915994644165	4.323387145996094	0.0010497955372557044	0.33503857254981995	30
414	vinny_transcript	transcript	bert-base-uncased	his lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny	.	and	3.3595879077911377	0.5055732131004333	0.03474957495927811	0.9124937653541565	30
415	vinny_transcript	transcript	bert-base-uncased	lips, and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny.	""""	""""	2.3953773975372314	8.168758392333984	0.09113828092813492	0.09113828092813492	30
416	vinny_transcript	transcript	bert-base-uncased	", and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. """	you	""""	5.004622459411621	8.50673770904541	0.006706874817609787	0.04736868292093277	30
417	vinny_transcript	transcript	bert-base-uncased	"and then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you"	'	.	5.600252151489258	8.111488342285156	0.00369693199172616	0.05102023854851723	30
418	vinny_transcript	transcript	bert-base-uncased	"then turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you '"	ve	s	4.479592323303223	6.800244331359863	0.011338034644722939	0.07131275534629822	30
419	vinny_transcript	transcript	bert-base-uncased	"turned back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've"	got	never	5.185182571411133	3.806299924850464	0.005598913412541151	0.36382535099983215	30
420	vinny_transcript	transcript	bert-base-uncased	"back to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got"	one	me	3.831873655319214	4.320138931274414	0.021668976172804832	0.12178819626569748	30
421	vinny_transcript	transcript	bert-base-uncased	"to the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one"	huge	.	8.99123764038086	4.803321361541748	0.00012449594214558601	0.24610845744609833	30
422	vinny_transcript	transcript	bert-base-uncased	"the griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge"	responsibility	big	9.345745086669922	7.379194736480713	8.733627328183502e-05	0.03614051267504692	30
423	vinny_transcript	transcript	bert-base-uncased	"griddle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility"	,	.	1.2285553216934204	2.0385589599609375	0.2927151620388031	0.5060829520225525	30
424	vinny_transcript	transcript	bert-base-uncased	"##dle shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility,"	taking	you	10.791489601135254	6.010334014892578	2.0573850633809343e-05	0.23932845890522003	30
425	vinny_transcript	transcript	bert-base-uncased	"shaking his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking"	on	,	3.3399713039398193	6.085667133331299	0.03543797507882118	0.06843997538089752	30
426	vinny_transcript	transcript	bert-base-uncased	"his head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on"	this	them	5.498929500579834	6.543391704559326	0.004091148730367422	0.06820755451917648	30
427	vinny_transcript	transcript	bert-base-uncased	"head in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this"	murder	one	9.183038711547852	7.813612461090088	0.00010276780085405335	0.017375947907567024	30
428	vinny_transcript	transcript	bert-base-uncased	"in disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder"	case	,	4.525729179382324	4.209641456604004	0.010826813988387585	0.2993580102920532	30
429	vinny_transcript	transcript	bert-base-uncased	"disbelief. mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case"	.	.	0.39822736382484436	1.7587487697601318	0.671509325504303	0.671509325504303	30
430	vinny_transcript	transcript	bert-base-uncased	". mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case."	""""	""""	2.654249906539917	7.765292167663574	0.07035159319639206	0.07035159319639206	30
431	vinny_transcript	transcript	bert-base-uncased	"mona picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. """	""""	""""	0.18072998523712158	1.3544094562530518	0.8346607089042664	0.8346607089042664	30
432	vinny_transcript	transcript	bert-base-uncased	"picked at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" """	you	i	2.9865620136260986	5.2243523597717285	0.05046061798930168	0.07358413934707642	30
433	vinny_transcript	transcript	bert-base-uncased	"at her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you"	screw	mean	10.687417030334473	3.941196918487549	2.283041067130398e-05	0.3146357238292694	30
434	vinny_transcript	transcript	bert-base-uncased	"her nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw"	up	up	1.4876389503479004	3.4363813400268555	0.2259053885936737	0.2259053885936737	30
435	vinny_transcript	transcript	bert-base-uncased	"nails, and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up"	and	a	3.7146291732788086	3.548880100250244	0.024364478886127472	0.2307828813791275	30
436	vinny_transcript	transcript	bert-base-uncased	", and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and"	those	take	8.078056335449219	5.69386100769043	0.0003102733753621578	0.058567944914102554	30
437	vinny_transcript	transcript	bert-base-uncased	"and then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those"	boys	people	6.547523498535156	7.093606472015381	0.0014336612075567245	0.035030048340559006	30
438	vinny_transcript	transcript	bert-base-uncased	"then looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys"	get	and	2.7156050205230713	5.335478782653809	0.06616490334272385	0.1136462390422821	30
439	vinny_transcript	transcript	bert-base-uncased	"looked over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get"	fried	off	6.665700912475586	5.843058109283447	0.0012738632503896952	0.06906358152627945	30
440	vinny_transcript	transcript	bert-base-uncased	"over at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried"	.	.	0.4923621714115143	2.5221166610717773	0.6111809611320496	0.6111809611320496	30
441	vinny_transcript	transcript	bert-base-uncased	"at vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried."	""""	""""	0.32475823163986206	2.1401124000549316	0.7227020263671875	0.7227020263671875	30
442	vinny_transcript	transcript	bert-base-uncased	"vinny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. """	vin	""""	11.5325345993042	2.8372955322265625	9.805818081076723e-06	0.6328997015953064	30
443	vinny_transcript	transcript	bert-base-uncased	"##ny. "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vin"	##ny	,	5.51409912109375	6.6219682693481445	0.004029557108879089	0.04665110260248184	30
444	vinny_transcript	transcript	bert-base-uncased	". "" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny"	turned	and	6.790164947509766	4.3178300857543945	0.0011247829534113407	0.2847204804420471	30
445	vinny_transcript	transcript	bert-base-uncased	""" you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned"	to	back	2.609135150909424	3.5380427837371826	0.07359817624092102	0.27195122838020325	30
446	vinny_transcript	transcript	bert-base-uncased	"you've got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to"	her	me	2.7228612899780273	4.842477798461914	0.06568654626607895	0.20907726883888245	30
447	vinny_transcript	transcript	bert-base-uncased	"' ve got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her"	,	,	2.161182403564453	5.172754287719727	0.115188829600811	0.115188829600811	30
448	vinny_transcript	transcript	bert-base-uncased	"ve got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her,"	annoyed	""""	12.036684036254883	1.3825188875198364	5.922904620092595e-06	0.8571029305458069	30
449	vinny_transcript	transcript	bert-base-uncased	"got one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed"	.	.	0.8601786494255066	1.9410017728805542	0.4230864942073822	0.4230864942073822	30
450	vinny_transcript	transcript	bert-base-uncased	"one huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed."	""""	""""	0.01108712051063776	0.12189695239067078	0.9889740943908691	0.9889740943908691	30
451	vinny_transcript	transcript	bert-base-uncased	"huge responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. """	i	you	3.6676719188690186	5.977602958679199	0.02553585171699524	0.060224104672670364	30
452	vinny_transcript	transcript	bert-base-uncased	"responsibility, taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i"	know	was	2.9366188049316406	5.424472332000732	0.05304478481411934	0.08374083042144775	30
453	vinny_transcript	transcript	bert-base-uncased	", taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know"	.	.	0.5627930760383606	1.727056622505188	0.5696158409118652	0.5696158409118652	30
454	vinny_transcript	transcript	bert-base-uncased	"taking on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know."	""""	""""	2.034656286239624	5.108974456787109	0.1307254135608673	0.1307254135608673	30
455	vinny_transcript	transcript	bert-base-uncased	"on this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. """	""""	""""	0.03573346138000488	0.3757376968860626	0.9648974537849426	0.9648974537849426	30
456	vinny_transcript	transcript	bert-base-uncased	"this murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" """	so	""""	3.6080973148345947	6.528076648712158	0.027103368192911148	0.05701805651187897	30
457	vinny_transcript	transcript	bert-base-uncased	"murder case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so"	you	,	2.9402151107788086	4.675909996032715	0.05285436287522316	0.180540531873703	30
458	vinny_transcript	transcript	bert-base-uncased	"case. "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you"	think	?	5.70884895324707	7.037364959716797	0.00331648881547153	0.03722583130002022	30
459	vinny_transcript	transcript	bert-base-uncased	". "" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think"	you	,	2.876570701599121	3.6871466636657715	0.056327592581510544	0.21730901300907135	30
460	vinny_transcript	transcript	bert-base-uncased	""" "" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you"	know	do	4.14956521987915	7.337759494781494	0.015771271660923958	0.04359965771436691	30
461	vinny_transcript	transcript	bert-base-uncased	""" you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know"	what	?	4.134904861450195	5.366109848022461	0.016004184260964394	0.11408256739377975	30
462	vinny_transcript	transcript	bert-base-uncased	"you screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what"	you	""""	4.044734954833984	7.61984395980835	0.01751434989273548	0.04447898641228676	30
463	vinny_transcript	transcript	bert-base-uncased	"screw up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you"	'	like	6.44547176361084	6.3487958908081055	0.0015876952093094587	0.05993394926190376	30
464	vinny_transcript	transcript	bert-base-uncased	"up and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you '"	re	re	0.11962129920721054	0.8776728510856628	0.887256383895874	0.887256383895874	30
465	vinny_transcript	transcript	bert-base-uncased	"and those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're"	doing	doing	0.45223259925842285	2.1210076808929443	0.6362061500549316	0.6362061500549316	30
466	vinny_transcript	transcript	bert-base-uncased	"those boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing"	?	?	1.400909662246704	2.968535900115967	0.2463727593421936	0.2463727593421936	30
467	vinny_transcript	transcript	bert-base-uncased	"boys get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing?"	""""	""""	0.9388402700424194	3.9174790382385254	0.3910811245441437	0.3910811245441437	30
468	vinny_transcript	transcript	bert-base-uncased	"get fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? """	""""	""""	0.012002390809357166	0.12824104726314545	0.9880693554878235	0.9880693554878235	30
469	vinny_transcript	transcript	bert-base-uncased	"fried. "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" """	yeah	i	7.237853527069092	6.427389621734619	0.0007188531453721225	0.06964214891195297	30
470	vinny_transcript	transcript	bert-base-uncased	". "" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah"	,	,	1.0292601585388184	3.4519238471984863	0.3572712242603302	0.3572712242603302	30
471	vinny_transcript	transcript	bert-base-uncased	""" vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah,"	i	then	4.053862571716309	5.6539106369018555	0.017355212941765785	0.10280755907297134	30
472	vinny_transcript	transcript	bert-base-uncased	"vinny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i"	think	do	2.297461986541748	4.600274562835693	0.10051364451646805	0.15240490436553955	30
473	vinny_transcript	transcript	bert-base-uncased	"##ny turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think"	i	.	1.0950411558151245	2.468740224838257	0.33452582359313965	0.3531743884086609	30
474	vinny_transcript	transcript	bert-base-uncased	"turned to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i"	know	do	3.6267168521881104	4.560636043548584	0.02660338394343853	0.22999435663223267	30
475	vinny_transcript	transcript	bert-base-uncased	"to her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know"	what	.	7.384047031402588	1.8277655839920044	0.0006210823776200414	0.7506455779075623	30
476	vinny_transcript	transcript	bert-base-uncased	"her, annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what"	i	.	3.1435389518737793	5.462198257446289	0.043129898607730865	0.09512515366077423	30
477	vinny_transcript	transcript	bert-base-uncased	", annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what i"	'	can	4.8065080642700195	6.384344100952148	0.008176358416676521	0.06168597191572189	30
478	vinny_transcript	transcript	bert-base-uncased	"annoyed. "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what i '"	m	m	0.2687229514122009	0.9310716986656189	0.7643550038337708	0.7643550038337708	30
479	vinny_transcript	transcript	bert-base-uncased	". "" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what i'm"	doing	doing	0.018951652571558952	0.1681355983018875	0.9812268018722534	0.9812268018722534	30
480	vinny_transcript	transcript	bert-base-uncased	""" i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what i'm doing"	.	.	0.44075945019721985	2.0183353424072266	0.6435474753379822	0.6435474753379822	30
481	vinny_transcript	transcript	bert-base-uncased	"i know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what i'm doing."	""""	""""	1.6209248304367065	6.191247940063477	0.19771575927734375	0.19771575927734375	30
482	vinny_transcript	transcript	bert-base-uncased	"know. "" "" so you think you know what you're doing? "" "" yeah, i think i know what i'm doing. """	she	""""	4.720723628997803	5.915534496307373	0.008908730931580067	0.17463724315166473	30
483	vinny_transcript	transcript	bert-base-uncased	". "" "" so you think you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she"	held	was	5.891664505004883	7.120026111602783	0.002762374235317111	0.06643375754356384	30
484	vinny_transcript	transcript	bert-base-uncased	""" "" so you think you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held"	up	it	5.186351776123047	7.381096839904785	0.005592369940131903	0.05378687381744385	30
485	vinny_transcript	transcript	bert-base-uncased	""" so you think you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up"	her	it	4.355160236358643	4.394338130950928	0.012840382754802704	0.12372539937496185	30
486	vinny_transcript	transcript	bert-base-uncased	"so you think you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her"	hands	and	4.415815830230713	7.3366169929504395	0.012084690853953362	0.04340365529060364	30
487	vinny_transcript	transcript	bert-base-uncased	"you think you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands"	.	and	2.3184814453125	4.858141899108887	0.09842292964458466	0.18858602643013	30
488	vinny_transcript	transcript	bert-base-uncased	"think you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands."	""""	""""	0.6655979156494141	4.267754077911377	0.5139661431312561	0.5139661431312561	30
489	vinny_transcript	transcript	bert-base-uncased	"you know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. """	because	""""	7.814288139343262	7.790288925170898	0.00040392240043729544	0.0861722081899643	30
490	vinny_transcript	transcript	bert-base-uncased	"know what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because"	you	,	2.5363192558288574	4.068255424499512	0.07915722578763962	0.2740458846092224	30
491	vinny_transcript	transcript	bert-base-uncased	"what you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you"	didn	.	7.4545488357543945	8.007898330688477	0.0005788028938695788	0.04088267311453819	30
492	vinny_transcript	transcript	bert-base-uncased	"you're doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn"	'	.	2.908104419708252	3.071450710296631	0.05457909405231476	0.38290733098983765	30
493	vinny_transcript	transcript	bert-base-uncased	"' re doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn '"	t	t	4.5060096454108134e-05	0.0007020760094746947	0.9999549388885498	0.9999549388885498	30
494	vinny_transcript	transcript	bert-base-uncased	"re doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn't"	look	.	6.136061191558838	3.868417263031006	0.0021634281147271395	0.31804701685905457	30
495	vinny_transcript	transcript	bert-base-uncased	"doing? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn't look"	like	,	3.607309103012085	4.814663410186768	0.027124740183353424	0.07585160434246063	30
496	vinny_transcript	transcript	bert-base-uncased	"? "" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn't look like"	you	a	3.3660595417022705	6.139533042907715	0.03452541306614876	0.18505819141864777	30
497	vinny_transcript	transcript	bert-base-uncased	""" "" yeah, i think i know what i'm doing. "" she held up her hands. "" because you didn't look like you"	knew	.	7.638440132141113	4.969344615936279	0.00048157901619561017	0.25025781989097595	30
